Date,Open,High,Low,Close,Volume,Change
2013-09-30,1800,1915,1792,1880,119060,0.04444444444444451
2013-10-01,1887,1925,1807,1865,106716,-0.007978723404255317
2013-10-02,1855,1900,1810,1865,35674,0.0
2013-10-04,1884,1884,1802,1862,41648,-0.0016085790884718953
2013-10-07,1855,1887,1832,1880,37890,0.009667024704618665
2013-10-08,1877,2049,1839,1967,165424,0.046276595744680904
2013-10-10,1950,1960,1825,1845,127770,-0.06202338586680223
2013-10-11,1857,1930,1825,1930,29358,0.046070460704606964
2013-10-14,1945,2050,1700,1850,136446,-0.041450777202072575
2013-10-15,1629,1669,1572,1572,912466,-0.1502702702702703
2013-10-16,1555,1562,1452,1475,353362,-0.06170483460559795
2013-10-17,1475,1580,1462,1545,535282,0.047457627118643986
2013-10-18,1545,1597,1527,1580,284572,0.02265372168284796
2013-10-21,1569,1584,1512,1512,169710,-0.04303797468354431
2013-10-22,1512,1562,1497,1550,157900,0.025132275132275117
2013-10-23,1566,1569,1529,1537,71666,-0.008387096774193581
2013-10-24,1550,1725,1550,1650,583108,0.0735198438516591
2013-10-25,1650,1752,1647,1745,326584,0.05757575757575761
2013-10-28,1785,2005,1735,2005,1040212,0.14899713467048703
2013-10-29,2049,2249,1897,1972,1612542,-0.016458852867830442
2013-10-30,1874,1951,1867,1897,493908,-0.038032454361054735
2013-10-31,1910,1925,1770,1925,499680,0.014760147601476037
2013-11-01,1925,2037,1855,1855,622570,-0.036363636363636376
2013-11-04,1855,1962,1750,1870,525148,0.008086253369272267
2013-11-05,1940,1940,1820,1900,187644,0.016042780748663166
2013-11-06,1877,1941,1872,1917,222066,0.008947368421052593
2013-11-07,1916,1944,1852,1852,179904,-0.03390714658320293
2013-11-08,1862,1862,1630,1685,318936,-0.09017278617710578
2013-11-11,1699,1699,1524,1542,149998,-0.08486646884272997
2013-11-12,1574,1636,1522,1617,94070,0.048638132295719894
2013-11-13,1500,1597,1500,1560,718476,-0.03525046382189234
2013-11-14,1565,1590,1335,1350,674140,-0.13461538461538458
2013-11-15,1405,1452,1220,1285,1043334,-0.04814814814814816
2013-11-18,1302,1397,1095,1150,1670942,-0.10505836575875482
2013-11-19,1142,1201,1104,1167,517930,0.014782608695652177
2013-11-20,1167,1326,1164,1292,876704,0.10711225364181653
2013-11-21,1322,1322,1225,1250,376716,-0.03250773993808054
2013-11-22,1272,1334,1237,1287,596334,0.02960000000000007
2013-11-25,1332,1445,1310,1370,720856,0.06449106449106456
2013-11-26,1399,1416,1332,1362,235640,-0.005839416058394109
2013-11-27,1350,1370,1277,1300,450724,-0.04552129221732748
2013-11-28,1345,1400,1332,1360,666836,0.04615384615384621
2013-11-29,1372,1420,1330,1395,377718,0.025735294117646967
2013-12-02,1451,1461,1352,1412,479592,0.012186379928315505
2013-12-03,1412,1580,1407,1465,2455550,0.037535410764872434
2013-12-04,1465,1465,1265,1300,809650,-0.11262798634812288
2013-12-05,1337,1337,1292,1315,147234,0.011538461538461497
2013-12-06,1299,1494,1294,1377,214582,0.04714828897338408
2013-12-09,1374,1389,1329,1372,98262,-0.0036310820624546603
2013-12-10,1372,1390,1320,1335,107354,-0.02696793002915454
2013-12-11,1337,1360,1300,1310,123128,-0.01872659176029967
2013-12-12,1309,1321,1289,1297,48722,-0.00992366412213741
2013-12-13,1317,1317,1290,1300,132074,0.0023130300693909867
2013-12-16,1287,1315,1277,1280,74824,-0.01538461538461533
2013-12-17,1265,1300,1265,1295,54664,0.01171875
2013-12-18,1287,1362,1285,1345,84038,0.03861003861003853
2013-12-19,1350,1372,1320,1350,51018,0.0037174721189590088
2013-12-20,1357,1360,1332,1350,63180,0.0
2013-12-23,1334,1436,1324,1432,104110,0.06074074074074076
2013-12-24,1425,1492,1375,1375,134224,-0.03980446927374304
2013-12-26,1390,1440,1375,1410,64280,0.025454545454545396
2013-12-27,1430,1430,1352,1385,22562,-0.01773049645390068
2013-12-30,1400,1430,1357,1385,33356,0.0
2014-01-02,1399,1399,1362,1372,13242,-0.009386281588447676
2014-01-03,1365,1372,1302,1325,40514,-0.034256559766763894
2014-01-06,1324,1356,1319,1342,16248,0.012830188679245236
2014-01-07,1342,1357,1325,1335,12994,-0.005216095380029762
2014-01-08,1392,1462,1330,1385,102844,0.03745318352059934
2014-01-09,1375,1392,1350,1350,23274,-0.02527075812274371
2014-01-10,1371,1371,1319,1352,10428,0.001481481481481417
2014-01-13,1396,1396,1337,1357,41602,0.0036982248520709415
2014-01-14,1370,1370,1325,1355,50872,-0.0014738393515106862
2014-01-15,1390,1390,1277,1300,107378,-0.040590405904059046
2014-01-16,1295,1335,1292,1295,65122,-0.0038461538461538325
2014-01-17,1285,1320,1250,1255,95676,-0.030888030888030937
2014-01-20,1255,1285,1207,1255,43782,0.0
2014-01-21,1282,1282,1250,1265,20884,0.007968127490039834
2014-01-22,1280,1360,1237,1285,124380,0.015810276679841806
2014-01-23,1325,1325,1265,1265,36120,-0.015564202334630295
2014-01-24,1284,1284,1237,1262,12364,-0.002371541501976271
2014-01-27,1211,1241,1187,1202,49800,-0.047543581616481756
2014-01-28,1194,1204,1159,1172,19048,-0.024958402662229595
2014-01-29,1172,1220,1172,1195,7934,0.019624573378839605
2014-02-03,1224,1236,1202,1232,2760,0.030962343096234246
2014-02-04,1187,1231,1147,1187,43198,-0.03652597402597402
2014-02-05,1187,1200,1152,1185,42874,-0.0016849199663016012
2014-02-06,1162,1200,1150,1150,45000,-0.029535864978902926
2014-02-07,1187,1187,1167,1175,20204,0.021739130434782705
2014-02-10,1175,1175,1142,1150,55334,-0.021276595744680882
2014-02-11,1170,1170,1150,1160,15620,0.008695652173912993
2014-02-12,1160,1222,1160,1175,69946,0.012931034482758674
2014-02-13,1174,1196,1162,1192,20934,0.014468085106382977
2014-02-14,1211,1211,1179,1187,27026,-0.004194630872483174
2014-02-17,1187,1194,1174,1187,12350,0.0
2014-02-18,1177,1207,1177,1205,35522,0.015164279696714411
2014-02-19,1215,1305,1212,1250,139488,0.03734439834024905
2014-02-20,1234,1336,1234,1287,137648,0.02960000000000007
2014-02-21,1315,1315,1250,1270,99494,-0.013209013209013243
2014-02-24,1275,1275,1227,1230,32568,-0.03149606299212604
2014-02-25,1299,1374,1247,1247,121942,0.0138211382113822
2014-02-26,1277,1282,1177,1210,96292,-0.02967121090617486
2014-02-27,1210,1240,1185,1210,66272,0.0
2014-02-28,1202,1217,1170,1170,89562,-0.03305785123966942
2014-03-03,1195,1197,1100,1140,54310,-0.02564102564102566
2014-03-04,1135,1172,1107,1130,26556,-0.00877192982456143
2014-03-05,1125,1195,1125,1180,48490,0.04424778761061954
2014-03-06,1190,1195,1170,1170,17558,-0.008474576271186418
2014-03-07,1192,1210,1175,1205,31814,0.029914529914529808
2014-03-10,1205,1260,1182,1260,44216,0.045643153526971014
2014-03-11,1264,1447,1239,1447,569784,0.14841269841269833
2014-03-12,1594,1662,1562,1662,523286,0.1485832757429164
2014-03-13,1849,1874,1564,1667,3017794,0.0030084235860408093
2014-03-14,1602,1822,1462,1635,1558518,-0.01919616076784647
2014-03-17,1610,1800,1605,1710,834910,0.04587155963302747
2014-03-18,0,0,0,1710,0,0.0
2014-03-19,1674,1704,1624,1637,267054,-0.04269005847953211
2014-03-20,1580,1650,1550,1650,279464,0.007941356139279154
2014-03-21,1550,1640,1425,1550,321622,-0.06060606060606055
2014-03-24,1492,1497,1410,1470,297048,-0.05161290322580647
2014-03-25,1452,1551,1399,1507,390678,0.02517006802721089
2014-03-26,1492,1595,1492,1540,218150,0.021897810218978186
2014-03-27,1540,1560,1457,1505,167022,-0.022727272727272707
2014-03-28,1505,1562,1455,1560,197160,0.03654485049833878
2014-03-31,1559,1601,1499,1532,119892,-0.017948717948717996
2014-04-01,1522,1545,1455,1465,105358,-0.04373368146214096
2014-04-02,1465,1487,1452,1485,58136,0.013651877133105783
2014-04-03,1487,1490,1455,1475,55586,-0.006734006734006703
2014-04-04,1477,1574,1472,1532,126658,0.038644067796610226
2014-04-07,1760,1760,1592,1620,2072684,0.05744125326370764
2014-04-08,1574,1576,1509,1522,467540,-0.060493827160493785
2014-04-09,1575,1702,1555,1695,534846,0.11366622864651776
2014-04-10,1705,1705,1590,1590,189564,-0.06194690265486724
2014-04-11,1575,1577,1512,1525,130282,-0.04088050314465408
2014-04-14,1525,1555,1485,1550,98750,0.016393442622950838
2014-04-15,1532,1555,1467,1510,65620,-0.02580645161290318
2014-04-16,1510,1525,1475,1495,87228,-0.009933774834437137
2014-04-17,1491,1514,1449,1477,53768,-0.012040133779264162
2014-04-18,1457,1535,1457,1530,64448,0.035883547731889065
2014-04-21,1545,1545,1490,1530,32964,0.0
2014-04-22,1527,1527,1435,1475,40310,-0.03594771241830064
2014-04-23,1500,1520,1475,1490,53888,0.01016949152542379
2014-04-24,1459,1491,1449,1452,88754,-0.025503355704697972
2014-04-25,1472,1472,1435,1440,143754,-0.008264462809917328
2014-04-28,1430,1467,1395,1405,9654,-0.02430555555555558
2014-04-29,1401,1421,1374,1382,18812,-0.016370106761565806
2014-04-30,1375,1445,1327,1415,54356,0.02387843704775694
2014-05-02,1416,1429,1359,1367,17998,-0.03392226148409894
2014-05-07,1357,1377,1257,1310,32132,-0.04169714703730798
2014-05-08,1320,1365,1300,1350,33438,0.03053435114503822
2014-05-09,1372,1464,1309,1382,52414,0.023703703703703782
2014-05-12,1411,1411,1359,1387,14170,0.003617945007236001
2014-05-13,1390,1390,1305,1345,56468,-0.03028118240807498
2014-05-14,1349,1369,1327,1367,33548,0.01635687732342017
2014-05-15,1365,1372,1335,1345,19854,-0.01609363569861011
2014-05-16,1327,1362,1327,1345,13016,0.0
2014-05-19,1345,1357,1152,1295,96232,-0.03717472118959109
2014-05-20,1254,1279,1247,1247,31246,-0.037065637065637036
2014-05-21,1246,1299,1242,1242,36330,-0.004009623095429071
2014-05-22,1214,1286,1214,1237,34756,-0.004025764895330131
2014-05-23,1225,1285,1222,1275,26966,0.03071948261924007
2014-05-26,1280,1340,1262,1305,36230,0.0235294117647058
2014-05-27,1285,1312,1270,1290,23252,-0.011494252873563204
2014-05-28,1299,1299,1257,1257,22938,-0.025581395348837188
2014-05-29,1262,1282,1252,1270,12150,0.010342084327764622
2014-05-30,1277,1295,1265,1280,28554,0.007874015748031482
2014-06-02,1294,1294,1254,1277,12912,-0.002343749999999978
2014-06-03,1284,1289,1262,1267,6226,-0.007830853563038365
2014-06-05,1267,1414,1267,1362,36656,0.07498026835043414
2014-06-09,1361,1361,1312,1337,8926,-0.018355359765051427
2014-06-10,1360,1360,1322,1340,8136,0.002243829468960401
2014-06-11,1354,1374,1267,1312,23880,-0.020895522388059695
2014-06-12,1310,1332,1292,1315,2988,0.0022865853658535773
2014-06-13,1297,1361,1297,1332,12244,0.012927756653992484
2014-06-16,1307,1354,1307,1347,2434,0.011261261261261257
2014-06-17,1327,1431,1309,1392,128050,0.03340757238307357
2014-06-18,1417,1417,1335,1355,20798,-0.026580459770114917
2014-06-19,1354,1396,1322,1322,25818,-0.024354243542435428
2014-06-20,1380,1380,1320,1320,852,-0.001512859304084735
2014-06-23,1302,1332,1302,1305,10428,-0.011363636363636354
2014-06-24,1302,1339,1299,1307,29276,0.0015325670498085309
2014-06-25,1305,1387,1305,1350,32890,0.03289977046671777
2014-06-26,1342,1400,1332,1335,10712,-0.011111111111111072
2014-06-27,1325,1535,1325,1535,236914,0.14981273408239693
2014-06-30,1630,1630,1430,1430,282052,-0.0684039087947883
2014-07-01,1445,1535,1400,1510,106736,0.05594405594405605
2014-07-02,1509,1521,1452,1467,90664,-0.02847682119205297
2014-07-03,1462,1512,1430,1440,73458,-0.018404907975460127
2014-07-04,1422,1650,1405,1600,258722,0.11111111111111116
2014-07-07,1624,1669,1504,1652,229174,0.03249999999999997
2014-07-08,1652,1682,1545,1555,171130,-0.05871670702179177
2014-07-09,1561,1564,1512,1512,67430,-0.027652733118971096
2014-07-10,1555,1555,1420,1510,80172,-0.001322751322751281
2014-07-11,1492,1517,1455,1500,40002,-0.0066225165562914245
2014-07-14,1512,1547,1477,1540,111296,0.026666666666666616
2014-07-15,1596,1596,1532,1542,72364,0.0012987012987013546
2014-07-16,1540,1575,1512,1515,69786,-0.017509727626459193
2014-07-17,1575,1575,1505,1505,46860,-0.0066006600660065695
2014-07-18,1544,1544,1457,1457,47976,-0.03189368770764123
2014-07-21,1485,1535,1472,1480,35476,0.015785861358956765
2014-07-22,1479,1604,1464,1537,72094,0.03851351351351351
2014-07-23,1572,1572,1522,1535,37856,-0.0013012361743656164
2014-07-24,1540,1745,1520,1645,330174,0.07166123778501632
2014-07-25,1642,1670,1580,1650,94562,0.003039513677811634
2014-07-28,1650,1742,1612,1640,115324,-0.0060606060606061
2014-07-29,1640,1675,1580,1600,49692,-0.024390243902439046
2014-07-30,1585,1647,1535,1600,80842,0.0
2014-07-31,1630,1647,1555,1600,17498,0.0
2014-08-01,1627,1647,1575,1635,21760,0.02187500000000009
2014-08-04,1679,1689,1609,1647,48648,0.007339449541284404
2014-08-05,1652,1700,1637,1660,53182,0.007893139040680008
2014-08-06,1692,1805,1650,1795,269568,0.08132530120481918
2014-08-07,1780,1900,1725,1815,150442,0.011142061281337101
2014-08-08,1800,1845,1685,1810,98434,-0.0027548209366391463
2014-08-11,1759,1821,1699,1797,47604,-0.007182320441988965
2014-08-12,1799,1822,1717,1822,117908,0.013912075681691727
2014-08-13,1784,1817,1747,1817,130662,-0.0027442371020856005
2014-08-14,1820,1932,1800,1900,277140,0.0456796917996698
2014-08-18,1902,1945,1810,1900,199818,0.0
2014-08-19,1875,2000,1850,1975,312218,0.03947368421052633
2014-08-20,1977,2092,1950,2000,117232,0.012658227848101333
2014-08-21,2000,2035,1950,2000,315958,0.0
2014-08-22,2022,2037,1965,2035,169778,0.01750000000000007
2014-08-25,2035,2235,1975,2220,304282,0.09090909090909083
2014-08-26,2264,2264,2099,2187,133442,-0.014864864864864824
2014-08-27,2174,2199,1969,1972,198334,-0.09830818472793779
2014-08-28,1927,2060,1835,2045,135948,0.03701825557809335
2014-08-29,2050,2075,1965,2005,38274,-0.019559902200488977
2014-09-01,1945,2052,1945,1960,56824,-0.02244389027431426
2014-09-02,1940,1997,1907,1935,51196,-0.012755102040816313
2014-09-03,1929,1984,1852,1852,25608,-0.042894056847545214
2014-09-04,1850,1947,1795,1850,65802,-0.001079913606911398
2014-09-05,1936,1936,1802,1802,35502,-0.025945945945945903
2014-09-11,1802,1915,1765,1915,36574,0.0627081021087681
2014-09-12,1875,1965,1827,1860,5512,-0.02872062663185382
2014-09-15,1912,1912,1775,1775,22600,-0.045698924731182755
2014-09-16,1775,1880,1722,1750,28150,-0.014084507042253502
2014-09-17,1830,1830,1775,1775,30598,0.014285714285714235
2014-09-18,1787,1942,1775,1830,19194,0.030985915492957705
2014-09-19,1900,1900,1800,1825,2044,-0.002732240437158473
2014-09-22,1925,1925,1760,1800,1820,-0.013698630136986356
2014-09-23,1837,1840,1717,1720,13678,-0.0444444444444444
2014-09-24,1737,1831,1699,1767,3948,0.027325581395348797
2014-09-25,1829,1829,1724,1807,20622,0.022637238256932646
2014-09-26,1807,1930,1735,1735,9792,-0.03984504703929159
2014-09-29,1741,1824,1697,1697,22024,-0.021902017291066334
2014-09-30,1719,1721,1592,1592,21790,-0.061873895109015864
2014-10-01,1592,1710,1592,1710,41516,0.07412060301507539
2014-10-02,1679,1696,1629,1672,1204,-0.022222222222222254
2014-10-06,1627,1700,1625,1680,20132,0.004784688995215225
2014-10-07,1679,1812,1609,1812,22842,0.07857142857142851
2014-10-08,1779,1861,1634,1822,23930,0.0055187637969094094
2014-10-10,1710,1837,1710,1760,22384,-0.034028540065861645
2014-10-13,1762,1835,1625,1835,37088,0.042613636363636465
2014-10-14,1840,1850,1775,1850,19164,0.008174386920980936
2014-10-15,1845,1885,1787,1850,26888,0.0
2014-10-16,1849,1887,1784,1887,3314,0.020000000000000018
2014-10-17,1872,1900,1835,1885,44298,-0.0010598834128245915
2014-10-20,1864,1894,1802,1802,45372,-0.04403183023872681
2014-10-21,1835,1835,1765,1815,9522,0.007214206437291981
2014-10-22,1782,1850,1757,1825,874,0.005509641873278293
2014-10-23,1780,1895,1702,1805,10378,-0.010958904109588996
2014-10-24,1765,1805,1727,1740,5126,-0.03601108033240996
2014-10-27,1687,1787,1687,1787,7114,0.027011494252873636
2014-10-28,1727,1825,1717,1825,3704,0.021264689423615035
2014-10-29,1840,1937,1825,1825,4550,0.0
2014-10-30,1825,1925,1740,1740,2382,-0.046575342465753455
2014-10-31,1727,1895,1717,1885,2848,0.08333333333333326
2014-11-03,1885,1895,1772,1830,4602,-0.02917771883289122
2014-11-04,1829,1919,1787,1832,5158,0.0010928961748633004
2014-11-05,1932,1932,1832,1895,10734,0.0343886462882097
2014-11-06,1784,1899,1784,1897,4024,0.0010554089709762238
2014-11-07,1937,1937,1850,1910,1574,0.00685292567211393
2014-11-10,1937,1937,1845,1900,2106,-0.005235602094240788
2014-11-11,1864,1901,1864,1897,2002,-0.0015789473684210131
2014-11-12,1891,1891,1849,1887,112,-0.005271481286241442
2014-11-13,1850,1897,1782,1875,422,-0.006359300476947549
2014-11-14,1677,1872,1677,1870,2736,-0.002666666666666706
2014-11-17,1894,1894,1702,1702,2390,-0.08983957219251337
2014-11-18,1800,1800,1705,1705,6538,0.001762632197414904
2014-11-19,1685,1822,1685,1780,26108,0.04398826979472137
2014-11-20,1759,1779,1699,1762,7878,-0.010112359550561778
2014-11-21,1760,1760,1755,1755,432,-0.0039727582292848895
2014-11-24,1800,1800,1665,1760,4510,0.002849002849002913
2014-11-25,1804,1804,1687,1757,10224,-0.0017045454545454586
2014-11-26,1709,1794,1692,1692,13380,-0.03699487763232778
2014-11-27,1654,1709,1624,1682,5086,-0.005910165484633523
2014-11-28,1682,1847,1607,1630,37102,-0.030915576694411362
2014-12-01,1632,1632,1535,1580,1026,-0.030674846625766916
2014-12-02,1587,1609,1534,1587,3650,0.004430379746835467
2014-12-03,1604,1604,1437,1437,14458,-0.09451795841209831
2014-12-04,1455,1645,1407,1550,42792,0.0786360473208072
2014-12-05,1599,1599,1532,1567,5590,0.010967741935483888
2014-12-08,1595,1597,1542,1585,5748,0.01148691767708998
2014-12-09,1559,1719,1559,1602,16100,0.010725552050473208
2014-12-10,1617,1762,1617,1670,31832,0.04244694132334592
2014-12-11,1739,1739,1654,1707,124,0.02215568862275452
2014-12-12,1677,1725,1632,1715,47380,0.004686584651435233
2014-12-15,1651,1734,1559,1577,84036,-0.08046647230320703
2014-12-16,1510,1722,1427,1615,75114,0.024096385542168752
2014-12-17,1616,1674,1557,1597,30314,-0.011145510835913308
2014-12-18,1559,1671,1522,1607,86406,0.006261740763932266
2014-12-19,1617,1700,1525,1645,45398,0.023646546359676446
2014-12-22,1632,1700,1570,1570,85530,-0.045592705167173286
2014-12-23,1584,1661,1549,1587,31614,0.010828025477707115
2014-12-24,1579,1624,1524,1572,124966,-0.009451795841209809
2014-12-26,1480,1585,1480,1540,121948,-0.020356234096692072
2014-12-29,1597,1710,1555,1640,208,0.06493506493506485
2014-12-30,1687,1687,1575,1670,92,0.018292682926829285
2015-01-02,1737,1737,1537,1680,36,0.0059880239520957446
2015-01-05,1457,1725,1457,1650,182,-0.017857142857142905
2015-01-06,1647,1647,1577,1600,652,-0.030303030303030276
2015-01-07,1540,1667,1510,1610,3516,0.006250000000000089
2015-01-08,1607,1637,1572,1635,1006,0.01552795031055898
2015-01-09,1661,1661,1554,1567,25146,-0.04159021406727825
2015-01-12,1565,1617,1557,1585,1412,0.01148691767708998
2015-01-13,1604,1604,1472,1472,13768,-0.07129337539432179
2015-01-14,1480,1525,1427,1470,34646,-0.0013586956521739468
2015-01-15,1492,1500,1465,1480,2170,0.006802721088435382
2015-01-16,1477,1499,1389,1492,11450,0.008108108108108025
2015-01-19,1455,1495,1455,1475,8076,-0.011394101876675555
2015-01-20,1467,1470,1435,1435,14684,-0.027118644067796627
2015-01-21,1462,1465,1440,1450,18052,0.010452961672473782
2015-01-22,1449,1496,1429,1452,4012,0.0013793103448276334
2015-01-23,1449,1449,1399,1447,19316,-0.003443526170798905
2015-01-26,1424,1499,1384,1487,6686,0.02764340013821709
2015-01-27,1494,1494,1424,1447,9060,-0.02689979825151312
2015-01-28,1436,1576,1412,1432,34820,-0.010366275051831408
2015-01-29,1442,1515,1425,1480,18160,0.033519553072625774
2015-01-30,1494,1511,1427,1427,10378,-0.035810810810810834
2015-02-02,1434,1471,1354,1377,39442,-0.035038542396636285
2015-02-03,1382,1400,1262,1400,68664,0.016702977487291104
2015-02-04,1445,1445,1350,1350,6204,-0.0357142857142857
2015-02-05,1387,1422,1335,1375,6294,0.0185185185185186
2015-02-06,1417,1417,1400,1400,4026,0.018181818181818077
2015-02-09,1407,1407,1390,1400,2104,0.0
2015-02-10,1424,1424,1377,1392,4922,-0.005714285714285672
2015-02-11,1400,1402,1340,1350,52152,-0.030172413793103425
2015-02-12,1349,1384,1339,1372,26006,0.016296296296296253
2015-02-13,1367,1399,1357,1392,16226,0.014577259475218707
2015-02-16,1384,1584,1384,1547,249632,0.11135057471264376
2015-02-17,1587,1587,1490,1525,79210,-0.014221073044602406
2015-02-23,1524,1736,1514,1547,403316,0.01442622950819672
2015-02-24,1564,1639,1552,1597,153916,0.03232062055591478
2015-02-25,1595,1607,1520,1520,62744,-0.048215403882279295
2015-02-26,1500,1570,1430,1445,184600,-0.049342105263157854
2015-02-27,1454,1487,1437,1487,67356,0.02906574394463668
2015-03-02,1487,1520,1465,1465,47788,-0.01479488903833226
2015-03-03,1465,1500,1460,1470,45980,0.0034129692832765013
2015-03-04,1464,1477,1457,1477,61230,0.004761904761904745
2015-03-05,1480,1582,1467,1555,65768,0.05280974949221395
2015-03-06,1539,1599,1509,1532,38072,-0.014790996784565968
2015-03-09,1519,1649,1519,1592,136414,0.039164490861618884
2015-03-10,1621,1631,1557,1602,122708,0.00628140703517599
2015-03-11,1582,1615,1562,1585,64980,-0.01061173533083648
2015-03-12,1575,1625,1567,1575,50304,-0.006309148264984188
2015-03-13,1570,1587,1530,1580,55588,0.0031746031746031633
2015-03-16,1579,1591,1572,1587,19074,0.004430379746835467
2015-03-17,1601,1601,1562,1582,32390,-0.003150598613736566
2015-03-18,1612,1612,1570,1590,29524,0.005056890012642201
2015-03-19,1589,1621,1557,1557,96294,-0.02075471698113207
2015-03-20,1559,1594,1472,1472,84264,-0.05459216441875403
2015-03-23,1472,1482,1425,1455,70160,-0.01154891304347827
2015-03-24,1454,1474,1412,1422,29454,-0.02268041237113405
2015-03-25,1437,1437,1400,1415,41738,-0.004922644163150469
2015-03-26,1415,1440,1402,1425,89458,0.007067137809187329
2015-03-27,1422,1500,1412,1500,69012,0.05263157894736836
2015-03-30,1459,1526,1459,1492,47752,-0.005333333333333301
2015-03-31,1530,1530,1477,1510,25646,0.012064343163538771
2015-04-01,1501,1544,1449,1472,76654,-0.025165562913907258
2015-04-02,1456,1511,1424,1442,48916,-0.020380434782608647
2015-04-03,1441,1469,1432,1432,31856,-0.006934812760055475
2015-04-06,1420,1475,1420,1460,43508,0.019553072625698276
2015-04-07,1489,1489,1437,1442,12954,-0.012328767123287676
2015-04-08,1470,1530,1440,1455,51130,0.009015256588072118
2015-04-09,1474,1474,1434,1447,54038,-0.005498281786941561
2015-04-10,1447,1510,1407,1455,85490,0.005528680027643507
2015-04-13,1486,1486,1454,1472,40356,0.011683848797250818
2015-04-14,1522,1522,1455,1480,47950,0.005434782608695565
2015-04-15,1484,1504,1462,1487,62544,0.004729729729729737
2015-04-16,1519,1539,1474,1487,71204,0.0
2015-04-17,1487,1524,1484,1507,64744,0.01344989912575656
2015-04-20,1490,1540,1490,1510,42724,0.001990710019907027
2015-04-21,1506,1599,1484,1492,230842,-0.01192052980132452
2015-04-22,1509,1539,1434,1497,112038,0.0033512064343164116
2015-04-23,1519,1519,1472,1482,52168,-0.01002004008016033
2015-04-24,1512,1512,1472,1490,38584,0.005398110661268607
2015-04-27,1489,1519,1489,1507,43858,0.011409395973154268
2015-04-28,1519,1524,1489,1507,56764,0.0
2015-04-29,1511,1516,1489,1507,74066,0.0
2015-04-30,1514,1524,1497,1512,80490,0.0033178500331785266
2015-05-04,1514,1514,1492,1512,51140,0.0
2015-05-06,1509,1524,1494,1517,92178,0.003306878306878369
2015-05-07,1525,1542,1510,1525,71724,0.005273566249176076
2015-05-08,1541,1626,1524,1527,445404,0.0013114754098360049
2015-05-11,1532,1554,1509,1542,132106,0.00982318271119853
2015-05-12,1547,1615,1522,1545,87454,0.0019455252918287869
2015-05-13,1559,1586,1539,1572,135216,0.01747572815533971
2015-05-14,1565,1642,1565,1640,237616,0.04325699745547085
2015-05-15,1647,1710,1625,1650,276262,0.0060975609756097615
2015-05-18,1627,1650,1537,1585,142548,-0.039393939393939426
2015-05-19,1559,1614,1539,1587,74686,0.0012618296529969264
2015-05-20,1565,1610,1557,1590,83020,0.001890359168241984
2015-05-21,1629,1629,1564,1622,50558,0.020125786163522008
2015-05-22,1649,1649,1609,1637,56918,0.009247842170160281
2015-05-26,1605,1670,1605,1645,50246,0.004886988393402625
