Date,Open,High,Low,Close,Volume,Change
2013-10-14,11196,11196,10867,10900,397420,-0.02364743819419568
2013-10-15,10933,10966,10537,10604,856942,-0.027155963302752273
2013-10-16,10669,10933,10603,10834,678693,0.021689928328932462
2013-10-17,10834,10900,10570,10670,408006,-0.015137529998153987
2013-10-18,10570,10834,10570,10834,238225,0.015370196813495829
2013-10-21,10834,10966,10768,10933,261307,0.009137899206202782
2013-10-22,10933,10933,10735,10801,279448,-0.012073538827403252
2013-10-23,10801,10900,10636,10670,275184,-0.012128506619757395
2013-10-24,10801,11097,10801,10867,455816,0.018462980318650457
2013-10-25,10933,11163,10867,11098,606440,0.021257016655930716
2013-10-28,11196,11196,10933,10999,266436,-0.00892052622094075
2013-10-29,11064,11064,10801,10933,397836,-0.006000545504136756
2013-10-30,10998,11196,10933,11164,290386,0.02112869294795572
2013-10-31,11163,11295,11031,11131,354533,-0.0029559297742745017
2013-11-01,11097,11262,11097,11229,173122,0.008804240409666653
2013-11-04,11229,11229,10998,11032,184473,-0.01754385964912286
2013-11-05,11130,11130,10966,11098,118605,0.005982596084118885
2013-11-06,11064,11064,10867,10999,129622,-0.00892052622094075
2013-11-07,10933,10998,10801,10801,100381,-0.01800163651241027
2013-11-08,10735,10900,10702,10736,141386,-0.006017961299879637
2013-11-11,10900,11163,10801,11131,257110,0.03679210134128175
2013-11-12,11163,11262,11064,11164,186847,0.0029646931991735848
2013-11-13,11163,11196,10998,11065,90173,-0.008867789322823394
2013-11-14,11064,11361,11031,11328,181721,0.02376863985540001
2013-11-15,11328,11361,11064,11131,245686,-0.01739053672316382
2013-11-18,11229,11262,11130,11131,138644,0.0
2013-11-19,11130,11196,10998,11131,245521,0.0
2013-11-20,11130,11295,11064,11197,172656,0.0059293863983469475
2013-11-21,11196,11328,11097,11295,267331,0.008752344377958465
2013-11-22,11361,11361,11196,11262,180061,-0.0029216467463479834
2013-11-25,11328,11394,11229,11361,238205,0.00879062333510916
2013-11-26,11361,11427,11196,11197,289640,-0.014435349000968212
2013-11-27,11196,11361,11196,11328,159866,0.011699562382781137
2013-11-28,11394,11427,11328,11427,218769,0.008739406779661119
2013-11-29,11394,11460,11295,11328,172400,-0.008663691257547956
2013-12-02,11427,11427,11262,11328,155586,0.0
2013-12-03,11229,11328,11163,11197,96824,-0.011564265536723184
2013-12-04,11130,11229,11097,11164,84811,-0.0029472180048226715
2013-12-05,11163,11328,11097,11262,99292,0.00877821569329984
2013-12-06,11328,11328,11163,11197,1006198,-0.005771621381637337
2013-12-09,11361,11460,11130,11164,346096,-0.0029472180048226715
2013-12-10,11130,11196,10867,10933,222307,-0.02069150841992118
2013-12-11,10900,11130,10900,10999,268016,0.00603676941370157
2013-12-12,10933,11163,10933,11131,149608,0.012001091008273512
2013-12-13,11163,11196,11031,11131,245167,0.0
2013-12-16,11130,11130,10933,10966,205733,-0.014823465995867369
2013-12-17,11064,11064,10834,10900,144157,-0.0060186029545868935
2013-12-18,10933,11097,10867,10900,133043,0.0
2013-12-19,10966,11097,10867,11065,147205,0.01513761467889907
2013-12-20,10998,11097,10966,10999,116067,-0.005964753727971117
2013-12-23,10998,11064,10867,10900,197502,-0.009000818256205134
2013-12-24,10867,10900,10735,10834,258660,-0.006055045871559583
2013-12-26,10834,10966,10801,10834,188553,0.0
2013-12-27,10834,11031,10834,10867,114585,0.003045966402067668
2013-12-30,10867,11064,10768,11065,308530,0.018220299990797884
2014-01-02,11064,11163,10966,11098,335386,0.002982376863985614
2014-01-03,11031,11196,10900,11098,252403,0.0
2014-01-06,11097,11163,10998,11098,159186,0.0
2014-01-07,11130,11262,11064,11229,317298,0.011803928635790273
2014-01-08,11262,11460,11163,11427,422398,0.017632914774245334
2014-01-09,11427,11525,11361,11460,381957,0.0028878970858492448
2014-01-10,11394,11657,11361,11625,395745,0.014397905759162333
2014-01-13,11657,11953,11558,11822,564310,0.016946236559139738
2014-01-14,11723,11855,11558,11658,159734,-0.013872441211300934
2014-01-15,11525,11888,11525,11789,360405,0.011236918854005795
2014-01-16,11888,11888,11492,11658,267029,-0.01111205360929679
2014-01-17,11624,11822,11558,11756,237238,0.008406244638874627
2014-01-20,11822,11921,11723,11888,364008,0.011228308948622034
2014-01-21,11888,11921,11723,11822,280530,-0.0055518169582772225
2014-01-22,11822,11855,11723,11789,102247,-0.002791405853493467
2014-01-23,11822,11855,11657,11789,158679,0.0
2014-01-24,11657,11888,11657,11855,266791,0.005598439223004403
2014-01-27,11657,11822,11624,11756,109031,-0.00835090679038375
2014-01-28,11723,11855,11558,11855,244127,0.00842123171146647
2014-01-29,11888,11888,11657,11888,462278,0.0027836355967945092
2014-02-03,11822,11855,11591,11756,235645,-0.011103633916554556
2014-02-04,11690,11723,11427,11526,272146,-0.019564477713508
2014-02-05,11492,11558,11361,11460,261153,-0.005726184279021385
2014-02-06,11427,11690,11361,11658,289572,0.017277486910994844
2014-02-07,11690,11690,11492,11658,234267,0.0
2014-02-10,11558,11690,11492,11592,95401,-0.005661348430262447
2014-02-11,11525,11591,11427,11427,140445,-0.014233954451345787
2014-02-12,11427,11558,11394,11493,143155,0.0057757941716987116
2014-02-13,11558,11558,11262,11394,226493,-0.008613938919342257
2014-02-14,11328,11460,11328,11328,114860,-0.005792522380200116
2014-02-17,11196,11229,10801,10900,691734,-0.03778248587570621
2014-02-18,10900,11229,10900,11164,233216,0.024220183486238556
2014-02-19,11130,11163,10998,10999,118265,-0.014779648871372286
2014-02-20,10998,11130,10933,10933,129800,-0.006000545504136756
2014-02-21,10966,11163,10867,10966,192774,0.003018384706850785
2014-02-24,10933,10966,10669,10703,532326,-0.02398322086449023
2014-02-25,10669,10867,10636,10736,449401,0.0030832476875641834
2014-02-26,10768,10867,10702,10768,296998,0.0029806259314455463
2014-02-27,10735,10900,10603,10768,482982,0.0
2014-02-28,10801,11163,10702,11131,430887,0.0337109955423478
2014-03-03,11031,11064,10834,10834,286904,-0.026682238792561264
2014-03-04,10801,10966,10768,10900,285460,0.006091932804135114
2014-03-05,10900,10998,10768,10966,444207,0.006055045871559583
2014-03-06,10900,10933,10801,10834,400551,-0.012037205909173787
2014-03-07,10801,10867,10505,10571,730354,-0.024275429204356658
2014-03-10,10537,10603,10274,10505,522167,-0.00624349635796051
2014-03-11,10505,10834,10505,10801,510119,0.028177058543550793
2014-03-12,10702,10900,10669,10867,395891,0.006110545319877758
2014-03-13,10900,11064,10834,11065,531178,0.018220299990797884
2014-03-14,10966,11064,10867,10933,276710,-0.011929507455942123
2014-03-17,10998,11064,10801,10867,364237,-0.006036769413701681
2014-03-18,10966,11031,10867,10966,414454,0.009110149995398942
2014-03-19,10933,11064,10867,11065,240237,0.009027904431880396
2014-03-20,10966,11097,10867,11065,265259,0.0
2014-03-21,11097,11295,10900,11197,822777,0.011929507455942234
2014-03-24,11196,11427,11163,11361,438486,0.014646780387603808
2014-03-25,11295,11460,11163,11361,245594,0.0
2014-03-26,11394,11525,11295,11361,344019,0.0
2014-03-27,11328,11492,11229,11493,342159,0.01161869553736472
2014-03-28,11460,11558,11295,11460,313470,-0.0028713129731140485
2014-03-31,11492,11492,11196,11328,351816,-0.011518324607329822
2014-04-01,11163,11460,11163,11427,300662,0.008739406779661119
2014-04-02,11427,11460,11196,11229,276370,-0.0173273825150958
2014-04-03,11196,11295,10966,11197,512665,-0.0028497640039184535
2014-04-04,11130,11163,10900,10966,441593,-0.020630526033759033
2014-04-07,10966,11064,10801,10966,317438,0.0
2014-04-08,10900,11130,10867,11032,304348,0.0060186029545870046
2014-04-09,11031,11097,10900,11032,201315,0.0
2014-04-10,11097,11525,11031,11460,502175,0.038796229151559114
2014-04-11,11328,11723,11295,11723,622011,0.02294938917975564
2014-04-14,11624,11657,11460,11526,376892,-0.016804572208479085
2014-04-15,11525,11591,11295,11328,287103,-0.017178552837064043
2014-04-16,11361,11558,11328,11460,337323,0.01165254237288127
2014-04-17,11394,11394,11130,11394,551522,-0.005759162303664911
2014-04-18,11361,11460,11295,11460,214626,0.005792522380200005
2014-04-21,11361,11427,11229,11295,319196,-0.014397905759162333
2014-04-22,11262,11558,11163,11526,313734,0.02045152722443566
2014-04-23,11460,11657,11328,11328,242502,-0.017178552837064043
2014-04-24,11262,11295,11163,11295,249099,-0.002913135593220373
2014-04-25,11229,11394,11130,11262,262456,-0.0029216467463479834
2014-04-28,11328,11427,11229,11427,145856,0.0146510388918486
2014-04-29,11427,11525,11328,11493,210683,0.0057757941716987116
2014-04-30,11558,11558,11394,11427,118069,-0.005742625946228097
2014-05-02,11492,11492,11295,11460,119331,0.0028878970858492448
2014-05-07,11394,11525,11328,11460,133582,0.0
2014-05-08,11394,11657,11394,11625,398835,0.014397905759162333
2014-05-09,11657,11657,11492,11658,236396,0.002838709677419393
2014-05-12,11723,11723,11328,11460,388386,-0.016984045290787453
2014-05-13,11427,11591,11427,11526,129676,0.005759162303665022
2014-05-14,11492,11558,11427,11460,194913,-0.005726184279021385
2014-05-15,11492,11492,11295,11295,338919,-0.014397905759162333
2014-05-16,11295,11394,11196,11229,172620,-0.005843293492695856
2014-05-19,11229,11328,11064,11197,245417,-0.0028497640039184535
2014-05-20,11130,11229,11031,11197,228450,0.0
2014-05-21,11229,11262,11064,11098,163753,-0.008841654014468125
2014-05-22,11064,11295,11064,11229,178553,0.011803928635790273
2014-05-23,11229,11229,11097,11197,140065,-0.0028497640039184535
2014-05-26,11196,11196,10933,11098,323148,-0.008841654014468125
2014-05-27,11130,11130,10867,10900,279253,-0.01784105244188139
2014-05-28,10933,11196,10900,11197,266964,0.02724770642201846
2014-05-29,11163,11262,11097,11164,209942,-0.0029472180048226715
2014-05-30,11229,11229,11097,11098,193328,-0.005911859548548892
2014-06-02,11097,11229,11097,11229,208829,0.011803928635790273
2014-06-03,11163,11262,11031,11229,259451,0.0
2014-06-05,11130,11460,11130,11427,478114,0.017632914774245334
2014-06-09,11525,11624,11459,11592,340314,0.014439485429246446
2014-06-10,11525,11888,11525,11723,557260,0.011300897170462454
2014-06-11,11756,11855,11591,11855,473338,0.011259916403650871
2014-06-12,11822,11855,11591,11592,336315,-0.022184732180514533
2014-06-13,11525,11657,11525,11625,203506,0.0028467908902691796
2014-06-16,11624,11756,11525,11756,111167,0.011268817204301174
2014-06-17,11690,11855,11624,11756,374776,0.0
2014-06-18,11822,11921,11624,11789,204306,0.002807077237155564
2014-06-19,11723,11855,11657,11855,233714,0.005598439223004403
2014-06-20,11855,11888,11690,11855,159977,0.0
2014-06-23,11723,11855,11624,11723,164949,-0.01113454238717837
2014-06-24,11723,11822,11690,11723,185509,0.0
2014-06-25,11690,11789,11558,11592,264018,-0.011174614006653538
2014-06-26,11624,11756,11558,11625,98521,0.0028467908902691796
2014-06-27,11624,11756,11591,11658,260768,0.002838709677419393
2014-06-30,11624,11723,11525,11625,160318,-0.002830674215131279
2014-07-01,11624,11756,11492,11756,243679,0.011268817204301174
2014-07-02,11723,11756,11427,11460,578163,-0.025178632187819017
2014-07-03,11492,11558,11295,11427,498741,-0.002879581151832511
2014-07-04,11427,11657,11361,11526,198494,0.008663691257547956
2014-07-07,11558,11657,11361,11526,149868,0.0
2014-07-08,11525,11690,11394,11625,164046,0.008589276418532021
2014-07-09,11525,11789,11525,11756,145925,0.011268817204301174
2014-07-10,11756,11789,11492,11526,153449,-0.019564477713508
2014-07-11,11492,11558,11328,11526,249269,0.0
2014-07-14,11460,11558,11361,11427,232861,-0.008589276418532021
2014-07-15,11427,11591,11328,11559,413680,0.011551588343397201
2014-07-16,11460,11591,11427,11493,126161,-0.00570983649104595
2014-07-17,11460,11525,11229,11262,345477,-0.02009919081179845
2014-07-18,11196,11328,11064,11164,286517,-0.008701829160007057
2014-07-21,11130,11262,11031,11229,305868,0.005822285919025338
2014-07-22,11229,11328,11097,11098,330923,-0.01166622139104101
2014-07-23,11130,11262,11031,11229,195343,0.011803928635790273
2014-07-24,11229,11361,11031,11164,413053,-0.0057885831329592685
2014-07-25,11196,11328,11097,11262,198629,0.00877821569329984
2014-07-28,11295,11328,11097,11295,303367,0.00293020777836972
2014-07-29,11262,11262,11064,11065,413040,-0.020362992474546204
2014-07-30,11031,11361,10900,11295,703098,0.020786262991414395
2014-07-31,11163,11262,10867,10966,593223,-0.029127932713590043
2014-08-01,10768,11031,10768,10966,373966,0.0
2014-08-04,10998,11064,10834,10966,671213,0.0
2014-08-05,10998,11097,10900,10966,487358,0.0
2014-08-06,11031,11031,10834,10966,383456,0.0
2014-08-07,10966,10966,10900,10933,123494,-0.0030093014772935023
2014-08-08,10933,10966,10801,10801,291819,-0.012073538827403252
2014-08-11,10801,11427,10768,11361,792500,0.051847051198963046
2014-08-12,11460,12579,11460,12382,3328670,0.08986884957310104
2014-08-13,12382,12711,12085,12613,1450229,0.018656113713455102
2014-08-14,12546,12678,12349,12415,512591,-0.015698089272972338
2014-08-18,12414,12480,11986,12184,961062,-0.01860652436568666
2014-08-19,12085,12316,12052,12250,739521,0.0054169402495074515
2014-08-20,12184,12513,12151,12481,651694,0.018857142857142906
2014-08-21,12480,13435,12382,13436,1693237,0.07651630478327065
2014-08-22,13337,13929,13271,13568,1437219,0.009824352485858778
2014-08-25,13567,13699,13370,13601,432742,0.0024321933962263564
2014-08-26,13501,14094,13205,13370,884512,-0.016984045290787453
2014-08-27,13007,13271,12876,13172,1108832,-0.014809274495138358
2014-08-28,13337,14127,13106,13831,848419,0.05003036744609779
2014-08-29,13699,13962,13139,13139,705163,-0.05003253560841592
2014-09-01,13139,13468,13040,13139,435647,0.0
2014-09-02,13139,13238,12843,13238,483319,0.007534820001522169
2014-09-03,13040,13732,13007,13337,628602,0.00747847106813726
2014-09-04,13271,13798,13238,13337,321874,0.0
2014-09-05,11953,12908,11921,12711,2433827,-0.04693709229961762
2014-09-11,12810,12843,12480,12646,354550,-0.005113681063645625
2014-09-12,12711,12908,12513,12646,360260,0.0
2014-09-15,12645,12678,12184,12349,433681,-0.023485687173809944
2014-09-16,12447,12612,12283,12613,317026,0.021378249250951553
2014-09-17,12711,12941,12382,12810,388072,0.01561880599381582
2014-09-18,12810,13106,12612,13074,291491,0.02060889929742382
2014-09-19,13172,13501,12645,13008,404990,-0.005048187241854074
2014-09-22,12876,13106,12744,13008,314116,0.0
2014-09-23,13007,13304,12876,12975,437932,-0.0025369003690036696
2014-09-24,12908,13205,12810,13139,187071,0.012639691714836143
2014-09-25,13271,13929,13106,13666,503275,0.04010959738184039
2014-09-26,13534,13798,13501,13633,397860,-0.0024147519391189975
2014-09-29,13699,14028,13304,13930,284616,0.02178537372551892
2014-09-30,13896,13896,13468,13699,299004,-0.016582914572864316
2014-10-01,13534,13699,13106,13370,294846,-0.024016351558507898
2014-10-02,13205,13435,12908,13238,364582,-0.009872849663425609
2014-10-06,13369,13534,13271,13403,213252,0.012464118446895212
2014-10-07,13271,13501,12941,13238,399316,-0.012310676714168522
2014-10-08,13172,13468,13040,13436,241155,0.014956942136274298
2014-10-10,13238,13468,12612,13205,529980,-0.017192616850253084
2014-10-13,13172,13205,12711,12777,316830,-0.032411965164710344
2014-10-14,12612,12843,12447,12448,518049,-0.025749393441339863
2014-10-15,12447,12941,12447,12777,386125,0.026429948586118357
2014-10-16,12678,12974,12480,12843,214245,0.00516553181498014
2014-10-17,12843,12908,12645,12678,276402,-0.012847465545433256
2014-10-20,12711,12941,12612,12810,198032,0.010411736867013799
2014-10-21,12908,13007,12711,12711,150829,-0.007728337236533989
2014-10-22,12777,13172,12645,12843,454633,0.010384706160018853
2014-10-23,12843,13040,12678,12810,300609,-0.002569493109086607
2014-10-24,12777,12843,12349,12382,324788,-0.033411397345823546
2014-10-27,12382,12612,12349,12448,131010,0.00533031820384422
2014-10-28,12447,12645,12118,12250,363883,-0.01590616966580982
2014-10-29,12217,12480,12151,12349,295668,0.008081632653061277
2014-10-30,12382,12480,12217,12382,162116,0.002672281156368861
2014-10-31,12513,12513,11921,11954,418165,-0.03456630592795995
2014-11-03,12052,12052,11097,11229,751791,-0.06064915509452906
2014-11-04,11097,11328,10834,11098,960390,-0.01166622139104101
2014-11-05,11097,11262,10900,11098,312837,0.0
2014-11-06,11097,11427,11097,11328,403299,0.02072445485673091
2014-11-07,11427,11591,10801,10834,869482,-0.04360875706214684
2014-11-10,11031,11031,10735,10966,851486,0.012183865608270228
2014-11-11,10998,11229,10933,11197,533952,0.021065110341054183
2014-11-12,11196,11525,11163,11394,587961,0.01759399839242648
2014-11-13,11459,11723,11394,11592,491099,0.017377567140600236
2014-11-14,11723,11822,11558,11559,312257,-0.0028467908902691796
2014-11-17,11690,11690,11460,11460,186830,-0.008564754736568925
2014-11-18,11460,11855,11460,11855,241326,0.03446771378708546
2014-11-19,11855,12250,11690,12250,344338,0.0333192745676929
2014-11-20,12151,12151,11822,11987,492757,-0.021469387755101987
2014-11-21,11986,12349,11690,12349,382635,0.030199382664553243
2014-11-24,12447,12447,11921,11987,308504,-0.02931411450319865
2014-11-25,12019,12349,11986,12184,202611,0.016434470676566226
2014-11-26,12184,12382,12019,12217,151429,0.0027084701247537257
2014-11-27,12217,12250,12052,12053,136766,-0.013423917492019322
2014-11-28,12052,12217,11986,12053,169544,0.0
2014-12-01,11888,12118,11888,11987,173783,-0.005475815149755259
2014-12-02,11921,11986,11492,11756,398566,-0.019270876783181734
2014-12-03,11690,11921,11624,11822,153020,0.005614154474310906
2014-12-04,11756,11855,11624,11723,157233,-0.008374217560480512
2014-12-05,11624,12019,11624,11987,166421,0.022519832807301965
2014-12-08,11986,12052,11657,11691,181089,-0.024693417869358525
2014-12-09,11624,11953,11624,11658,196600,-0.002822684115986629
2014-12-10,11690,11690,11361,11493,256948,-0.014153371075656174
2014-12-11,11460,11558,11196,11328,401263,-0.014356564865570354
2014-12-12,11295,11361,11064,11065,436137,-0.023216807909604564
2014-12-15,11064,11460,10933,11427,143401,0.03271577044735663
2014-12-16,11427,11756,11295,11756,280990,0.028791458825588423
2014-12-17,11756,11953,11690,11789,212568,0.002807077237155564
2014-12-18,11690,12052,11427,11954,296306,0.013996098057511341
2014-12-19,11953,12316,11756,12119,317430,0.013802911159444431
2014-12-22,12118,12151,11756,12119,321762,0.0
2014-12-23,11953,12052,11723,11756,402482,-0.02995296641637102
2014-12-24,11822,12151,11690,12119,297958,0.03087784960871054
2014-12-26,12151,12349,11953,12250,261509,0.010809472728773084
2014-12-29,12316,12908,12250,12678,435223,0.03493877551020419
2014-12-30,12744,12744,12316,12481,296259,-0.015538728506073518
2015-01-02,12382,12579,12349,12481,166304,0.0
2015-01-05,12546,12579,12316,12415,95440,-0.005288037817482549
2015-01-06,12283,12513,12184,12316,193412,-0.007974224728151458
2015-01-07,12349,12349,11888,11921,273107,-0.03207210133160121
2015-01-08,11921,12118,11888,12119,100832,0.016609344853619756
2015-01-09,12151,12151,11855,11954,295965,-0.01361498473471412
2015-01-12,11855,12019,11855,11954,74689,0.0
2015-01-13,11888,12546,11888,12053,260792,0.008281746695666614
2015-01-14,12052,12085,11690,11723,277481,-0.027379075748776294
2015-01-15,11657,11855,11591,11691,222201,-0.002729676703915329
2015-01-16,11690,11822,11525,11592,183207,-0.008468052347959998
2015-01-19,11723,11789,11558,11723,226520,0.011300897170462454
2015-01-20,11723,11756,11558,11592,137650,-0.011174614006653538
2015-01-21,11591,11624,11394,11460,173368,-0.011387163561076608
2015-01-22,11460,11624,11394,11427,214466,-0.002879581151832511
2015-01-23,11525,11558,11394,11493,129413,0.0057757941716987116
2015-01-26,11492,11624,11427,11526,188634,0.0028713129731141596
2015-01-27,11525,11756,11492,11559,179798,0.002863092139510748
2015-01-28,11624,12151,11591,11723,611690,0.01418807855350801
2015-01-29,11723,11756,11460,11559,294889,-0.013989593107566312
2015-01-30,11591,11591,11328,11394,292387,-0.014274591227614875
2015-02-02,11361,11558,11262,11526,234580,0.011585044760400232
2015-02-03,11525,11525,11262,11394,394801,-0.011452368558042658
2015-02-04,11394,11492,11328,11460,189956,0.005792522380200005
2015-02-05,11460,11525,11262,11328,180111,-0.011518324607329822
2015-02-06,11328,11394,11130,11262,362529,-0.005826271186440635
2015-02-09,11229,11262,11097,11164,208598,-0.008701829160007057
2015-02-10,11196,11591,11163,11592,595297,0.03833751343604441
2015-02-11,11690,11789,11558,11723,433685,0.011300897170462454
2015-02-12,11624,11657,11460,11559,177595,-0.013989593107566312
2015-02-13,11789,12283,11789,12119,1092066,0.04844709749978371
2015-02-16,12250,12546,12118,12283,622445,0.013532469675715753
2015-02-17,12283,12283,11921,12020,239551,-0.021411707237645516
2015-02-23,12151,12415,12151,12349,413590,0.027371048252911923
2015-02-24,12250,12316,12151,12316,171478,-0.002672281156368972
2015-02-25,12217,12316,11986,12053,300832,-0.021354335823319248
2015-02-26,12052,12250,11888,12086,389550,0.002737907574877685
2015-02-27,12118,12382,12052,12250,470183,0.013569419162667629
2015-03-02,12349,12349,12085,12152,226543,-0.008000000000000007
2015-03-03,12085,12283,12052,12250,350069,0.008064516129032251
2015-03-04,12250,12316,12085,12184,239411,-0.005387755102040814
2015-03-05,12217,12447,12184,12217,384672,0.0027084701247537257
2015-03-06,12250,12283,11855,11888,473575,-0.026929688139477825
2015-03-09,11888,11953,11723,11789,314099,-0.00832772543741589
2015-03-10,11855,12052,11756,11888,494468,0.008397658834506716
2015-03-11,11921,11921,11690,11756,360280,-0.011103633916554556
2015-03-12,11822,12217,11756,12152,444819,0.03368492684586588
2015-03-13,12217,12447,12151,12184,478344,0.0026333113890717463
2015-03-16,12316,12382,12151,12250,247865,0.0054169402495074515
2015-03-17,12382,12382,12118,12217,196864,-0.0026938775510204627
2015-03-18,12316,12316,12052,12250,356492,0.0027011541294916785
2015-03-19,12283,12316,12019,12086,352136,-0.013387755102040821
2015-03-20,12085,12316,11888,12152,639523,0.005460863809366279
2015-03-23,12217,12283,12118,12184,254488,0.0026333113890717463
2015-03-24,12217,12645,12184,12580,446970,0.032501641497045375
2015-03-25,12546,12941,12546,12777,513687,0.015659777424483323
2015-03-26,12777,12810,12612,12613,208947,-0.012835563903889846
2015-03-27,12612,12678,12382,12547,230139,-0.0052326964243241125
2015-03-30,12546,12876,12513,12876,272554,0.02622140750777069
2015-03-31,13040,13040,12645,12876,544811,0.0
2015-04-01,12744,12974,12678,12810,212486,-0.005125815470643058
2015-04-02,12810,12876,12678,12678,91314,-0.01030444964871191
2015-04-03,12678,12777,12480,12678,259274,0.0
2015-04-06,12612,12678,12480,12514,199977,-0.012935794289320124
2015-04-07,12612,12908,12513,12909,226028,0.03156464759469402
2015-04-08,12876,12908,12612,12646,312492,-0.02037338291114721
2015-04-09,12612,12678,12316,12481,369088,-0.013047603985449907
2015-04-10,12480,12513,12217,12283,550579,-0.01586411345244776
2015-04-13,12382,12744,12349,12580,467526,0.024179760644793546
2015-04-14,12513,12908,12513,12876,388305,0.0235294117647058
2015-04-15,12876,13007,12579,12711,385062,-0.012814538676607645
2015-04-16,12612,12645,12250,12382,628923,-0.025883093383683442
2015-04-17,12382,12513,12250,12349,291392,-0.00266515910192211
2015-04-20,12316,12316,12085,12152,387200,-0.015952708721353903
2015-04-21,12283,12546,12184,12514,365740,0.02978933508887427
2015-04-22,12447,12678,11986,12184,467378,-0.02637046507911145
2015-04-23,12250,12349,12052,12250,338752,0.0054169402495074515
2015-04-24,12151,12250,12019,12119,264753,-0.010693877551020359
2015-04-27,12184,12283,12085,12152,221856,0.0027229969469428905
2015-04-28,12151,12217,12052,12152,146798,0.0
2015-04-29,12184,12447,12151,12448,371906,0.024358130348913765
2015-04-30,12382,12513,12349,12481,244415,0.0026510282776348593
2015-05-04,12546,12546,12283,12415,264342,-0.005288037817482549
2015-05-06,12414,12480,12250,12448,380778,0.0026580749093838563
2015-05-07,12447,12447,12151,12250,208036,-0.01590616966580982
2015-05-08,12250,12316,12118,12217,339295,-0.0026938775510204627
2015-05-11,12250,12678,12184,12646,368500,0.03511500368339204
2015-05-12,12645,12744,12513,12646,288131,0.0
2015-05-13,12941,13633,12908,13370,1730591,0.057251304760398636
2015-05-14,13435,14818,13402,14523,2381339,0.08623784592370987
2015-05-15,14390,14654,14160,14457,1162675,-0.0045445155959512595
2015-05-18,14456,14818,14292,14556,776032,0.0068478937538909435
2015-05-19,14687,14818,14160,14358,475717,-0.013602638087386598
2015-05-20,14357,14357,13896,13963,792485,-0.027510795375400465
2015-05-21,14127,14193,13831,13996,445411,0.0023633889565279897
2015-05-22,13995,14061,13699,13897,590247,-0.007073449557016276
2015-05-26,13863,13896,13468,13535,654881,-0.02604878750809525
2015-05-27,13501,13863,13238,13831,519265,0.02186922792759516
2015-05-28,13863,13896,13271,13436,648691,-0.028559034053936783
2015-05-29,13501,13534,13073,13074,468701,-0.026942542423340266
