Date,Open,High,Low,Close,Volume,Change
2015-06-12,1875,1903,1703,1791,615590,-0.04683342203299623
2015-06-15,1653,1701,1482,1512,903374,-0.15577889447236182
2015-06-16,1506,1611,1506,1545,306709,0.021825396825396748
2015-06-17,1524,1554,1506,1545,155530,0.0
2015-06-18,1529,1547,1481,1501,349614,-0.028478964401294493
2015-06-19,1506,1687,1468,1631,485954,0.08660892738174542
2015-06-22,1631,1792,1621,1774,629395,0.08767627222562835
2015-06-23,1755,1785,1717,1747,354362,-0.015219842164599817
2015-06-24,1744,1800,1706,1802,324797,0.031482541499713745
2015-06-25,1914,2123,1809,1820,1244105,0.009988901220865598
2015-06-26,1793,1907,1764,1871,399320,0.028021978021977922
2015-06-29,1839,1867,1772,1869,292514,-0.001068947087119243
2015-06-30,1868,1992,1850,1926,359844,0.03049759229534521
2015-07-01,1935,1971,1877,1945,365858,0.00986500519210809
2015-07-02,1906,2288,1906,2146,1297968,0.10334190231362461
2015-07-03,2135,2239,1982,2155,698575,0.00419384902143527
2015-07-06,2068,2200,2068,2174,363610,0.008816705336426978
2015-07-07,2144,2430,2058,2088,1033265,-0.03955841766329349
2015-07-08,2058,2173,1982,2117,307468,0.01388888888888884
2015-07-09,2096,2106,1897,2012,454234,-0.049598488427019416
2015-07-10,2020,2116,1991,2060,328488,0.02385685884691857
2015-07-13,2010,2182,1943,2098,285303,0.01844660194174752
2015-07-14,2155,2211,2078,2117,191113,0.009056244041944606
2015-07-15,2068,2162,2058,2136,263161,0.008974964572508348
2015-07-16,2097,2364,2097,2155,666564,0.00889513108614226
2015-07-17,2200,2200,2039,2098,511781,-0.02645011600928071
2015-07-20,2058,2134,1953,2136,371926,0.018112488083889433
2015-07-21,2107,2212,2041,2184,306755,0.022471910112359605
2015-07-22,2144,2268,2134,2136,303854,-0.02197802197802201
2015-07-23,2154,2183,2086,2088,188107,-0.022471910112359605
2015-07-24,2277,2706,2258,2708,9595713,0.2969348659003832
2015-07-27,2811,2811,2488,2546,3483884,-0.059822747415066435
2015-07-28,2516,2765,2315,2622,3037814,0.029850746268656803
2015-07-29,2583,2736,2488,2527,1422725,-0.036231884057971064
2015-07-30,2525,2602,2383,2441,881280,-0.03403244954491491
2015-07-31,2325,2526,2325,2499,564764,0.023760753789430655
2015-08-03,2469,2946,2412,2603,2111122,0.04161664665866338
2015-08-04,2582,2859,2498,2699,2912852,0.03688052247406848
2015-08-05,2651,2832,2507,2527,1650496,-0.06372730640978141
2015-08-06,2527,2659,2517,2565,677429,0.015037593984962516
2015-08-07,2554,2630,2421,2479,501309,-0.03352826510721252
2015-08-10,1868,2249,1773,2117,5096793,-0.1460266236385639
2015-08-11,2201,2373,2078,2203,2307469,0.04062352385451118
2015-08-12,2097,2430,2097,2308,1115700,0.04766227871084894
2015-08-13,2298,2364,2211,2298,569142,-0.004332755632582286
2015-08-17,2298,2326,2049,2146,830720,-0.06614447345517838
2015-08-18,2163,2239,2068,2155,405548,0.00419384902143527
2015-08-19,2048,2134,1925,1984,618846,-0.07935034802784224
2015-08-20,1905,2134,1905,1955,420131,-0.014616935483870996
2015-08-21,1748,1891,1748,1797,547928,-0.08081841432225068
2015-08-24,1791,2097,1791,2041,686646,0.13578185865331105
2015-08-25,2041,2079,1974,2069,334870,0.013718765311121928
2015-08-26,2068,2086,1964,2050,300561,-0.009183180280328607
2015-08-27,2020,2049,1982,2041,286294,-0.004390243902439028
2015-08-28,2068,2183,2020,2079,374584,0.018618324350808457
2015-08-31,2068,2162,2010,2098,175635,0.009139009139009113
2015-09-01,2134,2162,2039,2060,185723,-0.018112488083889433
2015-09-02,2029,2039,1943,1984,337514,-0.03689320388349515
2015-09-03,2010,2010,1897,1945,363370,-0.019657258064516125
2015-09-04,1944,1944,1867,1936,246709,-0.004627249357326502
2015-09-07,1956,1966,1890,1890,276246,-0.023760330578512345
2015-09-08,1901,1901,1777,1787,303767,-0.05449735449735449
2015-09-09,1788,1826,1770,1799,148734,0.006715165081141672
2015-09-10,1793,2031,1793,1871,393518,0.04002223457476384
2015-09-11,1951,1951,1855,1865,193533,-0.003206841261357618
2015-09-14,1859,1897,1744,1831,185576,-0.018230563002681
2015-09-15,1842,1842,1758,1806,143427,-0.01365374112506823
2015-09-16,1811,1829,1782,1793,172463,-0.007198228128460715
2015-09-17,1811,1859,1734,1755,326829,-0.021193530395984372
2015-09-18,1786,1796,1738,1797,194434,0.023931623931623847
2015-09-21,1788,1874,1770,1837,151805,0.02225932109070672
2015-09-22,1829,2029,1821,1907,654673,0.038105606967882455
2015-09-23,1901,1949,1843,1863,256780,-0.023072889355007842
2015-09-24,1862,1957,1842,1882,185809,0.010198604401502998
2015-09-25,2020,2221,1898,1926,1232827,0.023379383634431372
2015-09-30,1942,1952,1848,1886,198250,-0.020768431983385294
2015-10-01,1879,1899,1822,1871,236114,-0.007953340402969244
2015-10-02,1868,1888,1811,1850,172265,-0.011223944414751497
2015-10-05,1893,1931,1847,1905,245277,0.029729729729729648
2015-10-06,1896,2085,1886,1955,425494,0.026246719160105014
2015-10-07,1944,2002,1906,1974,256845,0.009718670076726443
2015-10-08,2001,2001,1925,1945,201076,-0.014690982776089156
2015-10-12,1943,1973,1897,1907,232896,-0.01953727506426739
2015-10-13,1905,2029,1867,1917,501398,0.00524383848977461
2015-10-14,1936,2031,1878,1993,581884,0.039645279081898854
2015-10-15,1964,2020,1925,1974,560346,-0.009533366783743058
2015-10-16,0,0,0,1974,0,0.0
2015-10-19,0,0,0,1974,0,0.0
2015-10-20,0,0,0,1974,0,0.0
2015-10-21,0,0,0,1974,0,0.0
2015-10-22,0,0,0,1974,0,0.0
2015-10-23,0,0,0,1974,0,0.0
2015-10-26,0,0,0,1974,0,0.0
2015-10-27,0,0,0,1974,0,0.0
2015-10-28,0,0,0,1974,0,0.0
2015-10-29,0,0,0,1974,0,0.0
2015-10-30,0,0,0,1974,0,0.0
2015-11-02,0,0,0,1974,0,0.0
2015-11-03,0,0,0,1974,0,0.0
2015-11-04,0,0,0,1974,0,0.0
2015-11-05,0,0,0,1974,0,0.0
2015-11-06,0,0,0,1974,0,0.0
2015-11-09,0,0,0,1974,0,0.0
2015-11-10,1974,2562,1857,2223,11829696,0.12613981762917925
2015-11-11,2139,2206,1957,2032,2012877,-0.08591992802519122
2015-11-12,2073,2305,2056,2082,2254655,0.02460629921259838
2015-11-13,2081,2189,1990,2057,703597,-0.012007684918347694
2015-11-16,1998,2139,1974,2065,418677,0.003889158969372808
2015-11-17,2106,2214,2090,2165,508260,0.04842615012106544
2015-11-18,2123,2173,2023,2049,706129,-0.05357967667436492
2015-11-19,2040,2048,1882,1941,863238,-0.0527086383601757
2015-11-20,1957,1957,1833,1866,419731,-0.03863987635239563
2015-11-23,1866,1949,1808,1841,407475,-0.013397642015005373
2015-11-24,1857,1891,1808,1841,246347,0.0
2015-11-25,1824,1857,1774,1841,366137,0.0
2015-11-26,1891,2032,1882,1949,1089191,0.05866376969038556
2015-11-27,1932,1974,1907,1933,278266,-0.008209338122113885
2015-11-30,1957,2023,1882,1891,316084,-0.021727884117951346
2015-12-01,1857,1932,1824,1833,283901,-0.03067160232681121
2015-12-02,1808,1924,1692,1825,945502,-0.004364429896344779
2015-12-03,1833,1833,1766,1800,196612,-0.013698630136986356
2015-12-04,1766,1816,1733,1783,128610,-0.009444444444444478
2015-12-07,1774,1808,1658,1675,344584,-0.060572069545709484
2015-12-08,1683,1733,1617,1634,429350,-0.024477611940298516
2015-12-09,1633,1658,1590,1601,246879,-0.020195838433292534
2015-12-10,1610,1610,1449,1510,428711,-0.05683947532792
2015-12-11,1512,1957,1512,1700,7018765,0.1258278145695364
2015-12-14,1635,1642,1516,1531,806044,-0.09941176470588231
2015-12-15,1557,1559,1509,1551,227746,0.013063357282821597
2015-12-16,1552,1716,1522,1601,948028,0.03223726627981938
2015-12-17,1640,1652,1607,1644,214114,0.026858213616489657
2015-12-18,1658,1725,1594,1684,314082,0.024330900243308973
2015-12-21,1708,1708,1652,1657,177658,-0.016033254156769594
2015-12-22,1667,1683,1632,1657,272025,0.0
2015-12-23,1675,1683,1577,1609,491671,-0.02896801448400721
2015-12-24,1612,1642,1577,1626,127202,0.01056556867619629
2015-12-28,1619,1648,1619,1622,125373,-0.002460024600245969
2015-12-29,1642,1658,1577,1641,192700,0.011713933415536282
2015-12-30,1657,1808,1645,1758,693480,0.07129798903107853
2016-01-04,1833,1841,1675,1709,242714,-0.027872582480091057
2016-01-05,1683,1716,1625,1692,152760,-0.009947337624341746
2016-01-06,1692,1725,1635,1659,192354,-0.019503546099290725
2016-01-07,1657,1683,1627,1675,227718,0.009644364074743894
2016-01-08,1627,1657,1577,1646,249415,-0.017313432835820874
2016-01-11,1657,1683,1625,1627,134151,-0.011543134872417982
2016-01-12,1653,1653,1622,1627,64747,0.0
2016-01-13,1642,1655,1625,1632,147372,0.003073140749846326
2016-01-14,1619,1647,1612,1644,97467,0.007352941176470562
2016-01-15,1643,1657,1610,1644,146750,0.0
2016-01-18,1619,1692,1619,1675,123398,0.018856447688564426
2016-01-19,1658,1692,1647,1656,94621,-0.01134328358208958
2016-01-20,1658,1675,1609,1622,164216,-0.020531400966183555
2016-01-21,1658,1667,1615,1656,129944,0.020961775585696563
2016-01-22,1658,1667,1635,1667,130984,0.0066425120772946045
2016-01-25,1675,1990,1667,1866,3248930,0.11937612477504489
2016-01-26,1841,1874,1791,1816,350556,-0.026795284030010746
2016-01-27,1833,2065,1824,1991,2440256,0.09636563876651993
2016-01-28,1998,2023,1924,1982,524597,-0.0045203415369161615
2016-01-29,2007,2007,1899,1899,564214,-0.04187689202825429
2016-02-01,1874,1957,1866,1883,387204,-0.008425487098472906
2016-02-02,1874,1915,1824,1916,295384,0.017525225703664438
2016-02-03,1907,1940,1849,1858,276284,-0.030271398747390377
2016-02-04,1874,1932,1824,1825,624630,-0.017761033369214196
2016-02-05,1833,1849,1716,1767,705470,-0.03178082191780818
2016-02-11,1766,1882,1675,1874,514581,0.060554612337294866
2016-02-12,1824,1940,1766,1899,913498,0.013340448239060887
2016-02-15,1924,1949,1824,1833,546154,-0.034755134281200584
2016-02-16,1849,1891,1816,1866,275009,0.018003273322422242
2016-02-17,1891,1924,1816,1841,412829,-0.013397642015005373
2016-02-18,1849,2106,1833,1957,1947679,0.06300923411189574
2016-02-19,1982,2115,1949,2040,1637858,0.042411854879918165
2016-02-22,2081,2148,2007,2123,922999,0.040686274509804
2016-02-23,2123,2148,1998,2015,718569,-0.05087140838436177
2016-02-24,2023,2040,1940,1974,437035,-0.02034739454094292
2016-02-25,1974,2023,1949,1999,402090,0.012664640324214771
2016-02-26,1990,2015,1949,1966,330771,-0.016508254127063582
2016-02-29,1965,1998,1924,1966,241846,0.0
2016-03-02,1982,2156,1949,2123,1802731,0.07985757884028488
2016-03-03,2148,2297,2073,2264,1636158,0.06641544983513903
2016-03-04,2247,2347,2206,2248,1066678,-0.007067137809187329
2016-03-07,2289,2488,2256,2347,2579455,0.044039145907473376
2016-03-08,2421,2421,2289,2322,476916,-0.010651896037494724
2016-03-09,2355,2355,2181,2223,965237,-0.04263565891472865
2016-03-10,2222,2380,2189,2339,459581,0.052181736392262756
2016-03-11,2322,2372,2239,2239,489224,-0.04275331338178712
2016-03-14,2247,2446,2239,2339,1023900,0.044662795891022844
2016-03-15,2355,2380,2297,2356,358560,0.007268063274903813
2016-03-16,2338,2363,2222,2256,634015,-0.04244482173174868
2016-03-17,2280,2372,2239,2239,463821,-0.007535460992907805
2016-03-18,2256,2338,2189,2289,319369,0.02233139794551131
2016-03-21,2355,2397,2297,2356,557371,0.02927042376583655
2016-03-22,2355,2571,2355,2505,1434915,0.06324278438030562
2016-03-23,2504,2620,2430,2530,1055512,0.009980039920159722
2016-03-24,2562,2620,2488,2538,538508,0.003162055335968361
2016-03-25,2596,2612,2479,2505,459095,-0.013002364066193817
2016-03-28,2571,3201,2455,2986,8417495,0.19201596806387222
2016-03-29,3060,3226,2952,2994,4203631,0.0026791694574681557
2016-03-30,3043,3251,2977,3085,2419883,0.030394121576486244
2016-03-31,3176,3284,3102,3152,2246570,0.021717990275526677
2016-04-01,3234,3317,3168,3226,2542635,0.02347715736040601
2016-04-04,3226,3284,2828,2895,4072409,-0.10260384376937381
2016-04-05,2902,2936,2820,2862,985255,-0.011398963730569922
2016-04-06,2836,2861,2720,2853,1124269,-0.0031446540880503138
2016-04-07,2803,2861,2778,2853,622903,0.0
2016-04-08,2795,2828,2720,2770,574228,-0.029092183666316163
2016-04-11,2728,2828,2720,2787,501338,0.006137184115523553
2016-04-12,2778,2786,2521,2721,1202848,-0.023681377825618966
2016-04-14,2728,2761,2637,2687,609260,-0.012495406100698325
2016-04-15,2695,2919,2695,2878,1965305,0.07108299218459257
2016-04-18,2952,2961,2836,2886,818029,0.002779708130646208
2016-04-19,2894,2911,2820,2862,474687,-0.008316008316008316
2016-04-20,2869,2985,2828,2953,682350,0.03179594689028642
2016-04-21,2927,2952,2869,2903,486629,-0.016931933626820217
2016-04-22,2886,2977,2836,2895,321506,-0.0027557698932139107
2016-04-25,2894,3019,2853,2961,718069,0.022797927461139844
2016-04-26,2985,3035,2911,2978,549473,0.005741303613644
2016-04-27,3002,3176,3002,3094,1145318,0.03895231699126933
2016-04-28,3093,3135,3019,3094,436489,0.0
2016-04-29,3126,3126,2927,3052,722163,-0.013574660633484115
2016-05-02,3052,3093,2911,3085,457659,0.01081258191349943
2016-05-03,3102,3168,3035,3144,468737,0.01912479740680717
2016-05-04,3168,3168,3052,3069,336004,-0.02385496183206104
2016-05-09,2985,3102,2977,3036,353300,-0.010752688172043001
2016-05-10,3060,3168,3027,3168,885228,0.04347826086956519
2016-05-11,3350,4113,3350,4114,7387416,0.29861111111111116
2016-05-12,3873,4462,3715,3741,10009960,-0.09066601847350508
2016-05-13,3865,3972,3292,3467,4806181,-0.0732424485431703
2016-05-16,3483,3558,3110,3110,4756140,-0.10297086818575141
2016-05-17,3168,3359,2994,3276,4525046,0.05337620578778135
2016-05-18,3284,3425,3160,3193,2188263,-0.025335775335775357
2016-05-19,3201,3226,2969,3160,2072789,-0.010335108048856845
2016-05-20,3151,3226,3068,3127,990872,-0.010443037974683489
2016-05-23,3168,3168,3068,3119,792208,-0.002558362647905321
2016-05-24,3093,3309,3035,3177,2422271,0.01859570375120234
2016-05-25,3209,3458,3176,3426,3573184,0.07837582625118045
2016-05-26,3350,3408,3218,3309,1965534,-0.03415061295971977
2016-05-27,3251,3408,3218,3326,1821477,0.005137503777576269
2016-05-30,3466,3607,3408,3517,3047724,0.057426337943475625
2016-05-31,3483,3549,3425,3442,857736,-0.021324992891669003
2016-06-01,3417,3525,3085,3152,3233055,-0.08425334108076699
2016-06-02,3126,3201,3010,3102,2130885,-0.0158629441624365
2016-06-03,3168,3176,2952,2986,1746125,-0.03739522888459057
2016-06-07,2994,3118,2869,3077,1410015,0.030475552578700604
2016-06-08,3077,3118,2985,3110,729179,0.010724731881702976
2016-06-09,3118,3118,3027,3036,705475,-0.023794212218649524
2016-06-10,3035,3135,2985,3102,636031,0.021739130434782705
2016-06-13,3068,3226,3068,3119,998268,0.005480335267569414
2016-06-14,3102,3151,2985,3061,719657,-0.01859570375120234
2016-06-15,3060,3151,3002,3069,485222,0.0026135249918326497
2016-06-16,3068,3093,2969,2986,603691,-0.027044639947865767
2016-06-17,3019,3102,2952,3027,651738,0.013730743469524409
2016-06-20,3019,3102,3002,3085,418257,0.019160885365048008
2016-06-21,3118,3118,3019,3027,407361,-0.01880064829821715
2016-06-22,3027,3093,3010,3036,526836,0.0029732408325073845
2016-06-23,3019,3035,2820,2928,815328,-0.035573122529644285
2016-06-24,2961,2985,2521,2712,1698061,-0.07377049180327866
2016-06-27,2587,3060,2554,2986,1801153,0.10103244837758107
2016-06-28,2985,3102,2695,2994,3582429,0.0026791694574681557
2016-06-29,2994,3068,2886,3027,1512023,0.011022044088176308
2016-06-30,2961,3118,2927,3119,1904415,0.03039312851007603
2016-07-01,3118,3226,3068,3202,2420292,0.02661109329913436
2016-07-04,3234,3251,3143,3185,1300783,-0.005309181761399162
2016-07-05,3184,3243,3143,3210,1018653,0.007849293563579218
2016-07-06,3160,3209,3102,3210,1091079,0.0
2016-07-07,3151,3168,2844,2936,5094455,-0.08535825545171338
2016-07-08,2836,2844,2562,2654,5164050,-0.09604904632152589
2016-07-11,2720,2911,2579,2737,4291299,0.031273549359457364
2016-07-12,2737,2745,2612,2621,2372476,-0.04238217025940816
2016-07-13,2620,2629,2413,2480,3915143,-0.05379626096909573
2016-07-14,2479,2479,2338,2356,1916026,-0.050000000000000044
2016-07-15,2405,2529,2372,2472,1993039,0.04923599320882843
2016-07-18,2513,2554,2430,2497,1102938,0.010113268608414216
2016-07-19,2504,2579,2471,2521,763259,0.009611533840608644
2016-07-20,2529,2529,2405,2405,1021663,-0.04601348671162242
2016-07-21,2413,2471,2405,2422,621535,0.0070686070686070135
2016-07-22,2455,2579,2430,2521,1156910,0.04087530966143693
2016-07-25,2521,2670,2504,2671,1100922,0.05950019833399445
2016-07-26,2803,2803,2579,2604,1921717,-0.02508423811306626
2016-07-27,2637,2654,2571,2629,566364,0.00960061443932414
2016-07-28,2654,2778,2629,2654,1169000,0.009509319132749994
2016-07-29,2679,2720,2645,2671,809870,0.006405425772419093
2016-08-01,2703,2753,2670,2745,644975,0.027704979408461172
2016-08-02,2695,2753,2620,2629,1050365,-0.042258652094717686
2016-08-03,0,0,0,2629,0,0.0
2016-08-04,2587,2637,2513,2546,819435,-0.03157093952073031
2016-08-05,2529,2546,2397,2463,1001385,-0.03260015710919084
2016-08-08,2413,2488,2363,2372,816139,-0.036946812829882214
2016-08-09,2405,2579,2380,2521,1174908,0.06281618887015172
2016-08-10,2521,2670,2521,2621,781347,0.03966679888932956
2016-08-11,2637,2654,2571,2588,401438,-0.01259061426936281
2016-08-12,2571,2645,2554,2638,290328,0.019319938176197926
2016-08-16,2687,2745,2637,2638,863106,0.0
2016-08-17,2679,2761,2645,2745,1515864,0.04056103108415465
2016-08-18,2737,2961,2712,2828,2779908,0.030236794171220494
2016-08-19,2844,3126,2803,3036,2879858,0.07355021216407365
2016-08-22,3060,3077,2911,3019,1493774,-0.005599472990777343
2016-08-23,3002,3043,2853,2944,1415716,-0.02484266313348793
2016-08-24,2936,3160,2878,3119,2536852,0.05944293478260865
2016-08-25,3126,3201,3093,3177,1497936,0.01859570375120234
2016-08-26,3267,3475,2944,3036,8364664,-0.044381491973560006
2016-08-29,3019,3110,2886,3069,1829259,0.010869565217391353
2016-08-30,3093,3234,3035,3202,1770084,0.04333659172368853
2016-08-31,3143,3251,3143,3202,1157579,0.0
2016-09-01,3251,3408,3209,3384,2673437,0.05683947532792
2016-09-02,3384,3815,3350,3716,5753358,0.09810874704491734
2016-09-05,3549,3765,3533,3625,3163300,-0.02448869752421956
2016-09-06,3566,3807,3334,3567,4600119,-0.016000000000000014
2016-09-07,3591,3607,2985,3251,12751174,-0.08858985141575548
2016-09-08,3267,3392,3035,3285,3634273,0.010458320516764097
2016-09-09,3508,3558,3284,3334,4066880,0.01491628614916296
2016-09-12,3151,3392,3085,3376,1782385,0.012597480503899305
2016-09-13,3350,3425,3317,3401,1405247,0.007405213270142097
2016-09-19,3400,3400,3284,3301,1247096,-0.029403116730373435
2016-09-20,3301,3317,3102,3168,1870110,-0.040290820963344465
2016-09-21,3184,3301,3135,3251,1384434,0.026199494949495028
2016-09-22,3301,3566,3267,3450,3482585,0.06121193478929565
2016-09-23,3450,3541,3384,3508,1468341,0.016811594202898572
2016-09-26,3500,3500,3367,3384,1273741,-0.03534777651083243
2016-09-27,3118,3259,2811,2845,6751188,-0.1592789598108747
2016-09-28,2828,2911,2770,2845,1769728,0.0
2016-09-29,2836,2836,2745,2762,1117766,-0.029173989455184568
2016-09-30,2853,2869,2770,2795,757221,0.011947863866763164
2016-10-04,2803,2869,2770,2837,528747,0.015026833631484715
2016-10-05,2853,2886,2803,2853,429687,0.005639760310186759
2016-10-06,2836,2853,2795,2837,411479,-0.005608131791097093
2016-10-07,2844,3002,2811,2928,1371050,0.032076136764187524
2016-10-10,2944,3052,2936,2969,724363,0.014002732240437243
2016-10-11,3002,3035,2911,2969,574858,0.0
2016-10-12,2902,3035,2902,2969,393871,0.0
2016-10-13,3027,3027,2902,2969,473505,0.0
2016-10-14,2952,2994,2902,2920,391667,-0.01650387335803305
2016-10-17,2902,2919,2853,2911,432634,-0.003082191780821919
2016-10-18,2878,2927,2861,2878,281845,-0.011336310546204098
2016-10-19,2886,2985,2878,2969,332564,0.03161917998610142
2016-10-20,2969,3184,2961,3077,2044296,0.036375884136072845
2016-10-21,3085,3151,3060,3102,651854,0.008124796880077945
2016-10-24,3102,3193,3010,3044,681123,-0.01869761444229534
2016-10-25,3043,3052,2927,2961,575212,-0.02726675427069647
2016-10-26,2936,3027,2886,2978,637528,0.005741303613644
2016-10-27,2952,3035,2952,2986,400871,0.002686366689053088
2016-10-28,2969,3010,2936,2994,362126,0.0026791694574681557
2016-10-31,3010,3118,2952,3019,882121,0.008350033400133627
2016-11-01,3085,3118,3052,3085,916260,0.021861543557469387
2016-11-02,3093,3093,2969,3036,582772,-0.01588330632090762
2016-11-03,2994,3060,2985,3003,297651,-0.010869565217391353
2016-11-04,3019,3019,2844,2853,704768,-0.049950049950049924
2016-11-07,2820,2902,2654,2895,777375,0.014721345951629772
2016-11-08,2911,2919,2836,2878,210816,-0.005872193436960327
2016-11-09,2861,3043,2612,3044,1656551,0.057678943710910424
2016-11-10,3077,3176,3002,3052,1885218,0.0026281208935610145
2016-11-11,3043,3168,2969,3168,1064022,0.038007863695937116
2016-11-14,3218,3251,3126,3202,866337,0.010732323232323315
2016-11-15,3201,3201,3102,3119,523574,-0.02592129918800745
2016-11-16,2770,3043,2654,2870,5087436,-0.07983327989740296
2016-11-17,2861,2869,2737,2762,1071079,-0.037630662020905925
2016-11-18,2761,2952,2737,2779,846321,0.0061549601737871384
2016-11-21,2596,2703,2513,2555,1160463,-0.08060453400503775
2016-11-22,2587,2637,2488,2530,656718,-0.009784735812133127
2016-11-23,2513,2538,2388,2480,635392,-0.01976284584980237
2016-11-24,2405,2479,1949,2115,2106137,-0.14717741935483875
2016-11-25,2231,2604,2231,2472,2357728,0.16879432624113466
2016-11-28,2488,2546,2421,2472,564154,0.0
2016-11-29,2479,2695,2430,2613,1273840,0.05703883495145634
2016-11-30,2579,2620,2513,2588,346096,-0.009567546880979716
2016-12-01,2587,2612,2504,2505,244831,-0.032071097372488366
2016-12-02,2546,2546,2405,2480,256030,-0.009980039920159722
2016-12-05,2455,2471,2338,2347,281992,-0.05362903225806448
2016-12-06,2347,2546,2347,2505,340617,0.0673199829569664
2016-12-07,2538,2645,2471,2538,903916,0.013173652694610682
2016-12-08,2521,2629,2521,2588,287241,0.01970055161544515
2016-12-09,2587,2637,2521,2629,317292,0.01584234930448214
2016-12-12,2662,2753,2645,2671,344905,0.01597565614302021
2016-12-13,2654,2720,2637,2687,224140,0.005990265818045737
2016-12-14,2695,2753,2679,2687,336731,0.0
2016-12-15,2654,2861,2645,2803,835716,0.04317082247860071
2016-12-16,2803,2869,2770,2862,442517,0.021048876204067035
2016-12-19,2894,2994,2853,2986,729766,0.04332634521313761
2016-12-20,3043,3085,2969,3011,529015,0.008372404554588098
2016-12-21,3035,3201,2994,3152,1243502,0.04682829624709406
2016-12-22,3143,3151,3068,3135,364602,-0.0053934010152284495
2016-12-23,3102,3143,3002,3102,566505,-0.010526315789473717
2016-12-26,3143,3209,3110,3177,692887,0.024177949709864643
2016-12-27,3176,3267,3151,3226,449033,0.015423355366698033
2016-12-28,3226,3309,3160,3285,796143,0.018288902665840157
2016-12-29,3301,3417,3284,3392,1152707,0.03257229832572306
2017-01-02,3466,3549,3408,3426,980194,0.010023584905660465
2017-01-03,3408,3466,3276,3392,743487,-0.009924109748978394
2017-01-04,3392,3483,3334,3450,558615,0.017099056603773644
2017-01-05,3516,3516,3400,3434,385558,-0.004637681159420315
2017-01-06,3466,3466,3251,3301,812638,-0.03873034362259753
2017-01-09,3317,3359,3002,3334,1912105,0.009996970614965184
2017-01-10,3334,3367,3251,3301,511814,-0.009898020395920804
2017-01-11,3267,3284,3176,3218,680396,-0.02514389578915477
2017-01-12,3234,3259,3019,3119,892238,-0.0307644499689248
2017-01-13,3118,3284,3060,3235,612026,0.03719140750240468
2017-01-16,3251,3392,3193,3376,1240911,0.043585780525502216
2017-01-17,3433,3525,3350,3475,1581625,0.029324644549763024
2017-01-18,3475,3483,3384,3409,929645,-0.018992805755395636
2017-01-19,3400,3450,3093,3210,1259758,-0.05837488999706664
2017-01-20,3234,3259,3027,3210,1259911,0.0
2017-01-23,3243,3284,2919,3061,1381964,-0.04641744548286608
2017-01-24,3060,3251,2869,3235,2131460,0.056844168572361964
2017-01-25,3292,3292,3085,3094,1033803,-0.04358578052550233
2017-01-26,3093,3400,2936,3152,2749550,0.018745959922430444
2017-01-31,2994,3035,2679,2687,3035641,-0.1475253807106599
2017-02-01,2571,2795,2504,2729,1895099,0.01563081503535546
2017-02-02,2504,2554,2040,2132,4577034,-0.218761451080982
2017-02-03,2131,2272,1891,1966,2707431,-0.07786116322701686
2017-02-06,2048,2222,1965,2140,1713811,0.08850457782299093
2017-02-07,2139,2206,2098,2148,640176,0.0037383177570093906
2017-02-08,2173,2173,1982,2040,1050514,-0.05027932960893855
2017-02-09,2040,2040,1924,2040,1139465,0.0
2017-02-10,2115,2148,1957,1991,801967,-0.02401960784313728
2017-02-13,1990,2123,1949,2107,1271722,0.05826217980914117
2017-02-14,2106,2231,2073,2198,1792103,0.04318936877076407
2017-02-15,2173,2231,2131,2156,793610,-0.019108280254777066
2017-02-16,2139,2173,2032,2057,974335,-0.04591836734693877
2017-02-17,2098,2123,2023,2098,676157,0.019931939718035974
2017-02-20,2123,2139,2040,2049,416226,-0.023355576739752193
2017-02-21,2065,2131,2007,2132,710631,0.0405075646656905
2017-02-22,2139,2139,2081,2098,384976,-0.015947467166979368
2017-02-23,2098,2239,2065,2198,1592920,0.04766444232602485
2017-02-24,2173,2197,2081,2098,695249,-0.04549590536851689
2017-02-27,2081,2106,2015,2032,410526,-0.03145853193517634
2017-02-28,2015,2090,2015,2032,360316,0.0
2017-03-02,2023,2056,1974,1991,449549,-0.020177165354330673
2017-03-03,1990,2032,1833,1924,776749,-0.033651431441486745
2017-03-06,1924,1924,1824,1825,732991,-0.051455301455301417
2017-03-07,1816,1824,1683,1808,1270650,-0.009315068493150669
2017-03-08,1808,1866,1791,1792,492526,-0.008849557522123908
2017-03-09,1791,1874,1783,1792,457878,0.0
2017-03-10,1783,1816,1675,1792,736174,0.0
2017-03-13,1808,1857,1750,1808,422050,0.008928571428571397
2017-03-14,1808,1824,1733,1783,443897,-0.01382743362831862
2017-03-15,1783,1783,1657,1675,925932,-0.060572069545709484
2017-03-16,1675,1708,1657,1692,475826,0.010149253731343233
2017-03-17,1700,1708,1615,1616,751796,-0.044917257683215084
2017-03-20,1615,1632,1464,1495,1416257,-0.07487623762376239
2017-03-21,1501,1567,1443,1468,839159,-0.018060200668896353
2017-03-22,1468,1509,1434,1460,619324,-0.00544959128065392
2017-03-23,1461,1522,1453,1476,490877,0.010958904109588996
2017-03-24,1478,1575,1443,1539,578696,0.04268292682926833
2017-03-27,1539,1741,1501,1609,5492518,0.04548408057179998
2017-03-28,1585,1766,1585,1624,2527302,0.009322560596643825
2017-03-29,1658,1658,1555,1561,608134,-0.03879310344827591
2017-03-30,1547,1595,1512,1515,440676,-0.029468289557975647
2017-03-31,1517,1547,1491,1524,229827,0.005940594059405946
2017-04-03,1517,1536,1494,1501,346327,-0.015091863517060378
