Date,Open,High,Low,Close,Volume,Change
2013-11-15,689,708,685,692,368837,0.0028985507246377384
2013-11-18,692,717,684,713,464995,0.030346820809248554
2013-11-19,721,778,717,743,1794379,0.04207573632538564
2013-11-20,736,770,727,739,586935,-0.0053835800807536804
2013-11-21,739,744,719,724,188667,-0.020297699594046037
2013-11-22,723,735,718,728,232858,0.005524861878453136
2013-11-25,727,742,724,726,239088,-0.0027472527472527375
2013-11-26,725,734,704,718,455777,-0.011019283746556474
2013-11-27,717,723,701,707,328362,-0.01532033426183843
2013-11-28,708,731,706,722,335674,0.021216407355021172
2013-11-29,717,785,717,761,1939608,0.054016620498615
2013-12-02,779,801,744,762,951954,0.0013140604467805073
2013-12-03,785,785,738,751,429372,-0.014435695538057791
2013-12-04,750,781,740,780,1066901,0.038615179760319585
2013-12-05,788,796,768,778,730371,-0.002564102564102555
2013-12-06,795,795,767,772,399104,-0.007712082262210762
2013-12-09,771,782,757,759,428753,-0.016839378238341918
2013-12-10,757,768,737,739,444373,-0.026350461133069825
2013-12-11,736,750,702,711,454084,-0.0378890392422192
2013-12-12,709,720,700,720,285024,0.012658227848101333
2013-12-13,716,729,696,716,251173,-0.005555555555555536
2013-12-16,723,723,691,691,188635,-0.03491620111731841
2013-12-17,690,700,685,698,124865,0.01013024602026058
2013-12-18,687,702,683,685,211967,-0.01862464183381085
2013-12-19,684,698,676,681,188460,-0.005839416058394109
2013-12-20,681,684,672,677,108258,-0.005873715124816492
2013-12-23,676,707,676,689,157295,0.017725258493352936
2013-12-24,691,704,691,697,211746,0.011611030478954953
2013-12-26,697,704,687,688,67505,-0.012912482065997155
2013-12-27,698,698,676,676,117535,-0.01744186046511631
2013-12-30,674,701,669,690,159872,0.020710059171597628
2014-01-02,684,700,684,694,121590,0.005797101449275255
2014-01-03,692,703,684,701,121774,0.01008645533141217
2014-01-06,700,704,692,694,205951,-0.0099857346647646
2014-01-07,693,741,685,736,571176,0.060518731988472574
2014-01-08,735,742,708,722,304718,-0.01902173913043481
2014-01-09,723,743,723,735,424127,0.018005540166204925
2014-01-10,738,777,729,752,798779,0.023129251700680253
2014-01-13,752,775,746,759,511511,0.009308510638297962
2014-01-14,746,762,744,745,282872,-0.01844532279314892
2014-01-15,751,751,731,742,202249,-0.004026845637583931
2014-01-16,738,760,731,742,119728,0.0
2014-01-17,739,748,731,735,207718,-0.009433962264150941
2014-01-20,730,753,724,738,271500,0.004081632653061273
2014-01-21,731,749,731,740,179487,0.0027100271002709064
2014-01-22,745,778,739,763,770028,0.031081081081081097
2014-01-23,765,778,754,761,455143,-0.002621231979030192
2014-01-24,755,759,739,743,391770,-0.023653088042049908
2014-01-27,716,727,700,715,361812,-0.037685060565275874
2014-01-28,723,723,705,715,165896,0.0
2014-01-29,724,724,708,713,145022,-0.002797202797202747
2014-02-03,714,716,702,708,184556,-0.007012622720897643
2014-02-04,706,707,669,681,452261,-0.03813559322033899
2014-02-05,699,699,678,685,179831,0.005873715124816492
2014-02-06,703,703,682,691,231140,0.008759124087591275
2014-02-07,698,757,686,704,628982,0.01881331403762654
2014-02-10,722,722,683,690,303567,-0.019886363636363646
2014-02-11,693,703,685,689,181247,-0.0014492753623188692
2014-02-12,704,711,689,701,76402,0.01741654571843254
2014-02-13,707,715,693,707,75675,0.008559201141226769
2014-02-14,703,715,701,712,72866,0.007072135785006983
2014-02-17,711,719,700,702,105628,-0.014044943820224698
2014-02-18,701,708,684,701,82831,-0.0014245014245014564
2014-02-19,703,703,686,696,72482,-0.007132667617689048
2014-02-20,692,698,686,689,80706,-0.010057471264367845
2014-02-21,693,693,677,684,263673,-0.007256894049346929
2014-02-24,693,698,678,694,88920,0.014619883040935644
2014-02-25,686,700,684,689,147672,-0.007204610951008661
2014-02-26,694,694,676,689,205405,0.0
2014-02-27,686,691,676,678,261569,-0.01596516690856309
2014-02-28,676,686,661,661,349594,-0.02507374631268433
2014-03-03,670,670,575,646,551268,-0.0226928895612708
2014-03-04,653,653,593,616,571366,-0.04643962848297212
2014-03-05,640,657,613,642,403604,0.04220779220779214
2014-03-06,642,648,626,637,183606,-0.007788161993769416
2014-03-07,650,653,637,646,286283,0.014128728414442682
2014-03-10,647,662,638,656,316874,0.015479876160990669
2014-03-11,660,677,651,669,429173,0.01981707317073167
2014-03-12,672,672,652,654,286986,-0.022421524663677084
2014-03-13,653,664,643,658,220178,0.006116207951070374
2014-03-14,662,662,648,651,232381,-0.010638297872340385
2014-03-17,654,654,630,643,209242,-0.01228878648233489
2014-03-18,643,717,642,718,1043821,0.11664074650077771
2014-03-19,710,743,700,727,486139,0.012534818941504211
2014-03-20,733,733,708,722,241603,-0.00687757909215958
2014-03-21,723,761,713,747,669067,0.03462603878116344
2014-03-24,762,850,762,826,2625373,0.10575635876840694
2014-03-25,823,823,707,726,4141613,-0.12106537530266348
2014-03-26,720,731,700,711,1103248,-0.02066115702479343
2014-03-27,706,717,700,709,441239,-0.002812939521800284
2014-03-28,721,721,699,709,344989,0.0
2014-03-31,708,715,689,694,425334,-0.021156558533145242
2014-04-01,696,717,684,703,544828,0.012968299711815456
2014-04-02,715,731,702,726,572118,0.03271692745376953
2014-04-03,727,737,713,727,477405,0.0013774104683195176
2014-04-04,732,734,713,713,324214,-0.019257221458046758
2014-04-07,713,721,708,710,202412,-0.0042075736325385416
2014-04-08,715,715,707,709,207279,-0.0014084507042253502
2014-04-09,717,726,709,722,222369,0.01833568406205921
2014-04-10,733,733,718,724,225905,0.0027700831024930483
2014-04-11,722,726,718,726,201284,0.0027624309392264568
2014-04-14,731,731,721,727,243101,0.0013774104683195176
2014-04-15,731,737,712,716,592657,-0.015130674002751032
2014-04-16,723,723,710,714,214305,-0.0027932960893854997
2014-04-17,721,721,713,716,278074,0.0028011204481792618
2014-04-18,717,719,712,716,242351,0.0
2014-04-21,717,721,697,700,376051,-0.022346368715083775
2014-04-22,700,715,696,708,220454,0.011428571428571344
2014-04-23,708,715,700,701,212887,-0.009887005649717562
2014-04-24,700,711,688,689,267939,-0.01711840228245365
2014-04-25,695,702,676,683,244480,-0.00870827285921627
2014-04-28,682,695,669,672,235873,-0.016105417276720324
2014-04-29,671,676,650,665,494787,-0.01041666666666663
2014-04-30,662,670,652,655,268622,-0.015037593984962405
2014-05-02,655,664,654,659,140922,0.006106870229007688
2014-05-07,660,705,656,689,971584,0.04552352048558417
2014-05-08,694,694,675,676,230456,-0.018867924528301883
2014-05-09,684,684,659,664,276779,-0.017751479289940808
2014-05-12,657,685,657,673,221273,0.013554216867469826
2014-05-13,675,689,675,686,123933,0.019316493313521477
2014-05-14,685,694,679,692,240828,0.008746355685131268
2014-05-15,692,696,685,695,192813,0.004335260115607031
2014-05-16,700,708,683,692,153273,-0.004316546762589968
2014-05-19,696,696,664,681,181804,-0.01589595375722541
2014-05-20,681,688,666,673,191657,-0.011747430249632873
2014-05-21,669,687,668,668,119987,-0.007429420505200568
2014-05-22,680,708,669,707,208497,0.058383233532934176
2014-05-23,709,726,695,701,221458,-0.008486562942008447
2014-05-26,708,735,693,701,401606,0.0
2014-05-27,717,717,692,696,242031,-0.007132667617689048
2014-05-28,698,700,683,685,199640,-0.015804597701149392
2014-05-29,691,697,678,683,135749,-0.0029197080291970545
2014-05-30,690,695,683,693,205233,0.014641288433382194
2014-06-02,695,713,684,687,251717,-0.008658008658008698
2014-06-03,690,694,664,683,263239,-0.005822416302765698
2014-06-05,687,687,661,667,269199,-0.02342606149341142
2014-06-09,683,766,683,766,5241581,0.14842578710644672
2014-06-10,824,824,710,717,9352605,-0.06396866840731075
2014-06-11,717,748,713,715,2356748,-0.002789400278940035
2014-06-12,715,742,703,720,1080319,0.006993006993007089
2014-06-13,726,826,725,827,5966995,0.14861111111111103
2014-06-16,948,948,948,948,1711815,0.14631197097944382
2014-06-17,885,925,845,859,10969140,-0.09388185654008441
2014-06-18,858,983,788,984,9228795,0.1455180442374855
2014-06-19,974,1089,930,961,11194577,-0.023373983739837345
2014-06-20,952,1023,943,988,3745291,0.02809573361082207
2014-06-23,957,996,894,935,4634148,-0.053643724696356254
2014-06-24,934,1014,921,957,2805353,0.0235294117647058
2014-06-25,974,1098,965,1099,7659329,0.14838035527690696
2014-06-26,1169,1213,1089,1161,9625425,0.0564149226569608
2014-06-27,1196,1276,1169,1223,4984095,0.053402239448751
2014-06-30,1293,1355,1160,1254,6080728,0.025347506132461062
2014-07-01,1236,1276,1209,1272,2120598,0.014354066985645897
2014-07-02,1240,1320,1222,1320,1974206,0.037735849056603765
2014-07-03,1324,1417,1280,1378,2838734,0.043939393939393945
2014-07-04,1377,1431,1338,1382,1380694,0.002902757619738683
2014-07-07,1369,1369,1289,1320,1438152,-0.04486251808972508
2014-07-08,1307,1315,1196,1263,2974524,-0.04318181818181821
2014-07-09,1271,1448,1245,1449,3197553,0.14726840855106893
2014-07-10,1417,1506,1391,1471,3128335,0.015182884748102143
2014-07-11,1466,1665,1462,1560,2306580,0.0605030591434399
2014-07-14,1559,1634,1519,1635,1349716,0.04807692307692313
2014-07-15,1634,1785,1621,1746,2268222,0.06788990825688068
2014-07-16,0,0,0,1746,0,0.0
2014-07-17,1758,1936,1683,1763,3090181,0.009736540664375681
2014-07-18,1745,1803,1572,1599,2859339,-0.09302325581395354
2014-07-21,1634,1838,1630,1839,2508591,0.150093808630394
2014-07-22,1949,2113,1812,1848,4815375,0.004893964110929794
2014-07-23,1860,1865,1572,1573,7054979,-0.14880952380952384
2014-07-24,1519,1630,1338,1338,11599623,-0.14939605848696758
2014-07-25,1417,1537,1364,1537,7832212,0.14872944693572498
2014-07-28,1603,1745,1568,1697,4678805,0.10409889394925176
2014-07-29,1665,1727,1528,1675,3003480,-0.012964054213317588
2014-07-30,1719,1887,1657,1732,3730287,0.03402985074626863
2014-07-31,1701,1860,1679,1786,2773779,0.03117782909930722
2014-08-01,1736,1905,1736,1794,2565958,0.004479283314669624
2014-08-04,1905,2033,1856,1936,3177836,0.07915273132664447
2014-08-05,1958,2104,1648,1648,12079752,-0.14876033057851235
2014-08-06,1661,1789,1457,1524,7666090,-0.07524271844660191
2014-08-07,1643,1652,1515,1639,3188202,0.07545931758530178
2014-08-08,1665,1665,1493,1533,2616936,-0.06467358145210489
2014-08-11,1555,1581,1404,1444,2442844,-0.058056099151989615
2014-08-12,1462,1634,1284,1462,8324114,0.012465373961218829
2014-08-13,1444,1532,1351,1405,3644118,-0.03898768809849518
2014-08-14,1400,1417,1302,1405,6017294,0.0
2014-08-18,1408,1439,1360,1400,2516806,-0.003558718861209953
2014-08-19,1382,1404,1284,1325,3638182,-0.0535714285714286
2014-08-20,1307,1400,1227,1347,3497874,0.016603773584905612
2014-08-21,1338,1524,1333,1506,3824349,0.11804008908685959
2014-08-22,1510,1657,1479,1560,4691647,0.03585657370517925
2014-08-25,1577,1612,1493,1568,1572389,0.00512820512820511
2014-08-26,1577,1630,1528,1626,1225760,0.036989795918367374
2014-08-27,1612,1670,1493,1515,1947550,-0.06826568265682653
2014-08-28,1519,1572,1462,1511,998956,-0.0026402640264026056
2014-08-29,1479,1515,1457,1515,1465826,0.002647253474520106
2014-09-01,1506,1532,1466,1489,875434,-0.017161716171617214
2014-09-02,1497,1626,1470,1599,2777480,0.07387508394895903
2014-09-03,1599,1665,1555,1617,1742574,0.011257035647279645
2014-09-04,1621,1648,1555,1568,875096,-0.030303030303030276
2014-09-05,1568,1595,1510,1542,1043823,-0.01658163265306123
2014-09-11,1568,1568,1515,1520,634006,-0.014267185473411104
2014-09-12,1515,1532,1422,1449,882171,-0.046710526315789425
2014-09-15,1448,1621,1391,1524,1929101,0.05175983436852993
2014-09-16,1524,1608,1515,1591,834281,0.04396325459317585
2014-09-17,1564,1634,1537,1568,772241,-0.014456316781898182
2014-09-18,1550,1595,1515,1568,589189,0.0
2014-09-19,1577,1608,1546,1595,1048148,0.017219387755102122
2014-09-22,1674,1714,1608,1626,2092324,0.019435736677116067
2014-09-23,1634,1639,1395,1489,2143220,-0.08425584255842555
2014-09-24,1431,1524,1267,1267,7833529,-0.1490933512424446
2014-09-25,1271,1284,1081,1152,20753347,-0.09076558800315704
2014-09-26,1125,1165,1089,1090,4908319,-0.05381944444444442
2014-09-29,1125,1138,1001,1037,4899089,-0.04862385321100915
2014-09-30,939,1169,934,1117,10777173,0.07714561234329786
2014-10-01,1120,1213,1112,1156,5300339,0.034914950760966956
2014-10-02,1125,1156,1112,1112,1261917,-0.03806228373702425
2014-10-06,1098,1116,979,1046,1902779,-0.059352517985611475
2014-10-07,1027,1058,979,979,1441742,-0.06405353728489482
2014-10-08,952,1032,939,1006,1693659,0.027579162410623193
2014-10-10,1027,1156,974,1148,6664062,0.1411530815109343
2014-10-13,1187,1240,1019,1032,4106646,-0.10104529616724733
2014-10-14,1032,1116,979,1054,2244715,0.02131782945736438
2014-10-15,1063,1116,1036,1068,1884075,0.013282732447817747
2014-10-16,1054,1196,1036,1148,4437057,0.07490636704119846
2014-10-17,1160,1187,1112,1139,2248116,-0.007839721254355392
2014-10-20,1151,1307,1125,1223,16155470,0.07374890254609312
2014-10-21,1218,1284,1196,1241,5681166,0.014717906786590351
2014-10-22,1249,1271,1182,1183,3530664,-0.04673650282030617
2014-10-23,1156,1218,1089,1103,2483058,-0.06762468300929836
2014-10-24,1112,1134,1041,1063,2214178,-0.036264732547597434
2014-10-27,1054,1125,1050,1072,1796947,0.008466603951081897
2014-10-28,1067,1098,1045,1077,1126377,0.004664179104477695
2014-10-29,1089,1094,1050,1050,1161671,-0.02506963788300831
2014-10-30,1054,1076,1019,1046,1411715,-0.003809523809523818
2014-10-31,1045,1063,1023,1032,974322,-0.013384321223709361
2014-11-03,1041,1041,943,957,2075905,-0.07267441860465118
2014-11-04,957,983,899,926,1534303,-0.03239289446186
2014-11-05,963,1060,963,1060,3751557,0.14470842332613398
2014-11-06,1085,1130,1045,1065,2689398,0.004716981132075526
2014-11-07,1055,1175,1050,1140,2706099,0.07042253521126751
2014-11-10,1190,1210,1140,1175,1168966,0.030701754385964897
2014-11-11,1175,1210,1065,1190,2643199,0.012765957446808418
2014-11-12,1190,1270,1150,1190,2105044,0.0
2014-11-13,1190,1365,1165,1365,5004412,0.1470588235294117
2014-11-14,1365,1510,1165,1190,20310669,-0.1282051282051282
2014-11-17,1200,1220,1095,1135,4262483,-0.04621848739495793
2014-11-18,1145,1170,1115,1140,1936975,0.004405286343612369
2014-11-19,1140,1160,1105,1110,1546125,-0.02631578947368418
2014-11-20,1105,1115,1050,1075,2185000,-0.03153153153153154
2014-11-21,1075,1105,1060,1060,1096444,-0.013953488372092981
2014-11-24,1060,1100,1020,1050,1746508,-0.009433962264150941
2014-11-25,1045,1070,1030,1050,767165,0.0
2014-11-26,1045,1085,1045,1075,939824,0.023809523809523725
2014-11-27,1065,1090,1045,1045,746753,-0.027906976744186074
2014-11-28,1055,1055,1000,1025,987948,-0.019138755980861233
2014-12-01,1030,1030,987,991,563496,-0.0331707317073171
2014-12-02,991,1135,965,1045,5382360,0.0544904137235116
2014-12-03,1050,1055,1010,1020,1419238,-0.02392344497607657
2014-12-04,1030,1030,999,1000,907915,-0.019607843137254943
2014-12-05,1000,1030,999,1015,655742,0.014999999999999902
2014-12-08,1030,1065,1015,1030,1272553,0.014778325123152802
2014-12-09,1030,1075,1010,1060,1151183,0.029126213592232997
2014-12-10,1065,1085,1030,1045,702621,-0.014150943396226467
2014-12-11,1025,1055,997,1005,1691915,-0.038277511961722466
2014-12-12,1000,1010,955,955,1574377,-0.04975124378109452
2014-12-15,942,963,877,886,1944624,-0.07225130890052356
2014-12-16,897,921,863,880,2259111,-0.006772009029345383
2014-12-17,887,904,875,891,798185,0.012499999999999956
2014-12-18,919,919,799,852,1634882,-0.043771043771043794
2014-12-19,860,967,826,870,2408321,0.021126760563380254
2014-12-22,880,905,868,894,811568,0.02758620689655178
2014-12-23,894,912,885,897,805765,0.003355704697986628
2014-12-24,888,910,880,885,665161,-0.013377926421404673
2014-12-26,890,910,864,881,769489,-0.004519774011299438
2014-12-29,881,896,846,846,759861,-0.039727582292849006
2014-12-30,859,892,846,875,607699,0.03427895981087481
2015-01-02,875,887,857,872,360922,-0.0034285714285714475
2015-01-05,875,881,859,862,433196,-0.011467889908256867
2015-01-06,860,917,860,873,915636,0.012761020881670637
2015-01-07,840,860,840,850,2182331,-0.026345933562428425
2015-01-08,850,884,847,880,906227,0.03529411764705892
2015-01-09,880,889,867,875,1772110,-0.005681818181818232
2015-01-12,877,935,871,915,4457580,0.04571428571428582
2015-01-13,898,943,884,903,2995679,-0.013114754098360604
2015-01-14,903,935,893,908,1867586,0.005537098560354448
2015-01-15,913,928,904,909,1011209,0.0011013215859030367
2015-01-16,910,919,876,896,1363650,-0.014301430143014326
2015-01-19,895,903,886,896,879991,0.0
2015-01-20,900,935,887,908,1630104,0.013392857142857206
2015-01-21,908,911,888,894,900120,-0.01541850220264318
2015-01-22,894,905,850,860,1599275,-0.03803131991051456
2015-01-23,865,874,849,869,935929,0.010465116279069875
2015-01-26,882,882,865,872,537110,0.0034522439585731313
2015-01-27,877,879,849,849,1075348,-0.026376146788990806
2015-01-28,842,862,842,854,558944,0.005889281507656108
2015-01-29,851,882,850,880,825133,0.030444964871194413
2015-01-30,890,890,860,875,652366,-0.005681818181818232
2015-02-02,876,912,863,884,1394641,0.010285714285714231
2015-02-03,885,899,871,888,933227,0.004524886877828038
2015-02-04,897,924,887,920,1986999,0.03603603603603611
2015-02-05,929,1050,926,1025,10380179,0.11413043478260865
2015-02-06,1025,1065,999,1030,4360008,0.004878048780487809
2015-02-09,1080,1110,1005,1005,4920148,-0.024271844660194164
2015-02-10,1020,1020,925,985,2130263,-0.01990049751243783
2015-02-11,975,1040,957,1015,2099934,0.030456852791878264
2015-02-12,1025,1055,990,1015,1915366,0.0
2015-02-13,1020,1025,996,1005,1132043,-0.009852216748768461
2015-02-16,1015,1030,999,1005,1148775,0.0
2015-02-17,1000,1025,1000,1020,1288208,0.014925373134328401
2015-02-23,1020,1090,1020,1060,3524653,0.03921568627450989
2015-02-24,1060,1200,1045,1165,6572210,0.09905660377358494
2015-02-25,1100,1135,1065,1105,4924444,-0.05150214592274682
2015-02-26,1115,1140,1095,1100,2618233,-0.004524886877828038
2015-02-27,1105,1145,1085,1085,2598716,-0.013636363636363669
2015-03-02,1090,1115,1060,1060,3214091,-0.02304147465437789
2015-03-03,1075,1075,1030,1065,1777632,0.004716981132075526
2015-03-04,1065,1125,1050,1095,2402279,0.028169014084507005
2015-03-05,1105,1115,1065,1075,1634269,-0.0182648401826484
2015-03-06,1080,1120,1075,1090,2583385,0.013953488372093092
2015-03-09,1105,1175,1100,1135,4380794,0.041284403669724856
2015-03-10,1140,1150,1120,1120,1847420,-0.013215859030836996
2015-03-11,1115,1115,1075,1080,1681991,-0.0357142857142857
2015-03-12,1075,1100,1075,1085,1073648,0.004629629629629539
2015-03-13,1090,1095,1020,1030,2089441,-0.05069124423963134
2015-03-16,1030,1050,1015,1020,1288751,-0.009708737864077666
2015-03-17,1030,1055,1020,1020,1430020,0.0
2015-03-18,1020,1040,1015,1030,987862,0.009803921568627416
2015-03-19,1030,1030,992,995,2030465,-0.03398058252427183
2015-03-20,995,1025,995,1015,1059824,0.0201005025125629
2015-03-23,1035,1040,1015,1030,817545,0.014778325123152802
2015-03-24,1040,1085,1035,1085,2456647,0.05339805825242716
2015-03-25,1100,1100,1055,1060,1202629,-0.02304147465437789
2015-03-26,1065,1075,1025,1040,1188324,-0.018867924528301883
2015-03-27,1055,1060,1020,1045,1124119,0.004807692307692291
2015-03-30,1055,1095,1040,1050,2360900,0.004784688995215225
2015-03-31,1055,1075,1040,1070,1192355,0.01904761904761898
2015-04-01,1075,1150,1065,1125,3956698,0.051401869158878455
2015-04-02,1145,1215,1130,1195,4954352,0.06222222222222218
2015-04-03,1200,1260,1160,1195,4168313,0.0
2015-04-06,1220,1250,1185,1195,2298336,0.0
2015-04-07,1215,1250,1180,1250,2219162,0.046025104602510414
2015-04-08,1275,1315,1235,1255,3273242,0.0040000000000000036
2015-04-09,1250,1260,1210,1230,1889711,-0.019920318725099584
2015-04-10,1245,1260,1205,1240,1395427,0.008130081300812941
2015-04-13,1260,1260,1200,1215,1671872,-0.020161290322580627
2015-04-14,1215,1215,1120,1135,3382215,-0.06584362139917699
2015-04-15,1135,1175,1135,1160,1649443,0.022026431718061623
2015-04-16,1160,1285,1160,1265,3885371,0.09051724137931028
2015-04-17,1270,1280,1215,1240,1629153,-0.01976284584980237
2015-04-20,1230,1325,1230,1310,4009672,0.056451612903225756
2015-04-21,1320,1370,1275,1280,2633492,-0.022900763358778664
2015-04-22,1275,1300,1095,1225,3130907,-0.04296875
2015-04-23,1220,1245,1165,1180,1388886,-0.03673469387755102
2015-04-24,1190,1235,1170,1235,1099230,0.04661016949152552
2015-04-27,1260,1260,1215,1250,1572633,0.012145748987854255
2015-04-28,1265,1265,1220,1220,890454,-0.02400000000000002
2015-04-29,1220,1240,1210,1230,758929,0.008196721311475308
2015-04-30,1230,1240,1170,1185,1068562,-0.03658536585365857
2015-05-04,1155,1185,1125,1180,969234,-0.00421940928270037
2015-05-06,1175,1200,1105,1130,951438,-0.0423728813559322
2015-05-07,1130,1130,1070,1110,861401,-0.017699115044247815
2015-05-08,1130,1160,1110,1140,669623,0.027027027027026973
2015-05-11,1170,1210,1140,1190,1784594,0.04385964912280693
2015-05-12,1190,1220,1170,1205,687567,0.012605042016806678
2015-05-13,1205,1205,1180,1190,502339,-0.012448132780082943
2015-05-14,1175,1200,1160,1160,664230,-0.025210084033613467
2015-05-15,1175,1190,1130,1180,953389,0.01724137931034475
2015-05-18,1180,1235,1155,1205,1817685,0.021186440677966045
2015-05-19,1220,1260,1200,1225,2630107,0.016597510373443924
2015-05-20,1150,1175,1120,1155,3119911,-0.05714285714285716
2015-05-21,1165,1170,1095,1095,1868902,-0.051948051948051965
2015-05-22,1100,1130,1060,1100,1840510,0.004566210045662045
2015-05-26,1125,1125,1070,1070,840213,-0.027272727272727226
2015-05-27,1080,1095,1035,1035,1365818,-0.032710280373831724
2015-05-28,1050,1080,1030,1070,1179498,0.033816425120772875
2015-05-29,1065,1080,1045,1050,1089438,-0.01869158878504673
2015-06-01,1045,1065,1020,1035,849642,-0.014285714285714235
2015-06-02,1035,1110,1020,1090,2004213,0.0531400966183575
2015-06-03,1090,1090,1040,1040,1193458,-0.04587155963302747
2015-06-04,1040,1065,1035,1060,616475,0.019230769230769162
2015-06-05,1045,1055,1025,1025,913015,-0.03301886792452835
2015-06-08,1020,1040,1000,1020,959041,-0.004878048780487809
2015-06-09,1015,1045,1010,1030,644504,0.009803921568627416
2015-06-10,1045,1090,1035,1080,1565000,0.04854368932038833
2015-06-11,1075,1240,1055,1240,8061990,0.14814814814814814
2015-06-12,1315,1320,1200,1240,10990846,0.0
2015-06-15,1275,1300,1220,1295,5256258,0.04435483870967749
2015-06-16,1310,1460,1305,1360,10915574,0.05019305019305009
2015-06-17,1390,1390,1295,1325,3008211,-0.02573529411764708
2015-06-18,1325,1350,1240,1245,4158611,-0.060377358490566024
2015-06-19,1270,1335,1245,1315,2725849,0.05622489959839361
2015-06-22,1310,1600,1300,1580,18789092,0.20152091254752857
2015-06-23,1560,1795,1525,1635,17819189,0.034810126582278444
2015-06-24,1660,1785,1635,1715,9936856,0.04892966360856277
2015-06-25,1820,1940,1640,1695,11494186,-0.011661807580174877
2015-06-26,1715,1755,1610,1670,5655064,-0.014749262536873142
2015-06-29,1605,1740,1550,1655,4372811,-0.008982035928143728
2015-06-30,1605,1705,1575,1615,3385197,-0.024169184290030232
2015-07-01,1630,1770,1620,1755,4588593,0.08668730650154788
