Date,Open,High,Low,Close,Volume,Change
2013-11-13,661,661,640,648,45419,-0.007656967840735107
2013-11-14,666,666,630,637,96867,-0.016975308641975273
2013-11-15,645,645,618,634,109444,-0.004709576138147598
2013-11-18,650,650,627,632,40357,-0.003154574132492094
2013-11-19,637,637,598,619,152070,-0.020569620253164556
2013-11-20,619,630,598,615,61693,-0.00646203554119551
2013-11-21,620,620,592,605,106020,-0.016260162601625994
2013-11-22,605,616,584,605,72001,0.0
2013-11-25,591,618,591,598,74186,-0.011570247933884281
2013-11-26,611,611,590,607,39923,0.015050167224080369
2013-11-27,607,609,593,602,103176,-0.008237232289950547
2013-11-28,600,617,596,605,148078,0.004983388704318914
2013-11-29,605,649,603,647,152907,0.06942148760330569
2013-12-02,655,744,629,701,1526186,0.08346213292117466
2013-12-03,712,712,665,669,246365,-0.04564907275320973
2013-12-04,671,720,668,693,453771,0.03587443946188351
2013-12-05,698,720,683,704,411220,0.015873015873015817
2013-12-06,700,712,688,689,203354,-0.021306818181818232
2013-12-09,690,702,675,679,143579,-0.014513788098693747
2013-12-10,693,693,660,684,226337,0.007363770250368162
2013-12-11,689,690,661,683,43459,-0.0014619883040936088
2013-12-12,684,718,673,681,234155,-0.002928257686676372
2013-12-13,681,706,681,690,225794,0.013215859030837107
2013-12-16,690,720,690,699,188706,0.01304347826086949
2013-12-17,704,718,699,702,193241,0.0042918454935623185
2013-12-18,702,711,691,702,105316,0.0
2013-12-19,711,711,680,690,110269,-0.017094017094017144
2013-12-20,701,701,678,680,77733,-0.01449275362318836
2013-12-23,698,698,670,680,63061,0.0
2013-12-24,690,690,662,667,150938,-0.019117647058823573
2013-12-26,668,680,662,664,53976,-0.004497751124437732
2013-12-27,664,683,661,661,65729,-0.004518072289156572
2013-12-30,660,680,626,656,123944,-0.0075642965204235635
2014-01-02,656,660,647,650,83746,-0.009146341463414642
2014-01-03,650,668,647,661,68609,0.01692307692307682
2014-01-06,661,690,655,677,113775,0.024205748865355536
2014-01-07,687,687,666,678,54755,0.001477104874446189
2014-01-08,674,681,672,680,111958,0.002949852507374562
2014-01-09,682,683,671,681,101723,0.0014705882352941124
2014-01-10,682,683,670,678,116478,-0.004405286343612369
2014-01-13,673,681,661,680,71616,0.002949852507374562
2014-01-14,680,730,670,688,370224,0.0117647058823529
2014-01-15,688,688,677,678,72631,-0.014534883720930258
2014-01-16,689,689,675,676,68043,-0.002949852507374673
2014-01-17,681,688,665,674,166683,-0.00295857988165682
2014-01-20,672,674,658,664,242739,-0.014836795252225476
2014-01-21,679,679,646,656,182450,-0.012048192771084376
2014-01-22,671,671,640,650,161763,-0.009146341463414642
2014-01-23,647,657,645,647,50706,-0.004615384615384577
2014-01-24,647,668,638,649,48660,0.0030911901081915882
2014-01-27,659,669,640,647,288813,-0.0030816640986132127
2014-01-28,648,653,638,643,101539,-0.0061823802163832875
2014-01-29,641,666,636,644,154364,0.0015552099533437946
2014-02-03,640,647,634,634,85210,-0.01552795031055898
2014-02-04,632,642,629,629,109598,-0.007886435331230235
2014-02-05,639,643,629,633,75565,0.006359300476947549
2014-02-06,643,687,641,669,478247,0.056872037914691864
2014-02-07,679,679,650,656,105326,-0.019431988041853532
2014-02-10,651,665,650,658,162722,0.0030487804878047697
2014-02-11,664,675,651,674,289187,0.024316109422492405
2014-02-12,686,686,654,682,313770,0.011869436201780381
2014-02-13,673,689,670,681,136426,-0.0014662756598240456
2014-02-14,680,689,668,686,142475,0.007342143906020615
2014-02-17,690,697,686,689,156034,0.004373177842565523
2014-02-18,693,693,676,687,62596,-0.002902757619738794
2014-02-19,695,695,675,689,130385,0.0029112081513829047
2014-02-20,689,702,679,700,192927,0.0159651669085632
2014-02-21,693,750,693,726,397888,0.037142857142857144
2014-02-24,728,758,711,757,418560,0.04269972451790638
2014-02-25,767,767,733,761,202736,0.005284015852047519
2014-02-26,758,769,742,756,61622,-0.006570302233902758
2014-02-27,756,756,735,736,121287,-0.02645502645502651
2014-02-28,744,744,723,725,140332,-0.014945652173913082
2014-03-03,739,739,702,727,127060,0.0027586206896552667
2014-03-04,728,741,711,736,151361,0.012379642365887289
2014-03-05,729,746,728,746,142418,0.013586956521739024
2014-03-06,762,762,735,750,114458,0.00536193029490617
2014-03-07,750,808,749,758,1048488,0.010666666666666602
2014-03-10,777,777,737,741,291442,-0.02242744063324542
2014-03-11,755,755,728,736,204679,-0.006747638326585648
2014-03-12,717,743,717,725,131909,-0.014945652173913082
2014-03-13,725,750,723,744,329602,0.026206896551724146
2014-03-14,740,747,725,732,178364,-0.016129032258064502
2014-03-17,728,737,697,702,234429,-0.040983606557377095
2014-03-18,715,724,700,716,229646,0.019943019943019946
2014-03-19,714,733,710,711,110828,-0.006983240223463638
2014-03-20,711,724,703,714,86253,0.00421940928270037
2014-03-21,710,717,697,708,195274,-0.008403361344537785
2014-03-24,709,717,698,705,156974,-0.004237288135593209
2014-03-25,714,714,692,706,196428,0.0014184397163119478
2014-03-26,706,717,705,711,150702,0.007082152974504208
2014-03-27,712,741,708,729,355321,0.025316455696202445
2014-03-28,745,755,724,753,412615,0.03292181069958855
2014-03-31,776,776,739,751,137673,-0.0026560424966799445
2014-04-01,752,759,740,749,106059,-0.0026631158455392434
2014-04-02,751,778,740,764,369824,0.020026702269692942
2014-04-03,770,776,743,747,310172,-0.022251308900523514
2014-04-04,750,755,735,750,186229,0.004016064257028162
2014-04-07,741,755,738,745,162876,-0.00666666666666671
2014-04-08,732,748,728,738,147947,-0.00939597315436247
2014-04-09,724,752,724,746,96479,0.01084010840108407
2014-04-10,752,757,740,754,232572,0.01072386058981234
2014-04-11,732,800,732,785,401396,0.04111405835543769
2014-04-14,778,902,777,873,3221612,0.11210191082802545
2014-04-15,878,878,850,875,694903,0.002290950744558984
2014-04-16,878,883,860,860,402546,-0.017142857142857126
2014-04-17,865,868,845,867,428725,0.008139534883720989
2014-04-18,879,944,860,869,2194927,0.0023068050749712743
2014-04-21,872,878,850,866,415464,-0.0034522439585730202
2014-04-22,868,915,868,884,543909,0.020785219399538146
2014-04-23,885,915,880,899,452454,0.016968325791855143
2014-04-24,887,915,879,907,443771,0.008898776418242438
2014-04-25,900,909,879,892,280775,-0.016538037486218293
2014-04-28,892,899,880,899,161870,0.007847533632286963
2014-04-29,908,908,887,887,165148,-0.013348164627363768
2014-04-30,892,892,874,883,183994,-0.00450958286358516
2014-05-02,884,900,872,880,263985,-0.003397508493771184
2014-05-07,917,917,887,891,242547,0.012499999999999956
2014-05-08,902,902,860,870,203192,-0.023569023569023573
2014-05-09,870,885,843,871,175154,0.0011494252873562871
2014-05-12,872,883,847,856,291462,-0.01722158438576349
2014-05-13,859,868,841,845,302600,-0.012850467289719614
2014-05-14,845,853,825,845,266541,0.0
2014-05-15,833,859,832,851,184911,0.007100591715976323
2014-05-16,842,850,825,843,233083,-0.009400705052878933
2014-05-19,850,850,811,811,364404,-0.037959667852906276
2014-05-20,811,835,799,803,308260,-0.009864364981504337
2014-05-21,802,824,802,810,212722,0.008717310087173136
2014-05-22,820,835,807,822,133385,0.014814814814814836
2014-05-23,830,870,822,848,328043,0.031630170316301776
2014-05-26,858,865,835,844,220577,-0.004716981132075526
2014-05-27,839,860,830,832,183961,-0.014218009478673022
2014-05-28,837,858,821,850,288656,0.02163461538461542
2014-05-29,850,861,842,852,213527,0.0023529411764706687
2014-05-30,857,899,840,860,514032,0.009389671361502261
2014-06-02,866,866,818,836,594837,-0.027906976744186074
2014-06-03,815,829,804,807,269184,-0.03468899521531099
2014-06-05,810,821,764,778,531158,-0.035935563816604676
2014-06-09,760,787,756,775,324652,-0.003856041131105381
2014-06-10,785,788,759,785,185509,0.012903225806451646
2014-06-11,779,790,760,785,161750,0.0
2014-06-12,799,799,765,777,215720,-0.010191082802547768
2014-06-13,788,788,760,768,159289,-0.01158301158301156
2014-06-16,763,777,743,752,273563,-0.02083333333333337
2014-06-17,757,774,749,771,204700,0.025265957446808596
2014-06-18,779,840,772,807,456430,0.04669260700389111
2014-06-19,812,815,785,800,123330,-0.008674101610904539
2014-06-20,800,815,772,790,122603,-0.012499999999999956
2014-06-23,798,798,760,762,153840,-0.03544303797468351
2014-06-24,762,771,741,762,122652,0.0
2014-06-25,762,762,747,749,55386,-0.017060367454068248
2014-06-26,760,760,740,744,168045,-0.006675567423230944
2014-06-27,745,750,737,747,68130,0.0040322580645162365
2014-06-30,746,765,736,765,121546,0.024096385542168752
2014-07-01,765,775,757,765,80280,0.0
2014-07-02,765,772,761,771,96031,0.007843137254901933
2014-07-03,775,800,770,793,237994,0.028534370946822207
2014-07-04,798,798,780,793,161198,0.0
2014-07-07,798,817,786,804,236729,0.013871374527112179
2014-07-08,796,822,796,820,300942,0.01990049751243772
2014-07-09,823,856,811,843,356182,0.028048780487804903
2014-07-10,850,876,840,860,323951,0.02016607354685651
2014-07-11,850,865,832,862,173823,0.0023255813953488857
2014-07-14,869,900,858,873,423770,0.012761020881670637
2014-07-15,873,888,860,860,234948,-0.014891179839633395
2014-07-16,866,866,834,840,252231,-0.023255813953488413
2014-07-17,840,856,836,853,210092,0.015476190476190421
2014-07-18,854,861,844,850,172706,-0.003516998827667095
2014-07-21,869,970,865,966,2018298,0.13647058823529412
2014-07-22,975,997,947,969,1325550,0.0031055900621117516
2014-07-23,969,987,950,965,532573,-0.0041279669762641635
2014-07-24,966,1045,911,943,2618710,-0.022797927461139844
2014-07-25,944,969,938,946,297063,0.0031813361611876534
2014-07-28,959,959,908,911,508620,-0.03699788583509511
2014-07-29,911,925,890,910,353294,-0.001097694840834218
2014-07-30,907,907,835,835,733088,-0.08241758241758246
2014-07-31,835,867,795,842,790392,0.008383233532934131
2014-08-01,812,853,812,847,295144,0.005938242280284944
2014-08-04,847,860,831,848,152138,0.0011806375442739991
2014-08-05,840,868,840,868,280777,0.02358490566037741
2014-08-06,883,908,868,875,495998,0.008064516129032251
2014-08-07,875,916,865,894,595496,0.021714285714285797
2014-08-08,900,914,885,908,332149,0.015659955257270708
2014-08-11,915,915,888,889,384245,-0.020925110132158586
2014-08-12,885,909,884,884,263792,-0.0056242969628796935
2014-08-13,914,914,894,897,318815,0.014705882352941124
2014-08-14,900,914,888,913,386179,0.01783723522853964
2014-08-18,914,950,910,921,588218,0.008762322015334112
2014-08-19,930,930,885,890,437766,-0.03365906623235615
2014-08-20,890,892,855,890,530974,0.0
2014-08-21,898,898,861,878,170016,-0.013483146067415741
2014-08-22,884,891,866,875,183281,-0.003416856492027387
2014-08-25,875,879,831,846,399328,-0.03314285714285714
2014-08-26,851,866,827,845,289533,-0.0011820330969266601
2014-08-27,840,870,833,847,183236,0.002366863905325367
2014-08-28,847,867,846,849,187966,0.0023612750885477762
2014-08-29,841,850,821,840,296423,-0.010600706713780883
2014-09-01,832,840,799,813,553833,-0.03214285714285714
2014-09-02,807,830,799,799,274850,-0.017220172201722006
2014-09-03,804,819,798,812,175985,0.016270337922402955
2014-09-04,812,816,797,812,124255,0.0
2014-09-05,817,830,801,827,128504,0.018472906403940836
2014-09-11,832,835,800,821,306234,-0.00725513905683195
2014-09-12,821,824,800,814,251545,-0.008526187576126665
2014-09-15,816,817,800,800,158576,-0.017199017199017175
2014-09-16,800,819,790,813,170089,0.016250000000000098
2014-09-17,810,828,805,826,115756,0.01599015990159902
2014-09-18,826,830,811,819,127010,-0.008474576271186418
2014-09-19,812,818,795,800,358195,-0.023199023199023228
2014-09-22,804,807,790,803,184589,0.00374999999999992
2014-09-23,806,806,790,797,268153,-0.007471980074719831
2014-09-24,799,805,786,805,196978,0.010037641154328814
2014-09-25,815,815,795,800,203806,-0.006211180124223614
2014-09-26,803,805,790,805,182644,0.006250000000000089
2014-09-29,810,811,789,797,226410,-0.009937888198757738
2014-09-30,798,802,790,799,231032,0.0025094102885820924
2014-10-01,799,807,790,795,224036,-0.005006257822277815
2014-10-02,798,802,778,792,201985,-0.0037735849056603765
2014-10-06,793,798,773,774,293244,-0.022727272727272707
2014-10-07,770,780,764,776,187116,0.0025839793281654533
2014-10-08,762,776,761,765,278757,-0.014175257731958713
2014-10-10,770,771,748,748,349000,-0.022222222222222254
2014-10-13,737,748,710,716,281158,-0.04278074866310155
2014-10-14,702,722,699,717,237271,0.0013966480446927498
2014-10-15,715,732,702,702,158672,-0.02092050209205021
2014-10-16,705,720,690,710,196723,0.01139601139601143
2014-10-17,719,757,706,726,295580,0.022535211267605604
2014-10-20,744,758,726,755,236310,0.03994490358126712
2014-10-21,760,760,735,753,156680,-0.0026490066225165476
2014-10-22,759,759,736,752,106428,-0.0013280212483399723
2014-10-23,758,764,731,745,101195,-0.009308510638297851
2014-10-24,745,755,734,745,150205,0.0
2014-10-27,745,753,730,746,120874,0.0013422818791946067
2014-10-28,746,765,736,750,85953,0.00536193029490617
2014-10-29,756,756,718,739,95518,-0.014666666666666717
2014-10-30,739,745,729,729,40642,-0.013531799729364025
2014-10-31,729,744,714,716,271852,-0.017832647462277085
2014-11-03,724,731,713,719,144191,0.0041899441340782495
2014-11-04,719,722,700,715,146783,-0.0055632823365785455
2014-11-05,720,720,697,698,161640,-0.023776223776223793
2014-11-06,698,710,685,699,177019,0.0014326647564470996
2014-11-07,699,710,692,708,83023,0.012875536480686733
2014-11-10,713,720,692,712,61468,0.005649717514124353
2014-11-11,712,720,704,715,61415,0.004213483146067398
2014-11-12,718,725,703,712,77952,-0.004195804195804231
2014-11-13,715,715,702,710,83097,-0.002808988764044895
2014-11-14,710,715,690,702,187368,-0.011267605633802802
2014-11-17,702,702,684,693,164632,-0.012820512820512775
2014-11-18,690,699,675,685,98601,-0.011544011544011523
2014-11-19,678,695,678,689,66826,0.005839416058394109
2014-11-20,680,688,670,677,160727,-0.01741654571843254
2014-11-21,677,690,665,689,241995,0.017725258493352936
2014-11-24,693,694,667,687,134164,-0.002902757619738794
2014-11-25,692,697,673,680,66769,-0.010189228529839833
2014-11-26,679,689,669,683,130328,0.004411764705882337
2014-11-27,688,688,670,676,160193,-0.010248901903367469
2014-11-28,665,730,660,704,647844,0.041420118343195256
2014-12-01,720,740,712,734,357880,0.042613636363636465
2014-12-02,725,741,722,731,169435,-0.004087193460490468
2014-12-03,731,840,717,840,1613209,0.1491108071135432
2014-12-04,878,890,827,840,2157139,0.0
2014-12-05,849,877,814,840,1740294,0.0
2014-12-08,873,936,863,880,2134495,0.04761904761904767
2014-12-09,889,929,881,919,1548947,0.04431818181818192
2014-12-10,920,929,900,927,999928,0.008705114254624613
2014-12-11,925,1050,915,990,3787980,0.06796116504854366
2014-12-12,1070,1135,1045,1135,10021416,0.1464646464646464
2014-12-15,1250,1300,1190,1240,8102087,0.09251101321585908
2014-12-16,0,0,0,1240,0,0.0
2014-12-17,1335,1335,1220,1220,3382405,-0.016129032258064502
2014-12-18,1210,1210,1090,1090,2774162,-0.10655737704918034
2014-12-19,1120,1190,1110,1190,1695155,0.09174311926605494
2014-12-22,1195,1210,1015,1015,4051117,-0.1470588235294118
2014-12-23,1015,1100,957,1025,4486567,0.009852216748768461
2014-12-24,1010,1050,997,1050,1739079,0.024390243902439046
2014-12-26,1080,1155,1050,1115,4493202,0.06190476190476191
2014-12-29,1100,1130,951,990,3879086,-0.11210762331838564
2014-12-30,999,999,904,930,2789396,-0.06060606060606055
2015-01-02,959,959,907,943,1720371,0.013978494623655857
2015-01-05,952,962,921,929,1606300,-0.014846235418875975
2015-01-06,927,928,894,927,1536709,-0.0021528525296017342
2015-01-07,930,975,925,947,1703064,0.02157497303128375
2015-01-08,955,988,940,980,1106619,0.03484688489968324
2015-01-09,980,980,942,950,986796,-0.030612244897959218
2015-01-12,955,983,949,967,799006,0.017894736842105186
2015-01-13,958,977,941,958,633429,-0.009307135470527417
2015-01-14,965,978,936,945,720735,-0.013569937369519836
2015-01-15,944,953,903,919,856141,-0.02751322751322749
2015-01-16,940,940,906,916,641852,-0.0032644178454842576
2015-01-19,929,942,906,915,528451,-0.0010917030567685337
2015-01-20,919,968,909,950,1417541,0.03825136612021862
2015-01-21,965,965,931,946,633692,-0.004210526315789442
2015-01-22,949,949,917,932,607541,-0.014799154334038
2015-01-23,940,1010,935,980,2958236,0.05150214592274671
2015-01-26,990,1010,983,1010,1784808,0.030612244897959107
2015-01-27,1015,1055,1000,1030,1486748,0.01980198019801982
2015-01-28,1010,1080,1000,1030,1613135,0.0
2015-01-29,1035,1040,985,994,1423504,-0.03495145631067964
2015-01-30,998,1040,990,1025,991614,0.031187122736418438
2015-02-02,1025,1045,999,1015,748544,-0.009756097560975618
2015-02-03,1020,1085,1005,1060,1817013,0.044334975369458185
2015-02-04,1120,1165,1055,1065,2363807,0.004716981132075526
2015-02-05,1055,1110,1035,1080,1026271,0.014084507042253502
2015-02-06,1070,1095,1030,1040,1009270,-0.03703703703703709
2015-02-09,1035,1050,992,999,1078947,-0.039423076923076894
2015-02-10,999,1050,994,1050,690996,0.05105105105105112
2015-02-11,1075,1075,1030,1035,1081204,-0.014285714285714235
2015-02-12,1025,1095,1010,1095,1528494,0.05797101449275366
2015-02-13,1100,1115,1040,1080,1124131,-0.013698630136986356
2015-02-16,1080,1195,1080,1130,2593918,0.04629629629629628
2015-02-17,1135,1135,1080,1085,1080160,-0.03982300884955747
2015-02-23,1080,1115,1070,1090,815086,0.004608294930875667
2015-02-24,1090,1090,1050,1080,1037507,-0.00917431192660545
2015-02-25,1080,1100,1055,1065,886543,-0.01388888888888884
2015-02-26,1080,1080,1000,1015,2435004,-0.04694835680751175
2015-02-27,1020,1050,1010,1010,1043263,-0.0049261083743842304
2015-03-02,1020,1035,1000,1030,679509,0.01980198019801982
2015-03-03,1040,1045,1015,1035,482126,0.004854368932038833
2015-03-04,1035,1190,1025,1190,3323303,0.1497584541062802
2015-03-05,1120,1135,1050,1070,4921478,-0.10084033613445376
2015-03-06,1085,1125,1050,1100,1841050,0.028037383177569986
2015-03-09,1105,1165,1100,1155,1794565,0.050000000000000044
2015-03-10,1190,1190,1075,1090,1884401,-0.05627705627705626
2015-03-11,1075,1105,1060,1090,497737,0.0
2015-03-12,1090,1135,1090,1105,598157,0.013761467889908285
2015-03-13,1115,1130,1100,1115,506824,0.009049773755656076
2015-03-16,1120,1165,1120,1165,1429072,0.04484304932735417
2015-03-17,1150,1190,1145,1165,859596,0.0
2015-03-18,1155,1180,1135,1140,765856,-0.02145922746781115
2015-03-19,1145,1175,1095,1160,1312243,0.01754385964912286
2015-03-20,1160,1325,1160,1300,5345801,0.1206896551724137
2015-03-23,1305,1420,1300,1350,3090877,0.03846153846153855
2015-03-24,1360,1475,1350,1465,6693293,0.08518518518518525
2015-03-25,1500,1515,1420,1480,3276785,0.010238907849829282
2015-03-26,1460,1515,1425,1510,2619420,0.020270270270270174
2015-03-27,1545,1645,1350,1400,6078528,-0.07284768211920534
2015-03-30,1380,1435,1340,1435,2111319,0.02499999999999991
2015-03-31,1430,1570,1400,1475,2560066,0.027874564459930307
2015-04-01,1490,1560,1435,1560,1699895,0.057627118644067776
2015-04-02,1565,1620,1525,1600,2569228,0.02564102564102555
2015-04-03,1590,1660,1565,1595,1607979,-0.0031250000000000444
2015-04-06,1570,1585,1500,1530,1670171,-0.040752351097178674
2015-04-07,1540,1570,1470,1535,1450709,0.0032679738562091387
2015-04-08,1535,1550,1490,1525,732590,-0.006514657980456029
2015-04-09,1530,1545,1495,1515,913935,-0.006557377049180357
2015-04-10,1515,1600,1510,1600,1776196,0.05610561056105601
2015-04-13,1615,1760,1600,1705,3410678,0.06562500000000004
2015-04-14,1705,1765,1635,1755,1989881,0.029325513196480912
2015-04-15,1740,1845,1675,1700,2335935,-0.031339031339031376
2015-04-16,1670,1750,1635,1730,1228215,0.01764705882352935
2015-04-17,1715,1840,1705,1820,2050751,0.052023121387283267
2015-04-20,1790,1890,1750,1775,2843688,-0.02472527472527475
2015-04-21,1765,1815,1760,1780,1108967,0.0028169014084507005
2015-04-22,1800,1800,1515,1660,6385019,-0.0674157303370787
2015-04-23,1650,1660,1500,1550,2393299,-0.0662650602409639
2015-04-24,1775,1780,1705,1780,2714413,0.1483870967741936
2015-04-27,1865,2035,1765,1950,6365939,0.09550561797752799
2015-04-28,1955,2160,1880,1940,8454894,-0.00512820512820511
2015-04-29,1940,2005,1910,2000,1980277,0.030927835051546282
2015-04-30,2000,2095,1960,1960,2113688,-0.020000000000000018
2015-05-04,1935,1945,1820,1830,1395555,-0.06632653061224492
2015-05-06,1840,1875,1775,1830,949237,0.0
2015-05-07,1835,1855,1770,1850,802776,0.010928961748633892
2015-05-08,1820,2000,1815,1955,1498440,0.05675675675675684
2015-05-11,2000,2045,1930,1965,1239104,0.005115089514066584
2015-05-12,1980,2015,1910,1950,865710,-0.007633587786259555
2015-05-13,1955,2015,1920,1980,940279,0.01538461538461533
2015-05-14,1960,1995,1930,1950,823617,-0.015151515151515138
2015-05-15,1945,1960,1885,1910,807621,-0.02051282051282055
2015-05-18,1810,1810,1625,1625,3153150,-0.1492146596858639
2015-05-19,1575,1660,1530,1645,2086587,0.012307692307692353
2015-05-20,1640,1645,1520,1570,1692372,-0.045592705167173286
2015-05-21,1580,1610,1545,1570,1034168,0.0
2015-05-22,1600,1680,1590,1660,1381233,0.0573248407643312
2015-05-26,1680,1705,1600,1620,837098,-0.02409638554216864
2015-05-27,1620,1675,1580,1605,785163,-0.0092592592592593
2015-05-28,1610,1675,1590,1660,761633,0.03426791277258556
2015-05-29,1660,1690,1600,1630,773576,-0.01807228915662651
2015-06-01,1595,1615,1545,1560,833770,-0.042944785276073594
2015-06-02,1520,1540,1395,1410,2158833,-0.09615384615384615
2015-06-03,1430,1490,1380,1430,791319,0.014184397163120588
2015-06-04,1445,1510,1400,1435,998301,0.0034965034965035446
2015-06-05,1400,1470,1390,1435,431956,0.0
2015-06-08,1440,1565,1415,1540,805476,0.07317073170731714
2015-06-09,1540,1590,1485,1520,679685,-0.012987012987012991
2015-06-10,1520,1545,1485,1510,571296,-0.006578947368421018
2015-06-11,1535,1555,1370,1400,1064285,-0.07284768211920534
2015-06-12,1390,1430,1330,1375,1402253,-0.017857142857142905
2015-06-15,1335,1370,1265,1290,921516,-0.06181818181818177
2015-06-16,1235,1385,1235,1370,1013844,0.0620155038759691
2015-06-17,1370,1375,1300,1345,400976,-0.018248175182481785
2015-06-18,1360,1405,1340,1345,380672,0.0
2015-06-19,1370,1400,1345,1375,280370,0.02230483271375472
2015-06-22,1380,1425,1370,1415,526223,0.029090909090909056
2015-06-23,1420,1450,1385,1420,549948,0.0035335689045936647
2015-06-24,1460,1580,1420,1530,1291315,0.07746478873239426
2015-06-25,1550,1585,1525,1540,665400,0.006535947712418277
2015-06-26,1560,1560,1475,1510,610303,-0.01948051948051943
2015-06-29,1485,1620,1450,1570,881600,0.039735099337748325
2015-06-30,1590,1630,1520,1585,1051509,0.009554140127388644
2015-07-01,1625,1625,1520,1530,1074921,-0.034700315457413256
2015-07-02,1530,1690,1510,1645,1472581,0.07516339869281041
2015-07-03,1665,1680,1580,1635,1034256,-0.006079027355623046
2015-07-06,1600,1620,1545,1545,870441,-0.05504587155963303
2015-07-07,1580,1585,1435,1455,1024997,-0.058252427184465994
2015-07-08,1495,1560,1465,1505,808672,0.03436426116838498
2015-07-09,1485,1520,1425,1460,764868,-0.029900332225913595
2015-07-10,1490,1535,1430,1455,811292,-0.003424657534246589
2015-07-13,1455,1500,1435,1490,713512,0.02405498281786933
2015-07-14,1505,1740,1495,1680,3771221,0.12751677852348986
2015-07-15,1680,1730,1635,1725,1888773,0.02678571428571419
2015-07-16,1705,1770,1660,1735,1438972,0.005797101449275255
2015-07-17,1730,1830,1695,1765,1392704,0.01729106628242083
2015-07-20,1760,1795,1705,1745,695513,-0.011331444759206777
2015-07-21,1770,1770,1650,1660,1045391,-0.04871060171919772
2015-07-22,1645,1730,1645,1655,635826,-0.003012048192771122
2015-07-23,1660,1685,1600,1645,432908,-0.0060422960725075026
