Date,Open,High,Low,Close,Volume,Change
2014-07-17,4210,4270,4145,4180,3382544,-0.009478672985781977
2014-07-18,4130,4275,4120,4165,2280385,-0.0035885167464114742
2014-07-21,4190,4200,4035,4040,2567566,-0.03001200480192079
2014-07-22,4040,4125,4005,4035,2287813,-0.0012376237623762387
2014-07-23,4030,4040,3900,3900,3502932,-0.03345724907063197
2014-07-24,3900,3910,3735,3780,3831734,-0.03076923076923077
2014-07-25,3770,3840,3735,3810,1930397,0.007936507936507908
2014-07-28,3770,3780,3310,3370,7613870,-0.115485564304462
2014-07-29,3355,3485,3265,3380,4725939,0.0029673590504450953
2014-07-30,3385,3465,3250,3270,3625554,-0.03254437869822491
2014-07-31,3300,3485,3115,3460,4521510,0.05810397553516822
2014-08-01,3460,3630,3410,3600,4818529,0.040462427745664664
2014-08-04,3595,3685,3530,3670,2202509,0.019444444444444375
2014-08-05,3670,3955,3650,3740,6170209,0.019073569482288777
2014-08-06,3700,3900,3670,3695,2800809,-0.012032085561497374
2014-08-07,3830,3900,3725,3795,1954557,0.02706359945872805
2014-08-08,3755,3870,3670,3715,1602234,-0.021080368906455815
2014-08-11,3700,3715,3490,3650,2120985,-0.01749663526244949
2014-08-12,3625,3720,3615,3705,1396559,0.015068493150685036
2014-08-13,3705,3750,3580,3635,1801803,-0.018893387314439902
2014-08-14,3695,3795,3660,3740,2085735,0.028885832187070193
2014-08-18,3720,3740,3620,3700,1434482,-0.010695187165775444
2014-08-19,3740,3745,3635,3650,1394751,-0.013513513513513487
2014-08-20,3655,3740,3600,3695,1492141,0.012328767123287676
2014-08-21,3690,3830,3650,3715,2335582,0.005412719891745521
2014-08-22,3745,3775,3645,3670,1213729,-0.012113055181695809
2014-08-25,3670,3705,3580,3580,1208219,-0.02452316076294281
2014-08-26,3595,3760,3540,3760,2479455,0.05027932960893855
2014-08-27,3730,3745,3620,3685,1899170,-0.019946808510638347
2014-08-28,3675,3690,3550,3550,1466890,-0.03663500678426057
2014-08-29,3515,3620,3515,3585,1114213,0.009859154929577452
2014-09-01,3565,3590,3315,3320,2573059,-0.07391910739191077
2014-09-02,3335,3470,3305,3415,2051815,0.028614457831325213
2014-09-03,3400,3440,3280,3290,1660878,-0.03660322108345537
2014-09-04,3520,3780,3515,3780,12896405,0.14893617021276606
2014-09-05,3900,3905,3650,3730,6915470,-0.013227513227513255
2014-09-11,3740,3830,3700,3770,2491261,0.01072386058981234
2014-09-12,3775,3775,3565,3565,2747725,-0.05437665782493373
2014-09-15,3555,3715,3515,3595,2353153,0.008415147265077083
2014-09-16,3595,3650,3540,3590,1277553,-0.0013908205841446364
2014-09-17,3605,3735,3555,3710,1941900,0.03342618384401108
2014-09-18,3900,3990,3725,3750,5069188,0.010781671159029615
2014-09-19,3750,3890,3740,3855,3255724,0.028000000000000025
2014-09-22,3850,3940,3750,3765,3357101,-0.023346303501945553
2014-09-23,3800,3815,3640,3725,2231345,-0.010624169986719778
2014-09-24,3710,3945,3660,3945,4298637,0.059060402684563806
2014-09-25,3970,4170,3935,4080,7348797,0.034220532319391594
2014-09-26,4020,4180,3995,4070,2993654,-0.002450980392156854
2014-09-29,4125,4230,4035,4170,3894243,0.024570024570024662
2014-09-30,4160,4240,4095,4110,2709085,-0.014388489208633115
2014-10-01,4105,4150,3960,4055,2596157,-0.01338199513381999
2014-10-02,3985,4460,3940,4375,9036667,0.07891491985203447
2014-10-06,4335,4400,4220,4285,2895625,-0.020571428571428574
2014-10-07,4285,4365,4180,4285,2133381,0.0
2014-10-08,4220,4440,4205,4355,2712263,0.016336056009334854
2014-10-10,4330,4430,4230,4230,2207896,-0.028702640642939148
2014-10-13,4200,4200,3980,4025,2196121,-0.048463356973995286
2014-10-14,4065,4230,4040,4200,1501430,0.04347826086956519
2014-10-15,4250,4250,4045,4135,1367691,-0.015476190476190421
2014-10-16,4125,4285,4010,4285,2409391,0.03627569528415964
2014-10-17,4235,4330,4070,4130,1855407,-0.03617269544924151
2014-10-20,4180,4280,4130,4165,1417314,0.008474576271186418
2014-10-21,4150,4740,4105,4505,11699326,0.08163265306122458
2014-10-22,4595,4800,4530,4595,6892338,0.019977802441731418
2014-10-23,4580,4680,4515,4630,2636221,0.007616974972796564
2014-10-24,4630,4670,4405,4425,2593378,-0.04427645788336931
2014-10-27,4440,4635,4370,4635,2421716,0.047457627118643986
2014-10-28,4600,4625,4410,4510,1774482,-0.02696871628910469
2014-10-29,4480,4585,4320,4345,2427071,-0.03658536585365857
2014-10-30,4365,4420,4035,4230,4169616,-0.026467203682393525
2014-10-31,4255,4290,4070,4075,1753279,-0.03664302600472813
2014-11-03,4090,4250,4075,4205,1680967,0.031901840490797584
2014-11-04,4195,4225,4050,4130,1597476,-0.017835909631391256
2014-11-05,4165,4210,4050,4050,998985,-0.01937046004842613
2014-11-06,4080,4180,3740,3770,4049463,-0.06913580246913575
2014-11-07,3750,3975,3750,3825,3048831,0.01458885941644561
2014-11-10,3915,4085,3775,3790,4334831,-0.009150326797385588
2014-11-11,3800,4035,3775,3905,3523044,0.03034300791556732
2014-11-12,3915,3915,3775,3785,1781425,-0.030729833546734975
2014-11-13,3810,3830,3580,3690,3053595,-0.02509907529722588
2014-11-14,3765,3800,3705,3750,1654663,0.016260162601626105
2014-11-17,3650,3695,3370,3460,4233435,-0.07733333333333337
2014-11-18,3460,3675,3440,3645,2581601,0.053468208092485536
2014-11-19,3650,3840,3650,3810,2859769,0.04526748971193406
2014-11-20,3815,3820,3675,3775,1527662,-0.009186351706036766
2014-11-21,3795,3865,3740,3805,888989,0.007947019867549754
2014-11-24,3840,3860,3750,3835,981298,0.007884362680683266
2014-11-25,3840,3940,3835,3940,1647051,0.027379400260756137
2014-11-26,3945,3990,3885,3940,1012827,0.0
2014-11-27,3945,3955,3675,3680,1606108,-0.06598984771573602
2014-11-28,3600,3730,3350,3465,6496691,-0.05842391304347827
2014-12-01,3495,3545,3435,3520,1689202,0.015873015873015817
2014-12-02,3535,3565,3455,3505,1138563,-0.0042613636363636465
2014-12-03,3570,3625,3530,3575,1118024,0.0199714693295292
2014-12-04,3595,3600,3515,3530,940538,-0.012587412587412583
2014-12-05,3525,3575,3465,3530,1112958,0.0
2014-12-08,3560,3570,3425,3460,1105475,-0.019830028328611915
2014-12-09,3470,3540,3450,3465,1098346,0.0014450867052022698
2014-12-10,3450,3590,3440,3545,2105237,0.023088023088023046
2014-12-11,3500,3510,3265,3310,3004334,-0.06629055007052187
2014-12-12,3325,3350,3150,3220,1728923,-0.027190332326283984
2014-12-15,3175,3265,3165,3230,919927,0.0031055900621117516
2014-12-16,3210,3330,3205,3300,1149593,0.021671826625387025
2014-12-17,3365,3370,3175,3175,1086456,-0.037878787878787845
2014-12-18,3190,3235,3030,3100,1517233,-0.023622047244094446
2014-12-19,3135,3230,3110,3125,1443851,0.008064516129032251
2014-12-22,3100,3135,3050,3080,779927,-0.014399999999999968
2014-12-23,3110,3120,3005,3040,1267624,-0.012987012987012991
2014-12-24,3045,3425,3045,3265,5076028,0.07401315789473695
2014-12-26,3300,3330,3240,3290,1203325,0.007656967840734996
2014-12-29,3320,3340,3180,3190,783656,-0.03039513677811545
2014-12-30,3200,3460,3195,3455,2901661,0.08307210031347956
2015-01-02,3460,3540,3400,3475,1611940,0.005788712011577379
2015-01-05,3485,3540,3410,3435,948964,-0.01151079136690647
2015-01-06,3390,3575,3385,3470,1732205,0.010189228529839944
2015-01-07,3505,3650,3415,3610,2446351,0.04034582132564846
2015-01-08,3650,3675,3565,3595,1579357,-0.0041551246537395725
2015-01-09,3670,3735,3590,3590,1387746,-0.0013908205841446364
2015-01-12,3590,3665,3530,3575,1039162,-0.004178272980501441
2015-01-13,3585,3610,3450,3490,1323331,-0.023776223776223793
2015-01-14,3450,3510,3400,3420,1035623,-0.02005730659025784
2015-01-15,3420,3535,3420,3525,1823454,0.030701754385964897
2015-01-16,3505,3605,3455,3595,1991682,0.019858156028368823
2015-01-19,3570,3640,3500,3605,2243120,0.0027816411682892728
2015-01-20,3605,3715,3575,3695,3042201,0.02496532593619971
2015-01-21,3680,4000,3680,3955,5455455,0.07036535859269288
2015-01-22,3955,3985,3650,3735,3388017,-0.055625790139064435
2015-01-23,3785,3955,3715,3870,3243273,0.03614457831325302
2015-01-26,4150,4240,3985,4090,6890512,0.056847545219638196
2015-01-27,4110,4250,4020,4085,4710585,-0.0012224938875305957
2015-01-28,4030,4355,4005,4300,4768875,0.05263157894736836
2015-01-29,4290,4370,4225,4305,2145708,0.0011627906976743319
2015-01-30,4290,4345,4225,4320,1413266,0.0034843205574912606
2015-02-02,4300,4335,4185,4230,1723813,-0.02083333333333337
2015-02-03,4260,4260,4125,4200,1755407,-0.007092198581560294
2015-02-04,4240,4360,4160,4335,1879199,0.03214285714285725
2015-02-05,4350,4430,4220,4240,1941846,-0.021914648212226107
2015-02-06,4280,4365,4210,4280,1232308,0.009433962264151052
2015-02-09,4310,4350,4025,4100,1712771,-0.04205607476635509
2015-02-10,4100,4150,3980,4100,1146839,0.0
2015-02-11,4150,4250,4115,4160,1060516,0.014634146341463428
2015-02-12,4160,4350,4120,4125,1544362,-0.008413461538461564
2015-02-13,4155,4300,4120,4250,1421453,0.030303030303030276
2015-02-16,4270,4285,4100,4130,1269914,-0.028235294117647025
2015-02-17,4160,4345,4155,4230,1784919,0.02421307506053272
2015-02-23,4210,4240,4125,4195,873406,-0.008274231678486954
2015-02-24,4195,4435,4150,4435,3086861,0.05721096543504167
2015-02-25,4450,4470,4320,4320,1584085,-0.025930101465614475
2015-02-26,4340,4390,4230,4280,977626,-0.0092592592592593
2015-02-27,4235,4330,4150,4285,1254083,0.001168224299065379
2015-03-02,4270,4465,4270,4410,2354927,0.029171528588098017
2015-03-03,4485,4550,4310,4310,2018387,-0.0226757369614512
2015-03-04,4320,4380,4240,4250,1300842,-0.0139211136890951
2015-03-05,4250,4270,4025,4100,2653226,-0.03529411764705881
2015-03-06,4080,4150,4020,4125,1118074,0.0060975609756097615
2015-03-09,4085,4115,3885,3915,1783940,-0.050909090909090904
2015-03-10,3925,3965,3770,3840,1321891,-0.019157088122605415
2015-03-11,3785,3950,3785,3880,1067105,0.01041666666666674
2015-03-12,3945,3945,3840,3850,659126,-0.0077319587628865705
2015-03-13,3900,4140,3820,4055,2127105,0.05324675324675332
2015-03-16,4090,4175,4065,4100,886270,0.011097410604192337
2015-03-17,4100,4200,3960,4000,2095513,-0.024390243902439046
2015-03-18,3985,4020,3870,3900,1336646,-0.025000000000000022
2015-03-19,3910,3955,3780,3825,1355456,-0.019230769230769273
2015-03-20,3825,3875,3700,3830,900231,0.0013071895424836555
2015-03-23,3855,3860,3785,3795,670790,-0.009138381201044377
2015-03-24,3830,3875,3785,3875,1043442,0.021080368906455815
2015-03-25,3860,3875,3790,3835,907876,-0.010322580645161339
2015-03-26,3810,4040,3800,4015,2543179,0.046936114732724965
2015-03-27,4050,4100,4000,4040,1983481,0.0062266500622665255
2015-03-30,4060,4200,4045,4145,2340377,0.025990099009900902
2015-03-31,4205,4400,4180,4260,5543785,0.027744270205066313
2015-04-01,4270,4465,4220,4420,3418994,0.03755868544600949
2015-04-02,4430,5080,4360,5080,16220458,0.1493212669683257
2015-04-03,5300,5400,5020,5130,9636641,0.009842519685039353
2015-04-06,5120,5290,5010,5090,4391330,-0.007797270955165692
2015-04-07,5180,5390,5020,5060,6194115,-0.005893909626719096
2015-04-08,5350,5460,5110,5150,9223297,0.01778656126482203
2015-04-09,5210,5410,5120,5230,5318196,0.01553398058252431
2015-04-10,5220,5270,5060,5150,3367213,-0.015296367112810683
2015-04-13,5160,5350,5100,5120,3206443,-0.005825242718446644
2015-04-14,5120,5290,4975,5060,4404246,-0.01171875
2015-04-15,5030,5170,5010,5050,2131061,-0.0019762845849802257
2015-04-16,5060,5310,5060,5220,4061213,0.03366336633663369
2015-04-17,5260,5340,5150,5220,2693969,0.0
2015-04-20,5150,5230,5040,5080,2825390,-0.026819923371647514
2015-04-21,5150,5680,5100,5400,12114567,0.06299212598425208
2015-04-22,5450,5610,4590,5130,7681358,-0.050000000000000044
2015-04-23,5190,5200,4770,4900,3291356,-0.04483430799220278
2015-04-24,4970,5100,4790,4920,2589472,0.004081632653061273
2015-04-27,4860,5050,4850,5010,1582705,0.018292682926829285
2015-04-28,5050,5080,4770,4770,1968715,-0.04790419161676651
2015-04-29,4800,4990,4780,4830,1792094,0.012578616352201255
2015-04-30,4830,4875,4745,4820,980999,-0.0020703933747412417
2015-05-04,4830,4850,4515,4525,1679281,-0.06120331950207469
