Date,Open,High,Low,Close,Volume,Change
2014-01-22,2130,2130,2080,2080,35383,-0.018867924528301883
2014-01-23,2085,2110,2050,2060,18798,-0.009615384615384581
2014-01-24,2080,2085,2020,2035,16067,-0.012135922330097082
2014-01-27,2060,2175,1960,2040,17930,0.002457002457002533
2014-01-28,2040,2045,2000,2045,2628,0.002450980392156854
2014-01-29,2045,2060,2010,2035,1720,-0.004889975550122272
2014-02-03,2045,2060,2005,2050,559,0.0073710073710073765
2014-02-04,2050,2060,1970,2020,4727,-0.014634146341463428
2014-02-05,2020,2035,1990,2035,424,0.007425742574257432
2014-02-06,2030,2060,2005,2060,140,0.01228501228501222
2014-02-07,2060,2085,2005,2005,5901,-0.02669902912621358
2014-02-10,2005,2020,2000,2020,10133,0.007481296758104827
2014-02-11,2025,2030,2005,2020,65,0.0
2014-02-12,2045,2060,2000,2050,654,0.014851485148514865
2014-02-13,2050,2060,2005,2045,533,-0.0024390243902439046
2014-02-14,2060,2060,2000,2045,18160,0.0
2014-02-17,2045,2045,2000,2035,8001,-0.004889975550122272
2014-02-18,2035,2035,1990,2025,7594,-0.004914004914004955
2014-02-19,2025,2025,1995,2000,8558,-0.012345679012345734
2014-02-20,2000,2010,1985,2005,22525,0.0024999999999999467
2014-02-21,2005,2010,1995,2010,669,0.0024937655860348684
2014-02-24,1995,2000,1990,2000,752,-0.00497512437810943
2014-02-25,1975,2005,1975,1990,3597,-0.0050000000000000044
2014-02-26,1985,2005,1975,1975,7939,-0.007537688442211032
2014-02-27,2000,2000,1980,2000,186,0.012658227848101333
2014-02-28,2005,2010,1970,1990,4727,-0.0050000000000000044
2014-03-03,1975,2000,1960,1975,10400,-0.007537688442211032
2014-03-04,2015,2015,1965,1980,2664,0.0025316455696202667
2014-03-05,1980,1995,1965,1995,7673,0.007575757575757569
2014-03-06,2005,2005,1970,2000,1774,0.0025062656641603454
2014-03-07,2000,2005,1955,2000,9390,0.0
2014-03-10,2000,2035,1975,2020,10195,0.010000000000000009
2014-03-11,2020,2050,2015,2015,7748,-0.0024752475247524774
2014-03-12,2000,2035,1975,1975,954,-0.01985111662531014
2014-03-13,1985,2030,1985,2000,1480,0.012658227848101333
2014-03-14,2000,2050,2000,2015,1832,0.007500000000000062
2014-03-17,2050,2050,2005,2010,3905,-0.002481389578163795
2014-03-18,2040,2050,1980,2015,54608,0.0024875621890547706
2014-03-19,2015,2030,1910,2000,110452,-0.007444168734491274
2014-03-20,2010,2010,2000,2000,925,0.0
2014-03-21,2000,2020,1920,1930,37641,-0.03500000000000003
2014-03-24,1930,1950,1915,1945,516,0.007772020725388629
2014-03-25,1945,1955,1915,1935,6643,-0.005141388174807249
2014-03-26,1935,1990,1925,1935,9914,0.0
2014-03-27,1940,1985,1930,1935,3446,0.0
2014-03-28,1970,1970,1920,1970,4639,0.01808785529715773
2014-03-31,1930,1965,1920,1935,10568,-0.017766497461928932
2014-04-01,1960,1960,1900,1930,13776,-0.0025839793281653423
2014-04-02,1930,1945,1925,1925,14797,-0.002590673575129543
2014-04-03,1940,1950,1925,1930,16855,0.0025974025974024872
2014-04-04,1940,1945,1925,1945,1460,0.007772020725388629
2014-04-07,1925,1945,1925,1945,8625,0.0
2014-04-08,1945,1955,1935,1950,5344,0.0025706940874035134
2014-04-09,1950,1955,1935,1955,11052,0.002564102564102555
2014-04-10,1955,1965,1950,1960,10955,0.002557544757033181
2014-04-11,1970,1975,1950,1975,543,0.007653061224489832
2014-04-14,1965,2020,1965,1970,1476,-0.0025316455696202667
2014-04-15,1960,1975,1940,1975,12012,0.002538071065989911
2014-04-16,1975,1975,1950,1975,6909,0.0
2014-04-17,1975,1980,1950,1975,7602,0.0
2014-04-18,1975,1985,1900,1965,11855,-0.005063291139240533
2014-04-21,1990,1990,1945,1950,18569,-0.007633587786259555
2014-04-22,1905,1975,1905,1955,3142,0.002564102564102555
2014-04-23,1955,1975,1935,1975,4134,0.010230179028132946
2014-04-24,1975,1985,1950,1985,3107,0.005063291139240533
2014-04-25,1985,2000,1930,1980,30949,-0.0025188916876573986
2014-04-28,2015,2025,1980,2005,2911,0.012626262626262541
2014-04-29,2005,2035,1980,2025,29377,0.009975062344139696
2014-04-30,2025,2050,2005,2020,2418,-0.0024691358024691024
2014-05-02,2055,2135,2030,2095,83194,0.03712871287128716
2014-05-07,2165,2195,2115,2125,33603,0.014319809069212486
2014-05-08,2065,2245,2065,2165,19914,0.018823529411764683
2014-05-09,2150,2210,2105,2125,18216,-0.018475750577367167
2014-05-12,2105,2330,2090,2170,40397,0.021176470588235352
2014-05-13,2205,2220,2165,2170,7472,0.0
2014-05-14,2170,2210,2165,2200,33562,0.01382488479262678
2014-05-15,2230,2230,2165,2175,19727,-0.011363636363636354
2014-05-16,2165,2205,2165,2175,1157,0.0
2014-05-19,2165,2205,2060,2085,10551,-0.04137931034482756
2014-05-20,2085,2110,2080,2085,4891,0.0
2014-05-21,2085,2115,2085,2105,11698,0.00959232613908867
2014-05-22,2115,2140,2100,2100,15648,-0.002375296912114022
2014-05-23,2115,2140,2100,2100,8946,0.0
2014-05-26,2150,2150,2095,2115,13988,0.0071428571428571175
2014-05-27,2140,2235,2115,2115,21116,0.0
2014-05-28,2115,2155,2025,2095,7518,-0.009456264775413725
2014-05-29,2095,2095,2025,2065,5283,-0.014319809069212375
2014-05-30,2065,2085,2020,2080,6734,0.007263922518159882
2014-06-02,2085,2085,2045,2065,1502,-0.007211538461538436
2014-06-03,2065,2065,1995,2020,9299,-0.021791767554479424
2014-06-05,2020,2030,1980,1980,3792,-0.01980198019801982
2014-06-09,1980,2035,1980,2030,6863,0.025252525252525304
2014-06-10,2060,2060,2055,2055,11,0.012315270935960632
2014-06-11,2055,2055,2000,2055,2611,0.0
2014-06-12,2055,2080,2055,2080,1467,0.012165450121654597
2014-06-13,2080,2140,2070,2080,14804,0.0
2014-06-16,2070,2090,1990,2035,14878,-0.02163461538461542
2014-06-17,2035,2055,2020,2055,1555,0.00982800982800991
2014-06-18,2055,2055,2005,2045,3379,-0.0048661800486617945
2014-06-19,2045,2045,2000,2035,4721,-0.004889975550122272
2014-06-20,2035,2045,2000,2030,1267,-0.002457002457002422
2014-06-23,2010,2030,2005,2025,1213,-0.0024630541871921707
2014-06-24,2025,2040,1995,1995,3278,-0.014814814814814836
2014-06-25,1995,2020,1980,2000,4479,0.0025062656641603454
2014-06-26,2005,2035,1970,2000,3541,0.0
2014-06-27,2010,2080,2000,2080,1445,0.040000000000000036
2014-06-30,2060,2060,2000,2045,3557,-0.016826923076923128
2014-07-01,2045,2145,1995,2080,17431,0.017114914425427896
2014-07-02,2080,2190,2050,2070,10276,-0.004807692307692291
2014-07-03,2080,2140,2045,2050,3355,-0.009661835748792313
2014-07-04,2050,2105,1970,2015,26091,-0.017073170731707332
2014-07-07,2000,2030,1995,2030,5409,0.007444168734491274
2014-07-08,2025,2025,1980,2000,17553,-0.014778325123152691
2014-07-09,2000,2010,1995,2010,1240,0.004999999999999893
2014-07-10,2010,2020,1980,2020,5026,0.004975124378109541
2014-07-11,2020,2020,1980,2000,12437,-0.00990099009900991
2014-07-14,2000,2000,1925,1975,19316,-0.012499999999999956
2014-07-15,1995,2015,1945,1985,9893,0.005063291139240533
2014-07-16,1985,1985,1980,1980,2668,-0.0025188916876573986
2014-07-17,1980,1985,1955,1980,799,0.0
2014-07-18,1980,1980,1920,1975,19964,-0.002525252525252486
2014-07-21,1975,1975,1935,1970,25031,-0.0025316455696202667
2014-07-22,1970,2010,1965,2000,16608,0.015228426395939021
2014-07-23,2000,2030,1990,2020,967,0.010000000000000009
2014-07-24,2020,2035,1995,2020,4673,0.0
2014-07-25,2020,2035,2000,2035,5326,0.007425742574257432
2014-07-28,2005,2040,2005,2025,5435,-0.004914004914004955
2014-07-29,2040,2055,2010,2055,3651,0.014814814814814836
2014-07-30,2055,2060,2000,2030,6345,-0.012165450121654486
2014-07-31,2030,2030,1980,2005,2735,-0.012315270935960632
2014-08-01,2005,2015,1980,2010,3019,0.0024937655860348684
2014-08-04,2005,2025,1995,2025,307,0.00746268656716409
2014-08-05,2025,2065,2025,2065,318,0.01975308641975304
2014-08-06,2050,2050,2025,2040,539,-0.01210653753026636
2014-08-07,2040,2055,2005,2040,307,0.0
2014-08-08,2040,2040,2035,2035,330,-0.002450980392156854
2014-08-11,2030,2030,1995,2000,1858,-0.017199017199017175
2014-08-12,2010,2015,1965,1965,2877,-0.01749999999999996
2014-08-13,1980,2015,1980,1980,1233,0.007633587786259444
2014-08-14,2010,2010,1980,2000,581,0.010101010101010166
2014-08-18,2025,2025,1970,1970,820,-0.015000000000000013
2014-08-19,1975,2010,1965,1965,864,-0.0025380710659898
2014-08-20,1975,2015,1960,1995,6686,0.01526717557251911
2014-08-21,1995,1995,1995,1995,1008,0.0
2014-08-22,1995,1995,1950,1980,7396,-0.007518796992481258
2014-08-25,1990,2050,1990,2020,6056,0.02020202020202011
2014-08-26,2020,2030,1980,2015,7804,-0.0024752475247524774
2014-08-27,2015,2115,2000,2065,15802,0.02481389578163773
2014-08-28,2095,2115,2050,2075,6282,0.004842615012106588
2014-08-29,2070,2125,2070,2120,5867,0.02168674698795181
2014-09-01,2120,2160,2075,2085,41324,-0.01650943396226412
2014-09-02,2085,2140,2085,2125,1792,0.01918465227817756
2014-09-03,2130,2160,2105,2160,8436,0.016470588235294015
2014-09-04,2160,2255,2140,2175,19738,0.00694444444444442
2014-09-05,2175,2210,2150,2150,12402,-0.011494252873563204
2014-09-11,2150,2150,2100,2100,10918,-0.023255813953488413
2014-09-12,2125,2125,2125,2125,10,0.011904761904761862
2014-09-15,2125,2140,2100,2100,2172,-0.0117647058823529
2014-09-16,2135,2135,2100,2125,6829,0.011904761904761862
2014-09-17,2130,2130,2105,2130,827,0.0023529411764706687
2014-09-18,2130,2135,2130,2135,539,0.0023474178403755097
2014-09-19,2135,2145,2130,2145,467,0.004683840749414525
2014-09-22,2145,2180,2135,2140,4846,-0.002331002331002363
2014-09-23,2135,2160,2130,2150,10159,0.004672897196261738
2014-09-24,2150,2165,2125,2160,5444,0.0046511627906977715
2014-09-25,2180,2185,2155,2170,4034,0.004629629629629539
2014-09-26,2170,2210,2140,2140,2068,-0.01382488479262678
2014-09-29,2175,2175,2120,2120,6460,-0.009345794392523366
2014-09-30,2165,2165,2125,2125,1028,0.002358490566037652
2014-10-01,2130,2165,2095,2095,4228,-0.014117647058823568
2014-10-02,2095,2130,2075,2080,2656,-0.007159904534606243
2014-10-06,2090,2140,2085,2140,296,0.028846153846153744
2014-10-07,2140,2140,2120,2120,4537,-0.009345794392523366
2014-10-08,2120,2185,2115,2130,27104,0.004716981132075526
2014-10-10,2125,2155,2070,2070,3656,-0.028169014084507005
2014-10-13,2075,2085,2030,2030,2003,-0.019323671497584516
2014-10-14,2030,2060,2025,2035,51670,0.0024630541871921707
2014-10-15,2040,2070,2030,2030,1424,-0.002457002457002422
2014-10-16,2030,2075,2025,2040,23003,0.0049261083743843415
2014-10-17,2040,2080,2040,2050,972,0.004901960784313708
2014-10-20,2050,2065,2050,2065,765,0.007317073170731714
2014-10-21,2060,2105,2035,2060,8123,-0.002421307506053294
2014-10-22,2060,2080,2030,2045,1865,-0.007281553398058249
2014-10-23,2045,2060,2025,2030,2254,-0.007334963325183352
2014-10-24,2030,2050,2020,2025,5827,-0.0024630541871921707
2014-10-27,2025,2055,2015,2015,4745,-0.004938271604938316
2014-10-28,2015,2070,2015,2020,6297,0.002481389578163684
2014-10-29,2035,2085,2035,2035,2614,0.007425742574257432
2014-10-30,2075,2140,2045,2090,15344,0.027027027027026973
2014-10-31,2080,2130,2080,2130,410,0.019138755980861344
2014-11-03,2150,2160,2090,2090,5236,-0.018779342723004744
2014-11-04,2095,2095,2070,2070,228,-0.009569377990430672
2014-11-05,2115,2140,2060,2075,108272,0.0024154589371980784
2014-11-06,2085,2115,2045,2045,461,-0.014457831325301207
2014-11-07,2045,2055,2000,2005,8471,-0.019559902200488977
2014-11-10,2005,2045,2005,2040,1019,0.0174563591022443
2014-11-11,2045,2045,2045,2045,10,0.002450980392156854
2014-11-12,2040,2070,2040,2070,7731,0.012224938875305513
2014-11-13,2070,2070,2065,2070,2023,0.0
2014-11-14,2060,2085,2050,2085,300,0.007246376811594235
2014-11-17,2060,2100,2060,2100,673,0.007194244604316502
2014-11-18,2100,2100,2065,2090,549,-0.004761904761904745
2014-11-19,2090,2095,2045,2095,2441,0.0023923444976077235
2014-11-20,2095,2095,2060,2060,212,-0.01670644391408116
2014-11-21,2050,2150,2050,2145,16617,0.04126213592233019
2014-11-24,2145,2145,2085,2130,4278,-0.006993006993006978
2014-11-25,2130,2200,2105,2175,48127,0.021126760563380254
2014-11-26,2160,2205,2150,2180,19256,0.0022988505747125743
2014-11-27,2155,2180,2110,2155,19818,-0.011467889908256867
2014-11-28,2155,2155,2110,2110,104684,-0.02088167053364265
2014-12-01,2105,2170,2080,2110,4731,0.0
2014-12-02,2110,2120,2075,2115,1093,0.0023696682464455776
2014-12-03,2135,2170,2095,2150,7203,0.016548463356973908
2014-12-04,2170,2195,2150,2180,10710,0.013953488372093092
2014-12-05,2190,2190,2155,2155,509,-0.011467889908256867
2014-12-08,2165,2190,2160,2180,250,0.011600928074245953
2014-12-09,2180,2200,2100,2170,14134,-0.004587155963302725
2014-12-10,2170,2175,2160,2175,1708,0.0023041474654377225
2014-12-11,2175,2180,2155,2160,1386,-0.006896551724137945
2014-12-12,2160,2160,2080,2155,9105,-0.0023148148148147696
2014-12-15,2145,2195,2135,2190,6166,0.016241299303944245
2014-12-16,2190,2515,2170,2515,404440,0.14840182648401834
2014-12-17,2670,2730,2520,2650,516683,0.05367793240556651
2014-12-18,2405,2405,2255,2255,826848,-0.14905660377358487
2014-12-19,2200,2235,2100,2150,270953,-0.04656319290465627
2014-12-22,2150,2150,2085,2095,96619,-0.025581395348837188
2014-12-23,2090,2145,2090,2105,54576,0.004773269689737569
2014-12-24,2095,2170,2085,2150,50999,0.0213776722090262
2014-12-26,2140,2190,2140,2155,22444,0.0023255813953488857
2014-12-29,2175,2175,2125,2140,32903,-0.00696055684454755
2014-12-30,2150,2175,2105,2130,28391,-0.004672897196261627
2015-01-02,2160,2250,2120,2210,38823,0.03755868544600949
2015-01-05,2240,2240,2165,2170,14461,-0.018099547511312264
2015-01-06,2170,2210,2150,2155,23558,-0.00691244239631339
2015-01-07,2130,2180,2100,2165,20446,0.004640371229698292
2015-01-08,2195,2275,2190,2225,30725,0.02771362586605086
2015-01-09,2220,2250,2170,2240,16045,0.006741573033707926
2015-01-12,2250,2250,2180,2220,13659,-0.008928571428571397
2015-01-13,2240,2275,2190,2215,17279,-0.0022522522522522292
2015-01-14,2240,2245,2170,2215,9360,0.0
2015-01-15,2245,2245,2170,2170,22378,-0.020316027088036148
2015-01-16,2165,2165,2080,2135,59513,-0.016129032258064502
2015-01-19,2135,2200,2135,2190,14834,0.025761124121779888
2015-01-20,2200,2200,2155,2175,8016,-0.006849315068493178
2015-01-21,2250,2250,2150,2175,24203,0.0
2015-01-22,2210,2280,2165,2270,49628,0.04367816091954024
2015-01-23,2270,2320,2245,2270,77649,0.0
2015-01-26,2300,2350,2260,2310,76573,0.017621145374449254
2015-01-27,2330,2350,2245,2290,35061,-0.008658008658008698
2015-01-28,2290,2300,2220,2290,12220,0.0
2015-01-29,2290,2290,2230,2275,13524,-0.0065502183406113135
2015-01-30,2275,2285,2235,2245,27971,-0.01318681318681314
2015-02-02,2245,2245,2220,2220,13133,-0.011135857461024523
2015-02-03,2220,2230,2185,2230,10139,0.0045045045045044585
2015-02-04,2230,2240,2180,2215,17672,-0.006726457399103158
2015-02-05,2235,2340,2195,2335,69317,0.05417607223476306
2015-02-06,2335,2515,2335,2445,188007,0.047109207708779355
2015-02-09,2470,2475,2330,2390,100400,-0.02249488752556239
2015-02-10,2395,2400,2250,2315,76181,-0.03138075313807531
2015-02-11,2350,2350,2270,2340,29371,0.010799136069114423
2015-02-12,2370,2420,2300,2315,85325,-0.010683760683760646
2015-02-13,2315,2350,2305,2335,12597,0.008639308855291628
2015-02-16,2375,2445,2330,2380,39952,0.01927194860813697
2015-02-17,2425,2425,2290,2390,36560,0.004201680672268893
2015-02-23,2450,2630,2400,2530,99125,0.05857740585774063
2015-02-24,2545,2640,2500,2550,68500,0.007905138339920903
2015-02-25,2515,2560,2470,2500,53226,-0.019607843137254943
2015-02-26,2495,2510,2435,2500,44679,0.0
2015-02-27,2500,2545,2460,2500,29993,0.0
2015-03-02,2540,2540,2440,2440,37045,-0.02400000000000002
2015-03-03,2440,2600,2400,2550,95542,0.04508196721311486
2015-03-04,2670,2670,2495,2500,88929,-0.019607843137254943
2015-03-05,2500,2760,2500,2750,407382,0.10000000000000009
2015-03-06,2745,2745,2600,2700,70266,-0.018181818181818188
2015-03-09,2695,3025,2635,2930,364977,0.08518518518518525
2015-03-10,2900,2900,2710,2830,141069,-0.03412969283276446
2015-03-11,2775,2840,2660,2725,91157,-0.03710247349823326
2015-03-12,2725,3080,2660,2890,322309,0.06055045871559628
2015-03-13,2930,3005,2815,2875,60795,-0.00519031141868509
2015-03-16,2875,2875,2745,2800,55185,-0.02608695652173909
2015-03-17,2830,2830,2665,2775,76986,-0.008928571428571397
2015-03-18,2775,2775,2695,2730,36075,-0.01621621621621616
2015-03-19,2730,3130,2635,2865,256276,0.0494505494505495
2015-03-20,2875,3065,2870,2925,101081,0.020942408376963373
2015-03-23,2915,3040,2860,2865,47638,-0.02051282051282055
2015-03-24,2865,2935,2805,2935,21548,0.024432809773123898
2015-03-25,2940,3000,2865,2875,25597,-0.020442930153321992
2015-03-26,2925,2925,2780,2795,20432,-0.02782608695652178
2015-03-27,2860,2860,2555,2650,53346,-0.051878354203935606
2015-03-30,2720,2720,2550,2585,48394,-0.024528301886792447
2015-03-31,2595,2830,2595,2660,32932,0.029013539651837617
2015-04-01,2665,2715,2620,2655,28807,-0.001879699248120259
2015-04-02,2655,2730,2590,2660,47594,0.0018832391713747842
2015-04-03,2710,2750,2645,2710,15875,0.018796992481203034
2015-04-06,2750,2750,2685,2740,17062,0.011070110701107083
2015-04-07,2740,2800,2740,2780,27532,0.014598540145985384
2015-04-08,2830,3050,2810,3040,98683,0.09352517985611519
2015-04-09,3040,3095,3025,3070,64283,0.009868421052631637
2015-04-10,3050,3085,2915,3000,46416,-0.0228013029315961
2015-04-13,2980,3095,2960,3020,43775,0.006666666666666599
2015-04-14,2965,3035,2910,2970,37179,-0.01655629139072845
2015-04-15,2910,3000,2910,2975,26008,0.0016835016835017313
2015-04-16,2975,3030,2940,3000,66941,0.008403361344537785
2015-04-17,3100,3255,3005,3200,127837,0.06666666666666665
2015-04-20,3170,3285,3115,3180,94187,-0.006249999999999978
2015-04-21,3190,3480,3170,3295,158611,0.036163522012578664
2015-04-22,3280,3400,3120,3260,131310,-0.01062215477996964
2015-04-23,3260,3260,3120,3250,92739,-0.0030674846625766694
2015-04-24,3180,3260,3120,3215,91605,-0.010769230769230753
2015-04-27,3215,3695,3050,3105,610819,-0.034214618973561484
2015-04-28,3170,3175,2965,3075,175494,-0.009661835748792313
2015-04-29,3005,3350,2920,3180,342839,0.034146341463414664
2015-04-30,3120,3255,3070,3230,63795,0.01572327044025168
2015-05-04,3255,3285,3075,3090,61212,-0.04334365325077394
2015-05-06,3090,3095,2985,2995,48196,-0.03074433656957931
2015-05-07,2985,3090,2855,3065,52419,0.023372287145241977
2015-05-08,3090,3150,2965,2990,68972,-0.024469820554649302
2015-05-11,2990,3105,2955,3040,78920,0.01672240802675584
2015-05-12,3045,3100,3040,3045,30255,0.00164473684210531
2015-05-13,3045,3060,2970,2985,54028,-0.019704433497536922
2015-05-14,2965,3050,2940,3020,52377,0.011725293132328396
2015-05-15,3040,3135,2950,3055,89265,0.011589403973509826
2015-05-18,3125,3125,2980,3010,40879,-0.014729950900163713
2015-05-19,2965,3010,2805,2870,75914,-0.046511627906976716
2015-05-20,2855,3285,2850,3250,211620,0.132404181184669
2015-05-21,3250,3250,2980,3065,112181,-0.056923076923076965
2015-05-22,3025,3285,3025,3105,101474,0.013050570962479524
2015-05-26,3115,3340,3115,3290,216201,0.05958132045088571
2015-05-27,3290,3500,3165,3220,113795,-0.021276595744680882
2015-05-28,3220,3450,3220,3410,166009,0.05900621118012417
2015-05-29,3915,3920,3600,3920,1901284,0.14956011730205288
2015-06-01,3960,4305,3800,4085,943720,0.042091836734693855
2015-06-02,4175,4200,3720,3720,546774,-0.08935128518971847
