Date,Open,High,Low,Close,Volume,Change
2017-09-06,4900,4980,4900,4900,1509,-0.020000000000000018
2017-09-07,4840,5000,4840,4880,3090,-0.004081632653061273
2017-09-08,4880,4920,4820,4880,1647,0.0
2017-09-11,4860,4940,4840,4920,1275,0.008196721311475308
2017-09-12,4900,4960,4860,4880,2156,-0.008130081300813052
2017-09-13,4920,4920,4800,4800,2434,-0.016393442622950838
2017-09-14,4840,4840,4600,4660,4723,-0.029166666666666674
2017-09-15,4680,4700,4560,4660,2903,0.0
2017-09-18,4580,4840,4580,4780,1934,0.025751072961373467
2017-09-19,4860,4860,4700,4780,1154,0.0
2017-09-20,4820,4820,4760,4760,1108,-0.004184100418409997
2017-09-21,4740,4800,4660,4720,1035,-0.008403361344537785
2017-09-22,4740,4740,4500,4500,3457,-0.04661016949152541
2017-09-25,4500,4580,4160,4240,5007,-0.05777777777777782
2017-09-26,4160,4360,4160,4300,2472,0.014150943396226356
2017-09-27,4260,4360,4240,4280,912,-0.0046511627906976605
2017-09-28,4280,4320,4240,4280,1465,0.0
2017-09-29,4280,4600,4280,4480,3061,0.04672897196261672
2017-10-10,4400,4520,4120,4120,6738,-0.0803571428571429
2017-10-11,4100,4180,4020,4140,3145,0.004854368932038833
2017-10-12,4200,4200,4080,4160,1182,0.004830917874396157
2017-10-13,4160,4160,4000,4000,3605,-0.038461538461538436
2017-10-16,4000,4040,3940,4000,1867,0.0
2017-10-17,4000,4420,4000,4240,5027,0.06000000000000005
2017-10-18,4240,4880,4220,4560,16733,0.07547169811320753
2017-10-19,4560,4600,4440,4580,2193,0.004385964912280604
2017-10-20,4560,4600,4440,4480,2067,-0.02183406113537123
2017-10-23,4500,4580,4440,4520,1158,0.008928571428571397
2017-10-24,4500,4500,4380,4460,1429,-0.013274336283185861
2017-10-25,4460,4580,4380,4460,1170,0.0
2017-10-26,4420,4480,4260,4280,1788,-0.04035874439461884
2017-10-27,4280,4400,4280,4400,1636,0.028037383177569986
2017-10-30,4360,4440,4300,4380,1646,-0.004545454545454519
2017-10-31,4340,4440,4320,4340,1268,-0.0091324200913242
2017-11-01,4380,4400,4340,4360,550,0.004608294930875667
2017-11-02,4420,4440,4280,4360,1910,0.0
2017-11-03,4400,4640,4360,4600,4148,0.05504587155963292
2017-11-06,4580,4620,4540,4580,1611,-0.004347826086956497
2017-11-07,4640,4720,4580,4700,1773,0.026200873362445476
2017-11-08,4680,4680,4600,4600,1137,-0.021276595744680882
2017-11-09,4680,5060,4560,4740,9269,0.0304347826086957
2017-11-10,4820,4820,4600,4640,2080,-0.021097046413502074
2017-11-13,4640,4760,4600,4700,1270,0.012931034482758674
2017-11-14,4960,4980,4780,4880,3557,0.038297872340425476
2017-11-15,4940,4940,4740,4880,4077,0.0
2017-11-16,4840,4920,4780,4840,2480,-0.008196721311475419
2017-11-17,4760,4800,4600,4620,5194,-0.045454545454545414
2017-11-20,4600,4660,4480,4540,2820,-0.017316017316017285
2017-11-21,4520,4640,4440,4540,2954,0.0
2017-11-22,4540,4600,4380,4400,3127,-0.03083700440528636
2017-11-23,4440,5700,4440,5280,116163,0.19999999999999996
2017-11-24,5160,5180,4980,5080,18189,-0.037878787878787845
2017-11-27,5040,5460,5040,5280,23113,0.03937007874015741
2017-11-28,5340,5380,5200,5280,4475,0.0
2017-11-29,5180,5300,5160,5200,3694,-0.015151515151515138
2017-11-30,5260,5280,4960,4980,5330,-0.04230769230769227
2017-12-01,5280,6100,5220,5600,78408,0.12449799196787148
2017-12-04,5800,6400,5600,5600,57196,0.0
2017-12-05,5480,6020,5440,5620,33112,0.0035714285714285587
2017-12-06,5800,5800,5380,5480,13021,-0.02491103202846978
2017-12-07,5480,5580,5040,5180,14627,-0.054744525547445244
2017-12-08,5180,5180,4860,4920,8624,-0.050193050193050204
2017-12-11,4920,4980,4780,4840,3930,-0.016260162601625994
2017-12-12,4820,5020,4820,4860,3516,0.004132231404958775
2017-12-13,4920,5000,4800,4940,3769,0.016460905349794164
2017-12-14,5000,5020,4880,4880,1943,-0.012145748987854255
2017-12-15,4880,5140,4880,5020,3435,0.028688524590164022
2017-12-18,5120,5120,4960,5000,3236,-0.003984063745019917
2017-12-19,5000,5000,4760,4860,3555,-0.028000000000000025
2017-12-20,4820,4880,4720,4860,2344,0.0
2017-12-21,4780,4940,4740,4800,2642,-0.012345679012345734
2017-12-22,4740,4840,4420,4660,6322,-0.029166666666666674
2017-12-26,4720,4860,4580,4740,2491,0.01716738197424883
2017-12-27,4700,4960,4680,4900,2824,0.03375527426160341
2017-12-28,5000,5180,4940,5000,3850,0.020408163265306145
2018-01-02,5000,5000,4880,4960,3612,-0.008000000000000007
2018-01-03,4980,5040,4900,4940,2482,-0.0040322580645161255
2018-01-04,4980,4980,4720,4760,5429,-0.036437246963562764
2018-01-05,4860,5340,4800,5320,25000,0.11764705882352944
2018-01-08,5480,5480,5120,5420,13096,0.018796992481203034
2018-01-09,5440,5440,5100,5140,10748,-0.05166051660516602
2018-01-10,5140,5240,4940,5100,4741,-0.0077821011673151474
2018-01-11,5080,5160,4980,5160,3471,0.0117647058823529
2018-01-12,5120,5360,5100,5240,7376,0.015503875968992276
2018-01-15,5200,5280,5060,5200,4152,-0.007633587786259555
2018-01-16,5200,5600,5180,5440,20216,0.04615384615384621
2018-01-17,5420,5660,5360,5660,12685,0.040441176470588314
2018-01-18,5700,5880,5500,5720,10760,0.010600706713780994
2018-01-19,5600,5780,5560,5560,6399,-0.027972027972028024
2018-01-22,5560,5600,5400,5400,4022,-0.02877697841726623
2018-01-23,5440,5560,5400,5420,2925,0.0037037037037037646
2018-01-24,5420,5680,5420,5440,4506,0.0036900369003689537
2018-01-25,5480,5520,5340,5420,3735,-0.003676470588235281
2018-01-26,5420,5540,5400,5540,2817,0.022140221402213944
2018-01-29,5600,5640,5480,5500,4437,-0.0072202166064981865
2018-01-30,5500,5560,5360,5420,4014,-0.014545454545454528
2018-01-31,5400,5460,5140,5260,5741,-0.029520295202952074
2018-02-01,5240,5300,5180,5300,3749,0.0076045627376426506
2018-02-02,5320,5320,5060,5100,5079,-0.037735849056603765
2018-02-05,5080,5520,5040,5440,12849,0.06666666666666665
2018-02-06,5080,5560,5080,5540,11610,0.018382352941176405
2018-02-07,5640,5640,5280,5280,8301,-0.04693140794223827
2018-02-08,5320,5460,5240,5460,4951,0.03409090909090917
2018-02-09,5240,5340,5180,5280,3676,-0.03296703296703296
2018-02-12,5280,5320,5140,5140,5043,-0.02651515151515149
2018-02-13,5160,5300,5120,5140,2626,0.0
2018-02-14,5140,5260,5100,5180,3131,0.0077821011673151474
2018-02-19,5240,5440,5200,5440,4433,0.05019305019305009
2018-02-20,5380,5460,5340,5360,1553,-0.014705882352941124
2018-02-21,5400,5600,5300,5460,4188,0.018656716417910557
2018-02-22,5520,5680,5360,5660,10694,0.03663003663003672
2018-02-23,5680,5800,5560,5680,10169,0.0035335689045936647
2018-02-26,5700,5800,5480,5500,5379,-0.03169014084507038
2018-02-27,5500,5580,5380,5380,2620,-0.021818181818181848
2018-02-28,5300,5360,5220,5300,3758,-0.014869888475836479
2018-03-02,5180,5280,5140,5220,3859,-0.015094339622641506
2018-03-05,5180,5240,5120,5140,3044,-0.01532567049808431
2018-03-06,5160,5280,5160,5200,2123,0.011673151750972721
2018-03-07,5180,5260,5140,5200,2283,0.0
2018-03-08,5200,5260,5160,5200,1327,0.0
2018-03-09,5200,5360,5180,5300,2452,0.019230769230769162
2018-03-12,5280,5340,5200,5300,2730,0.0
2018-03-13,5280,5420,5280,5380,2841,0.015094339622641506
2018-03-14,5380,5440,5300,5440,2738,0.011152416356877248
2018-03-15,5360,5440,5280,5420,4026,-0.003676470588235281
2018-03-16,5420,5520,5360,5480,3730,0.011070110701107083
2018-03-19,5520,5540,5420,5440,2721,-0.007299270072992692
2018-03-20,5400,5480,5300,5380,2746,-0.011029411764705843
2018-03-21,5360,5460,5260,5340,5632,-0.0074349442379182396
2018-03-22,5360,5400,5260,5320,3123,-0.0037453183520599342
2018-03-23,5220,5300,5080,5100,6305,-0.041353383458646586
2018-03-26,5000,5120,4940,5080,3057,-0.0039215686274509665
2018-03-27,5120,5180,5040,5100,3386,0.003937007874015741
2018-03-28,5000,5060,4940,5000,2096,-0.019607843137254943
2018-03-29,5000,5080,4920,5040,1941,0.008000000000000007
2018-03-30,5040,5180,4940,5160,1697,0.023809523809523725
2018-04-02,5160,5160,4920,5020,5582,-0.027131782945736482
2018-04-03,4920,5040,4900,5040,2766,0.003984063745019917
2018-04-04,5000,5080,4880,4900,4191,-0.02777777777777779
2018-04-05,4900,5000,4900,4900,2362,0.0
2018-04-06,4900,4900,4700,4780,5699,-0.024489795918367308
2018-04-09,4700,4800,4680,4780,1054,0.0
2018-04-10,4740,4880,4700,4860,1940,0.01673640167364021
2018-04-11,4860,5280,4800,5200,8594,0.06995884773662553
2018-04-12,5200,5280,5100,5200,4387,0.0
2018-04-13,5280,5400,5080,5380,4882,0.034615384615384714
2018-04-16,5380,5560,5360,5540,5848,0.029739776951672958
2018-04-17,5600,5920,5460,5720,15657,0.032490974729241895
2018-04-18,5740,7420,5720,6600,314591,0.15384615384615374
2018-04-19,6520,6580,6020,6280,49926,-0.048484848484848464
2018-04-20,6280,6340,6040,6080,22123,-0.031847133757961776
2018-04-23,6100,6160,5780,5940,19193,-0.023026315789473673
2018-04-24,6000,6240,5660,5680,26971,-0.043771043771043794
2018-04-25,5740,5820,5480,5640,16034,-0.007042253521126751
2018-04-26,5660,5780,5600,5760,4698,0.02127659574468077
2018-04-27,5720,5820,5600,5640,4570,-0.02083333333333337
2018-04-30,5580,5740,5480,5740,7715,0.01773049645390068
2018-05-02,5740,5900,5560,5900,8093,0.027874564459930307
2018-05-03,5940,6000,5700,5800,7683,-0.016949152542372836
2018-05-04,5840,5840,5480,5540,9140,-0.04482758620689653
2018-05-08,5520,5660,5280,5300,6741,-0.04332129963898912
2018-05-09,5260,5600,5260,5560,6084,0.049056603773584895
2018-05-10,5560,5620,5420,5620,2161,0.010791366906474753
2018-05-11,5540,5740,5540,5540,4871,-0.014234875444839812
2018-05-14,5560,5820,5560,5720,4828,0.032490974729241895
2018-05-15,5780,5980,5740,5940,10046,0.03846153846153855
2018-05-16,5900,6200,5880,6160,18211,0.03703703703703698
2018-05-17,6120,6280,5980,6280,9526,0.01948051948051943
2018-05-18,6320,6320,6180,6260,6943,-0.0031847133757961776
2018-05-21,6220,6340,6120,6280,5341,0.0031948881789136685
2018-05-23,6280,6280,5800,6160,13739,-0.019108280254777066
2018-05-24,6260,6320,6160,6260,7554,0.016233766233766156
2018-05-25,6100,6320,6100,6180,5912,-0.012779552715655007
2018-05-28,6180,6220,6060,6180,4255,0.0
2018-05-29,6140,6280,6080,6120,5034,-0.009708737864077666
2018-05-30,6180,6180,5800,6040,7779,-0.013071895424836555
2018-05-31,6040,6140,5960,6120,4516,0.013245033112582849
2018-06-01,6040,6480,6040,6480,10501,0.05882352941176472
2018-06-04,6440,6640,6400,6540,6888,0.0092592592592593
2018-06-05,6520,6660,6440,6580,5555,0.006116207951070374
2018-06-07,6600,6640,6460,6540,2757,-0.006079027355623046
2018-06-08,6600,6600,6280,6300,6627,-0.03669724770642202
2018-06-11,6360,6360,6240,6300,2869,0.0
2018-06-12,6300,6300,5880,5960,6795,-0.053968253968254
2018-06-14,5840,6040,5760,5960,3190,0.0
2018-06-15,6020,6020,5880,5920,1424,-0.006711409395973145
2018-06-18,5940,5940,5420,5680,5772,-0.04054054054054057
2018-06-19,5660,5680,5080,5220,9641,-0.08098591549295775
2018-06-20,5100,5480,5080,5340,5881,0.02298850574712641
2018-06-21,5400,5500,5180,5360,4577,0.0037453183520599342
2018-06-22,5260,5360,5180,5360,2579,0.0
2018-06-25,5380,5480,5300,5460,1882,0.018656716417910557
2018-06-26,5400,6200,5200,6000,11904,0.098901098901099
2018-06-27,5960,6080,5800,5800,4247,-0.033333333333333326
2018-06-28,5800,6500,5800,6400,15157,0.10344827586206895
2018-06-29,6480,6680,6140,6380,8372,-0.0031250000000000444
2018-07-02,6360,6380,5980,6000,8781,-0.059561128526645746
2018-07-03,6000,6880,5960,6480,24079,0.08000000000000007
2018-07-04,6480,6640,6120,6200,9537,-0.043209876543209846
2018-07-05,6140,6500,6140,6200,9592,0.0
2018-07-06,6200,6340,6120,6280,3644,0.012903225806451646
2018-07-09,6280,6320,5880,5960,8122,-0.05095541401273884
2018-07-10,5880,6160,5800,5800,9959,-0.02684563758389258
2018-07-11,5840,5900,5640,5720,6007,-0.01379310344827589
2018-07-12,5720,6220,5720,6060,6255,0.05944055944055937
2018-07-13,6200,6320,5980,6280,8357,0.03630363036303641
2018-07-16,6420,6600,6260,6540,7686,0.04140127388535042
2018-07-17,6600,6840,6460,6520,11417,-0.003058103975535187
2018-07-18,6520,6660,6440,6600,7040,0.012269938650306678
2018-07-19,6560,6740,6380,6400,6868,-0.030303030303030276
2018-07-20,6400,6660,6280,6380,9790,-0.0031250000000000444
2018-07-23,6440,6520,6200,6280,5621,-0.01567398119122254
2018-07-24,6380,6880,5960,6000,19817,-0.04458598726114649
2018-07-25,6100,6100,5500,5720,13637,-0.046666666666666634
2018-07-26,5720,5860,5580,5800,5492,0.013986013986013957
2018-07-27,5820,6080,5740,6040,4209,0.04137931034482767
2018-07-30,6040,6040,5860,5880,3157,-0.026490066225165587
2018-07-31,5880,5880,5700,5820,4045,-0.010204081632653073
2018-08-01,5820,5940,5680,5840,2989,0.0034364261168384758
2018-08-02,5840,5980,5780,5840,2647,0.0
2018-08-03,5920,6040,5820,6040,2879,0.03424657534246567
2018-08-06,6060,6140,5920,6140,3511,0.01655629139072845
2018-08-07,6220,6260,5980,6140,4346,0.0
2018-08-08,6140,6280,6060,6160,3540,0.0032573289902280145
2018-08-09,6240,6240,6020,6100,1971,-0.009740259740259716
2018-08-10,6080,6200,6000,6080,3894,-0.003278688524590123
2018-08-13,6080,6540,5740,5760,11261,-0.052631578947368474
2018-08-14,5820,5980,5780,5960,2994,0.03472222222222232
2018-08-16,5940,6080,5760,6040,1966,0.01342281879194629
2018-08-17,6080,6180,5960,6180,2098,0.023178807947019875
2018-08-20,6180,6220,6040,6120,1661,-0.009708737864077666
2018-08-21,6200,6200,6060,6160,2725,0.006535947712418277
2018-08-22,6140,6360,6140,6320,5504,0.025974025974025983
2018-08-23,6300,6460,6220,6320,3494,0.0
2018-08-24,6280,6640,6260,6620,12024,0.04746835443037978
2018-08-27,6640,6760,6500,6600,5125,-0.0030211480362537513
2018-08-28,6600,7000,6560,7000,14803,0.06060606060606055
2018-08-29,7160,7560,6980,7220,20614,0.03142857142857136
2018-08-30,7220,7680,6340,6400,59007,-0.11357340720221609
2018-08-31,6440,6440,6100,6240,20384,-0.025000000000000022
2018-09-03,6180,6260,6080,6120,10923,-0.019230769230769273
2018-09-04,6140,6220,6000,6040,9765,-0.013071895424836555
2018-09-05,6060,6140,5980,6020,7015,-0.0033112582781457123
2018-09-06,5960,6000,5820,5860,10450,-0.02657807308970095
2018-09-07,5820,6020,5820,6000,6025,0.023890784982935065
2018-09-10,6060,6080,5920,5960,5358,-0.00666666666666671
2018-09-11,5980,6460,5920,6140,24053,0.030201342281879207
2018-09-12,6120,6140,5900,5920,10389,-0.03583061889250816
2018-09-13,6000,6080,5840,5940,7953,0.0033783783783782884
2018-09-14,6000,6000,5840,5880,4120,-0.010101010101010055
2018-09-17,5920,5920,5740,5880,3814,0.0
2018-09-18,5820,5840,5660,5660,5684,-0.0374149659863946
2018-09-19,5660,5720,5500,5520,5939,-0.02473498233215543
2018-09-20,5600,5640,5500,5580,2713,0.010869565217391353
2018-09-21,5540,5680,5540,5560,2041,-0.0035842293906810374
2018-09-27,5540,5680,5500,5680,3173,0.021582733812949728
2018-09-28,5700,5880,5620,5780,4130,0.01760563380281699
2018-10-01,5900,6120,5880,5960,10618,0.03114186851211076
2018-10-02,5900,6020,5860,5960,3494,0.0
2018-10-04,6000,6000,5840,5860,3240,-0.016778523489932917
2018-10-05,5760,5940,5640,5680,4324,-0.030716723549488067
2018-10-08,5600,5760,5560,5580,3647,-0.017605633802816878
2018-10-10,5580,5660,5320,5340,4345,-0.043010752688172005
2018-10-11,5000,5260,4680,4720,10629,-0.11610486891385763
2018-10-12,4800,5120,4700,5020,6032,0.06355932203389836
2018-10-15,5000,5140,4900,5000,2423,-0.003984063745019917
2018-10-16,5000,5240,5000,5200,1147,0.040000000000000036
2018-10-17,5260,5540,5160,5280,2618,0.01538461538461533
2018-10-18,5320,5360,5160,5320,1763,0.007575757575757569
2018-10-19,5460,5460,5320,5360,4503,0.007518796992481258
2018-10-22,5300,5640,5300,5480,5939,0.02238805970149249
2018-10-23,5400,5460,5020,5080,4501,-0.07299270072992703
2018-10-24,5120,5240,4800,5040,5317,-0.007874015748031482
2018-10-25,4780,4980,4760,4960,3388,-0.015873015873015928
2018-10-26,5000,5000,4320,4460,15006,-0.10080645161290325
2018-10-29,4360,4500,3984,3988,6176,-0.10582959641255607
2018-10-30,3624,4160,3624,4120,7827,0.033099297893681046
2018-10-31,4160,4360,4100,4260,2582,0.03398058252427183
2018-11-01,4260,4460,4260,4380,1211,0.028169014084507005
2018-11-02,4400,4580,4380,4580,2043,0.04566210045662111
2018-11-05,4580,4600,4420,4480,2069,-0.02183406113537123
2018-11-06,4560,4560,4440,4540,750,0.013392857142857206
2018-11-07,4540,4680,4300,4400,2560,-0.03083700440528636
2018-11-08,4460,4600,4360,4420,2298,0.00454545454545463
2018-11-09,4460,4460,4240,4400,1641,-0.004524886877828038
2018-11-12,4320,4440,4260,4260,1221,-0.03181818181818186
2018-11-13,4140,4340,4020,4340,2150,0.018779342723004744
2018-11-14,4340,4440,4200,4320,922,-0.004608294930875556
2018-11-15,4220,4320,4140,4200,2664,-0.02777777777777779
2018-11-16,4140,4280,4140,4280,1443,0.01904761904761898
2018-11-19,4280,4360,4220,4340,1577,0.014018691588784993
2018-11-20,4240,4320,4220,4260,1406,-0.018433179723502335
2018-11-21,4160,4340,4160,4300,1316,0.009389671361502261
2018-11-22,4380,4440,4240,4300,966,0.0
2018-11-23,4300,4640,4300,4440,2931,0.032558139534883734
2018-11-26,4400,4560,4400,4480,1618,0.009009009009008917
2018-11-27,4480,4560,4440,4500,1982,0.0044642857142858094
2018-11-28,4540,4540,4340,4360,1561,-0.03111111111111109
2018-11-29,4380,4440,4320,4360,1513,0.0
2018-11-30,4340,4380,4160,4160,2235,-0.04587155963302747
2018-12-03,4200,4240,4160,4200,1843,0.009615384615384581
2018-12-04,4220,4240,4100,4100,2661,-0.023809523809523836
2018-12-05,4000,4080,3980,4020,3130,-0.019512195121951237
2018-12-06,4020,4040,3816,3860,2980,-0.03980099502487566
2018-12-07,3848,4360,3848,3996,7337,0.03523316062176174
2018-12-10,3988,3988,3840,3900,2491,-0.024024024024024038
2018-12-11,3912,4060,3852,3924,3107,0.006153846153846176
2018-12-12,3928,4180,3928,4080,2642,0.039755351681957096
2018-12-13,4080,4500,4020,4120,8064,0.009803921568627416
2018-12-14,4160,4380,3984,4020,5896,-0.024271844660194164
2018-12-17,4060,4080,3940,4000,1916,-0.00497512437810943
2018-12-18,3948,3992,3940,3972,1228,-0.007000000000000006
2018-12-19,3988,4020,3952,3988,1466,0.004028197381671594
2018-12-20,3948,4280,3920,4080,6832,0.02306920762286868
2018-12-21,4020,4160,3992,3992,1866,-0.021568627450980427
2018-12-24,3960,3984,3912,3916,1311,-0.019038076152304573
2018-12-26,3892,3892,3680,3692,2554,-0.05720122574055153
2018-12-27,3720,3812,3720,3748,947,0.015167930660888507
2018-12-28,3744,3840,3744,3840,1104,0.0245464247598719
2019-01-02,3900,3908,3820,3864,1251,0.006250000000000089
2019-01-03,3876,3880,3764,3764,717,-0.025879917184264967
2019-01-04,3780,3800,3712,3800,938,0.009564293304994642
2019-01-07,3804,3876,3760,3784,739,-0.004210526315789442
2019-01-08,3784,3836,3680,3712,1556,-0.019027484143763207
2019-01-09,3716,3796,3700,3776,1077,0.01724137931034475
2019-01-10,3780,3820,3772,3800,1124,0.006355932203389925
2019-01-11,3820,3820,3780,3816,946,0.004210526315789442
2019-01-14,3816,3836,3800,3812,614,-0.0010482180293500676
2019-01-15,3824,3876,3812,3876,720,0.016789087093389332
2019-01-16,3888,3944,3824,3824,1468,-0.013415892672858587
2019-01-17,3800,3848,3776,3784,914,-0.010460251046025104
2019-01-18,3800,3872,3788,3848,1351,0.016913319238900604
2019-01-21,3888,3936,3808,3836,5233,-0.0031185031185031464
2019-01-22,3860,3892,3840,3864,1640,0.007299270072992803
2019-01-23,3864,3900,3860,3892,672,0.007246376811594235
2019-01-24,3892,4060,3872,4040,2637,0.03802672147995878
2019-01-25,4040,4120,3980,4060,3372,0.004950495049504955
2019-01-28,4020,4040,3956,3968,2641,-0.022660098522167438
2019-01-29,4000,4000,3924,3960,1522,-0.0020161290322581182
2019-01-30,3944,3992,3940,3952,1440,-0.002020202020202033
2019-01-31,3992,3992,3944,3964,796,0.0030364372469635637
2019-02-01,3976,3992,3932,3936,722,-0.007063572149344055
2019-02-07,3960,4040,3960,4000,1210,0.016260162601626105
2019-02-08,4000,4040,3972,4040,940,0.010000000000000009
2019-02-11,4060,4100,4000,4080,1140,0.00990099009900991
2019-02-12,4120,4300,4060,4160,2171,0.019607843137254832
2019-02-13,4200,4200,4040,4100,2216,-0.014423076923076872
2019-02-14,4120,4140,4020,4060,1248,-0.009756097560975618
2019-02-15,4140,4160,4000,4040,1874,-0.0049261083743842304
2019-02-18,4040,4180,4040,4100,3608,0.014851485148514865
2019-02-19,4120,4140,4080,4140,1525,0.009756097560975618
2019-02-20,4140,4280,4120,4260,4569,0.02898550724637672
2019-02-21,4300,4420,4180,4260,6209,0.0
2019-02-22,4320,4320,4100,4120,2683,-0.032863849765258246
2019-02-25,4180,4220,4100,4120,1826,0.0
2019-02-26,4160,4160,4080,4120,1368,0.0
2019-02-27,4080,4120,4020,4120,2591,0.0
2019-02-28,4120,4140,4000,4040,2931,-0.01941747572815533
2019-03-04,4040,4100,4040,4040,1831,0.0
2019-03-05,4040,4100,4040,4080,1458,0.00990099009900991
2019-03-06,4060,4180,4040,4140,2308,0.014705882352941124
2019-03-07,4120,4220,4080,4120,2685,-0.004830917874396157
2019-03-08,4100,4120,3988,4000,2293,-0.029126213592232997
2019-03-11,4000,4020,3980,4020,1571,0.004999999999999893
2019-03-12,4020,4080,4000,4060,1642,0.00995024875621886
2019-03-13,4040,4080,4000,4040,2142,-0.0049261083743842304
2019-03-14,4060,4100,3996,4060,5469,0.004950495049504955
2019-03-15,4060,4060,3992,3996,2566,-0.015763546798029604
2019-03-18,4000,4040,3948,3976,2010,-0.005005005005005003
2019-03-19,3972,3996,3940,3992,1471,0.004024144869215318
2019-03-20,3972,4000,3832,3944,2531,-0.012024048096192397
2019-03-21,3924,3952,3872,3904,2119,-0.010141987829614618
2019-03-22,3928,3980,3928,3960,1584,0.014344262295082011
2019-03-25,3928,3948,3804,3824,3005,-0.03434343434343434
2019-03-26,3832,3860,3804,3804,992,-0.005230125523012608
2019-03-27,3808,3812,3716,3736,2588,-0.017875920084121977
2019-03-28,3736,3756,3632,3652,2262,-0.0224839400428265
2019-03-29,3644,3668,3616,3648,1668,-0.0010952902519167917
2019-04-01,3620,3684,3608,3684,1581,0.009868421052631637
2019-04-02,3704,3724,3660,3724,1325,0.010857763300760048
2019-04-03,3724,3756,3720,3728,1303,0.0010741138560688146
2019-04-04,3704,3744,3704,3736,992,0.0021459227467810482
2019-04-05,3756,3828,3740,3780,1447,0.01177730192719495
2019-04-08,3784,3976,3784,3952,3366,0.04550264550264549
2019-04-09,3968,3972,3920,3948,1306,-0.0010121457489878916
2019-04-10,3948,3948,3900,3932,1597,-0.004052684903748771
2019-04-11,3932,3980,3920,3956,1468,0.006103763987792554
2019-04-12,3964,3972,3912,3968,1753,0.0030333670374114163
2019-04-15,3980,4040,3936,4000,2139,0.008064516129032251
2019-04-16,3964,4020,3964,4000,1493,0.0
2019-04-17,3996,4000,3976,3992,991,-0.0020000000000000018
2019-04-18,3980,3992,3860,3860,2649,-0.033066132264529036
2019-04-19,3884,3900,3860,3896,493,0.00932642487046631
2019-04-22,3936,3936,3876,3912,861,0.004106776180698102
2019-04-23,3880,3944,3872,3928,739,0.004089979550102152
2019-04-24,3936,3936,3840,3880,978,-0.012219959266802416
2019-04-25,3900,3900,3756,3760,1446,-0.030927835051546393
2019-04-26,3760,3840,3608,3732,2898,-0.007446808510638281
2019-04-29,3692,3748,3680,3692,345,-0.010718113612004254
2019-04-30,3736,3740,3660,3680,1038,-0.00325027085590468
2019-05-02,3680,3788,3664,3752,1030,0.019565217391304346
2019-05-03,3728,3756,3700,3740,507,-0.0031982942430703876
2019-05-07,3720,3732,3660,3680,815,-0.016042780748663055
2019-05-08,3584,3656,3584,3620,999,-0.016304347826086918
2019-05-09,3600,3600,3436,3480,5599,-0.03867403314917128
2019-05-10,3480,3480,3352,3408,3155,-0.020689655172413834
2019-05-13,3388,3404,3220,3340,1605,-0.0199530516431925
2019-05-14,3240,3304,3240,3256,923,-0.025149700598802394
2019-05-15,3308,3364,3264,3364,1903,0.033169533169533194
2019-05-16,3376,3396,3320,3328,1125,-0.010701545778834753
2019-05-17,3360,3360,3252,3264,986,-0.019230769230769273
2019-05-20,3288,3360,3256,3292,2365,0.008578431372548989
2019-05-21,3348,3348,3276,3300,1434,0.002430133657351119
2019-05-22,3324,3324,3240,3308,494,0.00242424242424244
2019-05-23,3292,3316,3240,3240,1410,-0.02055622732769047
2019-05-24,3204,3264,3188,3216,1365,-0.007407407407407418
2019-05-27,3192,3216,3160,3164,630,-0.016169154228855676
2019-05-28,3196,3204,3124,3196,1173,0.010113780025284402
2019-05-29,3172,3208,3160,3168,562,-0.008760951188986232
2019-05-30,3132,3172,3132,3144,595,-0.007575757575757569
2019-05-31,3168,3212,3120,3212,1836,0.021628498727735312
2019-06-03,3188,3400,3168,3236,2482,0.007471980074719831
2019-06-04,3200,3252,3200,3208,974,-0.008652657601977753
2019-06-05,3236,3256,3216,3240,901,0.009975062344139696
2019-06-07,3252,3304,3240,3284,300,0.013580246913580174
2019-06-10,3284,3312,3240,3288,777,0.0012180267965895553
2019-06-11,3264,3324,3264,3320,1037,0.009732360097323589
2019-06-12,3320,3344,3300,3300,376,-0.0060240963855421326
2019-06-13,3316,3332,3200,3268,772,-0.009696969696969648
2019-06-14,3284,3316,3216,3316,577,0.014687882496940086
2019-06-17,3272,4300,3272,3700,115130,0.1158021712907118
2019-06-18,3700,3704,3600,3704,13561,0.00108108108108107
2019-06-19,3704,3748,3624,3628,6256,-0.02051835853131745
2019-06-20,3628,3700,3612,3640,2780,0.00330760749724357
2019-06-21,3640,3684,3596,3600,3572,-0.01098901098901095
2019-06-24,3600,3628,3480,3488,3761,-0.03111111111111109
2019-06-25,3492,3544,3436,3500,1798,0.0034403669724769603
2019-06-26,3500,3560,3464,3540,1211,0.011428571428571344
2019-06-27,3564,3588,3500,3504,1160,-0.01016949152542368
2019-06-28,3540,3540,3408,3468,1429,-0.010273972602739767
2019-07-01,3416,3532,3416,3444,1129,-0.00692041522491349
2019-07-02,3456,3460,3424,3424,709,-0.005807200929152101
2019-07-03,3472,3472,3340,3396,1633,-0.008177570093457986
2019-07-04,3408,3408,3280,3304,1247,-0.027090694935217874
2019-07-05,3336,3340,3276,3308,1453,0.001210653753026536
2019-07-08,3340,3340,3128,3152,2067,-0.047158403869407506
2019-07-09,3228,3228,3112,3112,1394,-0.012690355329949221
2019-07-10,3112,3144,3104,3140,1233,0.008997429305912519
2019-07-11,3152,3960,3132,3336,31700,0.06242038216560508
