Date,Open,High,Low,Close,Volume,Change
2014-02-26,1715,1719,1683,1702,58864,0.005910165484633634
2014-02-27,1715,1738,1687,1738,32094,0.021151586368977737
2014-02-28,1724,1742,1706,1715,61493,-0.013233601841196818
2014-03-03,1724,1724,1687,1692,35246,-0.013411078717201153
2014-03-04,1701,1784,1683,1706,119900,0.008274231678486954
2014-03-05,1729,1733,1701,1711,63101,0.0029308323563892458
2014-03-06,1738,1738,1701,1720,55535,0.005260081823495133
2014-03-07,1729,1733,1706,1729,64853,0.005232558139534937
2014-03-10,1724,1729,1696,1702,69693,-0.015615962984384057
2014-03-11,1706,1724,1683,1720,42341,0.010575793184488758
2014-03-12,1563,1591,1462,1462,1411439,-0.15000000000000002
2014-03-13,1476,1499,1444,1467,347155,0.0034199726402188713
2014-03-14,1467,1480,1439,1449,247553,-0.012269938650306789
2014-03-17,1430,1448,1407,1412,188270,-0.02553485162180813
2014-03-18,1421,1444,1407,1421,111832,0.006373937677053743
2014-03-19,1434,1439,1402,1416,122546,-0.0035186488388458947
2014-03-20,1407,1434,1402,1416,92268,0.0
2014-03-21,1425,1453,1421,1453,81270,0.026129943502824826
2014-03-24,1453,1457,1430,1430,77534,-0.015829318651066737
2014-03-25,1448,1453,1430,1453,44856,0.016083916083916128
2014-03-26,1467,1503,1467,1495,204462,0.02890571231933925
2014-03-27,1494,1494,1462,1476,52932,-0.012709030100334417
2014-03-28,1485,1485,1453,1467,99154,-0.0060975609756097615
2014-03-31,1471,1480,1453,1472,58282,0.0034083162917519783
2014-04-01,1471,1471,1439,1453,136064,-0.012907608695652217
2014-04-02,1467,1485,1444,1476,90623,0.015829318651066737
2014-04-03,1485,1485,1453,1462,116766,-0.009485094850948506
2014-04-04,1476,1485,1457,1485,83284,0.015731874145006763
2014-04-07,1485,1490,1467,1481,43949,-0.002693602693602748
2014-04-08,1490,1490,1457,1467,53266,-0.009453072248480798
2014-04-09,1471,1490,1448,1476,218884,0.006134969325153339
2014-04-10,1480,1494,1471,1485,262995,0.0060975609756097615
2014-04-11,1444,1499,1439,1485,493599,0.0
2014-04-14,1453,1471,1439,1458,284897,-0.018181818181818188
2014-04-15,1462,1490,1457,1481,122511,0.01577503429355276
2014-04-16,1490,1494,1471,1481,66555,0.0
2014-04-17,1467,1485,1467,1481,48264,0.0
2014-04-18,1480,1485,1462,1476,51973,-0.0033760972316002613
2014-04-21,1471,1471,1453,1467,48698,-0.0060975609756097615
2014-04-22,1467,1467,1434,1458,144003,-0.006134969325153339
2014-04-23,1457,1457,1430,1444,83315,-0.009602194787380003
2014-04-24,1444,1453,1411,1435,85659,-0.006232686980609414
2014-04-25,1434,1434,1388,1403,69103,-0.022299651567944223
2014-04-28,1407,1430,1402,1421,25781,0.01282965074839626
2014-04-29,1416,1444,1375,1384,114778,-0.026038001407459488
2014-04-30,1388,1411,1379,1403,51318,0.013728323699421896
2014-05-02,1407,1411,1379,1412,42977,0.006414825374198241
2014-05-07,1421,1421,1407,1421,64117,0.006373937677053743
2014-05-08,1407,1430,1393,1426,83498,0.0035186488388458947
2014-05-09,1407,1434,1407,1435,19843,0.006311360448807868
2014-05-12,1411,1467,1411,1453,53060,0.012543554006968716
2014-05-13,1467,1485,1430,1467,115593,0.009635237439779676
2014-05-14,1462,1476,1444,1472,45045,0.0034083162917519783
2014-05-15,1480,1480,1457,1476,77675,0.0027173913043478937
2014-05-16,1462,1476,1444,1453,95501,-0.015582655826558267
2014-05-19,1517,1609,1480,1490,905396,0.025464556090846635
2014-05-20,1490,1540,1490,1504,153079,0.00939597315436247
2014-05-21,1517,1536,1480,1536,127829,0.02127659574468077
2014-05-22,1540,1540,1513,1518,63924,-0.01171875
2014-05-23,1522,1522,1503,1513,37449,-0.0032938076416337836
2014-05-26,1513,1522,1490,1518,103407,0.0033046926635822427
2014-05-27,1526,1563,1508,1545,207134,0.01778656126482203
2014-05-28,1522,1582,1522,1550,212197,0.003236245954692629
2014-05-29,1549,1609,1531,1605,372448,0.03548387096774186
2014-05-30,1600,1680,1600,1635,195966,0.01869158878504673
2014-06-02,1615,1635,1535,1560,127898,-0.04587155963302747
2014-06-03,1550,1595,1540,1570,43555,0.0064102564102563875
2014-06-05,1585,1605,1570,1605,20212,0.022292993630573354
2014-06-09,1600,1610,1555,1590,44512,-0.009345794392523366
2014-06-10,1590,1655,1575,1625,79707,0.022012578616352307
2014-06-11,1650,1650,1605,1630,23980,0.003076923076922977
2014-06-12,1635,1640,1600,1625,57284,-0.0030674846625766694
2014-06-13,1635,1635,1595,1620,46606,-0.003076923076923088
2014-06-16,1625,1650,1580,1630,77566,0.006172839506172867
2014-06-17,1650,1650,1605,1620,27650,-0.006134969325153339
2014-06-18,1630,1630,1600,1605,22724,-0.0092592592592593
2014-06-19,1605,1625,1565,1595,91306,-0.006230529595015577
2014-06-20,1605,1605,1560,1585,25478,-0.006269592476489061
2014-06-23,1585,1595,1530,1570,46282,-0.009463722397476393
2014-06-24,1575,1575,1460,1490,68227,-0.05095541401273884
2014-06-25,1510,1560,1475,1505,78267,0.010067114093959662
2014-06-26,1530,1530,1450,1460,78159,-0.029900332225913595
2014-06-27,1480,1500,1450,1495,24184,0.023972602739726012
2014-06-30,1500,1520,1475,1500,42667,0.0033444816053511683
2014-07-01,1510,1510,1480,1490,11130,-0.00666666666666671
2014-07-02,1500,1520,1490,1515,42500,0.016778523489932917
2014-07-03,1515,1530,1495,1495,36337,-0.01320132013201325
2014-07-04,1495,1500,1470,1490,63774,-0.0033444816053511683
2014-07-07,1480,1480,1460,1470,150258,-0.01342281879194629
2014-07-08,1690,1690,1610,1625,2411020,0.1054421768707483
2014-07-09,1610,1735,1595,1690,506359,0.040000000000000036
2014-07-10,1710,1730,1655,1675,246277,-0.00887573964497046
2014-07-11,1690,1780,1660,1750,416028,0.04477611940298498
2014-07-14,1765,1880,1760,1775,375222,0.014285714285714235
2014-07-15,1790,1800,1745,1790,136035,0.008450704225352101
2014-07-16,1785,1925,1765,1795,610544,0.0027932960893854997
2014-07-17,1795,1845,1795,1820,113743,0.013927576601671321
2014-07-18,1805,1880,1800,1875,108318,0.030219780219780112
2014-07-21,1885,1920,1850,1850,120496,-0.013333333333333308
2014-07-22,1850,1990,1820,1985,517682,0.0729729729729729
2014-07-23,2005,2035,1970,1975,402109,-0.005037783375314908
2014-07-24,1970,2010,1965,2000,118940,0.012658227848101333
2014-07-25,1995,2170,1985,2105,529963,0.05249999999999999
2014-07-28,0,0,0,2105,0,0.0
2014-07-29,2095,2140,2050,2065,229982,-0.019002375296912066
2014-07-30,2075,2140,1960,2010,238864,-0.0266343825665859
2014-07-31,2010,2035,1945,2020,185785,0.004975124378109541
2014-08-01,2015,2045,1960,2025,96720,0.0024752475247524774
2014-08-04,2030,2190,2010,2190,298061,0.08148148148148149
2014-08-05,2190,2200,2130,2160,105389,-0.013698630136986356
2014-08-06,2140,2180,2130,2165,72181,0.0023148148148148806
2014-08-07,2170,2185,2120,2120,118992,-0.020785219399538146
2014-08-08,2135,2175,2065,2125,120432,0.002358490566037652
2014-08-11,2140,2150,2070,2120,96763,-0.0023529411764705577
2014-08-12,2120,2170,2095,2125,126797,0.002358490566037652
2014-08-13,2130,2130,2070,2120,61464,-0.0023529411764705577
2014-08-14,2140,2190,2115,2170,113198,0.02358490566037741
2014-08-18,2200,2215,2140,2200,112857,0.01382488479262678
2014-08-19,2210,2210,2165,2180,56782,-0.009090909090909038
2014-08-20,2205,2205,2175,2195,111184,0.006880733944954143
2014-08-21,2210,2215,2120,2120,97159,-0.034168564920273314
2014-08-22,2090,2135,2075,2130,68981,0.004716981132075526
2014-08-25,2120,2170,2090,2130,87013,0.0
2014-08-26,2130,2135,2040,2040,125493,-0.04225352112676062
2014-08-27,2040,2070,2040,2050,41297,0.004901960784313708
2014-08-28,2060,2135,2050,2105,80452,0.02682926829268295
2014-08-29,2135,2365,2105,2220,1219018,0.05463182897862229
2014-09-01,2250,2290,2115,2180,481704,-0.018018018018018056
2014-09-02,2150,2225,2120,2215,263454,0.016055045871559592
2014-09-03,2165,2400,2160,2400,658722,0.08352144469525968
2014-09-04,2545,2590,2350,2385,624497,-0.006249999999999978
2014-09-05,2365,2495,2365,2495,307525,0.04612159329140453
2014-09-11,2525,2535,2465,2480,231151,-0.006012024048096198
2014-09-12,2485,2485,2355,2355,267333,-0.050403225806451624
2014-09-15,2370,2460,2370,2380,123542,0.010615711252653925
2014-09-16,2410,2410,2340,2355,150682,-0.010504201680672232
2014-09-17,2410,2415,2295,2355,93558,0.0
2014-09-18,2380,2425,2330,2375,204012,0.00849256900212314
2014-09-19,2380,2505,2375,2460,170524,0.03578947368421059
2014-09-22,2430,2470,2400,2440,79619,-0.008130081300813052
2014-09-23,2475,2475,2385,2420,99984,-0.008196721311475419
2014-09-24,2425,2465,2385,2440,94258,0.008264462809917328
2014-09-25,2440,2480,2430,2440,97492,0.0
2014-09-26,2440,2470,2365,2450,49511,0.004098360655737654
2014-09-29,2435,2465,2355,2420,131829,-0.01224489795918371
2014-09-30,2455,2515,2405,2480,223714,0.024793388429751984
2014-10-01,2500,2500,2385,2390,123621,-0.03629032258064513
2014-10-02,2365,2375,2290,2325,110919,-0.027196652719665315
2014-10-06,2350,2350,2255,2255,29678,-0.03010752688172047
2014-10-07,2215,2285,2185,2225,120995,-0.013303769401330379
2014-10-08,2200,2290,2185,2280,61263,0.024719101123595433
2014-10-10,2260,2290,2205,2250,65522,-0.013157894736842146
2014-10-13,2285,2285,2085,2170,146308,-0.03555555555555556
2014-10-14,2085,2240,2085,2200,121409,0.01382488479262678
2014-10-15,2190,2260,2165,2215,41531,0.006818181818181834
2014-10-16,2170,2225,2130,2220,47501,0.0022573363431150906
2014-10-17,2240,2240,2110,2130,88321,-0.04054054054054057
2014-10-20,2200,2250,2140,2245,65748,0.0539906103286385
2014-10-21,2255,2280,2220,2245,130435,0.0
2014-10-22,2270,2300,2250,2270,109811,0.011135857461024523
2014-10-23,2285,2310,2250,2265,54581,-0.0022026431718061845
2014-10-24,2275,2290,2245,2260,56101,-0.002207505518763808
2014-10-27,2260,2290,2200,2285,140684,0.01106194690265494
2014-10-28,2300,2300,2225,2280,45756,-0.002188183807439792
2014-10-29,2285,2290,2220,2275,79580,-0.002192982456140302
2014-10-30,2235,2280,2230,2260,37715,-0.00659340659340657
2014-10-31,2280,2280,2135,2165,143800,-0.042035398230088505
2014-11-03,2165,2195,2065,2100,126531,-0.03002309468822173
2014-11-04,2070,2130,1950,1995,171486,-0.050000000000000044
2014-11-05,1940,2055,1940,2055,113198,0.03007518796992481
2014-11-06,2025,2075,1980,2050,104148,-0.0024330900243308973
2014-11-07,2060,2075,1995,2055,130810,0.0024390243902439046
2014-11-10,2080,2360,2080,2360,1335707,0.14841849148418484
2014-11-11,2455,2490,2310,2450,1144112,0.03813559322033888
2014-11-12,2480,2675,2345,2370,2567971,-0.03265306122448974
2014-11-13,2395,2475,2295,2365,729107,-0.002109704641350185
2014-11-14,2395,2395,2235,2255,727401,-0.046511627906976716
2014-11-17,2265,2305,2140,2225,497805,-0.013303769401330379
2014-11-18,2235,2335,2215,2275,430803,0.022471910112359605
2014-11-19,2275,2275,2190,2190,251851,-0.03736263736263734
2014-11-20,2185,2200,2115,2200,241655,0.004566210045662045
2014-11-21,2200,2220,2150,2210,223300,0.00454545454545463
2014-11-24,2190,2265,2190,2225,153011,0.006787330316742057
2014-11-25,2245,2325,2215,2245,266310,0.008988764044943753
2014-11-26,2270,2280,2215,2255,117796,0.00445434298440972
2014-11-27,2275,2305,2235,2265,143451,0.0044345898004434225
2014-11-28,2270,2390,2260,2350,316902,0.03752759381898452
2014-12-01,2340,2570,2275,2360,1008585,0.004255319148936065
2014-12-02,2345,2375,2280,2300,201676,-0.025423728813559365
2014-12-03,2280,2495,2270,2455,465675,0.06739130434782603
2014-12-04,2450,2490,2310,2420,402723,-0.014256619144602856
2014-12-05,2420,2435,2320,2380,183985,-0.016528925619834656
2014-12-08,2365,2405,2325,2385,108191,0.0021008403361344463
2014-12-09,2410,2430,2315,2315,146904,-0.02935010482180289
2014-12-10,2325,2325,2195,2195,280291,-0.05183585313174943
2014-12-11,2195,2230,2130,2195,226073,0.0
2014-12-12,2200,2265,2150,2200,92938,0.002277904328018332
2014-12-15,2155,2380,2150,2310,415643,0.050000000000000044
2014-12-16,2330,2415,2255,2290,503322,-0.008658008658008698
2014-12-17,2300,2330,2190,2200,322019,-0.0393013100436681
2014-12-18,2215,2220,1990,2050,673314,-0.06818181818181823
2014-12-19,2065,2100,2035,2075,1568274,0.012195121951219523
2014-12-22,2080,2120,2040,2090,191738,0.0072289156626506035
2014-12-23,2070,2100,2025,2030,131250,-0.028708133971291905
2014-12-24,2085,2085,2015,2020,57177,-0.0049261083743842304
2014-12-26,2030,2085,2020,2040,134071,0.00990099009900991
2014-12-29,2095,2095,2000,2040,202439,0.0
2014-12-30,2060,2155,2050,2145,165254,0.05147058823529416
2015-01-02,2145,2180,2115,2160,103160,0.006993006993007089
2015-01-05,2185,2185,2115,2115,63283,-0.02083333333333337
2015-01-06,2100,2135,2045,2100,110751,-0.007092198581560294
2015-01-07,2090,2110,2065,2070,78568,-0.014285714285714235
2015-01-08,2070,2140,2070,2100,65506,0.01449275362318847
2015-01-09,2160,2190,2090,2120,92182,0.00952380952380949
2015-01-12,2135,2160,2090,2135,117690,0.007075471698113178
2015-01-13,2120,2160,2095,2110,113849,-0.011709601873536313
2015-01-14,2125,2170,2100,2165,132607,0.026066350710900466
2015-01-15,2170,2240,2165,2210,158226,0.020785219399538146
2015-01-16,2210,2260,2180,2200,104690,-0.004524886877828038
2015-01-19,2210,2320,2195,2280,288316,0.036363636363636376
2015-01-20,2280,2440,2260,2370,514022,0.03947368421052633
2015-01-21,2410,2410,2310,2340,201734,-0.012658227848101222
2015-01-22,2340,2410,2325,2370,181068,0.012820512820512775
2015-01-23,2360,2445,2360,2440,253607,0.029535864978903037
2015-01-26,2405,2470,2400,2435,184749,-0.002049180327868827
2015-01-27,2455,2455,2355,2420,108140,-0.006160164271047264
2015-01-28,2440,2445,2355,2400,188071,-0.008264462809917328
2015-01-29,2355,2430,2335,2370,261983,-0.012499999999999956
2015-01-30,2395,2405,2350,2400,231380,0.012658227848101333
2015-02-02,2385,2760,2380,2760,2577497,0.1499999999999999
2015-02-03,2905,3070,2680,2780,6068834,0.007246376811594235
2015-02-04,2830,3195,2765,3195,6472512,0.1492805755395683
2015-02-05,3300,3385,3100,3210,5275065,0.0046948356807512415
2015-02-06,3275,3305,3030,3160,3048745,-0.015576323987538943
2015-02-09,3145,3250,2865,2980,2779815,-0.05696202531645567
2015-02-10,2970,2995,2800,2900,1675951,-0.02684563758389258
2015-02-11,2900,3030,2860,2940,1575172,0.01379310344827589
2015-02-12,2970,3095,2850,2900,1630855,-0.013605442176870763
2015-02-13,2925,3075,2860,3060,1522055,0.05517241379310356
2015-02-16,3065,3085,2985,3060,852321,0.0
2015-02-17,3100,3350,3050,3160,2947180,0.03267973856209161
2015-02-23,3180,3220,3110,3145,778677,-0.004746835443038
2015-02-24,3110,3305,3050,3250,2503486,0.03338632750397452
2015-02-25,3200,3250,3090,3090,905817,-0.04923076923076919
2015-02-26,3070,3190,3000,3100,848392,0.003236245954692629
2015-02-27,3090,3185,3080,3145,532922,0.014516129032257963
2015-03-02,3200,3285,3115,3135,848665,-0.0031796502384737746
2015-03-03,3110,3155,3055,3070,528619,-0.020733652312599715
2015-03-04,3090,3280,3075,3130,1350961,0.019543973941368087
2015-03-05,3130,3140,2905,2950,898042,-0.057507987220447254
2015-03-06,2945,3025,2870,2920,717605,-0.01016949152542368
2015-03-09,2935,2950,2785,2800,735391,-0.04109589041095896
2015-03-10,2810,2840,2620,2690,708702,-0.03928571428571426
2015-03-11,2685,2735,2660,2695,365520,0.0018587360594795044
2015-03-12,2695,2760,2665,2685,313544,-0.0037105751391465214
2015-03-13,2725,2775,2690,2740,429901,0.020484171322160183
2015-03-16,2760,2890,2760,2820,656540,0.029197080291970767
2015-03-17,2825,2855,2770,2815,277241,-0.0017730496453900457
2015-03-18,2800,2865,2790,2830,256236,0.005328596802841812
2015-03-19,2830,2845,2740,2775,216634,-0.019434628975265045
2015-03-20,2780,2855,2755,2805,206040,0.0108108108108107
2015-03-23,2800,2865,2780,2820,294079,0.005347593582887722
2015-03-24,2800,2930,2800,2870,539324,0.01773049645390068
2015-03-25,2905,2905,2835,2880,310123,0.0034843205574912606
2015-03-26,2850,2965,2830,2950,341114,0.02430555555555558
2015-03-27,2995,3060,2910,2910,573299,-0.013559322033898313
2015-03-30,2955,3035,2910,3035,452411,0.04295532646048117
2015-03-31,3085,3090,2960,3015,457821,-0.00658978583196046
2015-04-01,2980,3010,2930,2940,342774,-0.02487562189054726
2015-04-02,2935,2970,2865,2875,298765,-0.022108843537414935
2015-04-03,2885,2975,2860,2940,322489,0.022608695652173827
2015-04-06,2965,3035,2940,3035,394382,0.03231292517006801
2015-04-07,3090,3090,3010,3050,627553,0.0049423393739702615
2015-04-08,3120,3270,3030,3250,1499898,0.06557377049180335
2015-04-09,3300,3735,3260,3735,2619293,0.14923076923076928
2015-04-10,3860,4030,3740,3840,2765378,0.028112449799196693
2015-04-13,3940,4090,3800,3880,1523925,0.01041666666666674
2015-04-14,3920,3920,3510,3545,1601862,-0.08634020618556704
2015-04-15,3545,3685,3470,3620,730876,0.021156558533145242
2015-04-16,3635,3640,3520,3525,693417,-0.026243093922651894
2015-04-17,3510,3740,3450,3700,1192436,0.049645390070921946
2015-04-20,3620,3755,3580,3690,749758,-0.002702702702702675
2015-04-21,3725,3735,3585,3595,712923,-0.0257452574525745
2015-04-22,3615,3620,3200,3455,909058,-0.03894297635605004
2015-04-23,3430,3490,3275,3285,685518,-0.04920405209840806
2015-04-24,3295,3410,3250,3370,332377,0.025875190258751957
2015-04-27,3355,3370,3220,3260,575294,-0.03264094955489616
2015-04-28,3285,3365,3250,3290,411114,0.009202453987730008
2015-04-29,3290,3290,3090,3180,518064,-0.033434650455927084
2015-04-30,3055,3145,2910,3015,848047,-0.05188679245283023
2015-05-04,3020,3040,2900,2900,406569,-0.03814262023217252
2015-05-06,2905,2910,2775,2885,295402,-0.005172413793103403
2015-05-07,2900,3035,2870,3035,340737,0.051993067590987874
2015-05-08,3020,3150,2990,3105,326239,0.023064250411861664
2015-05-11,3125,3150,3040,3120,246335,0.004830917874396157
2015-05-12,3085,3145,3050,3140,264339,0.0064102564102563875
2015-05-13,3140,3175,3070,3120,225754,-0.006369426751592355
2015-05-14,3070,3130,3070,3090,157806,-0.009615384615384581
2015-05-15,3100,3150,3035,3065,190426,-0.008090614886731351
2015-05-18,2990,2990,2750,2820,635007,-0.07993474714518756
2015-05-19,2785,2885,2785,2875,300097,0.019503546099290725
2015-05-20,2865,2900,2750,2765,311960,-0.03826086956521735
2015-05-21,2745,2820,2710,2775,211844,0.003616636528029016
2015-05-22,2780,2845,2710,2715,237226,-0.021621621621621623
