Date,Open,High,Low,Close,Volume,Change
2014-02-26,1725,1730,1720,1730,1718,0.0028985507246377384
2014-02-27,1730,1740,1725,1740,3840,0.005780346820809301
2014-02-28,1740,1845,1740,1795,31953,0.031609195402298784
2014-03-03,1810,1950,1800,1860,20045,0.0362116991643453
2014-03-04,1860,1875,1820,1875,788,0.008064516129032251
2014-03-05,1880,1880,1810,1810,18841,-0.03466666666666662
2014-03-06,1865,1865,1815,1815,510,0.0027624309392264568
2014-03-07,1855,1870,1770,1800,16609,-0.008264462809917328
2014-03-10,1780,1865,1770,1845,4874,0.02499999999999991
2014-03-11,1855,1885,1855,1855,3748,0.005420054200542035
2014-03-12,1860,1875,1850,1850,3044,-0.0026954177897574594
2014-03-13,1850,1865,1830,1830,3048,-0.010810810810810811
2014-03-14,1820,1860,1740,1840,22635,0.005464480874316946
2014-03-17,1825,1845,1780,1840,1121,0.0
2014-03-18,1795,1835,1780,1815,5242,-0.013586956521739135
2014-03-19,1795,1815,1795,1815,6,0.0
2014-03-20,1820,1830,1755,1830,1837,0.008264462809917328
2014-03-21,1785,1835,1785,1820,406,-0.005464480874316946
2014-03-24,1795,1830,1795,1810,284,-0.005494505494505475
2014-03-25,1820,1830,1785,1830,3426,0.011049723756906049
2014-03-26,1835,1835,1820,1835,79700,0.002732240437158362
2014-03-27,1840,1840,1805,1840,39692,0.0027247956403269047
2014-03-28,1845,1850,1840,1850,1086,0.005434782608695565
2014-03-31,1855,1860,1840,1840,3868,-0.00540540540540535
2014-04-01,1850,1880,1845,1870,2060,0.016304347826086918
2014-04-02,1860,1880,1850,1880,643,0.005347593582887722
2014-04-03,1865,1885,1865,1885,295,0.0026595744680850686
2014-04-04,1885,1895,1875,1880,2551,-0.0026525198938992522
2014-04-07,1850,1960,1805,1880,29666,0.0
2014-04-08,1900,1900,1840,1895,1389,0.007978723404255428
2014-04-09,1865,1900,1865,1890,1605,-0.0026385224274406704
2014-04-10,1890,1920,1890,1900,1752,0.005291005291005346
2014-04-11,1905,1920,1845,1870,4615,-0.015789473684210575
2014-04-14,1875,1905,1850,1900,3612,0.016042780748663166
2014-04-15,1900,1920,1870,1900,2538,0.0
2014-04-16,1900,1905,1850,1900,2521,0.0
2014-04-17,1900,1925,1890,1915,9024,0.007894736842105177
2014-04-18,1915,1920,1885,1885,4301,-0.015665796344647487
2014-04-21,1890,1910,1885,1910,1106,0.013262599469495928
2014-04-22,1910,1910,1900,1910,2114,0.0
2014-04-23,1905,1920,1905,1920,2304,0.005235602094240788
2014-04-24,1920,1920,1900,1900,871,-0.01041666666666663
2014-04-25,1905,1915,1900,1900,479,0.0
2014-04-28,1890,1900,1860,1875,3302,-0.013157894736842146
2014-04-29,1880,1910,1880,1905,2600,0.016000000000000014
2014-04-30,1905,1905,1880,1905,802,0.0
2014-05-02,1905,1905,1850,1865,19012,-0.02099737532808399
2014-05-07,1870,1870,1835,1865,3547,0.0
2014-05-08,1865,1865,1840,1865,2407,0.0
2014-05-09,1865,1870,1860,1865,2435,0.0
2014-05-12,1865,1865,1860,1865,1002,0.0
2014-05-13,1865,1885,1865,1885,1815,0.01072386058981234
2014-05-14,1870,1885,1855,1885,3869,0.0
2014-05-15,1885,1950,1880,1895,2856,0.0053050397877985045
2014-05-16,1895,1910,1880,1880,3496,-0.0079155672823219
2014-05-19,1890,1915,1890,1910,8386,0.015957446808510634
2014-05-20,1910,2135,1910,2030,88847,0.06282722513089012
2014-05-21,2090,2090,1985,2015,27931,-0.007389162561576401
2014-05-22,2000,2140,2000,2075,18334,0.02977667493796532
2014-05-23,2065,2090,2030,2045,11691,-0.014457831325301207
2014-05-26,2035,2120,2035,2080,11831,0.017114914425427896
2014-05-27,2080,2125,2050,2065,13415,-0.007211538461538436
2014-05-28,2055,2110,2000,2020,21954,-0.021791767554479424
2014-05-29,2025,2045,1980,2015,3188,-0.0024752475247524774
2014-05-30,2015,2025,1975,2025,8239,0.00496277915632759
2014-06-02,2020,2030,1900,1900,18411,-0.06172839506172845
2014-06-03,1910,1980,1890,1980,17005,0.042105263157894646
2014-06-05,1950,1965,1910,1910,10451,-0.03535353535353536
2014-06-09,1900,1950,1900,1935,1019,0.01308900523560208
2014-06-10,1945,1970,1935,1970,9005,0.01808785529715773
2014-06-11,1970,1970,1960,1970,4807,0.0
2014-06-12,1945,1975,1945,1975,1540,0.002538071065989911
2014-06-13,1970,1975,1900,1950,10283,-0.012658227848101222
2014-06-16,1935,1955,1930,1950,6966,0.0
2014-06-17,1950,1955,1930,1955,4009,0.002564102564102555
2014-06-18,1955,1955,1945,1950,1490,-0.002557544757033292
2014-06-19,1955,1960,1940,1960,491,0.00512820512820511
2014-06-20,1960,1995,1960,1960,6939,0.0
2014-06-23,1950,2100,1950,1950,2531,-0.005102040816326481
2014-06-24,1955,2010,1955,1975,6447,0.012820512820512775
2014-06-25,1995,1995,1970,1990,1121,0.0075949367088608
2014-06-26,1970,1990,1960,1970,4087,-0.01005025125628145
2014-06-27,1975,1975,1975,1975,954,0.002538071065989911
2014-06-30,1945,2000,1940,1950,4335,-0.012658227848101222
2014-07-01,1950,1950,1930,1930,4547,-0.01025641025641022
2014-07-02,1930,1955,1920,1930,3066,0.0
2014-07-03,1930,1930,1890,1920,6549,-0.005181347150259086
2014-07-04,1920,1920,1895,1900,3207,-0.01041666666666663
2014-07-07,1880,1930,1880,1930,1951,0.015789473684210575
2014-07-08,1890,1930,1890,1905,4170,-0.012953367875647714
2014-07-09,1890,1905,1890,1900,5538,-0.002624671916010457
2014-07-10,1950,1950,1890,1890,3416,-0.0052631578947368585
2014-07-11,1900,1925,1895,1925,1751,0.0185185185185186
2014-07-14,1950,1950,1900,1935,10285,0.0051948051948051965
2014-07-15,1895,2000,1895,1935,8180,0.0
2014-07-16,1920,1950,1920,1945,7554,0.0051679586563306845
2014-07-17,1955,1985,1940,1960,9409,0.007712082262210762
2014-07-18,1960,1960,1925,1935,1106,-0.012755102040816313
2014-07-21,1950,1965,1935,1965,2177,0.015503875968992276
2014-07-22,1970,1970,1955,1970,1925,0.0025445292620864812
2014-07-23,1990,1990,1965,1970,693,0.0
2014-07-24,1970,1970,1950,1965,133,-0.0025380710659898
2014-07-25,1965,1965,1925,1925,513,-0.020356234096692072
2014-07-28,1920,1970,1920,1965,4145,0.020779220779220786
2014-07-29,1965,1965,1925,1955,6639,-0.0050890585241730735
2014-07-30,1965,1965,1930,1935,1471,-0.010230179028132946
2014-07-31,1950,1965,1925,1960,3005,0.012919896640826822
2014-08-01,1955,1955,1955,1955,91,-0.0025510204081632404
2014-08-04,2200,2200,1940,1975,3140,0.010230179028132946
2014-08-05,1990,1990,1950,1950,2355,-0.012658227848101222
2014-08-06,1950,1980,1930,1980,2167,0.01538461538461533
2014-08-07,1975,1975,1950,1965,839,-0.007575757575757569
2014-08-08,1990,2005,1970,2000,6462,0.01781170483460559
2014-08-11,2000,2100,1980,2020,6915,0.010000000000000009
2014-08-12,2005,2020,1985,1985,1191,-0.017326732673267342
2014-08-13,1975,2000,1970,2000,2986,0.007556675062972307
2014-08-14,2000,2000,1960,1990,2142,-0.0050000000000000044
2014-08-18,2000,2010,1990,1990,3865,0.0
2014-08-19,1990,1990,1985,1990,3831,0.0
2014-08-20,1990,2050,1990,1990,4620,0.0
2014-08-21,1980,1995,1980,1995,3136,0.002512562814070307
2014-08-22,1980,1995,1980,1990,3259,-0.0025062656641604564
2014-08-25,1990,2000,1960,1960,1522,-0.015075376884422065
2014-08-26,1960,2000,1960,1995,561,0.017857142857142794
2014-08-27,1980,2000,1950,1980,579,-0.007518796992481258
2014-08-28,1980,1980,1970,1970,1666,-0.005050505050505083
2014-08-29,1960,1970,1960,1970,848,0.0
2014-09-01,1970,1995,1950,1950,2812,-0.010152284263959421
2014-09-02,1945,1970,1945,1955,3530,0.002564102564102555
2014-09-03,1945,1950,1940,1940,2837,-0.007672634271099765
2014-09-04,1940,1970,1940,1940,2035,0.0
2014-09-05,1955,1990,1930,1950,1014,0.005154639175257714
2014-09-11,1925,1955,1920,1930,1130,-0.01025641025641022
2014-09-12,1915,1950,1910,1910,1392,-0.010362694300518172
2014-09-15,1900,1950,1875,1875,2349,-0.01832460732984298
2014-09-16,1930,1950,1900,1900,1411,0.01333333333333342
2014-09-17,1925,1970,1905,1910,883,0.0052631578947368585
2014-09-18,1920,1945,1885,1885,340,-0.01308900523560208
2014-09-19,1915,1930,1895,1900,928,0.007957559681697646
2014-09-22,1910,1960,1890,1890,5171,-0.0052631578947368585
2014-09-23,1890,1965,1880,1920,7761,0.015873015873015817
2014-09-24,1920,1945,1865,1875,6874,-0.0234375
2014-09-25,1875,1940,1875,1890,1852,0.008000000000000007
2014-09-26,1650,1900,1650,1900,3756,0.005291005291005346
2014-09-29,1910,1950,1900,1900,3264,0.0
2014-09-30,1955,1955,1900,1920,14055,0.010526315789473717
2014-10-01,1945,1955,1920,1920,7021,0.0
2014-10-02,1960,2010,1955,2000,16768,0.04166666666666674
2014-10-06,2010,2080,1965,2010,21708,0.004999999999999893
2014-10-07,2050,2050,1965,1980,4967,-0.014925373134328401
2014-10-08,2000,2010,1965,1965,898,-0.007575757575757569
2014-10-10,2005,2015,1970,1990,15297,0.012722646310432628
2014-10-13,1985,2000,1960,2000,4826,0.005025125628140614
2014-10-14,2000,2015,1975,1985,5148,-0.007499999999999951
2014-10-15,1995,2055,1995,2005,29497,0.010075566750629816
2014-10-16,2000,2035,2000,2015,2481,0.004987531172069737
2014-10-17,2050,2050,1980,1985,5211,-0.01488833746898266
2014-10-20,2030,2030,1975,1985,1928,0.0
2014-10-21,1985,2025,1980,1990,6099,0.0025188916876575096
2014-10-22,2030,2040,1990,1990,5824,0.0
2014-10-23,2050,2050,2000,2000,334,0.005025125628140614
2014-10-24,2050,2050,1980,1980,5463,-0.010000000000000009
2014-10-27,1990,2095,1990,2095,26590,0.05808080808080818
2014-10-28,2065,2405,2060,2400,99995,0.14558472553699287
2014-10-29,2560,2600,2420,2500,325134,0.04166666666666674
2014-10-30,2450,2520,2450,2505,41297,0.0020000000000000018
2014-10-31,2520,2520,2215,2370,26463,-0.053892215568862256
2014-11-03,2370,2410,2210,2250,13344,-0.05063291139240511
2014-11-04,2250,2365,2150,2225,9968,-0.011111111111111072
2014-11-05,2225,2245,2000,2050,38841,-0.0786516853932584
2014-11-06,2050,2115,1950,1990,33413,-0.029268292682926855
2014-11-07,1970,2070,1960,2070,17120,0.04020100502512558
2014-11-10,2055,2180,2000,2080,12012,0.004830917874396157
2014-11-11,2080,2150,2025,2120,8040,0.019230769230769162
2014-11-12,2070,2160,2070,2130,3601,0.004716981132075526
2014-11-13,2080,2150,2080,2140,2230,0.0046948356807512415
2014-11-14,2150,2150,2070,2110,1718,-0.014018691588784993
2014-11-17,2120,2295,2120,2220,8817,0.05213270142180093
2014-11-18,2220,2220,2075,2080,6028,-0.06306306306306309
2014-11-19,2100,2250,2060,2090,4546,0.004807692307692291
2014-11-20,2125,2125,2040,2090,19107,0.0
2014-11-21,2090,2090,2040,2040,4363,-0.02392344497607657
2014-11-24,2040,2080,1960,2040,6954,0.0
2014-11-25,2040,2090,2010,2085,2641,0.022058823529411686
2014-11-26,2045,2080,2025,2040,1884,-0.021582733812949617
2014-11-27,2080,2080,2000,2045,5164,0.002450980392156854
2014-11-28,2060,2060,2055,2055,101,0.004889975550122161
2014-12-01,2050,2075,2000,2000,2395,-0.02676399026763987
2014-12-02,2040,2040,1960,2040,3085,0.020000000000000018
2014-12-03,2040,2040,1960,2000,955,-0.019607843137254943
2014-12-04,2000,2040,2000,2040,862,0.020000000000000018
2014-12-05,2040,2050,2040,2050,478,0.004901960784313708
2014-12-08,2050,2125,1950,2010,1855,-0.019512195121951237
2014-12-09,2010,2040,1970,1990,3118,-0.00995024875621886
2014-12-10,1985,2035,1965,1965,1509,-0.012562814070351758
2014-12-11,2000,2000,1950,1990,1345,0.012722646310432628
2014-12-12,1995,2100,1940,2040,4494,0.025125628140703515
2014-12-15,2030,2030,1985,2025,1223,-0.007352941176470562
2014-12-16,2030,2030,1990,2025,122,0.0
2014-12-17,1985,2020,1950,2020,1218,-0.0024691358024691024
2014-12-18,2020,2060,1970,2060,361,0.01980198019801982
2014-12-19,2050,2110,1995,2080,1075,0.009708737864077666
2014-12-22,2060,2060,1990,1990,161,-0.043269230769230727
2014-12-23,2005,2010,1985,2010,314,0.01005025125628145
2014-12-24,2020,2100,1995,2050,421,0.01990049751243772
2014-12-26,2045,2050,1980,2015,5319,-0.017073170731707332
2014-12-29,2060,2070,2010,2010,3036,-0.002481389578163795
2014-12-30,2050,2055,1990,2045,3696,0.017412935323383172
2015-01-02,2060,2060,1980,2020,1608,-0.012224938875305624
2015-01-05,2050,2050,1950,2005,2136,-0.007425742574257432
2015-01-06,2000,2060,1955,2060,1291,0.027431421446383997
2015-01-07,2020,2030,1975,2010,1647,-0.024271844660194164
2015-01-08,2010,2010,2000,2005,422,-0.0024875621890547706
2015-01-09,2000,2140,1990,2060,3085,0.027431421446383997
2015-01-12,2100,2100,2005,2060,1585,0.0
2015-01-13,2060,2075,1990,2010,2928,-0.024271844660194164
2015-01-14,2020,2020,1995,2015,949,0.0024875621890547706
2015-01-15,2020,2030,2020,2030,102,0.007444168734491274
2015-01-16,1990,2035,1990,2020,1172,-0.0049261083743842304
2015-01-19,2020,2020,1995,2015,7856,-0.0024752475247524774
2015-01-20,2015,2060,1940,2010,3025,-0.002481389578163795
2015-01-21,2060,2060,2005,2050,1389,0.01990049751243772
2015-01-22,1980,2050,1960,2040,43685,-0.004878048780487809
2015-01-23,2040,2060,2005,2010,4565,-0.014705882352941124
2015-01-26,2010,2175,2010,2105,40419,0.04726368159203975
2015-01-27,2280,2280,2070,2115,52120,0.004750593824228044
2015-01-28,2165,2215,2080,2090,17172,-0.011820330969267157
2015-01-29,2045,2120,2045,2120,2627,0.014354066985645897
2015-01-30,2050,2120,2050,2115,3210,-0.002358490566037763
2015-02-02,2100,2100,2050,2060,3776,-0.026004728132387744
2015-02-03,2075,2100,2060,2100,3378,0.01941747572815533
2015-02-04,2080,2100,2055,2100,2559,0.0
2015-02-05,2100,2130,2060,2120,3690,0.00952380952380949
2015-02-06,2100,2175,2070,2105,5449,-0.007075471698113178
2015-02-09,2100,2275,2100,2240,23484,0.06413301662707838
2015-02-10,2240,2575,2240,2575,483435,0.1495535714285714
2015-02-11,2585,2960,2525,2960,518557,0.149514563106796
2015-02-12,3400,3400,3400,3400,57054,0.14864864864864868
2015-02-13,3910,3910,3640,3910,1001279,0.1499999999999999
2015-02-16,4395,4495,4335,4495,170383,0.1496163682864451
2015-02-17,5160,5160,5160,5160,55699,0.14794215795328136
2015-02-23,0,0,0,5160,0,0.0
2015-02-24,5930,5930,4390,4390,919199,-0.14922480620155043
2015-02-25,4650,5040,4155,5040,487098,0.14806378132118447
2015-02-26,5300,5790,5300,5790,448308,0.14880952380952372
2015-02-27,6640,6650,5490,6650,1395772,0.14853195164075994
2015-03-02,7050,7640,6840,7640,676679,0.1488721804511277
2015-03-03,8780,8780,8780,8780,47046,0.1492146596858639
2015-03-04,10050,10050,9220,10050,533133,0.1446469248291571
2015-03-05,0,0,0,10050,0,0.0
2015-03-06,11550,11550,11550,11550,127434,0.14925373134328357
2015-03-09,13250,13250,13250,13250,34049,0.1471861471861471
2015-03-10,12650,15200,12300,15200,565207,0.14716981132075468
2015-03-11,15200,17450,12950,12950,486649,-0.14802631578947367
2015-03-12,12400,12950,11050,11050,627448,-0.14671814671814676
2015-03-13,10650,11000,9400,9400,847241,-0.14932126696832582
2015-03-16,9400,10800,9100,9100,3366471,-0.03191489361702127
2015-03-17,9060,9430,8480,8880,1984338,-0.0241758241758242
2015-03-18,8880,9200,8000,8000,2428650,-0.09909909909909909
2015-03-19,8000,9030,7580,8340,2651201,0.04249999999999998
2015-03-20,8150,8980,8000,8160,2173867,-0.021582733812949617
2015-03-23,8370,8700,8020,8130,989636,-0.003676470588235281
2015-03-24,8220,8410,8030,8070,584990,-0.0073800738007380184
2015-03-25,8100,8310,7820,8030,680839,-0.00495662949194553
2015-03-26,8000,8300,7680,7700,574336,-0.04109589041095896
2015-03-27,7810,7850,6700,6800,724022,-0.11688311688311692
2015-03-30,6940,6940,6300,6600,495984,-0.02941176470588236
2015-03-31,6600,7330,6520,6830,1269035,0.034848484848484906
2015-04-01,6820,6820,6130,6190,445094,-0.09370424597364568
2015-04-02,6270,6460,5990,6190,497284,0.0
2015-04-03,6310,6460,6150,6240,235295,0.008077544426494443
2015-04-06,6240,6310,5920,6090,291486,-0.024038461538461564
2015-04-07,6130,6940,6100,6600,1230511,0.08374384236453203
2015-04-08,6550,7100,6420,6780,682977,0.027272727272727337
2015-04-09,6780,6910,6600,6640,270366,-0.020648967551622377
2015-04-10,6700,7630,6580,7630,1680942,0.14909638554216875
2015-04-13,7770,8770,7710,8770,981906,0.14941022280471827
2015-04-14,9700,10050,9610,10050,390665,0.1459521094640821
2015-04-15,11550,11550,9170,10050,2836462,0.0
2015-04-16,10350,10350,8810,8850,1128082,-0.11940298507462688
2015-04-17,8760,8780,8210,8550,931051,-0.03389830508474578
2015-04-20,8400,9830,8380,9830,1466519,0.14970760233918123
2015-04-21,10100,10850,8920,9140,1356903,-0.07019328585961337
2015-04-22,9000,9470,7950,8600,716406,-0.05908096280087527
2015-04-23,8870,8870,8000,8170,214119,-0.050000000000000044
2015-04-24,8170,9390,8170,9390,1090107,0.14932680538555698
2015-04-27,9670,10300,8960,9400,992772,0.0010649627263046302
2015-04-28,9500,9500,8800,8800,352907,-0.06382978723404253
2015-04-29,8760,9700,8530,8920,489506,0.013636363636363669
2015-04-30,9000,9400,8620,8880,153637,-0.004484304932735439
2015-05-04,8760,9710,8530,9200,651781,0.03603603603603611
2015-05-06,9310,9690,8720,8860,376748,-0.036956521739130443
2015-05-07,8880,8990,8600,8760,182240,-0.011286681715575675
2015-05-08,8870,9250,8760,8760,217933,0.0
2015-05-11,8870,8970,8700,8720,133221,-0.004566210045662156
2015-05-12,8740,8970,8270,8360,211574,-0.041284403669724745
2015-05-13,8380,8440,8100,8220,164702,-0.01674641148325362
2015-05-14,8320,9450,8220,9200,932119,0.11922141119221408
2015-05-15,9200,10000,8490,8550,902322,-0.07065217391304346
2015-05-18,8550,8550,8010,8150,299476,-0.04678362573099415
2015-05-19,8380,8480,8090,8100,190505,-0.006134969325153339
2015-05-20,8150,8390,8080,8110,153074,0.0012345679012346622
2015-05-21,8250,8700,8080,8140,189430,0.0036991368680641123
2015-05-22,8150,8440,8040,8050,146286,-0.011056511056511065
2015-05-26,8150,8790,8020,8550,371328,0.06211180124223592
2015-05-27,8540,8550,8090,8220,169923,-0.038596491228070184
2015-05-28,8280,8600,8150,8430,266786,0.025547445255474477
2015-05-29,8550,8620,8310,8370,110362,-0.007117437722419906
2015-06-01,8320,8380,7980,8130,112235,-0.028673835125448077
2015-06-02,8080,9200,7960,8390,819973,0.03198031980319804
2015-06-03,8380,8550,8100,8120,203105,-0.03218116805721094
2015-06-04,8250,8640,8080,8590,207900,0.05788177339901468
2015-06-05,8730,9870,8730,9870,1170549,0.14901047729918515
2015-06-08,11300,11350,10600,11350,139957,0.1499493414387032
2015-06-09,12700,13050,11500,13050,2007318,0.14977973568281944
