Date,Open,High,Low,Close,Volume,Change
2013-10-07,2082,2109,2013,2013,34507,-0.039599236641221336
2013-10-08,2077,2077,1976,2000,30609,-0.006458022851465461
2013-10-10,2027,2191,1999,2132,81178,0.06600000000000006
2013-10-11,2132,2169,2114,2142,30510,0.004690431519699834
2013-10-14,2196,2237,2150,2169,70646,0.012605042016806678
2013-10-15,2169,2182,2159,2164,7682,-0.002305209774089434
2013-10-16,2173,2173,2136,2151,25125,-0.00600739371534198
2013-10-17,2182,2182,2104,2128,30461,-0.010692701069270116
2013-10-18,2123,2159,2114,2142,20398,0.006578947368421018
2013-10-21,2132,2150,2132,2146,13029,0.0018674136321195078
2013-10-22,2164,2178,2132,2174,21889,0.013047530288909703
2013-10-23,2169,2169,2086,2119,79391,-0.025298988040478365
2013-10-24,2141,2141,2086,2091,30456,-0.013213780084945781
2013-10-25,2109,2114,2059,2059,20560,-0.015303682448589151
2013-10-28,2072,2082,2040,2041,18574,-0.008742107819329825
2013-10-29,2040,2059,2013,2041,36372,0.0
2013-10-30,2068,2068,2045,2059,11896,0.00881920627143562
2013-10-31,2077,2077,2040,2050,23479,-0.004371053909664857
2013-11-01,2141,2146,2068,2068,43093,0.008780487804878057
2013-11-04,2118,2201,2118,2178,91530,0.05319148936170204
2013-11-05,2191,2191,2095,2119,63480,-0.02708907254361803
2013-11-06,2104,2136,2104,2123,28500,0.0018876828692779846
2013-11-07,2169,2169,2109,2110,13076,-0.00612341026848795
2013-11-08,2104,2132,2100,2114,32754,0.0018957345971564177
2013-11-11,2150,2169,2018,2059,81750,-0.026017029328287644
2013-11-12,2086,2086,2054,2073,30632,0.006799417192812074
2013-11-13,2040,2063,1990,2050,40984,-0.011095031355523366
2013-11-14,2050,2050,2004,2032,21216,-0.008780487804878057
2013-11-15,2018,2068,2018,2068,34808,0.017716535433070835
2013-11-18,2187,2342,2118,2215,371345,0.071083172147002
2013-11-19,2242,2544,2196,2544,1059772,0.1485327313769751
2013-11-20,2718,2924,2626,2924,4767770,0.14937106918238996
2013-11-21,3020,3088,2873,3002,6233861,0.026675786593707285
2013-11-22,2928,2965,2722,2883,4561409,-0.03964023984010656
2013-11-25,2882,2974,2649,2718,2731924,-0.05723204994797082
2013-11-26,2699,3125,2608,2892,7801827,0.06401766004415022
2013-11-27,2818,3111,2791,2860,4113330,-0.011065006915629283
2013-11-28,2956,3084,2489,2526,3652339,-0.11678321678321679
2013-11-29,2535,2708,2530,2682,1676316,0.061757719714964354
2013-12-02,2686,2708,2585,2686,957734,0.001491424310216205
2013-12-03,2681,2974,2612,2865,2526662,0.06664184661206263
2013-12-04,2837,2864,2640,2736,927511,-0.04502617801047115
2013-12-05,2791,3143,2759,2819,3844489,0.030336257309941494
2013-12-06,2892,3020,2832,3011,2131521,0.0681092586023413
2013-12-09,3029,3038,2622,2682,1695762,-0.10926602457655266
2013-12-10,2736,2745,2379,2444,1471940,-0.08873974645786731
2013-12-11,2443,2535,2329,2380,1181523,-0.026186579378068786
2013-12-12,2388,2425,2288,2306,672497,-0.031092436974789917
2013-12-13,2297,2333,2233,2325,597912,0.00823937554206422
2013-12-16,2342,2374,2146,2160,767849,-0.07096774193548383
2013-12-17,2329,2439,2223,2242,3037434,0.037962962962962976
2013-12-18,2306,2320,2068,2100,1039008,-0.06333630686886704
2013-12-19,2100,2191,2086,2091,419651,-0.004285714285714337
2013-12-20,2063,2287,2063,2233,1020979,0.0679100908656145
2013-12-23,2205,2283,2159,2160,556498,-0.03269144648454991
2013-12-24,2196,2278,2178,2210,620689,0.02314814814814814
2013-12-26,2210,2260,2187,2201,265865,-0.004072398190045234
2013-12-27,2228,2251,2196,2201,279096,0.0
2013-12-30,2201,2233,2178,2210,157392,0.004089050431621999
2014-01-02,2242,2246,2173,2187,164643,-0.010407239819004488
2014-01-03,2191,2260,2132,2261,208291,0.03383630544124361
2014-01-06,2265,2448,2255,2297,1225240,0.015922158337019043
2014-01-07,2306,2393,2274,2393,477366,0.04179364388332618
2014-01-08,2406,2416,2352,2402,304293,0.003760969494358557
2014-01-09,2393,2416,2333,2384,208001,-0.007493755203996644
2014-01-10,2384,2416,2306,2343,362842,-0.01719798657718119
2014-01-13,2365,2512,2333,2430,663205,0.03713188220230479
2014-01-14,2429,2503,2397,2398,572305,-0.013168724279835398
2014-01-15,2397,2452,2393,2421,235919,0.009591326105087505
2014-01-16,2406,2498,2406,2480,333850,0.02437009500206533
2014-01-17,2507,2635,2471,2549,779796,0.0278225806451613
2014-01-20,2599,2626,2530,2567,492173,0.007061592781482995
2014-01-21,2562,2567,2443,2503,471889,-0.02493182703544994
2014-01-22,2530,2530,2411,2444,306591,-0.02357171394326807
2014-01-23,2475,2489,2425,2457,188445,0.005319148936170137
2014-01-24,2439,2480,2347,2347,236527,-0.04477004477004476
2014-01-27,2301,2347,2274,2334,240328,-0.0055389859394971985
2014-01-28,2333,2370,2214,2366,317748,0.01371036846615259
2014-01-29,2352,2420,2338,2366,86859,0.0
2014-02-03,2338,2411,2324,2329,186290,-0.015638207945900207
2014-02-04,2278,2320,2246,2293,125870,-0.015457277801631641
2014-02-05,2301,2338,2242,2261,149352,-0.013955516790231104
2014-02-06,2251,2292,2233,2288,134582,0.011941618752764338
2014-02-07,2292,2352,2292,2347,184147,0.025786713286713336
2014-02-10,2365,2384,2347,2370,125967,0.009799744354495044
2014-02-11,2393,2402,2333,2375,126180,0.0021097046413502962
2014-02-12,2347,2379,2315,2338,174291,-0.015578947368421026
2014-02-13,2370,2397,2310,2325,168704,-0.0055603079555175405
2014-02-14,2329,2384,2306,2384,98682,0.02537634408602152
2014-02-17,2406,2452,2370,2384,273801,0.0
2014-02-18,2384,2402,2324,2325,119629,-0.024748322147650992
2014-02-19,2324,2342,2274,2306,177559,-0.008172043010752694
2014-02-20,2306,2324,2265,2270,160686,-0.015611448395490002
2014-02-21,2288,2310,2255,2297,86699,0.011894273127753374
2014-02-24,2306,2324,2292,2315,80921,0.007836308228123645
2014-02-25,2288,2320,2242,2270,158225,-0.01943844492440605
2014-02-26,2278,2333,2269,2315,125091,0.01982378854625555
2014-02-27,2315,2333,2274,2279,90703,-0.015550755939524818
2014-02-28,2278,2283,2223,2242,77190,-0.01623519087319003
2014-03-03,2370,2461,2274,2274,676510,0.014272970561998166
2014-03-04,2260,2310,2187,2192,211056,-0.036059806508355274
2014-03-05,2214,2246,2191,2247,156793,0.025091240875912302
2014-03-06,2228,2251,2223,2247,56839,0.0
2014-03-07,2246,2269,2228,2238,96909,-0.004005340453938633
2014-03-10,2260,2278,2201,2210,137411,-0.01251117068811436
2014-03-11,2223,2233,2205,2233,40867,0.010407239819004488
2014-03-12,2233,2233,2201,2201,81779,-0.014330497089117822
2014-03-13,2205,2223,2182,2219,70480,0.008178100863243998
2014-03-14,2187,2223,2173,2187,74816,-0.014420910319963953
2014-03-17,2187,2196,2132,2160,101167,-0.012345679012345734
2014-03-18,2187,2187,2127,2160,65728,0.0
2014-03-19,2182,2191,2146,2155,73133,-0.0023148148148147696
2014-03-20,2159,2164,2127,2151,62136,-0.001856148491879317
2014-03-21,2155,2223,2150,2206,66021,0.02556950255695023
2014-03-24,2219,2223,2159,2169,58871,-0.016772438803263845
2014-03-25,2146,2320,2146,2256,188205,0.04011065006915637
2014-03-26,2251,2288,2210,2229,107945,-0.01196808510638303
2014-03-27,2233,2255,2214,2224,60467,-0.0022431583669807464
2014-03-28,2223,2246,2223,2233,34729,0.004046762589928088
2014-03-31,2223,2242,2187,2215,52165,-0.008060904612628761
2014-04-01,2201,2223,2187,2224,43431,0.004063205417607296
2014-04-02,2228,2269,2223,2251,74980,0.012140287769784264
2014-04-03,2251,2288,2223,2242,57137,-0.003998223011994706
2014-04-04,2246,2278,2242,2265,56203,0.010258697591436272
2014-04-07,2251,2260,2214,2261,38950,-0.0017660044150110688
2014-04-08,2269,2297,2228,2229,73658,-0.014153029632905767
2014-04-09,2246,2265,2214,2242,43976,0.00583221175414983
2014-04-10,2255,2315,2237,2311,193777,0.030776092774308594
2014-04-11,2310,2333,2269,2315,110402,0.0017308524448291784
2014-04-14,2315,2315,2278,2306,67639,-0.0038876889848812324
2014-04-15,2297,2320,2278,2306,78404,0.0
2014-04-16,2306,2384,2306,2334,205905,0.012142237640936582
2014-04-17,2333,2342,2292,2297,64023,-0.015852613538988813
2014-04-18,2306,2370,2297,2357,263647,0.02612102742707889
2014-04-21,2384,2384,2342,2347,118017,-0.004242681374628798
2014-04-22,2356,2374,2310,2343,88709,-0.001704303365999138
2014-04-23,2333,2365,2329,2329,83694,-0.0059752454118651155
2014-04-24,2315,2338,2246,2288,114140,-0.01760412194074712
2014-04-25,2297,2306,2251,2256,83849,-0.013986013986013957
2014-04-28,2219,2265,2219,2251,50879,-0.002216312056737557
2014-04-29,2251,2274,2242,2251,36348,0.0
2014-04-30,2278,2333,2251,2306,61900,0.024433585073300845
2014-05-02,2315,2315,2274,2306,18076,0.0
2014-05-07,2320,2320,2214,2219,60307,-0.03772766695576757
2014-05-08,2228,2237,2187,2206,44348,-0.005858494817485349
2014-05-09,2242,2242,2191,2219,15971,0.005893019038984537
2014-05-12,2251,2342,2219,2297,81542,0.035150968904912094
2014-05-13,2297,2315,2278,2311,33589,0.006094906399651823
2014-05-14,2310,2333,2283,2311,31796,0.0
2014-05-15,2310,2406,2297,2357,211688,0.019904803115534442
2014-05-16,2356,2374,2320,2361,54418,0.0016970725498515193
2014-05-19,2388,2388,2269,2329,68044,-0.01355357899195253
2014-05-20,2315,2356,2251,2306,58435,-0.009875483039931354
2014-05-21,2306,2342,2255,2293,39903,-0.005637467476149127
2014-05-22,2315,2370,2297,2370,84897,0.033580462276493694
2014-05-23,2365,2397,2333,2393,104925,0.009704641350210874
2014-05-26,2393,2471,2342,2453,277539,0.025073129962390306
2014-05-27,2471,2471,2388,2425,108785,-0.011414594374235643
2014-05-28,2429,2457,2384,2384,68750,-0.01690721649484539
2014-05-29,2406,2406,2342,2352,53463,-0.01342281879194629
2014-05-30,2352,2393,2338,2352,41041,0.0
2014-06-02,2342,2347,2214,2247,111722,-0.044642857142857095
2014-06-03,2283,2283,2201,2242,44972,-0.002225189141076944
2014-06-05,2242,2255,2146,2174,61975,-0.030330062444246186
2014-06-09,2159,2210,2127,2146,44198,-0.01287948482060719
2014-06-10,2146,2191,2146,2178,20614,0.01491146318732528
2014-06-11,2196,2246,2159,2164,34903,-0.006427915518824601
2014-06-12,2191,2191,2146,2192,29198,0.012939001848428777
2014-06-13,2191,2233,2146,2229,40362,0.016879562043795593
2014-06-16,2237,2255,2196,2196,27641,-0.014804845222072704
2014-06-17,2196,2219,2178,2201,12550,0.0022768670309654127
2014-06-18,2196,2223,2173,2192,25824,-0.004089050431621999
2014-06-19,2187,2201,2141,2142,19240,-0.022810218978102204
2014-06-20,2141,2169,2132,2132,18481,-0.00466853408029877
2014-06-23,2114,2146,2031,2032,44853,-0.046904315196998114
2014-06-24,2022,2068,2013,2050,31919,0.008858267716535417
2014-06-25,2036,2077,2018,2041,19606,-0.004390243902439028
2014-06-26,2095,2100,2040,2078,21893,0.01812836844683985
2014-06-27,2127,2127,2068,2087,7752,0.0043310875842155205
2014-06-30,2132,2132,2013,2100,27625,0.006229036895064599
2014-07-01,2114,2136,2082,2137,21981,0.017619047619047645
2014-07-02,2146,2169,2118,2119,26236,-0.008423022929340163
2014-07-03,2196,2196,2104,2164,25396,0.021236432279376993
2014-07-04,2173,2370,2141,2251,274186,0.04020332717190378
2014-07-07,2283,2333,2219,2288,172178,0.016437139049311433
2014-07-08,2306,2315,2246,2270,49159,-0.00786713286713292
2014-07-09,2269,2269,1953,2229,110547,-0.018061674008810535
2014-07-10,2228,2283,2214,2238,67416,0.004037685060565233
2014-07-11,2219,2498,2219,2430,424408,0.08579088471849872
2014-07-14,2429,2498,2342,2393,363040,-0.015226337448559724
2014-07-15,2397,2416,2347,2375,113269,-0.007521938988717114
2014-07-16,2370,2406,2214,2279,146508,-0.04042105263157891
2014-07-17,2278,2301,2219,2270,81541,-0.003949100482667833
2014-07-18,2233,2320,2214,2242,70800,-0.012334801762114544
2014-07-21,2246,2274,2228,2261,55936,0.008474576271186418
2014-07-22,2242,2352,2233,2343,93571,0.03626713843432117
2014-07-23,2342,2356,2287,2311,39593,-0.013657703798548915
2014-07-24,2310,2333,2219,2219,87017,-0.03980960623106877
2014-07-25,2246,2255,2196,2256,56771,0.01667417755745837
2014-07-28,2246,2246,2169,2196,68052,-0.02659574468085102
2014-07-29,2164,2187,2095,2178,87682,-0.008196721311475419
2014-07-30,2159,2169,2100,2164,67405,-0.006427915518824601
2014-07-31,2164,2191,2059,2078,75833,-0.03974121996303137
2014-08-01,2059,2104,2059,2087,24228,0.0043310875842155205
2014-08-04,2109,2114,2068,2114,20618,0.012937230474365125
2014-08-05,2109,2141,2018,2100,52989,-0.0066225165562914245
2014-08-06,2104,2104,2040,2059,20278,-0.0195238095238095
2014-08-07,2045,2091,2013,2068,48432,0.004371053909664857
2014-08-08,2068,2072,2018,2036,20832,-0.015473887814313358
2014-08-11,2045,2063,2040,2059,22933,0.01129666011787811
2014-08-12,2072,2077,2031,2073,25173,0.006799417192812074
2014-08-13,2091,2091,2040,2078,23343,0.002411963338157186
2014-08-14,2077,2123,2050,2110,28176,0.015399422521655382
2014-08-18,2127,2141,2045,2045,58765,-0.03080568720379151
2014-08-19,2045,2072,2008,2041,55059,-0.0019559902200488866
2014-08-20,2059,2068,1999,2009,52970,-0.015678588926996584
2014-08-21,2008,2031,1985,2013,29408,0.0019910403185665615
2014-08-22,2027,2036,1985,2032,55186,0.009438648782911008
2014-08-25,2004,2031,1985,1991,46943,-0.020177165354330673
2014-08-26,1995,2022,1985,2013,36956,0.011049723756906049
2014-08-27,2013,2077,2013,2032,30972,0.009438648782911008
2014-08-28,2054,2059,1999,2041,34092,0.00442913385826782
2014-08-29,2050,2050,1967,1981,52656,-0.029397354238118623
2014-09-01,1995,2018,1972,1986,22611,0.0025239777889953796
2014-09-02,1972,1990,1944,1959,43024,-0.013595166163142047
2014-09-03,1985,2013,1949,1977,19680,0.009188361408882129
2014-09-04,2008,2018,1963,1986,22182,0.004552352048558417
2014-09-05,2004,2008,1967,1995,38607,0.004531722054380571
2014-09-11,2008,2013,1967,2004,24583,0.004511278195488799
2014-09-12,1985,2004,1958,1986,28818,-0.008982035928143728
2014-09-15,2004,2091,1967,2059,159225,0.036757301107754214
2014-09-16,2095,2127,2031,2059,68652,0.0
2014-09-17,2100,2100,2050,2059,30816,0.0
2014-09-18,2086,2091,2036,2059,29148,0.0
2014-09-19,2059,2155,2013,2114,145638,0.02671199611461872
2014-09-22,2132,2146,2077,2110,60481,-0.0018921475875117721
2014-09-23,2114,2141,2082,2114,52345,0.0018957345971564177
2014-09-24,2136,2136,2072,2100,12985,-0.0066225165562914245
2014-09-25,2118,2118,2059,2100,57160,0.0
2014-09-26,2072,2114,2045,2087,58931,-0.006190476190476191
2014-09-29,2086,2086,1848,1849,272364,-0.11403929084810738
2014-09-30,1802,1871,1789,1789,180765,-0.03244997295835583
2014-10-01,1793,1802,1633,1657,160713,-0.07378423700391279
2014-10-02,1624,1711,1624,1711,71615,0.032589016294508166
2014-10-06,1679,1706,1656,1670,41261,-0.02396259497369957
2014-10-07,1670,1693,1638,1675,51108,0.0029940119760478723
2014-10-08,1638,1651,1601,1620,30565,-0.032835820895522394
2014-10-10,1592,1651,1574,1615,69563,-0.0030864197530864335
2014-10-13,1569,1592,1482,1542,114419,-0.045201238390092824
2014-10-14,1496,1674,1496,1588,44390,0.0298313878080414
2014-10-15,1578,1615,1578,1579,15377,-0.00566750629722923
2014-10-16,1569,1583,1528,1574,16323,-0.0031665611146295403
2014-10-17,1555,1583,1532,1556,27620,-0.01143583227445999
2014-10-20,1546,1583,1532,1583,31694,0.01735218508997427
2014-10-21,1583,1647,1569,1588,25888,0.0031585596967782514
2014-10-22,1615,1615,1555,1583,29869,-0.0031486146095718315
2014-10-23,1592,1597,1555,1579,15791,-0.0025268477574226234
2014-10-24,1583,1583,1500,1524,31195,-0.03483217226092461
2014-10-27,1523,1532,1464,1487,84724,-0.024278215223097144
2014-10-28,1478,1510,1459,1492,32897,0.00336247478143914
2014-10-29,1491,1519,1482,1519,13123,0.018096514745308268
2014-10-30,1500,1569,1500,1510,39342,-0.005924950625411429
2014-10-31,1510,1519,1496,1519,7462,0.00596026490066226
2014-11-03,1523,1551,1496,1496,7989,-0.015141540487162652
2014-11-04,1514,1514,1400,1441,28257,-0.03676470588235292
2014-11-05,1409,1464,1386,1387,50933,-0.03747397640527417
2014-11-06,1372,1400,1308,1327,70220,-0.043258832011535686
2014-11-07,1285,1354,1285,1354,66797,0.02034664657121321
2014-11-10,1359,1395,1354,1387,28744,0.024372230428360453
2014-11-11,1359,1436,1359,1428,49578,0.02956020187454933
2014-11-12,1418,1455,1395,1446,13025,0.012605042016806678
2014-11-13,1450,1500,1423,1478,27821,0.022130013831258566
2014-11-14,1496,1496,1446,1478,9768,0.0
2014-11-17,1478,1519,1464,1469,22266,-0.006089309878213767
2014-11-18,1446,1478,1446,1455,19762,-0.00953029271613337
2014-11-19,1464,1478,1446,1460,15691,0.0034364261168384758
2014-11-20,1455,1482,1432,1473,40165,0.008904109589041198
2014-11-21,1478,1523,1459,1519,70153,0.031228784792939557
2014-11-24,1542,1638,1532,1583,73137,0.04213298222514816
2014-11-25,1592,1665,1532,1666,52733,0.05243209096651924
2014-11-26,1661,1661,1564,1592,35153,-0.044417767106842754
2014-11-27,1560,1601,1514,1565,16101,-0.016959798994974906
2014-11-28,1564,1606,1542,1606,10245,0.026198083067092703
2014-12-01,1606,1610,1546,1574,36670,-0.01992528019925277
2014-12-02,1542,1738,1532,1634,56127,0.03811944091486663
2014-12-03,1601,1679,1601,1666,25123,0.019583843329253448
2014-12-04,1693,1693,1610,1647,30749,-0.01140456182472993
2014-12-05,1683,1693,1606,1657,19677,0.006071645415907767
2014-12-08,1638,1693,1610,1647,10759,-0.0060350030175014835
2014-12-09,1647,1665,1610,1657,13942,0.006071645415907767
2014-12-10,1665,1665,1601,1634,7488,-0.013880506940253445
2014-12-11,1619,1647,1583,1638,10488,0.00244798041615657
2014-12-12,1638,1706,1578,1647,20584,0.005494505494505475
2014-12-15,1633,1633,1583,1597,17169,-0.030358227079538502
2014-12-16,1601,1629,1583,1588,14205,-0.005635566687539173
2014-12-17,1601,1601,1464,1464,46931,-0.07808564231738035
2014-12-18,1510,1537,1427,1464,19777,0.0
2014-12-19,1441,1496,1418,1446,38538,-0.012295081967213073
2014-12-22,1446,1478,1432,1446,13282,0.0
2014-12-23,1436,1464,1427,1428,13397,-0.012448132780082943
2014-12-24,1418,1500,1418,1469,17680,0.028711484593837433
2014-12-26,1482,1496,1372,1391,53643,-0.053097345132743334
2014-12-29,1400,1409,1377,1400,12825,0.006470165348670065
2014-12-30,1381,1450,1372,1432,28578,0.02285714285714291
2015-01-02,1432,1459,1409,1460,13903,0.019553072625698276
2015-01-05,1436,1546,1409,1483,32764,0.015753424657534154
2015-01-06,1473,1496,1432,1473,26451,-0.006743088334457137
2015-01-07,1464,1555,1446,1524,17057,0.03462321792260692
2015-01-08,1528,1592,1500,1528,23889,0.002624671916010568
2015-01-09,1523,1528,1487,1501,21497,-0.017670157068062853
2015-01-12,1491,1542,1482,1492,10927,-0.005996002664890088
2015-01-13,1496,1532,1473,1510,29085,0.012064343163538771
2015-01-14,1523,1532,1482,1501,12992,-0.00596026490066226
2015-01-15,1496,1523,1482,1483,29012,-0.011992005329780175
2015-01-16,1496,1496,1432,1446,15526,-0.024949426837491573
2015-01-19,1464,1464,1391,1409,32003,-0.025587828492392828
2015-01-20,1409,1446,1377,1423,22084,0.009936124911284594
2015-01-21,1413,1446,1404,1414,22755,-0.006324666198172846
2015-01-22,1427,1496,1423,1455,27350,0.028995756718529053
2015-01-23,1473,1482,1436,1441,12452,-0.009621993127147732
2015-01-26,1450,1587,1446,1556,67616,0.07980569049271335
2015-01-27,1555,1656,1510,1624,50358,0.04370179948586128
2015-01-28,1624,1638,1564,1620,41604,-0.0024630541871921707
2015-01-29,1619,1656,1574,1657,36345,0.022839506172839474
2015-01-30,1661,1683,1606,1611,27150,-0.02776101388050689
2015-02-02,1601,1651,1601,1643,18489,0.019863438857852245
2015-02-03,1615,1702,1583,1615,44260,-0.01704199634814363
2015-02-04,1638,1638,1546,1574,39373,-0.025386996904024794
2015-02-05,1555,1610,1519,1547,23037,-0.01715374841168993
2015-02-06,1555,1624,1555,1611,26791,0.04137039431157086
2015-02-09,1601,1638,1569,1602,13623,-0.005586592178770999
2015-02-10,1606,1606,1523,1565,14016,-0.023096129837702817
2015-02-11,1532,1555,1528,1551,15540,-0.008945686900958427
2015-02-12,1555,1555,1519,1538,29987,-0.008381689232753065
2015-02-13,1546,1546,1510,1533,10405,-0.0032509752925877766
2015-02-16,1555,1711,1555,1597,105847,0.04174820613176777
2015-02-17,1597,1633,1578,1615,28533,0.011271133375078346
2015-02-23,1624,1647,1569,1615,33041,0.0
2015-02-24,1615,1633,1597,1611,32789,-0.002476780185758476
2015-02-25,1642,1642,1583,1602,13327,-0.005586592178770999
2015-02-26,1597,1597,1551,1579,57414,-0.014357053682896415
2015-02-27,1578,1606,1546,1570,65441,-0.005699810006333128
2015-03-02,1592,1624,1551,1597,15017,0.01719745222929947
2015-03-03,1610,1610,1578,1602,34149,0.003130870381966133
2015-03-04,1610,1693,1592,1661,94403,0.03682896379525591
2015-03-05,1661,1716,1661,1684,38256,0.013847080072245666
2015-03-06,1688,1738,1688,1711,21185,0.016033254156769594
2015-03-09,1656,1693,1642,1679,46270,-0.018702513150204547
2015-03-10,1670,1688,1619,1661,34584,-0.010720667063728428
2015-03-11,1656,1656,1601,1643,46550,-0.010836845273931361
2015-03-12,1656,1665,1619,1661,17455,0.010955569080949523
2015-03-13,1661,1784,1661,1757,135974,0.05779650812763393
2015-03-16,1748,1789,1725,1730,48755,-0.015367103016505457
2015-03-17,1766,1766,1711,1757,34544,0.015606936416185047
2015-03-18,1757,2018,1738,2018,602720,0.14854866249288556
2015-03-19,2100,2104,1862,1899,675632,-0.058969276511397384
2015-03-20,1963,2013,1876,1908,309175,0.004739336492890933
2015-03-23,1963,1967,1889,1894,106942,-0.007337526205450695
2015-03-24,1894,1917,1816,1858,125980,-0.019007391763463555
2015-03-25,1857,1917,1844,1899,56227,0.022066738428417665
2015-03-26,1926,2164,1899,1922,997618,0.012111637704054656
2015-03-27,1926,2031,1867,1922,122480,0.0
2015-03-30,1985,1985,1857,1908,96626,-0.007284079084287187
2015-03-31,1908,1926,1857,1862,46010,-0.024109014675052443
2015-04-01,1862,1894,1825,1862,85168,0.0
2015-04-02,1848,1871,1821,1872,79281,0.005370569280343629
2015-04-03,1894,1953,1862,1931,71361,0.03151709401709413
2015-04-06,1926,2040,1921,1981,60409,0.025893319523562885
2015-04-07,1958,2031,1958,1991,53167,0.005047955577990981
2015-04-08,2013,2104,1958,2009,144216,0.009040683073832323
2015-04-09,2008,2141,2008,2078,122678,0.03434544549527119
2015-04-10,2077,2169,2050,2078,74352,0.0
2015-04-13,2104,2242,2050,2119,319952,0.019730510105871124
2015-04-14,2155,2187,2050,2055,72434,-0.03020292590844742
2015-04-15,2077,2173,1958,2142,158010,0.04233576642335768
2015-04-16,2159,2379,2091,2288,490127,0.06816059757236226
2015-04-17,2255,2260,2114,2142,222142,-0.06381118881118886
2015-04-20,2100,2109,2004,2068,152953,-0.034547152194211006
2015-04-21,2068,2077,2031,2064,52837,-0.0019342359767892114
2015-04-22,2050,2095,1899,2064,103849,0.0
2015-04-23,2086,2086,1908,1959,84795,-0.05087209302325579
2015-04-24,1967,1990,1857,1954,154481,-0.002552322613578406
2015-04-27,1931,1985,1917,1954,23621,0.0
2015-04-28,1953,1953,1867,1954,41845,0.0
2015-04-29,1921,2100,1921,2059,93697,0.05373592630501545
2015-04-30,2059,2114,1985,2087,118674,0.013598834385624148
2015-05-04,2150,2150,1985,1986,93948,-0.048394825107810235
2015-05-06,2004,2018,1921,1959,52976,-0.013595166163142047
2015-05-07,2004,2013,1921,2000,52660,0.02092904543134244
2015-05-08,1981,2059,1953,2013,40040,0.00649999999999995
2015-05-11,2050,2050,1999,2013,33107,0.0
2015-05-12,2045,2050,1953,1977,77835,-0.01788375558867361
2015-05-13,2013,2040,1949,1981,62122,0.002023267577137
2015-05-14,1940,1976,1903,1949,63024,-0.016153457849570896
2015-05-15,1940,1981,1935,1954,23855,0.002565418163160693
2015-05-18,1958,1958,1857,1908,33994,-0.023541453428863823
2015-05-19,1931,1953,1761,1876,73022,-0.016771488469601636
2015-05-20,1926,2054,1839,1894,58161,0.009594882729211163
2015-05-21,1921,1985,1889,1890,35046,-0.002111932418162654
2015-05-22,1921,1967,1908,1968,14700,0.041269841269841345
2015-05-26,1953,1999,1921,1940,18549,-0.014227642276422814
