Date,Open,High,Low,Close,Volume,Change
2013-12-05,2245,2249,2174,2214,1300,-0.005390835579514808
2013-12-06,2231,2231,2036,2201,21733,-0.005871725383920556
2013-12-09,2227,2525,2166,2483,84256,0.12812358019082226
2013-12-10,2481,2646,2350,2355,45742,-0.051550543697140516
2013-12-11,2377,2416,2273,2366,10241,0.004670912951167727
2013-12-12,2337,2444,2283,2403,26661,0.015638207945900318
2013-12-13,2355,2494,2332,2472,14947,0.02871410736579283
2013-12-16,2456,2488,2383,2476,3656,0.0016181229773462036
2013-12-17,2433,2538,2433,2508,14347,0.01292407108239102
2013-12-18,2504,2536,2456,2517,1741,0.0035885167464115852
2013-12-19,2512,2547,2456,2517,2149,0.0
2013-12-20,2482,2501,2390,2468,3182,-0.019467620182757273
2013-12-23,2428,2525,2384,2483,6316,0.006077795786061602
2013-12-24,2541,2541,2389,2488,1765,0.002013693113169568
2013-12-26,2525,2525,2417,2468,2497,-0.008038585209003246
2013-12-27,2417,2517,2417,2479,3623,0.004457050243111826
2013-12-30,2482,2482,2345,2416,3748,-0.025413473174667245
2014-01-02,2412,2457,2344,2419,7914,0.0012417218543046005
2014-01-03,2426,2444,2356,2439,12474,0.008267879288962332
2014-01-06,2509,2509,2385,2439,1977,0.0
2014-01-07,2441,2494,2367,2419,2007,-0.008200082000820008
2014-01-08,2417,2442,2321,2321,7091,-0.04051260851591565
2014-01-09,2326,2367,2262,2286,9012,-0.01507970702283501
2014-01-10,2291,2296,2251,2286,3816,0.0
2014-01-13,2296,2326,2251,2286,1256,0.0
2014-01-14,2295,2338,2295,2306,1380,0.008748906386701671
2014-01-15,2305,2321,2257,2321,2225,0.0065047701647875655
2014-01-16,2291,2308,2256,2286,6854,-0.01507970702283501
2014-01-17,2286,2338,2262,2293,861,0.0030621172353455517
2014-01-20,2292,2325,2175,2241,11869,-0.022677714784125613
2014-01-21,2279,2279,2178,2223,13070,-0.008032128514056214
2014-01-22,2221,2299,2183,2223,4718,0.0
2014-01-23,2238,2256,2199,2223,1461,0.0
2014-01-24,2220,2239,2192,2230,2580,0.0031488978857399097
2014-01-27,2245,2292,2175,2258,2095,0.01255605381165914
2014-01-28,2295,2295,2183,2290,6398,0.01417183348095663
2014-01-29,2295,2391,2295,2359,11266,0.030131004366812153
2014-02-03,2345,2405,2333,2375,2041,0.006782534972445964
2014-02-04,2392,2392,2320,2379,2122,0.0016842105263157325
2014-02-05,2377,2400,2308,2379,6479,0.0
2014-02-06,2367,2425,2336,2379,8146,0.0
2014-02-07,2401,2401,2292,2388,2294,0.003783102143757988
2014-02-10,2395,2395,2336,2394,40541,0.002512562814070307
2014-02-11,2404,2441,2377,2444,10775,0.02088554720133673
2014-02-12,2400,2586,2400,2577,13459,0.05441898527004918
2014-02-13,2611,2633,2558,2606,23032,0.011253395421032097
2014-02-14,2674,2678,2558,2606,8302,0.0
2014-02-17,2726,2989,2647,2992,40674,0.14811972371450488
2014-02-18,3438,3438,3438,3439,35119,0.14939839572192515
2014-02-19,3704,3948,3634,3895,737057,0.13259668508287303
2014-02-20,3915,3982,3698,3730,147358,-0.042362002567394086
2014-02-21,3704,3706,3526,3692,102051,-0.010187667560321745
2014-02-24,3826,4181,3739,3999,142951,0.08315276273022754
2014-02-25,4005,4175,3868,3988,86539,-0.002750687671917995
2014-02-26,4025,4025,3699,3701,71090,-0.07196589769307926
2014-02-27,3697,3903,3669,3774,61122,0.019724398811132193
2014-02-28,3827,4022,3669,3746,83472,-0.007419183889772141
2014-03-03,3590,3743,3419,3467,143211,-0.07447944474105717
2014-03-04,3982,3982,2953,3228,1644612,-0.06893567926160948
2014-03-05,3707,3707,3272,3334,635839,0.03283767038413887
2014-03-06,3260,3439,3225,3316,101568,-0.005398920215956782
2014-03-07,3315,3377,3227,3281,95534,-0.010554885404101322
2014-03-10,3314,3340,3172,3263,50647,-0.005486132276744882
2014-03-11,3234,3252,3172,3237,83367,-0.007968127490039834
2014-03-12,3200,3200,3101,3140,72827,-0.02996601791782516
2014-03-13,3154,3226,3101,3157,54939,0.0054140127388535575
2014-03-14,3191,3191,3092,3157,60721,0.0
2014-03-17,3165,3626,3165,3627,492905,0.14887551472917337
2014-03-18,3809,3828,3412,3503,479166,-0.03418803418803418
2014-03-19,3554,3652,3466,3592,132499,0.025406794176420222
2014-03-20,3687,3687,3456,3547,102378,-0.01252783964365256
2014-03-21,3520,3547,3299,3387,145962,-0.045108542430222776
2014-03-24,3394,3394,3217,3263,79331,-0.03661056982580457
2014-03-25,3172,3287,3127,3184,109448,-0.02421084891204417
2014-03-26,3200,3494,3200,3307,126796,0.03863065326633164
2014-03-27,3154,3217,3084,3149,227316,-0.047777441790142094
2014-03-28,3165,3314,3127,3272,92787,0.03906001905366785
2014-03-31,3306,3333,3208,3299,84056,0.008251833740831271
2014-04-01,3360,3360,3226,3352,59902,0.01606547438617767
2014-04-02,3352,3403,3334,3387,56221,0.01044152744630078
2014-04-03,3368,3448,3342,3387,73044,0.0
2014-04-04,3403,3429,3341,3352,64111,-0.010333628579864196
2014-04-07,3386,3402,3279,3290,76320,-0.018496420047732665
2014-04-08,3261,3440,3192,3441,98818,0.04589665653495434
2014-04-09,3439,3455,3350,3450,68294,0.0026155187445509043
2014-04-10,3402,3448,3368,3405,25495,-0.013043478260869601
2014-04-11,3367,3375,3279,3316,74858,-0.026138032305433212
2014-04-14,3315,3315,3182,3228,150796,-0.026537997587454787
2014-04-15,3227,3289,3227,3254,54100,0.008054522924411334
2014-04-16,3289,3299,3182,3228,69904,-0.007990165949600447
2014-04-17,3261,3261,3208,3220,32810,-0.0024783147459727095
2014-04-18,3234,3244,3172,3211,67120,-0.002795031055900621
2014-04-21,3207,3207,3145,3184,40789,-0.008408595453129886
2014-04-22,3226,3226,3146,3193,64325,0.0028266331658290955
2014-04-23,3351,3367,3207,3343,223794,0.046977763858440325
2014-04-24,3340,3394,3225,3263,80638,-0.0239306012563566
2014-04-25,3307,3352,3227,3281,59339,0.0055163959546429275
2014-04-28,3279,3306,3172,3211,114967,-0.021334958854007935
2014-04-29,3235,3272,3166,3202,71462,-0.0028028651510433322
2014-04-30,3199,3217,3111,3184,140142,-0.0056214865708932304
2014-05-02,3180,3217,3145,3184,64156,0.0
2014-05-07,3191,3314,3173,3246,158100,0.019472361809045324
2014-05-08,3260,3260,3172,3211,78156,-0.010782501540357314
2014-05-09,3219,3235,3102,3175,50350,-0.011211460604173107
2014-05-12,3174,3192,3102,3175,108168,0.0
2014-05-13,3180,3180,3127,3184,49551,0.002834645669291369
2014-05-14,3172,3180,3048,3157,82664,-0.008479899497487398
2014-05-15,3154,3154,3084,3131,81046,-0.008235666772252181
2014-05-16,3138,3146,3049,3113,75836,-0.005748961992973478
2014-05-19,3145,3535,3031,3396,418520,0.09090909090909083
2014-05-20,3422,3422,3174,3228,241070,-0.04946996466431097
2014-05-21,3173,3261,3101,3193,121008,-0.010842627013630701
2014-05-22,3254,3430,3235,3254,205183,0.019104290635765686
2014-05-23,3252,3298,3180,3184,78372,-0.021511985248924392
2014-05-26,3279,3324,3164,3184,122962,0.0
2014-05-27,3173,3208,3128,3193,59215,0.0028266331658290955
2014-05-28,3128,3192,3101,3140,117720,-0.01659880989664897
2014-05-29,3138,3138,3066,3086,71943,-0.01719745222929936
2014-05-30,3101,3164,3048,3104,54503,0.005832793259883395
2014-06-02,3101,3119,3013,3015,82579,-0.028672680412371143
2014-06-03,2987,2995,2917,2918,78299,-0.032172470978441114
2014-06-05,2908,2944,2838,2873,111098,-0.015421521590130216
2014-06-09,2871,2917,2826,2829,27383,-0.015315001740341061
2014-06-10,2827,2953,2792,2926,66512,0.03428773418168962
2014-06-11,2961,2970,2873,2900,18918,-0.008885850991114164
2014-06-12,2944,2952,2810,2891,24751,-0.003103448275862064
2014-06-13,2890,2898,2836,2882,40406,-0.0031131096506399336
2014-06-16,2891,2925,2864,2864,20128,-0.006245662734212343
2014-06-17,2881,2907,2784,2900,47595,0.012569832402234526
2014-06-18,2898,2916,2853,2855,33449,-0.01551724137931032
2014-06-19,2899,2899,2810,2864,37357,0.0031523642732049773
2014-06-20,2873,2873,2774,2820,60826,-0.015363128491620137
2014-06-23,2801,2838,2801,2820,25181,0.0
2014-06-24,2817,2825,2745,2767,41051,-0.01879432624113475
2014-06-25,2747,2784,2658,2784,56849,0.006143838091796194
2014-06-26,2784,2811,2731,2731,3869,-0.019037356321839116
2014-06-27,2719,2745,2649,2687,46175,-0.016111314536799703
2014-06-30,2684,2809,2684,2740,15995,0.01972459992556752
2014-07-01,2772,2772,2710,2740,14982,0.0
2014-07-02,2757,2757,2693,2731,21563,-0.003284671532846728
2014-07-03,2756,2799,2684,2775,23223,0.016111314536799703
2014-07-04,2800,2800,2712,2784,13947,0.00324324324324321
2014-07-07,2783,2799,2693,2749,22174,-0.012571839080459779
2014-07-08,2747,2757,2693,2758,32375,0.003273917788286562
2014-07-09,2819,2819,2685,2704,45841,-0.019579405366207392
2014-07-10,2720,2765,2685,2758,20007,0.019970414201183395
2014-07-11,2773,2773,2666,2696,27583,-0.022480058013052973
2014-07-14,2730,2730,2639,2669,65049,-0.01001483679525228
2014-07-15,2614,2686,2579,2625,71454,-0.016485575121768403
2014-07-16,2651,2677,2624,2652,41887,0.010285714285714231
2014-07-17,2650,2693,2570,2590,74116,-0.023378582202111642
2014-07-18,2605,2613,2562,2563,40452,-0.010424710424710382
2014-07-21,2569,2612,2551,2608,36582,0.0175575497463909
2014-07-22,2605,2784,2605,2704,105544,0.036809815950920255
2014-07-23,2702,2729,2649,2660,53979,-0.016272189349112454
2014-07-24,2692,2692,2561,2608,58302,-0.019548872180451093
2014-07-25,2605,2667,2579,2652,25622,0.016871165644171793
2014-07-28,2694,2694,2579,2599,39038,-0.019984917043740613
2014-07-29,2631,2639,2534,2608,22098,0.003462870334744128
2014-07-30,2606,2606,2472,2546,97913,-0.023773006134969354
2014-07-31,2561,2561,2410,2474,45397,-0.028279654359780082
2014-08-01,2402,2437,2338,2421,45235,-0.02142279708973327
2014-08-04,2411,2472,2411,2457,16169,0.014869888475836479
2014-08-05,2464,2819,2446,2625,566105,0.06837606837606836
2014-08-06,2570,2765,2490,2669,271847,0.016761904761904756
2014-08-07,2703,2745,2588,2634,59938,-0.013113525665043091
2014-08-08,2640,2640,2552,2599,28684,-0.013287775246772937
2014-08-11,2630,2862,2604,2767,114990,0.06464024624855713
2014-08-12,2817,2817,2612,2687,83006,-0.028912179255511372
2014-08-13,2685,2703,2639,2643,16129,-0.016375139560848573
2014-08-14,2639,2665,2596,2660,30320,0.006432084752175493
2014-08-18,2624,2667,2571,2572,58015,-0.03308270676691727
2014-08-19,2571,2614,2509,2572,59528,0.0
2014-08-20,2571,2624,2525,2572,21178,0.0
2014-08-21,2612,2639,2551,2554,19913,-0.006998444790046632
2014-08-22,2551,2702,2551,2660,106439,0.04150352388410328
2014-08-25,2658,2978,2588,2722,374169,0.023308270676691834
2014-08-26,2739,2899,2667,2784,261761,0.022777369581190365
2014-08-27,2819,2899,2677,2731,74751,-0.019037356321839116
2014-08-28,2719,2746,2650,2722,66070,-0.003295496155254485
2014-08-29,2739,2739,2614,2625,86957,-0.035635562086700934
2014-09-01,2631,2631,2551,2590,41098,-0.013333333333333308
2014-09-02,2606,2624,2536,2572,35384,-0.006949806949806958
2014-09-03,2570,2658,2525,2590,39970,0.006998444790046632
2014-09-04,2588,2729,2588,2660,125843,0.027027027027026973
2014-09-05,2667,2926,2667,2731,229121,0.02669172932330821
2014-09-11,2730,2773,2604,2696,49431,-0.012815818381545219
2014-09-12,2693,2810,2631,2749,128919,0.019658753709198784
2014-09-15,2711,2711,2639,2669,66736,-0.029101491451436923
2014-09-16,2666,2711,2639,2696,26690,0.010116148370176159
2014-09-17,2729,2729,2649,2660,24717,-0.013353115727002929
2014-09-18,2677,2720,2605,2678,39880,0.006766917293232977
2014-09-19,2676,2764,2622,2660,43470,-0.006721433905899965
2014-09-22,2639,2665,2612,2634,34227,-0.009774436090225547
2014-09-23,2632,2651,2544,2546,51627,-0.03340926347760065
2014-09-24,2536,2614,2525,2599,16770,0.02081696779261577
2014-09-25,2569,2676,2569,2608,21874,0.003462870334744128
2014-09-26,2570,2605,2535,2563,30307,-0.01725460122699385
2014-09-29,2563,2563,2464,2466,64215,-0.03784627389777606
2014-09-30,2481,2490,2428,2474,21332,0.0032441200324411223
2014-10-01,2482,2525,2428,2483,15504,0.003637833468068008
2014-10-02,2481,2534,2418,2474,17397,-0.003624647603705178
2014-10-06,2472,2518,2429,2439,18424,-0.014147130153597365
2014-10-07,2445,2472,2357,2368,31722,-0.02911029110291108
2014-10-08,2384,2455,2304,2457,46086,0.03758445945945943
2014-10-10,2456,2518,2393,2439,9114,-0.0073260073260073
2014-10-13,2349,2437,2285,2288,30968,-0.06191061910619111
2014-10-14,2037,2304,2037,2297,51578,0.00393356643356646
2014-10-15,2296,2339,2258,2261,13253,-0.01567261645624729
2014-10-16,2276,2276,2188,2252,35789,-0.003980539584254705
2014-10-17,2250,2321,2223,2279,6624,0.01198934280639441
2014-10-20,2276,2303,2241,2252,7721,-0.0118473014480035
2014-10-21,2259,2322,2162,2181,37081,-0.031527531083481386
2014-10-22,2198,2270,2091,2110,60676,-0.03255387436955526
2014-10-23,2110,2128,2022,2058,97915,-0.024644549763033208
2014-10-24,2082,2090,2047,2075,16342,0.008260447035957297
2014-10-27,2091,2224,2037,2049,36077,-0.012530120481927698
2014-10-28,2074,2091,2029,2049,15750,0.0
2014-10-29,2056,2064,2010,2022,29776,-0.013177159590043952
2014-10-30,2036,2055,1975,2014,25651,-0.003956478733926794
2014-10-31,2020,2055,1967,2014,25067,0.0
2014-11-03,2022,2182,1995,2058,69839,0.021847070506454846
2014-11-04,2063,2063,1895,1934,33662,-0.06025267249757049
2014-11-05,1930,2002,1914,1969,16543,0.018097207859358866
2014-11-06,1930,1966,1815,1845,45058,-0.06297613001523616
2014-11-07,1860,1904,1781,1880,83519,0.01897018970189701
2014-11-10,1877,1993,1860,1925,20045,0.02393617021276606
2014-11-11,1904,1983,1904,1934,6911,0.00467532467532461
2014-11-12,1957,1966,1913,1951,14605,0.00879007238883145
2014-11-13,1994,2074,1941,2075,28908,0.06355715017939523
2014-11-14,2110,2163,2003,2084,52242,0.004337349397590451
2014-11-17,2082,2128,2021,2049,16083,-0.01679462571976964
2014-11-18,2082,2117,2010,2014,17382,-0.01708150317227919
2014-11-19,2030,2056,1984,2058,10972,0.021847070506454846
2014-11-20,2109,2109,2029,2075,8242,0.008260447035957297
2014-11-21,2100,2100,1913,1951,33461,-0.05975903614457834
2014-11-24,1974,1993,1903,1951,17091,0.0
2014-11-25,1974,2001,1903,1951,11938,0.0
2014-11-26,1966,1974,1913,1925,18815,-0.013326499231163469
2014-11-27,1930,1983,1922,1960,30896,0.018181818181818077
2014-11-28,1968,1968,1896,1916,14174,-0.022448979591836782
2014-12-01,1922,1922,1825,1845,27968,-0.03705636743215035
2014-12-02,1878,1896,1790,1809,29228,-0.019512195121951237
2014-12-03,1808,1853,1790,1809,16184,0.0
2014-12-04,1826,1869,1799,1836,12414,0.014925373134328401
2014-12-05,1869,1869,1815,1845,5329,0.004901960784313708
2014-12-08,1826,1931,1826,1862,10108,0.009214092140921393
2014-12-09,1903,1940,1869,1871,25219,0.004833512352309333
2014-12-10,1895,1903,1842,1871,8139,0.0
2014-12-11,1887,1887,1834,1871,3947,0.0
2014-12-12,1887,1887,1807,1871,11204,0.0
2014-12-15,1869,1869,1781,1854,25318,-0.009086050240513122
2014-12-16,1834,1914,1790,1916,12010,0.033441208198489836
2014-12-17,1904,1904,1799,1800,12209,-0.06054279749478075
2014-12-18,1826,1826,1773,1800,28352,0.0
2014-12-19,1807,1826,1780,1818,9767,0.010000000000000009
2014-12-22,1799,1852,1789,1818,4262,0.0
2014-12-23,1816,1826,1755,1774,20510,-0.024202420242024236
2014-12-24,1772,1789,1735,1791,18933,0.009582863585118284
2014-12-26,1781,1789,1763,1774,24669,-0.009491903964265802
2014-12-29,1781,2036,1773,2014,963884,0.13528748590755346
2014-12-30,2028,2108,1877,2005,219712,-0.004468718967229446
2015-01-02,1993,2036,1922,2040,57793,0.0174563591022443
2015-01-05,2029,2189,1984,2101,104572,0.02990196078431362
2015-01-06,2082,2128,2021,2075,53414,-0.012375059495478347
2015-01-07,2091,2181,2021,2049,32751,-0.012530120481927698
2015-01-08,2028,2099,1948,2005,80184,-0.021473889702293802
2015-01-09,2002,2021,1994,2022,7422,0.008478802992518686
2015-01-12,2011,2029,1957,1969,22615,-0.02621167161226512
2015-01-13,1993,2001,1922,1978,22370,0.004570848146267181
2015-01-14,1976,2011,1957,1996,19065,0.009100101112234471
2015-01-15,1983,1994,1940,1960,15680,-0.018036072144288595
2015-01-16,1957,1994,1914,1916,31559,-0.022448979591836782
2015-01-19,1913,1922,1869,1898,43990,-0.009394572025052228
2015-01-20,1903,2028,1903,1978,78900,0.04214963119072701
2015-01-21,2021,2270,2021,2270,856778,0.14762386248736092
2015-01-22,2392,2597,2384,2430,1351739,0.07048458149779746
2015-01-23,2428,2455,2277,2368,556456,-0.02551440329218102
2015-01-26,2339,2358,2224,2323,323588,-0.0190033783783784
2015-01-27,2410,2666,2365,2669,1288580,0.14894532931554028
2015-01-28,2711,2906,2472,2554,1546081,-0.043087298613712965
2015-01-29,2535,2588,2445,2448,312771,-0.04150352388410339
2015-01-30,2481,2578,2365,2368,302887,-0.0326797385620915
2015-02-02,2358,2437,2286,2377,192060,0.0038006756756756577
2015-02-03,2498,2516,2295,2332,163595,-0.018931426167437926
2015-02-04,2331,2358,2216,2350,201787,0.007718696397941649
2015-02-05,2350,2411,2312,2350,92595,0.0
2015-02-06,2348,2391,2295,2306,77035,-0.018723404255319154
2015-02-09,2356,2436,2303,2386,143435,0.03469210754553331
2015-02-10,2383,2498,2329,2359,101440,-0.011316010058675663
2015-02-11,2402,2402,2268,2279,113734,-0.03391267486222971
2015-02-12,2269,2304,2234,2261,75656,-0.007898200965335667
2015-02-13,2270,2286,2243,2270,58186,0.003980539584254705
2015-02-16,2296,2296,2251,2297,32158,0.011894273127753374
2015-02-17,2482,2605,2392,2430,340196,0.05790161079669143
2015-02-23,2536,2536,2376,2439,117927,0.0037037037037037646
2015-02-24,2569,2799,2516,2802,539841,0.14883148831488313
2015-02-25,2825,2863,2630,2713,723319,-0.03176302640970741
2015-02-26,2729,2844,2631,2660,403578,-0.019535569480280124
2015-02-27,2624,2632,2456,2492,257649,-0.06315789473684208
2015-03-02,2490,2577,2428,2528,111319,0.014446227929374
2015-03-03,2498,2569,2472,2501,146999,-0.010680379746835444
2015-03-04,2498,2535,2482,2510,98658,0.0035985605757697936
2015-03-05,2516,2800,2508,2617,318345,0.04262948207171324
2015-03-06,2613,2640,2551,2563,76344,-0.020634314100114626
2015-03-09,2563,2563,2491,2519,67488,-0.01716738197424894
2015-03-10,2570,2570,2472,2483,64683,-0.014291385470424744
2015-03-11,2464,2624,2437,2546,103539,0.025372533225936467
2015-03-12,2570,2613,2535,2563,49278,0.006677140612725951
2015-03-13,2535,2578,2498,2537,50067,-0.010144362075692581
2015-03-16,2571,2571,2491,2519,66037,-0.007094994087504913
2015-03-17,2525,2624,2499,2599,86536,0.03175863437872173
2015-03-18,2588,2623,2524,2528,57814,-0.02731819930742596
2015-03-19,2589,2589,2499,2519,37768,-0.0035601265822784445
2015-03-20,2517,2579,2509,2546,32127,0.010718539102818614
2015-03-23,2516,2569,2490,2501,78011,-0.01767478397486255
2015-03-24,2525,2525,2428,2510,117515,0.0035985605757697936
2015-03-25,2509,2517,2437,2457,47316,-0.021115537848605537
2015-03-26,2446,2463,2392,2403,78009,-0.02197802197802201
2015-03-27,2402,2437,2312,2368,85557,-0.014565126924677485
2015-03-30,2364,2410,2348,2386,34232,0.007601351351351315
2015-03-31,2410,2445,2392,2421,39423,0.014668901927912925
2015-04-01,2436,2436,2364,2386,73909,-0.014456836018174268
2015-04-02,2402,2577,2392,2501,111863,0.0481978206202851
2015-04-03,2491,2563,2482,2519,26101,0.007197121151539365
2015-04-06,2551,2551,2418,2528,38492,0.0035728463676061306
2015-04-07,2551,2551,2490,2510,59776,-0.007120253164557
2015-04-08,2516,2543,2472,2528,66501,0.007171314741035939
2015-04-09,2517,2562,2508,2563,84298,0.013844936708860667
2015-04-10,2561,2782,2561,2713,243966,0.05852516582130307
2015-04-13,2745,2809,2676,2713,80896,0.0
2015-04-14,2729,2737,2561,2660,152382,-0.019535569480280124
2015-04-15,2694,2704,2589,2625,46400,-0.013157894736842146
2015-04-16,2657,2657,2588,2608,23605,-0.006476190476190524
2015-04-17,2605,2632,2544,2625,51675,0.006518404907975395
2015-04-20,2577,2639,2577,2608,29067,-0.006476190476190524
2015-04-21,2589,2632,2579,2625,35256,0.006518404907975395
2015-04-22,2622,2746,2516,2608,227606,-0.006476190476190524
2015-04-23,2604,2799,2578,2749,255898,0.054064417177914104
2015-04-24,2826,3154,2658,2669,1525173,-0.029101491451436923
2015-04-27,2677,2704,2579,2625,218800,-0.016485575121768403
2015-04-28,2685,2898,2605,2617,247814,-0.0030476190476190768
2015-04-29,2588,2711,2569,2608,152943,-0.0034390523500190673
2015-04-30,2604,2666,2516,2554,129299,-0.020705521472392685
2015-05-04,2570,2597,2535,2563,31837,0.0035238841033673474
2015-05-06,2552,2570,2463,2483,49760,-0.03121342177136166
2015-05-07,2483,2499,2420,2466,35650,-0.006846556584776509
2015-05-08,2464,2509,2437,2466,19092,0.0
2015-05-11,2490,2535,2482,2537,18366,0.0287915652879156
2015-05-12,2561,2596,2490,2528,25525,-0.0035474970437524567
2015-05-13,2563,2563,2393,2466,56229,-0.024525316455696222
2015-05-14,2446,2562,2446,2563,66960,0.039334955393349524
2015-05-15,2640,2640,2535,2537,57734,-0.010144362075692581
2015-05-18,2562,2562,2411,2457,36870,-0.03153330705557744
2015-05-19,2444,2444,2375,2412,61062,-0.01831501831501836
2015-05-20,2428,2455,2375,2421,28264,0.003731343283582156
2015-05-21,2418,2444,2356,2412,41500,-0.0037174721189591198
2015-05-22,2429,2446,2340,2439,38524,0.011194029850746245
2015-05-26,2437,2463,2384,2421,18426,-0.0073800738007380184
2015-05-27,2428,2428,2338,2368,37939,-0.021891780256092508
2015-05-28,2384,2402,2338,2394,17957,0.010979729729729826
