Date,Open,High,Low,Close,Volume,Change
2015-06-02,1472,1500,1356,1356,471042,-0.08870967741935487
2015-06-03,1372,1468,1348,1432,217819,0.05604719764011801
2015-06-04,1440,1520,1396,1472,118509,0.027932960893854775
2015-06-05,1468,1536,1376,1528,294844,0.03804347826086962
2015-06-08,1528,1552,1484,1540,94701,0.007853403141361293
2015-06-09,1536,1560,1488,1528,74081,-0.007792207792207795
2015-06-10,1536,1536,1488,1528,100138,0.0
2015-06-11,1520,1604,1468,1588,322537,0.03926701570680624
2015-06-12,1640,1824,1608,1824,2267138,0.1486146095717884
2015-06-15,1820,1820,1640,1684,973261,-0.07675438596491224
2015-06-16,1680,1960,1640,1672,1662829,-0.0071258907363420665
2015-06-17,1696,1808,1668,1708,783365,0.021531100478468845
2015-06-18,1720,1880,1720,1804,886328,0.0562060889929743
2015-06-19,1804,1872,1748,1840,537260,0.019955654101995624
2015-06-22,1852,1880,1736,1784,467678,-0.0304347826086957
2015-06-23,1784,1808,1720,1768,287757,-0.008968609865470878
2015-06-24,1776,1776,1668,1680,407504,-0.04977375565610864
2015-06-25,1680,1804,1640,1784,480602,0.06190476190476191
2015-06-26,1796,1816,1708,1728,258432,-0.03139013452914796
2015-06-29,1720,1744,1608,1636,271578,-0.0532407407407407
2015-06-30,1612,1752,1608,1712,218193,0.046454767726161306
2015-07-01,1684,1824,1684,1760,288412,0.028037383177569986
2015-07-02,1760,1908,1744,1800,589760,0.022727272727272707
2015-07-03,1920,2316,1840,2104,3887651,0.16888888888888887
2015-07-06,2104,2292,2056,2084,1294137,-0.009505703422053258
2015-07-07,2120,2148,1896,1992,803095,-0.04414587332053743
2015-07-08,2008,2012,1800,1856,544677,-0.06827309236947787
2015-07-09,1812,1952,1680,1940,467068,0.04525862068965525
2015-07-10,1952,2112,1860,2024,735787,0.04329896907216502
2015-07-13,2028,2096,2024,2092,420254,0.03359683794466406
2015-07-14,2096,2164,2040,2164,447605,0.03441682600382401
2015-07-15,2164,2312,2112,2216,1364290,0.02402957486136792
2015-07-16,2248,2588,2240,2340,1703438,0.05595667870036092
2015-07-17,2352,2352,2084,2108,1095840,-0.09914529914529913
2015-07-20,2100,2208,1988,2172,753873,0.030360531309297834
2015-07-21,2216,2216,2120,2128,422897,-0.02025782688766109
2015-07-22,2120,2124,2008,2032,462139,-0.045112781954887216
2015-07-23,2040,2128,1972,2052,475182,0.009842519685039353
2015-07-24,1948,2028,1840,1968,577265,-0.040935672514619936
2015-07-27,1992,1992,1752,1772,466887,-0.09959349593495936
2015-07-28,1704,2036,1608,2024,1168113,0.14221218961625293
2015-07-29,2068,2216,1988,2064,921854,0.01976284584980248
2015-07-30,2112,2144,1960,1960,368625,-0.050387596899224785
2015-07-31,1980,1992,1672,1864,882721,-0.048979591836734726
2015-08-03,1876,1876,1656,1696,370490,-0.09012875536480691
2015-08-04,1696,1796,1640,1764,327478,0.04009433962264142
2015-08-05,1696,1776,1696,1764,173612,0.0
2015-08-06,1784,1800,1640,1728,199527,-0.020408163265306145
2015-08-07,1700,1744,1680,1700,200882,-0.01620370370370372
2015-08-10,1700,1712,1624,1688,203249,-0.007058823529411784
2015-08-11,1688,1760,1660,1696,185952,0.004739336492890933
2015-08-12,1656,1672,1520,1612,342245,-0.04952830188679247
2015-08-13,1584,1676,1560,1616,228411,0.002481389578163684
2015-08-17,1624,1624,1476,1476,344826,-0.0866336633663366
2015-08-18,1516,1532,1424,1504,281440,0.01897018970189701
2015-08-19,1456,1504,1292,1376,414061,-0.08510638297872342
2015-08-20,1416,1416,1312,1316,229448,-0.043604651162790664
2015-08-21,1208,1408,1188,1284,957200,-0.024316109422492405
2015-08-24,1272,1344,1220,1248,380250,-0.028037383177570097
2015-08-25,1236,1356,1232,1328,299168,0.0641025641025641
2015-08-26,1328,1428,1308,1348,208584,0.015060240963855387
2015-08-27,1396,1416,1340,1388,259817,0.029673590504450953
2015-08-28,1412,1480,1360,1364,285634,-0.01729106628242072
2015-08-31,1360,1380,1312,1368,198139,0.0029325513196480912
2015-09-01,1364,1376,1236,1280,466684,-0.06432748538011701
2015-09-02,1296,1476,1264,1408,1257051,0.10000000000000009
2015-09-03,1408,1488,1376,1428,351147,0.014204545454545414
2015-09-04,1432,1436,1352,1392,233273,-0.025210084033613467
2015-09-07,1408,1420,1336,1340,159700,-0.03735632183908044
2015-09-08,1316,1368,1260,1288,267612,-0.03880597014925369
2015-09-09,1304,1376,1288,1320,113887,0.024844720496894457
2015-09-10,1320,1392,1308,1388,179319,0.051515151515151514
2015-09-11,1400,1400,1336,1360,136579,-0.02017291066282423
2015-09-14,1360,1376,1284,1296,174890,-0.04705882352941182
2015-09-15,1284,1308,1280,1300,93901,0.0030864197530864335
2015-09-16,1328,1328,1204,1220,773247,-0.06153846153846154
2015-09-17,1216,1244,1156,1204,497928,-0.013114754098360604
2015-09-18,1208,1236,1184,1220,192744,0.013289036544850585
2015-09-21,1232,1260,1176,1248,323382,0.022950819672131084
2015-09-22,1264,1348,1212,1324,610560,0.0608974358974359
2015-09-23,1348,1512,1288,1424,1200012,0.07552870090634434
2015-09-24,1444,1556,1424,1480,785652,0.0393258426966292
2015-09-25,1480,1532,1460,1476,223932,-0.002702702702702675
2015-09-30,1476,1520,1396,1424,345750,-0.035230352303523005
2015-10-01,1432,1488,1392,1488,151356,0.04494382022471921
2015-10-02,1504,1516,1436,1504,169771,0.010752688172043001
2015-10-05,1516,1516,1432,1448,256571,-0.037234042553191515
2015-10-06,1468,1468,1360,1404,331228,-0.03038674033149169
2015-10-07,1404,1420,1384,1404,153908,0.0
2015-10-08,1404,1408,1344,1372,157471,-0.022792022792022748
2015-10-12,1380,1400,1348,1392,144466,0.014577259475218707
2015-10-13,1376,1420,1352,1400,139848,0.005747126436781658
2015-10-14,1400,1820,1380,1728,5100922,0.2342857142857142
2015-10-15,1720,1756,1640,1720,1096411,-0.00462962962962965
2015-10-16,1756,1860,1644,1860,1261049,0.08139534883720922
2015-10-19,1876,1952,1784,1824,718970,-0.01935483870967747
2015-10-20,1824,1840,1668,1756,455556,-0.037280701754385914
2015-10-21,1752,1920,1708,1872,820808,0.06605922551252852
2015-10-22,1872,1884,1744,1788,567272,-0.04487179487179482
2015-10-23,1800,1860,1764,1788,363964,0.0
2015-10-26,1800,1800,1632,1680,540535,-0.06040268456375841
2015-10-27,1688,1712,1592,1624,586520,-0.033333333333333326
2015-10-28,1640,1660,1520,1524,520479,-0.061576354679802936
2015-10-29,1528,1632,1528,1584,249277,0.03937007874015741
2015-10-30,1592,1596,1488,1524,336520,-0.037878787878787845
2015-11-02,1500,1576,1496,1520,198511,-0.002624671916010457
2015-11-03,1520,1544,1436,1464,323843,-0.0368421052631579
2015-11-04,1464,1728,1408,1660,1330345,0.13387978142076506
2015-11-05,1696,1716,1568,1588,396206,-0.04337349397590362
2015-11-06,1588,1780,1556,1716,755071,0.08060453400503786
2015-11-09,1716,1812,1668,1716,573293,0.0
2015-11-10,1760,1880,1720,1816,1089903,0.05827505827505819
2015-11-11,1888,1952,1720,1768,369521,-0.026431718061673992
2015-11-12,1676,1704,1552,1568,792904,-0.1131221719457014
2015-11-13,1552,1596,1520,1580,270401,0.007653061224489832
2015-11-16,1532,1560,1460,1488,406064,-0.0582278481012658
2015-11-17,1492,1608,1488,1556,637375,0.045698924731182755
2015-11-18,1532,1572,1480,1528,275108,-0.01799485861182515
2015-11-19,1544,1564,1484,1512,245231,-0.010471204188481686
2015-11-20,1512,1572,1500,1540,177294,0.0185185185185186
2015-11-23,1540,1552,1404,1452,580270,-0.05714285714285716
2015-11-24,1504,1520,1456,1472,202537,0.01377410468319562
2015-11-25,1472,1632,1448,1564,562944,0.0625
2015-11-26,1580,1624,1552,1612,318637,0.03069053708439906
2015-11-27,1572,1608,1536,1560,236774,-0.032258064516129004
2015-11-30,1540,1596,1532,1584,113879,0.01538461538461533
2015-12-01,1616,1856,1584,1696,1849077,0.07070707070707072
2015-12-02,1712,1812,1600,1704,653596,0.004716981132075526
2015-12-03,1720,1804,1684,1732,600717,0.016431924882629012
2015-12-04,1724,1896,1676,1764,1318045,0.018475750577367167
2015-12-07,1800,1896,1764,1848,771087,0.04761904761904767
2015-12-08,1904,2092,1740,1868,1440539,0.010822510822510845
2015-12-09,1868,1868,1712,1712,521909,-0.08351177730192716
2015-12-10,1736,1768,1640,1760,333181,0.028037383177569986
2015-12-11,1760,1960,1728,1908,711718,0.084090909090909
2015-12-14,1904,1904,1776,1816,306391,-0.048218029350104774
2015-12-15,1836,1848,1664,1760,281646,-0.03083700440528636
2015-12-16,1780,1860,1756,1792,248836,0.018181818181818077
2015-12-17,1792,1828,1720,1804,192449,0.006696428571428603
2015-12-18,1804,1876,1760,1832,352265,0.015521064301552201
2015-12-21,1824,1832,1700,1712,302770,-0.06550218340611358
2015-12-22,1748,1788,1624,1712,367707,0.0
2015-12-23,1716,1864,1692,1832,316940,0.07009345794392519
2015-12-24,1880,2156,1824,2008,2436316,0.09606986899563319
2015-12-28,1696,1704,1408,1432,3025453,-0.28685258964143423
2015-12-29,1452,1492,1360,1428,709585,-0.0027932960893854997
2015-12-30,1424,1500,1408,1496,392418,0.04761904761904767
2016-01-04,1480,1572,1432,1536,448259,0.02673796791443861
2016-01-05,1536,1548,1496,1520,172545,-0.01041666666666663
2016-01-06,1556,1556,1464,1520,220746,0.0
2016-01-07,1500,1532,1456,1520,162190,0.0
2016-01-08,1512,1512,1416,1496,119324,-0.015789473684210575
2016-01-11,1472,1492,1384,1400,320764,-0.06417112299465244
2016-01-12,1424,1444,1384,1428,166923,0.020000000000000018
2016-01-13,1452,1464,1356,1404,360629,-0.01680672268907568
2016-01-14,1404,1404,1264,1284,737190,-0.0854700854700855
2016-01-15,1288,1560,1280,1432,2107033,0.11526479750778806
2016-01-18,1372,1580,1372,1520,1817563,0.06145251396648055
2016-01-19,1750,1975,1650,1720,4577680,0.13157894736842102
2016-01-20,1735,1795,1610,1655,772980,-0.03779069767441856
2016-01-21,1655,1800,1580,1685,1105159,0.01812688821752273
2016-01-22,1665,1720,1610,1670,261131,-0.008902077151335286
2016-01-25,1675,1700,1580,1685,264214,0.008982035928143617
2016-01-26,1695,1725,1630,1670,163063,-0.008902077151335286
2016-01-27,1660,1685,1600,1635,186796,-0.020958083832335328
2016-01-28,1645,1645,1540,1605,171203,-0.01834862385321101
2016-01-29,1625,1625,1490,1515,521602,-0.05607476635514019
2016-02-01,1500,1530,1430,1450,263972,-0.04290429042904287
2016-02-02,1450,1465,1395,1410,265861,-0.02758620689655178
2016-02-03,1410,1760,1410,1580,1935578,0.12056737588652489
2016-02-04,1575,1610,1490,1505,309130,-0.04746835443037978
2016-02-05,1515,1625,1485,1550,395366,0.029900332225913706
2016-02-11,1480,1720,1480,1595,816438,0.029032258064516148
2016-02-12,1595,1690,1530,1595,375621,0.0
2016-02-15,1570,1650,1565,1630,334264,0.021943573667711602
2016-02-16,1675,1705,1615,1620,383906,-0.006134969325153339
2016-02-17,1630,1640,1540,1560,225856,-0.03703703703703709
2016-02-18,1565,1600,1530,1535,233312,-0.01602564102564108
2016-02-19,1545,1545,1450,1495,567921,-0.026058631921824116
2016-02-22,1495,1495,1425,1450,413921,-0.030100334448160515
2016-02-23,1465,1465,1380,1415,536098,-0.024137931034482807
2016-02-24,1415,1430,1340,1345,646956,-0.04946996466431097
2016-02-25,1350,1405,1350,1405,468029,0.044609665427509215
2016-02-26,1400,1440,1300,1320,442808,-0.06049822064056942
2016-02-29,1350,1440,1325,1415,783135,0.07196969696969702
2016-03-02,1425,1460,1410,1445,392234,0.021201413427561766
2016-03-03,1420,1495,1410,1465,302785,0.01384083044982698
2016-03-04,1475,1525,1450,1490,422340,0.017064846416382284
2016-03-07,1470,1490,1425,1435,229339,-0.03691275167785235
2016-03-08,1455,1455,1380,1430,147429,-0.0034843205574912606
2016-03-09,1430,1430,1380,1385,248624,-0.03146853146853146
2016-03-10,1390,1420,1370,1410,246586,0.018050541516245522
2016-03-11,1430,1430,1385,1395,127634,-0.010638297872340385
2016-03-14,1315,1345,1295,1320,1938780,-0.053763440860215006
2016-03-15,1320,1410,1320,1380,995762,0.045454545454545414
2016-03-16,1380,1415,1350,1395,998689,0.010869565217391353
2016-03-17,1405,1445,1385,1435,759078,0.028673835125448077
2016-03-18,1435,1450,1400,1405,432919,-0.020905923344947785
2016-03-21,1415,1515,1395,1465,716009,0.04270462633451966
2016-03-22,1470,1505,1455,1465,404745,0.0
2016-03-23,1470,1475,1415,1420,447038,-0.030716723549488067
2016-03-24,1420,1450,1405,1425,394524,0.0035211267605634866
2016-03-25,1425,1435,1385,1400,310283,-0.01754385964912286
2016-03-28,1395,1485,1390,1440,335961,0.02857142857142847
2016-03-29,1455,1475,1440,1460,276094,0.01388888888888884
2016-03-30,1460,1475,1430,1430,164717,-0.020547945205479423
2016-03-31,1445,1545,1430,1485,846010,0.03846153846153855
2016-04-01,1480,1500,1450,1475,328530,-0.006734006734006703
2016-04-04,1475,1475,1440,1440,355842,-0.023728813559321993
2016-04-05,1450,1460,1430,1440,242643,0.0
2016-04-06,1450,1480,1420,1420,473713,-0.01388888888888884
2016-04-07,1420,1455,1420,1450,327350,0.021126760563380254
2016-04-08,1435,1510,1435,1475,563228,0.01724137931034475
2016-04-11,1465,1590,1465,1590,1683918,0.07796610169491536
2016-04-12,1605,1605,1545,1560,627767,-0.018867924528301883
2016-04-14,1550,1565,1505,1540,697027,-0.012820512820512775
2016-04-15,1530,1610,1500,1610,591402,0.045454545454545414
2016-04-18,1605,1680,1575,1670,1218203,0.037267080745341685
2016-04-19,1670,1705,1620,1705,927714,0.020958083832335328
2016-04-20,1730,1750,1670,1700,1374567,-0.0029325513196480912
2016-04-21,1710,1730,1650,1680,737425,-0.0117647058823529
2016-04-22,1680,1685,1595,1670,690516,-0.005952380952380931
2016-04-25,1660,1670,1620,1650,291231,-0.0119760479041916
2016-04-26,1660,1660,1600,1635,417373,-0.009090909090909038
2016-04-27,1645,1650,1585,1610,578355,-0.015290519877675823
2016-04-28,1605,1685,1600,1660,409727,0.03105590062111796
2016-04-29,1645,1660,1625,1640,303551,-0.012048192771084376
2016-05-02,1640,1650,1550,1590,382093,-0.030487804878048808
2016-05-03,1590,1625,1555,1600,199405,0.0062893081761006275
2016-05-04,1600,1635,1570,1595,252995,-0.0031250000000000444
2016-05-09,1615,1765,1580,1710,1885422,0.07210031347962387
2016-05-10,1710,1725,1665,1700,623006,-0.005847953216374324
2016-05-11,1700,1785,1675,1740,1161348,0.0235294117647058
2016-05-12,1740,1745,1680,1715,347266,-0.014367816091954033
2016-05-13,1745,1850,1660,1700,1065482,-0.008746355685131157
2016-05-16,1695,1700,1605,1640,397389,-0.03529411764705881
2016-05-17,1640,1700,1605,1645,323776,0.0030487804878047697
2016-05-18,1640,1685,1615,1620,291710,-0.015197568389057725
2016-05-19,1630,1640,1525,1560,570049,-0.03703703703703709
2016-05-20,1555,1630,1555,1620,446284,0.03846153846153855
2016-05-23,1630,1645,1580,1600,342701,-0.012345679012345734
2016-05-24,1600,1610,1530,1550,413561,-0.03125
2016-05-25,1565,1575,1500,1505,349171,-0.029032258064516148
2016-05-26,1510,1565,1500,1565,269130,0.039867109634551534
2016-05-27,1565,1580,1510,1560,322408,-0.0031948881789137795
2016-05-30,1535,1555,1515,1525,289304,-0.022435897435897467
2016-05-31,1515,1600,1510,1595,333488,0.04590163934426239
2016-06-01,1620,1685,1605,1640,495249,0.028213166144200663
2016-06-02,1650,1675,1610,1640,244015,0.0
2016-06-03,1640,1705,1590,1625,504194,-0.009146341463414642
2016-06-07,1625,1650,1580,1600,200035,-0.01538461538461533
2016-06-08,1615,1655,1545,1555,471478,-0.028124999999999956
2016-06-09,1555,1590,1525,1570,224714,0.009646302250803762
2016-06-10,1560,1575,1540,1570,265082,0.0
2016-06-13,1570,1620,1550,1570,352764,0.0
2016-06-14,1565,1570,1485,1525,400852,-0.0286624203821656
2016-06-15,1545,1545,1450,1510,247450,-0.00983606557377048
2016-06-16,1510,1515,1410,1425,381145,-0.056291390728476776
2016-06-17,1455,1475,1435,1465,195506,0.02807017543859658
2016-06-20,1465,1565,1445,1535,330722,0.04778156996587035
2016-06-21,1525,1560,1515,1535,131076,0.0
2016-06-22,1535,1545,1485,1500,249115,-0.0228013029315961
2016-06-23,1490,1510,1425,1445,233665,-0.036666666666666625
2016-06-24,1460,1475,1255,1395,820692,-0.03460207612456745
2016-06-27,1270,1370,1270,1360,379388,-0.02508960573476704
2016-06-28,1340,1415,1315,1385,185610,0.018382352941176405
2016-06-29,1395,1450,1385,1435,445903,0.036101083032491044
2016-06-30,1485,1505,1415,1435,456284,0.0
2016-07-01,1440,1450,1415,1440,173905,0.0034843205574912606
2016-07-04,1440,1470,1420,1430,163133,-0.00694444444444442
2016-07-05,1435,1465,1430,1445,199786,0.010489510489510412
2016-07-06,1445,1515,1425,1455,338977,0.006920415224913601
2016-07-07,1485,1490,1445,1455,146848,0.0
2016-07-08,1455,1470,1440,1455,126066,0.0
2016-07-11,1460,1500,1455,1490,270901,0.02405498281786933
2016-07-12,1495,1500,1455,1480,177155,-0.006711409395973145
2016-07-13,1490,1560,1485,1530,350508,0.03378378378378377
2016-07-14,1530,1590,1515,1570,448093,0.02614379084967311
2016-07-15,1580,1620,1565,1590,489446,0.01273885350318471
2016-07-18,1590,1590,1500,1515,400875,-0.047169811320754707
2016-07-19,1515,1545,1500,1500,289198,-0.00990099009900991
2016-07-20,1520,1545,1500,1535,277842,0.023333333333333428
2016-07-21,1540,1560,1525,1550,178136,0.009771986970684043
2016-07-22,1550,1580,1515,1545,217479,-0.003225806451612856
2016-07-25,1555,1585,1510,1530,217274,-0.009708737864077666
2016-07-26,1530,1550,1500,1505,239822,-0.016339869281045805
2016-07-27,1515,1540,1475,1495,220192,-0.006644518272425293
2016-07-28,1490,1530,1485,1500,216596,0.0033444816053511683
2016-07-29,1510,1510,1485,1505,85905,0.0033333333333334103
2016-08-01,1505,1505,1470,1500,160957,-0.0033222591362126463
2016-08-02,1500,1510,1420,1430,335543,-0.046666666666666634
2016-08-03,1430,1460,1425,1435,177449,0.0034965034965035446
2016-08-04,1440,1460,1415,1425,133055,-0.006968641114982632
2016-08-05,1430,1455,1395,1400,183682,-0.01754385964912286
2016-08-08,1400,1435,1395,1430,100413,0.021428571428571352
2016-08-09,1430,1465,1425,1445,98846,0.010489510489510412
2016-08-10,1445,1455,1415,1455,143170,0.006920415224913601
2016-08-11,1460,1485,1425,1465,254225,0.0068728522336769515
2016-08-12,1465,1555,1465,1545,594232,0.05460750853242313
2016-08-16,1540,1580,1520,1545,323583,0.0
2016-08-17,1565,1565,1525,1545,214235,0.0
2016-08-18,1555,1555,1515,1540,151929,-0.003236245954692518
2016-08-19,1540,1580,1535,1545,299959,0.0032467532467532756
2016-08-22,1545,1550,1470,1485,302116,-0.03883495145631066
2016-08-23,1475,1490,1440,1465,133476,-0.013468013468013518
2016-08-24,1460,1485,1440,1460,84846,-0.0034129692832765013
2016-08-25,1455,1485,1445,1450,102570,-0.006849315068493178
2016-08-26,1460,1480,1430,1450,113971,0.0
2016-08-29,1460,1460,1370,1380,256266,-0.0482758620689655
2016-08-30,1395,1430,1370,1380,153555,0.0
2016-08-31,1400,1400,1340,1370,125127,-0.007246376811594235
2016-09-01,1390,1440,1345,1430,114104,0.04379562043795615
2016-09-02,1430,1430,1380,1400,186653,-0.020979020979020935
2016-09-05,1410,1430,1390,1420,144229,0.014285714285714235
2016-09-06,1420,1480,1385,1425,527067,0.0035211267605634866
2016-09-07,1425,1440,1380,1420,371248,-0.0035087719298245723
2016-09-08,1405,1430,1375,1400,185701,-0.014084507042253502
2016-09-09,1395,1650,1380,1605,2931073,0.14642857142857135
2016-09-12,1540,1830,1540,1720,2813689,0.07165109034267902
2016-09-13,1720,1720,1610,1620,649973,-0.05813953488372092
2016-09-19,1640,1750,1625,1700,515780,0.04938271604938271
2016-09-20,1725,1725,1650,1705,278090,0.002941176470588225
2016-09-21,1705,1720,1610,1690,283650,-0.008797653958944274
2016-09-22,1735,1735,1640,1680,227801,-0.00591715976331364
2016-09-23,1685,1690,1610,1655,230487,-0.014880952380952328
2016-09-26,1630,1645,1580,1620,263823,-0.02114803625377648
2016-09-27,1605,1665,1585,1640,242681,0.012345679012345734
2016-09-28,1640,1770,1640,1710,821354,0.04268292682926833
2016-09-29,1725,1780,1695,1735,510910,0.014619883040935644
2016-09-30,1735,1755,1610,1670,251237,-0.03746397694524495
2016-10-04,1670,1690,1630,1655,151802,-0.008982035928143728
2016-10-05,1635,1710,1620,1665,189672,0.0060422960725075026
2016-10-06,1650,1710,1650,1670,176369,0.0030030030030030463
2016-10-07,1650,1740,1620,1630,457626,-0.0239520958083832
2016-10-10,1600,1640,1575,1620,203087,-0.006134969325153339
2016-10-11,1645,1650,1605,1640,186832,0.012345679012345734
2016-10-12,1605,1640,1580,1610,289515,-0.018292682926829285
2016-10-13,1615,1670,1595,1635,338776,0.01552795031055898
2016-10-14,1645,1645,1575,1585,159603,-0.030581039755351647
2016-10-17,1580,1630,1545,1575,182036,-0.006309148264984188
2016-10-18,1560,1580,1500,1565,165595,-0.006349206349206327
2016-10-19,1565,1600,1550,1555,176100,-0.006389776357827448
2016-10-20,1555,1575,1485,1510,218129,-0.02893890675241162
2016-10-21,1510,1515,1445,1495,161427,-0.009933774834437137
2016-10-24,1500,1520,1435,1465,194093,-0.02006688963210701
2016-10-25,1450,1465,1405,1445,156407,-0.013651877133105783
2016-10-26,1435,1470,1380,1425,201307,-0.01384083044982698
2016-10-27,1425,1480,1415,1480,126301,0.03859649122807007
2016-10-28,1460,1500,1405,1410,131913,-0.04729729729729726
2016-10-31,1410,1445,1355,1380,173318,-0.021276595744680882
2016-11-01,1390,1415,1320,1365,206914,-0.010869565217391353
2016-11-02,1390,1470,1315,1435,960996,0.05128205128205132
2016-11-03,1450,1640,1440,1600,2609557,0.11498257839721249
2016-11-04,1575,1690,1570,1585,2554611,-0.009375000000000022
2016-11-07,1590,1650,1500,1575,1041546,-0.006309148264984188
2016-11-08,1590,1600,1515,1550,580055,-0.015873015873015928
2016-11-09,1555,1560,1370,1495,1094986,-0.03548387096774197
2016-11-10,1500,1610,1480,1525,563265,0.02006688963210701
2016-11-11,1540,1565,1485,1565,404299,0.026229508196721207
2016-11-14,1570,1650,1535,1645,771492,0.051118210862619806
2016-11-15,1620,1705,1610,1680,3083448,0.02127659574468077
2016-11-16,1690,1710,1640,1710,981485,0.017857142857142794
2016-11-17,1740,1825,1675,1730,5824162,0.011695906432748648
2016-11-18,1695,1750,1625,1680,1637440,-0.028901734104046284
2016-11-21,1715,1800,1630,1655,2778023,-0.014880952380952328
2016-11-22,1670,1685,1605,1660,599720,0.0030211480362538623
2016-11-23,1660,1770,1645,1715,2877624,0.033132530120481896
2016-11-24,1735,1760,1675,1720,1850669,0.00291545189504383
2016-11-25,1710,1720,1640,1705,869635,-0.008720930232558155
2016-11-28,1715,1735,1595,1610,889075,-0.055718475073313734
2016-11-29,1600,1635,1495,1580,1437505,-0.018633540372670843
2016-11-30,1585,1595,1535,1550,458267,-0.01898734177215189
2016-12-01,1605,1660,1570,1585,1706794,0.022580645161290214
2016-12-02,1565,1610,1500,1530,1163146,-0.034700315457413256
2016-12-05,1540,1630,1495,1555,897606,0.016339869281045694
2016-12-06,1540,1580,1515,1565,462607,0.006430868167202508
2016-12-07,1600,1625,1520,1565,606192,0.0
2016-12-08,1560,1610,1530,1580,389654,0.009584664536741228
2016-12-09,1580,1610,1540,1540,451798,-0.025316455696202556
2016-12-12,1550,1570,1525,1560,435637,0.01298701298701288
2016-12-13,1550,1570,1530,1555,348140,-0.0032051282051281937
2016-12-14,1555,1585,1505,1510,453256,-0.02893890675241162
2016-12-15,1495,1525,1465,1515,406379,0.0033112582781456013
2016-12-16,1525,1525,1450,1480,435579,-0.02310231023102305
2016-12-19,1480,1495,1440,1470,388543,-0.006756756756756799
2016-12-20,1465,1515,1465,1485,223332,0.010204081632652962
2016-12-21,1475,1520,1470,1520,383504,0.023569023569023573
2016-12-22,1500,1560,1460,1475,977384,-0.02960526315789469
2016-12-23,1470,1490,1460,1490,238877,0.01016949152542379
2016-12-26,1480,1495,1460,1460,220495,-0.020134228187919434
2016-12-27,1460,1485,1430,1450,252810,-0.006849315068493178
2016-12-28,1450,1460,1425,1455,211563,0.0034482758620688614
2016-12-29,1455,1500,1440,1485,160546,0.020618556701030855
2017-01-02,1485,1505,1470,1500,183174,0.010101010101010166
2017-01-03,1500,1520,1495,1515,176944,0.010000000000000009
2017-01-04,1520,1520,1490,1500,158862,-0.00990099009900991
2017-01-05,1515,1535,1500,1520,350069,0.01333333333333342
2017-01-06,1520,1525,1485,1505,216211,-0.009868421052631526
2017-01-09,1510,1510,1470,1470,248514,-0.023255813953488413
2017-01-10,1480,1480,1450,1465,151170,-0.003401360544217691
2017-01-11,1465,1515,1465,1505,209997,0.027303754266211566
2017-01-12,1505,1505,1465,1470,169415,-0.023255813953488413
2017-01-13,1485,1490,1440,1460,255124,-0.006802721088435382
2017-01-16,1460,1480,1400,1415,423205,-0.03082191780821919
2017-01-17,1415,1435,1385,1415,259296,0.0
2017-01-18,1420,1435,1395,1430,106379,0.010600706713780994
2017-01-19,1430,1450,1400,1430,166805,0.0
2017-01-20,1410,1430,1385,1425,219277,-0.0034965034965035446
2017-01-23,1425,1425,1365,1415,206814,-0.007017543859649145
2017-01-24,1410,1415,1365,1400,272061,-0.010600706713780883
2017-01-25,1400,1410,1385,1400,111294,0.0
2017-01-26,1390,1425,1365,1425,236902,0.017857142857142794
2017-01-31,1430,1435,1385,1430,184378,0.0035087719298245723
2017-02-01,1430,1465,1405,1455,231487,0.0174825174825175
2017-02-02,1450,1455,1380,1405,551151,-0.03436426116838487
2017-02-03,1405,1420,1380,1415,217913,0.007117437722419906
2017-02-06,1360,1470,1360,1470,344952,0.03886925795053009
2017-02-07,1460,1480,1440,1475,335955,0.00340136054421758
2017-02-08,1480,1480,1440,1460,142520,-0.01016949152542368
2017-02-09,1460,1465,1430,1440,168121,-0.013698630136986356
2017-02-10,1440,1445,1410,1415,210620,-0.01736111111111116
2017-02-13,1420,1435,1395,1415,226896,0.0
2017-02-14,1415,1425,1395,1420,248583,0.0035335689045936647
2017-02-15,1420,1425,1395,1405,140091,-0.010563380281690127
2017-02-16,1420,1440,1395,1440,246513,0.02491103202846978
2017-02-17,1440,1465,1430,1455,342840,0.01041666666666674
2017-02-20,1455,1455,1425,1440,102362,-0.010309278350515427
2017-02-21,1440,1440,1410,1425,170655,-0.01041666666666663
2017-02-22,1425,1430,1400,1405,114996,-0.01403508771929829
2017-02-23,1405,1410,1375,1390,241527,-0.010676156583629859
2017-02-24,1385,1415,1380,1385,145040,-0.003597122302158251
2017-02-27,1385,1405,1375,1390,145716,0.0036101083032491488
2017-02-28,1400,1410,1370,1405,149233,0.010791366906474753
2017-03-02,1400,1415,1375,1390,72201,-0.010676156583629859
2017-03-03,1390,1390,1310,1325,357060,-0.046762589928057596
2017-03-06,1300,1340,1280,1320,153995,-0.0037735849056603765
2017-03-07,1325,1360,1320,1350,85396,0.022727272727272707
2017-03-08,1355,1360,1335,1355,41402,0.0037037037037037646
2017-03-09,1360,1365,1320,1360,110603,0.0036900369003689537
2017-03-10,1350,1360,1305,1340,108918,-0.014705882352941124
2017-03-13,1330,1375,1315,1370,148437,0.02238805970149249
2017-03-14,1370,1405,1370,1395,124509,0.018248175182481674
2017-03-15,1395,1400,1360,1360,73977,-0.02508960573476704
2017-03-16,1360,1380,1350,1375,67187,0.011029411764705843
2017-03-17,1375,1395,1350,1350,81225,-0.018181818181818188
