Date,Open,High,Low,Close,Volume,Change
2015-05-21,38683,40207,37915,38436,16225,-0.0018178985093232347
2015-05-22,39316,39316,37407,38691,17043,0.006634405245082631
2015-05-26,38693,38693,37542,38506,20751,-0.004781473727740293
2015-05-27,37796,44226,37668,42132,600162,0.09416714278294291
2015-05-28,42435,43581,40786,41556,298682,-0.013671318712617508
2015-05-29,43149,47659,42834,47732,732070,0.14861873135046677
2015-06-01,47408,50529,46459,49198,536981,0.030713148411966706
2015-06-02,48425,50967,48045,51042,358434,0.037481198422700146
2015-06-03,49828,56123,49828,52827,480745,0.03497120018808042
2015-06-04,53391,55482,51737,52949,148269,0.0023094251045867598
2015-06-05,53076,60004,52178,57090,415986,0.07820733158322168
2015-06-08,57654,58673,54855,58109,302400,0.017849010334559434
2015-06-09,57973,63696,56320,62182,360407,0.07009241253506349
2015-06-10,62106,62681,59942,60017,158251,-0.03481714965745719
2015-06-11,62039,62546,60067,62432,129771,0.04023859906359872
2015-06-12,63250,66552,59496,61036,232851,-0.02236032803690413
2015-06-15,58741,63763,58741,63833,112569,0.045825414509469864
2015-06-16,63887,66306,62997,64472,164300,0.010010496138361136
2015-06-17,65098,71395,64717,70517,410195,0.09376163295694262
2015-06-18,71091,82663,70453,80576,390948,0.14264645404654197
2015-06-19,80434,80692,72801,75736,458469,-0.0600675138999206
2015-06-22,75731,79296,68350,73577,218445,-0.02850691877046585
2015-06-23,72674,75346,65355,71283,376269,-0.031178221455074318
2015-06-24,71149,71149,66886,69376,258137,-0.02675252163910047
2015-06-25,68985,71021,68349,69248,138159,-0.0018450184501844769
2015-06-26,70762,75854,68345,71153,364107,0.02750981977818845
2015-06-29,66437,69679,66180,67400,107523,-0.05274549210855484
2015-06-30,65730,71017,64076,68863,149887,0.021706231454005964
2015-07-01,68979,79161,68979,75354,443999,0.09425961692055229
2015-07-02,75855,75855,72798,74720,113256,-0.00841362104201504
2015-07-03,73947,75986,72674,73700,164058,-0.013650963597430454
2015-07-06,73181,73181,66884,69629,319195,-0.05523744911804618
2015-07-07,70256,72418,64842,71025,176746,0.020049117465423816
2015-07-08,71527,71527,66373,68355,93856,-0.037592397043294645
2015-07-09,68089,69876,63448,69248,104653,0.013064150391339346
2015-07-10,69169,69169,65674,67652,66419,-0.023047597042513912
2015-07-13,68215,72033,67640,70007,72960,0.03481050079820247
2015-07-14,70001,71527,68598,69629,36146,-0.005399460053994609
2015-07-15,70123,70249,67389,68863,42929,-0.011001163308391626
2015-07-16,66692,68029,66060,67785,32062,-0.015654270072462673
2015-07-17,69429,69429,62498,67785,46267,0.0
2015-07-20,68219,68347,64974,68355,63032,0.00840894003098036
2015-07-21,68284,68284,65297,67530,46156,-0.012069343866578874
2015-07-22,67451,68278,64652,64982,27813,-0.037731378646527425
2015-07-23,64908,66432,62936,65618,54362,0.009787325720968854
2015-07-24,64146,66183,63131,66256,64219,0.009722941875704771
2015-07-27,67077,67077,63705,65873,44063,-0.005780608548659694
2015-07-28,64396,64906,62744,64344,45866,-0.02321133089429661
2015-07-29,65793,65793,63379,64089,25195,-0.003963073480044765
2015-07-30,65040,65417,61856,63833,77629,-0.003994445224609566
2015-07-31,66055,66055,62236,63581,23853,-0.003947801294001518
2015-08-03,65037,65037,62050,63200,11502,-0.00599235620704297
2015-08-04,63637,63762,62555,63200,15223,0.0
2015-08-05,63314,63442,61850,62565,35106,-0.010047468354430378
2015-08-06,62552,62615,58859,60969,79857,-0.02550947015104288
2015-08-07,59624,62236,58042,61609,62517,0.010497137889747155
2015-08-10,63701,70258,61664,69248,158339,0.12399162460030189
2015-08-11,67392,74197,67392,71538,107691,0.03306954713493537
2015-08-12,71525,72033,66754,69499,42414,-0.0285023344236629
2015-08-13,69491,74075,68983,72046,49779,0.03664800932387524
2015-08-17,72679,74077,70640,72812,54873,0.010632096160786197
2015-08-18,72418,73436,67259,69756,41375,-0.04197110366423118
2015-08-19,63572,67197,63572,65235,46559,-0.06481162910717353
2015-08-20,66944,66944,64270,65235,6829,0.0
2015-08-21,60637,63696,52431,58168,76628,-0.10833141718402695
2015-08-24,53004,56118,50650,53587,172722,-0.07875464172741031
2015-08-25,53574,55358,50902,54923,171597,0.024931419933939214
2015-08-26,55296,57902,53322,57913,35685,0.05443985215665559
2015-08-27,58983,59878,54657,55178,92554,-0.04722601143093952
2015-08-28,55235,57022,53839,56707,23846,0.027710319330167765
2015-08-31,57332,57332,54910,54923,27715,-0.03145996085139402
2015-09-01,52751,55989,52371,54348,55758,-0.01046920233781845
2015-09-02,54340,56634,53322,53715,14500,-0.011647162729079286
2015-09-03,54787,55550,52050,53587,68451,-0.0023829470352787485
2015-09-04,53581,55427,52312,53461,17961,-0.002351316550655902
2015-09-07,53003,54023,50967,51042,10873,-0.045247937749013256
2015-09-08,50642,52233,46254,49128,130939,-0.03749853062184083
2015-09-09,50010,52364,48039,49386,60740,0.00525158768930134
2015-09-10,49888,51857,49316,50146,46640,0.015388976633053941
2015-09-11,51740,51740,48556,50216,23412,0.0013959239022056646
2015-09-14,52753,52753,47796,49198,35231,-0.02027242313206945
2015-09-15,50325,50325,46513,48112,48487,-0.02207406805154677
2015-09-16,50009,50074,46896,47224,42865,-0.018456933821084154
2015-09-17,47913,47976,45370,45950,39612,-0.02697780789429105
2015-09-18,46324,46959,43149,45950,92931,0.0
2015-09-21,46703,47023,44732,45502,27880,-0.009749727965179589
2015-09-22,45178,46892,45178,46398,26847,0.019691442134411652
2015-09-23,46965,46965,45503,46588,25259,0.004095004095004073
2015-09-24,46965,46965,44484,46588,21225,0.0
2015-09-25,46520,48169,45758,48242,14314,0.03550270455911386
2015-09-30,49695,49695,46137,47414,15761,-0.01716346751793041
2015-10-01,48419,48419,45498,46458,51952,-0.020162821107689743
2015-10-02,46887,47454,45104,45309,31059,-0.02473201601446473
2015-10-05,45427,46764,45303,46075,19001,0.016906133439272608
2015-10-06,47652,47652,44289,45184,24859,-0.019338035811177434
2015-10-07,45115,45685,44098,45695,22319,0.01130931303116145
2015-10-08,45614,47143,44852,45437,15411,-0.00564613196192143
2015-10-12,47339,47339,43777,44739,15600,-0.01536192970486605
2015-10-13,44289,45681,43715,45184,12044,0.009946579047363624
2015-10-14,45118,45118,43336,44551,17541,-0.014009383852691237
2015-10-15,46124,46124,43836,44481,19933,-0.0015712329689568927
2015-10-16,44413,45303,43776,44359,12464,-0.0027427440929834734
2015-10-19,44921,44921,42184,43403,52040,-0.02155143262922965
2015-10-20,44476,45555,41425,44676,41863,0.029329769831578423
2015-10-21,47342,47342,43974,46588,39800,0.042797027486793704
2015-10-22,45747,47398,43584,44421,41079,-0.04651412380870612
2015-10-23,45620,45620,43716,44359,12902,-0.0013957362508723037
2015-10-26,44478,45685,43966,44359,22133,0.0
2015-10-27,45300,45300,42758,43784,45580,-0.012962420252936258
2015-10-28,44027,44027,41419,42064,39921,-0.03928375662342409
2015-10-29,42693,42693,40085,42064,64508,0.0
2015-10-30,42949,42949,40150,42387,75718,0.00767877519969562
2015-11-02,42369,42496,40588,41874,19741,-0.012102767357916377
2015-11-03,42124,42762,40408,42132,17389,0.006161341166356138
2015-11-04,41103,43142,41103,42132,29511,0.0
2015-11-05,43144,53503,42067,49513,146076,0.175187505933732
2015-11-06,48420,50831,47274,49128,55599,-0.007775735665380812
2015-11-09,50002,50002,45810,46075,48962,-0.06214378765673345
2015-11-10,45751,47343,44607,46906,36472,0.01803581117742814
2015-11-11,47216,54917,46388,54477,225947,0.1614079222274336
2015-11-12,54348,58546,52179,56325,167399,0.03392257282890032
2015-11-13,55362,59942,54533,59953,88584,0.06441189525077684
2015-11-16,59882,60389,55048,60017,60353,0.0010675028772537676
2015-11-17,59999,61278,57458,59442,56151,-0.00958061882466632
2015-11-18,59371,59371,54913,56194,63896,-0.054641499276605776
2015-11-19,55608,57332,53574,54923,20468,-0.02261807310389008
2015-11-20,54848,58731,52556,57913,76263,0.05443985215665559
2015-11-23,57905,60455,55296,55689,59005,-0.03840243123305653
2015-11-24,57460,57840,53324,55814,79032,0.002244608450501895
2015-11-25,55805,56636,54597,54735,71265,-0.019332067223277294
2015-11-26,54725,58605,54462,57022,172436,0.041783136932493026
2015-11-27,56954,57462,55237,55498,43551,-0.026726526603766954
2015-11-30,54339,57204,54339,54985,36197,-0.00924357634509354
2015-12-01,55298,57141,54084,55243,23692,0.0046921887787578775
2015-12-02,55230,55358,54084,54923,40738,-0.005792589106312085
2015-12-03,55038,55991,54660,55366,12764,0.008065837627223571
2015-12-04,54917,56186,53199,55626,21215,0.004696022829895563
2015-12-07,54532,57332,54532,56194,26544,0.010211052385575181
2015-12-08,57593,57593,55301,55309,23900,-0.015749012350072977
2015-12-09,55545,56441,54660,54923,25845,-0.0069789726807572006
2015-12-10,56067,56194,54600,55309,49409,0.007028021047648547
2015-12-11,54855,57334,54855,55626,29198,0.005731436113471489
2015-12-14,53577,54660,52936,54225,46313,-0.025186064070758296
2015-12-15,52876,54275,52876,54348,42629,0.002268326417703914
2015-12-16,54347,57022,54347,56707,46784,0.04340546110252452
2015-12-17,56694,58157,56311,58168,38027,0.02576401502460013
2015-12-18,58162,61981,56768,61927,83514,0.06462316050061889
2015-12-21,61856,61856,59312,61859,74770,-0.0010980670789800806
2015-12-22,62112,67198,60647,66384,133207,0.07315022874601906
2015-12-23,66305,67578,64401,66001,60781,-0.005769462521089452
2015-12-24,66370,66370,60320,60336,95542,-0.08583203284798713
2015-12-28,60261,61593,59051,60906,57847,0.009447096260938759
2015-12-29,59944,60834,57525,59125,39504,-0.02924178241880926
2015-12-30,59438,59881,49332,59254,405761,0.0021818181818182847
2016-01-04,59243,59243,55743,56194,37079,-0.05164208323488706
2016-01-05,57390,57517,53512,53587,28089,-0.04639285332953691
2016-01-06,53893,54847,52241,52314,71298,-0.023755761658611263
2016-01-07,53768,53768,51227,52569,30175,0.004874412203234257
2016-01-08,53770,53770,51606,52696,48988,0.00241587247236974
2016-01-11,52623,54152,51224,52696,37095,0.0
2016-01-12,51604,54150,51479,52569,44420,-0.0024100500986792284
2016-01-13,54212,54212,52045,52949,22400,0.007228594799216337
2016-01-14,54090,59181,52689,55434,90616,0.04693195338911038
2016-01-15,55045,56058,53579,54097,16060,-0.024118771872857825
2016-01-18,51856,54592,51856,52314,21342,-0.032959313825165926
2016-01-19,50774,54209,50774,51548,12522,-0.014642351951676402
2016-01-20,51795,53451,50519,52186,40860,0.012376813843408163
2016-01-21,49696,56112,49696,51675,46099,-0.009791898210247951
2016-01-22,50595,54853,50530,52827,29791,0.02229317851959367
2016-01-25,52301,54910,52301,54923,13907,0.039676680485357885
2016-01-26,55933,57396,52305,55498,29111,0.01046920233781834
2016-01-27,56128,56128,53455,53461,10284,-0.03670402537028361
2016-01-28,54218,55106,52053,52827,5618,-0.011859112250051429
2016-01-29,52753,53515,52113,52186,16905,-0.012133946656066041
2016-02-01,53508,53508,50965,51675,18520,-0.009791898210247951
2016-02-02,53250,53250,50522,50657,36190,-0.019700048379293622
2016-02-03,51872,51872,48753,50795,15560,0.002724203959965976
2016-02-04,51613,58603,50846,54225,67190,0.06752633133182395
2016-02-05,54218,55236,51035,52827,13668,-0.025781466113416363
2016-02-11,52751,54273,49827,52314,26141,-0.00971094326764721
2016-02-12,54018,54018,49955,50915,38158,-0.026742363420881654
2016-02-15,50713,53764,50713,53715,31113,0.05499361681233439
2016-02-16,53643,54407,52880,53843,4140,0.0023829470352787485
2016-02-17,54405,54405,52244,52949,25868,-0.016603829652879654
2016-02-18,54912,55738,53576,54540,12619,0.03004778182779666
2016-02-19,54532,58413,54467,56194,32001,0.030326365969930436
2016-02-22,56188,58287,55045,55751,21374,-0.007883403922126941
2016-02-23,54910,57900,54910,55366,13736,-0.0069057057272515765
2016-02-24,56060,56125,54471,54477,9119,-0.01605678575298919
2016-02-25,54660,57392,53957,54348,17265,-0.002367971804614788
2016-02-26,55617,55617,51741,53843,20892,-0.00929197026569517
2016-02-29,55930,56058,52303,54097,37976,0.004717419163122516
2016-03-02,56619,56619,51600,51675,24048,-0.04477142909958043
2016-03-03,52367,54840,50330,51675,26295,0.0
2016-03-04,51660,51917,50326,51165,29525,-0.009869375907111788
2016-03-07,51160,54913,51160,54225,50294,0.059806508355320975
2016-03-08,55420,55420,52816,52949,13780,-0.023531581373904986
2016-03-09,53702,53702,52301,53715,17242,0.014466751024570845
2016-03-10,52744,54780,52364,53204,25831,-0.00951317136740204
2016-03-11,54150,54150,51733,52186,5278,-0.019133899706788915
2016-03-14,53258,53515,52114,52314,17382,0.0024527651094163883
2016-03-15,53511,54021,52112,53077,4931,0.014585005925755956
2016-03-16,53520,53520,51613,51811,22400,-0.02385213934472563
2016-03-17,52683,52683,50584,51933,31634,0.0023547123197775743
2016-03-18,53196,53196,50842,51423,14089,-0.009820345445092693
2016-03-21,51029,53065,49568,51675,27453,0.004900530890846522
2016-03-22,51602,51602,49821,50021,22611,-0.032007740686985975
2016-03-23,52617,52617,49951,50466,34696,0.008896263569300844
2016-03-24,52237,52237,50453,51675,12764,0.02395672333848542
2016-03-25,52238,52238,50334,51042,10041,-0.012249637155297588
2016-03-28,51992,51992,49698,50216,17440,-0.016182751459582256
2016-03-29,50964,50964,48613,48941,34090,-0.025390313844193102
2016-03-30,50140,50140,48486,48941,27271,0.0
2016-03-31,49439,50141,48422,49957,13813,0.020759690239267714
2016-04-01,49880,50834,48418,49258,58547,-0.013992033148507721
2016-04-04,51596,51596,49120,49258,68639,0.0
2016-04-05,50330,50395,49251,49641,15102,0.007775386739209855
2016-04-06,50260,50260,47657,47982,32717,-0.03341995527890251
2016-04-07,49501,49501,46896,46966,29219,-0.021174607144345825
2016-04-08,47337,47532,44289,44997,70315,-0.041923944981476
2016-04-11,45307,52865,45237,49258,254921,0.09469520190234904
2016-04-12,49182,49182,46386,47159,108431,-0.04261236753420761
2016-04-14,47085,48294,46516,46776,30932,-0.008121461438961863
2016-04-15,46704,47721,46194,47539,30051,0.016311783820762704
2016-04-18,48297,48932,47215,48815,57850,0.026841119922589973
2016-04-19,48424,50138,48424,49831,38316,0.020813274608214583
2016-04-20,50521,53451,49828,51042,73969,0.02430214123738228
2016-04-21,53834,54215,50714,51423,30585,0.007464441048548265
2016-04-22,52941,52941,50840,51298,23456,-0.0024308188942691045
2016-04-25,52106,52106,49245,49513,33327,-0.03479667823306953
2016-04-26,53507,53507,49317,50404,36095,0.017995273968452796
2016-04-27,50020,50212,48938,49198,15788,-0.02392667248631064
2016-04-28,49623,49623,47527,48492,38202,-0.014350176836456785
2016-04-29,47273,48420,46831,46906,28320,-0.03270642580219418
2016-05-02,47528,48545,45622,45695,38124,-0.025817592632072617
2016-05-03,46134,47783,45882,47224,23718,0.03346099135572822
2016-05-04,46898,47595,45881,47096,23177,-0.002710486193460926
2016-05-09,47338,47338,46576,47284,15085,0.003991846441311342
2016-05-10,47723,47723,45432,47159,46764,-0.0026436003722188905
2016-05-11,47783,47851,46134,47224,26779,0.001378315910006478
2016-05-12,47154,48358,46831,47224,33388,0.0
2016-05-13,47782,47782,46511,47031,14708,-0.0040869049635778865
2016-05-16,46958,47335,46448,47031,19728,0.0
2016-05-17,47150,47912,46320,47982,60027,0.020220705492122182
2016-05-18,46768,46833,45751,46776,112270,-0.025134425409528593
2016-05-19,47526,48101,44284,44359,99913,-0.051671797502993
2016-05-20,44016,46249,43830,43906,21252,-0.010212132825356712
2016-05-23,44540,45237,43523,45247,20979,0.03054252266205082
2016-05-24,45050,46384,43838,45885,20121,0.014100382345790807
2016-05-25,47139,47139,45301,46203,37105,0.0069303694017652795
2016-05-26,45431,47020,45431,46398,31113,0.0042205051620025635
2016-05-27,47023,47153,46196,46841,18702,0.00954782533729892
2016-05-30,47789,47789,45628,46588,18513,-0.00540125104075484
2016-05-31,47022,47022,45940,46458,11048,-0.0027904181334249545
2016-06-01,46389,46771,44292,45572,81990,-0.019070988850144244
2016-06-02,45489,45489,44344,44927,25263,-0.014153427543228347
2016-06-03,45681,45681,43520,44927,26225,0.0
2016-06-07,45874,45874,43711,43851,16589,-0.023949963273755204
2016-06-08,44597,44852,43837,44927,23904,0.024537638822375696
2016-06-09,44798,45050,42829,44551,54536,-0.008369132147706293
2016-06-10,44916,44916,42629,42765,30302,-0.040088886893672404
2016-06-13,43135,43135,41104,42064,17272,-0.016391909271600613
2016-06-14,42561,42561,41228,42447,11098,0.009105173069608119
2016-06-15,41738,43011,40723,40728,45896,-0.040497561665135295
2016-06-16,39960,41106,39447,39585,15906,-0.028064230995875072
2016-06-17,40719,40719,38688,38946,35968,-0.016142478211443767
2016-06-20,39064,40913,39064,40858,12339,0.04909361680275248
2016-06-21,41103,41230,39637,40603,11926,-0.006241127808507496
2016-06-22,40847,40970,39826,39837,15503,-0.018865601063960846
2016-06-23,39822,40397,39319,40090,10634,0.006350879835328893
2016-06-24,40845,41102,35752,38819,28865,-0.03170366674981295
2016-06-27,36391,38302,36136,37417,62769,-0.036116334784512705
2016-06-28,35751,38811,35751,38311,27931,0.023892882914183344
2016-06-29,38938,39698,37917,38563,40826,0.006577745295085036
2016-06-30,40540,40540,37735,38506,33253,-0.0014781007701683002
2016-07-01,38490,39443,38295,38691,31012,0.004804446060354239
2016-07-04,39574,39574,38045,38756,11738,0.0016799772556925774
2016-07-05,50266,50266,50266,50339,1182469,0.29886985240994934
2016-07-06,51854,53501,44859,45502,3168951,-0.09608851983551525
2016-07-07,45369,45559,43908,45502,410015,0.0
2016-07-08,45745,45870,43454,44804,277117,-0.015339985055601968
2016-07-11,44412,44919,43393,43978,256614,-0.0184358539416124
2016-07-12,45308,50450,45051,46458,1243564,0.05639183227977629
2016-07-13,46381,47337,45938,46521,240935,0.0013560635412630528
2016-07-14,46132,46766,45557,45950,146193,-0.01227402678360312
2016-07-15,45243,58779,44353,47539,1462305,0.03458106637649627
2016-07-18,49014,61729,48624,61799,1995976,0.2999642398872504
2016-07-19,74835,80307,60132,72937,19126952,0.18022945355102826
2016-07-20,69619,82476,65866,75994,13407824,0.04191288372156787
2016-07-21,89408,89408,76871,76882,2005051,0.011685133036818618
2016-07-22,74588,74838,69619,72557,1106403,-0.05625504019146221
2016-07-25,70380,77380,70380,73953,961521,0.0192400457571289
2016-07-26,70696,70821,63255,65235,3014492,-0.11788568415074441
2016-07-27,65998,73441,63196,69376,5309784,0.06347819422089374
2016-07-28,67584,74258,66309,66892,3047099,-0.03580488929889303
2016-07-29,66303,66303,61344,61927,1594645,-0.07422412246606469
2016-08-01,62997,69295,62047,64597,2981166,0.04311528089524752
2016-08-02,63570,63570,60134,61669,1182368,-0.045327182376890596
2016-08-03,61916,62551,59116,60080,592363,-0.025766592615414585
2016-08-04,60711,65288,57467,63961,2089457,0.0645972037283622
2016-08-05,63824,83111,61410,76882,12957186,0.20201372711496068
2016-08-08,75471,77886,70888,77138,4216575,0.0033297781015062533
2016-08-09,75346,77130,72039,72557,2616493,-0.0593870725193808
2016-08-10,70382,72163,68856,71153,1530602,-0.019350303899003496
2016-08-11,67454,68404,63510,63833,2312178,-0.10287689907663766
2016-08-12,63701,70060,61917,64089,3408802,0.00401046480660483
2016-08-16,63249,79674,63249,71538,8712363,0.11622899405514198
2016-08-17,69172,70192,64658,65873,2482360,-0.0791886829377394
2016-08-18,65287,67069,63887,65235,944119,-0.009685303538627399
2016-08-19,65291,68023,64148,66126,831456,0.01365831225569103
2016-08-22,66118,73309,64459,70267,4612524,0.06262287148776569
2016-08-23,68913,71583,65291,66384,2267145,-0.05526064866864955
2016-08-24,65538,68910,63186,64344,2033812,-0.030730296456977557
2016-08-25,63254,66434,62747,63200,799567,-0.01777943553400474
2016-08-26,63119,64771,60575,60650,514321,-0.04034810126582278
2016-08-29,59377,60333,56640,56838,568701,-0.06285243198680956
2016-08-30,56887,61715,56887,58739,661939,0.03344593405820051
2016-08-31,59307,64651,58100,60145,1958780,0.023936396601917043
2016-09-01,60579,61597,59115,60145,497399,0.0
2016-09-02,60130,61085,59178,60778,354817,0.010524565633053484
2016-09-05,61278,61405,58096,58614,509016,-0.03560498864720785
2016-09-06,58606,61278,58481,59570,471088,0.016310096563960874
2016-09-07,59181,60068,57591,58109,365419,-0.024525768004028836
2016-09-08,58092,61275,53700,55874,712853,-0.0384622003476226
2016-09-09,54533,56311,52434,55814,372148,-0.0010738447220531855
2016-09-12,53134,54468,53007,53332,282052,-0.04446912960905869
2016-09-13,53580,57465,53327,55434,293632,0.039413485337133514
2016-09-19,55553,56254,52178,56069,233541,0.011455063679330468
2016-09-20,55996,59881,54915,55751,601255,-0.005671583227808585
2016-09-21,55929,58095,55929,56387,252385,0.011407867123459647
2016-09-22,56832,57274,55431,56707,200673,0.005675066948055418
2016-09-23,57775,58538,56056,56767,217327,0.001058070432221836
2016-09-26,56184,56311,54658,55051,176197,-0.030228830130181294
2016-09-27,55037,55550,54337,55178,132749,0.0023069517356633096
2016-09-28,55355,55355,53957,54668,103781,-0.009242814165065782
2016-09-29,54723,58223,53835,56963,454633,0.0419806833979659
2016-09-30,57083,58481,56062,56325,448409,-0.011200252795674381
2016-10-04,56822,60772,56256,56577,1059224,0.0044740346205058845
2016-10-05,56824,57903,56314,57723,278570,0.02025558088976087
2016-10-06,57649,58666,57014,58739,245989,0.017601302773591065
2016-10-07,59944,62296,57213,58870,2789155,0.0022302048043036926
2016-10-10,59434,60070,57463,57471,545197,-0.02376422626125363
2016-10-11,56889,58037,54724,54735,341175,-0.04760661899044738
2016-10-12,54788,56189,54725,55689,176560,0.017429432721293603
2016-10-13,55166,55931,54725,54796,164024,-0.01603548277038558
2016-10-14,54401,54783,53512,53587,169693,-0.02206365428133439
2016-10-17,53888,54146,52874,53204,139115,-0.007147255864295432
2016-10-18,53258,53895,53133,53461,70198,0.004830463874896607
2016-10-19,53265,56314,52880,53843,282432,0.007145395709021507
2016-10-20,54591,54591,52622,53077,120280,-0.014226547554928248
2016-10-21,53002,53254,50204,50404,244330,-0.05036079657855563
2016-10-24,50457,51660,48993,51165,107082,0.015098008094595716
2016-10-25,50965,51220,49821,50146,89512,-0.0199159581745334
2016-10-26,46644,49120,46325,48941,163695,-0.024029832887967117
2016-10-27,49123,53123,49123,49641,136948,0.014302936188471893
2016-10-28,49373,49947,48548,49513,67230,-0.002578513728571097
2016-10-31,49311,49758,46388,46776,135939,-0.05527841173025261
2016-11-01,44740,48168,44740,47224,83595,0.009577561142466218
2016-11-02,46384,47721,45622,45695,82838,-0.03237760460782657
2016-11-03,44602,46318,44602,45247,111725,-0.009804136119925588
2016-11-04,46189,47018,45174,47031,50620,0.03942802837757209
2016-11-07,47464,47721,46322,47474,42935,0.00941931917246075
2016-11-08,47397,48164,45876,46521,53705,-0.020074145848253733
2016-11-09,46513,46763,39773,43978,213071,-0.05466348530771048
2016-11-10,43461,46769,43461,45695,230273,0.039042248396925716
2016-11-11,45621,45943,44856,45119,48123,-0.01260531786847574
2016-11-14,45880,46639,44858,45885,66574,0.016977326625146727
2016-11-15,45180,46642,45180,46330,46343,0.00969815843957722
2016-11-16,46254,47783,45942,47346,90064,0.0219296352255558
2016-11-17,47788,50329,47276,49003,388193,0.034997676678071965
2016-11-18,48411,49680,44282,44927,342382,-0.08317858090320995
2016-11-21,43830,44016,42047,43906,134552,-0.02272575511385133
2016-11-22,43843,46515,42502,43533,196115,-0.008495422037990252
2016-11-23,42886,43269,40215,40858,129637,-0.06144763742448256
2016-11-24,40082,41485,39446,39902,78211,-0.02339811052914975
2016-11-25,38621,40720,38621,39902,92036,0.0
2016-11-28,39066,40212,39066,39902,31234,0.0
2016-11-29,40407,42625,39960,41939,94468,0.051050072678061165
2016-11-30,42439,42439,41106,41494,32546,-0.010610648799446842
2016-12-01,42056,42370,41037,41684,42942,0.004578975273533459
2016-12-02,41356,42056,40337,41684,33337,0.0
2016-12-05,42314,43144,41038,41366,49721,-0.007628826408214162
2016-12-06,42309,44470,41289,42890,102900,0.03684185079533919
2016-12-07,42306,43397,41165,41236,58923,-0.03856376777803683
2016-12-08,41166,42500,41166,41684,20653,0.010864293335919983
2016-12-09,40978,42694,40978,41494,105258,-0.00455810382880717
2016-12-12,42500,44539,40914,44039,101089,0.061334168795488475
2016-12-13,44028,44857,43646,44039,29010,0.0
2016-12-14,44094,45046,43584,44804,69359,0.0173709666432027
2016-12-15,45234,45234,44344,44927,34619,0.002745290599053707
2016-12-16,45429,45875,43396,44039,94704,-0.019765397199902113
2016-12-19,44028,44853,43204,44676,38707,0.01446445196303281
2016-12-20,45240,45240,43971,44551,38229,-0.002797922822096899
2016-12-21,44028,44853,43394,44676,35274,0.0028057731588515544
2016-12-22,43714,45111,43330,44739,33869,0.0014101531023367198
2016-12-23,43464,49625,43464,46268,964881,0.034175998569480726
2016-12-26,47345,47660,45119,45377,104764,-0.01925737010460793
2016-12-27,45308,46132,44481,44551,79022,-0.018203054410824815
2016-12-28,44105,45881,44105,45572,43077,0.022917555161500403
2016-12-29,45625,46067,43971,44551,75773,-0.022404107785482297
2017-01-02,44229,46643,44037,46716,92471,0.04859599111131074
2017-01-03,48356,48356,46133,47982,210962,0.027099922938607746
2017-01-04,49435,49435,47211,47604,132662,-0.007877954232837325
2017-01-05,47274,49183,47274,47922,197615,0.006680110915049164
2017-01-06,49629,53759,48417,48555,1212006,0.013208964567422044
2017-01-09,48676,48804,47657,47795,123311,-0.015652353001750607
2017-01-10,47400,47847,46766,46841,86906,-0.019960246887749777
2017-01-11,46837,49383,46772,48242,196851,0.02990969449840941
2017-01-12,48109,49061,47854,48242,85829,0.0
2017-01-13,48426,48679,47982,48242,73558,0.0
2017-01-16,48167,48420,46958,47096,88856,-0.02375523402843993
2017-01-17,46514,47463,46064,47346,114372,0.005308306437914023
2017-01-18,46581,47598,46386,46716,54882,-0.013306298314535558
2017-01-19,46197,46902,44988,46330,47195,-0.008262693723777748
2017-01-20,46704,46826,45242,45695,37842,-0.013706022015972374
2017-01-23,44408,46572,43776,44676,85160,-0.022300032826348626
2017-01-24,48689,58031,48689,58109,4661524,0.30067597815381863
2017-01-25,61663,71905,56824,58296,21910133,0.003218090140941987
2017-01-26,57832,58914,51475,53077,4766905,-0.08952586798408124
2017-01-31,54858,57085,52436,52444,4504695,-0.01192606967236276
2017-02-01,52298,52934,50202,52314,1623312,-0.0024788345663946387
2017-02-02,51091,51978,46831,47284,1597548,-0.09615017012654359
2017-02-03,47019,48548,45942,47604,704833,0.0067676169528805286
2017-02-06,47405,48672,46643,46716,387174,-0.018653894630703327
2017-02-07,46637,47847,46130,46458,429182,-0.005522733110711497
2017-02-08,46130,46577,44479,44869,527356,-0.034202935985190974
2017-02-09,44407,45106,44092,44927,328841,0.001292651942321088
2017-02-10,45169,45741,42244,42447,605208,-0.055200658846573325
2017-02-13,39831,42629,39831,42702,397509,0.006007491695526168
2017-02-14,42631,43399,39959,40858,495467,-0.04318298908716223
2017-02-15,40851,42057,40469,41301,254713,0.010842429879093451
2017-02-16,41359,41991,40592,42064,309159,0.01847412895571532
2017-02-17,42313,43904,41743,43340,598062,0.030334728033472702
2017-02-20,43328,46768,41994,43656,1649518,0.007291185971389114
2017-02-21,44215,44215,42369,42890,322643,-0.01754627084478655
2017-02-22,43077,43775,42184,42387,261869,-0.011727675448822583
2017-02-23,42059,42374,40848,41048,253565,-0.03158987425389859
2017-02-24,40907,41223,39824,40410,207701,-0.015542779185343969
2017-02-27,39952,40397,39316,39647,154245,-0.018881464983914853
2017-02-28,38953,50266,38953,45572,5140375,0.14944384190480986
2017-03-02,44604,46510,43012,46203,1552323,0.013846221363995381
2017-03-03,46063,47462,45304,46521,628759,0.0068826699564963345
2017-03-06,46896,48230,46259,47224,517895,0.015111455041808997
2017-03-07,47155,48364,46328,48242,443615,0.0215568355073692
