Date,Open,High,Low,Close,Volume,Change
2013-10-04,8430,8690,8290,8450,6522,0.0023724792408066353
2013-10-07,8650,8650,8450,8450,1225,0.0
2013-10-08,8400,8400,8050,8060,3621,-0.0461538461538461
2013-10-10,8040,8080,8040,8080,432,0.002481389578163684
2013-10-11,8080,8110,8000,8100,2271,0.0024752475247524774
2013-10-14,8120,8120,8120,8120,4,0.0024691358024691024
2013-10-15,8110,8120,7950,7950,507,-0.020935960591133007
2013-10-16,8200,8200,7900,8130,2670,0.02264150943396226
2013-10-17,7960,8090,7950,8090,838,-0.004920049200492049
2013-10-18,8200,8200,7850,7850,2826,-0.02966625463535233
2013-10-21,7850,7850,7720,7850,1011,0.0
2013-10-22,8280,8280,8090,8090,1221,0.030573248407643305
2013-10-23,8270,8270,8090,8090,2,0.0
2013-10-24,8240,8240,7870,8000,287,-0.011124845488257096
2013-10-25,7870,7870,7800,7870,1034,-0.016249999999999987
2013-10-28,7800,8000,7800,8000,60,0.016518424396442244
2013-10-29,8120,8290,8090,8100,131,0.012499999999999956
2013-10-30,7820,8060,7810,8060,608,-0.004938271604938316
2013-10-31,8090,8090,8090,8090,5,0.003722084367245637
2013-11-01,8070,8070,8070,8070,0,-0.0024721878862793423
2013-11-04,8080,8080,8080,8080,11,0.0012391573729864103
2013-11-05,8290,8290,7860,7980,229,-0.012376237623762387
2013-11-06,7970,7970,7600,7940,2595,-0.005012531328320802
2013-11-07,7770,7780,7530,7700,2442,-0.030226700251889116
2013-11-08,7660,7700,7520,7690,1328,-0.0012987012987012436
2013-11-11,7690,7700,7550,7700,156,0.0013003901170351995
2013-11-12,7700,7970,7490,7850,2038,0.01948051948051943
2013-11-13,7610,7790,7530,7530,876,-0.040764331210191074
2013-11-14,7540,7780,7500,7610,217,0.010624169986719778
2013-11-15,7550,7710,7500,7700,871,0.01182654402102501
2013-11-18,7790,7790,7400,7460,2102,-0.03116883116883118
2013-11-19,7680,7680,7440,7620,32,0.02144772117962468
2013-11-20,7510,7570,7430,7540,599,-0.01049868766404205
2013-11-21,7370,7720,7350,7490,200,-0.006631299734747964
2013-11-22,7620,7620,7620,7620,1,0.01735647530040052
2013-11-25,7510,7610,7480,7600,8,-0.002624671916010457
2013-11-26,7510,7700,7230,7700,1697,0.013157894736842035
2013-11-27,7580,7780,7280,7700,1146,0.0
2013-11-28,7510,7510,7200,7230,3472,-0.061038961038961004
2013-11-29,7290,7450,7090,7100,2839,-0.017980636237897696
2013-12-02,7100,7190,7080,7130,297,0.004225352112676051
2013-12-03,7300,7300,7000,7080,867,-0.007012622720897643
2013-12-04,7070,7300,6880,7080,981,0.0
2013-12-05,7000,7000,7000,7000,19,-0.011299435028248594
2013-12-06,7040,7200,6890,7040,10155,0.005714285714285783
2013-12-09,7040,7150,7040,7120,41,0.011363636363636465
2013-12-10,7120,7120,7120,7120,1,0.0
2013-12-11,7080,7120,7000,7120,3,0.0
2013-12-12,7120,7120,7120,7120,60,0.0
2013-12-13,7100,7100,7100,7100,0,-0.002808988764044895
2013-12-16,7180,7180,6870,7030,91,-0.009859154929577452
2013-12-17,7180,7180,6850,7030,315,0.0
2013-12-18,7030,7030,6880,7030,571,0.0
2013-12-19,7030,7030,7030,7030,3,0.0
2013-12-20,7030,7030,6850,6990,20,-0.005689900426742556
2013-12-23,6850,7040,6560,6600,7208,-0.05579399141630903
2013-12-24,6600,7460,6600,7000,15063,0.06060606060606055
2013-12-26,7380,7960,6920,7600,17978,0.08571428571428563
2013-12-27,7910,7910,7450,7450,3891,-0.019736842105263164
2013-12-30,7350,7390,6970,7020,10783,-0.05771812080536909
2014-01-02,7030,7380,6930,7150,2134,0.0185185185185186
2014-01-03,7410,7410,7300,7300,7,0.020979020979021046
2014-01-06,7300,7390,7010,7010,1770,-0.03972602739726028
2014-01-07,6970,7160,6970,7080,18,0.009985734664764712
2014-01-08,7010,7210,6930,7210,566,0.01836158192090398
2014-01-09,7340,7340,6660,6820,11019,-0.05409153952843271
2014-01-10,6820,6950,6660,6710,1394,-0.016129032258064502
2014-01-13,6890,6890,6560,6600,2656,-0.016393442622950838
2014-01-14,6630,6880,6550,6640,1895,0.0060606060606061
2014-01-15,6640,6680,6550,6590,188,-0.0075301204819276935
2014-01-16,6670,6670,6580,6590,245,0.0
2014-01-17,6600,6710,6580,6690,639,0.015174506828528056
2014-01-20,6640,6730,6580,6690,2014,0.0
2014-01-21,6690,6740,6600,6740,258,0.007473841554558991
2014-01-22,6760,6770,6590,6770,801,0.004451038575667754
2014-01-23,6700,6790,6700,6770,99,0.0
2014-01-24,6770,6850,6760,6850,67,0.011816838995568624
2014-01-27,6600,6730,6550,6600,1043,-0.03649635036496346
2014-01-28,6530,6950,6530,6590,433,-0.0015151515151514694
2014-01-29,6540,6600,6520,6600,681,0.0015174506828528056
2014-02-03,6460,6610,6420,6550,258,-0.007575757575757569
2014-02-04,6490,6590,6380,6500,955,-0.007633587786259555
2014-02-05,6500,6590,6390,6590,2895,0.013846153846153841
2014-02-06,6770,6770,6430,6640,1486,0.007587253414264028
2014-02-07,6700,7150,6250,6560,12410,-0.012048192771084376
2014-02-10,6550,6900,6550,6880,4992,0.04878048780487809
2014-02-11,6830,6970,6670,6970,12627,0.013081395348837122
2014-02-12,7090,7090,6760,7000,42180,0.004304160688665792
2014-02-13,7040,8000,7040,7450,4720,0.06428571428571428
2014-02-14,7450,7690,7310,7690,2430,0.03221476510067123
2014-02-17,7690,7740,7500,7690,5780,0.0
2014-02-18,7690,7690,7250,7450,3979,-0.031209362808842678
2014-02-19,7250,7500,7250,7450,5079,0.0
2014-02-20,7260,7540,7230,7500,2730,0.006711409395973256
2014-02-21,7620,7620,7500,7500,2926,0.0
2014-02-24,7310,7710,7270,7270,3226,-0.03066666666666662
2014-02-25,7370,7760,7270,7600,5577,0.0453920220082531
2014-02-26,7780,7780,7490,7500,92,-0.013157894736842146
2014-02-27,7500,7700,7260,7260,2237,-0.03200000000000003
2014-02-28,7310,7680,7310,7680,5280,0.05785123966942152
2014-03-03,7500,7770,7500,7770,54,0.01171875
2014-03-04,7770,7770,7540,7730,169,-0.005148005148005175
2014-03-05,7750,7760,7560,7760,2519,0.0038809831824062613
2014-03-06,7600,7760,7530,7750,228,-0.0012886597938144284
2014-03-07,7660,7750,7530,7640,665,-0.014193548387096744
2014-03-10,7780,7790,7530,7790,174,0.01963350785340312
2014-03-11,7770,7770,7650,7690,138,-0.012836970474967901
2014-03-12,7650,7650,7460,7620,1224,-0.00910273081924573
2014-03-13,7660,7660,7620,7620,3,0.0
2014-03-14,7790,7790,7610,7620,6809,0.0
2014-03-17,7620,7700,7620,7700,51623,0.01049868766404205
2014-03-18,7700,7780,7700,7750,1078,0.006493506493506551
2014-03-19,7750,7750,7650,7740,3,-0.001290322580645209
2014-03-20,7730,7730,7650,7710,306,-0.003875968992248069
2014-03-21,7610,7740,7580,7680,49,-0.0038910505836575737
2014-03-24,7680,7790,7550,7690,92,0.0013020833333332593
2014-03-25,7690,7760,7400,7680,1534,-0.0013003901170350884
2014-03-26,7560,7790,7560,7730,29,0.006510416666666741
2014-03-27,7720,7720,7570,7690,84,-0.005174644243208237
2014-03-28,7780,7780,7580,7670,12,-0.002600780234070177
2014-03-31,7530,7690,7420,7690,1155,0.0026075619295957697
2014-04-01,7690,7770,7690,7690,150,0.0
2014-04-02,7530,7700,7520,7680,371,-0.0013003901170350884
2014-04-03,7670,7670,7560,7660,58,-0.0026041666666666297
2014-04-04,7690,7690,7400,7600,261,-0.007832898172323799
2014-04-07,7470,7550,7430,7550,125,-0.006578947368421018
2014-04-08,7550,7600,7180,7190,1910,-0.04768211920529797
2014-04-09,7230,7320,7050,7120,770,-0.009735744089012566
2014-04-10,7090,7260,7000,7170,1836,0.0070224719101124045
2014-04-11,7080,7180,7040,7060,48,-0.015341701534170138
2014-04-14,7220,7220,7050,7050,4,-0.0014164305949008194
2014-04-15,7220,7220,6910,7170,532,0.017021276595744705
2014-04-16,7040,7380,7040,7320,1097,0.02092050209205021
2014-04-17,7250,7400,7250,7400,422,0.010928961748633892
2014-04-18,7540,7540,7230,7230,206772,-0.02297297297297296
2014-04-21,7230,7380,7200,7210,178,-0.0027662517289073207
2014-04-22,7090,7130,6910,7090,2511,-0.01664355062413314
2014-04-23,7090,7150,7000,7150,135,0.008462623413258097
2014-04-24,7150,7160,7150,7160,11,0.0013986013986013734
2014-04-25,7380,7380,7090,7170,714,0.0013966480446927498
2014-04-28,7380,7380,7000,7000,1090,-0.023709902370990243
2014-04-29,7300,7370,7000,7000,99,0.0
2014-04-30,7000,7180,6910,7040,603,0.005714285714285783
2014-05-02,6970,7300,6970,7280,40,0.03409090909090917
2014-05-07,7290,7400,7040,7400,5597,0.016483516483516425
2014-05-08,7380,7380,7210,7380,8,-0.002702702702702675
2014-05-09,7380,7380,7210,7380,90,0.0
2014-05-12,7140,7400,7140,7400,30,0.0027100271002709064
2014-05-13,7370,7450,7230,7400,335,0.0
2014-05-14,7390,7420,7150,7280,71,-0.01621621621621616
2014-05-15,7450,7450,7450,7450,1,0.02335164835164827
2014-05-16,7250,7250,7230,7250,30,-0.02684563758389258
2014-05-19,7250,7450,7150,7410,358,0.022068965517241468
2014-05-20,7230,7400,7230,7400,3,-0.0013495276653171517
2014-05-21,7480,7480,7210,7210,82,-0.025675675675675635
2014-05-22,7370,7370,7220,7340,59,0.018030513176144236
2014-05-23,7400,7400,7220,7380,99,0.005449591280654031
2014-05-26,7400,7400,7250,7380,69,0.0
2014-05-27,7380,7380,6630,7230,467,-0.020325203252032575
2014-05-28,7230,7230,7000,7130,260,-0.013831258644536604
2014-05-29,7120,7400,7000,7000,2361,-0.018232819074333828
2014-05-30,7150,7590,6900,7150,8823,0.021428571428571352
2014-06-02,7140,7390,7070,7200,41,0.006993006993007089
2014-06-03,7190,7200,7030,7200,34,0.0
2014-06-05,7450,7450,7150,7390,23,0.026388888888888795
2014-06-09,7020,7170,7020,7170,256,-0.02976995940460081
2014-06-10,7050,7130,7000,7020,303,-0.02092050209205021
2014-06-11,7020,7070,6880,7000,691,-0.002849002849002802
2014-06-12,7000,7190,7000,7190,17,0.027142857142857135
2014-06-13,7150,7150,7150,7150,1,-0.0055632823365785455
2014-06-16,6920,7130,6900,7130,547,-0.002797202797202747
2014-06-17,7180,7180,6860,7090,642,-0.005610098176718092
2014-06-18,7100,7100,6860,7040,360,-0.007052186177715081
2014-06-19,7250,7250,6930,7040,207,0.0
2014-06-20,6880,7030,6880,7030,9,-0.0014204545454545858
2014-06-23,7030,7380,6900,7210,136,0.02560455192034139
2014-06-24,7050,7060,6950,7050,60,-0.02219140083217752
2014-06-25,7000,7080,7000,7080,353,0.004255319148936065
2014-06-26,6930,7100,6910,7100,41,0.0028248587570620654
2014-06-27,7390,7390,6920,7020,32,-0.011267605633802802
2014-06-30,6940,7010,6900,6980,135,-0.005698005698005715
2014-07-01,7500,7500,6890,7040,28,0.008595988538681931
2014-07-02,6920,7050,6870,7050,1448,0.0014204545454545858
2014-07-03,6900,6940,6760,6810,2593,-0.03404255319148941
2014-07-04,6840,7290,6800,7010,1295,0.029368575624082238
2014-07-07,6990,7270,6850,6850,617,-0.022824536376604865
2014-07-08,6860,6980,6800,6960,403,0.016058394160583855
2014-07-09,6960,7100,6960,7070,71,0.015804597701149392
2014-07-10,7070,7070,6800,6850,2013,-0.03111739745403108
2014-07-11,6850,7090,6750,6900,666,0.007299270072992803
2014-07-14,7370,7370,6750,7000,712,0.01449275362318847
2014-07-15,6730,7100,6630,7100,982,0.014285714285714235
2014-07-16,7040,7040,6840,6900,365,-0.028169014084507005
2014-07-17,6900,6980,6830,6980,36,0.011594202898550732
2014-07-18,6840,6930,6750,6880,926,-0.014326647564469885
2014-07-21,6850,6950,6810,6900,198,0.0029069767441860517
2014-07-22,6810,6990,6800,6950,418,0.007246376811594235
2014-07-23,7050,7050,6820,6940,161,-0.0014388489208633226
2014-07-24,6940,6940,6820,6910,111,-0.004322766570605152
2014-07-25,7040,7040,6780,6980,132,0.01013024602026058
2014-07-28,7040,7040,6860,7000,12,0.002865329512893977
2014-07-29,6900,6900,6780,6840,722,-0.02285714285714291
2014-07-30,6840,6840,6660,6760,1516,-0.011695906432748537
2014-07-31,6750,6750,6400,6590,2587,-0.025147928994082802
2014-08-01,6590,6800,6430,6640,2386,0.007587253414264028
2014-08-04,6670,7040,6600,7000,500,0.054216867469879526
2014-08-05,7000,7000,6730,7000,7656,0.0
2014-08-06,7050,7050,7050,7050,1,0.0071428571428571175
2014-08-07,7000,7000,6800,6980,334,-0.009929078014184411
2014-08-08,6800,6960,6800,6960,141,-0.002865329512893977
2014-08-11,7040,7040,6850,7000,49,0.005747126436781658
2014-08-12,6830,7040,6630,7020,3686,0.0028571428571428914
2014-08-13,6850,7020,6850,7020,7,0.0
2014-08-14,6820,6950,6820,6850,193,-0.024216524216524205
2014-08-18,6810,7000,6500,6800,2539,-0.007299270072992692
2014-08-19,6990,6990,6700,6900,18,0.014705882352941124
2014-08-20,6900,7180,6760,6990,189,0.01304347826086949
2014-08-21,6890,6990,6820,6910,220,-0.011444921316165924
2014-08-22,6990,6990,6770,6920,12,0.0014471780028944004
2014-08-25,6800,6970,6800,6900,277,-0.0028901734104046506
2014-08-26,6990,6990,6800,6830,592,-0.010144927536231862
2014-08-27,6800,6930,6760,6930,86,0.014641288433382194
2014-08-28,6880,6920,6700,6900,1234,-0.0043290043290042934
2014-08-29,6760,6860,6720,6820,227,-0.011594202898550732
2014-09-01,6710,6960,6620,6660,2661,-0.02346041055718473
2014-09-02,6690,6690,6400,6590,2923,-0.010510510510510551
2014-09-03,6800,6800,6370,6420,2846,-0.025796661608497695
2014-09-04,6420,6780,6410,6410,465,-0.0015576323987538387
2014-09-05,6380,6500,6380,6450,95,0.006240249609984483
2014-09-11,6380,6440,6280,6390,803,-0.009302325581395321
2014-09-12,6310,6560,6310,6560,6,0.026604068857589924
2014-09-15,6340,6580,6340,6580,307,0.0030487804878047697
2014-09-16,6360,6550,6360,6550,11,-0.00455927051671734
2014-09-17,6530,6730,6340,6600,449,0.007633587786259444
2014-09-18,6600,6800,6350,6440,1304,-0.024242424242424288
2014-09-19,6450,6620,6450,6620,292,0.02795031055900621
2014-09-22,6420,6770,6300,6580,2512,-0.0060422960725075026
2014-09-23,6790,6790,6400,6400,72,-0.027355623100303927
2014-09-24,6530,6530,6380,6450,243,0.0078125
2014-09-25,6480,6690,6250,6430,2101,-0.0031007751937984773
2014-09-26,6430,6510,6300,6320,275,-0.017107309486780742
2014-09-29,6320,6400,6290,6400,741,0.012658227848101333
2014-09-30,6610,6610,6270,6500,116,0.015625
2014-10-01,6550,6570,6330,6570,1642,0.010769230769230864
2014-10-02,6340,6460,6140,6420,365,-0.022831050228310557
2014-10-06,6420,6590,6260,6280,392,-0.02180685358255452
2014-10-07,6200,6580,6200,6500,21751,0.035031847133758065
2014-10-08,6650,6650,6340,6650,40,0.023076923076922995
2014-10-10,6350,6650,6350,6650,67,0.0
2014-10-13,6330,6650,6320,6650,81,0.0
2014-10-14,6320,6630,6320,6630,27,-0.003007518796992459
2014-10-15,6420,6970,6420,6570,377,-0.009049773755656076
2014-10-16,6370,6640,6370,6540,291,-0.004566210045662156
2014-10-17,6370,6680,6370,6600,16,0.00917431192660545
2014-10-20,6400,6640,6400,6640,11,0.0060606060606061
2014-10-21,6450,6640,6450,6640,14,0.0
2014-10-22,6480,6690,6470,6470,42,-0.025602409638554202
2014-10-23,6540,6540,6450,6460,32,-0.0015455950540957941
2014-10-24,6500,6530,6400,6500,25,0.006191950464396356
2014-10-27,6450,6590,6450,6550,138,0.007692307692307665
2014-10-28,6450,6500,6410,6410,116,-0.021374045801526687
2014-10-29,6500,6500,6430,6500,262,0.014040561622464809
2014-10-30,6400,6500,6400,6410,202,-0.013846153846153841
2014-10-31,6410,6480,6300,6480,378,0.010920436817472678
2014-11-03,6310,6450,6300,6440,100,-0.006172839506172867
2014-11-04,6300,6530,6300,6520,28,0.012422360248447228
2014-11-05,6850,6960,6360,6580,171,0.009202453987730008
2014-11-06,6400,6540,6400,6400,317,-0.027355623100303927
2014-11-07,6350,6550,6350,6550,902,0.0234375
2014-11-10,6400,6650,6350,6650,41,0.01526717557251911
2014-11-11,6710,6710,6140,6150,16247,-0.07518796992481203
2014-11-12,6180,6300,6120,6290,3091,0.02276422764227637
2014-11-13,6190,6350,6180,6300,272,0.0015898251192367763
2014-11-14,6390,6450,6220,6400,182,0.015873015873015817
2014-11-17,6200,6400,6200,6400,13,0.0
2014-11-18,6240,6360,6120,6210,3200,-0.029687499999999978
2014-11-19,6120,6390,6090,6120,2055,-0.01449275362318836
2014-11-20,6080,6300,6070,6270,645,0.02450980392156854
2014-11-21,6120,6210,6000,6080,3824,-0.030303030303030276
2014-11-24,6110,6700,6000,6000,548,-0.013157894736842146
2014-11-25,6000,6100,6000,6100,17,0.016666666666666607
2014-11-26,6100,6100,6010,6020,60,-0.013114754098360604
2014-11-27,6120,6120,6000,6100,9,0.013289036544850585
2014-11-28,6110,6210,6030,6210,40,0.0180327868852459
2014-12-01,6210,6210,5970,5970,570,-0.03864734299516903
2014-12-02,6060,6060,5920,5990,371,0.003350083752093891
2014-12-03,6020,6020,5930,5930,935,-0.01001669449081799
2014-12-04,6020,6020,5930,6000,591,0.01180438448566612
2014-12-05,6020,6020,5950,6000,132,0.0
2014-12-08,6080,6080,5900,5980,898,-0.0033333333333332993
2014-12-09,6000,6000,5900,5970,601,-0.0016722408026755842
2014-12-10,6090,6090,5900,5900,812,-0.011725293132328285
2014-12-11,5930,5970,5860,5930,712,0.005084745762711895
2014-12-12,5860,5950,5840,5940,143,0.001686340640809414
2014-12-15,5940,5940,5860,5930,381,-0.0016835016835017313
2014-12-16,5850,5940,5850,5940,14,0.001686340640809414
2014-12-17,5960,5960,5960,5960,2,0.0033670033670034627
2014-12-18,5900,5950,5900,5950,323,-0.001677852348993314
2014-12-19,5850,5900,5840,5900,215,-0.008403361344537785
2014-12-22,5840,5980,5840,5900,59,0.0
2014-12-23,5970,5970,5840,5860,125,-0.006779661016949157
2014-12-24,5890,5930,5830,5930,171,0.011945392491467643
2014-12-26,5860,6000,5860,6000,62,0.01180438448566612
2014-12-29,5880,5990,5880,5940,56,-0.010000000000000009
2014-12-30,5950,5960,5800,5820,1343,-0.02020202020202022
2015-01-02,5900,5940,5830,5940,13,0.020618556701030855
2015-01-05,5800,5900,5800,5900,398,-0.006734006734006703
2015-01-06,5890,5890,5800,5880,211,-0.003389830508474523
2015-01-07,5810,5880,5800,5840,426,-0.006802721088435382
2015-01-08,5820,6000,5800,6000,378,0.027397260273972712
2015-01-09,6090,6090,5800,5810,1128,-0.03166666666666662
2015-01-12,5810,6370,5770,5790,1646,-0.0034423407917383297
2015-01-13,5790,5790,5700,5700,778,-0.015544041450777257
2015-01-14,5700,5700,5590,5650,999,-0.00877192982456143
2015-01-15,5690,5740,5400,5400,4924,-0.04424778761061943
2015-01-16,5430,5430,5150,5200,3752,-0.03703703703703709
2015-01-19,5200,5290,5200,5250,242,0.009615384615384581
2015-01-20,5250,5570,5250,5440,1133,0.036190476190476106
2015-01-21,5450,5450,5250,5250,619,-0.03492647058823528
2015-01-22,5390,5390,5200,5240,5152,-0.0019047619047618536
2015-01-23,5190,5230,5150,5210,546,-0.005725190839694694
2015-01-26,5150,5240,5130,5210,260,0.0
2015-01-27,5210,5460,5210,5450,925,0.04606525911708248
2015-01-28,5420,5590,5310,5400,1424,-0.00917431192660545
2015-01-29,5400,5400,5300,5300,225,-0.01851851851851849
2015-01-30,5250,5490,4965,4990,13206,-0.058490566037735836
2015-02-02,5090,5090,4955,4960,3297,-0.006012024048096198
2015-02-03,5060,5060,4900,4960,3713,0.0
2015-02-04,5040,5040,4955,5000,1035,0.008064516129032251
2015-02-05,5020,5050,4930,5050,959,0.010000000000000009
2015-02-06,5060,5060,5050,5060,175,0.001980198019801982
2015-02-09,5060,5190,5050,5100,699,0.007905138339920903
2015-02-10,5100,5200,5000,5200,2665,0.019607843137254832
2015-02-11,5100,5250,5100,5230,567,0.005769230769230749
2015-02-12,5290,5370,5230,5300,4421,0.013384321223709472
2015-02-13,5340,5400,5260,5390,2376,0.016981132075471805
2015-02-16,5400,5400,5380,5390,1194,0.0
2015-02-17,5390,5450,5300,5340,1176,-0.00927643784786647
2015-02-23,5440,6140,5350,6140,36372,0.14981273408239693
2015-02-24,6980,7060,6980,7060,20070,0.14983713355048867
2015-02-25,8110,8110,8110,8110,10578,0.14872521246458925
2015-02-26,9320,9320,8770,9320,201372,0.14919852034525283
2015-02-27,9890,10700,9890,10700,76104,0.148068669527897
2015-03-02,12300,12300,9800,10200,1004186,-0.04672897196261683
2015-03-03,10650,11700,8750,9080,1133137,-0.1098039215686275
2015-03-04,8750,9070,8250,8600,447640,-0.052863436123347984
2015-03-05,8750,9460,8250,8330,436918,-0.03139534883720929
2015-03-06,8320,8550,7750,8000,313607,-0.03961584633853543
2015-03-09,7850,8360,7660,7940,191405,-0.007499999999999951
2015-03-10,7940,8000,7570,7840,110514,-0.012594458438287104
2015-03-11,7800,8170,7690,7860,122122,0.0025510204081633514
2015-03-12,7940,7940,7130,7390,154223,-0.059796437659033086
2015-03-13,7330,7350,6590,6860,210834,-0.07171853856562926
2015-03-16,6970,7070,6810,6960,84898,0.014577259475218707
2015-03-17,6970,7200,6910,7030,140710,0.010057471264367734
2015-03-18,7040,7130,6680,6950,91613,-0.011379800853485111
2015-03-19,6910,6930,6800,6900,35131,-0.007194244604316502
2015-03-20,6920,6970,6790,6880,31534,-0.0028985507246376274
2015-03-23,6980,7140,6920,7050,64612,0.024709302325581328
2015-03-24,7080,7360,6910,7200,114316,0.02127659574468077
2015-03-25,7210,8280,7110,8280,386287,0.1499999999999999
2015-03-26,9000,9510,7650,7680,881347,-0.07246376811594202
2015-03-27,7680,7820,7390,7420,129121,-0.03385416666666663
2015-03-30,7500,8140,7470,7970,162039,0.07412398921832875
2015-03-31,7750,8980,7720,8530,283769,0.07026348808030103
2015-04-01,8520,8730,8190,8190,119175,-0.0398593200468933
2015-04-02,8320,8400,7940,7940,101953,-0.030525030525030528
2015-04-03,7920,8500,7920,8200,83969,0.032745591939546514
2015-04-06,8200,8640,8150,8300,72144,0.012195121951219523
2015-04-07,8400,8560,8180,8410,83983,0.013253012048192847
2015-04-08,8490,8720,8270,8510,67735,0.01189060642092743
2015-04-09,8460,9220,8440,8950,75540,0.051703877790834296
2015-04-10,9140,10150,9140,9710,233055,0.08491620111731835
2015-04-13,9800,10500,9250,9850,162051,0.014418125643666402
2015-04-14,9980,11300,9680,11300,353017,0.14720812182741128
2015-04-15,11700,12100,10450,10600,335032,-0.06194690265486724
2015-04-16,10350,10800,9900,10550,210456,-0.004716981132075526
2015-04-17,10300,10350,9000,9000,361071,-0.14691943127962082
2015-04-20,8850,9300,8730,9120,136466,0.01333333333333342
2015-04-21,9100,9380,8890,8960,83198,-0.01754385964912286
2015-04-22,9250,9250,7620,8850,81522,-0.012276785714285698
2015-04-23,8810,8820,8090,8170,69079,-0.07683615819209044
2015-04-24,8210,8580,8030,8540,43773,0.04528763769889843
2015-04-27,8540,8990,8360,8600,35628,0.007025761124121788
2015-04-28,8420,8770,8350,8360,18270,-0.027906976744186074
2015-04-29,8510,8600,8150,8170,11447,-0.022727272727272707
2015-04-30,8180,8290,7770,7800,38440,-0.04528763769889843
2015-05-04,7980,7980,7600,7860,18028,0.007692307692307665
2015-05-06,7890,7950,7610,7610,11915,-0.03180661577608146
2015-05-07,7840,7840,7310,7770,14826,0.021024967148488782
2015-05-08,7930,7940,7640,7640,9954,-0.016731016731016735
2015-05-11,7870,7910,7650,7810,15594,0.022251308900523625
2015-05-12,7960,8590,7730,8290,59537,0.06145966709346995
2015-05-13,8170,8480,8060,8240,22654,-0.006031363088057851
2015-05-14,8230,8300,7960,8100,31030,-0.016990291262135915
2015-05-15,8270,8280,7910,8080,18083,-0.0024691358024691024
2015-05-18,8120,8120,7720,7780,17675,-0.03712871287128716
2015-05-19,7720,7890,7580,7800,22233,0.0025706940874035134
2015-05-20,7810,8280,7510,7780,50569,-0.002564102564102555
2015-05-21,7780,7780,7430,7530,24428,-0.03213367609254503
2015-05-22,7550,7890,7400,7620,35937,0.01195219123505975
2015-05-26,7760,7760,7420,7660,14124,0.005249343832020914
2015-05-27,7660,7660,7400,7480,15383,-0.023498694516971286
2015-05-28,7950,7950,7470,7470,10703,-0.0013368983957219305
2015-05-29,7470,7700,7350,7410,10891,-0.008032128514056214
2015-06-01,7410,7500,7210,7250,16722,-0.021592442645074206
2015-06-02,7460,7460,6940,7020,28149,-0.03172413793103446
2015-06-03,7010,7140,6800,7080,15346,0.008547008547008517
2015-06-04,7140,7140,6890,7040,8543,-0.005649717514124242
2015-06-05,7040,7080,6760,6850,9542,-0.026988636363636354
2015-06-08,7140,7870,6970,7870,126073,0.148905109489051
2015-06-09,8400,8430,7610,7610,110488,-0.03303684879288438
