Date,Open,High,Low,Close,Volume,Change
2013-10-31,1795,1800,1745,1765,26914,-0.019444444444444486
2013-11-01,1765,1795,1750,1775,44701,0.0056657223796034994
2013-11-04,1790,1795,1745,1795,37567,0.011267605633802802
2013-11-05,1795,1810,1775,1810,32267,0.008356545961002881
2013-11-06,1810,1875,1800,1860,16980,0.027624309392265234
2013-11-07,1880,1950,1865,1920,139796,0.032258064516129004
2013-11-08,1905,1905,1805,1820,51945,-0.05208333333333337
2013-11-11,1825,1835,1700,1720,65113,-0.05494505494505497
2013-11-12,1755,1755,1685,1730,27936,0.005813953488372103
2013-11-13,1730,1730,1665,1700,41077,-0.017341040462427793
2013-11-14,1735,1735,1635,1660,282523,-0.02352941176470591
2013-11-15,1675,1720,1650,1700,102238,0.024096385542168752
2013-11-18,1705,1705,1630,1660,26422,-0.02352941176470591
2013-11-19,1665,1685,1575,1590,45590,-0.04216867469879515
2013-11-20,1600,1605,1570,1585,11937,-0.0031446540880503138
2013-11-21,1625,1625,1530,1540,19831,-0.028391167192429068
2013-11-22,1540,1560,1480,1505,87844,-0.022727272727272707
2013-11-25,1510,1560,1495,1550,24902,0.029900332225913706
2013-11-26,1580,1580,1520,1540,10432,-0.006451612903225823
2013-11-27,1540,1565,1480,1545,47749,0.0032467532467532756
2013-11-28,1550,1620,1510,1620,35502,0.04854368932038833
2013-11-29,1615,1615,1590,1595,4847,-0.015432098765432056
2013-12-02,1595,1595,1545,1595,14149,0.0
2013-12-03,1600,1610,1560,1580,5095,-0.009404388714733591
2013-12-04,1570,1595,1535,1575,16956,-0.0031645569620253333
2013-12-05,1570,1590,1540,1575,17484,0.0
2013-12-06,1560,1580,1540,1555,13689,-0.012698412698412653
2013-12-09,1555,1560,1485,1485,54110,-0.045016077170418
2013-12-10,1485,1505,1440,1460,43262,-0.01683501683501687
2013-12-11,1450,1505,1440,1490,33179,0.020547945205479534
2013-12-12,1490,1490,1450,1460,24327,-0.020134228187919434
2013-12-13,1460,1525,1450,1495,19619,0.023972602739726012
2013-12-16,1485,1525,1460,1480,27560,-0.010033444816053505
2013-12-17,1480,1505,1460,1460,20401,-0.013513513513513487
2013-12-18,1455,1495,1440,1480,24218,0.013698630136986356
2013-12-19,1480,1515,1465,1510,22015,0.020270270270270174
2013-12-20,1505,1540,1505,1535,21714,0.01655629139072845
2013-12-23,1530,1550,1530,1545,14369,0.006514657980456029
2013-12-24,1535,1550,1525,1550,12267,0.003236245954692629
2013-12-26,1550,1550,1485,1500,32354,-0.032258064516129004
2013-12-27,1500,1500,1465,1470,19484,-0.020000000000000018
2013-12-30,1460,1550,1460,1540,13296,0.04761904761904767
2014-01-02,1530,1560,1490,1490,12956,-0.03246753246753242
2014-01-03,1530,1530,1470,1505,17714,0.010067114093959662
2014-01-06,1530,1535,1475,1525,15884,0.013289036544850585
2014-01-07,1545,1550,1500,1530,2124,0.003278688524590123
2014-01-08,1525,1560,1520,1550,13215,0.013071895424836555
2014-01-09,1565,1600,1535,1590,21014,0.02580645161290329
2014-01-10,1595,1595,1535,1535,6803,-0.03459119496855345
2014-01-13,1575,1575,1505,1505,15261,-0.019543973941368087
2014-01-14,1500,1530,1495,1525,4134,0.013289036544850585
2014-01-15,1530,1530,1510,1525,2537,0.0
2014-01-16,1530,1545,1505,1545,9788,0.013114754098360715
2014-01-17,1550,1580,1550,1565,7325,0.012944983818770295
2014-01-20,1570,1600,1565,1595,16642,0.019169329073482455
2014-01-21,1595,1665,1585,1630,41945,0.021943573667711602
2014-01-22,1615,1640,1595,1630,19775,0.0
2014-01-23,1650,1650,1590,1595,8313,-0.021472392638036797
2014-01-24,1595,1595,1535,1545,19018,-0.031347962382445194
2014-01-27,1515,1540,1510,1535,9998,-0.006472491909385147
2014-01-28,1520,1570,1485,1550,36321,0.009771986970684043
2014-01-29,1535,1580,1530,1560,18501,0.006451612903225712
2014-02-03,1555,1560,1495,1525,32054,-0.022435897435897467
2014-02-04,1510,1530,1490,1520,6279,-0.003278688524590123
2014-02-05,1505,1540,1505,1520,6520,0.0
2014-02-06,1540,1540,1485,1500,16151,-0.013157894736842146
2014-02-07,1520,1520,1480,1480,21963,-0.013333333333333308
2014-02-10,1480,1490,1450,1475,31844,-0.0033783783783783994
2014-02-11,1480,1530,1450,1520,11080,0.03050847457627115
2014-02-12,1535,1535,1485,1525,11269,0.00328947368421062
2014-02-13,1520,1530,1515,1530,3787,0.003278688524590123
2014-02-14,1530,1540,1515,1535,3562,0.0032679738562091387
2014-02-17,1545,1640,1540,1620,74934,0.055374592833876246
2014-02-18,1640,1715,1630,1710,107217,0.05555555555555558
2014-02-19,1710,1785,1685,1755,78907,0.026315789473684292
2014-02-20,1795,1795,1735,1760,21349,0.002849002849002913
2014-02-21,1780,1780,1715,1735,12171,-0.014204545454545414
2014-02-24,1765,1780,1735,1775,41066,0.023054755043227626
2014-02-25,1790,1815,1780,1795,26984,0.011267605633802802
2014-02-26,1805,1870,1805,1860,56367,0.0362116991643453
2014-02-27,1845,1970,1845,1940,91292,0.043010752688172005
2014-02-28,2045,2120,1970,1990,255705,0.025773195876288568
2014-03-03,1970,1970,1900,1935,104153,-0.027638190954773822
2014-03-04,1900,1965,1900,1935,44713,0.0
2014-03-05,1940,2075,1940,2050,121036,0.05943152454780365
2014-03-06,2055,2100,2010,2065,52679,0.007317073170731714
2014-03-07,2075,2095,2025,2035,21897,-0.014527845036319653
2014-03-10,2010,2080,1970,2050,52845,0.0073710073710073765
2014-03-11,2135,2155,2025,2040,78002,-0.004878048780487809
2014-03-12,2060,2060,1960,2040,57204,0.0
2014-03-13,2040,2060,1995,2060,33568,0.009803921568627416
2014-03-14,2055,2125,2035,2100,85217,0.01941747572815533
2014-03-17,2110,2145,2015,2050,28717,-0.023809523809523836
2014-03-18,2075,2100,2030,2040,40564,-0.004878048780487809
2014-03-19,2035,2080,2010,2040,27646,0.0
2014-03-20,2040,2070,2020,2060,28159,0.009803921568627416
2014-03-21,2045,2110,2045,2070,38809,0.004854368932038833
2014-03-24,2075,2075,1984,2065,37179,-0.0024154589371980784
2014-03-25,2024,2055,2000,2005,18944,-0.029055690072639195
2014-03-26,2004,2070,1984,2065,31625,0.029925187032418865
2014-03-27,2025,2120,2020,2075,50103,0.004842615012106588
2014-03-28,2044,2120,2030,2105,64437,0.014457831325301207
2014-03-31,2105,2130,2090,2120,125627,0.0071258907363420665
2014-04-01,2135,2140,2085,2100,89265,-0.009433962264150941
2014-04-02,2100,2205,2090,2175,55248,0.03571428571428581
2014-04-03,2190,2195,2140,2190,23768,0.006896551724137945
2014-04-04,2200,2200,2145,2170,17621,-0.0091324200913242
2014-04-07,2140,2155,2100,2115,16878,-0.025345622119815614
2014-04-08,2090,2130,2070,2130,16819,0.007092198581560183
2014-04-09,2130,2165,2095,2125,14360,-0.0023474178403756207
2014-04-10,2150,2155,2105,2130,6199,0.0023529411764706687
2014-04-11,2105,2120,2095,2115,12145,-0.007042253521126751
2014-04-14,2140,2140,2060,2100,10560,-0.007092198581560294
2014-04-15,2100,2115,2050,2080,21659,-0.00952380952380949
2014-04-16,2080,2170,2050,2160,19733,0.03846153846153855
2014-04-17,2155,2175,2100,2120,16395,-0.01851851851851849
2014-04-18,2145,2270,2120,2220,28611,0.04716981132075482
2014-04-21,2245,2245,2120,2120,161237,-0.04504504504504503
2014-04-22,2135,2140,2065,2090,65250,-0.014150943396226467
2014-04-23,2105,2120,2070,2090,22112,0.0
2014-04-24,2115,2115,2015,2085,29483,-0.0023923444976076125
2014-04-25,2110,2110,2010,2020,42768,-0.031175059952038398
2014-04-28,2020,2045,1974,2035,39228,0.007425742574257432
2014-04-29,2075,2100,2034,2095,22782,0.029484029484029506
2014-04-30,2130,2145,2080,2090,27711,-0.0023866348448687846
2014-05-02,2100,2135,2075,2125,12104,0.01674641148325362
2014-05-07,2125,2135,2080,2135,15789,0.004705882352941115
2014-05-08,2135,2245,2110,2195,58569,0.02810304449648715
2014-05-09,2195,2225,2175,2205,41057,0.004555808656036442
2014-05-12,2205,2225,2180,2215,29180,0.0045351473922903285
2014-05-13,2235,2235,2165,2215,19565,0.0
2014-05-14,2215,2270,2190,2225,40938,0.004514672686230181
2014-05-15,2235,2330,2220,2270,70671,0.020224719101123556
2014-05-16,2245,2305,2225,2265,33543,-0.0022026431718061845
2014-05-19,2280,2300,2245,2260,36362,-0.002207505518763808
2014-05-20,2260,2280,2170,2225,45762,-0.015486725663716783
2014-05-21,2225,2240,2170,2210,20455,-0.006741573033707815
2014-05-22,2215,2225,2170,2190,27158,-0.009049773755656076
2014-05-23,2185,2290,2175,2290,28972,0.04566210045662111
2014-05-26,2300,2350,2255,2310,55996,0.008733624454148492
2014-05-27,2300,2325,2250,2320,20017,0.0043290043290042934
2014-05-28,2295,2385,2280,2350,188663,0.012931034482758674
2014-05-29,2330,2430,2305,2405,88934,0.023404255319148914
2014-05-30,2460,2460,2395,2415,53829,0.004158004158004047
2014-06-02,2450,2450,2310,2440,52692,0.010351966873705987
2014-06-03,2440,2440,2350,2440,40720,0.0
2014-06-05,2440,2445,2335,2375,50103,-0.026639344262295084
2014-06-09,2400,2470,2360,2370,31585,-0.002105263157894721
2014-06-10,2370,2420,2350,2370,16756,0.0
2014-06-11,2385,2450,2385,2450,34268,0.03375527426160341
2014-06-12,2455,2470,2420,2445,25383,-0.0020408163265306367
2014-06-13,2445,2445,2390,2440,14424,-0.002044989775051076
2014-06-16,2460,2535,2430,2510,50226,0.028688524590164022
2014-06-17,2510,2540,2495,2530,31190,0.007968127490039834
2014-06-18,2550,2550,2505,2535,16725,0.0019762845849802257
2014-06-19,2550,2570,2515,2570,25338,0.013806706114398493
2014-06-20,2575,2580,2510,2575,21442,0.0019455252918287869
2014-06-23,2575,2580,2520,2560,11078,-0.005825242718446644
2014-06-24,2570,2570,2450,2500,37266,-0.0234375
2014-06-25,2490,2500,2450,2475,11806,-0.010000000000000009
2014-06-26,2475,2505,2405,2490,22616,0.0060606060606061
2014-06-27,2465,2500,2440,2440,12853,-0.02008032128514059
2014-06-30,2425,2470,2420,2470,11814,0.012295081967213184
2014-07-01,2480,2480,2420,2465,18738,-0.002024291497975672
2014-07-02,2475,2535,2475,2510,20839,0.018255578093306246
2014-07-03,2520,2580,2480,2570,13618,0.0239043824701195
2014-07-04,2630,2630,2525,2530,15099,-0.015564202334630295
2014-07-07,2560,2560,2515,2545,11214,0.005928853754940677
2014-07-08,2570,2585,2485,2555,36039,0.003929273084479323
2014-07-09,2530,2585,2520,2525,22008,-0.011741682974559686
2014-07-10,2550,2550,2480,2515,41599,-0.003960396039603964
2014-07-11,2515,2565,2500,2530,24087,0.005964214711729587
2014-07-14,2525,2665,2520,2600,53340,0.027667984189723382
2014-07-15,2600,2660,2600,2620,22972,0.007692307692307665
2014-07-16,2649,2649,2550,2585,18055,-0.013358778625954248
2014-07-17,2560,2615,2550,2560,20144,-0.009671179883945835
2014-07-18,2545,2615,2540,2580,12259,0.0078125
2014-07-21,2605,2720,2570,2700,82265,0.04651162790697683
2014-07-22,2720,2750,2615,2680,44708,-0.007407407407407418
2014-07-23,2690,2750,2680,2700,48479,0.00746268656716409
2014-07-24,2700,2735,2625,2635,23406,-0.024074074074074026
2014-07-25,2640,2724,2610,2650,16914,0.005692599620493288
2014-07-28,2680,2740,2595,2640,29673,-0.0037735849056603765
2014-07-29,2660,2660,2600,2635,16954,-0.0018939393939394478
2014-07-30,2634,2710,2620,2670,25213,0.013282732447817747
2014-07-31,2704,2704,2624,2690,11798,0.0074906367041198685
2014-08-01,2630,2690,2630,2660,16337,-0.01115241635687736
2014-08-04,2660,2834,2640,2830,49940,0.06390977443609014
2014-08-05,2829,2829,2720,2735,20430,-0.03356890459363959
2014-08-06,2715,2770,2675,2690,17222,-0.01645338208409508
2014-08-07,2700,2750,2665,2720,15692,0.011152416356877248
2014-08-08,2695,2760,2635,2715,20030,-0.0018382352941176405
2014-08-11,2730,2790,2680,2790,15435,0.027624309392265234
2014-08-12,2775,2790,2710,2730,21984,-0.021505376344086002
2014-08-13,2725,2760,2685,2760,18896,0.01098901098901095
2014-08-14,2730,3170,2730,3170,446410,0.14855072463768115
2014-08-18,3265,3340,3185,3240,191402,0.02208201892744488
2014-08-19,3260,3304,3220,3250,69694,0.0030864197530864335
2014-08-20,3275,3325,3200,3305,53602,0.01692307692307682
2014-08-21,3285,3315,3149,3235,59514,-0.021180030257186067
2014-08-22,3235,3235,3120,3170,53078,-0.020092735703245768
2014-08-25,3150,3200,3054,3190,45596,0.006309148264984188
2014-08-26,3170,3435,3100,3355,65105,0.051724137931034475
2014-08-27,3365,3460,3290,3350,39664,-0.0014903129657227732
2014-08-28,3325,3435,3270,3430,29258,0.023880597014925398
2014-08-29,3420,3505,3385,3485,147198,0.016034985422740622
2014-09-01,3480,3485,3355,3400,69211,-0.024390243902439046
2014-09-02,3365,3395,3325,3390,23456,-0.002941176470588225
2014-09-03,3385,3390,3250,3345,43274,-0.013274336283185861
2014-09-04,3325,3335,3230,3310,24190,-0.010463378176382654
2014-09-05,3275,3335,3255,3310,20023,0.0
2014-09-11,3265,3300,3240,3270,39694,-0.012084592145015116
2014-09-12,3280,3315,3220,3275,47540,0.001529051987767538
2014-09-15,3290,3290,3155,3180,31908,-0.02900763358778624
2014-09-16,3170,3195,3100,3170,60630,-0.0031446540880503138
2014-09-17,3185,3185,3110,3165,36473,-0.001577287066246047
2014-09-18,3170,3230,3130,3200,32452,0.011058451816745585
2014-09-19,3180,3230,3150,3225,21832,0.0078125
2014-09-22,3250,3250,3135,3170,36434,-0.01705426356589146
2014-09-23,3140,3165,3030,3080,63143,-0.028391167192429068
2014-09-24,3075,3184,3055,3170,50560,0.02922077922077926
2014-09-25,3175,3235,3130,3180,70963,0.003154574132492094
2014-09-26,3175,3255,3105,3195,52252,0.004716981132075526
2014-09-29,3200,3249,3145,3185,45569,-0.003129890453834161
2014-09-30,3190,3230,3135,3225,31722,0.012558869701726927
2014-10-01,3225,3240,3100,3175,46517,-0.015503875968992276
2014-10-02,3135,3150,3070,3100,29414,-0.023622047244094446
2014-10-06,3095,3105,3029,3095,27472,-0.001612903225806428
2014-10-07,3060,3120,3020,3090,20585,-0.001615508885298822
2014-10-08,3045,3090,3025,3075,32631,-0.004854368932038833
2014-10-10,3030,3155,3020,3140,49001,0.021138211382113914
2014-10-13,3135,3135,2940,3065,52893,-0.023885350318471388
2014-10-14,3000,3080,2985,3040,40034,-0.00815660685154973
2014-10-15,3089,3115,3009,3045,40154,0.00164473684210531
2014-10-16,3020,3030,2950,2990,34185,-0.01806239737274218
2014-10-17,2990,3025,2880,2880,48159,-0.03678929765886285
2014-10-20,2880,2954,2860,2910,45940,0.01041666666666674
2014-10-21,2930,3035,2920,3020,39979,0.037800687285223455
2014-10-22,3080,3214,3020,3190,55471,0.056291390728476776
2014-10-23,3229,3305,3215,3255,56481,0.020376175548589393
2014-10-24,3265,3330,3265,3300,49591,0.01382488479262678
2014-10-27,3350,3405,3285,3295,53215,-0.0015151515151514694
2014-10-28,3300,3395,3270,3365,37513,0.02124430955993928
2014-10-29,3385,3385,3315,3365,22670,0.0
2014-10-30,3350,3390,3275,3300,43539,-0.019316493313521588
2014-10-31,3300,3325,3200,3230,20891,-0.021212121212121238
2014-11-03,3245,3325,3195,3300,37026,0.021671826625387025
2014-11-04,3349,3349,3205,3255,19297,-0.013636363636363669
2014-11-05,3210,3290,3210,3235,12824,-0.006144393241167445
2014-11-06,3275,3275,3044,3170,43326,-0.020092735703245768
2014-11-07,3170,3200,3080,3200,17967,0.009463722397476282
2014-11-10,3260,3260,3135,3235,22197,0.010937500000000044
2014-11-11,3200,3235,3160,3180,20256,-0.01700154559505407
2014-11-12,3180,3180,3115,3145,21458,-0.011006289308176154
2014-11-13,3089,3180,2925,3165,79974,0.006359300476947549
2014-11-14,3165,3190,3090,3190,24464,0.00789889415481837
2014-11-17,3169,3225,3065,3185,29851,-0.0015673981191222097
2014-11-18,3140,3190,3100,3150,25627,-0.01098901098901095
2014-11-19,3180,3235,3105,3200,28864,0.015873015873015817
2014-11-20,3250,3250,3154,3230,55548,0.009374999999999911
2014-11-21,3245,3285,3195,3235,31966,0.001547987616099089
2014-11-24,3230,3230,3045,3185,41145,-0.015455950540958274
2014-11-25,3180,3180,3120,3165,17812,-0.006279434850863463
2014-11-26,3150,3150,3060,3120,32516,-0.014218009478673022
2014-11-27,3135,3140,3025,3025,33246,-0.03044871794871795
2014-11-28,3000,3050,2980,3000,19989,-0.008264462809917328
2014-12-01,2980,3050,2980,3040,22907,0.01333333333333342
2014-12-02,2990,3020,2955,2980,20841,-0.019736842105263164
2014-12-03,2955,3000,2925,2935,17107,-0.015100671140939603
2014-12-04,2935,3035,2860,3025,45392,0.030664395229982988
2014-12-05,3060,3060,2950,3025,25329,0.0
2014-12-08,3025,3025,2940,2960,22683,-0.02148760330578514
2014-12-09,2970,2970,2900,2940,30158,-0.006756756756756799
2014-12-10,2965,2969,2865,2885,26178,-0.018707482993197244
2014-12-11,2845,2910,2790,2800,22741,-0.029462738301559765
2014-12-12,2805,2880,2800,2875,25068,0.02678571428571419
2014-12-15,2875,2920,2810,2920,22036,0.01565217391304352
2014-12-16,2940,2954,2860,2950,15975,0.010273972602739656
2014-12-17,2980,2980,2900,2960,21926,0.003389830508474523
2014-12-18,2995,2995,2905,2960,15495,0.0
2014-12-19,2960,2985,2860,2860,15162,-0.03378378378378377
2014-12-22,2860,2880,2805,2855,18704,-0.0017482517482517723
2014-12-23,2860,2890,2790,2890,22054,0.012259194395796813
2014-12-24,2930,2990,2845,2990,17863,0.03460207612456756
2014-12-26,2985,3055,2955,3020,27660,0.010033444816053505
2014-12-29,3040,3040,2950,3020,15263,0.0
2014-12-30,3020,3020,2970,3010,11716,-0.0033112582781457123
2015-01-02,3010,3020,2925,2990,9337,-0.006644518272425293
2015-01-05,3040,3040,2934,2990,13546,0.0
2015-01-06,2990,2990,2860,2910,16375,-0.026755852842809347
2015-01-07,2895,2980,2850,2980,19048,0.02405498281786933
2015-01-08,3000,3030,2935,3020,18604,0.01342281879194629
2015-01-09,3049,3095,3015,3045,17505,0.008278145695364225
2015-01-12,3045,3069,2995,3055,18182,0.003284072249589487
2015-01-13,3080,3080,3010,3055,9176,0.0
2015-01-14,3080,3080,3010,3040,13856,-0.004909983633387904
2015-01-15,3020,3130,3010,3120,18520,0.026315789473684292
2015-01-16,3120,3140,3045,3085,14000,-0.011217948717948678
2015-01-19,3085,3150,3045,3085,10120,0.0
2015-01-20,3060,3095,3020,3050,9492,-0.011345218800648316
2015-01-21,3050,3070,2995,3060,13027,0.003278688524590123
2015-01-22,3060,3060,2995,2995,21132,-0.021241830065359513
2015-01-23,3040,3095,2970,3090,21191,0.03171953255425719
2015-01-26,3120,3160,3074,3150,43078,0.01941747572815533
2015-01-27,3180,3180,3065,3115,27314,-0.011111111111111072
2015-01-28,3150,3150,3114,3150,13842,0.011235955056179803
2015-01-29,3155,3170,3085,3120,31386,-0.00952380952380949
2015-01-30,3140,3140,3045,3135,18947,0.004807692307692291
2015-02-02,3160,3160,3085,3150,14535,0.004784688995215225
2015-02-03,3149,3149,3095,3115,17247,-0.011111111111111072
2015-02-04,3115,3210,3115,3200,35683,0.02728731942215079
2015-02-05,3170,3275,3155,3255,33148,0.01718749999999991
2015-02-06,3270,3330,3270,3280,38869,0.007680491551459223
2015-02-09,3280,3320,3225,3280,19021,0.0
2015-02-10,3300,3300,3180,3290,27616,0.0030487804878047697
2015-02-11,3290,3385,3265,3330,30256,0.012158054711246091
2015-02-12,3420,3470,3275,3330,58211,0.0
2015-02-13,3380,3380,3195,3255,63498,-0.022522522522522515
2015-02-16,3260,3340,3200,3305,22640,0.015360983102918668
2015-02-17,3305,3375,3240,3350,33810,0.013615733736762392
2015-02-23,3390,3425,3335,3365,31853,0.004477611940298498
2015-02-24,3400,3400,3340,3370,37583,0.0014858841010401136
2015-02-25,3385,3405,3340,3380,29752,0.0029673590504450953
2015-02-26,3380,3650,3360,3605,98237,0.06656804733727806
2015-02-27,3555,3605,3525,3595,35034,-0.00277392510402219
2015-03-02,3610,3820,3600,3800,102641,0.057023643949930536
2015-03-03,3750,3825,3680,3795,79606,-0.001315789473684159
2015-03-04,3750,3815,3690,3780,46629,-0.0039525691699604515
2015-03-05,3720,3880,3704,3775,49505,-0.001322751322751281
2015-03-06,3774,3800,3680,3705,38754,-0.018543046357615944
2015-03-09,3670,3695,3505,3580,80372,-0.03373819163292846
2015-03-10,3590,3590,3470,3590,59072,0.0027932960893854997
2015-03-11,3490,3550,3465,3510,44210,-0.02228412256267409
2015-03-12,3525,3615,3445,3600,78310,0.02564102564102555
2015-03-13,3580,3660,3530,3625,45468,0.00694444444444442
2015-03-16,3670,3725,3600,3705,36841,0.022068965517241468
2015-03-17,3710,3800,3664,3780,47694,0.020242914979757165
2015-03-18,3775,3830,3625,3730,72114,-0.013227513227513255
2015-03-19,3760,3775,3665,3760,40333,0.008042895442359255
2015-03-20,3775,3965,3689,3850,61020,0.02393617021276606
2015-03-23,3875,4024,3850,3935,87602,0.02207792207792214
2015-03-24,3935,4000,3870,4000,59349,0.016518424396442244
2015-03-25,4000,4030,3945,4005,35156,0.0012499999999999734
2015-03-26,3989,3989,3905,3990,40199,-0.0037453183520599342
2015-03-27,3990,4055,3910,3975,31056,-0.003759398496240629
2015-03-30,3975,4025,3850,3910,43822,-0.01635220125786163
2015-03-31,3945,4195,3865,4140,95479,0.05882352941176472
2015-04-01,4230,4295,4150,4275,93679,0.032608695652173836
2015-04-02,4415,4440,4240,4290,87674,0.0035087719298245723
2015-04-03,4280,4280,4080,4190,64107,-0.023310023310023298
2015-04-06,4185,4295,4100,4295,59931,0.02505966587112174
2015-04-07,4245,4300,4135,4200,59314,-0.02211874272409775
2015-04-08,4185,4260,4150,4210,40930,0.0023809523809523725
2015-04-09,4260,4525,4255,4495,138624,0.0676959619952493
2015-04-10,4585,4740,4495,4625,120202,0.028921023359288034
2015-04-13,4635,4740,4555,4640,66925,0.00324324324324321
2015-04-14,4570,4640,4430,4455,54005,-0.039870689655172376
2015-04-15,4405,4960,4360,4865,139111,0.09203142536475872
2015-04-16,4865,4890,4700,4875,53426,0.0020554984583760483
2015-04-17,4875,4940,4755,4915,57706,0.00820512820512831
2015-04-20,4800,5250,4800,5050,81066,0.02746693794506605
2015-04-21,5060,5190,4995,5050,38375,0.0
2015-04-22,5020,5060,4395,4830,101240,-0.0435643564356436
2015-04-23,4900,4940,4485,4610,117543,-0.04554865424430643
2015-04-24,4510,4795,4510,4795,51702,0.04013015184381774
2015-04-27,4780,4965,4705,4925,42856,0.027111574556829998
2015-04-28,4900,4940,4680,4780,53438,-0.029441624365482255
2015-04-29,4665,4870,4665,4800,19034,0.004184100418409997
2015-04-30,4800,4840,4690,4765,25950,-0.007291666666666696
2015-05-04,4770,4790,4530,4690,52193,-0.015739769150052485
2015-05-06,4675,4675,4095,4410,156577,-0.05970149253731338
2015-05-07,4405,4530,4275,4515,41354,0.023809523809523725
2015-05-08,4520,4565,4425,4500,21070,-0.0033222591362126463
2015-05-11,4450,4560,4430,4500,34361,0.0
2015-05-12,4530,4660,4430,4600,36651,0.022222222222222143
2015-05-13,4665,4665,4460,4550,22888,-0.010869565217391353
2015-05-14,4520,5210,4485,4990,109819,0.0967032967032968
2015-05-15,4980,5080,4855,5050,63212,0.012024048096192397
2015-05-18,5090,5090,4865,4910,43219,-0.027722772277227747
2015-05-19,4995,5180,4860,5040,64882,0.026476578411405383
2015-05-20,5000,5060,4800,4870,43413,-0.03373015873015872
2015-05-21,4920,4995,4805,4865,31974,-0.0010266940451745254
2015-05-22,4895,5120,4800,5090,61820,0.04624871531346342
2015-05-26,5100,5180,4965,4975,31033,-0.02259332023575633
2015-05-27,4965,5040,4905,5020,29858,0.009045226130653283
2015-05-28,5020,5330,4970,5320,72439,0.05976095617529875
