Date,Open,High,Low,Close,Volume,Change
2014-01-03,2100,2100,2100,2100,2070,0.0
2014-01-06,2110,2120,2100,2100,150,0.0
2014-01-07,2110,2140,2100,2140,2250,0.01904761904761898
2014-01-08,2100,2130,2100,2110,4510,-0.014018691588784993
2014-01-09,2110,2140,2110,2140,2010,0.014218009478673022
2014-01-10,2120,2120,2110,2110,320,-0.014018691588784993
2014-01-13,2110,2120,2100,2120,5310,0.004739336492890933
2014-01-14,2120,2120,2100,2120,2240,0.0
2014-01-15,2120,2120,2120,2120,0,0.0
2014-01-16,2110,2110,2110,2110,10,-0.004716981132075526
2014-01-17,2110,2110,2080,2100,2841,-0.004739336492891044
2014-01-20,2100,2110,2090,2110,2950,0.004761904761904745
2014-01-21,2110,2110,2110,2110,3390,0.0
2014-01-22,2110,2110,2100,2110,100,0.0
2014-01-23,2110,2110,2100,2100,1010,-0.004739336492891044
2014-01-24,2110,2110,2100,2110,3340,0.004761904761904745
2014-01-27,2100,2110,2100,2110,80,0.0
2014-01-28,2090,2090,2090,2090,49,-0.009478672985781977
2014-01-29,2100,2130,2100,2120,2480,0.014354066985645897
2014-02-03,2110,2110,2100,2110,1790,-0.004716981132075526
2014-02-04,2090,2100,2090,2100,910,-0.004739336492891044
2014-02-05,2100,2100,2100,2100,650,0.0
2014-02-06,2100,2120,2100,2120,6230,0.00952380952380949
2014-02-07,2100,2160,2100,2110,3560,-0.004716981132075526
2014-02-10,2110,2110,2100,2100,2300,-0.004739336492891044
2014-02-11,2100,2120,2100,2120,7520,0.00952380952380949
2014-02-12,2120,2120,2110,2110,3930,-0.004716981132075526
2014-02-13,2110,2120,2110,2120,851,0.004739336492890933
2014-02-14,2120,2140,2110,2140,3370,0.009433962264151052
2014-02-17,2110,2120,2090,2110,8440,-0.014018691588784993
2014-02-18,2110,2120,2100,2110,2680,0.0
2014-02-19,2110,2120,2110,2120,1280,0.004739336492890933
2014-02-20,2120,2130,2120,2130,1270,0.004716981132075526
2014-02-21,2120,2130,2110,2130,1800,0.0
2014-02-24,2130,2130,2130,2130,1100,0.0
2014-02-25,2140,2140,2120,2120,40,-0.0046948356807511304
2014-02-26,2140,2140,2110,2110,5890,-0.004716981132075526
2014-02-27,2120,2180,2110,2180,730,0.033175355450236976
2014-02-28,2140,2150,2140,2150,250,-0.013761467889908285
2014-03-03,2110,2120,2110,2120,20,-0.013953488372092981
2014-03-04,2120,2140,2120,2130,1660,0.004716981132075526
2014-03-05,2140,2160,2130,2160,500,0.014084507042253502
2014-03-06,2140,2170,2140,2170,30,0.004629629629629539
2014-03-07,2140,2160,2140,2160,50,-0.004608294930875556
2014-03-10,2150,2150,2120,2120,820,-0.01851851851851849
2014-03-11,2130,2130,2120,2120,319,0.0
2014-03-12,2120,2120,2120,2120,1260,0.0
2014-03-13,2120,2140,2120,2120,1520,0.0
2014-03-14,2130,2130,2130,2130,5390,0.004716981132075526
2014-03-17,2130,2130,2120,2130,3595,0.0
2014-03-18,2140,2140,2120,2120,8060,-0.0046948356807511304
2014-03-19,2130,2140,2130,2140,1470,0.009433962264151052
2014-03-20,2130,2150,2120,2150,2990,0.004672897196261738
2014-03-21,2130,2150,2120,2150,6880,0.0
2014-03-24,2130,2150,2130,2150,1310,0.0
2014-03-25,2150,2150,2140,2150,751,0.0
2014-03-26,2150,2150,2140,2150,2660,0.0
2014-03-27,2140,2170,2140,2160,2881,0.0046511627906977715
2014-03-28,2140,2140,2070,2100,4861,-0.02777777777777779
2014-03-31,2100,2100,2080,2080,411,-0.00952380952380949
2014-04-01,2080,2080,2070,2080,2520,0.0
2014-04-02,2080,2140,2070,2140,2670,0.028846153846153744
2014-04-03,2090,2100,2060,2100,1320,-0.01869158878504673
2014-04-04,2080,2100,2080,2100,1480,0.0
2014-04-07,2090,2090,2080,2080,600,-0.00952380952380949
2014-04-08,2100,2100,2080,2080,380,0.0
2014-04-09,2100,2130,2080,2120,1290,0.019230769230769162
2014-04-10,2090,2120,2080,2080,1940,-0.018867924528301883
2014-04-11,2100,2110,2100,2100,210,0.009615384615384581
2014-04-14,2090,2110,2090,2090,150,-0.004761904761904745
2014-04-15,2100,2110,2100,2110,271,0.009569377990430672
2014-04-16,2130,2130,2120,2120,30,0.004739336492890933
2014-04-17,2100,2100,2100,2100,40,-0.009433962264150941
2014-04-18,2150,2150,2100,2100,80,0.0
2014-04-21,2140,2150,2110,2110,7624,0.004761904761904745
2014-04-22,2120,2120,2120,2120,6904,0.004739336492890933
2014-04-23,2120,2140,2120,2140,1130,0.009433962264151052
2014-04-24,2120,2140,2110,2140,9910,0.0
2014-04-25,2140,2140,2120,2120,660,-0.009345794392523366
2014-04-28,2110,2120,2080,2120,18400,0.0
2014-04-29,2120,2120,2120,2120,0,0.0
2014-04-30,2130,2130,2130,2130,100,0.004716981132075526
2014-05-02,2130,2130,2130,2130,540,0.0
2014-05-07,2120,2150,2120,2150,1970,0.009389671361502261
2014-05-08,2150,2150,2150,2150,130,0.0
2014-05-09,2140,2160,2140,2160,1721,0.0046511627906977715
2014-05-12,2160,2160,2150,2160,2070,0.0
2014-05-13,2160,2170,2150,2170,2690,0.004629629629629539
2014-05-14,2170,2170,2170,2170,40,0.0
2014-05-15,2170,2240,2170,2170,650,0.0
2014-05-16,2180,2230,2180,2230,270,0.02764976958525356
2014-05-19,2210,2240,2210,2240,4930,0.004484304932735439
2014-05-20,2230,2270,2230,2270,3470,0.013392857142857206
2014-05-21,2250,2280,2250,2280,450,0.004405286343612369
2014-05-22,2250,2270,2250,2270,30,-0.004385964912280715
2014-05-23,2270,2270,2260,2270,110,0.0
2014-05-26,2250,2280,2230,2280,3481,0.004405286343612369
2014-05-27,2230,2280,2230,2280,660,0.0
2014-05-28,2240,2280,2240,2280,100,0.0
2014-05-29,2240,2280,2230,2280,8160,0.0
2014-05-30,2260,2270,2250,2270,690,-0.004385964912280715
2014-06-02,2240,2270,2240,2270,103,0.0
2014-06-03,2240,2280,2240,2280,1220,0.004405286343612369
2014-06-05,2300,2320,2270,2310,980,0.013157894736842035
2014-06-09,2260,2320,2260,2320,92,0.0043290043290042934
2014-06-10,2290,2330,2290,2310,381,-0.004310344827586188
2014-06-11,2310,2310,2310,2310,0,0.0
2014-06-12,2360,2360,2310,2340,39,0.01298701298701288
2014-06-13,2340,2340,2300,2340,15,0.0
2014-06-16,2320,2360,2320,2360,117,0.008547008547008517
2014-06-17,2360,2360,2340,2360,255,0.0
2014-06-18,2360,2360,2340,2350,549,-0.004237288135593209
2014-06-19,2330,2360,2330,2360,484,0.004255319148936065
2014-06-20,2360,2370,2350,2370,879,0.004237288135593209
2014-06-23,2360,2380,2360,2370,885,0.0
2014-06-24,2360,2410,2360,2380,155,0.00421940928270037
2014-06-25,2380,2380,2380,2380,0,0.0
2014-06-26,2360,2380,2360,2380,45,0.0
2014-06-27,2400,2400,2370,2370,5,-0.004201680672268893
2014-06-30,2370,2370,2370,2370,0,0.0
2014-07-01,2370,2370,2370,2370,330,0.0
2014-07-02,2400,2400,2400,2400,351,0.012658227848101333
2014-07-03,2400,2400,2400,2400,1,0.0
2014-07-04,2420,2450,2380,2410,317,0.004166666666666652
2014-07-07,2480,2490,2390,2410,437,0.0
2014-07-08,2390,2410,2380,2410,566,0.0
2014-07-09,2410,2410,2400,2400,59,-0.004149377593360981
2014-07-10,2400,2420,2400,2420,150,0.008333333333333304
2014-07-11,2420,2420,2420,2420,3,0.0
2014-07-14,2380,2440,2380,2420,717,0.0
2014-07-15,2490,2490,2400,2460,453,0.016528925619834656
2014-07-16,2510,2510,2470,2470,158,0.004065040650406582
2014-07-17,2470,2470,2460,2460,82,-0.004048582995951455
2014-07-18,2420,2440,2420,2440,81,-0.008130081300813052
2014-07-21,2460,2460,2440,2440,6,0.0
2014-07-22,2440,2440,2440,2440,0,0.0
2014-07-23,2440,2530,2440,2520,2668,0.032786885245901676
2014-07-24,2520,2520,2520,2520,527,0.0
2014-07-25,2540,2540,2520,2530,38,0.003968253968253954
2014-07-28,2540,2630,2540,2550,2337,0.007905138339920903
2014-07-29,2560,2610,2550,2600,531,0.019607843137254832
2014-07-30,2660,2660,2600,2630,521,0.011538461538461497
2014-07-31,2650,2650,2600,2640,789,0.0038022813688212143
2014-08-01,2690,2690,2620,2620,722,-0.007575757575757569
2014-08-04,2580,2640,2580,2640,626,0.007633587786259444
2014-08-05,2580,2660,2580,2660,188,0.007575757575757569
2014-08-06,2640,2640,2590,2640,103,-0.007518796992481258
2014-08-07,2650,2650,2650,2650,1,0.0037878787878788955
2014-08-08,2650,2650,2650,2650,10,0.0
2014-08-11,2650,2650,2580,2630,2377,-0.007547169811320753
2014-08-12,2650,2650,2560,2610,4638,-0.0076045627376425395
2014-08-13,2620,2620,2590,2610,402,0.0
2014-08-14,2610,2700,2600,2600,266,-0.003831417624521105
2014-08-18,2600,2610,2590,2600,2026,0.0
2014-08-19,2610,2610,2610,2610,9,0.0038461538461538325
2014-08-20,2620,2620,2580,2610,457,0.0
2014-08-21,2600,2670,2600,2610,1831,0.0
2014-08-22,2600,2640,2600,2620,207,0.003831417624521105
2014-08-25,2680,2700,2680,2690,28,0.026717557251908497
2014-08-26,2690,2690,2660,2690,482,0.0
2014-08-27,2650,2660,2650,2660,12,-0.01115241635687736
2014-08-28,2720,3010,2620,2660,635,0.0
2014-08-29,2660,2660,2660,2660,2,0.0
2014-09-01,2800,2800,2690,2700,333,0.015037593984962516
2014-09-02,2700,2700,2680,2690,561,-0.0037037037037036535
2014-09-03,2690,2690,2690,2690,644,0.0
2014-09-04,2690,2690,2690,2690,39,0.0
2014-09-05,2920,2920,2920,2920,0,0.08550185873605942
2014-09-11,2800,2800,2800,2800,1,-0.04109589041095896
2014-09-12,2790,2790,2740,2790,223,-0.0035714285714285587
2014-09-15,2790,2790,2780,2780,4,-0.0035842293906810374
2014-09-16,2800,2800,2600,2700,11524,-0.02877697841726623
2014-09-17,2710,2710,2690,2700,95,0.0
2014-09-18,2700,2700,2700,2700,26,0.0
2014-09-19,2700,2770,2690,2700,2072,0.0
2014-09-22,2640,2740,2640,2740,45,0.014814814814814836
2014-09-23,2730,2730,2730,2730,13,-0.0036496350364964014
2014-09-24,2760,2760,2660,2700,594,-0.01098901098901095
2014-09-25,2660,2700,2640,2690,698,-0.0037037037037036535
2014-09-26,2690,2690,2690,2690,0,0.0
2014-09-29,2690,2730,2690,2700,747,0.0037174721189590088
2014-09-30,2640,2700,2640,2700,2003,0.0
2014-10-01,2760,2760,2760,2760,51,0.022222222222222143
2014-10-02,2760,2780,2640,2640,657,-0.04347826086956519
2014-10-06,2650,2740,2650,2740,2511,0.037878787878787845
2014-10-07,2660,2700,2640,2650,3668,-0.03284671532846717
2014-10-08,2650,2650,2640,2650,3614,0.0
2014-10-10,2640,2680,2640,2680,820,0.01132075471698113
2014-10-13,2630,2680,2610,2660,936,-0.007462686567164201
2014-10-14,2620,2730,2620,2680,189,0.007518796992481258
2014-10-15,2680,2680,2680,2680,60,0.0
2014-10-16,2640,2720,2640,2720,8,0.014925373134328401
2014-10-17,2720,2720,2720,2720,0,0.0
2014-10-20,2660,2660,2660,2660,10,-0.022058823529411797
2014-10-21,2660,2660,2620,2620,4101,-0.015037593984962405
2014-10-22,2640,2750,2640,2700,20,0.03053435114503822
2014-10-23,2700,2700,2700,2700,0,0.0
2014-10-24,2740,2740,2690,2700,132,0.0
2014-10-27,2690,2700,2690,2700,112,0.0
2014-10-28,2690,2700,2690,2700,998,0.0
2014-10-29,2690,2720,2630,2650,342,-0.01851851851851849
2014-10-30,2640,2710,2640,2710,4,0.02264150943396226
2014-10-31,2680,2720,2680,2720,1002,0.0036900369003689537
2014-11-03,2720,2720,2720,2720,1,0.0
2014-11-04,2720,2720,2720,2720,1,0.0
2014-11-05,2720,2720,2720,2720,100,0.0
2014-11-06,2690,2690,2690,2690,1,-0.011029411764705843
2014-11-07,2720,2720,2720,2720,1,0.011152416356877248
2014-11-10,2650,2700,2650,2700,520,-0.007352941176470562
2014-11-11,2700,2830,2680,2680,438,-0.007407407407407418
2014-11-12,2900,2900,2680,2690,140,0.003731343283582156
2014-11-13,2680,2690,2680,2690,401,0.0
2014-11-14,2700,2730,2680,2730,122,0.014869888475836479
2014-11-17,2730,2730,2730,2730,1,0.0
2014-11-18,2730,2730,2620,2720,914,-0.00366300366300365
2014-11-19,2700,2720,2700,2720,73,0.0
2014-11-20,2720,2730,2650,2730,232,0.003676470588235281
2014-11-21,2680,2690,2680,2690,161,-0.0146520146520146
2014-11-24,2670,2690,2670,2690,9,0.0
2014-11-25,2690,2720,2650,2660,157,-0.01115241635687736
2014-11-26,2680,2710,2660,2660,602,0.0
2014-11-27,2640,2670,2640,2670,746,0.003759398496240518
2014-11-28,2660,2720,2660,2720,283,0.01872659176029967
2014-12-01,2720,2720,2720,2720,150,0.0
2014-12-02,2720,2720,2650,2720,301,0.0
2014-12-03,2720,2720,2700,2720,1019,0.0
2014-12-04,2720,2720,2700,2720,2554,0.0
2014-12-05,2720,2730,2700,2720,1506,0.0
2014-12-08,2720,2780,2690,2780,357,0.022058823529411686
2014-12-09,2800,2800,2780,2780,69,0.0
2014-12-10,2780,2800,2780,2780,114,0.0
2014-12-11,2780,2800,2780,2780,84,0.0
2014-12-12,2780,2790,2780,2780,103,0.0
2014-12-15,2780,2820,2780,2800,678,0.007194244604316502
2014-12-16,2810,2840,2800,2800,428,0.0
2014-12-17,2830,2830,2810,2810,14,0.0035714285714285587
2014-12-18,2820,2900,2800,2900,2017,0.03202846975088969
2014-12-19,2870,2870,2840,2840,140,-0.020689655172413834
2014-12-22,2840,2850,2830,2830,453,-0.0035211267605633756
2014-12-23,2820,2860,2820,2820,141,-0.0035335689045936647
2014-12-24,2800,2840,2800,2800,420,-0.007092198581560294
2014-12-26,2800,2820,2800,2800,1309,0.0
2014-12-29,2800,2810,2760,2800,463,0.0
2014-12-30,2800,2800,2720,2790,764,-0.0035714285714285587
2015-01-02,2940,2940,2720,2720,851,-0.02508960573476704
2015-01-05,2750,2800,2750,2800,527,0.02941176470588225
2015-01-06,2800,2800,2800,2800,304,0.0
2015-01-07,2800,2800,2780,2800,297,0.0
2015-01-08,2800,2800,2760,2800,450,0.0
2015-01-09,2730,2810,2730,2800,308,0.0
2015-01-12,2800,2800,2800,2800,0,0.0
2015-01-13,2820,2820,2730,2770,58,-0.010714285714285676
2015-01-14,2770,2770,2770,2770,2,0.0
2015-01-15,2770,2770,2770,2770,0,0.0
2015-01-16,2800,2800,2800,2800,1,0.010830324909747224
2015-01-19,2730,2800,2730,2800,104,0.0
2015-01-20,2700,2790,2700,2790,214,-0.0035714285714285587
2015-01-21,2820,2820,2820,2820,9,0.010752688172043001
2015-01-22,2730,2730,2730,2730,1,-0.03191489361702127
2015-01-23,2820,2820,2810,2810,2,0.0293040293040292
2015-01-26,2800,2800,2780,2780,10,-0.010676156583629859
2015-01-27,2730,2760,2700,2740,1055,-0.014388489208633115
2015-01-28,2780,2780,2700,2720,170,-0.007299270072992692
2015-01-29,2790,2860,2760,2840,229,0.044117647058823595
2015-01-30,2820,2840,2770,2770,247,-0.02464788732394363
2015-02-02,2840,2840,2750,2750,66,-0.0072202166064981865
2015-02-03,2830,2830,2830,2830,1,0.029090909090909056
2015-02-04,2860,2860,2790,2790,901,-0.014134275618374548
2015-02-05,2810,2810,2810,2810,2,0.007168458781362075
2015-02-06,2860,2860,2860,2860,1,0.017793594306049876
2015-02-09,2860,2860,2810,2820,8,-0.013986013986013957
2015-02-10,2820,2820,2810,2820,5,0.0
2015-02-11,2800,2800,2800,2800,1,-0.007092198581560294
2015-02-12,2800,2800,2800,2800,72,0.0
2015-02-13,2810,2810,2750,2790,722,-0.0035714285714285587
2015-02-16,2790,2790,2790,2790,24,0.0
2015-02-17,2780,2790,2780,2780,415,-0.0035842293906810374
2015-02-23,2790,2790,2760,2760,52,-0.007194244604316502
2015-02-24,2780,2790,2750,2780,271,0.007246376811594235
2015-02-25,2780,2790,2760,2790,340,0.003597122302158251
2015-02-26,2790,2800,2790,2800,93,0.0035842293906809264
2015-02-27,2800,2830,2800,2830,41,0.010714285714285676
2015-03-02,2800,2820,2800,2820,105,-0.0035335689045936647
2015-03-03,2830,2840,2790,2830,814,0.0035460992907800915
2015-03-04,2920,2920,2790,2830,1253,0.0
2015-03-05,2840,2840,2780,2820,754,-0.0035335689045936647
2015-03-06,2780,2830,2780,2830,802,0.0035460992907800915
2015-03-09,2840,2840,2780,2840,193,0.0035335689045936647
2015-03-10,2840,2850,2790,2830,125,-0.0035211267605633756
2015-03-11,2790,2850,2740,2770,1403,-0.021201413427561877
2015-03-12,2830,2830,2770,2770,2820,0.0
2015-03-13,2840,2840,2760,2830,834,0.02166064981949467
2015-03-16,2810,2810,2760,2810,737,-0.007067137809187329
2015-03-17,2790,2840,2740,2830,81,0.007117437722419906
2015-03-18,2830,2830,2740,2830,5420,0.0
2015-03-19,2820,2820,2750,2760,1120,-0.02473498233215543
2015-03-20,2820,2820,2760,2780,451,0.007246376811594235
2015-03-23,2780,2790,2770,2790,550,0.003597122302158251
2015-03-24,2780,2800,2760,2800,1553,0.0035842293906809264
2015-03-25,2760,2800,2760,2800,141,0.0
2015-03-26,2770,2790,2740,2790,2858,-0.0035714285714285587
2015-03-27,2780,2780,2720,2760,1876,-0.010752688172043001
2015-03-30,2760,2760,2720,2750,865,-0.0036231884057971175
2015-03-31,2800,2800,2760,2790,128,0.014545454545454639
2015-04-01,2790,2800,2730,2770,808,-0.007168458781361964
2015-04-02,2770,2800,2730,2770,344,0.0
2015-04-03,2770,2850,2770,2840,1227,0.025270758122743597
2015-04-06,2900,2900,2810,2880,430,0.014084507042253502
2015-04-07,2860,2880,2860,2860,58,-0.00694444444444442
2015-04-08,2800,2850,2800,2850,2872,-0.0034965034965035446
2015-04-09,2840,2860,2800,2860,14483,0.0035087719298245723
2015-04-10,2890,2980,2850,2980,988,0.04195804195804187
2015-04-13,3040,3100,2890,2990,1952,0.003355704697986628
2015-04-14,2960,3000,2880,2930,365,-0.02006688963210701
2015-04-15,2910,2970,2900,2930,740,0.0
2015-04-16,2990,2990,2800,2820,1999,-0.03754266211604096
2015-04-17,2840,2870,2810,2850,5313,0.010638297872340496
2015-04-20,2850,2880,2830,2860,343,0.0035087719298245723
2015-04-21,2860,2980,2860,2890,409,0.010489510489510412
2015-04-22,2960,2960,2820,2870,2137,-0.00692041522491349
2015-04-23,2870,2870,2800,2870,603,0.0
2015-04-24,2870,2880,2800,2860,1768,-0.0034843205574912606
2015-04-27,2870,2870,2830,2870,590,0.0034965034965035446
2015-04-28,2850,2900,2820,2850,356,-0.006968641114982632
2015-04-29,2820,2840,2800,2840,1081,-0.0035087719298245723
2015-04-30,2790,2840,2780,2840,757,0.0
2015-05-04,2860,2860,2850,2850,2,0.0035211267605634866
2015-05-06,2850,2850,2740,2790,185,-0.021052631578947323
2015-05-07,2730,2860,2730,2760,1800,-0.010752688172043001
2015-05-08,2740,2810,2740,2790,106,0.010869565217391353
2015-05-11,2800,2800,2750,2800,104,0.0035842293906809264
2015-05-12,2800,2800,2770,2790,30,-0.0035714285714285587
2015-05-13,2790,2800,2770,2800,548,0.0035842293906809264
2015-05-14,2820,2820,2800,2800,2037,0.0
2015-05-15,2840,2850,2610,2770,7535,-0.010714285714285676
2015-05-18,2770,2800,2760,2800,1297,0.010830324909747224
2015-05-19,2740,2830,2740,2810,23,0.0035714285714285587
2015-05-20,2810,2810,2750,2800,864,-0.003558718861209953
2015-05-21,2750,2790,2750,2790,142,-0.0035714285714285587
2015-05-22,2790,2790,2780,2790,1011,0.0
2015-05-26,2800,2800,2750,2800,1006,0.0035842293906809264
2015-05-27,2800,2800,2740,2780,1450,-0.0071428571428571175
2015-05-28,2740,2780,2740,2780,383,0.0
2015-05-29,2780,2800,2770,2800,112,0.007194244604316502
2015-06-01,2800,2800,2740,2790,1528,-0.0035714285714285587
2015-06-02,2790,2790,2760,2780,43,-0.0035842293906810374
2015-06-03,2780,2800,2780,2800,50,0.007194244604316502
2015-06-04,2800,2800,2780,2780,19,-0.0071428571428571175
2015-06-05,2750,2790,2740,2790,364,0.003597122302158251
2015-06-08,2790,2790,2790,2790,25,0.0
2015-06-09,2800,2800,2800,2800,5,0.0035842293906809264
2015-06-10,2740,2800,2740,2780,4048,-0.0071428571428571175
2015-06-11,2790,2880,2720,2780,12359,0.0
2015-06-12,2730,2770,2730,2770,438,-0.003597122302158251
2015-06-15,2760,2770,2730,2740,179,-0.010830324909747335
2015-06-16,2720,2790,2720,2790,475,0.018248175182481674
2015-06-17,2790,2840,2790,2830,58,0.014336917562723928
2015-06-18,2830,2880,2750,2750,491,-0.028268551236749095
2015-06-19,2750,2820,2750,2780,109,0.01090909090909098
2015-06-22,2790,2790,2780,2790,317,0.003597122302158251
2015-06-23,2800,2810,2780,2790,27,0.0
2015-06-24,3020,3020,2740,2860,10750,0.02508960573476693
2015-06-25,2780,2860,2760,2840,2320,-0.006993006993006978
2015-06-26,2780,2820,2770,2820,944,-0.007042253521126751
2015-06-29,2810,2820,2790,2820,69,0.0
2015-06-30,2780,2820,2770,2790,1127,-0.010638297872340385
2015-07-01,2780,2820,2770,2800,996,0.0035842293906809264
2015-07-02,2800,2840,2790,2790,265,-0.0035714285714285587
2015-07-03,2830,3050,2800,2860,2382,0.02508960573476693
2015-07-06,2850,3060,2830,2830,2388,-0.010489510489510523
2015-07-07,2830,2850,2800,2820,1491,-0.0035335689045936647
2015-07-08,2920,3000,2800,2830,1508,0.0035460992907800915
2015-07-09,2800,2890,2710,2750,2560,-0.028268551236749095
2015-07-10,2770,2790,2770,2780,875,0.01090909090909098
2015-07-13,2780,2820,2770,2800,403,0.007194244604316502
2015-07-14,2880,2880,2790,2830,831,0.010714285714285676
2015-07-15,2830,2880,2830,2880,260,0.0176678445229681
2015-07-16,2880,2940,2810,2880,956,0.0
