Date,Open,High,Low,Close,Volume,Change
2015-06-01,18350,18950,18150,18450,128694,0.0027173913043478937
2015-06-02,18300,19100,18050,18500,242054,0.0027100271002709064
2015-06-03,18250,18350,17450,18300,324307,-0.010810810810810811
2015-06-04,18050,18450,17600,18200,373649,-0.005464480874316946
2015-06-05,18300,18350,17400,17400,170868,-0.04395604395604391
2015-06-08,17400,17850,17250,17600,188930,0.011494252873563315
2015-06-09,17750,17800,17450,17650,72796,0.0028409090909091717
2015-06-10,17750,17950,17150,17750,159087,0.0056657223796034994
2015-06-11,17800,18600,17450,17850,522522,0.005633802816901401
2015-06-12,18050,19100,17800,18300,266839,0.025210084033613356
2015-06-15,18150,18200,17550,17750,163046,-0.030054644808743203
2015-06-16,17500,17900,17050,17600,97744,-0.008450704225352101
2015-06-17,17500,18150,17050,17400,103241,-0.011363636363636354
2015-06-18,17250,18050,17050,17800,90915,0.02298850574712641
2015-06-19,17850,17850,17250,17700,86806,-0.005617977528089901
2015-06-22,17700,18950,17500,18300,382415,0.03389830508474567
2015-06-23,18300,18400,17800,18350,129183,0.002732240437158362
2015-06-24,18200,19000,18100,18850,181113,0.027247956403269713
2015-06-25,18850,19650,18150,19200,227728,0.018567639257294433
2015-06-26,19200,20450,18800,19800,185553,0.03125
2015-06-29,19200,19400,18450,18900,248837,-0.045454545454545414
2015-06-30,18750,19300,18300,19250,198912,0.0185185185185186
2015-07-01,19000,19050,17950,18000,393101,-0.06493506493506496
2015-07-02,18100,18100,17050,17350,382093,-0.036111111111111094
2015-07-03,17100,17850,17050,17850,208786,0.028818443804034644
2015-07-06,17750,17750,16900,17250,140270,-0.03361344537815125
2015-07-07,17250,17400,16800,17250,199748,0.0
2015-07-08,17700,17700,16650,16800,91020,-0.02608695652173909
2015-07-09,16850,17250,16300,17250,121462,0.02678571428571419
2015-07-10,17200,18150,16900,18100,188576,0.049275362318840665
2015-07-13,18200,18450,17300,18350,140186,0.013812154696132506
2015-07-14,18200,18850,17950,18650,124390,0.016348773841961872
2015-07-15,18650,19500,18550,19100,146593,0.024128686327077764
2015-07-16,19100,19200,18550,18600,98623,-0.02617801047120416
2015-07-17,18500,18850,18050,18800,183190,0.010752688172043001
2015-07-20,18700,18750,18300,18400,89303,-0.021276595744680882
2015-07-21,18300,18750,18050,18600,59435,0.010869565217391353
2015-07-22,18650,19750,18400,19100,313353,0.026881720430107503
2015-07-23,19050,19600,18850,19600,106139,0.02617801047120416
2015-07-24,19550,19600,18800,19400,75069,-0.010204081632653073
2015-07-27,19200,19400,18500,19250,57815,-0.0077319587628865705
2015-07-28,19150,19150,18150,18500,93294,-0.038961038961038974
2015-07-29,18400,19500,18400,19300,161676,0.043243243243243246
2015-07-30,19400,20450,18850,19450,214093,0.007772020725388629
2015-07-31,19650,19900,18850,19350,115703,-0.005141388174807249
2015-08-03,19350,20050,18950,18950,145822,-0.02067183462532296
2015-08-04,18950,20150,18950,19750,135204,0.04221635883905006
2015-08-05,19650,19950,19250,19500,45413,-0.012658227848101222
2015-08-06,19750,20950,19400,20700,201488,0.06153846153846154
2015-08-07,20500,22800,20400,22100,233937,0.06763285024154597
2015-08-10,22200,22800,21300,21950,168275,-0.006787330316742057
2015-08-11,22350,22550,20550,21300,184511,-0.029612756264236872
2015-08-12,21300,21300,19550,20400,211167,-0.04225352112676062
2015-08-13,19700,20500,19400,19450,177322,-0.04656862745098034
2015-08-17,19700,19800,18950,19250,117987,-0.010282776349614386
2015-08-18,19400,19400,18200,18650,154904,-0.03116883116883118
2015-08-19,18500,18650,17600,18350,165039,-0.01608579088471851
2015-08-20,18100,18950,17750,18200,116996,-0.008174386920980936
2015-08-21,17750,18650,17400,18450,178237,0.013736263736263687
2015-08-24,18450,18550,17450,18150,137266,-0.016260162601625994
2015-08-25,18850,18850,17650,18300,194303,0.008264462809917328
2015-08-26,18050,19050,17950,18950,99232,0.03551912568306004
2015-08-27,18850,19400,18600,18900,117851,-0.0026385224274406704
2015-08-28,18900,19350,18650,18950,82396,0.002645502645502562
2015-08-31,19050,19200,18550,18800,76909,-0.0079155672823219
2015-09-01,18600,18950,18400,18550,105221,-0.013297872340425565
2015-09-02,18100,18900,18100,18650,58499,0.005390835579514919
2015-09-03,18650,18950,18300,18450,71003,-0.01072386058981234
2015-09-04,18250,18450,16800,17150,153850,-0.07046070460704612
2015-09-07,17150,17450,16700,17350,78807,0.011661807580174877
2015-09-08,17350,17350,16000,16800,211249,-0.03170028818443804
2015-09-09,16900,17400,16650,17350,91298,0.032738095238095344
2015-09-10,17350,18400,17200,17950,158277,0.03458213256484144
2015-09-11,17700,18050,17150,17950,63642,0.0
2015-09-14,17900,18000,17350,17350,39976,-0.03342618384401119
2015-09-15,17450,17850,17300,17350,70370,0.0
2015-09-16,17550,18100,17350,17700,58882,0.020172910662824117
2015-09-17,18100,18100,17050,17350,75873,-0.019774011299435013
2015-09-18,17400,18100,17350,17800,61352,0.025936599423631135
2015-09-21,17500,18250,17400,17950,44209,0.008426966292134797
2015-09-22,17950,17950,17350,17550,72582,-0.02228412256267409
2015-09-23,17350,17500,16950,16950,79921,-0.03418803418803418
2015-09-24,17000,17300,16950,17050,53307,0.005899705014749346
2015-09-25,17250,17750,16900,17650,99845,0.035190615835777095
2015-09-30,17150,17800,17150,17400,64186,-0.014164305949008527
2015-10-01,17350,18150,17350,18000,85656,0.034482758620689724
2015-10-02,18100,18100,17550,17750,35622,-0.01388888888888884
2015-10-05,17800,18000,17600,17800,51165,0.0028169014084507005
2015-10-06,17800,18100,17700,18000,63955,0.011235955056179803
2015-10-07,17800,18050,17700,17850,30345,-0.008333333333333304
2015-10-08,17700,18000,16250,17200,283889,-0.036414565826330514
2015-10-12,17000,17250,16500,16900,148623,-0.01744186046511631
2015-10-13,16600,17250,16550,16950,121046,0.002958579881656709
2015-10-14,17100,17100,15950,16150,118337,-0.0471976401179941
2015-10-15,16050,17300,16050,17100,123911,0.05882352941176472
2015-10-16,16750,17300,16750,17100,52936,0.0
2015-10-19,17300,17300,16500,16950,73114,-0.00877192982456143
2015-10-20,17000,17200,16600,16950,47451,0.0
2015-10-21,16950,17100,16500,16550,72537,-0.02359882005899705
2015-10-22,16450,16800,16200,16650,71177,0.0060422960725075026
2015-10-23,16550,16800,16350,16350,43646,-0.018018018018018056
2015-10-26,16550,16650,16400,16600,26772,0.015290519877675823
2015-10-27,16650,16650,15800,15950,77139,-0.03915662650602414
2015-10-28,15950,16150,15600,15750,60687,-0.01253918495297801
2015-10-29,15750,15900,15400,15450,119539,-0.01904761904761909
2015-10-30,15800,15800,14900,15450,153045,0.0
2015-11-02,15400,15550,15050,15150,138916,-0.01941747572815533
2015-11-03,15450,15450,14850,15350,85306,0.013201320132013139
2015-11-04,15550,15550,15050,15350,67877,0.0
2015-11-05,15350,15350,14950,15100,65809,-0.016286644951140072
2015-11-06,15100,15300,14650,14650,115872,-0.0298013245033113
2015-11-09,14750,14900,14050,14150,68363,-0.03412969283276446
2015-11-10,14250,14600,13700,14350,76747,0.014134275618374659
2015-11-11,14350,14700,14050,14600,47354,0.017421602787456525
2015-11-12,14500,15050,14500,15000,34834,0.027397260273972712
2015-11-13,14600,14850,14400,14550,42357,-0.030000000000000027
2015-11-16,14250,14500,13800,13950,49296,-0.04123711340206182
2015-11-17,14200,14600,14000,14550,37495,0.043010752688172005
2015-11-18,14600,14650,14250,14650,40667,0.0068728522336769515
2015-11-19,14800,15650,14600,15450,81973,0.05460750853242313
2015-11-20,15650,15650,15000,15250,52073,-0.012944983818770184
2015-11-23,15000,15350,14600,14900,43829,-0.022950819672131195
2015-11-24,14900,15450,14550,15450,61067,0.03691275167785224
2015-11-25,15450,15800,15250,15600,38623,0.009708737864077666
2015-11-26,15700,15900,15350,15700,29938,0.0064102564102563875
2015-11-27,15900,15900,15450,15750,25904,0.0031847133757962887
2015-11-30,15750,16000,15050,15950,67558,0.012698412698412653
2015-12-01,15950,16050,15600,15600,25672,-0.021943573667711602
2015-12-02,15450,15650,14750,15450,91336,-0.009615384615384581
2015-12-03,15500,15500,14900,15300,47590,-0.009708737864077666
2015-12-04,15200,15250,14850,15100,18426,-0.013071895424836555
2015-12-07,15000,15300,14950,14950,18360,-0.009933774834437137
2015-12-08,15100,15100,14350,14750,30617,-0.013377926421404673
2015-12-09,14800,15150,14500,15150,26692,0.027118644067796627
2015-12-10,15200,15200,14700,15050,52869,-0.0066006600660065695
2015-12-11,15050,15200,14700,15100,57192,0.0033222591362125353
2015-12-14,15100,15300,14700,15050,43396,-0.0033112582781457123
2015-12-15,15050,15500,14700,15100,47543,0.0033222591362125353
2015-12-16,15200,15400,14950,15050,48552,-0.0033112582781457123
2015-12-17,15200,15200,14850,14900,55929,-0.009966777408637828
2015-12-18,14950,15850,14850,15700,89255,0.05369127516778516
2015-12-21,15800,16200,15800,16000,80331,0.019108280254777066
2015-12-22,16000,16200,15600,15950,33209,-0.0031250000000000444
2015-12-23,15900,16150,15500,15700,51464,-0.01567398119122254
2015-12-24,15800,16450,15500,16250,57873,0.035031847133758065
2015-12-28,16100,16550,16100,16400,99102,0.009230769230769154
2015-12-29,16200,16550,15850,16450,54816,0.0030487804878047697
2015-12-30,16450,16500,16150,16300,50102,-0.00911854103343468
2016-01-04,16100,16350,15500,15550,43948,-0.04601226993865026
2016-01-05,15250,16100,15200,16000,78802,0.02893890675241151
2016-01-06,15900,16050,15100,15250,79230,-0.046875
2016-01-07,15150,15450,14500,14600,79014,-0.042622950819672156
2016-01-08,14650,15200,14300,15100,56419,0.03424657534246567
2016-01-11,14850,15100,14700,14950,32585,-0.009933774834437137
2016-01-12,15150,15150,14500,14600,64293,-0.02341137123745818
2016-01-13,14600,14750,13750,13950,102837,-0.044520547945205435
2016-01-14,13800,14400,12950,14100,194856,0.010752688172043001
2016-01-15,14400,14400,13300,13600,93704,-0.03546099290780147
2016-01-18,13450,13900,13350,13800,55108,0.014705882352941124
2016-01-19,14100,14550,13500,13650,95120,-0.010869565217391353
2016-01-20,13550,13800,13100,13250,101951,-0.02930402930402931
2016-01-21,13150,13500,13100,13250,73474,0.0
2016-01-22,13100,13800,13100,13650,57524,0.030188679245283012
2016-01-25,13650,14200,13650,14050,118363,0.0293040293040292
2016-01-26,13800,14000,13600,13750,63638,-0.02135231316725983
2016-01-27,13750,14000,13250,13350,98949,-0.029090909090909056
2016-01-28,13150,13850,13150,13650,62561,0.022471910112359605
2016-01-29,13500,13800,13200,13700,63761,0.00366300366300365
2016-02-01,13700,14100,13600,13850,30182,0.010948905109489093
2016-02-02,13850,14350,13600,14250,55685,0.028880866425992746
2016-02-03,14250,14350,13850,14150,50783,-0.007017543859649145
2016-02-04,14350,14350,14000,14200,24193,0.0035335689045936647
2016-02-05,14200,14300,14000,14300,32481,0.007042253521126751
2016-02-11,14100,14300,13800,14000,39470,-0.020979020979020935
2016-02-12,13950,13950,12850,13250,121736,-0.0535714285714286
2016-02-15,13300,14300,13300,14150,103077,0.06792452830188678
2016-02-16,14000,14300,13900,14100,78575,-0.0035335689045936647
2016-02-17,14000,14150,13400,13500,59147,-0.04255319148936165
2016-02-18,13750,13900,13200,13250,59190,-0.01851851851851849
2016-02-19,13400,13500,13100,13150,82812,-0.007547169811320753
2016-02-22,13150,13350,12950,12950,54725,-0.01520912547528519
2016-02-23,13000,13200,12950,13100,84288,0.01158301158301156
2016-02-24,12950,13150,12000,12750,279350,-0.026717557251908386
2016-02-25,12750,13000,12250,12300,156707,-0.03529411764705881
2016-02-26,12600,12900,12450,12800,138641,0.04065040650406515
2016-02-29,12650,12700,12250,12300,184279,-0.0390625
2016-03-02,12400,12650,12050,12200,203124,-0.008130081300813052
2016-03-03,12300,12400,12100,12200,145382,0.0
2016-03-04,12250,12650,12150,12400,160100,0.016393442622950838
2016-03-07,12650,13850,12550,13000,419353,0.048387096774193505
2016-03-08,13000,13450,12800,13250,130351,0.019230769230769162
2016-03-09,13250,13500,12800,13200,193849,-0.0037735849056603765
2016-03-10,13100,13200,12900,13150,160375,-0.0037878787878787845
2016-03-11,13000,13300,12850,12950,109453,-0.01520912547528519
2016-03-14,12950,13050,12250,12300,201038,-0.050193050193050204
2016-03-15,12400,12650,12200,12350,151979,0.004065040650406582
2016-03-16,12350,12900,12350,12800,176194,0.036437246963562764
2016-03-17,12850,13250,12650,12800,130891,0.0
2016-03-18,12750,12900,12250,12350,269118,-0.03515625
2016-03-21,12400,12550,12300,12350,125457,0.0
2016-03-22,12350,12550,12250,12350,92882,0.0
2016-03-23,12350,12500,12150,12300,98959,-0.004048582995951455
2016-03-24,12300,12500,12250,12400,90127,0.008130081300812941
2016-03-25,12500,12550,12200,12250,85487,-0.012096774193548376
2016-03-28,12250,12300,11450,11800,494937,-0.03673469387755102
2016-03-29,11850,11900,11450,11550,190456,-0.021186440677966156
2016-03-30,11650,11650,11300,11350,156738,-0.017316017316017285
2016-03-31,11450,12000,11400,11600,235339,0.022026431718061623
2016-04-01,11550,12000,11450,11800,192807,0.01724137931034475
2016-04-04,11700,12650,11650,12650,297387,0.07203389830508478
2016-04-05,12650,13600,12400,13400,374751,0.059288537549407216
2016-04-06,13300,13550,13050,13500,224592,0.00746268656716409
2016-04-07,13350,13600,13000,13200,149618,-0.022222222222222254
2016-04-08,13000,13600,13000,13500,112898,0.022727272727272707
2016-04-11,13700,13700,13100,13300,106763,-0.014814814814814836
2016-04-12,13350,13350,13000,13150,59460,-0.011278195488721776
2016-04-14,13050,13150,12550,12750,135676,-0.03041825095057038
2016-04-15,12650,12750,12300,12550,151281,-0.015686274509803977
2016-04-18,12550,12800,12350,12600,108873,0.003984063745019917
2016-04-19,12650,13050,12500,13000,148488,0.031746031746031855
2016-04-20,13000,13500,12850,13250,127965,0.019230769230769162
2016-04-21,13450,13450,13050,13250,69448,0.0
2016-04-22,13150,13650,13050,13450,130921,0.015094339622641506
2016-04-25,13350,13500,12900,12950,110359,-0.03717472118959109
2016-04-26,12900,12950,12700,12900,51789,-0.0038610038610038533
2016-04-27,12850,12950,12300,12700,179134,-0.015503875968992276
2016-04-28,12700,13000,12600,12650,28406,-0.003937007874015741
2016-04-29,12650,12900,12350,12850,106520,0.015810276679841806
2016-05-02,12750,12900,12550,12650,65242,-0.015564202334630295
2016-05-03,12750,13050,12550,12950,75161,0.02371541501976293
2016-05-04,12800,12950,12450,12800,106119,-0.01158301158301156
2016-05-09,12700,12950,12450,12750,51907,-0.00390625
2016-05-10,12800,13300,12650,13200,124480,0.03529411764705892
2016-05-11,13500,13550,12950,13200,133349,0.0
2016-05-12,13200,13650,13000,13650,277446,0.03409090909090917
2016-05-13,13750,14100,13650,13900,196098,0.01831501831501825
2016-05-16,14100,14100,13300,13500,192078,-0.02877697841726623
2016-05-17,13500,13650,13300,13450,115044,-0.0037037037037036535
2016-05-18,13600,13700,13300,13400,115969,-0.0037174721189591198
2016-05-19,13300,13800,13150,13750,166082,0.026119402985074647
2016-05-20,13750,14100,13650,14000,165502,0.018181818181818077
2016-05-23,14050,14200,13700,13900,90250,-0.0071428571428571175
2016-05-24,13900,13900,13500,13650,83963,-0.017985611510791366
2016-05-25,13750,14100,13700,13950,127683,0.0219780219780219
2016-05-26,14150,14150,13800,13800,74783,-0.010752688172043001
2016-05-27,13950,14000,13500,13650,91776,-0.010869565217391353
2016-05-30,13750,14250,13700,13900,290691,0.01831501831501825
2016-05-31,13850,14300,13600,14300,172623,0.02877697841726623
2016-06-01,14250,14500,14000,14200,170704,-0.006993006993006978
2016-06-02,14200,14250,13950,14100,103817,-0.007042253521126751
2016-06-03,14050,14200,13900,14050,121791,-0.0035460992907800915
2016-06-07,13950,14100,13700,13800,166156,-0.017793594306049876
2016-06-08,13750,13800,13300,13800,168098,0.0
2016-06-09,13700,13800,13550,13550,138985,-0.018115942028985477
2016-06-10,13700,13700,13200,13400,135911,-0.011070110701106972
2016-06-13,13350,13350,13100,13250,59355,-0.011194029850746245
2016-06-14,13150,13300,12900,13000,99821,-0.018867924528301883
2016-06-15,12950,13250,12800,13200,83728,0.01538461538461533
2016-06-16,13200,13450,12800,13200,124965,0.0
2016-06-17,13250,13450,12950,13300,129642,0.007575757575757569
2016-06-20,13300,13650,13250,13300,88251,0.0
2016-06-21,13350,13500,13150,13350,72792,0.003759398496240518
2016-06-22,13250,13600,13250,13550,74774,0.014981273408239737
2016-06-23,13500,13550,13300,13450,80355,-0.0073800738007380184
2016-06-24,13750,13750,12300,12800,289467,-0.048327137546468446
2016-06-27,12800,13000,12400,12900,105554,0.0078125
2016-06-28,12700,13100,12350,13000,179138,0.007751937984496138
2016-06-29,13000,13100,12700,12950,142461,-0.0038461538461538325
2016-06-30,12950,13050,12650,12800,130948,-0.01158301158301156
2016-07-01,12950,13450,12850,12950,186199,0.01171875
2016-07-04,12950,13250,12900,13200,87056,0.019305019305019266
2016-07-05,13100,13400,13000,13350,78465,0.011363636363636465
2016-07-06,13350,13450,12900,13100,103510,-0.01872659176029967
2016-07-07,13100,13500,12900,13300,132092,0.01526717557251911
2016-07-08,13400,13700,13200,13650,205477,0.026315789473684292
2016-07-11,13750,14350,13750,14200,264269,0.04029304029304037
2016-07-12,14200,14450,14050,14200,184682,0.0
2016-07-13,14300,14400,13900,14200,154012,0.0
2016-07-14,14200,14250,13750,13800,185186,-0.028169014084507005
2016-07-15,13800,14800,13650,14500,351963,0.050724637681159424
2016-07-18,14550,15800,14500,15500,787686,0.06896551724137923
2016-07-19,15500,15700,15350,15550,301066,0.003225806451612856
2016-07-20,15550,15900,15150,15300,202922,-0.01607717041800638
2016-07-21,15300,15400,14700,15100,253284,-0.013071895424836555
2016-07-22,15100,15300,14850,15250,152701,0.009933774834437026
2016-07-25,15250,15300,14600,14650,160263,-0.03934426229508192
2016-07-26,14750,15200,14600,14800,143912,0.010238907849829282
2016-07-27,14800,14900,14600,14750,123845,-0.0033783783783783994
2016-07-28,14700,15150,14600,14950,144513,0.013559322033898313
2016-07-29,14950,15000,14400,14600,179262,-0.02341137123745818
2016-08-01,14600,14600,13800,14200,289395,-0.0273972602739726
2016-08-02,14000,14750,13950,14700,207957,0.035211267605633756
2016-08-03,14600,14650,14200,14550,123769,-0.010204081632653073
2016-08-04,14550,14900,14450,14900,126287,0.02405498281786933
2016-08-05,14800,14850,14350,14400,149825,-0.03355704697986572
2016-08-08,14350,14500,14050,14300,119899,-0.00694444444444442
2016-08-09,14350,14500,13950,14450,160886,0.010489510489510412
2016-08-10,14350,14900,14100,14850,194351,0.02768166089965396
2016-08-11,14750,15000,14450,14700,83978,-0.010101010101010055
2016-08-12,14700,15100,14500,14850,97030,0.010204081632652962
2016-08-16,15000,15050,14450,14450,194389,-0.026936026936026924
2016-08-17,14450,14750,14350,14700,113187,0.01730103806228378
2016-08-18,14750,14850,14500,14600,63379,-0.006802721088435382
2016-08-19,14600,14600,13600,13650,299203,-0.06506849315068497
2016-08-22,13600,13900,12950,13150,254358,-0.03663003663003661
2016-08-23,13150,13150,12600,12750,263688,-0.03041825095057038
2016-08-24,12750,12950,12600,12950,166238,0.015686274509803866
2016-08-25,13000,13000,12800,12950,74160,0.0
2016-08-26,12900,12900,12650,12650,91492,-0.02316602316602312
2016-08-29,12600,12700,12250,12600,132692,-0.0039525691699604515
2016-08-30,12600,12600,12100,12200,158637,-0.031746031746031744
2016-08-31,12300,12500,12200,12400,79302,0.016393442622950838
2016-09-01,12400,12850,12100,12750,158476,0.02822580645161299
2016-09-02,12800,12800,12400,12450,107792,-0.02352941176470591
2016-09-05,12500,13000,12350,12950,134941,0.04016064257028118
2016-09-06,12850,13000,12650,12900,79052,-0.0038610038610038533
2016-09-07,12900,13200,12850,12900,97321,0.0
2016-09-08,12900,12900,12450,12750,99964,-0.011627906976744207
2016-09-09,12600,12750,12250,12600,181842,-0.0117647058823529
2016-09-12,12300,12800,12150,12750,86318,0.011904761904761862
2016-09-13,12750,12800,12350,12550,100060,-0.015686274509803977
2016-09-19,12550,12700,12400,12550,38837,0.0
2016-09-20,12500,12600,12350,12450,58725,-0.007968127490039834
2016-09-21,12400,12500,12350,12500,45937,0.004016064257028162
2016-09-22,12500,12750,12400,12650,71103,0.01200000000000001
2016-09-23,12700,13850,12600,13300,265697,0.05138339920948609
2016-09-26,13300,13450,13150,13250,59376,-0.003759398496240629
2016-09-27,13200,13550,13050,13300,74938,0.0037735849056603765
2016-09-28,13250,13500,13250,13400,64330,0.007518796992481258
2016-09-29,13550,13550,13400,13550,52620,0.011194029850746245
2016-09-30,13450,13650,13150,13350,52032,-0.014760147601476037
2016-10-04,13200,13550,13200,13550,63540,0.014981273408239737
2016-10-05,13350,13500,13000,13100,67052,-0.03321033210332103
2016-10-06,13150,13200,12750,12900,104588,-0.01526717557251911
2016-10-07,12750,12850,12600,12800,79026,-0.007751937984496138
2016-10-10,12850,13000,12700,12750,44206,-0.00390625
2016-10-11,12950,12950,12300,12400,99395,-0.027450980392156876
2016-10-12,12450,12550,12250,12500,116327,0.008064516129032251
2016-10-13,12500,12600,12250,12300,148344,-0.016000000000000014
2016-10-14,12300,12750,12250,12750,183603,0.03658536585365857
2016-10-17,12600,12700,12200,12350,136416,-0.03137254901960784
2016-10-18,12350,12400,12050,12200,130724,-0.012145748987854255
2016-10-19,12200,12300,12100,12150,80314,-0.004098360655737654
2016-10-20,12150,12250,11850,11950,110994,-0.016460905349794275
2016-10-21,11800,12150,11800,12100,38394,0.012552301255230214
2016-10-24,12050,12100,11850,11900,47164,-0.016528925619834656
2016-10-25,11950,11950,11500,11850,64973,-0.004201680672268893
2016-10-26,11900,12600,11650,12200,91742,0.029535864978903037
2016-10-27,12100,12350,11950,12050,68512,-0.012295081967213073
2016-10-28,11950,12150,11800,11900,29762,-0.012448132780082943
2016-10-31,11800,11950,11750,11750,38808,-0.012605042016806678
2016-11-01,11550,11800,11550,11750,54947,0.0
2016-11-02,11600,11650,11100,11250,140720,-0.04255319148936165
2016-11-03,11700,11850,11350,11800,133061,0.04888888888888898
2016-11-04,11950,11950,11550,11800,78583,0.0
2016-11-07,11850,11850,11550,11700,51196,-0.008474576271186418
2016-11-08,11750,11900,11600,11700,48908,0.0
2016-11-09,11700,11800,10850,11550,156712,-0.012820512820512775
2016-11-10,11650,12300,11400,12300,69088,0.06493506493506485
2016-11-11,12300,12300,11900,12100,98186,-0.016260162601625994
2016-11-14,11950,12200,11800,11950,62062,-0.012396694214875992
2016-11-15,11950,12200,11900,12000,48050,0.004184100418409997
2016-11-16,12150,12650,12100,12600,115624,0.050000000000000044
2016-11-17,12500,12700,12400,12600,46655,0.0
2016-11-18,12450,12800,12300,12650,76741,0.003968253968253954
2016-11-21,12600,12600,12200,12200,52871,-0.035573122529644285
2016-11-22,12150,12200,11800,11950,82622,-0.020491803278688492
2016-11-23,11900,12050,11450,11950,139225,0.0
2016-11-24,12000,12300,11600,12200,95245,0.02092050209205021
2016-11-25,12250,12300,12000,12200,66661,0.0
2016-11-28,12050,12500,12000,12450,144828,0.020491803278688492
2016-11-29,12300,12450,11950,12300,118518,-0.012048192771084376
2016-11-30,12350,12400,12150,12200,78032,-0.008130081300813052
2016-12-01,12200,12250,11800,12000,143798,-0.016393442622950838
2016-12-02,12000,12000,11250,11600,267455,-0.033333333333333326
2016-12-05,11550,11650,11300,11600,85891,0.0
2016-12-06,11600,11850,11550,11750,177660,0.012931034482758674
2016-12-07,11850,12050,11450,11950,114483,0.017021276595744705
2016-12-08,11850,12050,11750,12050,99229,0.008368200836819994
2016-12-09,11900,12100,11700,11900,128230,-0.012448132780082943
2016-12-12,12050,12200,11950,12100,74146,0.01680672268907557
2016-12-13,12300,12400,12100,12300,88338,0.016528925619834656
2016-12-14,12400,12400,12150,12150,58749,-0.012195121951219523
2016-12-15,12050,12150,12000,12100,33451,-0.004115226337448541
2016-12-16,12000,12050,11700,11950,107083,-0.012396694214875992
2016-12-19,11950,12250,11800,12200,151279,0.02092050209205021
2016-12-20,12150,12250,11950,11950,93538,-0.020491803278688492
2016-12-21,11950,12200,11850,11950,159209,0.0
2016-12-22,11950,12100,11900,11950,60496,0.0
2016-12-23,11950,12000,11850,11950,48629,0.0
2016-12-26,11950,12000,11700,11800,82614,-0.012552301255230103
2016-12-27,11750,11900,11700,11900,70153,0.008474576271186418
2016-12-28,11750,11850,11600,11700,90566,-0.01680672268907568
2016-12-29,11650,11950,11650,11800,50925,0.008547008547008517
2017-01-02,11750,11800,11500,11600,62165,-0.016949152542372836
2017-01-03,11600,11600,11350,11500,89298,-0.008620689655172376
2017-01-04,11450,11450,11150,11250,178407,-0.021739130434782594
2017-01-05,11250,11300,11000,11100,147215,-0.013333333333333308
2017-01-06,11100,11150,10750,10850,190176,-0.022522522522522515
2017-01-09,10950,11150,10850,11000,129696,0.01382488479262678
2017-01-10,11100,11700,11100,11550,367365,0.050000000000000044
2017-01-11,11650,11750,11450,11650,207117,0.008658008658008587
2017-01-12,11700,12100,11450,12050,185510,0.03433476394849788
2017-01-13,12150,12200,11850,11900,169235,-0.012448132780082943
2017-01-16,11900,12100,11500,12050,145121,0.012605042016806678
2017-01-17,12150,12150,11850,11850,27438,-0.016597510373444035
2017-01-18,11850,12250,11850,12000,80597,0.012658227848101333
2017-01-19,11950,12050,11850,12000,44300,0.0
2017-01-20,12000,12200,11950,12150,62157,0.012499999999999956
2017-01-23,12200,12500,12100,12100,114635,-0.004115226337448541
2017-01-24,12250,12300,11750,11950,96380,-0.012396694214875992
2017-01-25,11900,11950,11700,11700,30259,-0.02092050209205021
2017-01-26,11700,11800,11550,11700,52768,0.0
2017-01-31,11800,11950,11600,11950,24807,0.02136752136752129
2017-02-01,12000,12000,11700,11950,92511,0.0
2017-02-02,11850,11950,11500,11650,140767,-0.025104602510460206
2017-02-03,11600,11850,11500,11600,65729,-0.0042918454935622075
2017-02-06,11550,11850,11300,11700,110374,0.008620689655172376
2017-02-07,11850,11950,11500,11600,119748,-0.008547008547008517
2017-02-08,11550,11700,11500,11600,70492,0.0
2017-02-09,11600,11900,11550,11750,69661,0.012931034482758674
2017-02-10,11800,12150,11600,12100,186941,0.029787234042553123
2017-02-13,12200,12550,11950,12100,195133,0.0
2017-02-14,12200,12250,11950,12150,93820,0.004132231404958775
2017-02-15,12100,12300,11900,12150,130716,0.0
2017-02-16,12200,12700,12200,12650,230585,0.04115226337448563
2017-02-17,12650,12950,12550,12800,207134,0.011857707509881354
2017-02-20,12700,12950,12500,12700,169377,-0.0078125
2017-02-21,12900,12900,12550,12650,162005,-0.003937007874015741
2017-02-22,12650,12650,12200,12400,208627,-0.01976284584980237
2017-02-23,12550,13300,12450,13000,460069,0.048387096774193505
2017-02-24,13100,13450,12800,13350,217096,0.026923076923076827
2017-02-27,13350,13450,13200,13350,100310,0.0
2017-02-28,13400,13450,13100,13250,114371,-0.0074906367041198685
2017-03-02,13300,13450,12850,13250,136861,0.0
2017-03-03,13100,13450,12950,13200,125194,-0.0037735849056603765
2017-03-06,13200,13250,12900,13150,107923,-0.0037878787878787845
2017-03-07,13050,13700,13050,13400,126452,0.019011406844106515
2017-03-08,13550,13650,13250,13500,83224,0.00746268656716409
2017-03-09,13400,13600,13200,13500,78947,0.0
2017-03-10,13350,13650,13100,13450,85489,-0.0037037037037036535
2017-03-13,13450,13550,13150,13400,82015,-0.0037174721189591198
2017-03-14,13400,13500,13100,13150,101140,-0.018656716417910446
2017-03-15,13200,13350,12950,13100,101224,-0.0038022813688213253
2017-03-16,13200,13250,12650,13000,182662,-0.007633587786259555
2017-03-17,13100,13150,12800,12900,78420,-0.007692307692307665
2017-03-20,12900,13400,12850,13150,141473,0.019379844961240345
2017-03-21,13350,13350,12800,12850,150582,-0.02281368821292773
2017-03-22,12850,13000,12600,12750,131663,-0.0077821011673151474
