Date,Open,High,Low,Close,Volume,Change
2014-02-21,2130,2153,2110,2127,68221,-0.0014084507042253502
2014-02-24,2143,2156,2120,2127,90135,0.0
2014-02-25,2133,2263,2129,2243,320476,0.054536906440996624
2014-02-26,2249,2256,2176,2223,233698,-0.008916629514043706
2014-02-27,2219,2283,2209,2243,248758,0.008996851102114345
2014-02-28,2243,2296,2216,2293,218261,0.022291573785109264
2014-03-03,2279,2289,2219,2223,170760,-0.03052769297863056
2014-03-04,2200,2246,2190,2240,106526,0.007647323436797082
2014-03-05,2249,2256,2213,2223,114707,-0.007589285714285743
2014-03-06,2219,2343,2216,2333,364778,0.04948268106162845
2014-03-07,2323,2353,2283,2327,166705,-0.002571795970852997
2014-03-10,2336,2379,2289,2303,253925,-0.010313708637730956
2014-03-11,2333,2370,2283,2360,202674,0.024750325662179717
2014-03-12,2366,2379,2256,2273,256606,-0.03686440677966096
2014-03-13,2263,2393,2253,2380,330863,0.04707435107787061
2014-03-14,2383,2526,2350,2473,665622,0.039075630252100924
2014-03-17,2480,2496,2403,2427,164349,-0.01860088960776385
2014-03-18,2443,2533,2443,2517,352084,0.03708281829419047
2014-03-19,2546,2603,2486,2510,299927,-0.002781088597536785
2014-03-20,2500,2526,2433,2487,138555,-0.009163346613545786
2014-03-21,2503,2510,2443,2490,134849,0.0012062726176116367
2014-03-24,2483,2490,2370,2417,223900,-0.029317269076305275
2014-03-25,2390,2443,2356,2370,204399,-0.01944559371121224
2014-03-26,2376,2396,2360,2393,135422,0.009704641350210874
2014-03-27,2370,2403,2370,2373,68738,-0.008357709987463435
2014-03-28,2376,2383,2283,2300,216450,-0.03076274757690689
2014-03-31,2320,2333,2256,2267,88994,-0.014347826086956506
2014-04-01,2306,2320,2263,2310,80546,0.01896779885310984
2014-04-02,2310,2373,2280,2367,158610,0.024675324675324628
2014-04-03,2366,2396,2329,2333,112826,-0.014364174059991575
2014-04-04,2329,2390,2316,2373,81278,0.01714530647235324
2014-04-07,2370,2396,2323,2337,109821,-0.015170670037926715
2014-04-08,2323,2326,2260,2300,85041,-0.015832263585793704
2014-04-09,2303,2319,2279,2283,97453,-0.007391304347826089
2014-04-10,2283,2310,2246,2260,138860,-0.010074463425317592
2014-04-11,2246,2246,2200,2220,139962,-0.017699115044247815
2014-04-14,2216,2253,2206,2250,68954,0.013513513513513598
2014-04-15,2263,2273,2246,2253,55281,0.0013333333333334085
2014-04-16,2260,2303,2260,2300,87252,0.020861074123391
2014-04-17,2300,2313,2270,2270,49044,-0.013043478260869601
2014-04-18,2283,2300,2270,2290,51700,0.008810572687224738
2014-04-21,2306,2306,2253,2257,51130,-0.014410480349345
2014-04-22,2263,2276,2250,2257,54114,0.0
2014-04-23,2266,2276,2209,2233,55643,-0.010633584404076246
2014-04-24,2246,2246,2140,2140,165358,-0.041648007165248524
2014-04-25,2136,2166,2069,2133,81788,-0.003271028037383217
2014-04-28,2133,2133,2096,2107,45767,-0.012189404594467934
2014-04-29,2106,2166,2106,2140,44290,0.015662078785002365
2014-04-30,2179,2193,2143,2163,49501,0.010747663551401887
2014-05-02,2166,2166,2119,2143,24040,-0.009246417013407338
2014-05-07,2166,2166,2080,2100,26423,-0.02006532897806812
2014-05-08,2116,2116,2036,2067,59797,-0.01571428571428568
2014-05-09,2069,2093,2059,2093,19193,0.012578616352201255
2014-05-12,2053,2126,2050,2120,52486,0.01290014333492584
2014-05-13,2119,2153,2116,2143,29556,0.010849056603773555
2014-05-14,2136,2223,2136,2223,110316,0.03733084461035929
2014-05-15,2203,2226,2183,2213,36187,-0.0044984255510571725
2014-05-16,2223,2223,2173,2190,34376,-0.010393131495707197
2014-05-19,2196,2206,2116,2143,32336,-0.021461187214611877
2014-05-20,2133,2153,2090,2127,36115,-0.0074661689220718586
2014-05-21,2126,2153,2093,2123,48874,-0.0018805829807240215
2014-05-22,2106,2133,2096,2097,38821,-0.01224682053697601
2014-05-23,2100,2133,2100,2130,23047,0.01573676680972813
2014-05-26,2133,2160,2120,2140,58512,0.0046948356807512415
2014-05-27,2133,2173,2100,2117,43812,-0.010747663551401887
2014-05-28,2116,2130,2076,2100,38620,-0.00803023145961268
2014-05-29,2100,2110,2063,2067,42320,-0.01571428571428568
2014-05-30,2060,2096,2033,2057,51864,-0.004837929366231286
2014-06-02,2056,2083,2000,2027,43076,-0.014584346135148252
2014-06-03,2026,2033,1950,1950,93242,-0.03798717316230882
2014-06-05,1933,1963,1796,1853,135056,-0.04974358974358972
2014-06-09,1843,1903,1840,1880,50116,0.014570966001079322
2014-06-10,1880,2003,1880,2003,60049,0.06542553191489353
2014-06-11,1983,2040,1980,2027,36785,0.011982026959560743
2014-06-12,2010,2040,1996,2010,20959,-0.008386778490379831
2014-06-13,2040,2040,1996,2017,34104,0.0034825870646766344
2014-06-16,2000,2026,1996,2013,18733,-0.00198314328210214
2014-06-17,2013,2046,2006,2027,26333,0.00695479384003983
2014-06-18,2020,2043,2013,2017,21578,-0.0049333991119882015
2014-06-19,2040,2040,2006,2033,16172,0.00793257312840856
2014-06-20,2033,2033,1993,1997,25225,-0.017707820954254827
2014-06-23,2006,2006,1960,1967,29978,-0.015022533800701066
2014-06-24,1960,2016,1933,2017,41307,0.025419420437214013
2014-06-25,2000,2016,1973,2013,15666,-0.00198314328210214
2014-06-26,2000,2013,1973,1993,16161,-0.009935419771485376
2014-06-27,1993,2000,1976,1993,16504,0.0
2014-06-30,2000,2043,1983,2043,61117,0.025087807325639755
2014-07-01,2070,2100,2043,2087,43861,0.021536955457660323
2014-07-02,2086,2093,2063,2093,29689,0.0028749401054144474
2014-07-03,2096,2113,2086,2103,16953,0.004777830864787447
2014-07-04,2083,2140,2083,2100,55439,-0.0014265335235378318
2014-07-07,2103,2126,2083,2097,9861,-0.0014285714285714457
2014-07-08,2073,2100,2050,2080,32045,-0.008106819265617515
2014-07-09,2093,2116,2066,2080,61204,0.0
2014-07-10,2079,2113,2063,2073,37918,-0.0033653846153846034
2014-07-11,2053,2083,2003,2043,52040,-0.01447178002894356
2014-07-14,2056,2143,2040,2120,137074,0.037689672050905454
2014-07-15,2136,2236,2136,2167,237230,0.022169811320754684
2014-07-16,2166,2173,2100,2127,71096,-0.01845869866174432
2014-07-17,2116,2143,2086,2107,62191,-0.009402914903620108
2014-07-18,2086,2329,2076,2263,490699,0.07403891789273853
2014-07-21,2296,2363,2269,2293,291586,0.013256738842244875
2014-07-22,2290,2293,2223,2277,127074,-0.0069777583951156075
2014-07-23,2346,2403,2326,2350,450097,0.03205972771190169
2014-07-24,2353,2396,2336,2377,188620,0.011489361702127665
2014-07-25,2386,2426,2353,2403,223871,0.010938157341186416
2014-07-28,2403,2430,2273,2303,190319,-0.04161464835622142
2014-07-29,2313,2360,2220,2310,113284,0.003039513677811634
2014-07-30,2299,2316,2246,2253,81635,-0.024675324675324628
2014-07-31,2276,2326,2246,2297,99645,0.01952951620062149
2014-08-01,2299,2403,2273,2323,146342,0.011319111885067512
2014-08-04,2363,2396,2230,2257,297333,-0.02841153680585451
2014-08-05,2266,2296,2236,2273,95382,0.007089056269384164
2014-08-06,2273,2299,2116,2223,124596,-0.021997360316762027
2014-08-07,2223,2240,2173,2207,66145,-0.007197480881691365
2014-08-08,2176,2220,2153,2200,62411,-0.003171726325328472
2014-08-11,2223,2299,2186,2293,122504,0.04227272727272724
2014-08-12,2300,2313,2256,2287,88065,-0.002616659398168353
2014-08-13,2286,2299,2233,2233,107120,-0.023611718408395266
2014-08-14,2233,2273,2223,2240,53221,0.0031347962382444194
2014-08-18,2223,2256,2143,2167,142667,-0.032589285714285765
2014-08-19,2179,2183,2133,2143,62860,-0.01107521919704657
2014-08-20,2143,2186,2130,2167,52136,0.011199253383107788
2014-08-21,2183,2220,2146,2150,83950,-0.007844946931241381
2014-08-22,2163,2180,2123,2150,40531,0.0
2014-08-25,2136,2156,2063,2073,122942,-0.03581395348837213
2014-08-26,2076,2120,2070,2070,46412,-0.0014471780028944004
2014-08-27,2079,2123,2059,2123,42817,0.025603864734299542
2014-08-28,2116,2130,2080,2110,34057,-0.00612341026848795
2014-08-29,2099,2139,2079,2133,69955,0.010900473933649346
2014-09-01,2116,2130,2083,2100,29194,-0.015471167369901506
2014-09-02,2110,2110,2040,2087,58608,-0.006190476190476191
2014-09-03,2076,2096,2060,2067,27563,-0.009583133684714862
2014-09-04,2053,2080,2006,2007,56856,-0.029027576197387495
2014-09-05,2013,2086,2006,2067,36899,0.029895366218236186
2014-09-11,2093,2103,2066,2103,46976,0.01741654571843254
2014-09-12,2110,2150,2076,2087,58650,-0.007608178792201659
2014-09-15,2086,2109,2083,2103,64376,0.007666506947771934
2014-09-16,2113,2119,2073,2113,93494,0.004755111745126106
2014-09-17,2100,2116,2086,2117,37595,0.0018930430667296605
2014-09-18,2116,2133,2086,2090,33550,-0.012753897024090688
2014-09-19,2093,2120,2086,2100,39514,0.004784688995215225
2014-09-22,2116,2220,2116,2220,281024,0.05714285714285716
2014-09-23,2203,2316,2203,2283,417472,0.02837837837837842
2014-09-24,2280,2300,2240,2260,111263,-0.010074463425317592
2014-09-25,2276,2323,2266,2300,160877,0.017699115044247815
2014-09-26,2283,2343,2256,2303,208853,0.0013043478260870156
2014-09-29,2316,2316,2236,2237,141442,-0.028658271819366088
2014-09-30,2236,2256,2180,2210,115686,-0.0120697362539115
2014-10-01,2216,2273,2183,2240,162583,0.013574660633484115
2014-10-02,2206,2266,2193,2200,129618,-0.017857142857142905
2014-10-06,2233,2323,2206,2300,278080,0.045454545454545414
2014-10-07,2313,2320,2243,2280,145314,-0.008695652173912993
2014-10-08,2270,2310,2233,2237,140103,-0.01885964912280702
2014-10-10,2240,2353,2203,2330,403174,0.04157353598569502
2014-10-13,2343,2363,2189,2193,417346,-0.058798283261802586
2014-10-14,2126,2213,2123,2167,319161,-0.011855905152758806
2014-10-15,2156,2273,2136,2273,192997,0.048915551453622585
2014-10-16,2260,2320,2210,2250,248229,-0.010118785745710568
2014-10-17,2273,2393,2226,2393,528218,0.06355555555555559
2014-10-20,2426,2473,2390,2457,443037,0.02674467195988295
2014-10-21,2436,2480,2350,2350,412936,-0.04354904354904354
2014-10-22,2380,2430,2343,2353,419652,0.001276595744680753
2014-10-23,2336,2423,2336,2393,251735,0.016999575010624657
2014-10-24,2416,2503,2403,2437,634210,0.018386961972419513
2014-10-27,2450,2456,2363,2407,237032,-0.012310217480508867
2014-10-28,2413,2443,2353,2357,204800,-0.020772746157041944
2014-10-29,2366,2393,2283,2317,239868,-0.016970725498515082
2014-10-30,2323,2353,2233,2267,179271,-0.021579628830384112
2014-10-31,2266,2306,2223,2233,151223,-0.014997794441993784
2014-11-03,2249,2269,2213,2263,85324,0.01343484102104786
2014-11-04,2266,2323,2216,2237,150054,-0.01148917366327884
2014-11-05,2233,2276,2213,2220,107381,-0.007599463567277587
2014-11-06,2210,2233,2066,2080,298274,-0.06306306306306309
2014-11-07,2096,2103,2063,2063,142696,-0.008173076923076894
2014-11-10,2063,2113,2013,2027,164513,-0.017450315075133283
2014-11-11,2030,2113,2030,2083,72399,0.027627035027133706
2014-11-12,2080,2126,2076,2087,73342,0.0019203072491598139
2014-11-13,2076,2096,2073,2080,41554,-0.0033540967896502627
2014-11-14,2103,2103,2000,2040,67305,-0.019230769230769273
2014-11-17,2033,2079,2010,2073,69851,0.016176470588235237
2014-11-18,2063,2153,2050,2080,105300,0.0033767486734201935
2014-11-19,2083,2110,2056,2077,42382,-0.0014423076923076872
2014-11-20,2060,2100,2053,2087,25040,0.004814636494944624
2014-11-21,2086,2126,2053,2087,97595,0.0
2014-11-24,2086,2103,2069,2103,74251,0.007666506947771934
2014-11-25,2100,2120,2090,2107,38781,0.0019020446980504424
2014-11-26,2100,2163,2090,2110,49496,0.0014238253440910231
2014-11-27,2130,2160,2096,2120,72020,0.004739336492890933
2014-11-28,2129,2129,2086,2093,56373,-0.012735849056603743
2014-12-01,2093,2120,2043,2067,65143,-0.012422360248447228
2014-12-02,2070,2103,2046,2097,57112,0.014513788098693858
2014-12-03,2096,2140,2066,2110,58746,0.006199332379589917
2014-12-04,2116,2143,2103,2130,20736,0.009478672985782088
2014-12-05,2113,2143,2113,2133,18691,0.0014084507042253502
2014-12-08,2133,2146,2106,2110,25257,-0.010782934833567737
2014-12-09,2110,2133,2066,2067,45491,-0.020379146919431324
2014-12-10,2073,2079,2040,2053,51578,-0.006773101112723778
2014-12-11,2056,2056,1993,2030,100479,-0.011203117389186557
2014-12-12,2020,2050,1953,2010,88614,-0.009852216748768461
2014-12-15,1983,2013,1970,2010,21426,0.0
2014-12-16,2010,2043,1976,1980,35972,-0.014925373134328401
2014-12-17,1990,2026,1936,1953,36397,-0.013636363636363669
2014-12-18,1960,2020,1906,1963,38118,0.005120327700972815
2014-12-19,1966,2003,1963,1990,16644,0.013754457463066805
2014-12-22,1990,2013,1920,1977,72810,-0.006532663316582865
2014-12-23,1950,2033,1950,1953,58965,-0.012139605462822445
2014-12-24,1953,1990,1910,1940,111896,-0.0066564260112647045
2014-12-26,1940,1956,1923,1940,48480,0.0
2014-12-29,1930,1950,1916,1923,37245,-0.008762886597938113
2014-12-30,1910,1950,1910,1940,38010,0.008840353614144592
2015-01-02,1943,1990,1940,1973,51314,0.017010309278350455
2015-01-05,1983,2020,1966,2017,48621,0.02230106436898116
2015-01-06,2003,2033,2000,2017,39317,0.0
2015-01-07,2003,2016,1993,2017,28459,0.0
2015-01-08,2013,2043,2013,2033,33860,0.00793257312840856
2015-01-09,2066,2066,2030,2043,42298,0.004918839153959631
2015-01-12,2033,2133,2030,2110,156383,0.032794909446891785
2015-01-13,2109,2166,2109,2153,125670,0.020379146919431212
2015-01-14,2133,2259,2126,2233,232906,0.037157454714352056
2015-01-15,2216,2239,2156,2173,113958,-0.026869682042095833
2015-01-16,2163,2166,2083,2127,58237,-0.021168890934192386
2015-01-19,2126,2160,2106,2137,64548,0.004701457451810054
2015-01-20,2156,2156,2116,2147,30080,0.004679457182966695
2015-01-21,2143,2163,2076,2133,46948,-0.00652072659524916
2015-01-22,2139,2156,2113,2133,45980,0.0
2015-01-23,2133,2243,2116,2200,122393,0.03141115799343641
2015-01-26,2190,2230,2166,2180,43918,-0.009090909090909038
2015-01-27,2179,2199,2106,2133,114150,-0.02155963302752295
2015-01-28,2123,2150,2096,2130,55009,-0.0014064697609000865
2015-01-29,2113,2133,2093,2123,74842,-0.00328638497652578
2015-01-30,2136,2173,2116,2140,98954,0.0080075365049459
2015-02-02,2143,2166,2103,2133,46510,-0.003271028037383217
2015-02-03,2120,2143,2103,2117,60105,-0.0075011720581340535
2015-02-04,2116,2186,2103,2180,102233,0.029759093056211716
2015-02-05,2186,2286,2166,2190,357990,0.004587155963302836
2015-02-06,2220,2233,2143,2157,157401,-0.015068493150684925
2015-02-09,2156,2173,2000,2010,196222,-0.06815020862308763
2015-02-10,2033,2099,2010,2083,192861,0.03631840796019903
2015-02-11,2076,2116,2046,2070,90663,-0.006240998559769562
2015-02-12,2066,2066,2000,2020,95561,-0.024154589371980673
2015-02-13,2056,2063,2003,2043,48550,0.011386138613861396
2015-02-16,2046,2103,2010,2093,73085,0.02447381302006857
2015-02-17,2073,2113,2043,2077,59887,-0.007644529383659782
2015-02-23,2066,2143,2066,2130,108915,0.025517573423206485
2015-02-24,2130,2153,2120,2147,82091,0.00798122065727691
2015-02-25,2136,2146,2103,2110,50267,-0.017233348858872843
2015-02-26,2109,2136,2073,2093,47148,-0.00805687203791472
2015-02-27,2093,2109,2086,2103,41969,0.004777830864787447
2015-03-02,2106,2126,2050,2070,114574,-0.015691868758915817
2015-03-03,2073,2093,2020,2053,96650,-0.008212560386473444
2015-03-04,2056,2096,2043,2083,48306,0.014612761811982455
2015-03-05,2083,2123,2076,2107,76639,0.011521843494959105
2015-03-06,2116,2186,2093,2183,204427,0.03607024205030851
2015-03-09,2183,2186,2146,2153,106855,-0.01374255611543751
2015-03-10,2163,2183,2110,2167,104188,0.006502554575011699
2015-03-11,2140,2206,2133,2200,95833,0.015228426395939021
2015-03-12,2170,2213,2153,2167,102724,-0.015000000000000013
2015-03-13,2176,2240,2160,2227,137873,0.027688047992616482
2015-03-16,2263,2336,2196,2203,752141,-0.010776829815895783
2015-03-17,2229,2246,2173,2203,252910,0.0
2015-03-18,2203,2203,2146,2153,181266,-0.0226963231956423
2015-03-19,2160,2223,2143,2217,207869,0.029725963771481734
2015-03-20,2226,2270,2216,2230,275901,0.0058637798827243515
2015-03-23,2246,2253,2200,2207,174557,-0.010313901345291532
2015-03-24,2216,2279,2193,2273,258430,0.029904848210240198
2015-03-25,2283,2306,2256,2293,229074,0.0087989441267049
2015-03-26,2276,2386,2250,2317,441619,0.010466637592673411
2015-03-27,2306,2353,2253,2277,277647,-0.017263703064307245
2015-03-30,2273,2296,2250,2250,143852,-0.011857707509881465
2015-03-31,2253,2306,2226,2227,178323,-0.010222222222222244
2015-04-01,2243,2440,2233,2433,1092257,0.09250112258643917
2015-04-02,2470,2530,2320,2377,988609,-0.023016851623510082
2015-04-03,2380,2406,2346,2400,214115,0.009676062263357155
2015-04-06,2413,2486,2380,2433,296609,0.013749999999999929
2015-04-07,2433,2456,2356,2400,257323,-0.013563501849568449
2015-04-08,2400,2426,2346,2400,258204,0.0
2015-04-09,2390,2630,2390,2607,899818,0.08624999999999994
2015-04-10,2616,2620,2533,2607,375101,0.0
2015-04-13,2616,2693,2540,2667,448101,0.023014959723820505
2015-04-14,2666,2666,2506,2550,328563,-0.04386951631046121
2015-04-15,2556,2596,2520,2570,182190,0.007843137254901933
2015-04-16,2583,2583,2483,2567,238924,-0.0011673151750972721
2015-04-17,2633,2740,2566,2603,790835,0.014024152707440507
2015-04-20,2580,2643,2516,2617,262281,0.005378409527468264
2015-04-21,2663,2666,2573,2583,277091,-0.012991975544516587
2015-04-22,2556,2733,2330,2513,1129872,-0.027100271002710064
2015-04-23,2543,2543,2303,2340,618585,-0.06884202148826102
2015-04-24,2353,2366,2260,2280,327143,-0.02564102564102566
2015-04-27,2299,2346,2279,2303,208710,0.01008771929824559
2015-04-28,2316,2346,2263,2280,154198,-0.009986973512809416
2015-04-29,2276,2293,2210,2240,158740,-0.01754385964912286
2015-04-30,2233,2349,2226,2293,276178,0.023660714285714368
2015-05-04,2313,2353,2266,2277,286806,-0.0069777583951156075
2015-05-06,2276,2276,2163,2187,208326,-0.03952569169960474
2015-05-07,2190,2203,2096,2187,166798,0.0
2015-05-08,2186,2256,2180,2237,100235,0.022862368541380906
2015-05-11,2250,2290,2246,2277,128729,0.017881090746535433
2015-05-12,2283,2310,2193,2207,140832,-0.03074220465524813
2015-05-13,2229,2283,2216,2273,117261,0.029904848210240198
2015-05-14,2290,2320,2260,2300,217881,0.011878574571051459
2015-05-15,2316,2333,2200,2240,200330,-0.02608695652173909
2015-05-18,2236,2260,2150,2170,177926,-0.03125
2015-05-19,2170,2293,2160,2287,198422,0.053917050691244306
2015-05-20,2303,2450,2293,2393,819392,0.046348928727590666
2015-05-21,2400,2440,2346,2383,309398,-0.004178854993731718
2015-05-22,2430,2580,2400,2417,889943,0.014267729752412972
