Date,Open,High,Low,Close,Volume,Change
2013-10-16,1727,1727,1683,1692,201888,-0.009947337624341746
2013-10-17,1702,1722,1682,1711,98707,0.011229314420803771
2013-10-18,1713,1745,1694,1725,130758,0.008182349503214503
2013-10-21,1706,1731,1684,1690,190309,-0.020289855072463725
2013-10-22,1694,1754,1687,1734,158579,0.026035502958579926
2013-10-23,1747,1747,1710,1724,178485,-0.005767012687427964
2013-10-24,1745,1745,1708,1725,112014,0.000580046403712231
2013-10-25,1738,1738,1714,1738,68682,0.007536231884057942
2013-10-28,1736,1746,1683,1716,108582,-0.012658227848101222
2013-10-29,1724,1724,1681,1697,79416,-0.011072261072261114
2013-10-30,1710,1710,1642,1654,178425,-0.02533883323512076
2013-10-31,1627,1664,1620,1638,132761,-0.0096735187424426
2013-11-01,1641,1675,1634,1647,123517,0.005494505494505475
2013-11-04,1688,1688,1640,1651,78032,0.0024286581663630624
2013-11-05,1639,1651,1632,1641,105386,-0.006056935190793422
2013-11-06,1639,1644,1610,1626,176487,-0.009140767824497242
2013-11-07,1631,1633,1573,1631,184305,0.0030750307503075724
2013-11-08,1631,1631,1580,1585,174476,-0.028203556100551808
2013-11-11,1587,1611,1564,1568,126942,-0.010725552050473208
2013-11-12,1589,1689,1565,1669,208695,0.06441326530612246
2013-11-13,1665,1665,1624,1645,113074,-0.014379868184541622
2013-11-14,1645,1646,1619,1645,55802,0.0
2013-11-15,1643,1664,1636,1652,97647,0.004255319148936065
2013-11-18,1648,1656,1631,1636,122206,-0.009685230024213065
2013-11-19,1634,1647,1613,1638,110188,0.0012224938875304847
2013-11-20,1629,1638,1620,1638,58925,0.0
2013-11-21,1635,1635,1582,1622,134117,-0.009768009768009733
2013-11-22,1615,1631,1602,1631,100410,0.0055487053020961685
2013-11-25,1624,1628,1599,1601,189995,-0.01839362354383811
2013-11-26,1599,1629,1582,1599,149926,-0.0012492192379762734
2013-11-27,1596,1649,1596,1643,118929,0.027517198248905528
2013-11-28,1647,1814,1645,1740,846487,0.059038344491783246
2013-11-29,1739,1766,1705,1768,3965318,0.016091954022988464
2013-12-02,1788,1825,1758,1787,327624,0.01074660633484159
2013-12-03,1787,1799,1742,1756,118424,-0.01734750979294908
2013-12-04,1776,1776,1691,1724,437936,-0.018223234624145768
2013-12-05,1708,1737,1686,1702,268073,-0.012761020881670526
2013-12-06,1715,1772,1699,1731,359956,0.017038777908343183
2013-12-09,1728,1762,1707,1728,151949,-0.0017331022530329143
2013-12-10,1724,1730,1677,1697,257496,-0.01793981481481477
2013-12-11,1694,1715,1672,1678,257485,-0.011196228638774341
2013-12-12,1667,1689,1643,1676,109883,-0.0011918951132300348
2013-12-13,1667,1685,1648,1683,70305,0.004176610978520179
2013-12-16,1642,1666,1561,1617,484047,-0.039215686274509776
2013-12-17,1597,1614,1571,1580,261037,-0.022881880024737122
2013-12-18,1603,1605,1573,1599,119307,0.012025316455696267
2013-12-19,1596,1608,1580,1590,91541,-0.0056285178236398226
2013-12-20,1607,1644,1588,1616,129263,0.01635220125786163
2013-12-23,1614,1640,1576,1580,176679,-0.022277227722772297
2013-12-24,1576,1593,1545,1574,116697,-0.0037974683544304
2013-12-26,1597,1597,1561,1580,102458,0.003811944091486552
2013-12-27,1596,1597,1564,1580,70046,0.0
2013-12-30,1572,1619,1542,1574,110591,-0.0037974683544304
2014-01-02,1578,1642,1565,1603,340777,0.01842439644218552
2014-01-03,1602,1642,1602,1631,150011,0.017467248908296984
2014-01-06,1620,1628,1600,1622,113064,-0.005518087063151489
2014-01-07,1605,1651,1598,1636,211965,0.008631319358816336
2014-01-08,1642,1642,1561,1574,386943,-0.03789731051344747
2014-01-09,1574,1581,1504,1543,613302,-0.01969504447268111
2014-01-10,1500,1504,1307,1310,4119794,-0.15100453661697988
2014-01-13,1243,1303,1238,1292,2305067,-0.013740458015267132
2014-01-14,1266,1303,1266,1276,976199,-0.012383900928792602
2014-01-15,1279,1294,1270,1276,584043,0.0
2014-01-16,1273,1282,1250,1263,561672,-0.010188087774294696
2014-01-17,1263,1273,1246,1263,418735,0.0
2014-01-20,1267,1316,1263,1314,790239,0.040380047505938155
2014-01-21,1305,1316,1293,1314,256381,0.0
2014-01-22,1316,1360,1316,1343,369394,0.022070015220700068
2014-01-23,1341,1370,1341,1345,314378,0.0014892032762472418
2014-01-24,1334,1377,1292,1336,326141,-0.006691449814126393
2014-01-27,1314,1386,1276,1362,480655,0.019461077844311392
2014-01-28,1348,1366,1336,1355,190177,-0.0051395007342144305
2014-01-29,1342,1356,1320,1330,164613,-0.01845018450184499
2014-02-03,1327,1334,1308,1317,273604,-0.009774436090225547
2014-02-04,1282,1322,1282,1321,284734,0.0030372057706908873
2014-02-05,1304,1321,1291,1310,459630,-0.00832702498107496
2014-02-06,1312,1319,1282,1292,612459,-0.013740458015267132
2014-02-07,1289,1362,1289,1365,911344,0.056501547987616085
2014-02-10,1427,1517,1399,1462,950877,0.07106227106227103
2014-02-11,1441,1459,1421,1443,237080,-0.012995896032831689
2014-02-12,1428,1460,1428,1463,141213,0.013860013860013787
2014-02-13,1450,1468,1449,1453,141901,-0.00683526999316475
2014-02-14,1441,1478,1441,1463,128490,0.006882312456985451
2014-02-17,1451,1473,1443,1462,135477,-0.0006835269993165083
2014-02-18,1468,1468,1429,1448,190234,-0.009575923392612817
2014-02-19,1460,1460,1423,1433,125497,-0.01035911602209949
2014-02-20,1433,1456,1412,1452,133431,0.013258897418004123
2014-02-21,1449,1449,1429,1448,63380,-0.0027548209366391463
2014-02-24,1459,1459,1421,1435,114026,-0.008977900552486151
2014-02-25,1458,1459,1380,1419,331568,-0.011149825783972167
2014-02-26,1417,1417,1390,1402,75004,-0.011980267794221233
2014-02-27,1397,1409,1379,1408,111511,0.004279600570613384
2014-02-28,1399,1405,1387,1389,100226,-0.013494318181818232
2014-03-03,1389,1445,1389,1435,312710,0.03311735061195109
2014-03-04,1414,1431,1392,1394,247783,-0.02857142857142858
2014-03-05,1395,1405,1382,1394,299510,0.0
2014-03-06,1396,1408,1292,1332,675978,-0.0444763271162123
2014-03-07,1337,1358,1302,1306,590376,-0.019519519519519468
2014-03-10,1309,1336,1290,1309,435997,0.0022970903522205877
2014-03-11,1303,1376,1303,1372,501222,0.048128342245989275
2014-03-12,1369,1394,1351,1360,173711,-0.008746355685131157
2014-03-13,1347,1404,1347,1365,296784,0.003676470588235281
2014-03-14,1356,1445,1352,1435,678547,0.05128205128205132
2014-03-17,1449,1454,1406,1417,389111,-0.012543554006968605
2014-03-18,1406,1413,1384,1409,229173,-0.0056457304163726185
2014-03-19,1399,1423,1391,1408,129111,-0.0007097232079489313
2014-03-20,1386,1396,1362,1368,257669,-0.02840909090909094
2014-03-21,1354,1376,1343,1343,290564,-0.018274853801169555
2014-03-24,1368,1443,1345,1372,454055,0.021593447505584562
2014-03-25,1372,1387,1360,1372,123827,0.0
2014-03-26,1342,1434,1342,1419,1863312,0.034256559766763894
2014-03-27,1421,1421,1384,1409,413151,-0.007047216349541974
2014-03-28,1405,1489,1397,1458,1735238,0.03477643718949608
2014-03-31,1466,1489,1434,1456,827880,-0.00137174211248281
2014-04-01,1450,1476,1426,1448,640674,-0.005494505494505475
2014-04-02,1469,1493,1447,1469,508320,0.014502762430939287
2014-04-03,1467,1520,1465,1500,713665,0.021102791014295352
2014-04-04,1496,1498,1476,1492,269707,-0.005333333333333301
2014-04-07,1484,1514,1470,1498,384876,0.004021447721179516
2014-04-08,1494,1494,1428,1463,577910,-0.02336448598130836
2014-04-09,1453,1470,1439,1453,275018,-0.00683526999316475
2014-04-10,1457,1510,1457,1467,909396,0.009635237439779676
2014-04-11,1446,1476,1446,1471,353900,0.0027266530334015826
2014-04-14,1468,1470,1441,1453,350849,-0.012236573759347391
2014-04-15,1462,1462,1414,1423,594157,-0.020646937370956686
2014-04-16,1438,1438,1402,1423,529066,0.0
2014-04-17,1435,1435,1380,1402,516820,-0.014757554462403344
2014-04-18,1390,1428,1377,1417,358204,0.010699001426533572
2014-04-21,1450,1450,1411,1417,299748,0.0
2014-04-22,1418,1433,1400,1425,135323,0.0056457304163726185
2014-04-23,1425,1425,1360,1372,467113,-0.03719298245614033
2014-04-24,1368,1394,1335,1347,373465,-0.018221574344023272
2014-04-25,1343,1358,1300,1318,297093,-0.02152932442464739
2014-04-28,1317,1388,1316,1360,366568,0.03186646433990892
2014-04-29,1351,1364,1326,1354,243867,-0.004411764705882337
2014-04-30,1368,1371,1342,1353,284250,-0.0007385524372230945
2014-05-02,1357,1357,1304,1314,630949,-0.02882483370288247
2014-05-07,1305,1316,1291,1293,267137,-0.01598173515981738
2014-05-08,1293,1310,1267,1300,294562,0.005413766434648082
2014-05-09,1289,1334,1287,1314,230828,0.010769230769230864
2014-05-12,1305,1347,1305,1332,121786,0.013698630136986356
2014-05-13,1345,1345,1322,1343,192002,0.008258258258258211
2014-05-14,1340,1347,1327,1339,235988,-0.0029784065524943726
2014-05-15,1331,1343,1317,1335,169768,-0.0029873039581777006
2014-05-16,1340,1340,1312,1324,129789,-0.008239700374531811
2014-05-19,1315,1331,1280,1285,363570,-0.02945619335347427
2014-05-20,1296,1296,1261,1270,220419,-0.011673151750972721
2014-05-21,1267,1288,1259,1288,123564,0.014173228346456623
2014-05-22,1269,1308,1269,1291,233789,0.0023291925465838137
2014-05-23,1281,1308,1276,1293,177812,0.0015491866769945517
2014-05-26,1293,1298,1263,1263,225029,-0.023201856148491906
2014-05-27,1259,1274,1200,1220,424262,-0.03404592240696758
2014-05-28,1224,1400,1224,1402,5356283,0.14918032786885238
2014-05-29,1373,1414,1308,1347,3181043,-0.03922967189728954
2014-05-30,1335,1386,1327,1345,1305093,-0.0014847809948033142
2014-06-02,1331,1357,1219,1223,1433334,-0.09070631970260223
2014-06-03,1218,1254,1201,1251,481109,0.02289452166802941
2014-06-05,1240,1256,1223,1223,375228,-0.022382094324540414
2014-06-09,1216,1232,1212,1230,298063,0.005723630417007408
2014-06-10,1235,1237,1210,1220,183550,-0.008130081300813052
2014-06-11,1225,1259,1209,1244,414848,0.01967213114754096
2014-06-12,1242,1268,1238,1264,202374,0.016077170418006492
2014-06-13,1249,1267,1235,1249,120326,-0.011867088607594889
2014-06-16,1245,1258,1223,1245,228191,-0.0032025620496397567
2014-06-17,1239,1303,1239,1270,473935,0.02008032128514059
2014-06-18,1258,1282,1256,1270,186422,0.0
2014-06-19,1267,1277,1249,1267,118825,-0.0023622047244094
2014-06-20,1263,1284,1228,1263,171748,-0.0031570639305446013
2014-06-23,1254,1266,1223,1223,171403,-0.031670625494853555
2014-06-24,1214,1277,1203,1228,337660,0.004088307440719641
2014-06-25,1227,1243,1217,1241,99413,0.010586319218240936
2014-06-26,1239,1257,1219,1241,201452,0.0
2014-06-27,1230,1241,1213,1220,126503,-0.01692183722804186
2014-06-30,1217,1233,1203,1215,215400,-0.004098360655737654
2014-07-01,1214,1236,1214,1236,180437,0.01728395061728394
2014-07-02,1254,1254,1230,1244,196623,0.006472491909385036
2014-07-03,1232,1241,1216,1230,262076,-0.0112540192926045
2014-07-04,1238,1262,1223,1223,525254,-0.005691056910569148
2014-07-07,1224,1275,1221,1267,556643,0.035977105478331994
2014-07-08,1275,1275,1239,1257,289217,-0.007892659826361448
2014-07-09,1246,1284,1243,1264,326242,0.005568814638027053
2014-07-10,1258,1308,1239,1270,645043,0.004746835443038
2014-07-11,1275,1275,1244,1270,303686,0.0
2014-07-14,1270,1280,1244,1270,285639,0.0
2014-07-15,1266,1316,1261,1293,524544,0.018110236220472364
2014-07-16,1284,1299,1269,1288,196681,-0.003866976024748614
2014-07-17,1280,1297,1261,1272,216318,-0.012422360248447228
2014-07-18,1261,1267,1218,1251,562360,-0.01650943396226412
2014-07-21,1248,1256,1224,1238,287688,-0.010391686650679466
2014-07-22,1220,1263,1220,1263,369979,0.020193861066235774
2014-07-23,1277,1354,1265,1267,1002641,0.003167062549485289
2014-07-24,1295,1295,1247,1267,295415,0.0
2014-07-25,1266,1292,1249,1280,211538,0.010260457774269982
2014-07-28,1280,1320,1272,1285,442739,0.00390625
2014-07-29,1296,1308,1248,1270,443322,-0.011673151750972721
2014-07-30,1254,1269,1235,1241,374169,-0.022834645669291387
2014-07-31,1242,1254,1208,1236,351026,-0.0040290088638195165
2014-08-01,1218,1241,1203,1236,245649,0.0
2014-08-04,1229,1252,1229,1241,233965,0.004045307443365731
2014-08-05,1238,1248,1213,1215,291111,-0.020950846091861375
2014-08-06,1223,1227,1204,1223,278875,0.006584362139917754
2014-08-07,1221,1221,1189,1203,602464,-0.01635322976287812
2014-08-08,1202,1218,1153,1179,495658,-0.01995012468827928
2014-08-11,1167,1177,1149,1159,375401,-0.016963528413910134
2014-08-12,1148,1162,1105,1117,607785,-0.036238136324417636
2014-08-13,1108,1147,1108,1137,173648,0.017905102954342
2014-08-14,1127,1165,1127,1155,83602,0.0158311345646438
2014-08-18,1152,1161,1134,1155,121048,0.0
2014-08-19,1145,1157,1135,1159,187109,0.0034632034632033903
2014-08-20,1167,1167,1139,1159,240621,0.0
2014-08-21,1161,1186,1151,1155,262657,-0.00345125107851596
2014-08-22,1170,1170,1148,1166,96844,0.00952380952380949
2014-08-25,1168,1172,1147,1174,269285,0.006861063464836947
2014-08-26,1235,1292,1168,1179,2125643,0.004258943781942026
2014-08-27,1182,1220,1172,1186,442146,0.00593723494486853
2014-08-28,1183,1202,1162,1171,384577,-0.012647554806070826
2014-08-29,1157,1303,1130,1251,2220905,0.0683176771989753
2014-09-01,1250,1332,1233,1306,1328208,0.04396482813749003
2014-09-02,1287,1306,1265,1267,328867,-0.02986217457886675
2014-09-03,1266,1303,1243,1293,421847,0.020520915548539964
2014-09-04,1301,1321,1258,1293,360131,0.0
2014-09-05,1292,1344,1274,1309,564384,0.012374323279195742
2014-09-11,1306,1332,1286,1324,221573,0.011459129106187849
2014-09-12,1326,1337,1289,1306,208942,-0.013595166163142047
2014-09-15,1309,1326,1271,1309,202238,0.0022970903522205877
2014-09-16,1283,1326,1280,1326,216104,0.01298701298701288
2014-09-17,1336,1336,1303,1317,92462,-0.006787330316742057
2014-09-18,1310,1324,1280,1299,181647,-0.013667425968109326
2014-09-19,1289,1303,1278,1295,118331,-0.003079291762894565
2014-09-22,1296,1296,1271,1293,95449,-0.001544401544401497
2014-09-23,1285,1287,1247,1282,200605,-0.008507347254447017
2014-09-24,1278,1280,1255,1282,140029,0.0
2014-09-25,1290,1290,1268,1282,79528,0.0
2014-09-26,1295,1295,1251,1278,157495,-0.0031201248049922414
2014-09-29,1267,1280,1235,1257,157642,-0.016431924882629123
2014-09-30,1223,1251,1220,1234,154982,-0.01829753381066035
2014-10-01,1233,1233,1182,1215,239544,-0.015397082658022643
2014-10-02,1185,1234,1185,1226,131657,0.009053497942386857
2014-10-06,1225,1254,1211,1213,88015,-0.010603588907014627
2014-10-07,1194,1230,1194,1220,100965,0.00577081615828523
2014-10-08,1214,1252,1201,1241,101694,0.01721311475409837
2014-10-10,1223,1235,1183,1223,297963,-0.014504431909750148
2014-10-13,1197,1205,1135,1186,146899,-0.030253475061324586
2014-10-14,1134,1176,1134,1176,162377,-0.00843170320404718
2014-10-15,1164,1187,1144,1184,205406,0.006802721088435382
2014-10-16,1163,1187,1149,1174,33230,-0.008445945945945943
2014-10-17,1188,1228,1172,1205,182791,0.026405451448040962
2014-10-20,1249,1249,1199,1226,88931,0.01742738589211612
2014-10-21,1206,1222,1188,1220,85252,-0.004893964110929905
2014-10-22,1217,1227,1211,1215,142736,-0.004098360655737654
2014-10-23,1211,1248,1208,1236,188175,0.01728395061728394
2014-10-24,1242,1249,1195,1226,220731,-0.008090614886731351
2014-10-27,1212,1224,1199,1226,112105,0.0
2014-10-28,1222,1222,1198,1220,103378,-0.004893964110929905
2014-10-29,1216,1232,1202,1230,213705,0.008196721311475308
2014-10-30,1236,1238,1199,1213,185445,-0.013821138211382089
2014-10-31,1213,1223,1185,1197,90738,-0.013190436933223415
2014-11-03,1193,1219,1158,1176,98164,-0.01754385964912286
2014-11-04,1200,1200,1127,1169,227956,-0.005952380952380931
2014-11-05,1213,1213,1154,1174,153964,0.004277159965782706
2014-11-06,1171,1186,1156,1176,124851,0.0017035775127767216
2014-11-07,1175,1189,1160,1169,103195,-0.005952380952380931
2014-11-10,1180,1248,1172,1194,264791,0.021385799828913532
2014-11-11,1194,1220,1150,1190,112946,-0.00335008375209378
2014-11-12,1188,1231,1180,1213,145769,0.019327731092436906
2014-11-13,1213,1236,1194,1219,63099,0.004946413849958864
2014-11-14,1217,1221,1188,1213,94530,-0.004922067268252617
2014-11-17,1210,1233,1184,1194,54377,-0.015663643858202847
2014-11-18,1198,1202,1178,1200,98181,0.005025125628140614
2014-11-19,1213,1213,1169,1190,149911,-0.008333333333333304
2014-11-20,1187,1191,1172,1186,40296,-0.003361344537815114
2014-11-21,1185,1215,1178,1203,79533,0.014333895446880351
2014-11-24,1210,1217,1177,1194,97045,-0.007481296758104716
2014-11-25,1182,1210,1172,1194,111928,0.0
2014-11-26,1171,1196,1171,1191,99249,-0.002512562814070307
2014-11-27,1180,1199,1177,1186,83077,-0.004198152812762368
2014-11-28,1171,1191,1171,1176,164052,-0.00843170320404718
2014-12-01,1176,1278,1171,1278,603686,0.08673469387755106
2014-12-02,1257,1305,1254,1278,541442,0.0
2014-12-03,1260,1285,1237,1251,240923,-0.021126760563380254
2014-12-04,1251,1412,1251,1353,1443857,0.08153477218225413
2014-12-05,1364,1396,1317,1353,450160,0.0
2014-12-08,1342,1351,1279,1314,440199,-0.02882483370288247
2014-12-09,1324,1326,1241,1263,507965,-0.038812785388127824
2014-12-10,1264,1280,1254,1274,216551,0.008709422011084822
2014-12-11,1272,1290,1244,1272,283406,-0.0015698587127158659
2014-12-12,1261,1282,1243,1270,263442,-0.0015723270440252124
2014-12-15,1246,1267,1214,1236,168327,-0.026771653543307128
2014-12-16,1217,1238,1182,1200,296178,-0.029126213592232997
2014-12-17,1200,1202,1182,1200,154277,0.0
2014-12-18,1213,1223,1157,1174,359893,-0.021666666666666612
2014-12-19,1174,1197,1172,1184,128565,0.008517887563884052
2014-12-22,1182,1197,1169,1194,144383,0.008445945945946054
2014-12-23,1193,1202,1174,1200,102210,0.005025125628140614
2014-12-24,1191,1234,1191,1234,201375,0.02833333333333332
2014-12-26,1233,1248,1225,1244,203255,0.008103727714748876
2014-12-29,1228,1260,1222,1226,132441,-0.014469453376205754
2014-12-30,1212,1228,1195,1226,234933,0.0
2015-01-02,1213,1226,1200,1220,85647,-0.004893964110929905
2015-01-05,1219,1225,1194,1208,97394,-0.00983606557377048
2015-01-06,1202,1209,1179,1179,89078,-0.024006622516556275
2015-01-07,1177,1192,1172,1194,110592,0.012722646310432628
2015-01-08,1188,1285,1188,1272,709858,0.0653266331658291
2015-01-09,1253,1277,1244,1272,188090,0.0
2015-01-12,1258,1278,1235,1245,177808,-0.021226415094339646
2015-01-13,1243,1275,1242,1259,296513,0.011244979919678766
2015-01-14,1257,1264,1243,1264,109094,0.003971405877680745
2015-01-15,1281,1360,1273,1291,674684,0.02136075949367089
2015-01-16,1290,1324,1269,1318,374382,0.020914020139426892
2015-01-19,1315,1330,1290,1318,213664,0.0
2015-01-20,1308,1375,1308,1365,899058,0.03566009104704104
2015-01-21,1374,1374,1297,1335,360103,-0.02197802197802201
2015-01-22,1328,1335,1272,1300,254345,-0.02621722846441943
2015-01-23,1298,1322,1278,1324,296317,0.01846153846153853
2015-01-26,1322,1331,1296,1329,290823,0.003776435045317328
2015-01-27,1328,1334,1308,1332,88801,0.0022573363431150906
2015-01-28,1328,1328,1303,1310,119699,-0.016516516516516533
2015-01-29,1302,1335,1291,1337,140530,0.02061068702290081
2015-01-30,1310,1344,1292,1332,209680,-0.0037397157816005944
2015-02-02,1330,1330,1291,1322,127084,-0.007507507507507505
2015-02-03,1321,1321,1262,1278,242442,-0.033282904689863835
2015-02-04,1269,1335,1267,1329,515058,0.039906103286385
2015-02-05,1327,1345,1316,1337,218703,0.0060195635816402415
2015-02-06,1347,1360,1323,1335,108355,-0.0014958863126401933
2015-02-09,1337,1337,1299,1299,166763,-0.026966292134831482
2015-02-10,1297,1322,1283,1314,167088,0.011547344110854452
2015-02-11,1313,1332,1292,1332,82205,0.013698630136986356
2015-02-12,1328,1328,1292,1310,110610,-0.016516516516516533
2015-02-13,1309,1324,1292,1314,199582,0.003053435114503733
2015-02-16,1303,1315,1291,1303,277779,-0.008371385083713823
2015-02-17,1303,1345,1293,1343,309531,0.03069838833461236
2015-02-23,1343,1343,1323,1335,144899,-0.005956813104988856
2015-02-24,1326,1337,1308,1322,157747,-0.009737827715355807
2015-02-25,1324,1371,1310,1368,470619,0.03479576399394846
2015-02-26,1368,1368,1344,1353,215361,-0.010964912280701733
2015-02-27,1351,1455,1351,1409,1368242,0.041389504804139055
2015-03-02,1455,1455,1395,1414,320035,0.0035486160397444344
2015-03-03,1414,1431,1402,1423,293919,0.006364922206506307
2015-03-04,1403,1424,1342,1368,555800,-0.03865073787772311
2015-03-05,1356,1370,1344,1358,243253,-0.007309941520467822
2015-03-06,1377,1377,1340,1365,147259,0.005154639175257714
2015-03-09,1362,1364,1310,1332,324084,-0.0241758241758242
2015-03-10,1320,1338,1285,1318,314321,-0.010510510510510551
2015-03-11,1297,1315,1289,1306,126419,-0.009104704097116834
2015-03-12,1304,1322,1297,1322,150757,0.012251148545176171
2015-03-13,1321,1326,1271,1317,349759,-0.0037821482602118373
2015-03-16,1294,1324,1291,1322,260303,0.0037965072133636646
2015-03-17,1318,1328,1296,1318,370868,-0.00302571860816947
2015-03-18,1297,1315,1290,1318,328658,0.0
2015-03-19,1315,1320,1300,1318,166152,0.0
2015-03-20,1322,1344,1307,1329,246341,0.008345978755690542
2015-03-23,1332,1347,1308,1324,168289,-0.003762227238525262
2015-03-24,1312,1362,1309,1350,289145,0.01963746223564944
2015-03-25,1347,1347,1327,1345,142375,-0.0037037037037036535
2015-03-26,1344,1344,1315,1326,247687,-0.014126394052044633
2015-03-27,1325,1347,1315,1339,150575,0.009803921568627416
2015-03-30,1340,1350,1317,1339,297409,0.0
2015-03-31,1339,1349,1316,1329,556939,-0.007468259895444307
2015-04-01,1328,1328,1298,1317,267641,-0.009029345372460473
2015-04-02,1309,1318,1298,1309,356481,-0.0060744115413818855
2015-04-03,1306,1318,1302,1318,238804,0.006875477463712754
2015-04-06,1317,1402,1302,1394,1570578,0.05766312594840661
2015-04-07,1397,1401,1367,1389,545962,-0.0035868005738880493
2015-04-08,1390,1410,1361,1412,488437,0.016558675305975434
2015-04-09,1418,1575,1396,1511,2525531,0.07011331444759206
2015-04-10,1514,1535,1488,1502,729872,-0.0059563203176704604
2015-04-13,1499,1567,1470,1546,655104,0.02929427430093212
2015-04-14,1543,1543,1454,1474,654747,-0.04657179818887447
2015-04-15,1472,1488,1450,1490,307430,0.01085481682496603
2015-04-16,1487,1497,1454,1487,187057,-0.00201342281879191
2015-04-17,1487,1487,1447,1485,220866,-0.0013449899125757003
2015-04-20,1466,1471,1426,1448,215718,-0.02491582491582489
2015-04-21,1455,1467,1421,1469,271747,0.014502762430939287
2015-04-22,1475,1475,1340,1419,540095,-0.03403675970047648
2015-04-23,1418,1424,1371,1397,315830,-0.015503875968992276
2015-04-24,1393,1403,1371,1397,197829,0.0
2015-04-27,1397,1435,1381,1438,168059,0.029348604151753666
2015-04-28,1422,1432,1381,1412,237757,-0.018080667593880384
2015-04-29,1395,1414,1374,1412,129662,0.0
2015-04-30,1406,1419,1384,1409,165531,-0.0021246458923512845
2015-05-04,1406,1420,1353,1389,225615,-0.01419446415897796
2015-05-06,1386,1394,1338,1381,166515,-0.005759539236861011
2015-05-07,1373,1373,1330,1347,186859,-0.024619840695148443
2015-05-08,1374,1377,1326,1354,323993,0.0051967334818114885
2015-05-11,1355,1411,1334,1409,277824,0.04062038404726742
2015-05-12,1406,1415,1378,1409,264973,0.0
2015-05-13,1414,1479,1402,1423,583358,0.009936124911284594
2015-05-14,1412,1444,1405,1438,178206,0.01054111033028815
2015-05-15,1410,1470,1410,1453,290915,0.010431154381084884
2015-05-18,1434,1434,1335,1347,633833,-0.07295251204404685
2015-05-19,1327,1376,1304,1345,448624,-0.0014847809948033142
2015-05-20,1344,1369,1328,1350,166634,0.0037174721189590088
2015-05-21,1347,1362,1327,1345,170130,-0.0037037037037036535
2015-05-22,1347,1371,1317,1353,172053,0.005947955390334547
2015-05-26,1353,1370,1327,1358,125810,0.003695491500369519
