Date,Open,High,Low,Close,Volume,Change
2017-03-17,3843,4084,3843,3992,193172,0.03823146944083233
2017-03-20,4098,4098,3966,4041,100705,0.012274549098196363
2017-03-21,4040,4104,3874,3874,131308,-0.041326404355357615
2017-03-22,3976,4098,3799,3889,238023,0.0038719669592153227
2017-03-23,3815,4040,3766,3825,334695,-0.016456672666495198
2017-03-24,3825,3849,3756,3781,103592,-0.011503267973856257
2017-03-27,3918,4031,3756,3879,359153,0.025919069029357367
2017-03-28,3824,5040,3750,4164,3972148,0.07347254447022422
2017-03-29,4369,4462,4085,4188,1399040,0.0057636887608070175
2017-03-30,4188,4369,4153,4173,534925,-0.003581661891117527
2017-03-31,4236,4402,4069,4311,724230,0.033069734004313345
2017-04-03,4393,4476,4162,4399,640896,0.020412897239619587
2017-04-04,4368,4368,4177,4213,360097,-0.042282336894748807
2017-04-05,4226,4854,4182,4213,2392820,0.0
2017-04-06,4276,4320,4099,4222,324329,0.002136244956088218
2017-04-07,4265,4363,4113,4252,266529,0.00710563713879675
2017-04-10,4310,4320,4016,4021,317791,-0.05432737535277521
2017-04-11,3933,4021,3820,3918,215957,-0.025615518527729475
2017-04-12,3883,3951,3858,3943,76007,0.006380806533945904
2017-04-13,3941,3946,3858,3894,97842,-0.012427085975145857
2017-04-14,3893,3933,3682,3781,162309,-0.02901900359527476
2017-04-17,3780,3897,3765,3786,113826,0.0013224014810897522
2017-04-18,3789,3838,3731,3747,86044,-0.010301109350237758
2017-04-19,3750,3873,3711,3860,122052,0.030157459300773848
2017-04-20,3903,4001,3844,3913,126127,0.013730569948186444
2017-04-21,3951,3951,3775,3840,130661,-0.018655762841809365
2017-04-24,3839,3839,3727,3781,71501,-0.015364583333333348
2017-04-25,3781,3864,3746,3781,42274,0.0
2017-04-26,3795,3795,3668,3668,149236,-0.02988627347262629
2017-04-27,3609,3781,3501,3658,249998,-0.0027262813522355156
2017-04-28,3658,3658,3555,3619,68145,-0.010661563696008791
2017-05-02,3619,3800,3570,3619,57828,0.0
2017-05-04,3619,3732,3530,3722,69647,0.02846090080132635
2017-05-08,3794,3794,3667,3742,61912,0.005373455131649552
2017-05-10,3755,3819,3696,3786,70586,0.011758417958311007
2017-05-11,3795,4026,3781,3987,317289,0.05309033280507136
2017-05-12,4060,4217,4016,4129,400504,0.03561575119137195
2017-05-15,4216,4250,4059,4061,190877,-0.016468878663114528
2017-05-16,4894,5002,4016,4016,2280801,-0.011081014528441235
2017-05-17,3962,4207,3962,4139,639264,0.030627490039840666
2017-05-18,4075,4168,4045,4090,232373,-0.011838608359507119
2017-05-19,4123,4123,3986,4007,198288,-0.02029339853300738
2017-05-22,4069,4157,4039,4100,148336,0.023209383578737253
2017-05-23,4114,4197,4021,4021,317958,-0.019268292682926846
2017-05-24,4031,4085,3849,3923,245516,-0.024372046754538634
2017-05-25,3922,4010,3863,3904,144978,-0.004843232220239635
2017-05-26,3903,4001,3874,3962,95784,0.014856557377049162
2017-05-29,4114,4345,3957,4330,975126,0.0928823826350329
2017-05-30,4389,4688,4266,4546,1216027,0.04988452655889142
2017-05-31,4765,5903,4314,5905,9755019,0.2989441267047954
2017-06-01,6120,6463,5649,5757,7505283,-0.025063505503810313
2017-06-02,5776,5923,5570,5905,3890263,0.025707833941288838
2017-06-05,5687,5834,5373,5375,1960725,-0.08975444538526667
2017-06-07,5373,6129,4952,5012,8708921,-0.0675348837209302
2017-06-08,5128,5285,4961,5120,2486020,0.02154828411811649
2017-06-09,5090,5404,5021,5208,1924445,0.01718749999999991
2017-06-12,5394,6071,5316,5816,10642024,0.11674347158218135
2017-06-13,5805,5913,5668,5895,1765048,0.013583218707015066
2017-06-14,5904,6228,5571,5757,4716975,-0.023409669211195916
2017-06-15,6002,6267,5610,5610,3549170,-0.025534132360604533
2017-06-16,5600,5639,5257,5345,1191116,-0.04723707664884136
2017-06-19,5373,5452,5138,5179,964470,-0.03105706267539754
2017-06-20,5187,5403,5109,5189,1124699,0.0019308746862327641
2017-06-21,5296,5325,4904,5041,553716,-0.028521873193293468
2017-06-22,5051,5149,4835,4840,850294,-0.039873041063281045
2017-06-23,4796,5266,4796,5041,1023649,0.04152892561983479
2017-06-26,5041,5198,4972,5061,308292,0.003967466772465844
2017-06-27,5149,6012,5011,5502,8714004,0.08713692946058083
2017-06-28,5414,5433,5168,5198,1065006,-0.055252635405307116
2017-06-29,5246,5579,5148,5189,2203313,-0.001731435167372064
2017-06-30,5099,5226,4961,5081,674586,-0.020813258816727687
2017-07-03,5090,5149,4962,4992,354694,-0.01751623696122806
2017-07-04,5002,5041,4904,4904,371651,-0.017628205128205177
2017-07-05,4903,5246,4785,5081,1533907,0.03609298531810756
2017-07-06,5031,5139,5021,5051,244137,-0.005904349537492637
2017-07-07,5001,5050,4898,4934,352148,-0.023163729954464474
2017-07-10,4952,5001,4711,4757,322574,-0.03587353060397247
2017-07-11,4619,4801,4619,4737,213390,-0.004204330460374162
2017-07-12,4693,4953,4658,4786,332550,0.010344099641123039
2017-07-13,4731,4932,4706,4865,262804,0.016506477225240346
2017-07-14,4942,4942,4819,4831,222782,-0.006988694758478964
2017-07-17,4834,4873,4755,4831,160358,0.0
2017-07-18,4804,5079,4760,4983,424727,0.03146346512109299
2017-07-19,4992,5061,4904,4904,173732,-0.015853903271121794
2017-07-20,5002,5002,4869,4899,165763,-0.001019575856443744
2017-07-21,4903,4903,4755,4777,224133,-0.02490304143702793
2017-07-24,4775,4849,4716,4777,121578,0.0
2017-07-25,4765,4829,4677,4708,157089,-0.014444211848440469
2017-07-26,4755,4755,4510,4522,215879,-0.039507221750212373
2017-07-27,4535,4549,4383,4463,123616,-0.013047324192835053
2017-07-28,4418,4590,4354,4536,199215,0.01635671073269096
2017-07-31,4319,4510,4319,4365,125369,-0.037698412698412676
2017-08-01,4241,4348,4074,4164,459960,-0.046048109965635686
2017-08-02,4124,4242,4124,4168,135272,0.0009606147934677622
2017-08-03,4099,4163,3893,3967,345931,-0.048224568138195756
2017-08-04,3971,4049,3936,3938,95136,-0.007310310057978331
2017-08-07,3897,4069,3897,4007,178400,0.01752158456069064
2017-08-08,3971,4069,3961,4002,95424,-0.001247816321437445
2017-08-09,4030,4069,3941,3958,112743,-0.010994502748625679
2017-08-10,3957,4036,3903,3967,86992,0.002273875694795313
2017-08-11,3913,3977,3800,3825,158235,-0.035795311318376655
2017-08-14,3873,3892,3735,3747,95261,-0.020392156862745092
2017-08-16,3750,4265,3750,3938,483945,0.05097411262343199
2017-08-17,3936,4015,3907,4012,85836,0.018791264601320412
2017-08-18,4010,4020,3912,4007,127635,-0.0012462612163509634
2017-08-21,4045,4045,3947,3982,66757,-0.006239081607187447
2017-08-22,3977,4246,3977,4080,233478,0.024610748367654534
2017-08-23,4089,4177,4030,4110,92957,0.007352941176470562
2017-08-24,4108,4275,4098,4159,109653,0.011922141119221408
2017-08-25,4212,4222,4119,4173,87131,0.003366193796585648
2017-08-28,4153,4207,4021,4070,86603,-0.02468248262640782
2017-08-29,3995,4108,3981,4051,83008,-0.004668304668304701
2017-08-30,4050,4119,4001,4036,86927,-0.0037027894347074763
2017-08-31,4147,4147,3878,3997,120860,-0.009663032705649166
2017-09-01,4098,4098,3824,3904,198981,-0.023267450587940997
2017-09-04,3815,3874,3746,3776,105467,-0.032786885245901676
2017-09-05,3775,3976,3740,3855,74208,0.020921610169491567
2017-09-06,3809,3887,3765,3801,68903,-0.014007782101167265
2017-09-07,3751,3982,3629,3766,228051,-0.009208103130755041
2017-09-08,3766,3825,3579,3663,124407,-0.027349973446627707
2017-09-11,3569,3613,3461,3482,270668,-0.04941304941304936
2017-09-12,3472,3673,3472,3629,107428,0.042217116599655435
2017-09-13,3628,3657,3529,3531,66392,-0.027004684486084285
2017-09-14,3623,3637,3539,3551,65843,0.005664117813650504
2017-09-15,3609,3609,3334,3472,162608,-0.022247254294564867
2017-09-18,3398,3673,3231,3511,508540,0.01123271889400912
2017-09-19,3510,3569,3426,3438,111988,-0.020791797208772445
2017-09-20,3432,3432,3241,3261,215825,-0.05148342059336819
2017-09-21,3344,3432,3285,3300,95938,0.011959521619135272
2017-09-22,3246,3874,3241,3359,1106463,0.017878787878787827
2017-09-25,3358,3686,3319,3325,478187,-0.010122060136945499
2017-09-26,3314,3809,3265,3482,1204503,0.04721804511278194
2017-09-27,3476,3521,3378,3403,168082,-0.02268811028144746
2017-09-28,3480,3549,3377,3536,152266,0.0390831619159564
2017-09-29,3559,4211,3539,3791,2257205,0.07211538461538458
2017-10-10,3794,3858,3706,3786,181621,-0.0013189132155103644
2017-10-11,3784,4010,3784,3855,322603,0.018225039619651273
2017-10-12,3830,3908,3800,3874,100622,0.004928664072632927
2017-10-13,3874,4016,3776,3864,227610,-0.0025813113061434745
2017-10-16,3928,4688,3805,4433,5314062,0.14725672877846785
2017-10-17,4358,4471,4221,4355,853316,-0.017595307917888547
2017-10-18,4487,4511,4173,4178,701689,-0.04064293915040185
2017-10-19,4177,4226,3966,3997,344799,-0.043322163714695994
2017-10-20,3956,4216,3941,4012,343133,0.0037528146109582217
2017-10-23,3986,4108,3927,3938,232517,-0.018444666001994015
2017-10-24,3927,4020,3833,3948,228359,0.002539360081259545
2017-10-25,4021,4139,3898,3923,625172,-0.0063323201621073855
2017-10-26,3928,4158,3923,4021,1063309,0.024980881978077907
2017-10-27,4196,4344,4030,4115,968359,0.02337726933598616
2017-10-30,4188,4394,4188,4286,974088,0.041555285540704645
2017-10-31,4521,4972,4497,4497,4500479,0.04923005132991132
2017-11-01,4496,4608,4378,4502,503897,0.001111852346008524
2017-11-02,4580,4693,4379,4394,534562,-0.023989338071968014
2017-11-03,4314,4746,4275,4708,551768,0.0714610832954028
2017-11-06,4707,4869,4658,4845,828568,0.029099405267629663
2017-11-07,4786,4884,4683,4752,355106,-0.019195046439628438
2017-11-08,4751,4834,4638,4728,337102,-0.005050505050505083
2017-11-09,4731,4760,4535,4610,289446,-0.024957698815566864
2017-11-10,4608,4613,4481,4512,225760,-0.02125813449023861
2017-11-13,4595,4663,4531,4536,366939,0.005319148936170137
2017-11-14,4525,4584,4226,4316,603313,-0.04850088183421519
2017-11-15,4245,4294,3922,3997,814757,-0.07391102873030586
2017-11-16,3990,4172,3927,4100,381255,0.025769326995246367
2017-11-17,4168,4183,3972,4021,215437,-0.019268292682926846
2017-11-20,3991,4070,3972,4021,203180,0.0
2017-11-21,4021,4050,3859,3874,333747,-0.03655807013180801
2017-11-22,3864,3947,3776,3874,214694,0.0
2017-11-23,3922,4142,3907,4056,498245,0.046979865771812124
2017-11-24,4054,4128,3995,3997,208712,-0.014546351084812614
2017-11-27,4093,4138,3966,4105,218585,0.027020265198899107
2017-11-28,4069,4138,4035,4051,268387,-0.013154689403166886
2017-11-29,4031,4242,4021,4237,416735,0.04591458899037271
2017-11-30,4245,4275,4098,4100,236858,-0.03233419872551335
2017-12-01,4099,4173,4099,4124,183739,0.005853658536585371
2017-12-04,4187,4236,4089,4144,224130,0.004849660523763344
2017-12-05,4142,4182,3990,3992,299630,-0.03667953667953672
2017-12-06,3962,4163,3957,4036,251045,0.011022044088176308
2017-12-07,4030,4064,3824,3889,334060,-0.03642220019821607
2017-12-08,3922,4005,3887,3899,199274,0.002571355104139972
2017-12-11,3928,4011,3869,3933,144462,0.008720184662734054
2017-12-12,4010,4118,3927,4002,222994,0.01754385964912286
2017-12-13,4031,4040,3957,4016,165625,0.0034982508745626806
2017-12-14,3986,4093,3922,3997,162957,-0.004731075697211207
2017-12-15,3995,4039,3922,3943,109444,-0.013510132599449554
2017-12-18,3966,4010,3799,3835,203861,-0.027390311945219348
2017-12-19,3805,3805,3579,3678,271094,-0.04093872229465445
2017-12-20,3628,3809,3628,3649,185241,-0.007884719956498087
2017-12-21,3628,3701,3525,3551,157151,-0.026856673061112613
2017-12-22,3480,3554,3436,3531,172455,-0.005632216277105084
2017-12-26,3555,3653,3462,3555,107902,0.00679694137638065
2017-12-27,3555,3629,3491,3609,57733,0.0151898734177216
2017-12-28,3609,3717,3472,3712,114080,0.028539761706843914
2018-01-02,3746,3751,3648,3727,75985,0.0040409482758621
2018-01-03,3716,3799,3647,3747,122795,0.005366246310705591
2018-01-04,3776,3776,3687,3717,119071,-0.008006405124099225
2018-01-05,3716,3843,3691,3806,75351,0.023944040893193463
2018-01-08,3804,3833,3623,3742,145620,-0.016815554387808684
2018-01-09,3702,3746,3629,3668,112221,-0.019775521111704997
2018-01-10,3662,3907,3623,3840,324844,0.046892039258451534
2018-01-11,3824,3912,3740,3840,134217,0.0
2018-01-12,3874,3874,3629,3712,163298,-0.033333333333333326
2018-01-15,3727,3732,3570,3629,166312,-0.022359913793103425
2018-01-16,3628,3726,3608,3639,66959,0.0027555800496004146
2018-01-17,3594,3790,3560,3761,156395,0.03352569387194282
2018-01-18,3825,3825,3707,3761,69189,0.0
2018-01-19,3820,3874,3682,3820,131898,0.01568731720287153
2018-01-22,3844,3982,3815,3962,319542,0.03717277486910997
2018-01-23,3986,4054,3873,3948,222855,-0.0035335689045936647
2018-01-24,3946,3986,3657,3855,162771,-0.023556231003039496
2018-01-25,3853,3922,3814,3889,118864,0.0088197146562905
2018-01-26,3884,3913,3834,3874,76898,-0.0038570326562098467
2018-01-29,3908,3933,3844,3933,146915,0.015229736706246833
2018-01-30,3933,3962,3854,3884,149941,-0.012458682939232135
2018-01-31,3922,3922,3745,3806,141504,-0.020082389289392433
2018-02-01,3854,4134,3805,4134,744073,0.08617971623751974
2018-02-02,4157,4157,4010,4061,184341,-0.01765844218674406
2018-02-05,4000,4000,3853,3855,154800,-0.050726422063531174
2018-02-06,3784,3784,3529,3757,265457,-0.02542153047989626
2018-02-07,3843,3843,3618,3698,210174,-0.015704019164226812
2018-02-08,3692,3751,3594,3727,91868,0.007842076798269426
2018-02-09,3686,3721,3578,3580,133929,-0.03944191038368661
2018-02-12,3603,3691,3598,3644,80432,0.01787709497206702
2018-02-13,3643,3712,3496,3555,206628,-0.024423710208562044
2018-02-14,3623,3623,3490,3551,129001,-0.0011251758087200692
2018-02-19,3564,3593,3471,3595,149178,0.012390875809631163
2018-02-20,3593,3819,3559,3698,293793,0.028650904033379776
2018-02-21,3717,3790,3629,3707,192116,0.0024337479718767874
2018-02-22,3652,3770,3652,3752,78926,0.012139196115457329
2018-02-23,3727,3825,3707,3825,121893,0.0194562899786781
2018-02-26,4142,4152,3917,4041,964239,0.05647058823529405
2018-02-27,4055,4090,3874,3982,228311,-0.014600346448898738
2018-02-28,4031,4124,3923,4124,290504,0.03566047212456058
2018-03-02,4026,4364,4026,4286,549916,0.039282250242483
2018-03-05,4305,4536,4129,4438,970508,0.03546430237984133
2018-03-06,4446,4520,4388,4522,328166,0.018927444794952786
2018-03-07,4546,5875,4501,5659,4772938,0.2514374170720919
2018-03-08,5913,6109,5501,5885,2960099,0.03993638452023318
2018-03-09,5816,6365,5639,6022,1840089,0.02327952421410373
2018-03-12,6179,6345,6002,6326,1057138,0.05048156758551969
2018-03-13,6267,7307,6149,6483,2610318,0.024818210559595322
2018-03-14,6541,7776,6541,7670,3648365,0.18309424649082207
2018-03-15,7678,7894,7002,7366,1524185,-0.039634941329856566
2018-03-16,7207,8708,7178,8661,3972643,0.1758077654086343
2018-03-19,8434,8434,8012,8357,1233257,-0.03509987299388062
2018-03-20,8218,8551,7992,8239,756942,-0.014119899485461329
2018-03-21,8384,8384,7649,8131,1007750,-0.013108386940162586
2018-03-22,8189,8964,7562,8229,1289105,0.012052638051900155
2018-03-23,7992,8237,7767,7994,408276,-0.028557540405881654
2018-03-26,7993,8062,7199,7611,1151787,-0.04791093319989992
2018-03-27,7885,7993,7414,7611,621608,0.0
2018-03-28,7454,7846,7208,7611,647958,0.0
2018-03-29,7767,8296,7453,8298,807846,0.09026409144659042
2018-03-30,8434,8581,8159,8543,482840,0.029525186791998115
2018-04-02,8827,9651,8817,9337,1756705,0.09294158960552501
2018-04-03,9169,10493,8934,9612,1448913,0.029452715004819607
2018-04-04,9699,9709,9159,9328,701592,-0.029546400332917222
2018-04-05,9317,9543,9131,9347,356414,0.0020368782161235277
2018-04-06,9288,9778,9249,9406,543080,0.006312185728041042
2018-04-09,10298,11279,9611,11279,1651312,0.19912821603231978
2018-04-10,11621,12063,10640,11917,1344166,0.056565298342051706
2018-04-11,11720,12799,11671,12113,834661,0.016447092389024087
2018-04-12,12210,13043,11621,11819,1091585,-0.024271443903244427
2018-04-13,11964,13534,11964,13045,1381424,0.10373128014214394
2018-04-16,13190,14662,13043,14173,1223097,0.0864699118436183
2018-04-17,13731,14319,11230,12554,2552145,-0.11423128483736678
2018-04-18,12700,13141,12112,12702,839328,0.0117890712123625
2018-04-19,12750,12995,11769,12260,1097712,-0.03479766965832154
2018-04-20,13043,13485,11768,11917,1489285,-0.02797716150081564
2018-04-23,11965,12505,11181,12309,973992,0.032894184778048174
2018-04-24,12309,13142,12309,12603,833846,0.023884962222763928
2018-04-25,12603,12603,11769,12211,477731,-0.03110370546695229
2018-04-26,12504,12945,12308,12751,580031,0.04422242240602725
2018-04-27,13043,13632,12651,13143,996851,0.03074268684809045
2018-04-30,12848,12995,11818,12456,834357,-0.05227117096553302
2018-05-02,12112,12406,11425,12015,723844,-0.03540462427745661
2018-05-03,12161,12210,11474,11623,464244,-0.03262588431127755
2018-05-04,12260,12701,11965,12358,1149556,0.06323668588144193
2018-05-08,12651,12896,11082,11525,682865,-0.06740572908237574
2018-05-09,11523,11768,10837,11525,571362,0.0
2018-05-10,11475,11524,10985,11034,532500,-0.04260303687635569
2018-05-11,11083,12113,11083,12064,889535,0.09334783396773605
2018-05-14,11965,12456,11524,12358,780347,0.02437002652519893
2018-05-15,12358,14319,12358,13682,2695028,0.10713707719695753
2018-05-16,13485,14466,13190,13977,1361348,0.021561175266773924
2018-05-17,13976,14172,13437,13731,763751,-0.017600343421335096
2018-05-18,13535,13927,13142,13829,924016,0.007137134950112811
2018-05-21,13780,13829,13142,13633,565244,-0.014173114469592907
2018-05-23,13289,13681,12945,13094,595914,-0.03953641898334925
2018-05-24,13240,13338,12651,13045,521738,-0.003742171987169751
2018-05-25,12847,13092,12602,12849,388410,-0.01502491376006132
2018-05-28,12750,13535,12603,13339,573179,0.038135263444626144
2018-05-29,13584,14565,13388,14467,1266523,0.08456406027438335
2018-05-30,14367,14662,14073,14222,700244,-0.016935093661436418
2018-05-31,14368,14467,13584,13731,640007,-0.0345239769371396
2018-06-01,13584,14908,13535,14712,897687,0.07144417740878306
2018-06-04,14564,14907,14073,14418,494049,-0.019983686786296917
2018-06-05,14613,14613,13779,14418,402154,0.0
2018-06-07,14319,14467,13682,13780,420265,-0.04425024275211542
2018-06-08,13681,13681,12749,12947,833345,-0.06044992743105948
2018-06-11,12945,12994,11572,11966,1422993,-0.07577044875260674
2018-06-12,11916,12505,11769,12358,622922,0.03275948520808969
2018-06-14,12358,12603,11965,12260,299611,-0.007930085774397133
2018-06-15,12260,12995,12113,12309,362480,0.003996737357259361
2018-06-18,12357,12455,11327,11819,488977,-0.0398082703712731
2018-06-19,11866,12161,11131,11476,425770,-0.029021067772231124
2018-06-20,11425,11915,11229,11574,317625,0.008539560822586223
2018-06-21,11670,11670,10542,10789,659003,-0.06782443407637806
2018-06-22,10640,11915,10297,11721,978544,0.08638428028547596
2018-06-25,11867,11867,10985,11181,440705,-0.04607115433836706
2018-06-26,10837,11180,10346,10642,420144,-0.048206779357839236
2018-06-27,10445,11083,10004,10102,553163,-0.0507423416651005
2018-06-28,10199,10935,10052,10593,422942,0.048604236784795196
2018-06-29,10640,10787,9748,10397,773954,-0.018502784857925003
2018-07-02,10347,11279,10347,10838,506338,0.04241608156198895
2018-07-03,11034,11083,9661,10200,933929,-0.05886694962170147
2018-07-04,10004,10396,9808,10053,265611,-0.014411764705882346
2018-07-05,10151,10200,9808,9955,194424,-0.009748333830697287
2018-07-06,10053,10102,9533,9906,420240,-0.0049221496735308845
2018-07-09,9955,10102,9798,9955,189597,0.004946497072481293
2018-07-10,10101,10493,9905,10299,354220,0.034555499748869956
2018-07-11,10298,10298,9808,9906,240612,-0.038159044567433686
2018-07-12,10053,10249,9710,10151,229085,0.024732485362406686
2018-07-13,10150,10199,9630,9789,539770,-0.03566151118116445
2018-07-16,10249,10838,9955,10053,1155668,0.026969046889365522
2018-07-17,10200,10249,9857,10151,300285,0.009748333830697398
2018-07-18,10102,10347,9710,9906,358835,-0.024135553147473177
2018-07-19,9955,9955,9043,9661,713026,-0.024732485362406575
2018-07-20,9661,10298,9464,9690,690656,0.0030017596522098344
2018-07-23,9787,9954,8924,9563,691733,-0.013106295149638791
2018-07-24,9640,9640,9071,9122,419548,-0.04611523580466381
2018-07-25,9131,9317,8395,8621,654385,-0.0549221661916246
2018-07-26,8611,8895,8601,8768,376310,0.01705138615009849
2018-07-27,8817,9288,8680,9092,374526,0.03695255474452552
2018-07-30,9120,9287,9051,9269,151647,0.019467663880334385
2018-07-31,9337,9337,8729,8984,280190,-0.030747653468551128
2018-08-01,8993,9856,8973,9612,918309,0.06990204808548528
2018-08-02,9661,9906,9298,9690,546442,0.00811485642946308
2018-08-03,9807,9807,9267,9357,433137,-0.03436532507739942
2018-08-06,9365,9630,9022,9328,228515,-0.0030992839585337606
2018-08-07,9414,9463,9189,9357,133203,0.0031089193825042383
2018-08-08,9405,9601,9169,9210,200415,-0.01571016351394683
2018-08-09,9140,9287,8993,9171,202939,-0.004234527687296374
2018-08-10,9169,9365,8944,9024,181782,-0.01602878639188743
2018-08-13,8934,8934,7855,8141,772377,-0.09785017730496459
2018-08-14,8219,8287,7846,8209,430434,0.008352782213487231
2018-08-16,7963,8208,7874,8190,371507,-0.00231453282982097
2018-08-17,8238,8346,8170,8258,209392,0.008302808302808273
2018-08-20,8474,8768,8229,8258,676955,0.0
2018-08-21,8404,8679,8296,8651,465933,0.04759021554855902
2018-08-22,8699,9249,8493,9200,772896,0.06346087157554048
2018-08-23,9199,9669,9179,9514,1022264,0.0341304347826088
2018-08-24,9503,9542,9169,9269,416386,-0.025751524069791865
2018-08-27,9267,9297,8875,9122,382101,-0.01585931599956847
2018-08-28,9150,9208,8924,9063,272413,-0.006467879850909908
2018-08-29,9062,9278,8964,9043,231941,-0.0022067747986318498
2018-08-30,9337,9611,9043,9043,836671,0.0
2018-08-31,9072,9307,8748,9229,432510,0.020568395443989917
2018-09-03,9180,9553,9121,9347,418074,0.012785783941922091
2018-09-04,9327,10004,9219,9906,736606,0.05980528511821981
2018-09-05,9808,10396,9759,9808,1052914,-0.009892994144962697
2018-09-06,9857,10298,9739,10102,741554,0.02997553017944532
2018-09-07,9954,10640,9807,10495,614845,0.03890318748762622
2018-09-10,10396,10445,9906,10102,535703,-0.037446403049070986
2018-09-11,10052,10493,9856,10446,539754,0.03405266283904185
2018-09-12,10542,10689,10199,10446,726223,0.0
2018-09-13,10592,10641,10151,10200,427353,-0.023549684089603673
2018-09-14,10298,10445,9955,10053,371523,-0.014411764705882346
2018-09-17,10053,10200,9798,9857,428703,-0.019496667661394573
2018-09-18,9857,10151,9719,10102,435138,0.02485543268743018
2018-09-19,10346,10542,10003,10446,948009,0.03405266283904185
2018-09-20,10444,10640,10101,10250,408035,-0.018763162933180144
2018-09-21,10249,10494,9808,9906,703441,-0.03356097560975613
2018-09-27,10053,10200,9906,10151,428304,0.024732485362406686
2018-09-28,10249,10249,9955,10102,190223,-0.004827110629494591
2018-10-01,10151,10445,9719,9759,573092,-0.03395367254009107
2018-10-02,9758,9777,8630,9024,928174,-0.07531509375960654
2018-10-04,9032,9081,8100,8200,740485,-0.09131205673758869
2018-10-05,8199,8199,7620,7915,619673,-0.03475609756097564
2018-10-08,7816,7982,7413,7484,516309,-0.05445356917245736
2018-10-10,7453,7551,6766,7013,776385,-0.06293425975414213
2018-10-11,6599,6982,6413,6454,813062,-0.07970911164979322
2018-10-12,6550,7090,6452,6660,707770,0.03191819026960019
2018-10-15,6815,7158,6570,7013,578436,0.05300300300300309
2018-10-16,6972,7158,6913,6954,223784,-0.008412947383430791
2018-10-17,7110,7287,6934,7101,332465,0.021138912855910297
2018-10-18,7109,7158,6452,6611,526573,-0.06900436558231238
2018-10-19,6413,6697,6295,6670,349534,0.008924519739827552
2018-10-22,6689,7042,6620,6885,668071,0.03223388305847075
2018-10-23,6786,6894,6315,6356,427809,-0.07683369644153959
2018-10-24,6403,6570,5864,5934,499602,-0.06639395846444307
2018-10-25,5639,5816,5286,5620,1045903,-0.05291540276373441
2018-10-26,5687,5736,5167,5630,593095,0.001779359430605032
2018-10-29,5610,5767,4992,4992,475547,-0.11332149200710484
2018-10-30,4814,5364,4765,5336,351791,0.06891025641025639
2018-10-31,5443,5708,5286,5355,300511,0.003560719640179899
2018-11-01,5423,5678,5404,5463,307563,0.020168067226890685
2018-11-02,5541,5826,5531,5767,544639,0.05564708035877719
2018-11-05,5767,5786,5580,5708,258198,-0.010230622507369502
2018-11-06,5756,5756,5315,5434,405583,-0.048002803083391776
2018-11-07,5463,5796,5404,5571,566792,0.02521163047478847
2018-11-08,5707,5805,5589,5640,344169,0.012385568120624635
2018-11-09,5688,5688,5237,5463,446393,-0.03138297872340423
2018-11-12,5540,5540,4961,4963,435447,-0.09152480322167311
2018-11-13,4854,5089,4780,4880,508592,-0.016723755792867223
2018-11-14,4952,5099,4476,4566,1234026,-0.06434426229508194
2018-11-15,4393,4800,4304,4723,1281245,0.034384581690757754
2018-11-16,4855,5198,4752,4850,1521087,0.026889688757145924
2018-11-19,4859,5090,4855,4943,577033,0.019175257731958828
2018-11-20,4801,4913,4781,4894,319306,-0.00991300829455799
2018-11-21,4864,5266,4761,5149,1038958,0.05210461789946863
2018-11-22,5246,5383,4888,4924,963677,-0.043697805399106615
2018-11-23,4904,5021,4786,4904,356004,-0.004061738424045447
2018-11-26,4835,5080,4835,5002,321653,0.019983686786296806
2018-11-27,5021,5159,4933,5051,285648,0.009796081567372994
2018-11-28,5040,5089,4898,4924,285910,-0.02514353593347851
2018-11-29,5011,5090,4874,4953,315056,0.005889520714865926
2018-11-30,4952,5079,4903,4983,198609,0.006056935190793533
2018-12-03,5099,5197,4981,5120,563402,0.02749347782460365
2018-12-04,5129,5178,4904,4953,366365,-0.03261718749999998
2018-12-05,4884,4913,4585,4595,624633,-0.07227942661013531
2018-12-06,4585,4649,4281,4281,496170,-0.06833514689880305
2018-12-07,4290,4417,4152,4296,277551,0.0035038542396637062
2018-12-10,4177,4245,3971,4100,288896,-0.04562383612662946
2018-12-11,4187,4187,3927,4056,186953,-0.01073170731707318
2018-12-12,4015,4402,4015,4365,330251,0.07618343195266264
2018-12-13,4363,4412,4226,4365,153828,0.0
2018-12-14,4294,4363,4133,4149,218281,-0.04948453608247427
2018-12-17,4305,4305,3928,4021,164242,-0.030850807423475568
2018-12-18,3941,4133,3853,3992,228250,-0.007212136284506343
2018-12-19,4059,4098,3927,4012,247221,0.005010020040080221
2018-12-20,4011,4114,3962,3982,138322,-0.0074775672981056696
2018-12-21,4010,4079,3927,3938,129540,-0.011049723756906049
2018-12-24,3887,3946,3838,3850,211773,-0.022346368715083775
2018-12-26,3809,3897,3652,3752,234318,-0.025454545454545507
2018-12-27,3824,3951,3760,3894,181492,0.03784648187633266
2018-12-28,3922,4069,3892,4002,126331,0.027734976887519247
2019-01-02,4020,4084,3784,3791,219397,-0.05272363818090953
2019-01-03,3736,3839,3624,3624,297368,-0.04405170139804804
2019-01-04,3579,3692,3481,3673,247601,0.013520971302428242
2019-01-07,3746,3991,3663,3928,909705,0.06942553770759607
2019-01-08,3869,4207,3869,4031,787298,0.026221995926680286
2019-01-09,4049,4157,4030,4095,191603,0.015876953609526234
2019-01-10,4124,4124,3962,4031,311328,-0.015628815628815684
