Date,Open,High,Low,Close,Volume,Change
2013-10-29,1974,1979,1939,1953,23227,-0.0091324200913242
2013-10-30,1952,1952,1907,1953,32786,0.0
2013-10-31,1953,1953,1874,1874,50876,-0.0404505888376856
2013-11-01,1872,1921,1872,1922,51219,0.025613660618996725
2013-11-04,1905,1918,1891,1905,15890,-0.008844953173777315
2013-11-05,1908,1913,1874,1905,38878,0.0
2013-11-06,1882,1905,1869,1905,65763,0.0
2013-11-07,1885,1907,1872,1891,8091,-0.0073490813648293685
2013-11-08,1873,1899,1828,1882,35305,-0.004759386567953494
2013-11-11,1881,1881,1774,1802,79511,-0.04250797024442088
2013-11-12,1756,1836,1756,1802,34294,0.0
2013-11-13,1820,1837,1793,1807,19339,0.002774694783573839
2013-11-14,1832,1832,1801,1820,9510,0.007194244604316502
2013-11-15,1810,1855,1810,1829,20243,0.0049450549450549275
2013-11-18,1855,1873,1824,1865,25125,0.01968288682340069
2013-11-19,1837,1873,1829,1829,25273,-0.01930294906166219
2013-11-20,1820,1859,1801,1829,21814,0.0
2013-11-21,1828,1832,1801,1820,4880,-0.004920721705850228
2013-11-22,1801,1851,1801,1829,20255,0.0049450549450549275
2013-11-25,1815,1838,1810,1838,26994,0.004920721705850228
2013-11-26,1823,1841,1810,1811,29214,-0.014689880304678993
2013-11-27,1838,1842,1820,1838,26471,0.014908890115957973
2013-11-28,1836,1854,1827,1855,16738,0.009249183895538637
2013-11-29,1863,1876,1841,1877,39632,0.011859838274932644
2013-12-02,1899,1899,1837,1865,40725,-0.006393180607352167
2013-12-03,1855,1886,1824,1865,35670,0.0
2013-12-04,1873,1873,1815,1865,16701,0.0
2013-12-05,1829,1865,1816,1816,10110,-0.026273458445040254
2013-12-06,1842,1855,1815,1829,7998,0.007158590308369961
2013-12-09,1832,1846,1801,1820,24043,-0.004920721705850228
2013-12-10,1828,1828,1757,1820,56170,0.0
2013-12-11,1820,1832,1793,1829,13736,0.0049450549450549275
2013-12-12,1823,1836,1800,1824,20819,-0.0027337342810278553
2013-12-13,1823,1823,1779,1820,21329,-0.002192982456140302
2013-12-16,1820,1820,1775,1820,27783,0.0
2013-12-17,1819,1832,1775,1811,23135,-0.0049450549450549275
2013-12-18,1810,1810,1779,1807,18824,-0.002208724461623457
2013-12-19,1806,1806,1775,1793,17963,-0.007747648035417831
2013-12-20,1801,1801,1784,1798,1796,0.002788622420524245
2013-12-23,1801,1805,1783,1802,9745,0.0022246941045607205
2013-12-24,1801,1809,1774,1802,44038,0.0
2013-12-26,1802,1816,1793,1816,16927,0.007769145394006749
2013-12-27,1792,1820,1788,1820,28085,0.0022026431718060735
2013-12-30,1798,1820,1798,1816,26113,-0.00219780219780219
2014-01-02,1828,1828,1792,1811,11584,-0.002753303964757703
2014-01-03,1810,1810,1731,1793,107841,-0.00993926007730539
2014-01-06,1793,1798,1731,1749,49832,-0.024539877300613466
2014-01-07,1738,1765,1738,1766,19948,0.009719839908519212
2014-01-08,1774,1774,1730,1766,28422,0.0
2014-01-09,1753,1784,1753,1776,15775,0.005662514156285381
2014-01-10,1784,1784,1766,1776,6741,0.0
2014-01-13,1765,1820,1762,1820,34321,0.024774774774774855
2014-01-14,1814,1814,1787,1811,9638,-0.0049450549450549275
2014-01-15,1797,1810,1792,1811,1685,0.0
2014-01-16,1810,1815,1793,1807,16149,-0.002208724461623457
2014-01-17,1820,1820,1776,1807,34124,0.0
2014-01-20,1805,1805,1783,1802,12353,-0.0027670171555063128
2014-01-21,1792,1801,1783,1802,11246,0.0
2014-01-22,1801,1801,1778,1802,19795,0.0
2014-01-23,1797,1805,1783,1802,18300,0.0
2014-01-24,1801,1810,1766,1798,19541,-0.002219755826859071
2014-01-27,1801,1801,1753,1789,14844,-0.0050055617352614545
2014-01-28,1713,1779,1713,1776,39550,-0.007266629401900482
2014-01-29,1776,1810,1766,1776,6039,0.0
2014-02-03,1775,1775,1740,1771,19062,-0.0028153153153153143
2014-02-04,1726,1801,1726,1758,15905,-0.00734048560135514
2014-02-05,1770,1787,1739,1758,4822,0.0
2014-02-06,1765,1774,1747,1766,20106,0.004550625711035261
2014-02-07,1754,1780,1744,1754,14897,-0.006795016987542479
2014-02-10,1761,1788,1753,1789,22006,0.019954389965792574
2014-02-11,1792,1801,1774,1802,21877,0.007266629401900593
2014-02-12,1820,1820,1797,1820,16226,0.009988901220865598
2014-02-13,1810,1846,1810,1847,59202,0.014835164835164782
2014-02-14,1846,1846,1828,1847,21598,0.0
2014-02-17,1846,1850,1828,1847,7303,0.0
2014-02-18,1842,1846,1824,1829,16554,-0.009745533297238818
2014-02-19,1806,1837,1806,1829,11221,0.0
2014-02-20,1837,1837,1793,1829,30104,0.0
2014-02-21,1829,1837,1815,1829,33164,0.0
2014-02-24,1843,1846,1811,1843,18284,0.007654455986878084
2014-02-25,1820,1843,1815,1843,28493,0.0
2014-02-26,1842,1842,1824,1838,11330,-0.0027129679869777323
2014-02-27,1865,1865,1824,1838,8338,0.0
2014-02-28,1838,1851,1829,1843,42580,0.002720348204570122
2014-03-03,1846,1859,1801,1829,32134,-0.007596310363537695
2014-03-04,1837,1899,1806,1860,75139,0.016949152542372836
2014-03-05,1860,1882,1837,1865,35952,0.0026881720430107503
2014-03-06,1865,1899,1837,1865,30590,0.0
2014-03-07,1865,1896,1855,1874,87600,0.004825737265415464
2014-03-10,1885,2152,1876,2153,4644467,0.14887940234791897
2014-03-11,2245,2262,2125,2175,3275837,0.01021830004644686
2014-03-12,2174,2259,2143,2251,2509403,0.034942528735632195
2014-03-13,2282,2308,2202,2260,1022725,0.003998223011994595
2014-03-14,2237,2294,2188,2202,885355,-0.025663716814159243
2014-03-17,2180,2233,1980,2096,906837,-0.04813805631244328
2014-03-18,2113,2122,2060,2096,384848,0.0
2014-03-19,2126,2126,2041,2100,330969,0.001908396946564972
2014-03-20,2085,2139,2072,2100,385118,0.0
2014-03-21,2117,2187,2107,2175,702218,0.03571428571428581
2014-03-24,2201,2241,2143,2193,530695,0.008275862068965578
2014-03-25,2196,2206,2143,2162,206283,-0.014135886912904683
2014-03-26,2162,2184,2068,2082,300885,-0.03700277520814066
2014-03-27,2081,2112,2045,2086,178803,0.0019212295869357465
2014-03-28,2085,2174,2085,2135,323570,0.02348993288590595
2014-03-31,2143,2192,2129,2175,185237,0.0187353629976581
2014-04-01,2157,2188,2104,2185,208131,0.0045977011494253706
2014-04-02,2193,2202,2153,2185,120649,0.0
2014-04-03,2197,2241,2166,2185,497608,0.0
2014-04-04,2185,2207,2162,2185,100576,0.0
2014-04-07,2171,2216,2130,2216,229612,0.014187643020594942
2014-04-08,2218,2330,2184,2331,533553,0.05189530685920585
2014-04-09,2357,2388,2295,2327,802149,-0.001716001716001725
2014-04-10,2325,2400,2306,2388,467696,0.02621400945423291
2014-04-11,2347,2378,2298,2344,340032,-0.018425460636515956
2014-04-14,2326,2388,2282,2349,283955,0.00213310580204773
2014-04-15,2351,2449,2338,2450,517188,0.04299702000851435
2014-04-16,2449,2493,2414,2428,451333,-0.00897959183673469
2014-04-17,2440,2462,2418,2450,207702,0.00906095551894559
2014-04-18,2475,2480,2387,2388,191403,-0.025306122448979562
2014-04-21,2374,2414,2370,2406,163441,0.007537688442211143
2014-04-22,2404,2418,2325,2339,136140,-0.02784704904405655
2014-04-23,2349,2383,2317,2380,235240,0.01752885848653274
2014-04-24,2387,2427,2334,2406,181107,0.01092436974789912
2014-04-25,2406,2415,2339,2380,80919,-0.010806317539484578
2014-04-28,2379,2392,2338,2353,72636,-0.01134453781512601
2014-04-29,2391,2453,2360,2388,191076,0.01487462813429663
2014-04-30,2404,2404,2351,2375,88313,-0.005443886097152406
2014-05-02,2374,2397,2229,2260,244694,-0.04842105263157892
2014-05-07,2268,2272,2152,2193,179951,-0.029646017699115013
2014-05-08,2192,2210,2112,2211,232280,0.008207934336525335
2014-05-09,2210,2229,2193,2229,95657,0.008141112618724522
2014-05-12,2237,2241,2193,2224,58400,-0.0022431583669807464
2014-05-13,2224,2255,2210,2238,103353,0.00629496402877705
2014-05-14,2254,2290,2232,2282,80177,0.01966041108132255
2014-05-15,2262,2370,2262,2344,156549,0.02716914986853647
2014-05-16,2308,2371,2299,2371,115960,0.011518771331058053
2014-05-19,2374,2725,2334,2726,3580334,0.1497258540700126
2014-05-20,2885,3099,2823,3019,8095818,0.10748349229640497
2014-05-21,2956,3071,2920,3050,3460545,0.010268300761841598
2014-05-22,3004,3049,2951,3050,2082160,0.0
2014-05-23,3010,3147,2885,2913,3592117,-0.04491803278688522
2014-05-26,2912,2934,2840,2895,859557,-0.006179196704428458
2014-05-27,2885,2938,2835,2917,1484987,0.007599309153713207
2014-05-28,2893,2902,2738,2837,938265,-0.02742543709290368
2014-05-29,2863,3019,2810,2833,3205745,-0.0014099400775466897
2014-05-30,2813,2857,2746,2797,633757,-0.012707377338510462
2014-06-02,2797,2797,2664,2700,479968,-0.03468001430103684
2014-06-03,2698,2796,2667,2770,596850,0.025925925925925908
2014-06-05,2746,2800,2693,2730,254967,-0.014440433212996373
2014-06-09,2693,2809,2690,2806,537546,0.02783882783882774
2014-06-10,2867,2867,2760,2797,384442,-0.0032074126870991204
2014-06-11,2823,2823,2743,2766,306034,-0.011083303539506595
2014-06-12,2766,2974,2766,2855,2068303,0.03217642805495302
2014-06-13,2854,2934,2774,2775,912172,-0.028021015761821366
2014-06-16,2773,2778,2587,2619,820105,-0.0562162162162162
2014-06-17,2600,2689,2587,2628,574388,0.0034364261168384758
2014-06-18,2668,2801,2641,2784,828153,0.05936073059360725
2014-06-19,2813,2823,2707,2784,302022,0.0
2014-06-20,2761,3002,2761,2953,1454600,0.06070402298850586
2014-06-23,2957,3010,2894,2957,364680,0.0013545546901456706
2014-06-24,3014,3218,2935,2935,2539519,-0.007439972945552875
2014-06-25,2957,3108,2885,3108,863260,0.05894378194207839
2014-06-26,3094,3250,3072,3206,1744405,0.03153153153153143
2014-06-27,3196,3258,3067,3068,858748,-0.04304429195258885
2014-06-30,3053,3053,2937,3014,934204,-0.017601043024771834
2014-07-01,3032,3058,2974,3055,505053,0.01360318513603187
2014-07-02,3027,3102,2893,2917,1107793,-0.045171849427168564
2014-07-03,2933,3075,2933,3045,881650,0.0438806993486458
2014-07-04,3099,3210,3058,3108,1528525,0.020689655172413834
2014-07-07,3166,3166,2957,3002,687066,-0.034105534105534074
2014-07-08,2978,3062,2912,3059,475912,0.018987341772152
2014-07-09,3044,3057,2960,2992,334798,-0.021902582543314786
2014-07-10,2992,3033,2903,2953,362582,-0.013034759358288794
2014-07-11,2924,2924,2796,2806,714422,-0.04977988486285134
2014-07-14,2863,2894,2832,2846,475761,0.014255167498218091
2014-07-15,2880,2880,2787,2797,325773,-0.017217146872803957
2014-07-16,2797,2842,2730,2842,302151,0.016088666428315967
2014-07-17,2842,2872,2819,2842,204190,0.0
2014-07-18,2787,2871,2787,2859,163385,0.0059817030260380655
2014-07-21,2858,2868,2814,2846,211167,-0.004547044421126301
2014-07-22,2854,2858,2805,2806,205155,-0.014054813773717534
2014-07-23,2813,2823,2685,2695,576538,-0.03955808980755526
2014-07-24,2746,2746,2582,2619,433825,-0.02820037105751394
2014-07-25,2631,2654,2600,2628,152775,0.0034364261168384758
2014-07-28,2618,2623,2432,2433,584474,-0.07420091324200917
2014-07-29,2459,2467,2356,2411,449873,-0.009042334566378929
2014-07-30,2415,2482,2353,2469,396700,0.024056408129406792
2014-07-31,2485,2485,2338,2384,270798,-0.03442689347914141
2014-08-01,2334,2463,2307,2464,189271,0.033557046979865834
2014-08-04,2481,2552,2440,2553,181615,0.03612012987012991
2014-08-05,2549,2597,2450,2469,348085,-0.03290246768507643
2014-08-06,2450,2490,2402,2460,151684,-0.0036452004860266785
2014-08-07,2476,2480,2392,2397,200053,-0.025609756097561
2014-08-08,2409,2426,2329,2388,200193,-0.003754693366708417
2014-08-11,2401,2405,2335,2335,167145,-0.022194304857621416
2014-08-12,2322,2349,2295,2327,138862,-0.003426124197002167
2014-08-13,2326,2438,2299,2438,448303,0.047700902449505866
2014-08-14,2454,2515,2423,2486,340678,0.01968826907301069
2014-08-18,2486,2495,2416,2416,279318,-0.028157683024939706
2014-08-19,2432,2774,2432,2775,715109,0.14859271523178808
2014-08-20,3121,3152,2952,2984,3824330,0.07531531531531521
2014-08-21,3001,3054,2877,2966,1454258,-0.0060321715817693855
2014-08-22,2964,3000,2840,2850,1137452,-0.039109912339851616
2014-08-25,2939,3108,2886,2886,2272209,0.012631578947368327
2014-08-26,2948,3086,2891,3064,1224600,0.06167706167706166
2014-08-27,3085,3093,2991,3059,689202,-0.0016318537859008053
2014-08-28,3058,3058,2983,2997,519852,-0.02026806145799276
2014-08-29,2974,3080,2952,3068,790658,0.023690357023690378
2014-09-01,3099,3139,2997,3064,931587,-0.0013037809647978849
2014-09-02,3044,3044,2987,2992,584432,-0.023498694516971286
2014-09-03,2983,3044,2907,2988,451365,-0.0013368983957219305
2014-09-04,2969,3010,2925,2930,330896,-0.019410977242302563
2014-09-05,2929,3004,2902,2948,187469,0.006143344709897525
2014-09-11,2957,2979,2907,2930,266879,-0.006105834464043447
2014-09-12,2930,3108,2908,3055,728449,0.04266211604095571
2014-09-15,3080,3511,3080,3512,3793993,0.14959083469721768
2014-09-16,3622,3627,3435,3459,2813700,-0.015091116173120755
2014-09-17,3472,3503,3339,3464,1587002,0.0014455044810639528
2014-09-18,3471,3520,3200,3330,1833580,-0.038683602771362624
2014-09-19,3312,3495,3250,3495,1332571,0.04954954954954949
2014-09-22,3529,3564,3373,3401,1346776,-0.02689556509298996
2014-09-23,3386,3582,3382,3565,1735209,0.04822111143781238
2014-09-24,3525,3592,3467,3553,1149936,-0.003366058906030811
2014-09-25,3573,3733,3418,3459,2550430,-0.02645651562060236
2014-09-26,3422,3515,3386,3401,884413,-0.016767851980341142
2014-09-29,3419,3436,3250,3322,796650,-0.02322846221699504
2014-09-30,3346,3452,3329,3387,678505,0.019566526189042754
2014-10-01,3392,3409,3255,3295,544162,-0.027162680838500153
2014-10-02,3232,3321,3125,3286,657576,-0.0027314112291350057
2014-10-06,3311,3347,3178,3219,597495,-0.020389531345100464
2014-10-07,3205,3258,3156,3197,303032,-0.0068344206275240404
2014-10-08,3197,3197,3121,3144,454535,-0.016578041914294683
2014-10-10,3107,3133,2974,2984,763879,-0.05089058524173029
2014-10-13,2979,2979,2828,2913,486735,-0.0237935656836461
2014-10-14,2841,2960,2841,2926,386744,0.004462753175420442
2014-10-15,2933,3009,2920,2961,314672,0.011961722488038173
2014-10-16,2938,2965,2849,2939,275713,-0.00742992232353934
2014-10-17,2957,3144,2957,3064,676719,0.04253147329023488
2014-10-20,3099,3169,3045,3130,424158,0.021540469973890364
2014-10-21,3125,3125,3041,3086,258504,-0.014057507987220497
2014-10-22,3106,3128,2986,3014,369686,-0.02333117303953336
2014-10-23,3026,3066,2942,3045,303267,0.010285335102853344
2014-10-24,3055,3089,2886,2891,402773,-0.05057471264367819
2014-10-27,2889,3022,2845,3023,314661,0.04565894154271888
2014-10-28,3057,3080,3022,3028,285025,0.0016539861065167916
2014-10-29,3063,3063,2938,2984,284623,-0.014531043593130732
2014-10-30,2983,3006,2877,2922,288668,-0.020777479892761352
2014-10-31,2947,2951,2863,2895,143613,-0.00924024640657084
2014-11-03,2880,2912,2658,2664,509609,-0.07979274611398968
2014-11-04,2627,2676,2490,2553,371896,-0.04166666666666663
2014-11-05,2539,2601,2504,2513,260171,-0.015667841754798295
2014-11-06,2516,2690,2485,2642,370870,0.05133306804615989
2014-11-07,2654,2716,2646,2677,274219,0.013247539742619274
2014-11-10,2713,2850,2700,2758,366326,0.030257751214045614
2014-11-11,2797,2805,2691,2691,266458,-0.024292965917331433
2014-11-12,2691,2775,2677,2722,223187,0.011519881085098493
2014-11-13,2720,2742,2676,2708,108028,-0.005143277002204294
2014-11-14,2691,2708,2619,2691,140970,-0.006277695716395915
2014-11-17,2658,2703,2579,2602,214047,-0.03307320698625049
2014-11-18,2571,2655,2571,2611,145534,0.0034588777863182596
2014-11-19,2627,2671,2604,2628,149386,0.006510915358100444
2014-11-20,2636,2636,2574,2624,154844,-0.0015220700152207556
2014-11-21,2645,2645,2601,2642,92415,0.006859756097560954
2014-11-24,2640,2724,2640,2708,147206,0.02498107494322488
2014-11-25,2735,2757,2668,2722,148489,0.005169867060561328
2014-11-26,2722,2744,2628,2669,192571,-0.01947097722263047
2014-11-27,2672,3022,2668,2957,1125918,0.10790558261521177
2014-11-28,2988,3005,2908,3002,642431,0.015218126479540128
2014-12-01,2663,2743,2552,2553,1471695,-0.14956695536309128
2014-12-02,2530,2548,2379,2424,625787,-0.05052878965922447
2014-12-03,2427,2471,2352,2353,662022,-0.029290429042904242
2014-12-04,2320,2426,2320,2361,752854,0.003399915002124887
2014-12-05,2404,2458,2378,2450,334510,0.0376958915713681
2014-12-08,2426,2453,2382,2450,274334,0.0
2014-12-09,2438,2464,2397,2416,175027,-0.013877551020408219
2014-12-10,2405,2405,2321,2322,292717,-0.038907284768211925
2014-12-11,2303,2334,2262,2286,273644,-0.015503875968992276
2014-12-12,2307,2352,2303,2353,193290,0.029308836395450566
2014-12-15,2348,2360,2263,2331,213569,-0.009349766255843606
2014-12-16,2294,2321,2237,2246,224124,-0.036465036465036516
2014-12-17,2241,2290,2237,2246,103954,0.0
2014-12-18,2253,2289,2161,2197,222060,-0.021816562778272486
2014-12-19,2223,2259,2187,2233,110970,0.016385980883022233
2014-12-22,2272,2272,2175,2207,189966,-0.01164352888490816
2014-12-23,2206,2215,2174,2189,93306,-0.008155867693701913
2014-12-24,2193,2219,2171,2202,131358,0.005938784833257271
2014-12-26,2200,2284,2200,2255,200356,0.024069028156221695
2014-12-29,2231,2284,2209,2255,106076,0.0
2014-12-30,2214,2245,2179,2211,150018,-0.019512195121951237
2015-01-02,2183,2254,2183,2233,93317,0.00995024875621886
2015-01-05,2231,2285,2223,2286,164927,0.023734885803851302
2015-01-06,2263,2321,2250,2304,154155,0.007874015748031482
2015-01-07,2293,2325,2262,2308,104549,0.0017361111111111605
2015-01-08,2330,2330,2272,2304,137727,-0.0017331022530329143
2015-01-09,2293,2320,2276,2317,134512,0.0056423611111111605
2015-01-12,2316,2326,2271,2300,184267,-0.007337073802330618
2015-01-13,2289,2387,2281,2366,341974,0.02869565217391301
2015-01-14,2369,2373,2325,2366,145934,0.0
2015-01-15,2365,2382,2334,2375,110700,0.0038038884192730382
2015-01-16,2360,2373,2316,2344,116117,-0.013052631578947316
2015-01-19,2316,2348,2299,2331,87544,-0.005546075085324231
2015-01-20,2316,2446,2316,2446,389741,0.049335049335049286
2015-01-21,2432,2472,2396,2446,225450,0.0
2015-01-22,2437,2468,2361,2380,165872,-0.02698282910874894
2015-01-23,2393,2393,2366,2371,88989,-0.0037815126050420034
2015-01-26,2396,2396,2316,2353,151295,-0.007591733445803439
2015-01-27,2326,2352,2272,2273,226352,-0.033999150021249425
2015-01-28,2272,2321,2228,2313,185044,0.017597888253409577
2015-01-29,2317,2339,2286,2291,147618,-0.009511456982274069
2015-01-30,2290,2330,2281,2331,122567,0.017459624618070713
2015-02-02,2330,2330,2295,2327,85067,-0.001716001716001725
2015-02-03,2334,2343,2307,2322,91153,-0.0021486892995272733
2015-02-04,2312,2405,2307,2406,329600,0.036175710594315236
2015-02-05,2433,2450,2380,2380,228924,-0.010806317539484578
2015-02-06,2383,2508,2370,2482,416477,0.04285714285714293
2015-02-09,2507,2507,2388,2393,266181,-0.035858178887993586
2015-02-10,2361,2424,2353,2358,170493,-0.014625992478060956
2015-02-11,2352,2393,2344,2380,106238,0.00932994062765058
2015-02-12,2379,2401,2321,2353,100197,-0.01134453781512601
2015-02-13,2352,2379,2325,2353,139147,0.0
2015-02-16,2351,2382,2281,2375,119228,0.009349766255843495
2015-02-17,2373,2423,2369,2397,156083,0.009263157894736862
2015-02-23,2406,2446,2397,2438,210028,0.017104714226116036
2015-02-24,2449,2449,2392,2433,209971,-0.002050861361771905
2015-02-25,2432,2454,2405,2446,190467,0.005343197698314928
2015-02-26,2485,2737,2449,2681,2255530,0.09607522485690922
2015-02-27,2679,2693,2617,2672,412421,-0.0033569563595673424
2015-03-02,2672,2672,2593,2633,292771,-0.014595808383233488
2015-03-03,2631,2737,2609,2730,580022,0.03684010634257495
2015-03-04,2730,2730,2664,2669,232128,-0.022344322344322376
2015-03-05,2668,2725,2641,2726,248745,0.021356313225927348
2015-03-06,2699,2725,2628,2669,263560,-0.02090975788701399
2015-03-09,2632,2672,2557,2593,271264,-0.028475084301236464
2015-03-10,2609,2897,2582,2672,2171553,0.030466640956421154
2015-03-11,2680,2707,2592,2628,502608,-0.01646706586826352
2015-03-12,2596,2671,2596,2606,365390,-0.008371385083713823
2015-03-13,2632,2645,2587,2606,238938,0.0
2015-03-16,2632,2636,2583,2602,129102,-0.0015349194167306734
2015-03-17,2578,2711,2578,2681,427337,0.03036126056879329
2015-03-18,2706,2875,2679,2703,1078042,0.008205893323386837
2015-03-19,2734,2779,2618,2753,786084,0.018497965223825297
2015-03-20,2792,2792,2691,2780,365700,0.00980748274609522
2015-03-23,2795,2804,2693,2708,339318,-0.025899280575539585
2015-03-24,2711,2729,2648,2730,265745,0.008124076809453484
2015-03-25,2746,2790,2698,2730,284175,0.0
2015-03-26,2725,2725,2646,2669,263088,-0.022344322344322376
2015-03-27,2667,2685,2609,2659,199476,-0.0037467216185836927
2015-03-30,2649,2729,2618,2726,291019,0.025197442647611812
2015-03-31,2713,2895,2691,2842,1066496,0.042553191489361764
2015-04-01,2840,2871,2760,2806,379214,-0.012667135819845132
2015-04-02,2814,2833,2780,2811,254115,0.0017818959372772891
2015-04-03,2818,2848,2764,2792,290066,-0.0067591604411241235
2015-04-06,2796,2823,2747,2748,199605,-0.015759312320916874
2015-04-07,2769,2796,2721,2726,178346,-0.008005822416302766
2015-04-08,2760,2769,2712,2753,185523,0.009904622157006493
2015-04-09,2792,2930,2752,2855,863860,0.037050490374137324
2015-04-10,2855,2891,2828,2869,330297,0.004903677758318681
2015-04-13,2880,2880,2809,2859,372916,-0.003485535029627007
2015-04-14,2867,3054,2845,2895,1278859,0.012591815320041944
2015-04-15,2894,2938,2880,2895,326767,0.0
2015-04-16,2893,2915,2813,2814,315664,-0.02797927461139893
2015-04-17,2846,2877,2819,2869,252051,0.019545131485430023
2015-04-20,2831,2871,2804,2828,229801,-0.014290693621470951
2015-04-21,2837,2886,2806,2842,227397,0.004950495049504955
2015-04-22,2831,2857,2614,2708,596794,-0.047149894440534856
2015-04-23,2722,2744,2611,2700,270015,-0.002954209748892156
2015-04-24,2712,2738,2671,2717,206566,0.006296296296296244
2015-04-27,2721,2765,2707,2753,169578,0.013249907986750076
2015-04-28,2742,2773,2676,2708,235532,-0.01634580457682533
2015-04-29,2690,2713,2615,2633,225281,-0.0276957163958641
2015-04-30,2635,2648,2529,2561,234353,-0.027345233573870087
2015-05-04,2561,2646,2561,2611,153694,0.019523623584537297
2015-05-06,2614,2626,2414,2450,285583,-0.06166219839142095
2015-05-07,2476,2485,2374,2486,133352,0.014693877551020362
2015-05-08,2484,2520,2458,2508,118742,0.008849557522123908
2015-05-11,2516,2605,2516,2606,168806,0.03907496012759171
2015-05-12,2605,2632,2578,2606,132689,0.0
2015-05-13,2605,2636,2575,2633,101659,0.010360706062931602
2015-05-14,2623,2646,2615,2646,71518,0.004937333839726499
2015-05-15,2658,2690,2614,2637,138095,-0.003401360544217691
2015-05-18,2635,2640,2493,2539,162776,-0.037163443306788
2015-05-19,2468,2552,2440,2553,156174,0.005513981882630858
2015-05-20,2569,2578,2484,2530,135086,-0.009009009009009028
2015-05-21,2522,2526,2468,2522,110488,-0.003162055335968361
2015-05-22,2521,2552,2507,2553,124892,0.012291831879460702
2015-05-26,2654,2716,2566,2566,347743,0.0050920485703094265
2015-05-27,2548,2601,2512,2566,66915,0.0
2015-05-28,2566,2597,2513,2513,85517,-0.020654715510522226
2015-05-29,2490,2513,2455,2513,152115,0.0
