Date,Open,High,Low,Close,Volume,Change
2014-04-11,920,929,919,919,2615,-0.0010869565217391797
2014-04-14,915,928,915,926,28,0.007616974972796564
2014-04-15,927,933,921,921,325,-0.005399568034557212
2014-04-16,930,960,917,950,4430,0.03148751357220414
2014-04-17,940,958,929,957,1587,0.007368421052631469
2014-04-18,991,991,927,940,1359,-0.017763845350052265
2014-04-21,941,949,928,949,1066,0.009574468085106425
2014-04-22,944,955,932,950,466,0.0010537407797681642
2014-04-23,951,970,937,947,77,-0.0031578947368421373
2014-04-24,931,948,931,948,27,0.001055966209081216
2014-04-25,982,982,935,945,152,-0.0031645569620253333
2014-04-28,949,949,928,944,382,-0.0010582010582010914
2014-04-29,928,980,928,940,544,-0.004237288135593209
2014-04-30,940,940,939,939,6,-0.0010638297872340718
2014-05-02,940,940,927,939,138,0.0
2014-05-07,935,935,935,935,50,-0.004259850905218299
2014-05-08,930,938,920,936,249,0.0010695187165774556
2014-05-09,935,940,935,940,105,0.004273504273504258
2014-05-12,938,944,938,944,295,0.004255319148936065
2014-05-13,944,944,930,931,609,-0.013771186440677985
2014-05-14,931,939,931,932,55,0.0010741138560688146
2014-05-15,929,943,928,937,467,0.005364806866952732
2014-05-16,940,940,940,940,1,0.0032017075773747017
2014-05-19,935,935,923,934,457,-0.006382978723404209
2014-05-20,922,938,915,933,824,-0.0010706638115631772
2014-05-21,936,1044,925,938,647,0.005359056806002238
2014-05-22,940,996,915,932,12234,-0.006396588486140775
2014-05-23,937,937,937,937,1,0.005364806866952732
2014-05-26,945,945,918,936,1356,-0.0010672358591248265
2014-05-27,922,934,922,934,2,-0.002136752136752129
2014-05-28,932,932,930,932,193,-0.0021413276231263545
2014-05-29,932,932,920,929,62,-0.0032188841201716833
2014-05-30,928,935,919,930,12,0.0010764262648008671
2014-06-02,930,935,917,934,211,0.004301075268817289
2014-06-03,933,933,921,926,4,-0.008565310492505307
2014-06-05,926,940,926,940,15,0.015118790496760237
2014-06-09,929,929,910,927,141,-0.013829787234042601
2014-06-10,926,926,910,923,1084,-0.004314994606256728
2014-06-11,928,929,913,926,204,0.003250270855904569
2014-06-12,911,926,900,926,2152,0.0
2014-06-13,912,928,901,924,2188,-0.002159827213822907
2014-06-16,922,922,902,920,377,-0.0043290043290042934
2014-06-17,915,920,905,920,253,0.0
2014-06-18,919,920,907,920,8,0.0
2014-06-19,925,925,925,925,1,0.005434782608695565
2014-06-20,921,925,903,925,229,0.0
2014-06-23,924,924,907,924,3,-0.00108108108108107
2014-06-24,924,924,907,924,3,0.0
2014-06-25,922,937,922,937,602,0.01406926406926412
2014-06-26,934,940,919,935,1180,-0.002134471718249764
2014-06-27,933,934,904,922,1460,-0.013903743315508033
2014-06-30,921,921,880,914,10114,-0.008676789587852451
2014-07-01,910,910,852,878,13983,-0.03938730853391681
2014-07-02,873,873,811,831,36184,-0.05353075170842825
2014-07-03,826,843,823,838,3270,0.008423586040914532
2014-07-04,838,846,830,846,2522,0.009546539379474916
2014-07-07,846,846,827,843,1298,-0.0035460992907800915
2014-07-08,843,843,820,842,3176,-0.0011862396204033177
2014-07-09,839,842,826,841,667,-0.001187648456057011
2014-07-10,838,838,824,837,434,-0.0047562425683710385
2014-07-11,829,837,829,836,37,-0.0011947431302270495
2014-07-14,839,839,820,838,1391,0.0023923444976077235
2014-07-15,840,840,819,828,2062,-0.011933174224343701
2014-07-16,824,838,824,834,523,0.007246376811594235
2014-07-17,840,840,824,836,2005,0.0023980815347721673
2014-07-18,828,849,821,848,3460,0.014354066985645897
2014-07-21,846,846,821,840,3680,-0.009433962264150941
2014-07-22,837,857,828,857,526,0.020238095238095166
2014-07-23,837,864,837,855,2117,-0.002333722287047868
2014-07-24,854,860,840,853,5802,-0.002339181286549752
2014-07-25,852,866,851,865,78,0.014067995310668158
2014-07-28,864,864,862,862,265,-0.003468208092485603
2014-07-29,862,878,853,864,1115,0.002320185614849146
2014-07-30,862,862,849,861,1162,-0.00347222222222221
2014-07-31,860,860,848,858,912,-0.0034843205574912606
2014-08-01,854,858,838,856,671,-0.002331002331002363
2014-08-04,854,860,854,860,21,0.004672897196261738
2014-08-05,858,871,849,871,196,0.012790697674418539
2014-08-06,836,870,836,864,2119,-0.008036739380022917
2014-08-07,840,860,828,860,891,-0.00462962962962965
2014-08-08,856,857,832,857,777,-0.0034883720930232176
2014-08-11,842,856,842,856,796,-0.001166861143523934
2014-08-12,855,855,855,855,1,-0.001168224299065379
2014-08-13,840,855,840,855,69,0.0
2014-08-14,855,871,855,870,512,0.01754385964912286
2014-08-18,858,866,856,864,109,-0.006896551724137945
2014-08-19,856,866,825,866,557,0.0023148148148148806
2014-08-20,844,859,839,858,886,-0.009237875288683584
2014-08-21,851,851,826,838,4341,-0.023310023310023298
2014-08-22,837,847,818,842,2807,0.004773269689737569
2014-08-25,840,846,825,846,142,0.004750593824228044
2014-08-26,839,855,831,855,466,0.010638297872340496
2014-08-27,849,856,849,855,105,0.0
2014-08-28,849,860,849,855,30,0.0
2014-08-29,860,860,860,860,1,0.005847953216374213
2014-09-01,860,864,860,864,3,0.0046511627906977715
2014-09-02,860,860,830,854,2148,-0.01157407407407407
2014-09-03,846,846,822,845,3520,-0.010538641686182681
2014-09-04,832,832,780,813,11523,-0.037869822485207094
2014-09-05,810,825,788,825,4481,0.014760147601476037
2014-09-11,825,842,797,819,4558,-0.0072727272727273196
2014-09-12,800,822,795,819,572,0.0
2014-09-15,810,826,802,826,438,0.008547008547008517
2014-09-16,824,824,792,824,976,-0.002421307506053294
2014-09-17,807,839,780,818,3948,-0.007281553398058249
2014-09-18,800,822,794,820,1574,0.0024449877750611915
2014-09-19,806,818,786,818,1798,-0.0024390243902439046
2014-09-22,817,817,790,808,3794,-0.012224938875305624
2014-09-23,802,821,788,796,2437,-0.014851485148514865
2014-09-24,791,799,791,799,48,0.0037688442211054607
2014-09-25,790,796,790,796,8,-0.003754693366708417
2014-09-26,794,794,785,792,269,-0.005025125628140725
2014-09-29,818,818,768,804,1514,0.015151515151515138
2014-09-30,804,804,782,798,1429,-0.007462686567164201
2014-10-01,798,798,777,792,93,-0.007518796992481258
2014-10-02,789,792,788,792,140,0.0
2014-10-06,790,792,781,790,40,-0.002525252525252486
2014-10-07,782,788,780,788,24,-0.0025316455696202667
2014-10-08,779,779,740,758,3476,-0.03807106598984766
2014-10-10,758,758,732,748,380,-0.01319261213720313
2014-10-13,753,753,694,728,972,-0.0267379679144385
2014-10-14,720,720,694,699,3540,-0.039835164835164805
2014-10-15,688,738,688,738,1169,0.05579399141630903
2014-10-16,736,736,694,709,3189,-0.03929539295392959
2014-10-17,699,740,699,731,211,0.031029619181946355
2014-10-20,721,760,696,708,2673,-0.03146374829001364
2014-10-21,712,726,696,700,4649,-0.011299435028248594
2014-10-22,700,717,699,717,47,0.024285714285714244
2014-10-23,708,720,700,714,388,-0.004184100418409997
2014-10-24,732,732,689,717,309,0.004201680672268893
2014-10-27,720,720,690,714,1732,-0.004184100418409997
2014-10-28,719,719,693,703,373,-0.01540616246498594
2014-10-29,709,715,695,715,175,0.017069701280227667
2014-10-30,709,714,698,714,103,-0.0013986013986013734
2014-10-31,698,718,694,716,416,0.0028011204481792618
2014-11-03,709,731,698,716,804,0.0
2014-11-04,726,726,698,720,49,0.005586592178770999
2014-11-05,701,722,696,719,971,-0.001388888888888884
2014-11-06,698,718,694,718,209,-0.0013908205841446364
2014-11-07,697,717,685,710,6865,-0.011142061281337101
2014-11-10,685,688,677,680,12170,-0.04225352112676062
2014-11-11,690,690,675,686,1762,0.008823529411764675
2014-11-12,684,699,674,684,1382,-0.002915451895043719
2014-11-13,684,686,672,686,891,0.0029239766081872176
2014-11-14,682,688,682,688,387,0.00291545189504383
2014-11-17,688,708,681,708,668,0.029069767441860517
2014-11-18,708,708,687,688,1461,-0.02824858757062143
2014-11-19,683,698,683,691,293,0.0043604651162789665
2014-11-20,685,693,684,691,268,0.0
2014-11-21,690,699,680,694,360,0.004341534008682979
2014-11-24,690,699,688,688,728,-0.008645533141210415
2014-11-25,681,688,681,684,588,-0.005813953488372103
2014-11-26,684,691,684,688,219,0.005847953216374213
2014-11-27,688,706,684,690,663,0.0029069767441860517
2014-11-28,714,714,690,696,1899,0.008695652173912993
2014-12-01,696,698,686,697,1279,0.001436781609195359
2014-12-02,696,696,688,694,16,-0.004304160688665681
2014-12-03,700,700,687,693,273,-0.0014409221902017544
2014-12-04,693,700,689,694,235,0.0014430014430013571
2014-12-05,692,706,687,694,171,0.0
2014-12-08,694,694,689,693,29,-0.0014409221902017544
2014-12-09,695,708,686,699,992,0.008658008658008587
2014-12-10,697,700,686,700,224,0.0014306151645206988
2014-12-11,699,703,686,692,393,-0.011428571428571455
2014-12-12,691,695,683,687,383,-0.007225433526011571
2014-12-15,688,711,686,695,415,0.011644832605531397
2014-12-16,699,710,688,697,1192,0.0028776978417266452
2014-12-17,694,727,689,698,467,0.0014347202295552641
2014-12-18,696,700,687,695,429,-0.004297994269340966
2014-12-19,695,756,693,697,1280,0.0028776978417266452
2014-12-22,690,707,690,691,624,-0.008608321377331474
2014-12-23,688,698,688,696,366,0.00723589001447178
2014-12-24,696,700,696,698,155,0.002873563218390718
2014-12-26,698,702,686,699,3130,0.0014326647564470996
2014-12-29,698,703,689,702,753,0.0042918454935623185
2014-12-30,702,756,686,705,1082,0.004273504273504258
2015-01-02,705,710,696,698,1488,-0.009929078014184411
2015-01-05,692,707,688,693,1243,-0.007163323782234943
2015-01-06,690,704,687,704,3355,0.015873015873015817
2015-01-07,700,716,700,702,1769,-0.0028409090909090606
2015-01-08,690,778,690,728,4110,0.03703703703703698
2015-01-09,711,762,711,746,4853,0.024725274725274637
2015-01-12,739,857,726,857,11404,0.1487935656836461
2015-01-13,880,985,880,985,60846,0.14935822637106178
2015-01-14,1132,1132,1132,1132,15014,0.14923857868020307
2015-01-15,1300,1300,1200,1300,228336,0.1484098939929328
2015-01-16,1270,1494,1252,1494,266427,0.14923076923076928
2015-01-19,1718,1718,1718,1718,18135,0.14993306559571629
2015-01-20,0,0,0,1718,0,0.0
2015-01-21,1974,1974,1974,1974,8826,0.14901047729918515
2015-01-22,2270,2270,2270,2270,41171,0.1499493414387032
2015-01-23,2610,2610,2610,2610,11023,0.14977973568281944
2015-01-26,3000,3000,3000,3000,3362,0.14942528735632177
2015-01-27,3450,3450,3450,3450,17055,0.1499999999999999
2015-01-28,3400,3960,2940,2940,122211,-0.14782608695652177
2015-01-29,2500,3380,2500,3380,754790,0.14965986394557818
2015-01-30,3800,3880,3300,3880,229390,0.14792899408284033
2015-02-02,4460,4460,3450,3550,489953,-0.08505154639175261
2015-02-03,3470,4080,3350,4080,387369,0.14929577464788735
2015-02-04,4220,4690,4120,4690,259294,0.14950980392156854
2015-02-05,4900,5390,4480,5390,313517,0.14925373134328357
2015-02-06,0,0,0,5390,0,0.0
2015-02-09,5600,6190,5600,6190,29034,0.14842300556586263
2015-02-10,6800,7110,6800,7110,24723,0.14862681744749606
2015-02-11,8170,8170,6080,6080,205535,-0.14486638537271446
2015-02-12,5690,6990,5690,6990,427636,0.14967105263157898
2015-02-13,7270,8030,7270,8030,196410,0.14878397711015734
2015-02-16,8590,9230,8500,9230,110765,0.14943960149439595
2015-02-17,0,0,0,9230,0,0.0
2015-02-23,8500,8500,7850,7850,65987,-0.14951245937161428
2015-02-24,6680,6680,6680,6680,2242,-0.1490445859872611
2015-02-25,5680,7680,5680,7680,193095,0.14970059880239517
2015-02-26,7940,8830,7850,8830,216859,0.14973958333333326
2015-02-27,9540,10100,7600,7650,288552,-0.13363533408833517
2015-03-02,8100,8450,7500,7720,360597,0.009150326797385588
2015-03-03,7960,8240,6570,6570,362828,-0.14896373056994816
2015-03-04,6830,7550,6260,7550,479101,0.14916286149162872
2015-03-05,7990,8590,6500,7100,393645,-0.05960264900662249
2015-03-06,7420,7690,6760,7380,248487,0.03943661971830981
2015-03-09,7000,7560,6870,6940,201166,-0.05962059620596205
2015-03-10,6760,7130,6360,6360,269081,-0.08357348703170031
2015-03-11,6280,6280,5410,5410,274159,-0.14937106918238996
2015-03-12,5380,5570,4600,4600,460385,-0.14972273567467653
2015-03-13,4760,5180,4500,4800,594000,0.04347826086956519
2015-03-16,4800,4800,4260,4380,260930,-0.08750000000000002
2015-03-17,4490,4610,3940,4090,244513,-0.06621004566210043
2015-03-18,4120,4660,3980,4140,526668,0.012224938875305513
2015-03-19,4100,4760,4060,4760,359886,0.1497584541062802
2015-03-20,4920,5360,4720,5020,532981,0.054621848739495826
2015-03-23,4880,4970,4290,4340,229241,-0.13545816733067728
2015-03-24,4220,4670,4220,4390,141756,0.011520737327188835
2015-03-25,4400,4560,4240,4320,89493,-0.015945330296127547
2015-03-26,4340,4420,4050,4070,87842,-0.05787037037037035
2015-03-27,4100,4130,3750,3860,134712,-0.051597051597051635
2015-03-30,3890,3890,3640,3750,78559,-0.02849740932642486
2015-03-31,3700,4300,3700,4150,412719,0.10666666666666669
2015-04-01,4080,4080,3620,3730,264107,-0.10120481927710845
2015-04-02,3730,3950,3630,3700,150898,-0.008042895442359255
2015-04-03,3729,3849,3660,3810,144540,0.029729729729729648
2015-04-06,3789,3789,3610,3670,118792,-0.03674540682414695
2015-04-07,3670,4000,3650,3760,336924,0.02452316076294281
2015-04-08,3810,3820,3650,3780,130486,0.005319148936170137
2015-04-09,3800,3830,3660,3680,96964,-0.02645502645502651
2015-04-10,3660,4080,3629,3790,510706,0.029891304347826164
2015-04-13,3810,4180,3770,3940,408333,0.0395778364116095
2015-04-14,4060,4530,4020,4530,457605,0.14974619289340096
2015-04-15,5140,5200,4210,4340,853964,-0.04194260485651213
2015-04-16,3850,4140,3700,3780,499886,-0.12903225806451613
2015-04-17,3760,3830,3580,3770,189747,-0.002645502645502673
2015-04-20,3670,4190,3670,3880,310303,0.02917771883289122
2015-04-21,3900,4029,3760,3830,121789,-0.012886597938144284
2015-04-22,3860,3929,3380,3650,155289,-0.04699738903394257
2015-04-23,3750,3750,3540,3660,54991,0.00273972602739736
2015-04-24,3610,3930,3450,3670,191670,0.002732240437158362
2015-04-27,3680,3730,3580,3600,52700,-0.019073569482288777
2015-04-28,3620,3620,3440,3480,63158,-0.033333333333333326
2015-04-29,3430,3630,3420,3530,60007,0.014367816091954033
2015-04-30,3560,3600,3390,3410,38133,-0.03399433427762044
2015-05-04,3430,3580,3250,3410,62077,0.0
2015-05-06,3380,3490,3260,3260,53334,-0.04398826979472137
2015-05-07,3330,3330,3090,3180,38600,-0.024539877300613466
2015-05-08,3170,3310,3130,3280,40532,0.03144654088050314
2015-05-11,3230,3440,3230,3340,22346,0.018292682926829285
2015-05-12,3350,3360,3210,3220,19700,-0.0359281437125748
2015-05-13,3300,3300,3030,3050,51325,-0.052795031055900665
2015-05-14,3040,3500,2990,3500,234737,0.14754098360655732
2015-05-15,3440,3890,3330,3400,325048,-0.02857142857142858
2015-05-18,3360,3400,3120,3130,107915,-0.0794117647058824
2015-05-19,3200,3360,3130,3190,67105,0.019169329073482455
2015-05-20,3190,3520,3120,3300,91327,0.034482758620689724
2015-05-21,3300,3410,3230,3250,51598,-0.015151515151515138
2015-05-22,3260,3500,3200,3300,70620,0.01538461538461533
2015-05-26,3300,3740,3300,3600,184798,0.09090909090909083
2015-05-27,3600,3740,3310,3340,95439,-0.07222222222222219
2015-05-28,3420,3420,3260,3300,37527,-0.0119760479041916
2015-05-29,3280,3320,3210,3220,40193,-0.024242424242424288
2015-06-01,3200,3340,3140,3240,27979,0.006211180124223503
2015-06-02,3210,3460,3180,3240,107174,0.0
2015-06-03,3270,3280,3160,3260,38057,0.006172839506172867
2015-06-04,3260,3340,3200,3300,34168,0.012269938650306678
2015-06-05,3240,3700,3240,3550,207447,0.07575757575757569
2015-06-08,3750,4080,3650,4080,136819,0.14929577464788735
2015-06-09,4690,4690,3950,4520,685426,0.10784313725490202
2015-06-10,4300,4860,3960,4380,506482,-0.030973451327433676
2015-06-11,4230,4440,3990,4240,205600,-0.03196347031963476
2015-06-12,4440,4870,4000,4000,676767,-0.05660377358490565
2015-06-15,4100,4280,3340,3770,557310,-0.057499999999999996
2015-06-16,3800,3940,3460,3560,248923,-0.0557029177718833
2015-06-17,3540,3730,3420,3600,119093,0.011235955056179803
2015-06-18,3660,3800,3520,3620,76192,0.005555555555555536
2015-06-19,3670,3730,3520,3550,77376,-0.01933701657458564
2015-06-22,3560,3800,3500,3620,143680,0.019718309859154903
2015-06-23,3660,4700,3630,4700,810491,0.298342541436464
2015-06-24,4720,5880,4720,5080,1189021,0.08085106382978724
2015-06-25,4850,5660,4500,4930,658778,-0.029527559055118058
2015-06-26,5090,5590,4800,5060,331275,0.026369168356997985
2015-06-29,5000,5480,4870,5140,292018,0.015810276679841806
2015-06-30,5190,5190,4700,4800,178334,-0.06614785992217898
2015-07-01,4850,4900,4530,4700,159095,-0.02083333333333337
2015-07-02,4760,4870,4600,4750,171618,0.010638297872340496
2015-07-03,4750,4860,4460,4630,122684,-0.025263157894736876
2015-07-06,4600,4650,4300,4300,61435,-0.07127429805615548
2015-07-07,4360,4640,4200,4540,117423,0.05581395348837215
2015-07-08,4520,4590,4300,4460,50066,-0.017621145374449365
2015-07-09,4510,4520,4170,4280,45120,-0.04035874439461884
2015-07-10,4350,4410,4100,4190,36987,-0.0210280373831776
2015-07-13,4340,4340,4120,4190,27518,0.0
2015-07-14,4280,5340,4220,5040,394756,0.20286396181384259
2015-07-15,4840,4880,4450,4520,189715,-0.10317460317460314
2015-07-16,4560,4560,4170,4210,118843,-0.06858407079646023
2015-07-17,4130,4300,4050,4160,65968,-0.01187648456057011
2015-07-20,4140,4270,4060,4190,42266,0.007211538461538547
2015-07-21,4220,4220,4000,4060,48688,-0.031026252983293534
2015-07-22,4060,4100,3890,4000,42922,-0.014778325123152691
2015-07-23,4040,4040,3900,3900,19245,-0.025000000000000022
2015-07-24,3830,4360,3830,4080,110100,0.04615384615384621
2015-07-27,4050,4110,3840,3870,27387,-0.05147058823529416
2015-07-28,3800,3870,3600,3720,26724,-0.03875968992248058
2015-07-29,3780,3790,3570,3690,20620,-0.008064516129032251
2015-07-30,3700,3700,3390,3390,36736,-0.08130081300813008
2015-07-31,3400,3510,3280,3500,21015,0.032448377581120846
2015-08-03,3420,3500,3360,3360,12764,-0.040000000000000036
2015-08-04,3470,3740,3370,3480,25121,0.03571428571428581
2015-08-05,3530,3550,3440,3520,9902,0.011494252873563315
2015-08-06,3550,3580,3440,3500,12343,-0.005681818181818232
