Date,Open,High,Low,Close,Volume,Change
2013-09-17,2740,2775,2730,2760,14486,0.001814882032667775
2013-09-23,2775,2860,2715,2815,51382,0.019927536231884035
2013-09-24,2860,2860,2760,2790,17265,-0.008880994671403242
2013-09-25,2860,3060,2800,2945,134989,0.05555555555555558
2013-09-26,2980,3035,2915,3030,107598,0.028862478777589073
2013-09-27,3120,3195,2945,3015,142196,-0.004950495049504955
2013-09-30,3010,3035,2920,2970,56241,-0.014925373134328401
2013-10-01,2970,3140,2955,3025,66776,0.0185185185185186
2013-10-02,2990,3120,2970,3100,80536,0.024793388429751984
2013-10-04,3120,3480,3020,3415,361447,0.1016129032258064
2013-10-07,3545,3925,3520,3925,1145887,0.14934114202049775
2013-10-08,4160,4195,3680,3810,2200610,-0.029299363057324834
2013-10-10,3850,4305,3455,3865,2545916,0.014435695538057791
2013-10-11,3970,4440,3790,4440,2912682,0.14877102199223802
2013-10-14,4400,4455,4190,4300,2426895,-0.03153153153153154
2013-10-15,4360,4480,4120,4175,1744643,-0.029069767441860517
2013-10-16,4170,4210,3945,4080,919596,-0.022754491017964118
2013-10-17,4120,4135,3755,3850,959591,-0.056372549019607865
2013-10-18,3850,3925,3750,3785,758383,-0.016883116883116833
2013-10-21,3820,3925,3700,3790,696239,0.0013210039630118242
2013-10-22,3790,3950,3770,3770,639118,-0.00527704485488123
2013-10-23,3770,3815,3620,3695,481810,-0.019893899204244003
2013-10-24,3700,3850,3580,3795,505480,0.02706359945872805
2013-10-25,3795,3875,3480,3480,487991,-0.08300395256916993
2013-10-28,3430,3585,3420,3530,243620,0.014367816091954033
2013-10-29,3535,3570,3450,3450,128784,-0.022662889518413554
2013-10-30,3430,3595,3425,3550,141654,0.02898550724637672
2013-10-31,3580,4080,3580,3830,2471924,0.07887323943661961
2013-11-01,3800,3965,3760,3955,526128,0.03263707571801566
2013-11-04,3950,3950,3775,3800,297718,-0.039190897597977226
2013-11-05,3750,3780,3500,3600,344136,-0.052631578947368474
2013-11-06,3580,3600,3490,3495,134392,-0.029166666666666674
2013-11-07,3505,3600,3445,3450,130757,-0.012875536480686733
2013-11-08,3410,3510,3350,3370,102290,-0.023188405797101463
2013-11-11,3410,3440,3195,3220,141037,-0.04451038575667654
2013-11-12,3230,3400,3210,3350,69276,0.04037267080745344
2013-11-13,3315,3445,3255,3360,67026,0.0029850746268655914
2013-11-14,3360,3485,3350,3405,78282,0.013392857142857206
2013-11-15,3405,3515,3365,3485,80054,0.023494860499265746
2013-11-18,3465,3495,3325,3325,40315,-0.045911047345767564
2013-11-19,3290,3320,3080,3080,205347,-0.0736842105263158
2013-11-20,3070,3220,3040,3100,114677,0.006493506493506551
2013-11-21,3080,3135,3050,3055,58969,-0.014516129032258074
2013-11-22,3030,3080,2980,3000,65946,-0.018003273322422242
2013-11-25,3015,3065,3000,3015,26160,0.004999999999999893
2013-11-26,3030,3035,2920,2940,77134,-0.02487562189054726
2013-11-27,2940,3040,2920,2975,51514,0.011904761904761862
2013-11-28,2970,3185,2970,3040,32572,0.02184873949579824
2013-11-29,3060,3135,3010,3070,21767,0.009868421052631637
2013-12-02,3080,3095,2880,2945,74678,-0.04071661237785018
2013-12-03,2955,3125,2880,3015,130998,0.02376910016977929
2013-12-04,3005,3120,3005,3095,29292,0.026533996683250516
2013-12-05,3100,3100,3010,3020,44472,-0.024232633279482996
2013-12-06,3060,3190,3060,3115,37101,0.0314569536423841
2013-12-09,3115,3180,3070,3145,32457,0.009630818619582593
2013-12-10,3130,3145,3020,3050,33649,-0.030206677265500748
2013-12-11,3040,3065,2865,2870,82194,-0.059016393442622994
2013-12-12,2895,2900,2790,2900,26371,0.010452961672473782
2013-12-13,2875,2915,2780,2875,24337,-0.008620689655172376
2013-12-16,2850,2910,2760,2780,25718,-0.03304347826086962
2013-12-17,2765,2845,2730,2800,11432,0.007194244604316502
2013-12-18,2825,2835,2715,2715,16997,-0.03035714285714286
2013-12-19,2715,2740,2685,2695,29119,-0.007366482504604033
2013-12-20,2675,2740,2675,2715,12685,0.007421150278293043
2013-12-23,2740,2795,2695,2740,11202,0.009208103130755152
2013-12-24,2725,2790,2720,2770,16888,0.010948905109489093
2013-12-26,2795,2875,2790,2875,32765,0.03790613718411562
2013-12-27,2850,3030,2840,2895,17349,0.006956521739130528
2013-12-30,2915,2930,2825,2850,33086,-0.015544041450777257
2014-01-02,2900,2930,2790,2815,34771,-0.012280701754386003
2014-01-03,2815,2845,2720,2790,30246,-0.008880994671403242
2014-01-06,2805,3130,2800,3040,187814,0.08960573476702516
2014-01-07,3025,3035,2955,3015,39571,-0.008223684210526327
2014-01-08,3015,3050,2930,2965,33374,-0.016583747927031545
2014-01-09,3015,3030,2925,2965,55807,0.0
2014-01-10,3005,3180,2965,2965,76765,0.0
2014-01-13,2990,3050,2965,2965,34776,0.0
2014-01-14,2910,3015,2900,3015,32209,0.01686340640809436
2014-01-15,3035,3150,2980,3110,90686,0.031509121061359835
2014-01-16,3145,3435,3115,3240,364635,0.04180064308681675
2014-01-17,3240,3290,3150,3220,62944,-0.006172839506172867
2014-01-20,3230,3350,3200,3245,38658,0.007763975155279601
2014-01-21,3245,3245,3015,3060,70876,-0.057010785824345156
2014-01-22,3060,3145,3030,3100,73525,0.013071895424836555
2014-01-23,3160,3230,3100,3100,68061,0.0
2014-01-24,3160,3300,3095,3245,138901,0.04677419354838719
2014-01-27,3200,3230,3060,3130,91877,-0.035439137134052334
2014-01-28,3130,3205,3070,3145,70204,0.004792332268370503
2014-01-29,3150,3270,3135,3180,50029,0.0111287758346581
2014-02-03,3205,3300,3180,3210,51124,0.009433962264151052
2014-02-04,3195,3195,3070,3145,48077,-0.02024922118380057
2014-02-05,3150,3185,3110,3160,33578,0.004769475357710551
2014-02-06,3220,3220,3130,3185,25497,0.007911392405063333
2014-02-07,3185,3265,3150,3265,56817,0.02511773940345363
2014-02-10,3260,3285,3230,3260,56805,-0.0015313935681470214
2014-02-11,3260,3445,3245,3365,148919,0.03220858895705514
2014-02-12,3345,3390,3305,3320,49885,-0.013372956909361022
2014-02-13,3335,3360,3260,3305,31741,-0.004518072289156572
2014-02-14,3285,3330,3250,3250,24156,-0.016641452344931973
2014-02-17,3250,3290,3225,3230,23433,-0.006153846153846176
2014-02-18,3240,3370,3215,3340,75209,0.034055727554179516
2014-02-19,3340,3405,3300,3345,38294,0.0014970059880239361
2014-02-20,3320,3385,3250,3260,34857,-0.025411061285500747
2014-02-21,3260,3340,3240,3270,39534,0.0030674846625766694
2014-02-24,3300,3385,3235,3275,17013,0.001529051987767538
2014-02-25,3275,3295,3130,3130,51604,-0.04427480916030535
2014-02-26,3150,3240,3020,3150,34637,0.006389776357827559
2014-02-27,3150,3150,3045,3085,49966,-0.020634920634920673
2014-02-28,3070,3070,2875,2900,82383,-0.05996758508914102
2014-03-03,2900,2930,2855,2930,14860,0.010344827586206806
2014-03-04,2940,3100,2880,3060,47080,0.04436860068259385
2014-03-05,3020,3100,3020,3075,50996,0.004901960784313708
2014-03-06,3075,3130,3045,3095,11801,0.006504065040650486
2014-03-07,3145,3145,3000,3085,21098,-0.003231017770597755
2014-03-10,3100,3100,3025,3050,16916,-0.011345218800648316
2014-03-11,3140,3140,3020,3090,10302,0.013114754098360715
2014-03-12,3125,3125,2965,3020,26255,-0.02265372168284785
2014-03-13,3000,3080,2930,2940,16048,-0.026490066225165587
2014-03-14,2940,3000,2900,2950,16602,0.00340136054421758
2014-03-17,3060,3060,2900,2935,11656,-0.005084745762711895
2014-03-18,2945,3040,2920,3015,13067,0.027257240204429323
2014-03-19,3100,3100,2895,2895,25846,-0.03980099502487566
2014-03-20,2935,2935,2820,2865,20279,-0.010362694300518172
2014-03-21,2850,2910,2720,2765,46811,-0.034904013961605584
2014-03-24,2790,2870,2755,2820,23236,0.019891500904159143
2014-03-25,2850,2850,2740,2775,37180,-0.015957446808510634
2014-03-26,2800,2850,2775,2850,11731,0.027027027027026973
2014-03-27,2890,2925,2810,2910,14386,0.021052631578947434
2014-03-28,2950,2950,2860,2905,10004,-0.0017182130584192379
2014-03-31,2940,2940,2850,2880,15452,-0.008605851979345935
2014-04-01,2925,2925,2850,2890,10065,0.003472222222222321
2014-04-02,2920,2920,2865,2870,16963,-0.00692041522491349
2014-04-03,2865,2935,2855,2935,26485,0.022648083623693305
2014-04-04,2950,2950,2885,2910,20323,-0.008517887563884163
2014-04-07,3035,3035,2935,2945,44724,0.012027491408934665
2014-04-08,2890,2985,2890,2975,17553,0.01018675721561979
2014-04-09,2980,2980,2770,2920,39029,-0.01848739495798324
2014-04-10,2870,2945,2860,2920,14882,0.0
2014-04-11,2900,2920,2865,2920,14972,0.0
2014-04-14,2935,2970,2840,2955,23108,0.011986301369863117
2014-04-15,2985,3015,2945,2960,15834,0.0016920473773265332
2014-04-16,3015,3400,3015,3400,1081655,0.14864864864864868
2014-04-17,3450,3500,3315,3400,1057547,0.0
2014-04-18,3420,3450,3360,3415,239272,0.004411764705882337
2014-04-21,3480,3550,3205,3205,538533,-0.061493411420204924
2014-04-22,3210,3280,3150,3280,171408,0.023400936037441422
2014-04-23,3280,3295,3160,3160,206289,-0.03658536585365857
2014-04-24,3210,3230,3075,3175,139156,0.004746835443038
2014-04-25,3150,3240,3100,3135,147990,-0.012598425196850394
2014-04-28,3140,3225,3105,3165,91173,0.009569377990430672
2014-04-29,3180,3245,3130,3180,71285,0.004739336492890933
2014-04-30,3250,3275,3100,3130,117710,-0.01572327044025157
2014-05-02,3125,3170,3005,3005,127921,-0.039936102236421744
2014-05-07,2980,2995,2890,2890,97777,-0.038269550748752046
2014-05-08,2880,2930,2850,2890,60032,0.0
2014-05-09,2950,2980,2905,2980,27071,0.03114186851211076
2014-05-12,2995,3025,2965,2995,26331,0.005033557046979942
2014-05-13,2995,3035,2970,3005,18407,0.0033388981636059967
2014-05-14,3035,3035,2970,3015,13840,0.0033277870216306127
2014-05-15,3025,3050,2950,2970,35896,-0.014925373134328401
2014-05-16,3000,3010,2945,3000,35407,0.010101010101010166
2014-05-19,3030,3030,2880,2920,41476,-0.026666666666666616
2014-05-20,2890,2925,2835,2850,66779,-0.023972602739726012
2014-05-21,2810,2900,2810,2900,25697,0.01754385964912286
2014-05-22,2880,2910,2845,2845,24690,-0.018965517241379293
2014-05-23,2855,2910,2815,2850,10215,0.0017574692442883233
2014-05-26,2860,2895,2830,2830,24031,-0.007017543859649145
2014-05-27,2870,2870,2700,2775,79306,-0.019434628975265045
2014-05-28,2755,2800,2755,2800,23258,0.009009009009008917
2014-05-29,2800,2810,2750,2760,15330,-0.014285714285714235
2014-05-30,2800,2840,2740,2825,30341,0.023550724637681153
2014-06-02,2835,2880,2745,2750,55852,-0.026548672566371723
2014-06-03,2720,2725,2610,2660,57179,-0.032727272727272716
2014-06-05,2690,2730,2595,2610,40642,-0.018796992481203034
2014-06-09,2630,2685,2600,2625,17310,0.005747126436781658
2014-06-10,2610,2710,2610,2650,17707,0.00952380952380949
2014-06-11,2695,2735,2675,2700,9226,0.018867924528301883
2014-06-12,2745,2745,2695,2730,14088,0.011111111111111072
2014-06-13,2680,2740,2650,2680,32538,-0.01831501831501836
2014-06-16,2660,2690,2640,2665,17188,-0.005597014925373123
2014-06-17,2650,2770,2650,2755,71783,0.03377110694183871
2014-06-18,2750,2815,2750,2780,24137,0.00907441016333932
2014-06-19,2780,2820,2750,2775,16649,-0.0017985611510791255
2014-06-20,2780,2790,2730,2790,21450,0.00540540540540535
2014-06-23,2800,2845,2730,2735,16895,-0.01971326164874554
2014-06-24,2735,2760,2680,2725,21555,-0.003656307129798919
2014-06-25,2725,2790,2690,2695,16636,-0.011009174311926606
2014-06-26,2685,2750,2685,2735,8061,0.014842300556586308
2014-06-27,2725,2805,2705,2795,26061,0.021937842778793515
2014-06-30,2800,2845,2770,2800,7349,0.0017889087656528524
2014-07-01,2805,2845,2780,2780,44449,-0.0071428571428571175
2014-07-02,2810,2915,2800,2885,78414,0.03776978417266186
2014-07-03,2870,2910,2850,2870,45495,-0.005199306759098743
2014-07-04,2855,2925,2855,2920,39399,0.017421602787456525
2014-07-07,2920,2945,2895,2895,22411,-0.008561643835616417
2014-07-08,2915,2950,2870,2895,34421,0.0
2014-07-09,2880,2905,2845,2880,10722,-0.005181347150259086
2014-07-10,2910,2935,2850,2900,17376,0.00694444444444442
2014-07-11,2890,2925,2840,2860,26710,-0.01379310344827589
2014-07-14,2890,2920,2860,2880,22583,0.006993006993007089
2014-07-15,2900,2960,2845,2900,44645,0.00694444444444442
2014-07-16,2900,2900,2805,2850,81776,-0.017241379310344862
2014-07-17,2850,2890,2820,2865,54021,0.0052631578947368585
2014-07-18,2830,2860,2790,2815,54171,-0.017452006980802848
2014-07-21,2835,2840,2790,2805,29051,-0.003552397868561319
2014-07-22,2820,3000,2815,2950,140929,0.051693404634581164
2014-07-23,2975,2975,2890,2945,23111,-0.0016949152542372614
2014-07-24,2970,2975,2875,2930,19230,-0.005093378607809895
2014-07-25,2930,2950,2850,2900,40534,-0.010238907849829393
2014-07-28,2920,3015,2885,2930,64915,0.010344827586206806
2014-07-29,2950,2990,2855,2890,32723,-0.013651877133105783
2014-07-30,2870,2890,2775,2790,41415,-0.03460207612456745
2014-07-31,2795,2890,2685,2805,45463,0.005376344086021501
2014-08-01,2770,2800,2750,2780,13989,-0.0089126559714795
2014-08-04,2740,2820,2720,2740,18568,-0.014388489208633115
2014-08-05,2780,2780,2675,2715,47586,-0.009124087591240837
2014-08-06,2695,2720,2690,2695,34579,-0.007366482504604033
2014-08-07,2700,2775,2700,2750,21536,0.020408163265306145
2014-08-08,2780,2780,2710,2710,8543,-0.014545454545454528
2014-08-11,2710,2785,2705,2745,9407,0.012915129151291449
2014-08-12,2735,2800,2710,2740,10193,-0.0018214936247723523
2014-08-13,2715,2755,2700,2730,18747,-0.0036496350364964014
2014-08-14,2750,2785,2725,2775,15876,0.016483516483516425
2014-08-18,2800,2800,2730,2760,3206,-0.00540540540540535
2014-08-19,2770,2780,2700,2745,15629,-0.005434782608695676
2014-08-20,2765,2790,2670,2700,14956,-0.016393442622950838
2014-08-21,2725,2735,2685,2685,14058,-0.005555555555555536
2014-08-22,2710,2730,2690,2700,18120,0.005586592178770999
2014-08-25,2690,2730,2610,2660,54488,-0.014814814814814836
2014-08-26,2700,2710,2660,2695,25327,0.013157894736842035
2014-08-27,2715,2735,2615,2700,25954,0.0018552875695732052
2014-08-28,2715,2715,2650,2700,20407,0.0
2014-08-29,2715,2770,2660,2735,56227,0.012962962962963065
2014-09-01,2765,2765,2715,2715,35395,-0.007312614259597838
2014-09-02,2690,2755,2675,2755,14034,0.014732965009208066
2014-09-03,2770,2770,2715,2750,19358,-0.001814882032667886
2014-09-04,2750,2765,2720,2745,18608,-0.0018181818181818299
2014-09-05,2750,2750,2695,2705,28638,-0.014571948998178486
2014-09-11,2700,2735,2680,2680,30344,-0.009242144177449174
2014-09-12,2680,2730,2675,2710,18556,0.011194029850746245
2014-09-15,2710,2745,2670,2715,20905,0.0018450184501845879
2014-09-16,2730,2905,2705,2900,132632,0.06813996316758741
2014-09-17,2900,2970,2860,2950,81580,0.01724137931034475
2014-09-18,2970,2970,2880,2900,23942,-0.016949152542372836
2014-09-19,2940,3000,2895,2940,64456,0.01379310344827589
2014-09-22,2985,2990,2875,2900,28696,-0.013605442176870763
2014-09-23,2920,2920,2830,2835,27234,-0.022413793103448265
2014-09-24,2875,2920,2790,2875,21910,0.014109347442680775
2014-09-25,2930,2930,2840,2840,15089,-0.012173913043478257
2014-09-26,2800,2840,2755,2820,37383,-0.007042253521126751
2014-09-29,2820,2900,2800,2820,38957,0.0
2014-09-30,2825,3010,2790,2985,216121,0.0585106382978724
2014-10-01,2965,2990,2860,2880,59395,-0.035175879396984966
2014-10-02,2850,2950,2850,2930,40371,0.01736111111111116
2014-10-06,2950,2950,2880,2895,39208,-0.011945392491467532
2014-10-07,2875,2945,2875,2945,32891,0.017271157167530138
2014-10-08,2900,2945,2890,2940,21515,-0.001697792869269965
2014-10-10,2940,2940,2870,2880,34557,-0.020408163265306145
2014-10-13,2830,2870,2620,2620,136344,-0.09027777777777779
2014-10-14,2600,2690,2550,2690,29670,0.026717557251908497
2014-10-15,2690,2715,2640,2670,18988,-0.0074349442379182396
2014-10-16,2700,2700,2615,2670,15618,0.0
2014-10-17,2750,2750,2655,2680,9822,0.0037453183520599342
2014-10-20,2710,2710,2645,2690,22815,0.003731343283582156
2014-10-21,2680,2735,2670,2675,17304,-0.005576208178438624
2014-10-22,2700,2735,2695,2735,10524,0.02242990654205612
2014-10-23,2730,2770,2690,2700,13246,-0.012797074954296161
2014-10-24,2715,2755,2680,2715,9358,0.005555555555555536
2014-10-27,2715,2805,2705,2715,14569,0.0
2014-10-28,2690,2790,2690,2790,7221,0.027624309392265234
2014-10-29,2825,2890,2755,2825,27857,0.012544802867383575
2014-10-30,2825,2825,2755,2805,11246,-0.0070796460176991705
2014-10-31,2830,2880,2770,2790,18389,-0.005347593582887722
2014-11-03,2815,2870,2775,2845,27435,0.019713261648745428
2014-11-04,2870,2885,2710,2740,37359,-0.03690685413005268
2014-11-05,2740,2770,2660,2730,22924,-0.0036496350364964014
2014-11-06,2730,2730,2590,2615,56141,-0.042124542124542086
2014-11-07,2620,2690,2590,2690,35310,0.028680688336520044
2014-11-10,2690,2730,2670,2730,10742,0.014869888475836479
2014-11-11,2750,2750,2665,2740,18531,0.00366300366300365
2014-11-12,2740,2740,2685,2710,5942,-0.010948905109489093
2014-11-13,2730,2755,2690,2730,9669,0.007380073800737907
2014-11-14,2740,2740,2685,2735,4325,0.001831501831501825
2014-11-17,2755,2755,2665,2700,9061,-0.012797074954296161
2014-11-18,2700,2730,2620,2710,13976,0.0037037037037037646
2014-11-19,2710,2710,2660,2700,5399,-0.0036900369003689537
2014-11-20,2700,2700,2615,2675,29490,-0.0092592592592593
2014-11-21,2645,2715,2630,2715,13137,0.01495327102803734
2014-11-24,2690,2735,2680,2725,4140,0.0036832412523020164
2014-11-25,2745,2745,2650,2670,20635,-0.020183486238532056
2014-11-26,2680,2705,2640,2640,34203,-0.011235955056179803
2014-11-27,2640,2640,2565,2595,46455,-0.017045454545454586
2014-11-28,2595,2620,2500,2575,41355,-0.0077071290944122905
2014-12-01,2575,2595,2490,2490,31457,-0.03300970873786413
2014-12-02,2490,2530,2450,2490,35541,0.0
2014-12-03,2485,2530,2485,2525,8576,0.014056224899598346
2014-12-04,2525,2585,2470,2560,35767,0.013861386138613874
2014-12-05,2570,2570,2490,2515,23159,-0.017578125
2014-12-08,2530,2580,2510,2560,21501,0.017892644135188762
2014-12-09,2545,2560,2515,2535,2798,-0.009765625
2014-12-10,2535,2565,2410,2415,44625,-0.047337278106508895
2014-12-11,2415,2470,2395,2460,19840,0.01863354037267073
2014-12-12,2445,2550,2445,2460,17702,0.0
2014-12-15,2445,2505,2400,2505,15388,0.018292682926829285
2014-12-16,2505,2550,2455,2475,28907,-0.0119760479041916
2014-12-17,2480,2525,2455,2520,28034,0.018181818181818077
2014-12-18,2535,2535,2430,2445,9778,-0.029761904761904767
2014-12-19,2445,2495,2445,2480,11515,0.014314928425357865
2014-12-22,2480,2520,2445,2485,7477,0.002016129032258007
2014-12-23,2495,2495,2450,2485,4289,0.0
2014-12-24,2485,2500,2440,2485,10627,0.0
2014-12-26,2495,2600,2455,2570,47153,0.03420523138832987
2014-12-29,2535,2570,2515,2550,8661,-0.0077821011673151474
2014-12-30,2550,2570,2500,2535,15211,-0.00588235294117645
2015-01-02,2500,2550,2480,2550,18158,0.00591715976331364
2015-01-05,2525,2565,2460,2515,25405,-0.013725490196078383
2015-01-06,2515,2515,2440,2480,13482,-0.013916500994035741
2015-01-07,2450,2490,2435,2480,12816,0.0
2015-01-08,2455,2510,2455,2460,18884,-0.008064516129032251
2015-01-09,2465,2500,2440,2480,17340,0.008130081300812941
2015-01-12,2470,2505,2460,2465,7717,-0.006048387096774244
2015-01-13,2430,2515,2430,2490,36519,0.010141987829614507
2015-01-14,2515,2540,2470,2495,9332,0.002008032128514081
2015-01-15,2500,2540,2470,2520,19409,0.01002004008016022
2015-01-16,2520,2525,2430,2455,37168,-0.025793650793650813
2015-01-19,2455,2470,2420,2425,13705,-0.012219959266802416
2015-01-20,2410,2450,2410,2450,24646,0.010309278350515427
2015-01-21,2425,2465,2420,2465,11246,0.00612244897959191
2015-01-22,2455,2475,2400,2410,15649,-0.022312373225152116
2015-01-23,2410,2430,2390,2405,19987,-0.0020746887966804906
2015-01-26,2410,2420,2395,2420,16417,0.006237006237006293
2015-01-27,2420,2480,2410,2455,36793,0.01446280991735538
2015-01-28,2465,2465,2420,2465,20239,0.004073319755600879
2015-01-29,2490,2490,2440,2440,11146,-0.010141987829614618
2015-01-30,2460,2480,2430,2455,37475,0.006147540983606481
2015-02-02,2455,2510,2425,2470,44121,0.006109979633401208
2015-02-03,2510,2575,2460,2560,59757,0.036437246963562764
2015-02-04,2535,2590,2520,2570,28555,0.00390625
2015-02-05,2560,2600,2545,2560,12751,-0.0038910505836575737
2015-02-06,2565,2585,2540,2570,18326,0.00390625
2015-02-09,2605,2625,2505,2525,25358,-0.017509727626459193
2015-02-10,2510,2580,2480,2540,20901,0.005940594059405946
2015-02-11,2525,2655,2510,2630,59557,0.03543307086614167
2015-02-12,2630,2645,2550,2590,29269,-0.01520912547528519
2015-02-13,2575,2600,2540,2580,22569,-0.0038610038610038533
2015-02-16,2565,2670,2550,2585,26176,0.0019379844961240345
2015-02-17,2580,2655,2565,2590,46192,0.0019342359767891004
2015-02-23,2590,2740,2580,2635,150406,0.01737451737451745
2015-02-24,2640,2810,2640,2725,68373,0.034155597722960174
2015-02-25,2720,2765,2680,2710,92759,-0.0055045871559632475
2015-02-26,2710,2780,2665,2705,68643,-0.0018450184501844769
2015-02-27,2705,2770,2660,2735,49259,0.01109057301293892
2015-03-02,2730,2730,2685,2690,55130,-0.01645338208409508
2015-03-03,2680,2735,2675,2725,47054,0.013011152416356975
2015-03-04,2750,2750,2695,2715,32730,-0.003669724770642202
2015-03-05,2745,2820,2680,2775,75015,0.022099447513812098
2015-03-06,2775,2840,2755,2760,60431,-0.00540540540540535
2015-03-09,2760,2830,2730,2795,36891,0.0126811594202898
2015-03-10,2815,2820,2750,2820,35978,0.008944543828264706
2015-03-11,2815,2900,2765,2885,54201,0.023049645390070816
2015-03-12,2885,2930,2835,2870,58969,-0.005199306759098743
2015-03-13,2870,2920,2850,2880,12626,0.0034843205574912606
2015-03-16,2870,2900,2840,2880,25943,0.0
2015-03-17,2850,2970,2850,2875,66621,-0.0017361111111111605
2015-03-18,2875,2920,2845,2845,58723,-0.01043478260869568
2015-03-19,2845,2890,2805,2835,49008,-0.0035149384885764245
2015-03-20,2845,2895,2805,2845,58916,0.003527336860670305
2015-03-23,2865,2970,2845,2895,72205,0.017574692442882345
2015-03-24,2895,2940,2870,2920,35352,0.008635578583765069
2015-03-25,2905,2940,2885,2925,34386,0.001712328767123239
2015-03-26,2890,2935,2890,2920,23519,-0.0017094017094017033
2015-03-27,2930,2930,2810,2880,49280,-0.013698630136986356
2015-03-30,2870,2895,2845,2860,42368,-0.00694444444444442
2015-03-31,2880,2885,2825,2875,50962,0.005244755244755206
2015-04-01,2875,2950,2815,2880,38992,0.0017391304347826875
2015-04-02,2880,2970,2875,2960,74441,0.02777777777777768
2015-04-03,2960,2990,2900,2990,82025,0.010135135135135087
2015-04-06,3000,3155,3000,3120,130078,0.04347826086956519
2015-04-07,3100,3170,3020,3130,73056,0.0032051282051281937
2015-04-08,3165,3190,3050,3140,61840,0.0031948881789136685
2015-04-09,3130,3190,3085,3175,83368,0.011146496815286566
2015-04-10,3185,3200,3105,3145,53534,-0.009448818897637823
2015-04-13,3170,3170,3010,3085,102382,-0.019077901430842648
2015-04-14,3085,3150,3055,3075,48813,-0.0032414910858995505
2015-04-15,3080,3145,3055,3130,52579,0.01788617886178856
2015-04-16,3130,3255,3075,3135,45700,0.0015974440894568342
2015-04-17,3120,3150,3040,3080,66703,-0.01754385964912286
2015-04-20,3045,3110,3040,3085,19561,0.0016233766233766378
2015-04-21,3080,3140,3020,3125,101297,0.01296596434359798
2015-04-22,3125,3150,2995,3040,59482,-0.027200000000000002
2015-04-23,3035,3085,3010,3070,28638,0.009868421052631637
2015-04-24,3070,3100,2935,2985,53611,-0.027687296416938123
2015-04-27,2985,3100,2955,3020,57649,0.011725293132328396
2015-04-28,3010,3055,2985,3005,21365,-0.004966887417218513
2015-04-29,2990,3080,2935,3010,48353,0.0016638935108153063
2015-04-30,3010,3045,2905,3030,42339,0.006644518272425293
2015-05-04,3015,3085,2945,3030,50181,0.0
2015-05-06,3045,3405,2930,3245,490654,0.07095709570957087
2015-05-07,3250,3290,3130,3175,80433,-0.02157164869029271
2015-05-08,3245,3245,3135,3180,50619,0.0015748031496063408
2015-05-11,3180,3245,3080,3140,65751,-0.012578616352201255
2015-05-12,3140,3200,3095,3120,34973,-0.006369426751592355
2015-05-13,3100,3175,3090,3145,36651,0.008012820512820484
2015-05-14,3150,3180,3045,3045,73418,-0.031796502384737635
2015-05-15,3045,3080,3030,3060,59881,0.0049261083743843415
2015-05-18,3080,3080,2920,2980,54340,-0.02614379084967322
2015-05-19,2980,3000,2920,2945,30971,-0.011744966442952975
2015-05-20,2945,2965,2865,2890,111099,-0.018675721561969394
2015-05-21,2890,3000,2865,2900,28074,0.0034602076124568004
2015-05-22,2900,2950,2895,2895,18940,-0.0017241379310344307
