Date,Open,High,Low,Close,Volume,Change
2013-10-23,5541,5612,5365,5401,465891,-0.0315581854043393
2013-10-24,5673,5788,5374,5471,1596719,0.01296056285872993
2013-10-25,5453,5797,5418,5568,1439004,0.017729848290988892
2013-10-28,5488,5523,5012,5066,1444338,-0.09015804597701149
2013-10-29,5021,5074,4916,4916,755710,-0.0296091590998816
2013-10-30,5109,5153,4845,4846,1110604,-0.014239218877135862
2013-10-31,4898,4916,4598,4722,686298,-0.025588113908378007
2013-11-01,4722,4827,4678,4766,401814,0.009318085556967448
2013-11-04,4625,4695,4537,4546,436809,-0.046160302140159426
2013-11-05,4493,4810,4484,4661,995817,0.025296964364276198
2013-11-06,4669,4880,4581,4766,646670,0.022527354644926056
2013-11-07,4801,4995,4748,4890,550074,0.026017624842635367
2013-11-08,4924,5523,4810,5180,3256087,0.059304703476482645
2013-11-11,5241,5294,4537,4696,1174818,-0.09343629343629345
2013-11-12,4554,4810,4554,4643,365075,-0.011286201022146503
2013-11-13,4598,4731,4449,4564,506913,-0.01701486108119754
2013-11-14,4581,4783,4519,4784,805695,0.048203330411919376
2013-11-15,4792,4933,4739,4898,586870,0.023829431438127102
2013-11-18,4845,4898,4554,4590,780581,-0.0628828093099224
2013-11-19,4537,4634,4052,4132,1155240,-0.09978213507625278
2013-11-20,4074,4264,4052,4154,458806,0.005324298160696905
2013-11-21,4140,4272,4131,4224,389960,0.016851227732306295
2013-11-22,4264,4272,3836,3987,880961,-0.056107954545454586
2013-11-25,3867,4030,3863,3973,296502,-0.003511412089290178
2013-11-26,4079,4083,3911,3987,498108,0.0035237855524792305
2013-11-27,3968,4131,3938,4128,476794,0.03536493604213686
2013-11-28,4105,4211,4087,4132,402479,0.0009689922480620172
2013-11-29,4246,4378,4211,4299,1141041,0.04041626331074544
2013-12-02,4246,4246,4065,4066,345245,-0.054198650849034635
2013-12-03,4096,4405,4070,4198,1043033,0.03246433841613383
2013-12-04,4158,4286,3982,4053,481976,-0.03454025726536447
2013-12-05,4096,4180,4057,4141,373478,0.021712311867752243
2013-12-06,4136,4145,4057,4114,269145,-0.006520164211543111
2013-12-09,4149,4678,4145,4502,2500185,0.09431210500729215
2013-12-10,4308,4383,4189,4189,770307,-0.06952465570857391
2013-12-11,4065,4537,3999,4220,1107029,0.007400334208641723
2013-12-12,4131,4501,4131,4361,1123935,0.033412322274881445
2013-12-13,4405,4528,4330,4370,893008,0.0020637468470534603
2013-12-16,4484,4501,4162,4163,685753,-0.047368421052631615
2013-12-17,4140,4237,4101,4167,367603,0.0009608455440788255
2013-12-18,4391,4466,4228,4273,799503,0.025437964962802928
2013-12-19,4316,4528,4277,4520,1048496,0.057804820968874404
2013-12-20,4634,4757,4405,4520,1469931,0.0
2013-12-23,4519,4616,4431,4581,622830,0.013495575221238898
2013-12-24,4554,4616,4484,4608,565453,0.005893909626718985
2013-12-26,4545,4572,4334,4335,748714,-0.05924479166666663
2013-12-27,4422,4493,4378,4440,667947,0.02422145328719716
2013-12-30,4387,4413,4316,4321,412228,-0.026801801801801806
2014-01-02,4316,4365,4294,4330,300812,0.0020828511918538073
2014-01-03,4493,4748,4422,4467,2442869,0.03163972286374128
2014-01-06,4642,4669,4493,4555,985795,0.019700022386389016
2014-01-07,4484,4501,4391,4458,701753,-0.021295279912184384
2014-01-08,4475,4581,4431,4564,667795,0.02377747868999558
2014-01-09,4642,4660,4510,4555,896749,-0.001971954425942113
2014-01-10,4607,4642,4484,4643,661091,0.01931942919868268
2014-01-13,4651,4669,4581,4581,615135,-0.013353435278914527
2014-01-14,4554,4563,4449,4511,409369,-0.015280506439641961
2014-01-15,4545,4660,4493,4661,736120,0.03325205054311686
2014-01-16,4651,4704,4590,4643,615156,-0.003861832224844486
2014-01-17,5321,5338,5162,5339,3431299,0.14990307990523366
2014-01-20,6131,6131,5929,6132,1197824,0.14852968720734228
2014-01-21,6167,7048,6158,6960,7741054,0.13502935420743634
2014-01-22,6871,7700,6625,6757,10323235,-0.029166666666666674
2014-01-23,6915,7109,6360,6608,4971552,-0.022051206156578407
2014-01-24,6871,7594,6871,7594,6357800,0.14921307506053272
2014-01-27,8730,8730,8730,8731,176745,0.14972346589412688
2014-01-28,8730,8986,7426,7427,5970914,-0.14935288054060247
2014-01-29,7400,7779,6598,6881,10516498,-0.07351555136663523
2014-02-03,6475,6836,6052,6308,4329304,-0.08327278011916872
2014-02-04,6167,6678,5814,5912,5840875,-0.06277742549143939
2014-02-05,5911,6131,5382,5559,3353955,-0.059709066305818626
2014-02-06,5550,5567,5048,5198,2702015,-0.06493973736283509
2014-02-07,5409,5444,5074,5198,2572285,0.0
2014-02-10,5145,5197,4801,4934,2242256,-0.05078876490958062
2014-02-11,4960,5109,4731,4731,2112194,-0.04114308877178763
2014-02-12,4775,4880,4651,4828,1051174,0.020503064891143508
2014-02-13,4880,4995,4819,4819,1194363,-0.0018641259320629766
2014-02-14,4854,4907,4801,4872,739358,0.010998132392612492
2014-02-17,5215,5330,4889,4916,2298397,0.009031198686371145
2014-02-18,4854,4889,4572,4581,1203439,-0.06814483319772169
2014-02-19,4590,4678,4510,4599,582775,0.003929273084479323
2014-02-20,4598,4616,4303,4493,852921,-0.023048488801913458
2014-02-21,4396,4598,4387,4414,763212,-0.01758290674382368
2014-02-24,4581,5074,4501,4890,3526774,0.10783869506116894
2014-02-25,4933,4986,4572,4643,2304239,-0.050511247443762786
2014-02-26,4607,4669,4466,4590,653192,-0.01141503338358818
2014-02-27,4545,4607,4449,4449,471184,-0.030718954248366015
2014-02-28,4396,4466,4360,4423,444859,-0.005844009889862889
2014-03-03,4528,4528,4272,4273,614602,-0.033913633280578837
2014-03-04,4272,4330,4175,4194,379193,-0.01848818160542942
2014-03-05,4220,4268,4180,4211,302717,0.004053409632808869
2014-03-06,4206,4294,4189,4216,281065,0.0011873664212775914
2014-03-07,4237,4413,4237,4339,515189,0.029174573055028352
2014-03-10,4484,4493,4233,4238,429210,-0.02327725282323112
2014-03-11,4228,4325,4202,4251,235445,0.0030674846625766694
2014-03-12,4255,4272,4030,4035,336891,-0.05081157374735357
2014-03-13,4043,4475,4021,4273,1398199,0.05898389095415113
2014-03-14,4396,4907,4175,4740,5174838,0.10929089632576638
2014-03-17,4493,4563,4167,4167,1651867,-0.12088607594936707
2014-03-18,4167,4237,4118,4119,720958,-0.011519078473722133
2014-03-19,4083,4224,4070,4070,642000,-0.011896091284292254
2014-03-20,4017,4070,3977,3995,356929,-0.01842751842751844
2014-03-21,4004,4316,3982,4105,737652,0.027534418022528095
2014-03-24,4052,4400,4017,4141,1815472,0.008769792935444665
2014-03-25,4228,4369,4101,4123,798794,-0.004346776141028741
2014-03-26,4153,4281,4123,4132,544112,0.0021828765462041932
2014-03-27,4136,4237,4136,4185,346745,0.012826718296224504
2014-03-28,4264,4449,4246,4396,1078661,0.050418160095579534
2014-03-31,4396,4396,4268,4286,507865,-0.02502274795268422
2014-04-01,4286,4449,4246,4405,319315,0.027764815678954724
2014-04-02,4405,4528,4356,4528,464777,0.027922814982973998
2014-04-03,4537,4537,4405,4476,361420,-0.0114840989399293
2014-04-04,4457,4563,4405,4502,279253,0.005808757819481647
2014-04-07,4493,4607,4422,4431,423052,-0.015770768547312297
2014-04-08,4405,4493,4400,4431,141347,0.0
2014-04-09,4449,4660,4396,4555,466985,0.027984653577070695
2014-04-10,4554,4642,4519,4564,207232,0.0019758507135017034
2014-04-11,4501,4598,4484,4537,156173,-0.00591586327782645
2014-04-14,4537,4590,4475,4493,122321,-0.009698038351333427
2014-04-15,4493,4537,4449,4467,160737,-0.005786779434676204
2014-04-16,4466,4519,4422,4520,121886,0.011864786209984324
2014-04-17,4466,4519,4405,4502,163327,-0.0039823008849557695
2014-04-18,4501,4510,4449,4467,111287,-0.007774322523322996
2014-04-21,4475,4537,4422,4467,87546,0.0
2014-04-22,4501,4528,4457,4493,115078,0.005820461159614876
2014-04-23,4501,4537,4440,4476,117357,-0.003783663476519039
2014-04-24,4510,5145,4396,4995,4007556,0.11595174262734576
2014-04-25,4907,5065,4713,4828,1465591,-0.03343343343343341
2014-04-28,4827,4916,4598,4775,880488,-0.010977630488815282
2014-04-29,4775,4871,4669,4775,746573,0.0
2014-04-30,4792,5039,4783,4854,1300538,0.01654450261780105
2014-05-02,4933,5400,4889,5172,2496365,0.06551297898640307
2014-05-07,5418,5567,5197,5224,1609439,0.010054137664346374
2014-05-08,5347,5427,5153,5304,1016510,0.015313935681470214
2014-05-09,5303,5382,5233,5251,615305,-0.009992458521870251
2014-05-12,5805,5955,5435,5453,1988305,0.03846886307370023
2014-05-13,5471,5471,5250,5277,667120,-0.032275811479919314
2014-05-14,5294,5462,5206,5392,775435,0.021792685237824516
2014-05-15,5418,6193,5418,5815,5779939,0.07844955489614236
2014-05-16,5770,5929,5506,5603,1915133,-0.036457437661221004
2014-05-19,5858,5911,5418,5515,1506291,-0.015705871854363784
2014-05-20,5391,5400,4871,4986,1182178,-0.0959202175883953
2014-05-21,4933,5136,4889,5004,618011,0.0036101083032491488
2014-05-22,4977,4977,4704,4705,562059,-0.05975219824140687
2014-05-23,4739,4889,4713,4890,433720,0.03931987247608926
2014-05-26,4871,4871,4669,4678,306051,-0.04335378323108385
2014-05-27,4713,4889,4581,4590,660451,-0.018811457887986327
2014-05-28,4642,4686,4563,4625,272554,0.007625272331154731
2014-05-29,4642,4810,4634,4740,322563,0.024864864864864833
2014-05-30,4775,4801,4651,4696,154091,-0.009282700421940904
2014-06-02,4660,4660,4065,4092,739922,-0.1286201022146508
2014-06-03,4220,4413,4096,4229,731777,0.03347996089931571
2014-06-05,4197,4369,4197,4313,195708,0.01986285173799951
2014-06-09,4484,4484,4321,4330,318226,0.0039415719916531256
2014-06-10,4330,4383,4299,4370,171449,0.009237875288683695
2014-06-11,4374,4400,4343,4392,123326,0.005034324942791768
2014-06-12,4405,4528,4369,4431,203451,0.008879781420765065
2014-06-13,4400,4678,4400,4520,622372,0.020085759422252325
2014-06-16,4810,4871,4519,4581,1130854,0.013495575221238898
2014-06-17,4651,4722,4510,4661,713513,0.01746343593101951
2014-06-18,4686,4801,4581,4581,708450,-0.017163698777086456
2014-06-19,4590,4704,4493,4537,487402,-0.009604889762060642
2014-06-20,4519,4607,4431,4431,236954,-0.023363456028212437
2014-06-23,4475,4475,4136,4136,346923,-0.06657639359061163
2014-06-24,4074,4206,4070,4105,185874,-0.007495164410058042
2014-06-25,4109,4299,4087,4255,188026,0.03654080389768577
2014-06-26,4272,4290,4224,4229,100397,-0.00611045828437129
2014-06-27,4255,4378,4211,4379,107249,0.03546937810357065
2014-06-30,4396,4405,4321,4335,93737,-0.01004795615437315
2014-07-01,4312,4387,4294,4339,92949,0.0009227220299885541
2014-07-02,4369,4413,4316,4379,103739,0.009218713989398442
2014-07-03,4374,4528,4334,4379,152225,0.0
2014-07-04,4387,4449,4374,4431,116302,0.011874857273350026
2014-07-07,4387,4501,4387,4431,144308,0.0
2014-07-08,4440,4598,4413,4590,285393,0.035883547731889065
2014-07-09,4607,4607,4501,4555,246548,-0.007625272331154731
2014-07-10,4642,4907,4581,4581,399329,0.0057080131723381555
2014-07-11,4678,4678,4537,4599,129648,0.003929273084479323
2014-07-14,4607,4607,4501,4511,121004,-0.01913459447706023
2014-07-15,4581,4775,4475,4476,273365,-0.007758811793393883
2014-07-16,4475,4590,4422,4493,142226,0.0037980339588918888
2014-07-17,4501,4554,4466,4528,102566,0.007789895392833257
2014-07-18,4493,4590,4475,4528,92881,0.0
2014-07-21,4554,4554,4475,4484,89000,-0.009717314487632467
2014-07-22,4475,4519,4449,4458,60713,-0.005798394290811748
2014-07-23,4466,4510,4405,4476,119102,0.004037685060565233
2014-07-24,5145,5145,5012,5145,2537125,0.14946380697050943
2014-07-25,4757,4968,4651,4757,2383029,-0.07541302235179781
2014-07-28,4995,5382,4863,5066,4213265,0.06495690561278122
2014-07-29,4933,5021,4607,4608,1494100,-0.09040663245163838
2014-07-30,4634,4642,4431,4493,726249,-0.02495659722222221
2014-07-31,4493,4590,4457,4502,448879,0.0020031159581570535
2014-08-01,4316,4669,4294,4669,555696,0.037094624611283766
2014-08-04,4739,4863,4634,4784,915713,0.024630541871921263
2014-08-05,4704,4731,4537,4537,282588,-0.05163043478260865
2014-08-06,4563,4607,4484,4581,286499,0.009698038351333427
2014-08-07,4827,4827,4634,4722,995049,0.03077930582842181
2014-08-08,4757,4819,4545,4819,534095,0.020542143159678172
2014-08-11,4792,4792,4590,4687,261526,-0.02739157501556344
2014-08-12,4642,4748,4642,4705,118594,0.003840409643695253
2014-08-13,4678,4722,4563,4581,206065,-0.026354941551540945
2014-08-14,4590,4695,4572,4652,196885,0.01549879938877985
2014-08-18,4651,4704,4607,4705,142321,0.011392949269131591
2014-08-19,4739,4739,4590,4625,212048,-0.01700318809776835
2014-08-20,4598,4686,4590,4661,98571,0.007783783783783749
2014-08-21,4660,4695,4607,4616,92028,-0.009654580562111104
2014-08-22,4616,4783,4607,4669,457866,0.011481802426343224
2014-08-25,4669,4669,4563,4564,191283,-0.022488755622188883
2014-08-26,4563,4590,4519,4581,134540,0.0037248028045573367
2014-08-27,4607,4607,4475,4511,168255,-0.015280506439641961
2014-08-28,4493,4519,4413,4431,167188,-0.017734426956328986
2014-08-29,4431,4537,4431,4511,151032,0.01805461521101326
2014-09-01,3841,3841,3841,3841,86932,-0.1485258257592551
2014-09-02,3594,3744,3550,3687,881505,-0.04009372559229363
2014-09-03,3682,3713,3559,3568,328834,-0.03227556278817467
2014-09-04,3554,3594,3462,3462,216272,-0.0297085201793722
2014-09-05,3510,3581,3466,3568,138508,0.030618139803581634
2014-09-11,3629,3651,3576,3612,154632,0.012331838565022402
2014-09-12,3656,3656,3590,3630,130389,0.004983388704318914
2014-09-15,3616,3642,3590,3634,103720,0.001101928374655614
2014-09-16,3634,3757,3629,3727,120950,0.025591634562465604
2014-09-17,3691,3744,3669,3691,98517,-0.009659243359270153
2014-09-18,3717,3819,3682,3735,186519,0.011920888648062844
2014-09-19,3717,3902,3717,3850,318449,0.0307898259705488
2014-09-22,4100,4100,3910,3995,226366,0.03766233766233773
2014-09-23,3960,4050,3960,4030,58598,0.008760951188986343
2014-09-24,4030,4115,3995,4115,82475,0.021091811414392092
2014-09-25,4450,4560,4150,4165,710025,0.012150668286755817
2014-09-26,4115,4375,4100,4165,302168,0.0
2014-09-29,4170,4175,3980,3980,258973,-0.044417767106842754
2014-09-30,3990,4055,3970,3970,143951,-0.002512562814070307
2014-10-01,4040,4150,3945,4015,217690,0.01133501259445846
2014-10-02,4015,4100,4000,4020,152524,0.001245330012453305
2014-10-06,4040,4215,3985,4095,216393,0.018656716417910557
2014-10-07,4125,4125,4035,4040,102629,-0.013431013431013383
2014-10-08,4005,4095,4005,4095,77894,0.013613861386138515
2014-10-10,4160,4230,3975,3995,263499,-0.024420024420024444
2014-10-13,4120,4460,4030,4255,2193791,0.06508135168961204
2014-10-14,4175,4200,4030,4180,393351,-0.01762632197414804
2014-10-15,4245,4365,4170,4210,475420,0.0071770334928229484
2014-10-16,4150,4220,4075,4145,234627,-0.015439429928741144
2014-10-17,4180,4720,4150,4695,3072239,0.13268998793727382
2014-10-20,4790,5220,4655,4655,3077153,-0.008519701810436597
2014-10-21,4535,4550,4190,4275,783511,-0.08163265306122447
2014-10-22,4225,4385,4185,4200,477645,-0.01754385964912286
2014-10-23,4190,4250,4040,4115,407739,-0.020238095238095277
2014-10-24,4135,4235,4130,4145,221621,0.007290400972053357
2014-10-27,4150,4170,3895,3905,273384,-0.0579010856453559
2014-10-28,3915,4160,3915,3975,163545,0.017925736235595346
2014-10-29,4030,4030,3935,3970,95046,-0.0012578616352201255
2014-10-30,4025,4145,3980,4010,160406,0.010075566750629816
2014-10-31,4010,4095,3990,4090,111977,0.01995012468827939
2014-11-03,4120,4120,4005,4060,114037,-0.007334963325183352
2014-11-04,4025,4370,3845,4125,1144724,0.016009852216748666
2014-11-05,4100,4195,4015,4040,185200,-0.020606060606060628
2014-11-06,4060,4180,4020,4020,295194,-0.004950495049504955
2014-11-07,4020,4075,3990,4025,129210,0.0012437810945273853
2014-11-10,4180,4180,4055,4065,307459,0.009937888198757738
2014-11-11,4120,4120,3960,4010,125329,-0.013530135301353052
2014-11-12,4000,4165,3930,4040,281453,0.007481296758104827
2014-11-13,4080,4125,4030,4060,203870,0.004950495049504955
2014-11-14,4040,4170,4005,4120,380640,0.014778325123152802
2014-11-17,4170,4190,4090,4150,228977,0.00728155339805836
2014-11-18,4190,4365,4130,4255,774715,0.025301204819277112
2014-11-19,4300,4350,4180,4260,303105,0.001175088131609936
2014-11-20,4290,4290,4160,4220,212058,-0.009389671361502372
2014-11-21,4175,4215,4150,4200,128730,-0.004739336492891044
2014-11-24,4170,4170,4065,4090,235287,-0.02619047619047621
2014-11-25,4070,4290,4050,4115,339794,0.006112469437652868
2014-11-26,4160,4190,4100,4170,114003,0.013365735115431265
2014-11-27,4155,4190,4135,4170,175258,0.0
2014-11-28,4170,4185,4085,4130,121289,-0.00959232613908878
2014-12-01,4130,4135,4045,4115,91571,-0.003631961259079941
2014-12-02,4120,4290,4050,4150,350302,0.008505467800729027
2014-12-03,4090,4140,4040,4040,174721,-0.026506024096385583
2014-12-04,4100,4370,4060,4165,883024,0.030940594059405857
2014-12-05,4240,4240,4145,4170,276716,0.0012004801920768582
2014-12-08,4165,4230,4135,4160,213844,-0.0023980815347721673
2014-12-09,4250,4450,4165,4180,1362059,0.004807692307692291
2014-12-10,4170,4255,4165,4175,323314,-0.0011961722488038617
2014-12-11,4160,4180,4010,4025,349513,-0.0359281437125748
2014-12-12,3940,4035,3900,4035,340261,0.00248447204968949
2014-12-15,4130,4200,4055,4055,518544,0.004956629491945419
2014-12-16,4035,4050,3955,4005,194911,-0.012330456226880449
2014-12-17,4020,4185,4010,4090,589950,0.02122347066167296
2014-12-18,4155,4170,3975,4110,410903,0.004889975550122161
2014-12-19,4295,4660,4150,4425,3719277,0.07664233576642343
2014-12-22,4550,4725,4165,4165,2546907,-0.05875706214689269
2014-12-23,4165,4180,4015,4025,724018,-0.03361344537815125
2014-12-24,4005,4110,3970,4070,414589,0.011180124223602483
2014-12-26,4030,4085,4000,4035,231008,-0.008599508599508643
2014-12-29,4350,4430,4130,4190,2018378,0.038413878562577386
2014-12-30,4165,4265,4095,4155,1262567,-0.00835322195704058
2015-01-02,4200,4220,4140,4175,336791,0.004813477737665384
2015-01-05,4445,4710,4395,4620,3305641,0.10658682634730532
2015-01-06,4940,5310,4815,5310,3275709,0.14935064935064934
2015-01-07,5670,6050,5320,5790,10383464,0.09039548022598876
2015-01-08,5730,5810,5380,5690,6111930,-0.01727115716753025
2015-01-09,5820,5890,5460,5700,4014437,0.0017574692442883233
2015-01-12,5550,5600,4990,5070,3755123,-0.1105263157894737
2015-01-13,4875,5010,4790,4810,2074389,-0.05128205128205132
2015-01-14,4900,4945,4720,4820,1846476,0.0020790020790020236
2015-01-15,4830,4870,4625,4650,1818558,-0.03526970954356845
2015-01-16,4680,5200,4650,4650,5041707,0.0
2015-01-19,4665,4665,4320,4325,1738222,-0.06989247311827962
2015-01-20,4365,4435,4195,4255,1239897,-0.016184971098265888
2015-01-21,4220,4255,4105,4110,858792,-0.034077555816686256
2015-01-22,4110,4150,3965,4015,780199,-0.02311435523114358
2015-01-23,4085,4160,4010,4135,743215,0.0298879202988791
2015-01-26,4265,4285,4120,4120,847518,-0.0036275695284159193
2015-01-27,4135,4135,4025,4030,642569,-0.021844660194174748
2015-01-28,4005,4090,3995,4020,372347,-0.002481389578163795
2015-01-29,4015,4065,4000,4000,338090,-0.00497512437810943
2015-01-30,4000,4030,3920,3945,382311,-0.01375000000000004
2015-02-02,4040,4325,4010,4060,2718951,0.0291508238276299
2015-02-03,4095,4095,3960,3975,588284,-0.020935960591133007
2015-02-04,4000,4025,3970,3990,282756,0.0037735849056603765
2015-02-05,4010,4020,3950,3950,281538,-0.010025062656641603
2015-02-06,4005,4180,3975,4055,996366,0.026582278481012578
2015-02-09,4280,4525,4200,4380,4587056,0.08014796547472258
2015-02-10,4290,4300,4000,4000,1466927,-0.08675799086757996
2015-02-11,4010,4025,3975,3975,470128,-0.006249999999999978
2015-02-12,3950,4010,3950,3965,368464,-0.002515723270440251
2015-02-13,3965,4030,3965,4010,277741,0.011349306431273742
2015-02-16,4010,4035,3955,3960,341337,-0.012468827930174564
2015-02-17,3965,4020,3960,3995,238788,0.008838383838383868
2015-02-23,4005,4050,3970,3970,321372,-0.006257822277847325
2015-02-24,3980,4000,3960,3960,229982,-0.0025188916876573986
2015-02-25,4200,4265,4015,4015,1483371,0.01388888888888884
2015-02-26,4025,4055,3990,4000,359122,-0.0037359900373599153
2015-02-27,4005,4080,4005,4050,336614,0.012499999999999956
2015-03-02,4060,4060,4020,4035,262466,-0.0037037037037036535
2015-03-03,4030,4085,4025,4055,265880,0.004956629491945419
2015-03-04,4070,4120,4050,4110,433992,0.013563501849568338
2015-03-05,4125,4170,4070,4075,527261,-0.008515815085158196
2015-03-06,4095,4150,4055,4120,317731,0.01104294478527601
2015-03-09,4120,4145,4060,4070,318184,-0.012135922330097082
2015-03-10,4090,4095,4025,4045,212860,-0.00614250614250611
2015-03-11,4020,4055,4000,4010,160563,-0.008652657601977753
2015-03-12,4005,4050,3990,4045,145266,0.008728179551122262
2015-03-13,4075,4075,4025,4055,188259,0.0024721878862794533
2015-03-16,4055,4075,4020,4025,144796,-0.007398273736128225
2015-03-17,4015,4055,4005,4035,161107,0.00248447204968949
2015-03-18,4095,4095,4025,4030,153261,-0.0012391573729864103
2015-03-19,4055,4055,3980,3995,252701,-0.008684863523573227
2015-03-20,4000,4060,3990,4055,216834,0.015018773466833446
2015-03-23,4055,4060,4025,4035,166013,-0.004932182490752113
2015-03-24,4055,4110,4035,4065,318976,0.0074349442379182396
2015-03-25,4095,4160,4045,4065,546387,0.0
2015-03-26,4060,4100,4040,4050,275311,-0.0036900369003689537
2015-03-27,4085,4095,4055,4080,220598,0.007407407407407307
2015-03-30,4070,4110,4070,4100,228166,0.004901960784313708
2015-03-31,4120,4265,4080,4175,849276,0.018292682926829285
2015-04-01,4160,4355,4135,4265,1113444,0.021556886227544814
2015-04-02,4270,4275,4150,4150,421118,-0.026963657678780728
2015-04-03,4150,4170,4110,4120,282825,-0.0072289156626506035
2015-04-06,4130,4210,4110,4130,268363,0.0024271844660195274
2015-04-07,4140,4240,4130,4170,275244,0.009685230024213176
2015-04-08,4190,4220,4140,4150,196704,-0.004796163069544335
2015-04-09,4150,4305,4145,4220,1154757,0.01686746987951815
2015-04-10,4250,4300,4205,4210,428706,-0.0023696682464454666
2015-04-13,4215,4305,4195,4300,469687,0.0213776722090262
2015-04-14,4345,4430,4205,4250,684872,-0.011627906976744207
2015-04-15,4260,4340,4250,4330,320990,0.018823529411764683
2015-04-16,4365,4370,4280,4310,314618,-0.004618937644341847
2015-04-17,4320,4425,4305,4365,265098,0.012761020881670637
2015-04-20,4310,4355,4230,4255,419578,-0.025200458190148933
2015-04-21,4260,4390,4260,4345,402574,0.021151586368977737
2015-04-22,4365,4435,3900,4235,634879,-0.025316455696202556
2015-04-23,4250,4280,4085,4180,296735,-0.012987012987012991
2015-04-24,4170,4220,4105,4220,284175,0.009569377990430672
2015-04-27,4195,4430,4195,4335,472873,0.027251184834123254
2015-04-28,4335,4335,4245,4275,222126,-0.01384083044982698
2015-04-29,4330,4330,4240,4265,160369,-0.002339181286549752
2015-04-30,4265,4265,4180,4265,187244,0.0
2015-05-04,4260,4315,4185,4190,169240,-0.017584994138335253
2015-05-06,4190,4190,4020,4080,326141,-0.026252983293556076
2015-05-07,4025,4100,3940,4065,251153,-0.003676470588235281
2015-05-08,4040,4150,4040,4110,98696,0.011070110701107083
2015-05-11,4100,4140,4085,4125,108820,0.0036496350364962904
2015-05-12,4155,4155,4095,4150,130712,0.0060606060606061
2015-05-13,4150,4210,4045,4210,196088,0.014457831325301207
2015-05-14,4200,4365,4195,4215,299159,0.0011876484560569
2015-05-15,4215,4350,4215,4320,311087,0.02491103202846978
2015-05-18,4375,4375,4175,4270,190667,-0.01157407407407407
