Date,Open,High,Low,Close,Volume,Change
2013-09-16,4215,4606,4215,4258,490462,0.0021181454459873184
2013-09-17,4274,4436,4257,4343,220887,0.019962423673085983
2013-09-23,4487,4989,4487,4990,1190142,0.1489753626525443
2013-09-24,5023,5398,4853,5067,1336211,0.015430861723446876
2013-09-25,5092,5364,5092,5220,982449,0.030195381882770933
2013-09-26,5177,5662,5032,5203,847927,-0.0032567049808429616
2013-09-27,5347,5415,5160,5262,352425,0.01133961176244469
2013-09-30,5347,5373,5211,5237,259975,-0.004751045229950623
2013-10-01,5134,5262,4725,4956,1115314,-0.05365667366813065
2013-10-02,4955,5058,4734,4973,491763,0.0034301856335754444
2013-10-04,4896,4955,4794,4811,181294,-0.032575909913533097
2013-10-07,4734,4964,4683,4683,237117,-0.026605695281646247
2013-10-08,4683,4777,4444,4768,341500,0.018150758061072025
2013-10-10,4700,5143,4700,5007,359876,0.050125838926174504
2013-10-11,5109,5219,4811,4811,235538,-0.03914519672458561
2013-10-14,4811,4896,4725,4811,123015,0.0
2013-10-15,4811,4887,4410,4445,480302,-0.07607565994595722
2013-10-16,4436,4496,4206,4258,589553,-0.042069741282339757
2013-10-17,4325,4470,4206,4266,270000,0.0018788163457021945
2013-10-18,4266,4427,4168,4402,195009,0.03187998124706981
2013-10-21,4513,4955,4470,4786,535705,0.0872330758746025
2013-10-22,4811,4836,4615,4786,173018,0.0
2013-10-23,4853,4879,4657,4683,145092,-0.021521103217718385
2013-10-24,4691,4759,4572,4692,136226,0.0019218449711724261
2013-10-25,4853,4938,4708,4726,280606,0.007246376811594235
2013-10-28,4811,4811,4538,4539,121025,-0.03956834532374098
2013-10-29,4598,4623,4478,4530,79284,-0.00198281559814939
2013-10-30,4589,4649,4427,4641,150723,0.024503311258278204
2013-10-31,4683,4683,4478,4522,166224,-0.02564102564102566
2013-11-01,4572,5092,4555,4913,554501,0.08646616541353391
2013-11-04,4938,5075,4845,4905,198437,-0.001628332994097259
2013-11-05,5015,5338,4913,5177,609358,0.055453618756371004
2013-11-06,5287,5568,5228,5228,674178,0.009851265211512361
2013-11-07,5279,5415,5109,5194,281427,-0.0065034429992348874
2013-11-08,5109,5245,5015,5160,189415,-0.006546014632268005
2013-11-11,5194,5236,4904,4973,148516,-0.03624031007751938
2013-11-12,4887,5049,4887,4905,124093,-0.0136738387291373
2013-11-13,4904,4989,4853,4930,99015,0.0050968399592252744
2013-11-14,4887,5211,4887,5177,151974,0.05010141987829608
2013-11-15,5211,5270,5057,5169,61280,-0.0015452965037666688
2013-11-18,5262,5262,4981,4981,90571,-0.03637067130973104
2013-11-19,4989,5049,4887,4922,133768,-0.011845011041959452
2013-11-20,4921,4981,4742,4768,131633,-0.031288094270621736
2013-11-21,4811,4862,4700,4751,78626,-0.0035654362416107643
2013-11-22,4751,4845,4666,4683,145334,-0.014312776257629944
2013-11-25,4657,4947,4555,4939,150283,0.054665812513346124
2013-11-26,4964,5006,4836,4956,93177,0.0034419923061348445
2013-11-27,5006,5015,4870,4913,61679,-0.008676351896690915
2013-11-28,4955,5211,4930,5067,95348,0.03134541013637282
2013-11-29,5075,5211,5023,5109,83841,0.0082889283599763
2013-12-02,5236,5347,5143,5169,266950,0.01174398120963005
2013-12-03,5177,5270,4725,4939,444977,-0.044496034049139044
2013-12-04,4930,5058,4845,4964,139934,0.005061753391374824
2013-12-05,4947,5066,4870,4956,77536,-0.0016116035455278066
2013-12-06,4938,4955,4853,4922,72434,-0.006860371267150889
2013-12-09,4913,4981,4768,4768,78390,-0.031288094270621736
2013-12-10,4742,4794,4547,4726,95809,-0.008808724832214732
2013-12-11,4623,4828,4589,4590,73102,-0.02877697841726623
2013-12-12,4572,4640,4351,4641,143553,0.011111111111111072
2013-12-13,4742,4742,4555,4598,44954,-0.009265244559362174
2013-12-16,4666,4666,4427,4496,68192,-0.022183558068725517
2013-12-17,4470,4598,4325,4385,88693,-0.024688612099644125
2013-12-18,4376,4521,4317,4377,142225,-0.0018244013683009763
2013-12-19,4427,4470,4117,4185,132375,-0.04386566141192594
2013-12-20,4172,4325,4163,4326,90883,0.03369175627240151
2013-12-23,4504,4504,4351,4411,60090,0.01964863615349044
2013-12-24,4427,4504,4359,4428,54239,0.003854001360235726
2013-12-26,4436,4555,4393,4556,61222,0.028906955736224038
2013-12-27,4581,4725,4521,4700,81304,0.03160667251975413
2013-12-30,4768,4794,4657,4751,34213,0.010851063829787178
2014-01-02,4768,4896,4427,4470,68052,-0.059145443064618
2014-01-03,4410,4555,4368,4513,48104,0.009619686800894867
2014-01-06,4530,4564,4266,4385,54292,-0.028362508309328627
2014-01-07,4351,4419,4249,4334,99916,-0.011630558722919071
2014-01-08,4334,4427,4300,4385,35279,0.011767420396862072
2014-01-09,4419,4436,4300,4343,65371,-0.009578107183580431
2014-01-10,4342,4376,3912,4168,150825,-0.040294727147133336
2014-01-13,4240,4393,4168,4351,132932,0.043905950095969315
2014-01-14,4342,4453,4325,4360,72239,0.002068490002298251
2014-01-15,4368,4453,4325,4436,84491,0.017431192660550376
2014-01-16,4478,4555,4427,4462,85736,0.005861136158701541
2014-01-17,4487,4538,4351,4351,53314,-0.024876736889287265
2014-01-20,4444,4513,4325,4487,81516,0.03125718225695251
2014-01-21,4496,4615,4453,4598,105909,0.02473813238243805
2014-01-22,4572,4657,4547,4658,69685,0.013049151805132775
2014-01-23,4691,4725,4581,4649,60279,-0.0019321597252039968
2014-01-24,4649,4674,4427,4462,54928,-0.04022370402237041
2014-01-27,4342,4427,4257,4428,94518,-0.007619901389511408
2014-01-28,4351,4555,4342,4556,62970,0.028906955736224038
2014-01-29,4564,4657,4521,4632,56023,0.01668129938542573
2014-02-03,4589,4623,4487,4556,36473,-0.016407599309153698
2014-02-04,4470,4589,4427,4581,64663,0.005487269534679484
2014-02-05,4598,4657,4538,4573,27390,-0.0017463435931019955
2014-02-06,4572,4589,4444,4445,43239,-0.027990378307456765
2014-02-07,4470,4581,4453,4539,44743,0.021147356580427434
2014-02-10,4598,4623,4530,4615,58497,0.01674377616215028
2014-02-11,4640,4649,4547,4581,25302,-0.007367280606717208
2014-02-12,4555,4836,4555,4820,147203,0.052172014843920644
2014-02-13,4836,4887,4759,4803,75557,-0.003526970954356834
2014-02-14,4887,4887,4666,4692,75824,-0.023110555902560947
2014-02-17,4683,4725,4538,4683,51677,-0.0019181585677748858
2014-02-18,4691,4759,4606,4649,36507,-0.007260303224428832
2014-02-19,4649,4708,4589,4624,39911,-0.005377500537750102
2014-02-20,4640,4640,4419,4487,92818,-0.02962802768166095
2014-02-21,4478,4581,4436,4513,58651,0.005794517494985607
2014-02-24,4555,4572,4504,4547,37331,0.0075337912696653575
2014-02-25,4555,4623,4504,4590,40316,0.009456784693204323
2014-02-26,4632,4632,4572,4615,58822,0.005446623093681824
2014-02-27,4615,4725,4555,4649,88821,0.007367280606717319
2014-02-28,4717,4751,4657,4700,62763,0.010970101097010021
2014-03-03,4759,4785,4691,4709,77049,0.0019148936170212405
2014-03-04,4683,4742,4598,4709,55623,0.0
2014-03-05,4785,5151,4734,5109,341282,0.0849437247823317
2014-03-06,5211,5211,5015,5067,146427,-0.00822078684674099
2014-03-07,5177,5211,4427,4436,891064,-0.1245312808367871
2014-03-10,4496,4649,4410,4428,398883,-0.0018034265103696878
2014-03-11,4444,4530,4402,4411,235404,-0.0038392050587172655
2014-03-12,4427,4470,4240,4249,274803,-0.036726365903423264
2014-03-13,4257,4308,4232,4249,107041,0.0
2014-03-14,4232,4232,4142,4143,152064,-0.024947046363850367
2014-03-17,4185,4351,4142,4266,111214,0.029688631426502576
2014-03-18,4274,4393,4253,4258,101558,-0.0018752930145334856
2014-03-19,4266,4334,4172,4232,99342,-0.006106153123532132
2014-03-20,4215,4283,4053,4053,182719,-0.04229678638941403
2014-03-21,4070,4121,3985,4053,168931,0.0
2014-03-24,4129,4129,4002,4002,99627,-0.012583271650629113
2014-03-25,4040,4091,3951,3998,162553,-0.0009995002498750516
2014-03-26,4002,4232,3980,4126,172118,0.03201600800400195
2014-03-27,4125,4244,4091,4143,139018,0.004120213281628704
2014-03-28,4151,4240,4146,4241,107937,0.023654356746318994
2014-03-31,4244,4283,4087,4104,121173,-0.03230370195708554
2014-04-01,4121,4202,4087,4198,89269,0.022904483430799205
2014-04-02,4202,4257,4176,4245,111682,0.011195807527393908
2014-04-03,4283,4283,4206,4206,75566,-0.009187279151943506
2014-04-04,4244,4351,4180,4334,54534,0.030432715168806412
2014-04-07,4291,4334,4257,4292,52494,-0.009690816797415791
2014-04-08,4291,4300,4112,4232,26185,-0.01397949673811738
2014-04-09,4236,4325,4189,4241,53098,0.0021266540642721488
2014-04-10,4240,4300,4155,4219,76873,-0.005187455788729034
2014-04-11,4172,4206,4048,4172,40381,-0.011140080587817014
2014-04-14,4163,4227,4121,4177,21460,0.0011984659635666528
2014-04-15,4138,4189,4117,4151,33168,-0.006224563083552792
2014-04-16,4146,4342,4134,4168,168085,0.004095398699108577
2014-04-17,4172,4180,4078,4087,117604,-0.01943378119001915
2014-04-18,4087,4134,4036,4062,105117,-0.00611695620259356
2014-04-21,4023,4070,4014,4015,53779,-0.011570654849827666
2014-04-22,4010,4023,3968,4011,94482,-0.0009962640099626663
2014-04-23,3968,4019,3968,3998,36402,-0.003241087010720567
2014-04-24,4036,4036,3916,3925,95456,-0.018259129564782373
2014-04-25,3934,3976,3916,3938,31383,0.0033121019108279803
2014-04-28,3916,3989,3882,3943,31148,0.0012696800406297726
2014-04-29,3968,3968,3861,3870,42130,-0.018513821962972354
2014-04-30,3887,3921,3746,3776,81381,-0.024289405684754573
2014-05-02,3780,3780,3614,3704,101178,-0.01906779661016944
2014-05-07,3674,3908,3674,3828,69819,0.03347732181425478
2014-05-08,3755,3946,3755,3845,45383,0.00444096133751315
2014-05-09,3882,4002,3882,4002,64918,0.04083224967490251
2014-05-12,4002,4112,4002,4079,41783,0.019240379810094854
2014-05-13,4083,4125,4036,4053,45985,-0.0063741113017896645
2014-05-14,4078,4138,3976,4002,76593,-0.012583271650629113
2014-05-15,4036,4036,3916,4028,64612,0.006496751624187835
2014-05-16,4061,4061,3916,3985,66206,-0.010675273088381343
2014-05-19,4006,4006,3946,4002,23772,0.004265997490589646
2014-05-20,4006,4019,3963,4019,27681,0.00424787606196908
2014-05-21,4031,4083,4002,4045,41668,0.006469270962926155
2014-05-22,4061,4210,4010,4160,145367,0.028430160692212603
2014-05-23,4180,4257,4159,4198,135322,0.009134615384615463
2014-05-26,4236,4236,4108,4155,53104,-0.010242972844211495
2014-05-27,4159,4172,4010,4121,34482,-0.00818291215403133
2014-05-28,4087,4342,4078,4245,150310,0.030089784033001665
2014-05-29,4244,4291,4172,4258,52243,0.0030624263839811317
2014-05-30,4283,4342,4223,4343,85752,0.019962423673085983
2014-06-02,4768,4964,4598,4641,517910,0.06861616394197556
2014-06-03,4598,4717,4478,4615,157489,-0.0056022408963585235
2014-06-05,4598,4751,4564,4675,119091,0.01300108342361872
2014-06-09,4649,4751,4572,4692,96015,0.0036363636363636598
2014-06-10,4751,4811,4683,4734,170657,0.008951406649616356
2014-06-11,4725,4768,4683,4768,124007,0.007182087029995676
2014-06-12,4768,5023,4768,4964,326907,0.041107382550335636
2014-06-13,4998,5040,4896,4973,141433,0.0018130539887186714
2014-06-16,4998,5083,4921,4922,115268,-0.01025537904685303
2014-06-17,4972,5006,4896,4981,97420,0.011986997155627899
2014-06-18,4989,5040,4896,4947,54925,-0.0068259385665528916
2014-06-19,4998,5040,4921,5007,112651,0.012128562765312267
2014-06-20,5040,5058,4947,4990,93675,-0.0033952466546834925
2014-06-23,4981,5015,4930,4998,54090,0.0016032064128257417
2014-06-24,4998,5006,4955,4990,71281,-0.0016006402561024036
2014-06-25,5023,5160,4964,5007,134649,0.003406813627254479
2014-06-26,5066,5100,4913,4990,63050,-0.0033952466546834925
2014-06-27,4989,5023,4947,4964,39625,-0.0052104208416833275
2014-06-30,5032,5134,4981,5075,101320,0.022360999194198206
2014-07-01,5109,5287,5083,5262,252287,0.03684729064039405
2014-07-02,5313,5458,5270,5450,178097,0.03572786012922835
2014-07-03,5492,5526,5330,5416,80496,-0.006238532110091732
2014-07-04,5381,5432,5117,5220,206908,-0.03618906942392908
2014-07-07,5211,5270,5058,5126,115280,-0.018007662835249016
2014-07-08,5126,5287,5109,5177,101536,0.009949278189621547
2014-07-09,5177,5236,5083,5177,68546,0.0
2014-07-10,5143,5236,5083,5135,61444,-0.008112806644774984
2014-07-11,5168,5168,5049,5109,73662,-0.005063291139240533
2014-07-14,5117,5177,5032,5041,50616,-0.013309845370914064
2014-07-15,5006,5100,4879,5075,138644,0.006744693513191846
2014-07-16,5083,5126,4921,4990,66402,-0.016748768472906406
2014-07-17,4998,5296,4998,5271,189807,0.05631262525050107
2014-07-18,5253,5270,5168,5245,106615,-0.004932650350977008
2014-07-21,5304,5330,5202,5322,103780,0.014680648236415683
2014-07-22,5321,5398,5279,5356,72990,0.0063885757234123375
2014-07-23,5364,5637,5364,5526,198505,0.03174010455563847
2014-07-24,5543,5568,5381,5441,90729,-0.015381831342743402
2014-07-25,5509,5509,5381,5509,74156,0.012497702628193386
2014-07-28,5534,5568,5211,5348,78728,-0.029224904701397714
2014-07-29,5253,5339,5134,5135,150345,-0.0398279730740464
2014-07-30,5151,5339,5023,5279,93587,0.028042843232716663
2014-07-31,5321,5356,5117,5313,42724,0.00644061375260474
2014-08-01,5313,5321,5134,5262,51016,-0.009599096555618303
2014-08-04,5228,5449,5211,5450,60917,0.03572786012922835
2014-08-05,5492,5492,5390,5450,77963,0.0
2014-08-06,5475,5483,5313,5348,46421,-0.018715596330275197
2014-08-07,5407,5492,5304,5458,68830,0.02056843679880327
2014-08-08,5543,5900,5534,5731,516552,0.050018321729571324
2014-08-11,5790,5918,5577,5663,213202,-0.011865294015006134
2014-08-12,5654,5722,5543,5663,113737,0.0
2014-08-13,5662,5713,5517,5663,108428,0.0
2014-08-14,5662,5790,5551,5748,172145,0.01500971216669611
2014-08-18,5764,5832,5679,5816,101312,0.011830201809325036
2014-08-19,6003,6633,5858,6318,715538,0.08631361760660239
2014-08-20,6326,6514,6173,6386,238891,0.01076289965178856
2014-08-21,6454,6454,6258,6344,104464,-0.006576886940181659
2014-08-22,6352,6411,6284,6378,105501,0.005359394703656983
2014-08-25,6377,6522,6096,6173,179148,-0.03214173722169955
2014-08-26,6096,6199,5926,6199,228273,0.004211890490847248
2014-08-27,6258,6335,6088,6148,73781,-0.008227133408614251
2014-08-28,6216,6471,6182,6310,119434,0.026350032530904288
2014-08-29,6343,6514,6173,6437,163603,0.02012678288431058
2014-09-01,6633,6684,6437,6446,161916,0.001398166847910609
2014-09-02,6445,6548,6011,6012,233845,-0.06732857586099905
2014-09-03,6020,6164,5918,6088,118912,0.012641383898868819
2014-09-04,6079,6088,5773,5773,200590,-0.05174113009198422
2014-09-05,5739,6003,5585,6003,122528,0.03984063745019917
2014-09-11,5969,6096,5960,6037,73258,0.005663834749292107
2014-09-12,6088,6130,5977,6012,82126,-0.004141129700182211
2014-09-15,6011,6088,5790,5850,64509,-0.026946107784431184
2014-09-16,5815,6045,5815,6020,38669,0.029059829059828957
2014-09-17,6088,6096,5952,6020,35139,0.0
2014-09-18,6020,6054,5866,5952,50807,-0.011295681063122953
2014-09-19,5994,6028,5926,5961,48469,0.0015120967741935054
2014-09-22,5943,5960,5713,5748,96986,-0.03573225968797178
2014-09-23,5747,5815,5500,5637,107013,-0.019311064718162796
2014-09-24,5696,5696,5483,5543,124463,-0.01667553663296084
2014-09-25,5551,5568,5432,5492,100620,-0.009200793793974427
2014-09-26,5449,5560,5313,5458,117244,-0.006190823015294944
2014-09-29,5492,5611,5424,5552,82154,0.01722242579699529
2014-09-30,5611,5620,5492,5603,46222,0.009185878962536087
2014-10-01,5671,5671,5279,5416,139337,-0.03337497769052289
2014-10-02,5415,5449,5270,5382,67837,-0.006277695716395915
2014-10-06,5381,5543,5219,5348,62763,-0.006317354143441145
2014-10-07,5441,5449,5219,5322,23018,-0.004861630516080795
2014-10-08,5279,5356,5109,5279,74295,-0.008079669297256675
2014-10-10,5296,5296,4896,5058,173901,-0.041863989391930256
2014-10-13,5057,5117,4649,4649,173321,-0.0808620007908264
2014-10-14,4002,4879,4002,4828,922255,0.038502903850290426
2014-10-15,4725,4913,4717,4871,68670,0.008906379453189617
2014-10-16,4785,4870,4623,4632,80616,-0.04906590022582635
2014-10-17,4632,4828,4606,4607,66523,-0.00539723661485314
2014-10-20,4683,4734,4615,4666,38222,0.012806598654221846
2014-10-21,4725,4751,4598,4624,43782,-0.009001285897985434
2014-10-22,4640,4751,4538,4564,53878,-0.012975778546712835
2014-10-23,4598,4598,4342,4522,69071,-0.009202453987730008
2014-10-24,4589,4589,4257,4258,88155,-0.058381247235736344
2014-10-27,4334,4555,4266,4556,115944,0.0699859088774073
2014-10-28,4589,4598,4308,4343,67261,-0.0467515364354697
2014-10-29,4427,4427,4300,4309,65400,-0.007828689845728709
2014-10-30,4325,4453,4244,4253,54763,-0.012996054769087939
2014-10-31,4257,4419,4249,4385,55662,0.03103691511873974
2014-11-03,4410,4461,4019,4087,199381,-0.06795895096921323
2014-11-04,4083,4083,3631,3730,226340,-0.08735013457303642
2014-11-05,3755,3882,3670,3670,108892,-0.01608579088471851
2014-11-06,3687,3840,3448,3687,105390,0.00463215258855576
2014-11-07,3678,3951,3678,3874,59095,0.05071874152427447
2014-11-10,4044,4138,3899,4053,67714,0.04620547237996897
2014-11-11,3972,4061,3955,4057,34717,0.000986923266716122
2014-11-12,4027,4163,3993,4164,59633,0.026374168104510654
2014-11-13,4206,4249,4112,4194,44026,0.007204610951008661
2014-11-14,4219,4219,3959,4002,56151,-0.045779685264663805
2014-11-17,4014,4048,3644,3644,190917,-0.08945527236381812
2014-11-18,3657,3891,3657,3823,77622,0.04912184412733267
2014-11-19,3874,3942,3763,3840,29945,0.004446769552707286
2014-11-20,3827,3895,3780,3794,46919,-0.011979166666666652
2014-11-21,3865,3865,3763,3832,22481,0.010015814443858684
2014-11-24,3899,3899,3793,3883,22796,0.01330897703549061
2014-11-25,3878,3968,3861,3917,39321,0.00875611640484153
2014-11-26,3959,3959,3882,3887,36288,-0.0076589226448813275
2014-11-27,3848,3899,3789,3794,42397,-0.023925906869050717
2014-11-28,3882,3912,3789,3913,41096,0.03136531365313644
2014-12-01,3959,3959,3716,3768,132928,-0.03705596728852545
2014-12-02,3767,3802,3661,3802,34025,0.009023354564755781
2014-12-03,3802,4151,3759,4057,156691,0.0670699631772751
2014-12-04,4057,4129,4002,4002,68567,-0.013556815380823317
2014-12-05,4002,4163,3980,4079,60848,0.019240379810094854
2014-12-08,4044,4206,4044,4147,37363,0.016670752635449926
2014-12-09,4232,4232,3959,4049,41267,-0.023631540872920187
2014-12-10,4044,4048,3874,3887,78531,-0.040009878982464775
2014-12-11,3810,3887,3776,3776,53995,-0.02855672755338312
2014-12-12,3776,3810,3725,3747,38412,-0.007680084745762761
2014-12-15,3725,3776,3670,3751,15048,0.0010675206832131412
2014-12-16,3729,3780,3661,3662,47326,-0.023727006131698203
2014-12-17,3674,3691,3542,3568,119928,-0.025669033315128376
2014-12-18,3678,3678,3491,3559,32048,-0.0025224215246636428
2014-12-19,3559,3644,3559,3610,24626,0.014329867940432672
2014-12-22,3584,3746,3542,3640,29541,0.008310249307479145
2014-12-23,3678,3682,3567,3653,12040,0.0035714285714285587
2014-12-24,3704,3704,3580,3593,30283,-0.01642485628250756
2014-12-26,3640,3653,3533,3589,54228,-0.0011132758140829369
2014-12-29,3589,3593,3550,3581,24826,-0.0022290331568681765
2014-12-30,3610,3610,3521,3542,32017,-0.010890812622172619
2015-01-02,3521,3640,3521,3627,32366,0.023997741389045757
2015-01-05,3627,3661,3580,3653,39934,0.007168458781362075
2015-01-06,3653,3784,3614,3691,33606,0.010402408978921418
2015-01-07,3746,3865,3661,3806,58420,0.031156868057437004
2015-01-08,3861,3870,3746,3768,46879,-0.009984235417761389
2015-01-09,3746,3840,3742,3755,44380,-0.003450106157112498
2015-01-12,3789,3882,3746,3849,79215,0.025033288948069332
2015-01-13,3848,3925,3806,3840,42645,-0.002338269680436489
2015-01-14,3814,3865,3755,3755,43800,-0.02213541666666663
2015-01-15,3733,3806,3733,3759,42368,0.0010652463382156974
2015-01-16,3746,3776,3687,3700,40684,-0.01569566374035647
2015-01-19,3725,3725,3610,3627,50399,-0.01972972972972975
2015-01-20,3670,3670,3559,3576,67478,-0.014061207609594728
2015-01-21,3576,3631,3486,3623,67218,0.013143176733780848
2015-01-22,3648,3767,3618,3696,46186,0.020149047750483096
2015-01-23,3695,3742,3623,3717,36256,0.005681818181818121
2015-01-26,3750,3750,3610,3627,43252,-0.02421307506053272
2015-01-27,3618,3670,3576,3644,17805,0.004687069203198169
2015-01-28,3644,3678,3567,3644,28832,0.0
2015-01-29,3627,3635,3576,3632,38929,-0.003293084522502765
2015-01-30,3631,3661,3580,3662,38632,0.00825991189427322
2015-02-02,3678,3738,3652,3734,89730,0.01966138722009836
2015-02-03,3746,3946,3746,3883,183482,0.03990358864488486
2015-02-04,3887,3968,3810,3857,101896,-0.0066958537213495095
2015-02-05,3899,4002,3810,3968,99022,0.02877884366087624
2015-02-06,4002,4002,3916,3947,41934,-0.00529233870967738
2015-02-09,4002,4002,3772,3781,93055,-0.04205725867747656
2015-02-10,3750,3763,3623,3696,50991,-0.022480825178524233
2015-02-11,3695,3789,3631,3785,47237,0.024080086580086535
2015-02-12,3789,3814,3695,3781,36102,-0.0010568031704094594
2015-02-13,3759,3857,3653,3670,105770,-0.02935731288019039
2015-02-16,3653,3767,3640,3679,59336,0.0024523160762943697
2015-02-17,3678,3742,3665,3738,38713,0.01603696656700193
2015-02-23,3814,3857,3763,3832,63766,0.025147137506688066
2015-02-24,3823,3985,3823,3934,99420,0.02661795407098122
2015-02-25,4002,4065,3942,4019,83921,0.021606507371631833
2015-02-26,4019,4129,4006,4113,89837,0.023388902712117465
2015-02-27,4193,4197,4074,4130,41588,0.004133236080719582
2015-03-02,4108,4129,3959,4002,78416,-0.030992736077481875
2015-03-03,4044,4368,4031,4206,167692,0.050974512743628075
2015-03-04,4802,4836,4708,4837,619341,0.1500237755587257
2015-03-05,4836,5058,4572,4641,954399,-0.04052098408104199
2015-03-06,4691,4947,4640,4854,432106,0.045895281189398895
2015-03-09,4862,5015,4742,4896,228067,0.008652657601977642
2015-03-10,4896,5245,4768,4803,570575,-0.01899509803921573
2015-03-11,4683,4811,4657,4794,126054,-0.0018738288569644101
2015-03-12,4819,4921,4717,4751,137260,-0.008969545264914447
2015-03-13,4768,4853,4700,4717,103551,-0.007156388128815028
2015-03-16,4776,4811,4615,4615,106328,-0.021623913504346004
2015-03-17,4683,4717,4589,4607,75448,-0.0017334777898158071
2015-03-18,4632,4725,4538,4624,80416,0.0036900369003689537
2015-03-19,4632,4768,4623,4726,75722,0.022058823529411686
2015-03-20,4700,4811,4589,4666,66088,-0.012695725772323363
2015-03-23,4742,4870,4632,4683,176496,0.0036433776253750327
2015-03-24,4759,4759,4572,4615,133279,-0.014520606448857554
2015-03-25,4649,4649,4368,4377,234457,-0.05157096424702057
2015-03-26,4376,4461,4283,4368,110799,-0.0020562028786840214
2015-03-27,4393,4436,4325,4394,70371,0.005952380952380931
2015-03-30,4393,4504,4385,4496,78973,0.023213472917614997
2015-03-31,4538,4547,4444,4470,51223,-0.005782918149466187
2015-04-01,4470,4478,4359,4445,68342,-0.005592841163310935
2015-04-02,4402,4581,4402,4539,105003,0.021147356580427434
2015-04-03,4572,4717,4547,4692,173288,0.03370786516853941
2015-04-06,4759,4904,4666,4692,160264,0.0
2015-04-07,4683,4725,4521,4624,106255,-0.01449275362318836
2015-04-08,4623,4640,4444,4462,171350,-0.03503460207612452
2015-04-09,4461,4598,4393,4530,142910,0.015239802779022815
2015-04-10,4555,4555,4427,4453,128497,-0.01699779249448119
2015-04-13,4487,4487,4342,4360,178561,-0.02088479676622501
2015-04-14,4393,4419,4300,4394,161975,0.0077981651376146655
2015-04-15,4427,4589,4376,4573,179960,0.04073736913973591
2015-04-16,4632,4632,4470,4513,84086,-0.013120489831620397
2015-04-17,4547,4581,4436,4530,72605,0.0037668956348326788
2015-04-20,4513,4513,4393,4445,89921,-0.01876379690949226
2015-04-21,4521,4521,4385,4453,198744,0.001799775028121564
2015-04-22,4487,4547,4283,4402,234952,-0.011452953065349214
2015-04-23,4436,4572,4300,4573,269536,0.03884597910040899
2015-04-24,4725,5253,4725,5254,1779444,0.1489175595888914
2015-04-27,5424,5500,5075,5203,1109157,-0.009706889988580159
2015-04-28,5151,5236,4930,5024,580519,-0.03440322890640013
2015-04-29,5032,5177,4964,5092,690128,0.013535031847133672
2015-04-30,5126,5126,4717,4751,458567,-0.06696779261586805
2015-05-04,4725,4768,4470,4513,244770,-0.05009471690170486
2015-05-06,4436,4555,4351,4360,203145,-0.03390206071349433
2015-05-07,4334,4530,4300,4530,139412,0.03899082568807333
2015-05-08,4530,4623,4478,4556,133542,0.005739514348785946
2015-05-11,4530,4666,4530,4581,111353,0.005487269534679484
2015-05-12,4606,4632,4538,4615,72630,0.007421960270683314
2015-05-13,4640,4717,4572,4598,199159,-0.0036836403033586596
2015-05-14,4649,4649,4538,4590,95108,-0.0017398869073510514
2015-05-15,4623,4674,4470,4513,116976,-0.01677559912854032
2015-05-18,4410,4410,4070,4172,499624,-0.07555949479282076
2015-05-19,4215,4215,4010,4138,173557,-0.008149568552253128
2015-05-20,4138,4180,4027,4087,192278,-0.012324794586756838
