Date,Open,High,Low,Close,Volume,Change
2015-05-27,1770,1775,1720,1730,1029063,-0.008595988538681931
2015-05-28,1750,1835,1740,1750,1735273,0.011560693641618602
2015-05-29,1760,1980,1755,1860,8891984,0.06285714285714294
2015-06-01,1965,2015,1865,1880,7265536,0.010752688172043001
2015-06-02,1970,2160,1875,2160,19508028,0.14893617021276606
2015-06-03,2210,2335,1840,1995,21500442,-0.07638888888888884
2015-06-04,1965,2050,1760,1785,11219618,-0.10526315789473684
2015-06-05,1850,1905,1720,1785,6799864,0.0
2015-06-08,1790,1805,1690,1700,4296030,-0.04761904761904767
2015-06-09,1710,1780,1705,1770,3084057,0.04117647058823537
2015-06-10,1770,1790,1705,1710,2159077,-0.03389830508474578
2015-06-11,1730,1750,1710,1720,1528945,0.005847953216374213
2015-06-12,1730,1740,1590,1595,2813932,-0.07267441860465118
2015-06-15,1605,1650,1590,1605,1113410,0.006269592476489061
2015-06-16,1610,1645,1535,1580,1339513,-0.015576323987538943
2015-06-17,1565,1620,1555,1605,877536,0.015822784810126667
2015-06-18,1615,1625,1560,1570,988635,-0.02180685358255452
2015-06-19,1585,1645,1565,1640,1258292,0.04458598726114649
2015-06-22,1615,1650,1605,1635,732528,-0.0030487804878048808
2015-06-23,1635,1685,1630,1655,1187480,0.012232415902140747
2015-06-24,1655,1715,1650,1690,1711010,0.02114803625377637
2015-06-25,1695,1705,1670,1685,851102,-0.00295857988165682
2015-06-26,1685,1695,1625,1625,905752,-0.035608308605341255
2015-06-29,1600,1620,1550,1550,995288,-0.0461538461538461
2015-06-30,1540,1590,1530,1590,665376,0.02580645161290329
2015-07-01,1600,1640,1585,1625,773824,0.022012578616352307
2015-07-02,1630,1655,1605,1640,696812,0.009230769230769154
2015-07-03,1635,1650,1600,1610,688413,-0.018292682926829285
2015-07-06,1570,1695,1570,1600,970157,-0.006211180124223614
2015-07-07,1625,1665,1585,1590,954528,-0.006249999999999978
2015-07-08,1610,1665,1595,1630,1091879,0.02515723270440251
2015-07-09,1615,1630,1560,1620,723934,-0.006134969325153339
2015-07-10,1640,1705,1635,1680,1923368,0.03703703703703698
2015-07-13,1690,1725,1675,1685,807397,0.0029761904761904656
2015-07-14,1710,1905,1700,1800,9479806,0.06824925816023741
2015-07-15,1830,1835,1755,1775,3888754,-0.01388888888888884
2015-07-16,1800,1890,1790,1810,6373227,0.019718309859154903
2015-07-17,1830,1845,1740,1740,2196859,-0.03867403314917128
2015-07-20,1770,1780,1740,1765,1029080,0.014367816091954033
2015-07-21,1790,1880,1770,1870,3740518,0.059490084985835745
2015-07-22,1875,1880,1835,1845,1458229,-0.013368983957219305
2015-07-23,1845,1895,1820,1870,1852055,0.013550135501354976
2015-07-24,1855,1890,1835,1835,1511254,-0.018716577540106916
2015-07-27,1830,1830,1750,1750,1321605,-0.0463215258855586
2015-07-28,1690,1735,1660,1700,1268660,-0.02857142857142858
2015-07-29,1725,1775,1705,1735,1215770,0.020588235294117574
2015-07-30,1725,1770,1690,1705,744832,-0.01729106628242072
2015-07-31,1695,1725,1660,1695,782177,-0.0058651026392961825
2015-08-03,1700,1745,1700,1720,589864,0.014749262536873253
2015-08-04,1725,1780,1715,1780,473282,0.03488372093023262
2015-08-05,1780,1850,1760,1845,1454953,0.03651685393258419
2015-08-06,1870,1890,1785,1785,1949988,-0.03252032520325199
2015-08-07,1780,1825,1770,1825,716879,0.022408963585434094
2015-08-10,1825,1830,1780,1800,827726,-0.013698630136986356
2015-08-11,1810,1835,1725,1725,763543,-0.04166666666666663
2015-08-12,1710,2170,1710,1870,38693369,0.08405797101449286
2015-08-13,1940,2050,1845,1900,18208902,0.016042780748663166
2015-08-17,1890,1925,1845,1850,3968676,-0.02631578947368418
2015-08-18,1875,1930,1770,1770,4957087,-0.043243243243243246
2015-08-19,1730,1760,1625,1640,3782429,-0.07344632768361581
2015-08-20,1605,1720,1605,1615,2340343,-0.015243902439024404
2015-08-21,1520,1560,1455,1475,2962140,-0.08668730650154799
2015-08-24,1490,1555,1440,1465,2279470,-0.006779661016949157
2015-08-25,1520,1570,1480,1535,2249218,0.04778156996587035
2015-08-26,1550,1635,1545,1575,2878489,0.026058631921824116
2015-08-27,1605,1620,1560,1575,1560991,0.0
2015-08-28,1605,1635,1575,1575,1212362,0.0
2015-08-31,1585,1645,1575,1600,1513615,0.015873015873015817
2015-09-01,1660,1700,1600,1600,2678900,0.0
2015-09-02,1575,1670,1570,1650,1740174,0.03125
2015-09-03,1675,1715,1650,1650,1937895,0.0
2015-09-04,1650,1665,1565,1585,1091060,-0.039393939393939426
2015-09-07,1575,1640,1575,1615,640239,0.018927444794952786
2015-09-08,1625,1680,1615,1640,1232438,0.015479876160990669
2015-09-09,1660,1715,1640,1685,1893505,0.027439024390243816
2015-09-10,1690,1735,1675,1730,1187780,0.026706231454005858
2015-09-11,1735,1760,1700,1700,780071,-0.017341040462427793
2015-09-14,1725,1735,1665,1670,998257,-0.01764705882352946
2015-09-15,1670,1700,1665,1680,802778,0.0059880239520957446
2015-09-16,1710,1745,1695,1730,1083942,0.029761904761904656
2015-09-17,1740,1765,1710,1720,747150,-0.005780346820809301
2015-09-18,1720,1760,1700,1750,830046,0.01744186046511631
2015-09-21,1740,1795,1730,1790,1242589,0.02285714285714291
2015-09-22,1795,1815,1770,1785,933000,-0.0027932960893854997
2015-09-23,1805,1900,1800,1810,2784837,0.014005602240896309
2015-09-24,1835,1870,1820,1835,1253085,0.013812154696132506
2015-09-25,1855,1925,1810,1810,2196321,-0.013623978201634857
2015-09-30,1790,1850,1755,1840,1079200,0.016574585635359185
2015-10-01,1865,1895,1845,1865,1157527,0.013586956521739024
2015-10-02,1875,1890,1855,1865,687090,0.0
2015-10-05,1875,1885,1850,1865,818053,0.0
2015-10-06,1905,2420,1895,2420,16784604,0.2975871313672922
2015-10-07,2950,3015,2150,2240,73459671,-0.07438016528925617
2015-10-08,2170,2430,2110,2240,35820532,0.0
2015-10-12,2280,2440,2225,2325,17032680,0.0379464285714286
2015-10-13,2325,2630,2325,2415,26523495,0.03870967741935494
2015-10-14,2390,2410,2220,2260,9777478,-0.06418219461697727
2015-10-15,2325,2850,2295,2775,66894249,0.22787610619469034
2015-10-16,2815,3100,2495,2540,34194667,-0.08468468468468471
2015-10-19,2590,2665,2420,2460,11363673,-0.03149606299212604
2015-10-20,2500,2540,2395,2410,8654667,-0.020325203252032575
2015-10-21,2430,2455,2300,2360,6842873,-0.020746887966805017
2015-10-22,2390,2465,2230,2275,9450308,-0.03601694915254239
2015-10-23,2340,2385,2260,2360,6236396,0.03736263736263745
2015-10-26,2390,2430,2325,2415,5959213,0.02330508474576276
2015-10-27,2445,2560,2365,2375,8966781,-0.0165631469979296
2015-10-28,2400,2485,2385,2405,6661486,0.012631578947368327
2015-10-29,2465,2605,2415,2435,15970702,0.012474012474012364
2015-10-30,2520,2595,2290,2325,8188109,-0.045174537987679675
2015-11-02,2335,2360,2230,2325,2864794,0.0
2015-11-03,2345,2385,2280,2280,3453687,-0.01935483870967747
2015-11-04,2270,2315,2170,2265,4022268,-0.006578947368421018
2015-11-05,2255,2285,2195,2275,3064379,0.004415011037527616
2015-11-06,2290,2315,2120,2120,3918430,-0.06813186813186811
2015-11-09,2155,2155,2050,2050,2136840,-0.03301886792452835
2015-11-10,2025,2135,1995,2070,2797796,0.009756097560975618
2015-11-11,2080,2285,2080,2135,5678963,0.0314009661835748
2015-11-12,2145,2180,2105,2145,1533269,0.004683840749414525
2015-11-13,2160,2250,2105,2105,3095208,-0.018648018648018683
2015-11-16,2005,2095,2000,2015,2654910,-0.04275534441805229
2015-11-17,2045,2125,2035,2090,1959139,0.037220843672456594
2015-11-18,2105,2135,2065,2115,1675429,0.011961722488038173
2015-11-19,2150,2175,2110,2110,1735371,-0.0023640661938534313
2015-11-20,2110,2370,2090,2175,5428666,0.0308056872037914
2015-11-23,2210,2250,2170,2195,2043175,0.009195402298850519
2015-11-24,2210,2230,2175,2220,1136693,0.011389521640091216
2015-11-25,2205,2255,2195,2195,1687651,-0.011261261261261257
2015-11-26,2205,2235,2195,2210,1094787,0.006833712984054774
2015-11-27,2210,2285,2200,2230,1888193,0.009049773755656076
2015-11-30,2240,2295,2210,2260,2135485,0.013452914798206317
2015-12-01,2270,2285,2225,2230,1340175,-0.013274336283185861
2015-12-02,2250,2255,2205,2210,1092421,-0.008968609865470878
2015-12-03,2200,2230,2155,2170,1133206,-0.018099547511312264
2015-12-04,2135,2265,2135,2230,1601807,0.02764976958525356
2015-12-07,2255,2285,2220,2265,1305963,0.015695067264573925
2015-12-08,2305,2325,2185,2195,2087785,-0.030905077262693204
2015-12-09,2200,2260,2140,2140,1645360,-0.02505694760820043
2015-12-10,2120,2155,2005,2055,1595667,-0.03971962616822433
2015-12-11,2055,2095,2050,2060,741108,0.0024330900243310083
2015-12-14,2035,2040,1905,1920,1558813,-0.06796116504854366
2015-12-15,1925,2000,1920,2000,1138869,0.04166666666666674
2015-12-16,2050,2105,2025,2030,1314337,0.014999999999999902
2015-12-17,2050,2085,2035,2075,656901,0.022167487684729092
2015-12-18,2040,2135,2025,2105,641414,0.014457831325301207
2015-12-21,2105,2155,2090,2115,624796,0.004750593824228044
2015-12-22,2155,2180,2100,2175,1386597,0.028368794326241176
2015-12-23,2195,2195,2145,2155,840919,-0.00919540229885063
2015-12-24,2160,2175,2010,2105,837266,-0.023201856148491906
2015-12-28,2100,2120,2065,2065,670788,-0.019002375296912066
2015-12-29,2055,2145,2055,2115,452258,0.02421307506053272
2015-12-30,2110,2140,2100,2130,408918,0.007092198581560183
2016-01-04,2110,2135,2060,2060,578680,-0.032863849765258246
2016-01-05,2025,2085,2025,2060,571520,0.0
2016-01-06,2065,2115,2035,2105,943157,0.02184466019417486
2016-01-07,2095,2115,2010,2045,1049541,-0.028503562945368155
2016-01-08,2010,2030,1965,2025,747302,-0.009779951100244544
2016-01-11,2015,2040,1985,1995,548305,-0.014814814814814836
2016-01-12,2005,2120,2000,2085,1098162,0.04511278195488733
2016-01-13,2095,2150,2070,2120,1381729,0.01678657074340517
2016-01-14,2075,2100,2055,2090,774588,-0.014150943396226467
2016-01-15,2095,2135,2040,2060,634456,-0.014354066985645897
2016-01-18,2140,2260,2095,2170,4606451,0.05339805825242716
2016-01-19,2160,2190,2105,2165,1280173,-0.0023041474654378336
2016-01-20,2180,2230,2000,2000,2783224,-0.07621247113163976
2016-01-21,2045,2200,1985,2035,3094482,0.01750000000000007
2016-01-22,2085,2130,2040,2040,1019501,0.002457002457002533
2016-01-25,2075,2125,2075,2100,943784,0.02941176470588225
2016-01-26,2100,2130,2060,2070,534288,-0.014285714285714235
2016-01-27,2080,2105,2035,2045,638374,-0.012077294685990392
2016-01-28,2050,2100,2045,2090,574814,0.022004889975550057
2016-01-29,2100,2160,2075,2145,1340208,0.026315789473684292
2016-02-01,2155,2165,2120,2160,956131,0.006993006993007089
2016-02-02,2175,2195,2125,2180,855292,0.0092592592592593
2016-02-03,2185,2235,2140,2200,1298206,0.00917431192660545
2016-02-04,2210,2255,2160,2230,1432029,0.013636363636363669
2016-02-05,2245,2265,2200,2230,975746,0.0
2016-02-11,2120,2350,2110,2175,3698694,-0.024663677130044803
2016-02-12,2150,2195,1930,2015,2275763,-0.0735632183908046
2016-02-15,2015,2050,1985,2015,941406,0.0
2016-02-16,2025,2120,2020,2120,1289812,0.05210918114143914
2016-02-17,2125,2140,2055,2055,1076354,-0.030660377358490587
2016-02-18,2080,2120,2080,2100,695107,0.021897810218978186
2016-02-19,2105,2160,2080,2140,785945,0.01904761904761898
2016-02-22,2125,2245,2125,2205,2061901,0.030373831775700966
2016-02-23,2205,2265,2195,2250,1528563,0.020408163265306145
2016-02-24,2270,2285,2230,2240,1036510,-0.004444444444444473
2016-02-25,2260,2340,2240,2260,1684980,0.008928571428571397
2016-02-26,2270,2280,2195,2210,707114,-0.02212389380530977
2016-02-29,2215,2250,2190,2225,511840,0.006787330316742057
2016-03-02,2235,2265,2225,2240,514922,0.006741573033707926
2016-03-03,2270,2395,2240,2395,4654072,0.0691964285714286
2016-03-04,2385,2430,2340,2370,2450511,-0.01043841336116913
2016-03-07,2385,2465,2360,2395,1988152,0.010548523206751037
2016-03-08,2390,2415,2340,2375,889668,-0.008350730688935326
2016-03-09,2360,2475,2355,2460,2457224,0.03578947368421059
2016-03-10,2445,2485,2425,2455,1179614,-0.002032520325203291
2016-03-11,2430,2450,2380,2450,981758,-0.0020366598778004397
2016-03-14,2430,2470,2360,2380,1122609,-0.02857142857142858
2016-03-15,2385,2435,2320,2435,1597988,0.02310924369747891
2016-03-16,2520,2530,2325,2345,3418105,-0.03696098562628336
2016-03-17,2360,2375,2315,2330,1865137,-0.006396588486140775
2016-03-18,2330,2340,2260,2290,1634379,-0.01716738197424894
2016-03-21,2310,2315,2275,2290,731363,0.0
2016-03-22,2300,2425,2275,2275,3440321,-0.0065502183406113135
2016-03-23,2280,2320,2275,2290,1030247,0.00659340659340657
2016-03-24,2290,2345,2265,2320,1325559,0.013100436681222627
2016-03-25,2355,2375,2315,2365,1791222,0.0193965517241379
2016-03-28,2455,2505,2410,2435,5190509,0.029598308668076
2016-03-29,2460,2500,2390,2455,2301212,0.008213552361396204
2016-03-30,2500,2555,2430,2460,3488308,0.0020366598778003286
2016-03-31,2455,2475,2370,2420,1372352,-0.016260162601625994
2016-04-01,2405,2430,2325,2330,1385559,-0.037190082644628086
2016-04-04,2320,2345,2260,2320,1524438,-0.0042918454935622075
2016-04-05,2320,2335,2265,2275,1388872,-0.0193965517241379
2016-04-06,2275,2320,2275,2285,964744,0.00439560439560438
2016-04-07,2295,2315,2235,2255,803961,-0.013129102844638973
2016-04-08,2250,2290,2225,2230,921786,-0.011086474501108667
2016-04-11,2220,2240,2160,2170,1281858,-0.026905829596412523
2016-04-12,2170,2210,2160,2190,800819,0.009216589861751112
2016-04-14,2090,2165,2050,2150,1295952,-0.0182648401826484
2016-04-15,2190,2190,2135,2165,648420,0.006976744186046435
2016-04-18,2165,2225,2150,2160,856549,-0.002309468822170868
2016-04-19,2165,2210,2165,2210,591357,0.02314814814814814
2016-04-20,2220,2270,2185,2225,1442209,0.006787330316742057
2016-04-21,2230,2270,2215,2245,902541,0.008988764044943753
2016-04-22,2240,2245,2195,2230,728756,-0.006681514476614692
2016-04-25,2250,2285,2210,2250,962811,0.008968609865470878
2016-04-26,2250,2325,2205,2315,1903144,0.028888888888888964
2016-04-27,2310,2330,2240,2240,1440325,-0.03239740820734338
2016-04-28,2250,2275,2200,2205,795275,-0.015625
2016-04-29,2185,2205,2145,2150,1070528,-0.024943310657596363
2016-05-02,2140,2175,2120,2145,699478,-0.0023255813953488857
2016-05-03,2155,2165,2120,2130,824738,-0.006993006993006978
2016-05-04,2115,2130,2090,2100,701320,-0.014084507042253502
2016-05-09,2100,2120,2005,2015,1115118,-0.04047619047619044
2016-05-10,2030,2095,2030,2095,691484,0.03970223325062028
2016-05-11,2105,2120,2070,2105,601509,0.004773269689737569
2016-05-12,2105,2150,2090,2115,764086,0.004750593824228044
2016-05-13,2115,2165,2115,2135,1070075,0.009456264775413725
2016-05-16,2290,2295,2190,2215,3555897,0.0374707259953162
2016-05-17,2230,2235,2190,2235,886951,0.009029345372460584
2016-05-18,2220,2240,2160,2170,642446,-0.029082774049216997
2016-05-19,2165,2260,2150,2220,1395482,0.02304147465437789
2016-05-20,2225,2290,2210,2270,1762526,0.022522522522522515
2016-05-23,2280,2315,2260,2315,1874829,0.01982378854625555
2016-05-24,2320,2400,2275,2340,3695382,0.010799136069114423
2016-05-25,2370,2440,2320,2335,2796404,-0.002136752136752129
2016-05-26,2340,2365,2315,2345,1006627,0.004282655246252709
2016-05-27,2360,2385,2335,2340,1173558,-0.002132196162046962
2016-05-30,2355,2375,2300,2345,1027760,0.002136752136752129
2016-05-31,2345,2345,2290,2325,789015,-0.008528784648187626
2016-06-01,2330,2425,2325,2375,2601024,0.021505376344086002
2016-06-02,2365,2395,2285,2290,1924343,-0.03578947368421048
2016-06-03,2315,2320,2270,2305,737526,0.0065502183406114245
2016-06-07,2325,2420,2310,2395,2939362,0.0390455531453362
2016-06-08,2430,2445,2380,2395,1596402,0.0
2016-06-09,2395,2460,2350,2365,1331701,-0.012526096033402934
2016-06-10,2390,2535,2380,2480,4645546,0.04862579281183943
2016-06-13,2465,2600,2435,2595,6081600,0.0463709677419355
2016-06-14,2590,2590,2490,2490,2793687,-0.040462427745664775
2016-06-15,2520,2640,2460,2545,3531564,0.02208835341365467
2016-06-16,2550,2585,2390,2420,2492581,-0.0491159135559921
2016-06-17,2430,2475,2390,2420,1162076,0.0
2016-06-20,2440,2585,2435,2580,2540679,0.06611570247933884
2016-06-21,2620,2620,2545,2615,1840949,0.013565891472868241
2016-06-22,2615,2665,2530,2530,2133124,-0.0325047801147228
2016-06-23,2530,2545,2450,2510,1296956,-0.007905138339920903
2016-06-24,2570,2590,2180,2310,4602996,-0.07968127490039845
2016-06-27,2245,2395,2220,2370,2051622,0.025974025974025983
2016-06-28,2345,2420,2335,2405,1361426,0.014767932489451407
2016-06-29,2450,2470,2400,2415,1276384,0.004158004158004047
2016-06-30,2440,2480,2400,2405,925033,-0.0041407867494823725
2016-07-01,2440,2540,2425,2525,2096634,0.0498960498960499
2016-07-04,2560,2635,2525,2605,2741836,0.03168316831683171
2016-07-05,2635,2635,2530,2575,1403097,-0.01151631477927062
2016-07-06,2560,2585,2480,2505,1350008,-0.027184466019417486
2016-07-07,2515,2555,2500,2520,899430,0.0059880239520957446
2016-07-08,2520,2525,2450,2485,806843,-0.01388888888888884
2016-07-11,2500,2510,2450,2470,692548,-0.006036217303822977
2016-07-12,2475,2495,2440,2485,616159,0.006072874493927127
2016-07-13,2500,2560,2495,2520,832950,0.014084507042253502
2016-07-14,2535,2600,2515,2580,1686668,0.023809523809523725
2016-07-15,2580,2600,2545,2570,798949,-0.003875968992248069
2016-07-18,2580,2590,2530,2550,859226,-0.0077821011673151474
2016-07-19,2535,2555,2500,2510,608342,-0.015686274509803977
2016-07-20,2510,2530,2480,2480,594866,-0.01195219123505975
2016-07-21,2510,2565,2490,2505,897005,0.010080645161290258
2016-07-22,2520,2615,2500,2590,2636182,0.03393213572854292
2016-07-25,2625,2690,2595,2605,2847327,0.005791505791505891
2016-07-26,2600,2700,2575,2700,2145010,0.03646833013435691
2016-07-27,2710,2725,2645,2685,1937386,-0.005555555555555536
2016-07-28,2685,2700,2645,2680,845312,-0.0018621973929237035
2016-07-29,2675,2680,2555,2580,1817271,-0.03731343283582089
2016-08-01,2590,2610,2545,2575,605288,-0.0019379844961240345
2016-08-02,2590,2590,2530,2530,640370,-0.01747572815533982
2016-08-03,2510,2540,2455,2515,644683,-0.005928853754940677
2016-08-04,2510,2570,2510,2530,454751,0.005964214711729587
2016-08-05,2530,2570,2520,2520,509640,-0.0039525691699604515
2016-08-08,2500,2550,2490,2535,457739,0.005952380952380931
2016-08-09,2520,2570,2505,2540,469104,0.0019723865877712132
2016-08-10,2540,2575,2510,2535,481187,-0.0019685039370078705
2016-08-11,2555,2555,2485,2490,494137,-0.017751479289940808
2016-08-12,2515,2515,2475,2480,552285,-0.004016064257028162
2016-08-16,2350,2375,2275,2335,2230329,-0.058467741935483875
2016-08-17,2345,2380,2320,2340,507661,0.0021413276231263545
2016-08-18,2315,2385,2315,2325,728879,-0.0064102564102563875
2016-08-19,2325,2345,2230,2275,1098679,-0.021505376344086002
2016-08-22,2275,2290,2165,2185,972585,-0.03956043956043953
2016-08-23,2185,2230,2175,2175,655699,-0.004576659038901587
2016-08-24,2200,2210,2150,2160,555948,-0.006896551724137945
2016-08-25,2170,2220,2135,2155,663867,-0.0023148148148147696
2016-08-26,2135,2190,2090,2155,619823,0.0
2016-08-29,2150,2195,2070,2080,783573,-0.03480278422273786
2016-08-30,2075,2180,2050,2150,899959,0.033653846153846256
2016-08-31,2165,2165,2070,2090,574578,-0.027906976744186074
2016-09-01,2080,2170,2080,2155,368026,0.031100478468899517
2016-09-02,2165,2210,2150,2180,625871,0.011600928074245953
2016-09-05,2180,2195,2155,2160,434454,-0.00917431192660545
2016-09-06,2200,2215,2150,2205,441284,0.02083333333333326
2016-09-07,2220,2230,2180,2195,448458,-0.0045351473922902175
2016-09-08,2185,2205,2060,2105,1112814,-0.04100227790432798
2016-09-09,2080,2105,2070,2095,649116,-0.004750593824228044
2016-09-12,2020,2720,2020,2720,30455490,0.298329355608592
2016-09-13,2675,2685,2540,2635,10660996,-0.03125
2016-09-19,2680,2870,2625,2770,12128958,0.05123339658444026
2016-09-20,2790,2890,2700,2800,6751115,0.010830324909747224
2016-09-21,2760,3055,2735,2840,10959942,0.014285714285714235
2016-09-22,2880,3435,2865,2970,33061437,0.045774647887323994
2016-09-23,3010,3240,2975,3055,9049795,0.028619528619528545
2016-09-26,3095,3240,3010,3130,6528449,0.02454991816693952
2016-09-27,3125,3280,3055,3240,5989148,0.03514376996805102
2016-09-28,3255,3370,3155,3205,4633841,-0.010802469135802517
2016-09-29,3205,3325,3065,3095,4997876,-0.03432137285491421
2016-09-30,3105,3185,3050,3130,3327149,0.011308562197092087
2016-10-04,3185,3460,3160,3405,8332304,0.08785942492012788
2016-10-05,3400,3435,3180,3190,5038616,-0.06314243759177685
2016-10-06,3190,3280,3110,3250,3454421,0.018808777429467183
2016-10-07,3420,3485,3080,3110,6693908,-0.043076923076923124
2016-10-10,3060,3255,3030,3230,2791635,0.03858520900321549
2016-10-11,3210,3230,3040,3075,2197043,-0.047987616099071206
2016-10-12,3035,3225,3030,3220,2402611,0.047154471544715415
2016-10-13,3205,3265,3120,3120,1960787,-0.03105590062111796
2016-10-14,3170,3200,3060,3155,982742,0.011217948717948678
2016-10-17,3145,3310,3145,3255,3428059,0.031695721077654504
2016-10-18,3260,3305,3090,3110,2228730,-0.044546850998463894
2016-10-19,3120,3265,3070,3140,3053058,0.009646302250803762
2016-10-20,3170,3220,3060,3150,2367019,0.0031847133757962887
2016-10-21,3125,3145,3015,3015,1676111,-0.042857142857142816
2016-10-24,3045,3050,2900,2970,2683044,-0.014925373134328401
2016-10-25,2930,2965,2820,2895,1746762,-0.025252525252525304
2016-10-26,2820,2935,2770,2885,2320254,-0.003454231433506094
2016-10-27,2915,2995,2900,2955,1481176,0.024263431542461023
2016-10-28,2985,2985,2840,2900,1005931,-0.0186125211505922
2016-10-31,2865,2890,2670,2750,1819734,-0.051724137931034475
2016-11-01,2715,2855,2715,2795,2470281,0.016363636363636358
2016-11-02,2795,2845,2570,2590,2896441,-0.07334525939177106
2016-11-03,2560,2710,2560,2625,2623906,0.013513513513513598
2016-11-04,2660,2735,2640,2655,1966956,0.011428571428571344
2016-11-07,2705,2785,2690,2775,1511864,0.04519774011299438
2016-11-08,2805,2850,2730,2775,1727804,0.0
2016-11-09,2785,2795,2310,2505,6706812,-0.0972972972972973
2016-11-10,2620,2680,2565,2680,2149049,0.06986027944111783
2016-11-11,2660,2775,2610,2700,1748868,0.00746268656716409
2016-11-14,2600,2725,2580,2725,2125101,0.0092592592592593
2016-11-15,2725,2785,2705,2745,1150402,0.007339449541284404
2016-11-16,2775,2980,2750,2905,4690247,0.05828779599271394
2016-11-17,2915,2925,2840,2890,1238897,-0.005163511187607606
2016-11-18,2900,2915,2745,2745,1789317,-0.05017301038062283
2016-11-21,2710,2765,2690,2710,830640,-0.012750455373406244
2016-11-22,2720,2780,2665,2705,923739,-0.0018450184501844769
2016-11-23,2735,2740,2525,2580,1555225,-0.04621072088724587
2016-11-24,2560,2610,2455,2500,1954817,-0.03100775193798455
2016-11-25,2480,2570,2445,2570,1191032,0.028000000000000025
2016-11-28,2610,2620,2525,2525,918097,-0.017509727626459193
2016-11-29,2510,2655,2505,2635,1212244,0.0435643564356436
2016-11-30,2645,2685,2570,2570,767113,-0.024667931688804545
2016-12-01,2570,2680,2530,2670,1398660,0.03891050583657596
2016-12-02,2665,2750,2630,2670,1635778,0.0
2016-12-05,2730,2770,2670,2735,1774056,0.02434456928838946
2016-12-06,2780,2815,2715,2765,1833444,0.010968921389396646
2016-12-07,2780,2805,2635,2640,1477709,-0.0452079566003617
2016-12-08,2640,2695,2620,2650,1178805,0.0037878787878788955
2016-12-09,2680,2900,2650,2825,3598025,0.0660377358490567
2016-12-12,2870,2940,2810,2925,2777810,0.03539823008849563
2016-12-13,2935,2980,2890,2910,2066282,-0.00512820512820511
2016-12-14,2910,2965,2840,2850,1572302,-0.020618556701030966
2016-12-15,2825,2965,2810,2960,1341099,0.03859649122807007
2016-12-16,2960,2975,2905,2935,960102,-0.008445945945945943
2016-12-19,2920,2955,2855,2935,1178467,0.0
2016-12-20,2960,3135,2930,3115,3910726,0.061328790459965976
2016-12-21,3120,3180,3065,3140,2382405,0.008025682182985605
2016-12-22,3130,3135,3055,3065,1064150,-0.023885350318471388
2016-12-23,3100,3165,3070,3160,1363902,0.030995106035889064
2016-12-26,3175,3220,3065,3065,1650550,-0.030063291139240556
2016-12-27,3115,3145,3075,3075,772303,0.0032626427406199365
2016-12-28,3060,3125,2990,3080,1063782,0.001626016260162677
2016-12-29,3055,3200,3055,3185,1796992,0.03409090909090917
2017-01-02,3220,3310,3160,3250,1724369,0.020408163265306145
2017-01-03,3320,3320,3200,3230,1002272,-0.006153846153846176
2017-01-04,3230,3280,3185,3280,1067789,0.015479876160990669
2017-01-05,3330,3345,3215,3215,836217,-0.01981707317073167
2017-01-06,3215,3230,3125,3190,1205509,-0.007776049766718529
2017-01-09,3170,3570,3170,3385,8947841,0.061128526645767955
2017-01-10,3480,4160,3430,3750,38813587,0.10782865583456425
2017-01-11,3690,3785,3635,3750,5873718,0.0
2017-01-12,3785,3920,3680,3870,8610625,0.03200000000000003
2017-01-13,3805,3915,3740,3840,4489401,-0.007751937984496138
2017-01-16,4000,4005,3775,3780,4489571,-0.015625
2017-01-17,3740,3860,3720,3850,3565806,0.0185185185185186
2017-01-18,3955,3985,3630,3735,8819109,-0.029870129870129825
2017-01-19,3725,3850,3675,3805,5485754,0.018741633199464536
2017-01-20,3760,3780,3540,3570,3963255,-0.06176084099868595
2017-01-23,3540,3710,3525,3570,3816413,0.0
2017-01-24,3555,3585,3395,3535,2885088,-0.009803921568627416
2017-01-25,3540,3575,3305,3305,2622145,-0.06506364922206509
2017-01-26,3335,3530,3330,3500,2593960,0.059001512859303995
2017-01-31,3450,3500,3355,3390,1778220,-0.03142857142857147
2017-02-01,3375,3470,3370,3400,1432791,0.002949852507374562
2017-02-02,3295,3350,3120,3195,2908688,-0.06029411764705883
2017-02-03,3215,3330,3055,3095,3618371,-0.031298904538341166
2017-02-06,3435,3435,3170,3250,5801745,0.050080775444264924
2017-02-07,3215,3240,3080,3100,2328441,-0.0461538461538461
2017-02-08,3100,3110,2955,3020,1761471,-0.02580645161290318
2017-02-09,3010,3075,2975,3020,1674726,0.0
2017-02-10,3265,3300,3015,3035,5980923,0.004966887417218624
2017-02-13,3040,3155,2965,3155,2224123,0.03953871499176276
2017-02-14,3145,3165,3090,3165,1305308,0.0031695721077653616
2017-02-15,3155,3245,3135,3185,2486782,0.006319115323854652
2017-02-16,3180,3290,3165,3200,2444636,0.0047095761381474865
2017-02-17,3245,3265,3150,3180,1380423,-0.006249999999999978
2017-02-20,3200,3225,3150,3155,978722,-0.00786163522012584
2017-02-21,3235,3290,3180,3185,2702168,0.009508716323296307
2017-02-22,3165,3275,3160,3260,1976743,0.023547880690737877
2017-02-23,3285,3290,3170,3180,1224676,-0.024539877300613466
2017-02-24,3160,3165,3010,3010,2147876,-0.053459119496855334
2017-02-27,3010,3030,2880,2915,1590868,-0.031561461794019974
2017-02-28,2915,2980,2880,2940,1013640,0.00857632933104635
