Date,Open,High,Low,Close,Volume,Change
2013-10-01,941,944,915,937,176843,0.004287245444801746
2013-10-02,932,950,929,945,119491,0.008537886872998834
2013-10-04,945,956,927,950,136988,0.005291005291005346
2013-10-07,940,958,938,950,112560,0.0
2013-10-08,940,950,928,934,111340,-0.01684210526315788
2013-10-10,929,946,918,923,154050,-0.011777301927194839
2013-10-11,930,943,920,930,171359,0.007583965330444142
2013-10-14,938,962,930,960,308298,0.032258064516129004
2013-10-15,987,999,962,977,407120,0.017708333333333437
2013-10-16,973,973,952,960,206458,-0.017400204708290734
2013-10-17,961,966,950,965,120355,0.005208333333333259
2013-10-18,970,1105,970,1095,3102524,0.13471502590673579
2013-10-21,1055,1085,1040,1080,965816,-0.013698630136986356
2013-10-22,1080,1095,1060,1095,416207,0.01388888888888884
2013-10-23,1105,1120,1020,1035,638559,-0.0547945205479452
2013-10-24,1035,1065,1010,1055,283702,0.019323671497584627
2013-10-25,1050,1065,1025,1045,221029,-0.009478672985781977
2013-10-28,1060,1105,1040,1060,367759,0.014354066985645897
2013-10-29,1055,1115,1050,1115,465970,0.05188679245283012
2013-10-30,1100,1145,1095,1115,326061,0.0
2013-10-31,1120,1120,1065,1100,205170,-0.013452914798206317
2013-11-01,1100,1105,1075,1080,165822,-0.018181818181818188
2013-11-04,1090,1090,1050,1080,175180,0.0
2013-11-05,1065,1075,1015,1015,216848,-0.06018518518518523
2013-11-06,1010,1100,1010,1065,285792,0.049261083743842304
2013-11-07,1050,1075,1005,1035,346821,-0.028169014084507005
2013-11-08,1040,1050,1015,1045,113165,0.009661835748792313
2013-11-11,1050,1055,1015,1025,103152,-0.019138755980861233
2013-11-12,1020,1065,1020,1060,74722,0.034146341463414664
2013-11-13,1055,1085,1010,1035,195787,-0.02358490566037741
2013-11-14,1020,1065,1020,1060,80800,0.024154589371980784
2013-11-15,1040,1075,1030,1030,84012,-0.028301886792452824
2013-11-18,1035,1060,1030,1055,134898,0.024271844660194164
2013-11-19,1060,1065,1035,1050,139390,-0.004739336492891044
2013-11-20,1050,1050,1010,1025,121910,-0.023809523809523836
2013-11-21,1035,1050,1015,1030,113940,0.004878048780487809
2013-11-22,1025,1040,997,1020,186531,-0.009708737864077666
2013-11-25,1025,1025,995,1020,183240,0.0
2013-11-26,1030,1040,1000,1040,79890,0.019607843137254832
2013-11-27,1035,1050,1010,1035,67241,-0.004807692307692291
2013-11-28,1030,1055,1020,1040,91060,0.004830917874396157
2013-11-29,1045,1075,1035,1075,121220,0.033653846153846256
2013-12-02,1100,1135,1070,1075,306400,0.0
2013-12-03,1060,1105,1060,1075,137751,0.0
2013-12-04,1075,1095,1050,1075,118080,0.0
2013-12-05,1075,1095,1065,1095,45239,0.018604651162790642
2013-12-06,1105,1115,1065,1085,136120,-0.0091324200913242
2013-12-09,1065,1095,1065,1075,101922,-0.009216589861751112
2013-12-10,1070,1085,1055,1075,85155,0.0
2013-12-11,1070,1080,1030,1030,168840,-0.041860465116279055
2013-12-12,1040,1055,990,1015,273835,-0.014563106796116498
2013-12-13,995,1035,995,1015,180780,0.0
2013-12-16,1015,1040,997,1015,40630,0.0
2013-12-17,1015,1025,991,991,67945,-0.02364532019704435
2013-12-18,980,987,915,924,248024,-0.06760847628657918
2013-12-19,910,970,909,941,60910,0.018398268398268414
2013-12-20,950,970,935,951,50940,0.010626992561105109
2013-12-23,936,960,936,945,66141,-0.006309148264984188
2013-12-24,941,970,941,970,63112,0.02645502645502651
2013-12-26,970,999,968,989,80240,0.019587628865979312
2013-12-27,985,1000,984,997,29972,0.008088978766430666
2013-12-30,1000,1005,992,995,68012,-0.0020060180541624506
2014-01-02,992,1020,942,1000,156070,0.005025125628140614
2014-01-03,975,1010,975,999,15970,-0.0010000000000000009
2014-01-06,999,1050,997,1050,136680,0.05105105105105112
2014-01-07,1060,1090,1035,1070,150650,0.01904761904761898
2014-01-08,1065,1080,1015,1065,173280,-0.004672897196261627
2014-01-09,1060,1080,1045,1080,117869,0.014084507042253502
2014-01-10,1075,1085,1025,1065,66227,-0.01388888888888884
2014-01-13,1045,1065,1030,1060,74960,-0.0046948356807511304
2014-01-14,1070,1095,1025,1080,216280,0.018867924528301883
2014-01-15,1085,1100,1050,1075,129267,-0.00462962962962965
2014-01-16,1075,1090,1060,1085,107056,0.009302325581395321
2014-01-17,1085,1130,1075,1080,272312,-0.004608294930875556
2014-01-20,1085,1110,930,1110,227461,0.02777777777777768
2014-01-21,1110,1150,1090,1090,161738,-0.018018018018018056
2014-01-22,1090,1105,1050,1065,169754,-0.022935779816513735
2014-01-23,1070,1105,1070,1085,137999,0.018779342723004744
2014-01-24,1110,1110,1075,1095,79220,0.009216589861751112
2014-01-27,1075,1075,1040,1050,76270,-0.04109589041095896
2014-01-28,1045,1080,1045,1070,45393,0.01904761904761898
2014-01-29,1070,1080,1065,1070,66907,0.0
2014-02-03,1070,1075,1030,1040,156501,-0.028037383177570097
2014-02-04,1040,1045,1000,1045,132204,0.004807692307692291
2014-02-05,1055,1055,1010,1030,53545,-0.014354066985645897
2014-02-06,1025,1040,1015,1035,44016,0.004854368932038833
2014-02-07,1025,1050,1020,1050,55570,0.01449275362318847
2014-02-10,1050,1055,1030,1045,42942,-0.004761904761904745
2014-02-11,1045,1050,1025,1045,115677,0.0
2014-02-12,1045,1055,1035,1050,22150,0.004784688995215225
2014-02-13,1030,1055,1030,1045,40980,-0.004761904761904745
2014-02-14,1040,1050,1025,1025,47077,-0.019138755980861233
2014-02-17,1020,1030,1010,1025,94670,0.0
2014-02-18,1020,1050,1020,1040,36520,0.014634146341463428
2014-02-19,1030,1040,1020,1035,36026,-0.004807692307692291
2014-02-20,1035,1035,999,1000,237471,-0.033816425120772986
2014-02-21,990,1020,982,1005,132920,0.004999999999999893
2014-02-24,996,1020,996,996,73120,-0.008955223880596996
2014-02-25,1005,1020,996,1015,263701,0.01907630522088355
2014-02-26,1015,1020,989,1000,160152,-0.014778325123152691
2014-02-27,1000,1000,985,995,59150,-0.0050000000000000044
2014-02-28,997,999,981,988,76413,-0.007035175879396949
2014-03-03,985,985,975,976,98630,-0.012145748987854255
2014-03-04,970,971,942,942,152914,-0.0348360655737705
2014-03-05,980,990,945,990,104265,0.05095541401273884
2014-03-06,990,1005,979,984,70038,-0.0060606060606061
2014-03-07,988,994,970,991,101590,0.007113821138211351
2014-03-10,995,995,978,989,39040,-0.0020181634712411745
2014-03-11,980,993,972,980,43078,-0.009100101112234582
2014-03-12,980,990,962,985,64574,0.005102040816326481
2014-03-13,985,997,966,997,51880,0.012182741116751217
2014-03-14,970,996,970,995,31980,-0.0020060180541624506
2014-03-17,990,998,975,984,48400,-0.011055276381909507
2014-03-18,983,983,958,974,129371,-0.010162601626016232
2014-03-19,977,995,966,971,37610,-0.0030800821355235763
2014-03-20,986,986,960,979,38581,0.008238928939237944
2014-03-21,984,984,960,963,53401,-0.01634320735444328
2014-03-24,959,967,950,967,114550,0.004153686396677125
2014-03-25,969,969,948,959,71400,-0.008273009307135482
2014-03-26,964,964,934,946,114150,-0.013555787278414999
2014-03-27,945,946,916,917,93591,-0.030655391120507414
2014-03-28,930,937,915,934,69512,0.018538713195201728
2014-03-31,949,949,925,945,54035,0.01177730192719495
2014-04-01,945,965,941,962,63490,0.017989417989418
2014-04-02,964,964,951,962,28134,0.0
2014-04-03,950,1105,947,1105,706427,0.14864864864864868
2014-04-04,1100,1125,1040,1070,489564,-0.03167420814479638
2014-04-07,1055,1085,1040,1055,93540,-0.014018691588784993
2014-04-08,1055,1085,1030,1065,193589,0.009478672985782088
2014-04-09,1065,1090,1030,1065,193220,0.0
2014-04-10,1065,1065,1030,1050,73902,-0.014084507042253502
2014-04-11,1005,1060,1005,1035,91736,-0.014285714285714235
2014-04-14,1035,1035,1010,1030,81970,-0.004830917874396157
2014-04-15,1030,1045,1015,1045,58750,0.014563106796116498
2014-04-16,1050,1075,1045,1070,134811,0.02392344497607657
2014-04-17,1075,1080,1040,1070,60030,0.0
2014-04-18,1075,1080,1040,1060,93292,-0.009345794392523366
2014-04-21,1055,1065,1035,1055,74636,-0.004716981132075526
2014-04-22,1040,1080,1030,1080,124470,0.023696682464454888
2014-04-23,1065,1090,1050,1060,47652,-0.01851851851851849
2014-04-24,1050,1065,1040,1040,27200,-0.018867924528301883
2014-04-25,1040,1060,1010,1010,192758,-0.028846153846153855
2014-04-28,1000,1030,998,1010,60971,0.0
2014-04-29,1000,1015,995,1000,52831,-0.00990099009900991
2014-04-30,1000,1015,996,997,45487,-0.0030000000000000027
2014-05-02,1010,1010,994,1010,35570,0.013039117352056095
2014-05-07,1000,1010,990,990,79690,-0.01980198019801982
2014-05-08,990,1005,980,998,49771,0.008080808080808133
2014-05-09,998,1015,993,1010,28780,0.012024048096192397
2014-05-12,1010,1020,999,1020,36620,0.00990099009900991
2014-05-13,1010,1055,1010,1025,44830,0.004901960784313708
2014-05-14,1025,1030,1010,1025,46220,0.0
2014-05-15,1010,1025,990,1020,122681,-0.004878048780487809
2014-05-16,1020,1020,1005,1010,38690,-0.009803921568627416
2014-05-19,1000,1145,995,1030,574866,0.01980198019801982
2014-05-20,1030,1070,1005,1050,173006,0.01941747572815533
2014-05-21,1065,1075,1030,1060,103194,0.00952380952380949
2014-05-22,1060,1080,1045,1070,89073,0.009433962264151052
2014-05-23,1085,1085,1025,1070,151470,0.0
2014-05-26,1070,1070,1045,1050,45720,-0.01869158878504673
2014-05-27,1030,1060,1030,1035,56487,-0.014285714285714235
2014-05-28,1045,1065,1020,1040,107700,0.004830917874396157
2014-05-29,1050,1060,1000,1035,136438,-0.004807692307692291
2014-05-30,1035,1060,1020,1045,118244,0.009661835748792313
2014-06-02,1040,1065,1010,1035,123729,-0.009569377990430672
2014-06-03,1030,1030,1005,1025,69568,-0.009661835748792313
2014-06-05,1015,1030,996,1000,166781,-0.024390243902439046
2014-06-09,996,1030,995,1030,110636,0.030000000000000027
2014-06-10,1035,1095,1010,1040,110781,0.009708737864077666
2014-06-11,1080,1080,1025,1045,97161,0.004807692307692291
2014-06-12,1060,1060,1030,1055,132613,0.009569377990430672
2014-06-13,1060,1060,1010,1040,91126,-0.014218009478673022
2014-06-16,1030,1045,1005,1005,79129,-0.033653846153846145
2014-06-17,1000,1030,1000,1025,54004,0.01990049751243772
2014-06-18,1010,1030,1000,1025,60352,0.0
2014-06-19,1010,1035,1005,1010,74317,-0.014634146341463428
2014-06-20,1010,1020,997,999,276957,-0.0108910891089109
2014-06-23,994,1005,994,1000,91956,0.0010010010010010895
2014-06-24,1000,1035,998,999,42072,-0.0010000000000000009
2014-06-25,996,1015,989,1005,198833,0.006006006006006093
2014-06-26,1005,1005,997,1005,55599,0.0
2014-06-27,1000,1020,989,1005,138054,0.0
2014-06-30,1010,1010,1000,1005,30519,0.0
2014-07-01,1005,1010,980,1005,125935,0.0
2014-07-02,991,1005,991,1005,53585,0.0
2014-07-03,997,1005,993,999,103488,-0.005970149253731294
2014-07-04,1005,1005,991,1000,25632,0.0010010010010010895
2014-07-07,1005,1005,996,999,27793,-0.0010000000000000009
2014-07-08,996,1000,990,997,70419,-0.002002002002001957
2014-07-09,999,999,980,980,100399,-0.017051153460381108
2014-07-10,980,998,979,990,55497,0.010204081632652962
2014-07-11,998,998,985,994,44238,0.004040404040404066
2014-07-14,986,995,980,987,78989,-0.007042253521126751
2014-07-15,987,994,980,994,39918,0.007092198581560183
2014-07-16,998,1000,985,989,18205,-0.005030181086519092
2014-07-17,996,996,985,989,27460,0.0
2014-07-18,995,995,985,992,29150,0.0030333670374114163
2014-07-21,1000,1000,980,994,69988,0.002016129032258007
2014-07-22,994,994,980,986,62546,-0.008048289738430636
2014-07-23,986,994,980,988,82299,0.0020283975659229903
2014-07-24,994,994,964,982,99207,-0.006072874493927127
2014-07-25,986,987,970,984,48801,0.0020366598778003286
2014-07-28,980,988,967,970,40440,-0.014227642276422814
2014-07-29,987,987,964,972,55002,0.0020618556701030855
2014-07-30,981,1065,970,1005,350628,0.033950617283950546
2014-07-31,1005,1010,980,991,110718,-0.013930348258706426
2014-08-01,970,989,970,985,36545,-0.006054490413723523
2014-08-04,985,989,975,979,47336,-0.006091370558375608
2014-08-05,973,985,973,985,24905,0.006128702757916216
2014-08-06,987,987,959,960,96991,-0.025380710659898442
2014-08-07,961,968,943,951,128890,-0.009375000000000022
2014-08-08,944,965,922,936,94290,-0.01577287066246058
2014-08-11,932,946,918,933,96461,-0.0032051282051281937
2014-08-12,933,945,915,940,47874,0.007502679528403
2014-08-13,940,945,925,943,29373,0.0031914893617022155
2014-08-14,944,967,939,950,16610,0.007423117709437932
2014-08-18,940,965,923,935,65923,-0.015789473684210575
2014-08-19,932,944,924,935,33989,0.0
2014-08-20,934,940,915,935,80003,0.0
2014-08-21,939,942,927,927,28986,-0.00855614973262031
2014-08-22,912,927,905,927,146120,0.0
2014-08-25,923,929,899,909,222013,-0.01941747572815533
2014-08-26,901,914,900,909,104030,0.0
2014-08-27,909,912,895,900,131194,-0.00990099009900991
2014-08-28,900,920,896,912,48146,0.01333333333333342
2014-08-29,912,924,903,923,84641,0.012061403508771829
2014-09-01,920,928,903,926,52448,0.003250270855904569
2014-09-02,928,933,912,930,40345,0.004319654427645814
2014-09-03,930,937,915,937,82437,0.007526881720430145
2014-09-04,933,939,925,934,42831,-0.0032017075773745907
2014-09-05,925,990,923,983,121889,0.05246252676659524
2014-09-11,983,983,940,960,219878,-0.02339776195320442
2014-09-12,989,989,940,959,62971,-0.0010416666666667185
2014-09-15,965,965,941,959,39966,0.0
2014-09-16,959,993,959,976,124884,0.01772679874869665
2014-09-17,976,990,970,990,56331,0.014344262295082011
2014-09-18,990,1020,970,970,486978,-0.02020202020202022
2014-09-19,970,970,950,965,232582,-0.005154639175257714
2014-09-22,962,973,945,963,189157,-0.002072538860103612
2014-09-23,960,981,960,972,129611,0.009345794392523255
2014-09-24,970,983,963,973,46886,0.0010288065843622185
2014-09-25,980,992,974,991,97076,0.018499486125385323
2014-09-26,991,995,966,990,73531,-0.0010090817356205317
2014-09-29,990,999,950,959,109240,-0.03131313131313129
2014-09-30,959,959,941,946,63140,-0.013555787278414999
2014-10-01,941,952,915,941,126209,-0.005285412262156397
2014-10-02,925,938,911,916,99978,-0.026567481402762994
2014-10-06,916,929,914,920,40553,0.004366812227074135
2014-10-07,929,929,918,919,18275,-0.0010869565217391797
2014-10-08,923,924,913,924,23372,0.005440696409140466
2014-10-10,929,929,863,865,235679,-0.06385281385281383
2014-10-13,865,865,834,846,90187,-0.02196531791907519
2014-10-14,860,860,838,846,79658,0.0
2014-10-15,847,866,835,859,61117,0.015366430260047359
2014-10-16,850,860,838,860,37364,0.0011641443538998875
2014-10-17,860,860,830,842,95248,-0.020930232558139528
2014-10-20,846,888,830,847,73880,0.005938242280284944
2014-10-21,844,845,820,829,55468,-0.02125147579693032
2014-10-22,839,839,820,823,43200,-0.007237635705669487
2014-10-23,823,829,806,811,49840,-0.014580801944106936
2014-10-24,817,835,806,827,95536,0.019728729963008673
2014-10-27,831,831,819,827,22500,0.0
2014-10-28,831,831,810,828,46223,0.0012091898428052694
2014-10-29,814,832,814,828,50278,0.0
2014-10-30,830,832,820,829,63869,0.0012077294685990392
2014-10-31,825,840,816,830,55146,0.0012062726176116367
2014-11-03,836,836,815,821,58480,-0.010843373493975905
2014-11-04,812,821,770,804,153047,-0.020706455542021884
2014-11-05,802,810,780,783,31806,-0.026119402985074647
2014-11-06,790,848,790,810,65426,0.034482758620689724
2014-11-07,806,815,800,815,40804,0.006172839506172867
2014-11-10,815,865,811,816,183263,0.0012269938650306678
2014-11-11,819,821,799,805,147735,-0.013480392156862697
2014-11-12,821,835,805,820,58944,0.01863354037267073
2014-11-13,817,835,797,835,58641,0.018292682926829285
2014-11-14,835,859,824,853,121734,0.021556886227544814
2014-11-17,857,859,835,848,18599,-0.0058616647127783805
2014-11-18,835,843,818,840,41280,-0.009433962264150941
2014-11-19,833,841,825,830,36778,-0.011904761904761862
2014-11-20,820,843,820,837,45661,0.008433734939758963
2014-11-21,837,837,822,825,27803,-0.014336917562724039
2014-11-24,830,840,820,827,29146,0.00242424242424244
2014-11-25,834,840,825,838,42364,0.01330108827085863
2014-11-26,840,840,820,820,71401,-0.021479713603818618
2014-11-27,845,845,825,837,21615,0.02073170731707319
2014-11-28,847,850,820,837,80918,0.0
2014-12-01,837,843,823,823,14820,-0.016726403823178027
2014-12-02,821,849,745,845,134760,0.026731470230862753
2014-12-03,850,855,835,842,25514,-0.0035502958579881616
2014-12-04,842,850,820,835,30931,-0.008313539192399078
2014-12-05,845,872,835,855,141475,0.0239520958083832
2014-12-08,859,875,840,868,95361,0.015204678362572999
2014-12-09,858,858,843,854,22193,-0.016129032258064502
2014-12-10,865,874,859,866,73925,0.014051522248243575
2014-12-11,870,870,848,863,27662,-0.0034642032332563577
2014-12-12,875,875,839,867,137464,0.004634994206257348
2014-12-15,870,870,844,855,49173,-0.01384083044982698
2014-12-16,860,860,817,860,43400,0.005847953216374213
2014-12-17,863,863,836,859,21894,-0.0011627906976744429
2014-12-18,859,863,833,859,21129,0.0
2014-12-19,850,864,837,862,108594,0.0034924330616996624
2014-12-22,865,869,848,849,34442,-0.015081206496519672
2014-12-23,849,855,841,855,28306,0.007067137809187329
2014-12-24,862,862,850,855,24534,0.0
2014-12-26,864,864,851,859,33650,0.004678362573099504
2014-12-29,870,880,848,876,254849,0.019790454016298087
2014-12-30,884,890,865,882,78023,0.006849315068493178
2015-01-02,882,944,882,940,208356,0.06575963718820854
2015-01-05,950,959,935,954,173979,0.014893617021276562
2015-01-06,954,954,900,944,109834,-0.010482180293501009
2015-01-07,933,948,905,948,90470,0.004237288135593209
2015-01-08,948,954,925,946,69913,-0.002109704641350185
2015-01-09,950,950,915,938,29087,-0.008456659619450302
2015-01-12,933,945,926,940,78475,0.002132196162046851
2015-01-13,950,953,939,943,31144,0.0031914893617022155
2015-01-14,922,946,920,935,81809,-0.008483563096500557
2015-01-15,939,939,905,924,92679,-0.0117647058823529
2015-01-16,930,930,905,910,38930,-0.015151515151515138
2015-01-19,920,920,899,920,84396,0.01098901098901095
2015-01-20,920,921,895,907,85296,-0.01413043478260867
2015-01-21,911,920,890,899,80191,-0.008820286659316445
2015-01-22,903,910,865,899,45619,0.0
2015-01-23,900,900,895,899,25795,0.0
2015-01-26,884,898,872,885,86210,-0.015572858731924377
2015-01-27,885,886,869,872,79794,-0.014689265536723117
2015-01-28,880,894,872,893,33880,0.02408256880733939
2015-01-29,894,919,885,910,49566,0.01903695408734607
2015-01-30,915,915,885,885,40294,-0.027472527472527486
2015-02-02,898,900,878,890,28521,0.005649717514124353
2015-02-03,890,900,881,896,38797,0.006741573033707926
2015-02-04,900,900,885,896,26572,0.0
2015-02-05,905,905,885,901,43031,0.005580357142857206
2015-02-06,896,902,885,900,44521,-0.0011098779134295356
2015-02-09,900,943,895,917,151118,0.018888888888888955
2015-02-10,917,925,913,923,39361,0.0065430752453652374
2015-02-11,920,938,910,924,36841,0.0010834236186347823
2015-02-12,929,930,900,930,111253,0.006493506493506551
2015-02-13,938,938,916,925,110779,-0.005376344086021501
2015-02-16,949,980,921,953,202442,0.030270270270270183
2015-02-17,973,980,920,922,234806,-0.03252885624344182
2015-02-23,916,922,905,916,147258,-0.006507592190889366
2015-02-24,916,1050,910,980,1264184,0.06986899563318771
2015-02-25,995,1030,975,980,300564,0.0
2015-02-26,975,991,961,980,150904,0.0
2015-02-27,980,990,940,973,74244,-0.0071428571428571175
2015-03-02,958,1000,958,990,105530,0.01747173689619741
2015-03-03,984,999,972,990,66725,0.0
2015-03-04,980,990,968,988,94392,-0.002020202020202033
2015-03-05,990,1135,989,1075,2446460,0.08805668016194335
2015-03-06,1060,1085,990,1030,897059,-0.041860465116279055
2015-03-09,1000,1045,996,1000,397824,-0.029126213592232997
2015-03-10,1010,1015,975,999,247305,-0.0010000000000000009
2015-03-11,993,993,970,985,236185,-0.014014014014014031
2015-03-12,975,993,972,990,82370,0.0050761421319796
2015-03-13,999,1030,977,1000,302451,0.010101010101010166
2015-03-16,986,1025,985,1010,160923,0.010000000000000009
2015-03-17,1020,1030,995,1010,150511,0.0
2015-03-18,987,1010,987,999,90114,-0.0108910891089109
2015-03-19,1010,1015,990,1010,87903,0.011011011011011096
2015-03-20,1000,1025,998,1015,112037,0.004950495049504955
2015-03-23,1005,1020,1005,1005,119048,-0.009852216748768461
2015-03-24,1015,1015,997,1015,104744,0.00995024875621886
2015-03-25,1015,1020,1000,1000,156084,-0.014778325123152691
2015-03-26,1000,1020,999,1015,269344,0.014999999999999902
2015-03-27,1015,1070,1000,1015,333664,0.0
2015-03-30,1015,1030,1000,1000,185893,-0.014778325123152691
2015-03-31,1000,1025,1000,1005,166608,0.004999999999999893
2015-04-01,1005,1015,990,990,223800,-0.014925373134328401
2015-04-02,995,1010,990,994,154306,0.004040404040404066
2015-04-03,999,1000,980,991,230948,-0.003018108651911433
2015-04-06,998,1005,990,995,101802,0.004036326942482349
2015-04-07,994,1000,989,999,125617,0.004020100502512669
2015-04-08,1010,1015,992,1005,203219,0.006006006006006093
2015-04-09,1005,1020,993,1000,104247,-0.00497512437810943
2015-04-10,1000,1005,994,1000,210295,0.0
2015-04-13,1015,1015,998,1005,235746,0.004999999999999893
2015-04-14,1000,1095,1000,1045,848761,0.03980099502487566
2015-04-15,1060,1085,1035,1050,305608,0.004784688995215225
2015-04-16,1060,1115,1035,1080,634277,0.02857142857142847
2015-04-17,1080,1135,1065,1070,515142,-0.0092592592592593
2015-04-20,1050,1075,1030,1070,290621,0.0
2015-04-21,1080,1080,1025,1025,372935,-0.04205607476635509
2015-04-22,1025,1040,1000,1025,387517,0.0
2015-04-23,1025,1175,1000,1045,2967742,0.019512195121951237
2015-04-24,1060,1070,1020,1045,819174,0.0
2015-04-27,1055,1085,1035,1050,435857,0.004784688995215225
2015-04-28,1050,1055,1005,1005,503188,-0.042857142857142816
2015-04-29,1010,1030,961,997,522964,-0.007960199004975133
2015-04-30,1000,1005,980,998,166199,0.0010030090270811698
2015-05-04,1005,1015,980,994,152573,-0.004008016032064132
2015-05-06,989,990,963,964,225779,-0.030181086519114664
2015-05-07,964,974,945,968,191682,0.004149377593360981
2015-05-08,972,977,952,970,61386,0.0020661157024792765
2015-05-11,970,990,970,983,72048,0.013402061855670055
2015-05-12,989,989,962,965,123665,-0.01831129196337744
2015-05-13,961,976,947,964,115321,-0.0010362694300518616
2015-05-14,964,967,933,949,259008,-0.01556016597510368
2015-05-15,935,954,930,948,237682,-0.0010537407797681642
2015-05-18,948,956,912,925,161086,-0.024261603375527407
2015-05-19,905,939,900,939,199556,0.015135135135135203
2015-05-20,933,933,911,915,116657,-0.025559105431309903
2015-05-21,915,968,900,932,214419,0.01857923497267766
2015-05-22,945,946,924,938,123528,0.006437768240343367
2015-05-26,946,946,920,923,80263,-0.015991471215351827
2015-05-27,920,939,918,926,65422,0.003250270855904569
2015-05-28,934,935,904,918,92972,-0.008639308855291628
2015-05-29,901,923,901,921,96196,0.0032679738562091387
2015-06-01,930,930,904,914,84826,-0.007600434310532034
2015-06-02,910,930,880,900,190588,-0.015317286652078765
2015-06-03,900,905,880,899,116783,-0.0011111111111110628
2015-06-04,910,910,880,903,70489,0.004449388209121219
2015-06-05,887,898,885,896,57681,-0.007751937984496138
2015-06-08,895,900,879,900,107196,0.0044642857142858094
2015-06-09,903,903,880,894,92667,-0.00666666666666671
2015-06-10,895,903,892,900,25994,0.006711409395973256
2015-06-11,900,929,898,925,81770,0.02777777777777768
2015-06-12,925,929,890,890,60300,-0.037837837837837784
2015-06-15,893,919,891,910,56798,0.022471910112359605
2015-06-16,913,913,889,895,42635,-0.016483516483516536
2015-06-17,904,905,890,892,42967,-0.003351955307262622
2015-06-18,895,910,882,900,46139,0.008968609865470878
2015-06-19,896,922,884,889,239035,-0.012222222222222245
2015-06-22,890,899,850,883,141946,-0.006749156355455588
2015-06-23,889,897,876,883,112686,0.0
2015-06-24,883,908,880,883,109128,0.0
2015-06-25,883,908,877,899,126602,0.018120045300113352
2015-06-26,899,899,868,887,90114,-0.013348164627363768
2015-06-29,935,1130,935,1000,5175649,0.12739571589627952
2015-06-30,1050,1090,995,1035,1938026,0.03499999999999992
2015-07-01,1020,1050,995,1005,770359,-0.02898550724637683
2015-07-02,1000,1025,986,1005,558446,0.0
2015-07-03,1015,1015,963,968,489476,-0.03681592039800996
2015-07-06,958,960,929,948,324500,-0.02066115702479343
2015-07-07,947,953,925,943,216527,-0.0052742616033755185
2015-07-08,926,943,917,931,198505,-0.012725344644750836
2015-07-09,903,930,892,901,363670,-0.03222341568206233
2015-07-10,909,924,897,914,254523,0.01442841287458374
2015-07-13,915,980,915,945,233665,0.03391684901531722
2015-07-14,950,969,935,965,149909,0.021164021164021163
2015-07-15,965,985,933,945,135386,-0.020725388601036232
2015-07-16,960,960,930,952,126541,0.007407407407407307
2015-07-17,952,1045,952,1020,865972,0.0714285714285714
2015-07-20,1025,1100,990,1025,684401,0.004901960784313708
2015-07-21,1050,1050,995,1030,299940,0.004878048780487809
2015-07-22,1070,1135,1015,1050,1177924,0.01941747572815533
2015-07-23,1040,1050,991,991,557334,-0.056190476190476235
2015-07-24,986,1035,985,991,344664,0.0
2015-07-27,992,1035,990,1030,393374,0.039354187689202735
2015-07-28,1010,1030,991,994,218841,-0.03495145631067964
