Date,Open,High,Low,Close,Volume,Change
2013-10-25,4134,4134,4082,4130,1228,-0.0012091898428052694
2013-10-28,4091,4144,4015,4016,2161,-0.02760290556900724
2013-10-29,4015,4058,4006,4044,3877,0.006972111553784854
2013-10-30,4025,4044,3972,4001,4000,-0.010633036597428314
2013-10-31,4001,4001,3801,3801,20996,-0.04998750312421896
2013-11-01,3801,3839,3801,3839,5579,0.009997369113391219
2013-11-04,3839,3867,3796,3853,6141,0.0036467830164104154
2013-11-05,3829,3891,3829,3887,2128,0.008824292758889074
2013-11-06,3882,3910,3858,3858,2119,-0.007460766658091034
2013-11-07,3858,3972,3853,3968,6283,0.02851218247796794
2013-11-08,3972,4048,3929,3935,8693,-0.008316532258064502
2013-11-11,3963,3991,3910,3977,2521,0.010673443456162612
2013-11-12,3977,3977,3891,3949,474,-0.007040482775961809
2013-11-13,3948,3948,3882,3911,51,-0.009622689288427466
2013-11-14,3910,3910,3767,3834,7579,-0.019688059319867057
2013-11-15,3829,3848,3724,3744,3850,-0.023474178403755874
2013-11-18,3743,3796,3743,3777,1909,0.008814102564102644
2013-11-19,3777,3801,3743,3749,1585,-0.00741329097167065
2013-11-20,3748,3848,3739,3830,2624,0.021605761536409807
2013-11-21,3829,3853,3767,3853,2317,0.006005221932114946
2013-11-22,3853,3853,3777,3844,394,-0.002335842200882454
2013-11-25,3834,3834,3786,3815,260,-0.007544224765868912
2013-11-26,3777,3824,3672,3815,2764,0.0
2013-11-27,3815,3853,3762,3825,1431,0.002621231979030192
2013-11-28,3824,3843,3772,3844,135,0.00496732026143798
2013-11-29,3872,3872,3829,3844,436,0.0
2013-12-02,3829,3863,3815,3853,1458,0.002341311134235191
2013-12-03,3853,3853,3853,3853,15,0.0
2013-12-04,3777,3843,3777,3830,870,-0.00596937451336621
2013-12-05,3815,3853,3815,3830,92,0.0
2013-12-06,3781,3843,3777,3834,2641,0.001044386422976551
2013-12-09,3834,3834,3820,3834,134,0.0
2013-12-10,3772,3834,3705,3815,609,-0.0049556598852373845
2013-12-11,3853,3853,3700,3706,4447,-0.02857142857142858
2013-12-12,3705,3853,3576,3834,6451,0.034538586076632516
2013-12-13,3834,3834,3691,3701,3243,-0.03468961919666147
2013-12-16,3700,3729,3529,3605,10004,-0.025938935422858633
2013-12-17,3538,3681,3538,3644,3233,0.010818307905686497
2013-12-18,3634,3700,3605,3682,1177,0.01042810098792546
2013-12-19,3681,3700,3681,3682,205,0.0
2013-12-20,3700,3739,3691,3715,219,0.008962520369364402
2013-12-23,3719,3719,3677,3715,919,0.0
2013-12-24,3739,3777,3710,3763,370,0.012920592193808922
2013-12-26,3762,3772,3739,3768,36,0.0013287270794579698
2013-12-27,3767,3777,3691,3749,828,-0.005042462845010642
2013-12-30,3767,3767,3648,3710,588,-0.010402774073086207
2014-01-02,3710,3724,3615,3677,3780,-0.008894878706199427
2014-01-03,3681,3739,3624,3696,6569,0.005167255915148328
2014-01-06,3691,3691,3586,3625,1339,-0.019209956709956733
2014-01-07,3624,3624,3581,3625,214,0.0
2014-01-08,3619,3638,3610,3629,5889,0.0011034482758620623
2014-01-09,3629,3648,3600,3648,1306,0.005235602094240788
2014-01-10,3653,3653,3629,3629,573,-0.00520833333333337
2014-01-13,3595,3653,3572,3605,11703,-0.006613392119041106
2014-01-14,3605,3653,3586,3625,523,0.00554785020804438
2014-01-15,3581,3724,3576,3701,450,0.020965517241379406
2014-01-16,3700,3719,3629,3701,346,0.0
2014-01-17,3643,3719,3610,3720,2211,0.005133747635774011
2014-01-20,3710,3739,3653,3739,1939,0.005107526881720448
2014-01-21,3734,3758,3696,3758,2849,0.00508157261299802
2014-01-22,3758,3758,3691,3753,50515,-0.0013304949441191871
2014-01-23,3719,3815,3700,3815,6964,0.01652011723954172
2014-01-24,3767,3801,3739,3744,2330,-0.018610747051113985
2014-01-27,3734,3834,3705,3801,5381,0.015224358974359031
2014-01-28,3801,3815,3743,3744,446,-0.014996053670086829
2014-01-29,3743,3815,3739,3758,2716,0.003739316239316226
2014-02-03,3739,3796,3739,3768,2996,0.0026609898882383742
2014-02-04,3767,3815,3767,3806,4271,0.010084925690021285
2014-02-05,3805,3815,3739,3811,2129,0.0013137151865476593
2014-02-06,3796,3882,3719,3853,6497,0.011020729467331458
2014-02-07,3882,3963,3781,3887,4478,0.008824292758889074
2014-02-10,3910,3963,3853,3911,3465,0.006174427579109798
2014-02-11,3929,3958,3719,3720,2055,-0.048836614676553314
2014-02-12,3777,3877,3753,3873,1810,0.04112903225806441
2014-02-13,3891,4001,3681,3911,8946,0.009811515620965716
2014-02-14,3939,3948,3901,3944,1675,0.008437739708514469
2014-02-17,3948,4053,3891,3944,2521,0.0
2014-02-18,3896,4006,3867,3949,4588,0.0012677484787018134
2014-02-19,3972,3972,3824,3963,4408,0.0035452013167891483
2014-02-20,3972,4010,3896,3963,370857,0.0
2014-02-21,3915,3991,3901,3977,797,0.003532677264698414
2014-02-24,3977,4006,3867,4001,2040,0.006034699522252884
2014-02-25,4010,4010,3929,3935,1020,-0.01649587603099223
2014-02-26,3977,4053,3920,3963,815,0.007115628970775001
2014-02-27,3963,4006,3877,3930,418,-0.00832702498107496
2014-02-28,3929,3967,3772,3815,4883,-0.029262086513994867
2014-03-03,3815,3891,3791,3882,1692,0.017562254259501975
2014-03-04,3829,4053,3796,4054,4782,0.04430705821741365
2014-03-05,4053,4091,3920,4006,3673,-0.011840157868771573
2014-03-06,4029,4029,3953,4020,2928,0.003494757863205189
2014-03-07,4025,4025,3929,4011,3029,-0.002238805970149249
2014-03-10,4010,4010,3910,3954,2289,-0.01421091997008228
2014-03-11,3953,4006,3934,4001,3074,0.011886697015680348
2014-03-12,3996,4006,3967,3997,98,-0.000999750062484428
2014-03-13,3996,3996,3948,3997,1559,0.0
2014-03-14,3996,3996,3801,3949,5370,-0.012009006755066332
2014-03-17,3944,3944,3882,3935,1253,-0.0035452013167890373
2014-03-18,3910,4053,3910,3930,16164,-0.0012706480304955914
2014-03-19,3929,4001,3901,3920,3777,-0.0025445292620864812
2014-03-20,3958,4001,3905,3906,4044,-0.0035714285714285587
2014-03-21,3948,3982,3882,3882,1896,-0.006144393241167445
2014-03-24,3915,4001,3915,3987,1413,0.027047913446677008
2014-03-25,3986,4006,3944,3982,4124,-0.0012540757461750873
2014-03-26,3991,4039,3953,4016,4638,0.008538422903063836
2014-03-27,4048,4048,3991,3992,1808,-0.005976095617529875
2014-03-28,4091,4091,3977,4054,3152,0.015531062124248596
2014-03-31,4087,4087,4053,4073,133,0.004686729156388791
2014-04-01,4048,4082,4006,4082,1282,0.0022096734593666234
2014-04-02,4082,4082,3977,4068,754,-0.003429691327780482
2014-04-03,4082,4172,4048,4082,1785,0.003441494591936989
2014-04-04,4010,4087,4010,4082,7062,0.0
2014-04-07,3986,4091,3986,4092,1099,0.002449779519843265
2014-04-08,4001,4063,4001,4063,2388,-0.007086999022482887
2014-04-09,3996,4034,3925,3958,5947,-0.02584297317253259
2014-04-10,3958,4082,3877,3944,8000,-0.0035371399696816352
2014-04-11,3944,4053,3944,4054,918,0.027890466531440117
2014-04-14,4087,4091,4010,4073,368,0.004686729156388791
2014-04-15,4187,4187,3963,4006,10261,-0.01644979130861768
2014-04-16,3958,4006,3958,4006,1107,0.0
2014-04-17,4001,4130,3929,3930,4527,-0.01897154268597101
2014-04-18,3929,4120,3929,4044,10868,0.02900763358778624
2014-04-21,4034,4034,3986,4006,75,-0.009396636993076135
2014-04-22,4039,4120,3953,3958,6416,-0.011982026959560632
2014-04-23,3958,4039,3939,4001,5140,0.010864072764022126
2014-04-24,3982,4034,3982,4011,232,0.0024993751562110145
2014-04-25,4010,4010,3958,4001,551,-0.0024931438544003592
2014-04-28,4001,4006,3939,3954,963,-0.011747063234191502
2014-04-29,3953,3972,3939,3968,769,0.0035407182599898057
2014-04-30,3967,4044,3967,4035,1119,0.016885080645161255
2014-05-02,4048,4048,3982,4039,277,0.0009913258983891282
2014-05-07,4053,4053,3958,4001,370,-0.009408269373607281
2014-05-08,4001,4006,3977,3997,50,-0.000999750062484428
2014-05-09,3991,4001,3986,4001,833,0.001000750562922148
2014-05-12,3996,4020,3986,4001,1240,0.0
2014-05-13,4001,4034,3967,3968,1150,-0.00824793801549617
2014-05-14,3967,4010,3953,3977,806,0.002268145161290258
2014-05-15,3977,3982,3924,3982,2406,0.0012572290671359898
2014-05-16,3939,4010,3915,3977,2837,-0.0012556504269211066
2014-05-19,3972,4053,3915,3958,11373,-0.0047774704551168945
2014-05-20,3958,3958,3948,3958,95,0.0
2014-05-21,3929,4001,3839,3992,6750,0.008590197069226813
2014-05-22,4010,4010,3929,4006,864,0.003507014028056199
2014-05-23,4006,4101,3958,4068,2619,0.015476784822765932
2014-05-26,4068,4068,3867,3868,476,-0.04916420845624381
2014-05-27,4006,4006,3863,3906,1255,0.009824198552223384
2014-05-28,3920,3972,3872,3939,4217,0.008448540706605279
2014-05-29,3939,3972,3867,3911,4012,-0.007108403148007092
2014-05-30,3910,3948,3820,3949,5760,0.009716185118895382
2014-06-02,3958,3958,3891,3949,35,0.0
2014-06-03,3910,3958,3910,3939,73,-0.0025322866548492806
2014-06-05,3939,3958,3839,3949,1143,0.002538715410002501
2014-06-09,3948,3948,3643,3901,1332,-0.012154975943276747
2014-06-10,3863,3863,3762,3772,3841,-0.033068443988720886
2014-06-11,3739,3929,3739,3873,4812,0.02677624602332984
2014-06-12,3872,3872,3815,3873,741,0.0
2014-06-13,3867,3953,3815,3925,1557,0.013426284533953003
2014-06-16,3905,3925,3843,3901,377,-0.006114649681528639
2014-06-17,3848,3896,3848,3896,19,-0.0012817226352217492
2014-06-18,3929,3929,3863,3863,832,-0.008470225872689974
2014-06-19,3734,3929,3734,3863,2757,0.0
2014-06-20,3891,3891,3629,3791,3608,-0.01863836396582963
2014-06-23,3791,3815,3743,3768,114,-0.006067000791347921
2014-06-24,3634,3719,3634,3691,8689,-0.02043524416135878
2014-06-25,3672,3691,3672,3687,478,-0.001083717149823915
2014-06-26,3667,3739,3634,3729,3304,0.011391375101708734
2014-06-27,3672,3729,3672,3696,704,-0.008849557522123908
2014-06-30,3696,3696,3638,3677,2752,-0.005140692640692612
2014-07-01,3648,3810,3648,3801,1778,0.033723143867283145
2014-07-02,3753,3882,3753,3815,369,0.0036832412523020164
2014-07-03,3834,3891,3810,3834,6287,0.004980340760157187
2014-07-04,3767,3886,3767,3849,1200,0.00391236306729259
2014-07-07,3867,3872,3777,3791,1943,-0.015068849051701694
2014-07-08,3791,3829,3791,3815,4305,0.006330783434449927
2014-07-09,3815,3910,3815,3839,7000,0.006290956749672283
2014-07-10,3863,3863,3777,3834,463,-0.0013024225058608785
2014-07-11,3848,3848,3743,3844,3564,0.002608242044861653
2014-07-14,3843,4006,3791,3944,4271,0.026014568158168494
2014-07-15,3958,3958,3643,3925,4116,-0.004817444219066935
2014-07-16,3920,3982,3858,3958,10783,0.008407643312101865
2014-07-17,3986,3986,3882,3973,1219,0.0037897928246588553
2014-07-18,3972,3972,3905,3911,19,-0.015605336018122307
2014-07-21,3910,4006,3891,4001,39658,0.02301201738685754
2014-07-22,4010,4082,3996,4035,16323,0.008497875531117138
2014-07-23,4053,4053,3972,4020,4604,-0.0037174721189591198
2014-07-24,3972,4034,3972,4035,6076,0.003731343283582156
2014-07-25,3977,4034,3977,4006,5417,-0.0071871127633209575
2014-07-28,4044,4044,3977,4030,5020,0.0059910134797802606
2014-07-29,3958,4039,3958,4030,99963,0.0
2014-07-30,4006,4006,3953,3997,9817,-0.008188585607940446
2014-07-31,3996,4034,3996,4035,40,0.00950713034776074
2014-08-01,4034,4034,3953,4035,1168,0.0
2014-08-04,4025,4025,3848,3987,4576,-0.011895910780669094
2014-08-05,3986,4010,3948,3987,3418,0.0
2014-08-06,3910,3958,3910,3954,260,-0.008276899924755443
2014-08-07,3953,3972,3805,3958,7188,0.001011633788568611
2014-08-08,3958,3958,3910,3954,3256,-0.001010611419908991
2014-08-11,3948,3948,3910,3930,2539,-0.006069802731411222
2014-08-12,3896,3929,3891,3930,1987,0.0
2014-08-13,3896,3925,3853,3853,2371,-0.019592875318066194
2014-08-14,3853,4034,3834,3973,8158,0.031144562678432353
2014-08-18,3972,3972,3910,3911,142,-0.015605336018122307
2014-08-19,3910,3910,3863,3911,2915,0.0
2014-08-20,3910,3910,3824,3877,3691,-0.008693428790590652
2014-08-21,3877,3891,3839,3863,6768,-0.0036110394635027188
2014-08-22,3863,3901,3863,3901,14456,0.009836914315298984
2014-08-25,3929,3929,3901,3930,3661,0.007433991284286012
2014-08-26,3910,3967,3905,3958,2503,0.007124681933842192
2014-08-27,3939,3948,3891,3906,3563,-0.01313794845881755
2014-08-28,3905,3944,3872,3911,5499,0.0012800819252432039
2014-08-29,3901,3910,3872,3911,3620,0.0
2014-09-01,3896,3910,3872,3911,2093,0.0
2014-09-02,3896,3910,3896,3906,307,-0.0012784454103810239
2014-09-03,3853,3934,3853,3901,481,-0.0012800819252432039
2014-09-04,3886,3886,3843,3853,2252,-0.012304537298128637
2014-09-05,3853,3910,3834,3906,4224,0.013755515182974243
2014-09-11,3905,3929,3815,3915,757,0.0023041474654377225
2014-09-12,3915,3915,3877,3915,125,0.0
2014-09-15,3929,3929,3867,3901,1748,-0.003575989782886313
2014-09-16,3872,3910,3872,3911,5082,0.0025634452704434985
2014-09-17,3925,3925,3901,3901,3564,-0.0025568908207619367
2014-09-18,3901,3901,3863,3863,3659,-0.00974109202768525
2014-09-19,3863,3929,3863,3930,2109,0.01734403313486932
2014-09-22,3929,3958,3929,3939,650,0.0022900763358779663
2014-09-23,3939,3939,3891,3892,896,-0.011931962427011888
2014-09-24,3891,3905,3867,3901,4190,0.002312435765673193
2014-09-25,3901,3958,3882,3958,2675,0.014611638041527764
2014-09-26,3958,3958,3905,3954,2639,-0.001010611419908991
2014-09-29,3972,3972,3915,3915,808,-0.009863429438543236
2014-09-30,3915,3953,3882,3944,229,0.007407407407407307
2014-10-01,3910,3963,3891,3892,2343,-0.013184584178498993
2014-10-02,3891,3891,3886,3887,921,-0.001284686536485058
2014-10-06,3877,3953,3877,3954,1290,0.01723694365834838
2014-10-07,3958,3958,3901,3958,708,0.001011633788568611
2014-10-08,3958,3958,3896,3949,1050,-0.002273875694795313
2014-10-10,3958,3958,3953,3954,534,0.0012661433274245848
2014-10-13,3948,3948,3853,3911,394,-0.010875063227111736
2014-10-14,3910,3910,3815,3815,7036,-0.024546151879314748
2014-10-15,3791,3886,3777,3825,3761,0.002621231979030192
2014-10-16,3863,3867,3815,3863,681,0.009934640522875737
2014-10-17,3815,3863,3786,3815,204,-0.012425575977219827
2014-10-20,3815,3891,3796,3892,1466,0.020183486238532167
2014-10-21,3891,3891,3796,3815,320,-0.01978417266187049
2014-10-22,3796,3834,3748,3815,1839,0.0
2014-10-23,3815,3982,3796,3982,5589,0.04377457404980345
2014-10-24,3882,3891,3815,3892,1774,-0.022601707684580585
2014-10-27,3843,3929,3843,3930,3308,0.00976361767728684
2014-10-28,3929,3944,3905,3944,69,0.003562340966921207
2014-10-29,3944,3953,3944,3954,97,0.002535496957403627
2014-10-30,3958,3958,3705,3787,3679,-0.04223571067273646
2014-10-31,3786,3853,3762,3815,1156,0.007393715341959428
2014-11-03,3815,3891,3724,3877,1918,0.01625163826998688
2014-11-04,3786,3872,3777,3849,279,-0.0072220789270054375
2014-11-05,3786,3839,3777,3834,122,-0.0038971161340607408
2014-11-06,3796,3848,3791,3844,596,0.002608242044861653
2014-11-07,3791,3891,3719,3892,3694,0.01248699271592102
2014-11-10,3796,3891,3796,3887,263,-0.001284686536485058
2014-11-11,3848,3886,3848,3873,54,-0.0036017494211474377
2014-11-12,3796,3834,3729,3729,3343,-0.03718048024786991
2014-11-13,3729,3853,3724,3849,1920,0.032180209171359664
2014-11-14,3877,4044,3877,3977,6163,0.03325539101065211
2014-11-17,3977,3986,3867,3944,2480,-0.0082977118430978
2014-11-18,3872,3953,3815,3887,2141,-0.014452332657200806
2014-11-19,3891,3891,3586,3710,8218,-0.04553640339593512
2014-11-20,3700,3719,3638,3720,11139,0.0026954177897573484
2014-11-21,3719,3796,3643,3672,9990,-0.012903225806451646
2014-11-24,3672,3739,3653,3710,4861,0.010348583877995532
2014-11-25,3710,3772,3681,3753,7733,0.011590296495956887
2014-11-26,3767,3767,3719,3720,1425,-0.008792965627497984
2014-11-27,3748,3748,3691,3729,515,0.0024193548387096975
2014-11-28,3729,3753,3657,3739,7181,0.0026816840976133793
2014-12-01,3739,3767,3700,3768,93,0.0077560845145761
2014-12-02,3743,3758,3696,3758,1437,-0.002653927813163537
2014-12-03,3758,3815,3710,3758,1954,0.0
2014-12-04,3786,3786,3724,3768,290,0.0026609898882383742
2014-12-05,3767,3815,3767,3806,8315,0.010084925690021285
2014-12-08,3739,3843,3739,3787,321,-0.00499211770888075
2014-12-09,3843,3853,3743,3801,2837,0.003696857670979714
2014-12-10,3824,3824,3767,3815,811,0.0036832412523020164
2014-12-11,3796,3796,3719,3720,1392,-0.02490170380078638
2014-12-12,3719,3753,3634,3749,10558,0.007795698924731198
2014-12-15,3748,3748,3634,3634,8373,-0.030674846625766916
2014-12-16,3634,3777,3634,3701,2450,0.01843698403962568
2014-12-17,3700,3719,3643,3701,3646,0.0
2014-12-18,3719,3719,3605,3605,5974,-0.025938935422858633
2014-12-19,3643,3719,3624,3720,2279,0.03190013869625519
2014-12-22,3719,3815,3705,3796,2704,0.02043010752688179
2014-12-23,3796,3843,3796,3834,2022,0.01001053740779767
2014-12-24,3805,3853,3724,3853,6693,0.0049556598852373845
2014-12-26,3882,3882,3791,3815,13615,-0.009862444848170226
2014-12-29,3777,3777,3686,3768,2185,-0.012319790301441702
2014-12-30,3719,3843,3662,3672,2895,-0.02547770700636942
2015-01-02,3672,3853,3672,3853,3711,0.04929193899782125
2015-01-05,3853,3853,3739,3744,1071,-0.028289644432909378
2015-01-06,3743,3810,3724,3796,3316,0.01388888888888884
2015-01-07,3810,3810,3662,3739,4919,-0.015015806111696506
2015-01-08,3739,3853,3719,3758,6575,0.00508157261299802
2015-01-09,3758,3815,3743,3796,134,0.010111761575305911
2015-01-12,3758,3815,3758,3815,1159,0.005005268703898835
2015-01-13,3758,3829,3719,3725,1905,-0.023591087811271283
2015-01-14,3719,3743,3567,3725,7769,0.0
2015-01-15,3719,3719,3653,3720,1052,-0.0013422818791946067
2015-01-16,3715,3715,3672,3710,87,-0.0026881720430107503
2015-01-19,3677,3739,3653,3696,3383,-0.0037735849056603765
2015-01-20,3696,3772,3677,3749,2599,0.01433982683982693
2015-01-21,3748,3748,3653,3710,5247,-0.010402774073086207
2015-01-22,3710,3748,3662,3696,1610,-0.0037735849056603765
2015-01-23,3696,3734,3681,3706,113,0.0027056277056276556
2015-01-26,3705,3705,3672,3687,143,-0.005126821370750156
2015-01-27,3686,3958,3624,3815,23893,0.034716571738540924
2015-01-28,3815,3815,3739,3801,5215,-0.003669724770642202
2015-01-29,3815,3815,3715,3806,1736,0.0013154433043935931
2015-01-30,3796,3815,3715,3791,998,-0.003941145559642645
2015-02-02,3791,3791,3719,3791,2407,0.0
2015-02-03,3767,3767,3700,3763,2985,-0.007385914006858396
2015-02-04,3762,3848,3686,3696,5707,-0.01780494286473555
2015-02-05,3696,3853,3696,3806,2972,0.029761904761904656
2015-02-06,3805,3805,3710,3782,2727,-0.006305832895428298
2015-02-09,3739,3758,3691,3691,3080,-0.024061343204653585
2015-02-10,3691,3805,3648,3763,12645,0.019506908696830028
2015-02-11,3748,3801,3748,3801,1845,0.010098325803879815
2015-02-12,3801,3891,3777,3815,1391,0.0036832412523020164
2015-02-13,3843,3910,3786,3911,7848,0.025163826998689354
2015-02-16,3910,3977,3815,3963,27622,0.01329583226796216
2015-02-17,3986,3996,3891,3973,11481,0.0025233409033560417
2015-02-23,3972,4120,3834,4039,8052,0.01661213189025923
2015-02-24,4010,4039,3863,4001,6064,-0.009408269373607281
2015-02-25,4006,4082,3910,3930,4169,-0.017745563609097736
2015-02-26,3929,4006,3853,3949,8731,0.0048346055979644476
2015-02-27,3944,4010,3863,3877,10688,-0.018232463914915176
2015-03-02,3863,4058,3863,3901,17123,0.006190353366004597
2015-03-03,3901,3958,3882,3939,15528,0.00974109202768525
2015-03-04,4177,4525,4177,4526,566963,0.14902259456714906
2015-03-05,4959,5093,4606,4769,599814,0.0536897923110915
2015-03-06,4902,4902,4378,4392,201166,-0.07905221220381631
2015-03-09,4392,4564,4277,4435,219231,0.009790528233151186
2015-03-10,4349,4449,4182,4302,107726,-0.029988726042841085
2015-03-11,4306,4521,4254,4411,62801,0.02533705253370533
2015-03-12,4482,4740,4401,4445,130537,0.007708002720471452
2015-03-13,4435,4554,4339,4502,48050,0.012823397075365506
2015-03-16,4583,4816,4549,4612,85261,0.024433585073300845
2015-03-17,4554,4611,4401,4483,67112,-0.027970511708586332
2015-03-18,4482,4602,4292,4435,49623,-0.01070711577068928
2015-03-19,4478,4478,4225,4388,51346,-0.01059751972942502
2015-03-20,4378,4511,4287,4454,34211,0.01504102096627169
2015-03-23,4344,4444,4263,4292,46529,-0.03637180062864842
2015-03-24,4316,4320,4196,4197,29896,-0.022134203168685973
2015-03-25,4196,4254,4187,4187,12627,-0.00238265427686446
2015-03-26,4192,4244,4187,4192,17946,0.001194172438500063
2015-03-27,4225,4230,4087,4187,16490,-0.0011927480916030797
2015-03-30,4215,4215,4082,4082,18895,-0.025077621208502543
2015-03-31,4120,4249,4091,4163,31855,0.01984321411073009
2015-04-01,4230,4268,4196,4259,13294,0.023060293057890924
2015-04-02,4339,4339,4196,4278,12166,0.0044611411129373835
2015-04-03,4292,4349,4234,4311,9420,0.007713884992987419
2015-04-06,4335,4416,4268,4268,19708,-0.009974483878450457
2015-04-07,4306,4373,4234,4335,10872,0.015698219306466754
2015-04-08,4378,4468,4292,4349,23055,0.0032295271049596064
2015-04-09,4378,4416,4254,4335,16353,-0.0032191308346746217
2015-04-10,4301,4354,4249,4321,6172,-0.0032295271049596064
2015-04-13,4339,4358,4225,4235,29481,-0.019902800277713517
2015-04-14,4234,4406,4206,4321,21021,0.020306965761511142
2015-04-15,4339,4373,4234,4364,28702,0.009951400138856759
2015-04-16,4387,5017,4387,4659,792103,0.06759853345554534
2015-04-17,4678,4797,4492,4779,113863,0.025756600128783003
2015-04-20,4835,4864,4626,4693,52526,-0.017995396526469976
2015-04-21,4745,4745,4606,4698,33066,0.0010654165778820612
2015-04-22,4740,4759,4158,4607,102613,-0.01936994465730102
2015-04-23,4659,4978,4578,4893,143402,0.06207944432385504
2015-04-24,4940,4940,4735,4788,50097,-0.02145922746781115
2015-04-27,4769,4835,4649,4769,32968,-0.003968253968253954
2015-04-28,4721,4788,4530,4745,47668,-0.005032501572656778
2015-04-29,4711,4797,4649,4764,14477,0.004004214963118979
2015-04-30,4797,4797,4606,4712,14043,-0.010915197313182246
2015-05-04,4707,4788,4502,4502,16275,-0.04456706281833611
2015-05-06,4511,4578,4382,4469,15256,-0.007330075521990276
2015-05-07,4468,4711,4468,4607,18112,0.030879391362720998
2015-05-08,4654,4745,4592,4650,9023,0.009333622747992099
2015-05-11,4611,4692,4583,4674,5033,0.005161290322580614
2015-05-12,4649,4692,4597,4674,5048,0.0
2015-05-13,4769,4940,4683,4769,35093,0.020325203252032464
2015-05-14,4854,4854,4621,4702,20757,-0.014049066890333362
2015-05-15,4702,4764,4535,4693,11051,-0.0019140791152700842
2015-05-18,4692,4735,4568,4617,11853,-0.01619433198380571
2015-05-19,4587,4769,4487,4750,23770,0.028806584362139898
2015-05-20,4745,4788,4606,4707,7661,-0.009052631578947423
2015-05-21,4707,4750,4602,4693,7084,-0.0029742936052687963
2015-05-22,4735,4735,4592,4669,10344,-0.005113999573833405
2015-05-26,4702,4716,4544,4545,14154,-0.026558149496680228
2015-05-27,4530,4635,4368,4578,21857,0.007260726072607193
2015-05-28,4578,4626,4506,4593,8440,0.00327653997378774
2015-05-29,4592,4740,4511,4597,12722,0.0008708904855214694
2015-06-01,4630,4630,4544,4593,1974,-0.0008701326952360589
