Date,Open,High,Low,Close,Volume,Change
2015-05-26,5490,5630,5380,5620,245915,0.023679417122040025
2015-05-27,5710,6000,5640,5640,1466325,0.003558718861210064
2015-05-28,5660,5810,5570,5760,516037,0.02127659574468077
2015-05-29,5770,5860,5620,5760,389305,0.0
2015-06-01,5760,5770,5570,5770,355960,0.0017361111111111605
2015-06-02,5810,5910,5700,5880,497045,0.01906412478336228
2015-06-03,5940,6070,5720,5720,664189,-0.027210884353741527
2015-06-04,5700,5770,5570,5630,358916,-0.01573426573426573
2015-06-05,5580,5780,5580,5670,325718,0.007104795737122638
2015-06-08,5690,5890,5540,5740,347124,0.012345679012345734
2015-06-09,5710,5860,5700,5750,227106,0.0017421602787457413
2015-06-10,5820,5820,5690,5690,231503,-0.01043478260869568
2015-06-11,5720,5810,5530,5540,257756,-0.026362038664323406
2015-06-12,5580,5580,5230,5230,390817,-0.05595667870036103
2015-06-15,5250,5260,5030,5090,233412,-0.026768642447418722
2015-06-16,5050,5110,4870,4880,327757,-0.04125736738703345
2015-06-17,4880,5040,4745,5020,246279,0.028688524590164022
2015-06-18,5100,5100,4825,4835,211259,-0.03685258964143423
2015-06-19,4850,4890,4685,4715,278427,-0.024819027921406445
2015-06-22,4715,4785,4660,4730,239771,0.0031813361611876534
2015-06-23,4780,4845,4740,4845,294355,0.024312896405919604
2015-06-24,4855,4855,4715,4760,236724,-0.01754385964912286
2015-06-25,4755,4790,4700,4710,184316,-0.010504201680672232
2015-06-26,4740,4845,4715,4780,185276,0.014861995753715496
2015-06-29,4725,4725,4485,4505,241687,-0.05753138075313813
2015-06-30,4495,4560,4310,4455,222386,-0.011098779134295245
2015-07-01,4430,4565,4430,4525,233702,0.015712682379348974
2015-07-02,4575,4605,4475,4505,148423,-0.0044198895027623974
2015-07-03,4550,4825,4485,4730,325160,0.049944506104328434
2015-07-06,4650,4680,4540,4550,176623,-0.038054968287526414
2015-07-07,4610,4675,4510,4605,204019,0.012087912087912045
2015-07-08,4665,4680,4570,4660,176802,0.011943539630836053
2015-07-09,4620,4650,4500,4640,151329,-0.0042918454935622075
2015-07-10,4650,4820,4595,4810,214593,0.03663793103448265
2015-07-13,4860,4940,4780,4925,198696,0.023908523908523938
2015-07-14,4940,5030,4865,5020,199339,0.019289340101522834
2015-07-15,5020,5140,5000,5020,216318,0.0
2015-07-16,5050,5180,5050,5180,177881,0.031872509960159334
2015-07-17,5170,5220,5100,5150,165539,-0.00579150579150578
2015-07-20,5100,5270,5060,5210,98137,0.011650485436893288
2015-07-21,5210,5240,5080,5150,81971,-0.01151631477927062
2015-07-22,5140,5190,5030,5050,79924,-0.01941747572815533
2015-07-23,5060,5090,4910,4915,145600,-0.026732673267326756
2015-07-24,4885,5120,4885,5030,124465,0.02339776195320442
2015-07-27,5000,5050,4930,4930,63400,-0.01988071570576544
2015-07-28,4930,4985,4750,4970,110652,0.008113590263691739
2015-07-29,5030,5080,4930,4930,67333,-0.008048289738430636
2015-07-30,4930,5040,4820,5040,131287,0.022312373225152227
2015-07-31,4930,5010,4895,4910,86664,-0.025793650793650813
2015-08-03,4880,4970,4840,4845,33678,-0.013238289205702691
2015-08-04,4780,5110,4780,5000,94257,0.031991744066047545
2015-08-05,5010,5150,5010,5130,65197,0.026000000000000023
2015-08-06,5130,5170,5020,5090,55480,-0.007797270955165692
2015-08-07,5050,5260,5040,5160,101483,0.013752455795677854
2015-08-10,5220,5220,5070,5070,64949,-0.01744186046511631
2015-08-11,5090,5170,5040,5070,104122,0.0
2015-08-12,4990,5030,4785,4860,117230,-0.041420118343195256
2015-08-13,4860,5000,4860,4910,59826,0.010288065843621297
2015-08-17,4985,4985,4700,4700,85173,-0.04276985743380857
2015-08-18,4860,5140,4850,4975,232417,0.0585106382978724
2015-08-19,5030,5050,4860,4875,132520,-0.02010050251256279
2015-08-20,4825,4920,4800,4800,68624,-0.01538461538461533
2015-08-21,4550,4690,4450,4495,126805,-0.06354166666666672
2015-08-24,4315,4495,4240,4245,184476,-0.05561735261401557
2015-08-25,4245,4425,4215,4410,81983,0.03886925795053009
2015-08-26,4400,4520,4350,4490,158313,0.018140589569161092
2015-08-27,4560,4645,4490,4545,114856,0.012249443207126953
2015-08-28,4600,4675,4500,4575,165293,0.0066006600660066805
2015-08-31,4590,4635,4560,4615,97916,0.008743169398907069
2015-09-01,4650,4860,4630,4735,152762,0.026002166847237218
2015-09-02,4690,4880,4645,4805,180859,0.014783526927138357
2015-09-03,4850,5000,4800,4950,66337,0.03017689906347565
2015-09-04,4900,5040,4900,4925,132483,-0.005050505050505083
2015-09-07,4985,5000,4895,4960,65235,0.007106598984771617
2015-09-08,4960,4995,4815,4845,56340,-0.02318548387096775
2015-09-09,4855,5120,4855,5030,126037,0.03818369453044368
2015-09-10,5020,5110,5000,5070,55914,0.007952286282306265
2015-09-11,5090,5130,5010,5110,49038,0.007889546351084853
2015-09-14,5090,5130,4960,5000,77134,-0.021526418786692814
2015-09-15,4940,5100,4940,5030,49090,0.006000000000000005
2015-09-16,5030,5100,4990,4995,57851,-0.006958250497017926
2015-09-17,5050,5050,4905,4920,49436,-0.01501501501501501
2015-09-18,4920,5000,4915,4940,35011,0.004065040650406582
2015-09-21,4940,4940,4845,4860,68526,-0.01619433198380571
2015-09-22,4895,5010,4820,4965,103186,0.021604938271605034
2015-09-23,4885,4990,4885,4910,63330,-0.011077542799597162
2015-09-24,4920,5030,4910,4925,72456,0.003054989816700715
2015-09-25,4985,4990,4910,4970,32762,0.009137055837563413
2015-09-30,4970,5250,4910,5230,173045,0.05231388329979869
2015-10-01,5270,5280,5150,5200,140233,-0.005736137667303964
2015-10-02,5260,5260,5160,5200,92551,0.0
2015-10-05,5230,5290,5160,5160,102410,-0.007692307692307665
2015-10-06,5220,5240,5100,5100,69975,-0.011627906976744207
2015-10-07,5180,5390,5100,5330,207554,0.045098039215686336
2015-10-08,5390,5530,5110,5340,192801,0.0018761726078799779
2015-10-12,5340,5420,5250,5270,86975,-0.01310861423220977
2015-10-13,5280,5350,5250,5320,41986,0.009487666034155628
2015-10-14,5320,5320,5180,5220,57946,-0.018796992481203034
2015-10-15,5220,5270,5180,5220,45351,0.0
2015-10-16,5270,5340,5220,5330,68270,0.021072796934865856
2015-10-19,5320,5350,5240,5260,60227,-0.013133208255159512
2015-10-20,5270,5300,5150,5250,81811,-0.0019011406844106071
2015-10-21,5270,5320,5060,5070,141133,-0.03428571428571425
2015-10-22,5100,5150,5000,5110,88356,0.007889546351084853
2015-10-23,5170,5170,4980,5000,123116,-0.021526418786692814
2015-10-26,4985,5050,4900,5010,79411,0.0020000000000000018
2015-10-27,4980,5020,4915,4955,49545,-0.010978043912175606
2015-10-28,4955,4960,4845,4850,78599,-0.021190716448032276
2015-10-29,4855,5030,4855,4955,57060,0.021649484536082397
2015-10-30,4955,4955,4860,4915,63972,-0.008072653884964698
2015-11-02,4850,4940,4720,4735,86290,-0.03662258392675488
2015-11-03,4740,4840,4605,4675,132292,-0.012671594508975703
2015-11-04,4675,4690,4495,4550,208775,-0.0267379679144385
2015-11-05,4515,4630,4505,4515,100002,-0.007692307692307665
2015-11-06,4540,4580,4470,4495,71218,-0.0044296788482834915
2015-11-09,4460,4480,4325,4340,113569,-0.03448275862068961
2015-11-10,4335,4335,4150,4215,234822,-0.02880184331797231
2015-11-11,4210,4365,4210,4365,198748,0.03558718861209975
2015-11-12,4365,4375,4265,4310,115166,-0.012600229095074411
2015-11-13,4230,4290,4170,4200,111836,-0.025522041763341052
2015-11-16,4125,4145,3955,3965,340189,-0.055952380952380976
2015-11-17,3980,4060,3960,3995,131219,0.007566204287515754
2015-11-18,3995,4215,3990,4150,187583,0.038798498122653235
2015-11-19,4140,4200,4080,4150,165860,0.0
2015-11-20,4150,4160,4055,4115,112753,-0.008433734939759074
2015-11-23,4125,4145,4070,4120,129728,0.0012150668286756705
2015-11-24,4160,4160,4070,4115,76637,-0.0012135922330097637
2015-11-25,4100,4140,4070,4080,88145,-0.008505467800729027
2015-11-26,4070,4210,4070,4180,162450,0.02450980392156854
2015-11-27,4200,4205,4130,4135,98004,-0.010765550239234423
2015-11-30,4135,4135,4050,4060,110274,-0.01813784764207982
2015-12-01,4060,4145,4060,4140,75145,0.019704433497536922
2015-12-02,4140,4185,4100,4180,151609,0.009661835748792313
2015-12-03,4175,4175,4085,4130,105330,-0.011961722488038284
2015-12-04,4065,4160,4065,4150,60751,0.004842615012106588
2015-12-07,4180,4190,4120,4175,61481,0.006024096385542244
2015-12-08,4185,4190,4065,4080,118524,-0.022754491017964118
2015-12-09,4120,4130,3960,4020,133622,-0.014705882352941124
2015-12-10,4050,4055,3975,4030,62406,0.0024875621890547706
2015-12-11,4055,4085,4015,4085,101885,0.013647642679900818
2015-12-14,4065,4135,4015,4050,127905,-0.008567931456548328
2015-12-15,4040,4145,4010,4120,108958,0.01728395061728394
2015-12-16,4220,4220,4065,4115,231279,-0.0012135922330097637
2015-12-17,4115,4145,4065,4075,141626,-0.009720534629404587
2015-12-18,4075,4180,4050,4165,120712,0.022085889570552242
2015-12-21,4165,4180,4125,4180,84373,0.0036014405762305746
2015-12-22,4195,4260,4180,4200,169715,0.004784688995215225
2015-12-23,4220,4300,4200,4265,152022,0.015476190476190421
2015-12-24,4290,4305,4225,4260,92336,-0.0011723329425556983
2015-12-28,4255,4280,4225,4250,103613,-0.0023474178403756207
2015-12-29,4235,4235,4095,4095,129635,-0.036470588235294144
2015-12-30,4110,4135,4070,4125,87595,0.0073260073260073
2016-01-04,4120,4125,3960,3965,153249,-0.038787878787878816
2016-01-05,3900,4025,3900,4010,120870,0.011349306431273742
2016-01-06,4030,4030,3940,3990,93360,-0.004987531172069848
2016-01-07,3985,4000,3920,3960,110429,-0.007518796992481258
2016-01-08,3920,3920,3700,3830,230501,-0.03282828282828287
2016-01-11,3835,4975,3835,4310,6606542,0.12532637075718012
2016-01-12,4260,4395,4110,4120,1056802,-0.044083526682134555
2016-01-13,4130,4185,4040,4070,613850,-0.012135922330097082
2016-01-14,4015,4090,3970,4070,410224,0.0
2016-01-15,4120,4210,3990,3995,643711,-0.01842751842751844
2016-01-18,3900,3965,3875,3915,230203,-0.020025031289111372
2016-01-19,3965,4035,3905,3970,217067,0.01404853128991057
2016-01-20,3950,4050,3920,3940,288407,-0.007556675062972307
2016-01-21,3890,3975,3850,3880,183057,-0.015228426395939132
2016-01-22,3880,4010,3880,3980,159252,0.025773195876288568
2016-01-25,4005,4090,3980,4085,122275,0.02638190954773867
2016-01-26,4070,4080,4020,4060,97918,-0.006119951040391647
2016-01-27,4015,4110,4015,4040,148959,-0.0049261083743842304
2016-01-28,4025,4130,4025,4115,102835,0.01856435643564347
2016-01-29,4115,4180,4060,4135,128922,0.004860267314702238
2016-02-01,4140,4180,4100,4100,99739,-0.008464328899637219
2016-02-02,4100,4185,4050,4125,144792,0.0060975609756097615
2016-02-03,4125,4150,4060,4070,74457,-0.013333333333333308
2016-02-04,4090,4170,4070,4160,103032,0.02211302211302213
2016-02-05,4170,4170,4035,4040,165024,-0.028846153846153855
2016-02-11,3915,3950,3810,3830,211819,-0.051980198019802026
2016-02-12,3760,3810,3575,3625,210921,-0.05352480417754568
2016-02-15,3635,3725,3635,3725,139661,0.02758620689655178
2016-02-16,3705,3735,3660,3725,179512,0.0
2016-02-17,3730,3765,3670,3685,182476,-0.010738255033557076
2016-02-18,3720,3765,3695,3750,129789,0.01763907734056991
2016-02-19,3740,3790,3710,3730,88363,-0.005333333333333301
2016-02-22,3735,3840,3710,3830,162669,0.02680965147453085
2016-02-23,3850,3850,3770,3785,70723,-0.011749347258485643
2016-02-24,3755,3815,3755,3790,68507,0.0013210039630118242
2016-02-25,3810,3850,3775,3810,132173,0.005277044854881341
2016-02-26,3805,3955,3800,3885,151771,0.019685039370078705
2016-02-29,3885,3935,3690,3870,136332,-0.0038610038610038533
2016-03-02,3880,3915,3810,3845,88187,-0.006459948320413411
2016-03-03,3845,3920,3820,3920,98838,0.01950585175552666
2016-03-04,3920,3950,3880,3940,138378,0.005102040816326481
2016-03-07,3945,4040,3940,4015,164269,0.019035532994923887
2016-03-08,4020,4050,3960,4015,101300,0.0
2016-03-09,4000,4040,3970,4005,71460,-0.00249066002490661
2016-03-10,4005,4035,3970,4030,103949,0.006242197253433224
2016-03-11,4005,4045,4000,4040,67267,0.002481389578163684
2016-03-14,4060,4060,4035,4045,94768,0.0012376237623761277
2016-03-15,4045,4070,3970,3985,91467,-0.014833127317676165
2016-03-16,3985,4010,3935,3970,57629,-0.0037641154328732496
2016-03-17,3960,4040,3960,4000,57673,0.007556675062972307
2016-03-18,4000,4035,3995,4005,43166,0.0012499999999999734
2016-03-21,4005,4065,4000,4065,64433,0.014981273408239737
2016-03-22,4085,4085,4015,4045,43667,-0.004920049200492049
2016-03-23,4025,4055,4005,4050,68008,0.0012360939431397266
2016-03-24,4040,4040,3975,3995,72992,-0.013580246913580285
2016-03-25,3980,4020,3970,3975,43194,-0.005006257822277815
2016-03-28,3975,3990,3880,3880,117514,-0.023899371069182385
2016-03-29,3880,3930,3880,3925,61198,0.011597938144329856
2016-03-30,3950,3950,3895,3925,60194,0.0
2016-03-31,3940,3950,3875,3915,47438,-0.002547770700636942
2016-04-01,3920,4040,3885,4020,239956,0.026819923371647514
2016-04-04,4070,4270,4020,4255,500488,0.058457711442786
2016-04-05,4300,4375,4215,4370,348781,0.027027027027026973
2016-04-06,4345,4420,4330,4370,166118,0.0
2016-04-07,4400,4465,4340,4400,135249,0.006864988558352492
2016-04-08,4455,4485,4385,4475,134102,0.017045454545454586
2016-04-11,4475,4485,4420,4460,63749,-0.003351955307262622
2016-04-12,4460,4480,4375,4375,86301,-0.01905829596412556
2016-04-14,4345,4400,4250,4250,168397,-0.02857142857142858
2016-04-15,4260,4360,4205,4300,147010,0.0117647058823529
2016-04-18,4270,4345,4195,4285,98937,-0.0034883720930232176
2016-04-19,4250,4400,4250,4390,179485,0.02450408401400228
2016-04-20,4390,4495,4300,4320,168248,-0.015945330296127547
2016-04-21,4325,4360,4265,4310,69034,-0.0023148148148147696
2016-04-22,4310,4370,4275,4355,114318,0.010440835266821269
2016-04-25,4350,4400,4330,4400,170850,0.010332950631458004
2016-04-26,4405,4405,4300,4305,102013,-0.021590909090909105
2016-04-27,4310,4345,4265,4265,85099,-0.009291521486643473
2016-04-28,4270,4325,4255,4255,69344,-0.0023446658851113966
2016-04-29,4255,4270,4120,4160,120693,-0.022326674500587562
2016-05-02,4190,4190,4095,4150,120024,-0.0024038461538461453
2016-05-03,4300,4725,4270,4335,662697,0.04457831325301198
2016-05-04,4340,4395,4200,4225,171617,-0.025374855824682796
2016-05-09,4225,4270,4150,4175,92894,-0.011834319526627168
2016-05-10,4155,4230,4115,4170,88641,-0.0011976047904191933
2016-05-11,4205,4205,4135,4165,83360,-0.0011990407673860837
2016-05-12,4170,4190,4120,4135,60236,-0.007202881152461038
2016-05-13,4135,4180,4125,4140,70292,0.0012091898428052694
2016-05-16,4000,4040,3880,3890,425412,-0.06038647342995174
2016-05-17,3900,3935,3860,3910,111712,0.005141388174807249
2016-05-18,3915,3925,3815,3820,133039,-0.023017902813299185
2016-05-19,3820,3850,3760,3825,72950,0.0013089005235602524
2016-05-20,3825,3875,3800,3850,37990,0.006535947712418277
2016-05-23,3825,3885,3815,3880,50435,0.007792207792207684
2016-05-24,3900,3900,3785,3805,64042,-0.019329896907216537
2016-05-25,3815,3845,3810,3825,33502,0.005256241787122251
2016-05-26,3825,3835,3770,3790,54782,-0.009150326797385588
2016-05-27,3790,3995,3790,3900,88030,0.029023746701847042
2016-05-30,3865,3910,3865,3880,27551,-0.00512820512820511
2016-05-31,3895,3900,3860,3885,33128,0.0012886597938144284
2016-06-01,3890,3905,3870,3880,20402,-0.0012870012870013214
2016-06-02,3880,3925,3875,3900,33854,0.005154639175257714
2016-06-03,3900,3930,3835,3895,73059,-0.0012820512820512775
2016-06-07,3900,4000,3870,3945,72823,0.012836970474968012
2016-06-08,3940,3965,3900,3910,52326,-0.008871989860583018
2016-06-09,3910,3945,3870,3930,35153,0.005115089514066584
2016-06-10,3935,3985,3910,3975,98168,0.011450381679389388
2016-06-13,4010,4105,3955,4055,329394,0.020125786163522008
2016-06-14,4005,4200,4005,4130,447122,0.018495684340320562
2016-06-15,4130,4170,4110,4135,68848,0.001210653753026536
2016-06-16,4125,4160,3990,3990,212515,-0.035066505441354257
2016-06-17,4045,4205,4000,4190,310356,0.05012531328320802
2016-06-20,4280,4590,4200,4385,804942,0.046539379474940246
2016-06-21,4375,4420,4265,4340,174594,-0.010262257696693311
2016-06-22,4355,4485,4310,4350,176088,0.0023041474654377225
2016-06-23,4370,4390,4230,4280,138706,-0.016091954022988464
2016-06-24,4285,4375,3850,3945,395522,-0.07827102803738317
2016-06-27,3835,4050,3825,3985,149002,0.010139416983523386
2016-06-28,3985,3985,3895,3980,97055,-0.0012547051442910462
2016-06-29,4000,4090,4000,4080,112162,0.025125628140703515
2016-06-30,4085,4265,4045,4240,227752,0.03921568627450989
2016-07-01,4260,4840,4260,4745,929085,0.11910377358490565
2016-07-04,4820,5380,4800,5100,2242216,0.07481559536354054
2016-07-05,5100,5210,4880,4950,621757,-0.02941176470588236
2016-07-06,4915,5390,4840,5150,1218554,0.04040404040404044
2016-07-07,5220,5360,5160,5250,646408,0.01941747572815533
2016-07-08,5190,5320,5030,5310,342426,0.011428571428571344
2016-07-11,5220,5410,5190,5330,446800,0.0037664783427495685
2016-07-12,5310,5410,5000,5120,389157,-0.039399624765478425
2016-07-13,5170,5220,5050,5110,169181,-0.001953125
2016-07-14,5110,5110,4895,4900,386917,-0.04109589041095896
2016-07-15,4950,4970,4845,4915,272923,0.003061224489795844
2016-07-18,4875,4940,4655,4715,518700,-0.04069175991861651
2016-07-19,4675,4850,4675,4760,381488,0.009544008483563182
2016-07-20,4785,4985,4785,4910,261031,0.03151260504201692
2016-07-21,4860,4980,4855,4950,146163,0.008146639511201537
2016-07-22,4950,5060,4880,4955,185465,0.0010101010101009056
2016-07-25,4975,5010,4870,4890,76961,-0.013118062563067578
2016-07-26,4915,4940,4800,4890,101362,0.0
2016-07-27,4865,5040,4850,4890,207425,0.0
2016-07-28,4940,4940,4825,4885,91558,-0.0010224948875255935
2016-07-29,4930,5270,4900,5180,574410,0.060388945752303025
2016-08-01,5140,5170,4990,5050,156491,-0.025096525096525046
2016-08-02,5130,5130,4980,4980,116758,-0.013861386138613874
2016-08-03,5010,5070,4820,5030,132077,0.010040160642570184
2016-08-04,5040,5200,4960,5190,226441,0.031809145129224614
2016-08-05,5210,5230,5010,5010,133392,-0.034682080924855474
2016-08-08,5000,5000,4850,4955,134102,-0.010978043912175606
2016-08-09,4900,4950,4785,4815,192431,-0.028254288597376442
2016-08-10,4865,4875,4780,4800,78974,-0.0031152647975077885
2016-08-11,4800,4815,4690,4720,163492,-0.01666666666666672
2016-08-12,4720,4835,4710,4780,111237,0.012711864406779627
2016-08-16,4780,4830,4710,4765,68336,-0.003138075313807498
2016-08-17,4690,4725,4520,4625,158547,-0.029380902413431276
2016-08-18,4640,4695,4615,4695,68762,0.015135135135135203
2016-08-19,4755,4755,4660,4665,67751,-0.006389776357827448
2016-08-22,4685,4715,4625,4670,40972,0.001071811361200492
2016-08-23,4670,4735,4650,4695,57653,0.005353319057815886
2016-08-24,4730,4780,4690,4730,56317,0.007454739084131967
2016-08-25,4780,4780,4700,4705,40188,-0.005285412262156397
2016-08-26,4705,4705,4475,4505,133116,-0.04250797024442088
2016-08-29,4465,4500,4300,4400,96420,-0.023307436182020025
2016-08-30,4400,4500,4375,4435,38939,0.007954545454545547
2016-08-31,4465,4465,4330,4375,34289,-0.013528748590755368
2016-09-01,4340,4415,4295,4400,60715,0.005714285714285783
2016-09-02,4400,4490,4370,4490,50918,0.020454545454545503
2016-09-05,4470,4490,4375,4400,95435,-0.020044543429844075
2016-09-06,4400,4450,4380,4405,21186,0.001136363636363713
2016-09-07,4405,4430,4380,4400,47225,-0.0011350737797957144
2016-09-08,4380,4400,4235,4275,114663,-0.02840909090909094
2016-09-09,4225,4310,4135,4140,101093,-0.03157894736842104
2016-09-12,4050,4140,3990,4015,133353,-0.03019323671497587
2016-09-13,4020,4105,4020,4075,36693,0.014943960149439661
2016-09-19,4075,4115,4050,4110,35027,0.008588957055214674
2016-09-20,4115,4270,4115,4195,40525,0.020681265206812682
2016-09-21,4225,4225,4075,4095,87883,-0.023837902264600697
2016-09-22,4100,4175,4100,4105,69697,0.0024420024420024333
2016-09-23,4165,4165,4095,4165,54780,0.014616321559074219
2016-09-26,4180,4210,4120,4200,56708,0.008403361344537785
2016-09-27,4200,4215,4095,4175,89107,-0.005952380952380931
2016-09-28,4175,4215,4115,4115,70649,-0.014371257485029987
2016-09-29,4120,4175,4100,4115,57626,0.0
2016-09-30,4105,4105,4055,4065,64435,-0.012150668286755817
2016-10-04,4100,4100,4040,4080,104120,0.0036900369003689537
2016-10-05,4105,4105,4075,4080,56072,0.0
2016-10-06,4105,4185,4090,4165,92514,0.02083333333333326
2016-10-07,4155,4190,4120,4130,61385,-0.008403361344537785
2016-10-10,4135,4280,4100,4255,215125,0.030266343825665842
2016-10-11,4315,4490,4290,4315,231590,0.014101057579318343
2016-10-12,4280,4345,4255,4285,65485,-0.006952491309385911
2016-10-13,4285,4290,4220,4270,101843,-0.003500583430571802
2016-10-14,4220,4295,4220,4240,49145,-0.007025761124121788
2016-10-17,4240,4270,4195,4240,58498,0.0
2016-10-18,4265,4275,4210,4260,36428,0.004716981132075526
2016-10-19,4280,4305,4225,4225,47830,-0.008215962441314506
2016-10-20,4250,4265,4130,4130,69069,-0.022485207100591764
2016-10-21,4155,4215,4100,4190,72189,0.014527845036319542
2016-10-24,4210,4235,4150,4190,32635,0.0
2016-10-25,4190,4195,4080,4130,64554,-0.014319809069212375
2016-10-26,4085,4130,4055,4100,88688,-0.007263922518159771
2016-10-27,4100,4190,4085,4190,46277,0.02195121951219514
2016-10-28,4195,4195,4080,4080,75827,-0.026252983293556076
2016-10-31,4100,4135,3955,3980,99462,-0.02450980392156865
2016-11-01,3945,4050,3945,4020,36667,0.01005025125628145
2016-11-02,4020,4020,3860,3870,72539,-0.03731343283582089
2016-11-03,3800,3935,3800,3895,40925,0.006459948320413522
2016-11-04,3850,3895,3825,3895,12751,0.0
2016-11-07,3895,3960,3875,3950,27116,0.01412066752246477
2016-11-08,4000,4000,3880,3905,46795,-0.011392405063291089
2016-11-09,3935,3945,3575,3715,127867,-0.04865556978233032
2016-11-10,3750,3875,3725,3760,72665,0.01211305518169592
2016-11-11,3735,3840,3735,3825,40087,0.017287234042553168
2016-11-14,3825,3875,3790,3865,34779,0.010457516339869244
2016-11-15,3825,3900,3765,3795,102126,-0.018111254851228997
2016-11-16,3800,3865,3790,3835,32277,0.010540184453228019
2016-11-17,3830,3840,3765,3840,57503,0.0013037809647979959
2016-11-18,3820,3840,3750,3765,58743,-0.01953125
2016-11-21,3750,3800,3685,3760,74797,-0.0013280212483399723
2016-11-22,3760,3795,3705,3760,38137,0.0
2016-11-23,3760,3790,3635,3650,76038,-0.0292553191489362
2016-11-24,3630,3680,3600,3625,49321,-0.006849315068493178
2016-11-25,3645,3660,3550,3620,67739,-0.0013793103448276334
2016-11-28,3620,3730,3580,3660,35453,0.011049723756906049
2016-11-29,3660,3725,3660,3725,33748,0.01775956284153013
2016-11-30,3730,3735,3690,3730,23218,0.0013422818791946067
2016-12-01,3745,3745,3655,3710,36794,-0.00536193029490617
2016-12-02,3670,3735,3645,3715,38612,0.0013477088948787852
2016-12-05,3700,3730,3645,3710,30431,-0.0013458950201884479
2016-12-06,3715,3790,3670,3735,34772,0.006738544474393482
2016-12-07,3730,3770,3700,3750,52796,0.004016064257028162
2016-12-08,3750,3855,3725,3850,69094,0.026666666666666616
2016-12-09,3845,3915,3810,3915,55727,0.016883116883116944
2016-12-12,3975,4100,3920,4050,143162,0.034482758620689724
2016-12-13,4050,4100,4015,4060,69093,0.0024691358024691024
2016-12-14,4050,4160,4045,4160,82068,0.024630541871921263
2016-12-15,4155,4195,4075,4190,59301,0.007211538461538547
2016-12-16,4205,4240,4135,4230,62017,0.009546539379474916
2016-12-19,4230,4245,4090,4200,86154,-0.007092198581560294
2016-12-20,4130,4225,4125,4170,52962,-0.0071428571428571175
2016-12-21,4200,4215,4100,4200,54396,0.007194244604316502
2016-12-22,4200,4220,4140,4210,32571,0.0023809523809523725
2016-12-23,4230,4230,4135,4145,48426,-0.015439429928741144
2016-12-26,4140,4200,4125,4165,40911,0.004825090470446325
2016-12-27,4165,4190,4095,4190,38488,0.006002400960384069
2016-12-28,4190,4210,4070,4190,104851,0.0
2016-12-29,4195,4230,4150,4225,40323,0.00835322195704058
2017-01-02,4240,4240,4155,4225,34171,0.0
2017-01-03,4225,4240,4140,4175,78073,-0.011834319526627168
2017-01-04,4175,4205,4165,4190,38842,0.00359281437125758
2017-01-05,4190,4205,4170,4175,26391,-0.0035799522673031214
2017-01-06,4175,4180,4155,4175,24650,0.0
2017-01-09,4185,4210,4130,4205,44176,0.007185628742514938
2017-01-10,4155,4230,4155,4175,28267,-0.007134363852556502
2017-01-11,4175,4215,4160,4190,31991,0.00359281437125758
2017-01-12,4210,4230,4160,4205,28557,0.0035799522673030104
2017-01-13,4230,4430,4150,4370,248642,0.03923900118906065
2017-01-16,4380,4390,4235,4245,159756,-0.028604118993134975
2017-01-17,4295,4300,4235,4260,39491,0.0035335689045936647
2017-01-18,4245,4290,4165,4215,53403,-0.010563380281690127
2017-01-19,4215,4250,4185,4245,30098,0.007117437722419906
2017-01-20,4280,4405,4145,4230,565697,-0.0035335689045936647
2017-01-23,4260,4260,4185,4240,129494,0.0023640661938533203
2017-01-24,4240,4295,4175,4215,39685,-0.005896226415094352
2017-01-25,4215,4280,4155,4225,137096,0.0023724792408066353
2017-01-26,4225,4250,4180,4180,64437,-0.010650887573964485
2017-01-31,4180,4225,4150,4180,43203,0.0
2017-02-01,4150,4260,4150,4250,101802,0.01674641148325362
2017-02-02,4250,4250,4160,4175,105029,-0.01764705882352946
2017-02-03,4175,4235,4135,4160,52774,-0.003592814371257469
2017-02-06,4135,4150,4060,4060,130681,-0.024038461538461564
2017-02-07,4060,4100,4020,4050,33769,-0.0024630541871921707
2017-02-08,4040,4045,3895,3915,113619,-0.033333333333333326
2017-02-09,3915,3980,3895,3960,18556,0.011494252873563315
2017-02-10,3945,4045,3945,4020,29334,0.015151515151515138
2017-02-13,3990,4065,3980,4015,23337,-0.0012437810945273853
2017-02-14,4015,4090,3990,4030,14640,0.0037359900373599153
2017-02-15,4040,4095,3995,4040,13512,0.002481389578163684
2017-02-16,4045,4075,3960,4015,46478,-0.006188118811881194
2017-02-17,3965,4015,3960,4015,23131,0.0
2017-02-20,4015,4025,3975,3975,11284,-0.00996264009962644
2017-02-21,3975,4035,3975,4035,21816,0.015094339622641506
2017-02-22,4015,4075,4000,4015,29542,-0.00495662949194553
2017-02-23,4040,4065,3980,3980,22536,-0.008717310087173136
2017-02-24,3975,4090,3950,3975,42410,-0.0012562814070351536
2017-02-27,3975,4000,3970,3970,8182,-0.0012578616352201255
2017-02-28,3970,4040,3955,3965,64722,-0.0012594458438287548
2017-03-02,3970,4020,3945,4005,39712,0.010088272383354413
2017-03-03,4005,4020,3960,3970,22109,-0.008739076154806513
2017-03-06,3970,4000,3955,3980,10809,0.0025188916876575096
2017-03-07,3960,4010,3960,4000,10513,0.005025125628140614
2017-03-08,3995,4005,3975,3985,14171,-0.003750000000000031
2017-03-09,3985,4000,3970,3980,21862,-0.0012547051442910462
2017-03-10,3980,4000,3950,3970,28270,-0.002512562814070307
