Date,Open,High,Low,Close,Volume,Change
2014-03-25,4822,5026,4822,4991,875419,0.03483309143686508
2014-03-26,5017,5062,4902,4956,665942,-0.007012622720897643
2014-03-27,4982,5168,4938,5160,1207048,0.041162227602905554
2014-03-28,5159,5611,5106,5452,4412351,0.05658914728682163
2014-03-31,5461,5523,5399,5497,1410121,0.008253851797505485
2014-04-01,5478,5549,5381,5479,1001814,-0.0032745133709295438
2014-04-02,5523,5532,5337,5355,934407,-0.022631867129038197
2014-04-03,5399,5443,5266,5328,926535,-0.005042016806722671
2014-04-04,5363,5381,5195,5240,924471,-0.016516516516516533
2014-04-07,5230,5283,5159,5257,633903,0.0032442748091603413
2014-04-08,5230,5638,5204,5248,3637045,-0.0017120030435610056
2014-04-09,5283,5283,5115,5248,881137,0.0
2014-04-10,5319,5470,5283,5426,828084,0.033917682926829285
2014-04-11,5345,5540,5337,5470,875607,0.00810910431256917
2014-04-14,5540,5576,5390,5408,780479,-0.01133455210237655
2014-04-15,5487,5656,5399,5656,1318569,0.04585798816568043
2014-04-16,5682,5736,5487,5559,1106787,-0.017149929278642118
2014-04-17,5549,5558,5434,5443,577598,-0.020867062421298765
2014-04-18,5452,5540,5443,5523,395546,0.014697776961234643
2014-04-21,5540,5540,5416,5461,406882,-0.011225783088900987
2014-04-22,5496,5514,5452,5479,348550,0.0032960996154549616
2014-04-23,5496,5505,5407,5417,340182,-0.011315933564519098
2014-04-24,5407,5461,5221,5275,505484,-0.02621377146021786
2014-04-25,5283,5381,5283,5337,253142,0.0117535545023697
2014-04-28,5310,5487,5266,5452,384823,0.02154768596589851
2014-04-29,5470,5505,5407,5426,318141,-0.004768892149669801
2014-04-30,5470,5523,5425,5488,572394,0.011426465167710953
2014-05-02,5540,5594,5461,5488,558379,0.0
2014-05-07,5452,5514,5319,5346,492911,-0.025874635568513105
2014-05-08,5390,5416,5266,5337,373926,-0.0016835016835017313
2014-05-09,5381,5496,5319,5488,310540,0.028293048529136167
2014-05-12,5452,5523,5363,5408,337905,-0.014577259475218707
2014-05-13,5381,5443,5328,5364,356446,-0.008136094674556227
2014-05-14,5407,5798,5381,5612,2235128,0.04623415361670391
2014-05-15,5532,5744,5496,5692,1180839,0.014255167498218091
2014-05-16,5718,5771,5585,5683,686243,-0.0015811665495432115
2014-05-19,5727,5753,5638,5727,526089,0.007742389582966691
2014-05-20,5762,6046,5762,5949,2138413,0.038763750654793094
2014-05-21,5975,6072,5868,6011,742648,0.010421919650361433
2014-05-22,6108,6152,5895,5984,916806,-0.004491765097321632
2014-05-23,5984,6064,5922,6002,461059,0.0030080213903742603
2014-05-26,6001,6072,5833,5834,705366,-0.02799066977674114
2014-05-27,5877,5966,5798,5922,475031,0.015083990401097092
2014-05-28,5922,6055,5860,5896,776461,-0.004390408645727817
2014-05-29,5886,5913,5762,5825,559704,-0.012042062415196786
2014-05-30,5824,5824,5682,5709,607324,-0.019914163090128723
2014-06-02,5709,5789,5496,5514,531102,-0.03415659485023648
2014-06-03,5523,5603,5443,5576,458531,0.011244105912223468
2014-06-05,5540,5798,5514,5745,764051,0.030308464849354344
2014-06-09,5806,5851,5505,5630,813256,-0.020017406440382968
2014-06-10,5629,5629,5496,5541,817781,-0.01580817051509764
2014-06-11,5540,5603,5319,5337,1132726,-0.03681645912290199
2014-06-12,5390,5576,5345,5568,1142984,0.04328274311410896
2014-06-13,5567,5567,5345,5426,829881,-0.025502873563218342
2014-06-16,5345,5390,5071,5115,1551579,-0.057316623663840716
2014-06-17,5088,5168,5044,5124,647462,0.0017595307917888103
2014-06-18,5124,5186,4973,4974,697364,-0.029274004683840782
2014-06-19,4973,5026,4769,4858,1049915,-0.023321270607157163
2014-06-20,4831,4920,4813,4849,446225,-0.001852614244545081
2014-06-23,4849,4893,4734,4734,631399,-0.02371623015054647
2014-06-24,4743,4849,4636,4743,781314,0.0019011406844107182
2014-06-25,4778,4778,4689,4743,399357,0.0
2014-06-26,4698,4796,4698,4770,352223,0.005692599620493288
2014-06-27,4751,4778,4698,4708,368964,-0.01299790356394126
2014-06-30,4751,4760,4654,4716,377731,0.001699235344095218
2014-07-01,4725,4893,4725,4876,786142,0.03392705682782027
2014-07-02,4867,4902,4787,4796,662532,-0.016406890894175574
2014-07-03,4805,4911,4778,4876,551673,0.016680567139282676
2014-07-04,4920,4991,4867,4938,509331,0.012715340442986056
2014-07-07,4964,4991,4822,4841,566324,-0.019643580396921823
2014-07-08,4840,4876,4743,4787,381814,-0.011154720099153081
2014-07-09,4751,4822,4716,4743,431673,-0.009191560476289995
2014-07-10,4769,4867,4760,4796,441160,0.011174362218005385
2014-07-11,4769,4831,4751,4832,361419,0.007506255212677226
2014-07-14,4884,4893,4592,4592,886767,-0.04966887417218546
2014-07-15,4592,4796,4530,4646,1289288,0.011759581881533032
2014-07-16,4760,4822,4672,4823,943164,0.038097287989668605
2014-07-17,4858,4867,4751,4761,766702,-0.012855069458843071
2014-07-18,4707,4778,4574,4601,991173,-0.03360638521319048
2014-07-21,4610,4645,4428,4433,1018900,-0.036513801347533126
2014-07-22,4450,4512,4415,4433,567021,0.0
2014-07-23,4432,4477,4268,4304,1182981,-0.02909993232573882
2014-07-24,4468,4574,4339,4393,2051692,0.02067843866171004
2014-07-25,4441,4468,4330,4428,519613,0.007967220578192657
2014-07-28,4419,4419,4228,4229,902058,-0.04494128274616083
2014-07-29,4175,4228,3989,4012,749871,-0.0513123669898321
2014-07-30,4016,4149,4016,4149,603739,0.03414755732801589
2014-07-31,4157,4166,4064,4167,425816,0.00433839479392617
2014-08-01,4095,4384,4095,4344,920138,0.04247660187185032
2014-08-04,4366,4734,4344,4672,1833849,0.07550644567219145
2014-08-05,4707,4831,4627,4690,1596209,0.0038527397260272878
2014-08-06,4689,4822,4636,4672,567772,-0.003837953091684443
2014-08-07,4689,4725,4512,4592,616946,-0.017123287671232834
2014-08-08,4556,4698,4521,4681,396895,0.0193815331010454
2014-08-11,4654,4778,4610,4725,545298,0.00939970091860709
2014-08-12,4760,4796,4672,4690,366826,-0.007407407407407418
2014-08-13,4716,4796,4689,4761,427553,0.015138592750532975
2014-08-14,4778,4805,4645,4654,533606,-0.022474270111321193
2014-08-18,4636,4716,4565,4708,386409,0.011602922217447409
2014-08-19,4663,4751,4645,4734,291396,0.005522514868309347
2014-08-20,4743,4787,4672,4734,342267,0.0
2014-08-21,4698,4796,4494,4495,886330,-0.05048584706379389
2014-08-22,4556,4574,4494,4530,808866,0.007786429365962189
2014-08-25,4592,4610,4477,4495,483122,-0.007726269315673329
2014-08-26,4450,4574,4450,4495,401312,0.0
2014-08-27,4494,4583,4468,4468,334365,-0.006006674082313701
2014-08-28,4485,4627,4477,4583,489176,0.025738585496866584
2014-08-29,4601,4734,4556,4601,605120,0.003927558367881279
2014-09-01,4618,4627,4494,4521,474435,-0.017387524451206282
2014-09-02,4521,4601,4485,4592,226804,0.015704490157044892
2014-09-03,4601,4681,4539,4637,378719,0.009799651567944156
2014-09-04,4689,4689,4556,4672,502686,0.007547983610092679
2014-09-05,4698,4858,4618,4832,769544,0.03424657534246567
2014-09-11,4867,5079,4822,5071,1590957,0.04946192052980125
2014-09-12,5097,5115,4973,5044,775802,-0.0053243936107276735
2014-09-15,5026,5106,4911,5080,522900,0.007137192704202988
2014-09-16,5035,5053,4849,4903,553735,-0.034842519685039375
2014-09-17,4902,5204,4831,5186,1690765,0.05771976341015694
2014-09-18,5186,5452,5133,5390,2031676,0.039336675665252674
2014-09-19,5363,5407,5230,5373,767275,-0.00315398886827456
2014-09-22,5328,5496,5275,5346,761921,-0.005025125628140725
2014-09-23,5301,5345,4982,5204,1331024,-0.02656191545080433
2014-09-24,5186,5337,5088,5089,709287,-0.022098385857033054
2014-09-25,5142,5195,4920,4991,665373,-0.019257221458046758
2014-09-26,4964,5079,4920,5000,423178,0.0018032458425165654
2014-09-29,5035,5053,4716,4752,884827,-0.04959999999999998
2014-09-30,4725,4858,4707,4770,512539,0.0037878787878788955
2014-10-01,4743,4751,4432,4486,884740,-0.059538784067085904
2014-10-02,4450,4592,4441,4513,350481,0.0060187249219794126
2014-10-06,4530,4645,4494,4592,418316,0.017504985597163847
2014-10-07,4565,4734,4565,4610,490092,0.003919860627177751
2014-10-08,4565,4813,4565,4787,411062,0.03839479392624723
2014-10-10,4769,4822,4681,4823,408329,0.007520367662419147
2014-10-13,4787,4787,4539,4583,387933,-0.0497615591955215
2014-10-14,4415,4681,4415,4513,369356,-0.015273838097316195
2014-10-15,4485,4636,4485,4557,236937,0.009749612231331639
2014-10-16,4512,4681,4410,4539,329782,-0.0039499670836076195
2014-10-17,4610,4663,4521,4548,242885,0.00198281559814939
2014-10-20,4601,4716,4539,4699,310805,0.0332014072119613
2014-10-21,4654,4725,4636,4699,262141,0.0
2014-10-22,4716,4716,4618,4654,148638,-0.009576505639497745
2014-10-23,4645,4663,4459,4477,514829,-0.038031800601633026
2014-10-24,4485,4539,4153,4198,684411,-0.062318516863971385
2014-10-27,4211,4282,4126,4162,377782,-0.008575512148642161
2014-10-28,4171,4215,3905,3914,839576,-0.05958673714560303
2014-10-29,3954,4033,3812,3896,638155,-0.004598875830352567
2014-10-30,3900,3954,3821,3821,443824,-0.019250513347022546
2014-10-31,3834,3874,3688,3701,575404,-0.03140539125883279
2014-11-03,3701,3723,3501,3520,884600,-0.048905701161848114
2014-11-04,3528,3559,3142,3325,994948,-0.05539772727272729
2014-11-05,3333,3413,3266,3382,1068196,0.017142857142857126
2014-11-06,3368,3430,3351,3409,719526,0.007983441750443632
2014-11-07,3408,3550,3377,3511,527282,0.029920797887943662
2014-11-10,3466,3493,3382,3435,431219,-0.021646254628311046
2014-11-11,3395,3461,3382,3440,378573,0.0014556040756914523
2014-11-12,3457,3626,3448,3617,583873,0.05145348837209296
2014-11-13,3626,3639,3546,3626,345387,0.002488249930882036
2014-11-14,3657,3657,3524,3555,339393,-0.019580805295090986
2014-11-17,3528,3563,3439,3511,263491,-0.012376933895921205
2014-11-18,3510,3590,3457,3542,338988,0.008829393335232139
2014-11-19,3577,3577,3377,3462,385407,-0.022586109542631294
2014-11-20,3466,3470,3391,3404,281995,-0.01675332177931832
2014-11-21,3404,3479,3395,3466,243871,0.018213866039952897
2014-11-24,3475,3501,3399,3484,251700,0.00519330640507798
2014-11-25,3497,3506,3435,3471,235336,-0.003731343283582045
2014-11-26,3479,3479,3439,3453,147582,-0.0051858254105444646
2014-11-27,3457,3510,3439,3466,271789,0.003764842166232185
2014-11-28,3448,3497,3404,3413,277640,-0.015291402192729397
2014-12-01,3413,3501,3351,3449,211816,0.01054790506885439
2014-12-02,3408,3603,3399,3422,243656,-0.007828356045230467
2014-12-03,3377,3475,3377,3440,159250,0.005260081823495133
2014-12-04,3430,3559,3430,3520,335612,0.023255813953488413
2014-12-05,3519,3590,3510,3551,234493,0.008806818181818166
2014-12-08,3577,3577,3466,3506,251847,-0.012672486623486301
2014-12-09,3506,3532,3457,3471,179336,-0.00998288648031942
2014-12-10,3475,3479,3408,3453,192601,-0.0051858254105444646
2014-12-11,3448,3493,3413,3462,181300,0.0026064291920069316
2014-12-12,3448,3515,3422,3453,183570,-0.0025996533795493715
2014-12-15,3430,3617,3404,3542,327792,0.025774688676513113
2014-12-16,3546,3555,3466,3515,281151,-0.007622811970638077
2014-12-17,3439,3439,2992,3041,3164018,-0.134850640113798
2014-12-18,3032,3258,2974,3152,1711065,0.03650115093719175
2014-12-19,3151,3209,3151,3187,648878,0.011104060913705638
2014-12-22,3178,3634,3178,3560,2005002,0.11703796673988087
2014-12-23,3617,3617,3444,3537,739108,-0.006460674157303337
2014-12-24,3590,3927,3555,3759,2088314,0.06276505513146735
2014-12-26,3790,4064,3767,3994,1732729,0.06251662676243686
2014-12-29,3962,3989,3741,3989,1190262,-0.0012518778167250888
2014-12-30,3989,4011,3750,3759,799950,-0.05765856104286793
2015-01-02,3727,3874,3626,3870,588894,0.029529130087789346
2015-01-05,3865,3909,3772,3901,559138,0.008010335917312705
2015-01-06,3812,3891,3803,3892,322383,-0.0023071007433991264
2015-01-07,3891,3891,3674,3688,698765,-0.05241521068859201
2015-01-08,3701,3754,3661,3661,453071,-0.007321041214750523
2015-01-09,3639,3781,3639,3759,382146,0.026768642447418722
2015-01-12,3741,3945,3714,3945,653443,0.049481245011971264
2015-01-13,3954,4016,3798,3870,596130,-0.019011406844106515
2015-01-14,3891,4149,3874,4087,1282792,0.056072351421188715
2015-01-15,4100,4140,3962,3963,586107,-0.030340102764864207
2015-01-16,3976,4095,3931,4060,544949,0.024476406762553582
2015-01-19,4064,4162,3958,3972,493886,-0.021674876847290636
2015-01-20,3989,3993,3883,3901,320807,-0.01787512588116813
2015-01-21,3883,4033,3883,3981,334149,0.020507562163547766
2015-01-22,3949,3993,3856,3945,265918,-0.009042954031650341
2015-01-23,3914,3954,3843,3857,336916,-0.02230671736375156
2015-01-26,3847,3900,3732,3746,516227,-0.028778843660876352
2015-01-27,3754,3812,3692,3759,382132,0.00347036839295245
2015-01-28,3727,3776,3705,3750,312867,-0.002394253790901857
2015-01-29,3732,3803,3714,3750,262147,0.0
2015-01-30,3758,3785,3683,3759,341068,0.0023999999999999577
2015-02-02,3723,3803,3714,3803,190789,0.011705240755520041
2015-02-03,3803,3869,3763,3857,299370,0.014199316329213785
2015-02-04,3900,3905,3829,3843,237498,-0.003629764065335772
2015-02-05,3843,3962,3825,3905,486353,0.01613322924798344
2015-02-06,3931,3949,3829,3865,290466,-0.010243277848911658
2015-02-09,3927,4078,3918,3976,650903,0.028719275549806023
2015-02-10,3989,3998,3860,3927,274478,-0.01232394366197187
2015-02-11,3927,3985,3856,3883,163828,-0.011204481792717047
2015-02-12,3883,3883,3798,3861,263959,-0.005665722379603388
2015-02-13,3812,4344,3790,4211,2424756,0.09065009065009066
2015-02-16,4149,4273,4113,4273,950092,0.014723343623842311
2015-02-17,4304,4406,4215,4371,767944,0.022934706295342888
2015-02-23,4415,4583,4299,4521,950686,0.034317089910775644
2015-02-24,4548,4636,4485,4557,788717,0.00796284007962833
2015-02-25,4583,4583,4410,4477,676730,-0.017555409260478383
2015-02-26,4477,4530,4410,4486,361123,0.002010274737547446
2015-02-27,4485,4512,4415,4495,443554,0.002006241640659878
2015-03-02,4494,4565,4441,4495,459207,0.0
2015-03-03,4468,4672,4468,4504,390873,0.002002224694104493
2015-03-04,4459,4565,4441,4521,399374,0.00377442273534645
2015-03-05,4574,4672,4565,4663,613446,0.031408980314089785
2015-03-06,4734,4813,4645,4663,665027,0.0
2015-03-09,4618,4725,4539,4566,343932,-0.0208020587604546
2015-03-10,4610,4627,4370,4468,486032,-0.021462987297415692
2015-03-11,4423,4592,4397,4530,363824,0.013876454789615078
2015-03-12,4583,4672,4485,4663,329296,0.02935982339955845
2015-03-13,4610,4698,4601,4619,264878,-0.009435985417113435
2015-03-16,4654,4707,4441,4504,357318,-0.024897163888287555
2015-03-17,4521,4574,4441,4477,297068,-0.005994671403197205
2015-03-18,4485,4618,4468,4530,368540,0.011838284565557355
2015-03-19,4565,4583,4512,4548,261337,0.003973509933774766
2015-03-20,4592,4592,4459,4486,255282,-0.013632365875109964
2015-03-23,4485,4884,4415,4885,1548531,0.08894337940258579
2015-03-24,4867,4955,4751,4876,1339942,-0.0018423746161719823
2015-03-25,4849,4911,4716,4770,524559,-0.021739130434782594
2015-03-26,4689,4787,4610,4672,379834,-0.020545073375262013
2015-03-27,4672,4672,4477,4575,569143,-0.020761986301369828
2015-03-30,4645,4681,4521,4654,371341,0.017267759562841434
2015-03-31,4689,4716,4512,4716,331352,0.013321873657069272
2015-04-01,4689,4760,4610,4699,340177,-0.0036047497879558854
2015-04-02,4725,4751,4663,4672,226287,-0.005745903383698625
2015-04-03,4672,4796,4618,4761,266218,0.019049657534246478
2015-04-06,4849,4858,4769,4814,368779,0.011132115101869289
2015-04-07,4831,4831,4689,4725,210639,-0.018487744079767388
2015-04-08,4734,4769,4645,4681,260079,-0.009312169312169272
2015-04-09,4725,4778,4654,4770,280468,0.019013031403546155
2015-04-10,4796,4796,4672,4672,277665,-0.020545073375262013
2015-04-13,4636,4645,4521,4601,587191,-0.01519691780821919
2015-04-14,4574,4672,4521,4601,395777,0.0
2015-04-15,4601,4610,4548,4548,173064,-0.01151923494892415
2015-04-16,4592,4592,4521,4530,386663,-0.00395778364116095
2015-04-17,4548,4627,4521,4610,454093,0.017660044150110465
2015-04-20,4627,4654,4565,4592,367544,-0.0039045553145335976
2015-04-21,4601,4876,4592,4752,835124,0.03484320557491283
2015-04-22,4743,4867,4539,4672,862926,-0.01683501683501687
2015-04-23,4672,4813,4583,4672,548254,0.0
2015-04-24,4663,4725,4556,4619,353520,-0.011344178082191791
2015-04-27,4618,4787,4601,4619,315177,0.0
2015-04-28,4618,4654,4530,4530,341444,-0.019268239878761584
2015-04-29,4530,4627,4503,4530,288263,0.0
2015-04-30,4539,4734,4530,4716,587462,0.041059602649006655
2015-05-04,4698,4707,4539,4548,423710,-0.03562340966921118
2015-05-06,4521,4601,4299,4335,593393,-0.04683377308707126
2015-05-07,4304,4392,4087,4309,435270,-0.005997693194925047
2015-05-08,4282,4468,4282,4406,224821,0.022511023439313105
2015-05-11,4459,4503,4379,4433,267959,0.006128007262823365
2015-05-12,4432,4432,4246,4304,451991,-0.02909993232573882
2015-05-13,4299,4477,4220,4344,638991,0.009293680297397744
2015-05-14,4415,4423,4352,4357,254149,0.0029926335174954577
2015-05-15,4370,4379,4237,4269,519867,-0.02019738352077116
2015-05-18,4255,4290,4042,4078,607872,-0.04474115717966742
2015-05-19,4082,4188,4064,4074,488187,-0.0009808729769494873
