Date,Open,High,Low,Close,Volume,Change
2015-08-13,1640,1730,1615,1635,24611,-0.0030487804878048808
2015-08-17,1625,1660,1510,1590,21895,-0.02752293577981646
2015-08-18,1635,1635,1410,1490,31297,-0.06289308176100628
2015-08-19,1475,1485,1250,1250,92662,-0.1610738255033557
2015-08-20,1295,1320,875,875,605742,-0.30000000000000004
2015-08-21,874,992,864,915,743190,0.04571428571428582
2015-08-24,881,986,881,954,284506,0.042622950819672045
2015-08-25,986,1240,953,1165,585141,0.22117400419287203
2015-08-26,1130,1180,1055,1155,268148,-0.008583690987124415
2015-08-27,1205,1375,1195,1310,326637,0.1341991341991342
2015-08-28,1335,1385,1265,1335,195401,0.01908396946564883
2015-08-31,1300,1315,1245,1280,215326,-0.041198501872659166
2015-09-01,1265,1290,1195,1225,146733,-0.04296875
2015-09-02,1170,1220,1140,1210,55761,-0.01224489795918371
2015-09-03,1255,1265,1160,1160,56382,-0.04132231404958675
2015-09-04,1155,1175,1085,1130,43176,-0.025862068965517238
2015-09-07,1125,1140,1075,1090,38390,-0.03539823008849563
2015-09-08,1090,1125,1050,1075,31328,-0.013761467889908285
2015-09-09,1125,1175,1095,1170,32237,0.08837209302325588
2015-09-10,1160,1200,1145,1185,19543,0.012820512820512775
2015-09-11,1225,1265,1195,1230,77727,0.03797468354430378
2015-09-14,1250,1250,1205,1235,15097,0.004065040650406582
2015-09-15,1245,1245,1205,1225,19977,-0.0080971659919028
2015-09-16,1230,1280,1220,1280,44019,0.044897959183673564
2015-09-17,1305,1305,1270,1275,22405,-0.00390625
2015-09-18,1295,1295,1250,1280,21325,0.0039215686274509665
2015-09-21,1280,1280,1245,1270,29150,-0.0078125
2015-09-22,1265,1350,1265,1335,51502,0.051181102362204633
2015-09-23,1345,1350,1310,1335,39278,0.0
2015-09-24,1340,1350,1295,1300,17358,-0.02621722846441943
2015-09-25,1330,1330,1280,1325,7484,0.019230769230769162
2015-09-30,1335,1335,1230,1290,20601,-0.026415094339622636
2015-10-01,1315,1315,1270,1295,24313,0.003875968992248069
2015-10-02,1285,1315,1260,1275,9107,-0.015444015444015413
2015-10-05,1305,1305,1260,1280,6367,0.0039215686274509665
2015-10-06,1300,1300,1255,1275,8256,-0.00390625
2015-10-07,1295,1295,1240,1265,12109,-0.007843137254901933
2015-10-08,1265,1295,1235,1255,8965,-0.007905138339920903
2015-10-12,1275,1275,1240,1240,3354,-0.01195219123505975
2015-10-13,1265,1265,1240,1240,1160,0.0
2015-10-14,1240,1255,1230,1240,4667,0.0
2015-10-15,1235,1260,1205,1260,12437,0.016129032258064502
2015-10-16,1255,1270,1230,1270,5896,0.007936507936507908
2015-10-19,1280,1280,1245,1270,2812,0.0
2015-10-20,1280,1280,1240,1260,3817,-0.007874015748031482
2015-10-21,1245,1280,1240,1275,9116,0.011904761904761862
2015-10-22,1275,1280,1240,1255,4940,-0.015686274509803977
2015-10-23,1280,1280,1250,1260,3518,0.003984063745019917
2015-10-26,1295,1295,1260,1285,2767,0.01984126984126977
2015-10-27,1285,1290,1260,1275,11512,-0.0077821011673151474
2015-10-28,1280,1280,1230,1265,11835,-0.007843137254901933
2015-10-29,1265,1265,1240,1240,1229,-0.01976284584980237
2015-10-30,1220,1240,1180,1200,50939,-0.032258064516129004
2015-11-02,1220,1220,1150,1170,20083,-0.025000000000000022
2015-11-03,1170,1195,1160,1180,13859,0.008547008547008517
2015-11-04,1195,1240,1170,1215,9040,0.029661016949152463
2015-11-05,1255,1255,1210,1230,3925,0.012345679012345734
2015-11-06,1255,1255,1200,1205,6520,-0.020325203252032575
2015-11-09,1210,1240,1150,1170,5156,-0.02904564315352698
2015-11-10,1185,1185,1105,1160,8365,-0.008547008547008517
2015-11-11,1245,1245,1125,1195,5749,0.030172413793103425
2015-11-12,1195,1195,1150,1175,2643,-0.01673640167364021
2015-11-13,1175,1180,1100,1130,7510,-0.03829787234042559
2015-11-16,1130,1130,1100,1120,1826,-0.008849557522123908
2015-11-17,1180,1180,1090,1125,3299,0.0044642857142858094
2015-11-18,1120,1145,1100,1125,7982,0.0
2015-11-19,1105,1160,1105,1160,7850,0.03111111111111109
2015-11-20,1160,1180,1150,1175,918,0.012931034482758674
2015-11-23,1160,1185,1140,1150,10122,-0.021276595744680882
2015-11-24,1180,1180,1145,1155,6985,0.004347826086956497
2015-11-25,1170,1180,1135,1150,5748,-0.0043290043290042934
2015-11-26,1175,1180,1145,1170,7500,0.017391304347825987
2015-11-27,1165,1190,1155,1180,21632,0.008547008547008517
2015-11-30,1170,1190,1170,1185,2197,0.004237288135593209
2015-12-01,1185,1185,1140,1140,10458,-0.03797468354430378
2015-12-02,1150,1155,1125,1140,6259,0.0
2015-12-03,1140,1140,1085,1115,14927,-0.021929824561403466
2015-12-04,1135,1135,1085,1120,3394,0.004484304932735439
2015-12-07,1100,1140,1075,1095,9518,-0.022321428571428603
2015-12-08,1075,1090,1040,1055,23968,-0.0365296803652968
2015-12-09,1050,1075,1020,1045,23101,-0.009478672985781977
2015-12-10,1025,1050,995,1045,51354,0.0
2015-12-11,1040,1070,1025,1030,5114,-0.014354066985645897
2015-12-14,1000,1030,995,1015,31787,-0.014563106796116498
2015-12-15,1000,1035,1000,1020,12693,0.0049261083743843415
2015-12-16,1010,1070,1005,1035,8832,0.014705882352941124
2015-12-17,1065,1095,1040,1065,5455,0.02898550724637672
2015-12-18,1070,1105,1050,1075,5983,0.009389671361502261
2015-12-21,1095,1095,1035,1075,6233,0.0
2015-12-22,1120,1125,1060,1120,11308,0.041860465116279055
2015-12-23,1095,1145,1075,1095,23190,-0.022321428571428603
2015-12-24,1130,1130,1075,1085,30271,-0.0091324200913242
2015-12-28,1105,1105,1060,1080,25828,-0.004608294930875556
2015-12-29,1085,1090,1045,1070,8517,-0.0092592592592593
2015-12-30,1085,1100,1050,1060,2068,-0.009345794392523366
2016-01-04,1050,1055,1010,1015,15955,-0.04245283018867929
2016-01-05,1025,1025,1000,1010,4546,-0.0049261083743842304
2016-01-06,1030,1030,979,996,7439,-0.013861386138613874
2016-01-07,996,1015,961,970,12461,-0.026104417670682722
2016-01-08,968,989,932,947,19450,-0.023711340206185594
2016-01-11,950,978,940,948,9236,0.001055966209081216
2016-01-12,970,975,936,937,16063,-0.011603375527426185
2016-01-13,958,977,937,968,6610,0.033084311632870955
2016-01-14,968,968,934,966,1685,-0.0020661157024793875
2016-01-15,974,974,950,963,3429,-0.0031055900621117516
2016-01-18,964,975,942,968,4616,0.005192107995846351
2016-01-19,980,980,950,965,1557,-0.0030991735537190257
2016-01-20,969,970,936,957,14529,-0.00829015544041456
2016-01-21,989,989,940,956,4466,-0.0010449320794148065
2016-01-22,957,982,952,967,18039,0.011506276150627714
2016-01-25,967,985,958,961,3625,-0.006204756980351611
2016-01-26,964,964,945,957,5514,-0.004162330905306932
2016-01-27,962,979,942,971,3523,0.014629049111807735
2016-01-28,979,979,949,971,1862,0.0
2016-01-29,979,989,968,984,3022,0.013388259526261548
2016-02-01,983,984,940,964,1902,-0.020325203252032575
2016-02-02,974,1000,955,982,31702,0.018672199170124415
2016-02-03,995,995,951,970,27725,-0.012219959266802416
2016-02-04,997,997,968,977,515,0.007216494845360799
2016-02-05,977,998,973,986,7789,0.00921187308085969
2016-02-11,980,996,950,960,10515,-0.026369168356997985
2016-02-12,960,960,916,934,7431,-0.027083333333333348
2016-02-15,934,960,934,959,3344,0.02676659528907921
2016-02-16,970,973,942,969,1737,0.010427528675703845
2016-02-17,977,977,953,973,1563,0.0041279669762641635
2016-02-18,978,978,960,960,3841,-0.01336073997944498
2016-02-19,976,977,955,961,1907,0.0010416666666666075
2016-02-22,979,979,961,972,38,0.01144640998959412
2016-02-23,979,979,950,958,8462,-0.014403292181069949
2016-02-24,957,975,940,953,7825,-0.005219206680584509
2016-02-25,964,964,937,948,3925,-0.005246589716684125
2016-02-26,947,950,937,942,4462,-0.006329113924050667
2016-02-29,947,996,937,957,4703,0.015923566878981
2016-03-02,976,976,960,967,762,0.010449320794148287
2016-03-03,969,969,950,964,1772,-0.0031023784901758056
2016-03-04,979,979,958,965,35397,0.0010373443983402453
2016-03-07,956,976,956,972,3883,0.007253886010362587
2016-03-08,979,980,954,965,9816,-0.007201646090534974
2016-03-09,968,974,957,974,26514,0.00932642487046631
2016-03-10,964,977,964,974,5843,0.0
2016-03-11,974,995,974,991,3914,0.017453798767967044
2016-03-14,1000,1085,999,1080,19822,0.08980827447023199
2016-03-15,1095,1095,1050,1070,2518,-0.0092592592592593
2016-03-16,1080,1080,1050,1070,2563,0.0
2016-03-17,1085,1090,1050,1080,2292,0.009345794392523255
2016-03-18,1085,1090,1065,1085,10055,0.004629629629629539
2016-03-21,1100,1205,1085,1130,17111,0.041474654377880116
2016-03-22,1155,1155,1115,1145,3911,0.01327433628318575
2016-03-23,1150,1150,1100,1130,9040,-0.013100436681222738
2016-03-24,1150,1165,1120,1155,3310,0.022123893805309658
2016-03-25,1175,1180,1125,1125,1399,-0.025974025974025983
2016-03-28,1150,1160,1110,1145,3979,0.01777777777777767
2016-03-29,1145,1155,1115,1145,12539,0.0
2016-03-30,1160,1160,1120,1145,4434,0.0
2016-03-31,1145,1155,1120,1130,2057,-0.013100436681222738
2016-04-01,1155,1155,1110,1125,3480,-0.004424778761061954
2016-04-04,1185,1185,1085,1125,10679,0.0
2016-04-05,1145,1170,1110,1145,7253,0.01777777777777767
2016-04-06,1160,1160,1135,1145,3895,0.0
2016-04-07,1150,1150,1125,1130,7736,-0.013100436681222738
2016-04-08,1155,1155,1130,1135,9155,0.004424778761061843
2016-04-11,1155,1155,1135,1150,10903,0.013215859030837107
2016-04-12,1160,1160,1140,1155,11279,0.004347826086956497
2016-04-14,1185,1185,1145,1155,2795,0.0
2016-04-15,1180,1180,1135,1145,8601,-0.008658008658008698
2016-04-18,1130,1145,1100,1125,12938,-0.017467248908296984
2016-04-19,1125,1145,1115,1125,9084,0.0
2016-04-20,1125,1155,1120,1130,3321,0.004444444444444473
2016-04-21,1150,1175,1125,1125,3982,-0.004424778761061954
2016-04-22,1125,1130,1090,1115,12019,-0.008888888888888835
2016-04-25,1100,1120,1100,1115,5361,0.0
2016-04-26,1140,1140,1095,1105,11245,-0.008968609865470878
2016-04-27,1105,1120,1095,1110,7252,0.004524886877828038
2016-04-28,1095,1120,1075,1100,13640,-0.009009009009009028
2016-04-29,1100,1105,1085,1090,3536,-0.009090909090909038
2016-05-02,1135,1135,1070,1100,7940,0.00917431192660545
2016-05-03,1110,1130,1090,1100,4849,0.0
2016-05-04,1110,1110,1075,1095,8779,-0.004545454545454519
2016-05-09,1110,1120,1065,1070,14072,-0.022831050228310557
2016-05-10,1070,1110,1070,1080,8549,0.009345794392523255
2016-05-11,1090,1125,1080,1125,13944,0.04166666666666674
2016-05-12,1100,1135,1095,1110,4616,-0.013333333333333308
2016-05-13,1100,1120,1070,1095,8978,-0.013513513513513487
2016-05-16,1095,1125,1085,1100,9170,0.004566210045662045
2016-05-17,1100,1115,1090,1105,4278,0.00454545454545463
2016-05-18,1110,1120,1095,1105,3716,0.0
2016-05-19,1105,1105,1080,1100,3266,-0.004524886877828038
2016-05-20,1090,1135,1090,1115,6900,0.013636363636363669
2016-05-23,1165,1165,1100,1105,3723,-0.008968609865470878
2016-05-24,1105,1125,1090,1095,4394,-0.009049773755656076
2016-05-25,1095,1105,1090,1100,3591,0.004566210045662045
2016-05-26,1125,1125,1075,1110,3878,0.009090909090909038
2016-05-27,1120,1120,1095,1095,8687,-0.013513513513513487
2016-05-30,1090,1180,1090,1175,55142,0.0730593607305936
2016-05-31,1165,1195,1160,1185,25176,0.008510638297872353
2016-06-01,1185,1185,1110,1145,37599,-0.03375527426160341
2016-06-02,1145,1220,1145,1190,30471,0.0393013100436681
2016-06-03,1190,1225,1185,1220,22860,0.025210084033613356
2016-06-07,1250,1260,1215,1255,31435,0.028688524590164022
2016-06-08,1260,1300,1215,1295,40599,0.031872509960159334
2016-06-09,1295,1320,1245,1275,54382,-0.015444015444015413
2016-06-10,1275,1290,1240,1270,27059,-0.0039215686274509665
2016-06-13,1270,1270,1230,1235,15232,-0.027559055118110187
2016-06-14,1235,1265,1215,1255,19914,0.0161943319838056
2016-06-15,1280,1280,1245,1265,2014,0.007968127490039834
2016-06-16,1270,1270,1205,1205,9126,-0.04743083003952564
2016-06-17,1270,1270,1195,1230,4576,0.020746887966804906
2016-06-20,1265,1265,1210,1225,3568,-0.004065040650406471
2016-06-21,1245,1245,1225,1225,1344,0.0
2016-06-22,1265,1265,1200,1220,4754,-0.004081632653061273
2016-06-23,1205,1230,1205,1230,5022,0.008196721311475308
2016-06-24,1230,1230,1080,1190,19139,-0.03252032520325199
2016-06-27,1120,1190,1120,1185,3869,-0.004201680672268893
2016-06-28,1200,1200,1145,1165,2741,-0.016877637130801704
2016-06-29,1155,1195,1155,1190,2012,0.02145922746781115
2016-06-30,1190,1210,1175,1185,4215,-0.004201680672268893
2016-07-01,1185,1200,1170,1190,8837,0.00421940928270037
2016-07-04,1225,1225,1190,1205,1785,0.012605042016806678
2016-07-05,1205,1205,1185,1195,2171,-0.008298755186721962
2016-07-06,1190,1190,1155,1185,7361,-0.008368200836820106
2016-07-07,1185,1205,1155,1165,3816,-0.016877637130801704
2016-07-08,1175,1175,1155,1170,1711,0.0042918454935623185
2016-07-11,1200,1200,1160,1170,2366,0.0
2016-07-12,1155,1175,1155,1170,11147,0.0
2016-07-13,1170,1170,1150,1160,11021,-0.008547008547008517
2016-07-14,1160,1180,1155,1160,4280,0.0
2016-07-15,1155,1175,1155,1160,6388,0.0
2016-07-18,1165,1200,1160,1200,14147,0.034482758620689724
2016-07-19,1215,1215,1180,1210,5165,0.008333333333333304
2016-07-20,1220,1240,1210,1225,5412,0.012396694214876103
2016-07-21,1225,1280,1225,1265,17846,0.03265306122448974
2016-07-22,1295,1295,1240,1285,20874,0.015810276679841806
2016-07-25,1285,1285,1270,1285,15878,0.0
2016-07-26,1280,1300,1265,1300,15208,0.011673151750972721
2016-07-27,1295,1340,1280,1300,17566,0.0
2016-07-28,1320,1320,1275,1285,5612,-0.011538461538461497
2016-07-29,1280,1300,1275,1295,11141,0.0077821011673151474
2016-08-01,1275,1290,1260,1275,21495,-0.015444015444015413
2016-08-02,1290,1290,1260,1275,7724,0.0
2016-08-03,1300,1300,1275,1300,18512,0.019607843137254832
2016-08-04,1300,1300,1270,1280,8058,-0.01538461538461533
2016-08-05,1285,1285,1245,1260,9997,-0.015625
2016-08-08,1265,1265,1240,1260,5051,0.0
2016-08-09,1265,1265,1250,1255,9729,-0.003968253968253954
2016-08-10,1280,1280,1250,1265,2816,0.007968127490039834
2016-08-11,1265,1280,1250,1270,5438,0.0039525691699604515
2016-08-12,1260,1285,1255,1275,5295,0.003937007874015741
2016-08-16,1300,1300,1245,1245,6847,-0.02352941176470591
2016-08-17,1265,1265,1220,1245,5889,0.0
2016-08-18,1240,1270,1230,1265,6799,0.016064257028112428
2016-08-19,1280,1280,1230,1235,9640,-0.02371541501976282
2016-08-22,1230,1235,1210,1225,9298,-0.0080971659919028
2016-08-23,1210,1235,1200,1215,11460,-0.008163265306122436
2016-08-24,1210,1220,1190,1190,5790,-0.020576131687242816
2016-08-25,1185,1220,1180,1190,8421,0.0
2016-08-26,1175,1195,1175,1190,3343,0.0
2016-08-29,1195,1195,1135,1160,18425,-0.025210084033613467
2016-08-30,1165,1165,1135,1160,3534,0.0
2016-08-31,1160,1160,1090,1115,48350,-0.03879310344827591
2016-09-01,1115,1140,1100,1140,6478,0.022421524663677195
2016-09-02,1155,1155,1130,1140,3479,0.0
2016-09-05,1140,1155,1120,1140,9540,0.0
2016-09-06,1155,1155,1130,1145,9972,0.004385964912280604
2016-09-07,1145,1150,1130,1135,5891,-0.008733624454148492
2016-09-08,1130,1140,1115,1130,12661,-0.004405286343612369
2016-09-09,1130,1135,1120,1130,4757,0.0
2016-09-12,1125,1130,1100,1120,11921,-0.008849557522123908
2016-09-13,1125,1130,1110,1125,10687,0.0044642857142858094
2016-09-19,1125,1140,1110,1135,6724,0.008888888888888946
2016-09-20,1135,1140,1120,1135,1851,0.0
2016-09-21,1150,1165,1130,1150,10639,0.013215859030837107
2016-09-22,1135,1155,1135,1150,2601,0.0
2016-09-23,1165,1165,1140,1160,8098,0.008695652173912993
2016-09-26,1180,1180,1140,1145,6422,-0.012931034482758674
2016-09-27,1160,1160,1125,1125,8556,-0.017467248908296984
2016-09-28,1125,1145,1125,1140,4005,0.01333333333333342
2016-09-29,1160,1165,1140,1155,5760,0.013157894736842035
2016-09-30,1160,1170,1135,1135,3626,-0.017316017316017285
2016-10-04,1135,1185,1135,1170,10766,0.03083700440528636
2016-10-05,1145,1160,1140,1155,15304,-0.012820512820512775
2016-10-06,1160,1165,1145,1155,8814,0.0
2016-10-07,1180,1180,1155,1155,12684,0.0
2016-10-10,1160,1180,1140,1160,19767,0.0043290043290042934
2016-10-11,1200,1255,1160,1175,41104,0.012931034482758674
2016-10-12,1175,1315,1155,1235,175179,0.051063829787234116
2016-10-13,1240,1265,1215,1245,20298,0.00809716599190291
2016-10-14,1245,1270,1220,1250,11237,0.004016064257028162
2016-10-17,1250,1250,1225,1230,4332,-0.016000000000000014
2016-10-18,1230,1245,1220,1235,4652,0.004065040650406582
2016-10-19,1250,1250,1215,1220,6968,-0.012145748987854255
2016-10-20,1220,1220,1195,1215,7811,-0.004098360655737654
2016-10-21,1195,1215,1195,1200,2139,-0.012345679012345734
2016-10-24,1220,1220,1185,1185,4027,-0.012499999999999956
2016-10-25,1185,1190,1150,1170,10678,-0.012658227848101222
2016-10-26,1170,1180,1155,1175,8930,0.004273504273504258
2016-10-27,1165,1210,1165,1175,4000,0.0
2016-10-28,1170,1185,1165,1165,3134,-0.008510638297872353
2016-10-31,1180,1190,1130,1160,18037,-0.0042918454935622075
2016-11-01,1160,1170,1125,1170,3874,0.008620689655172376
2016-11-02,1160,1170,1120,1165,13285,-0.004273504273504258
2016-11-03,1135,1180,1135,1165,713,0.0
2016-11-04,1190,1190,1120,1145,18840,-0.01716738197424894
2016-11-07,1155,1155,1135,1145,2072,0.0
2016-11-08,1135,1160,1135,1160,3650,0.013100436681222627
2016-11-09,1160,1170,1090,1145,23036,-0.012931034482758674
2016-11-10,1145,1150,1100,1145,16099,0.0
2016-11-11,1160,1160,1115,1155,8914,0.008733624454148492
2016-11-14,1155,1155,1125,1130,6663,-0.02164502164502169
2016-11-15,1130,1140,1120,1140,2185,0.008849557522123908
2016-11-16,1145,1145,1130,1140,3441,0.0
2016-11-17,1160,1160,1125,1125,11687,-0.013157894736842146
2016-11-18,1130,1135,1115,1135,12173,0.008888888888888946
2016-11-21,1120,1160,1115,1125,5071,-0.008810572687224627
2016-11-22,1125,1130,1115,1125,2621,0.0
2016-11-23,1125,1125,1115,1125,10581,0.0
2016-11-24,1125,1135,1110,1120,7090,-0.004444444444444473
2016-11-25,1120,1130,1115,1125,17850,0.0044642857142858094
2016-11-28,1145,1185,1115,1135,5873,0.008888888888888946
2016-11-29,1160,1160,1110,1150,11631,0.013215859030837107
2016-11-30,1155,1155,1125,1135,1380,-0.013043478260869601
2016-12-01,1145,1145,1115,1130,8393,-0.004405286343612369
2016-12-02,1125,1130,1110,1130,4406,0.0
2016-12-05,1120,1125,1095,1100,11597,-0.026548672566371723
2016-12-06,1100,1120,1100,1120,3039,0.018181818181818077
2016-12-07,1120,1125,1110,1120,5127,0.0
2016-12-08,1120,1135,1110,1125,8528,0.0044642857142858094
2016-12-09,1110,1120,1100,1120,6697,-0.004444444444444473
2016-12-12,1120,1130,1105,1130,2476,0.008928571428571397
2016-12-13,1130,1135,1130,1130,2595,0.0
2016-12-14,1135,1140,1120,1140,6000,0.008849557522123908
2016-12-15,1140,1140,1130,1130,1821,-0.00877192982456143
2016-12-16,1125,1130,1125,1130,655,0.0
2016-12-19,1135,1135,1120,1130,2012,0.0
2016-12-20,1130,1130,1110,1130,10176,0.0
2016-12-21,1130,1130,1120,1130,4190,0.0
2016-12-22,1130,1130,1115,1125,3699,-0.004424778761061954
2016-12-23,1125,1145,1125,1140,33660,0.01333333333333342
2016-12-26,1140,1160,1135,1160,8269,0.01754385964912286
2016-12-27,1185,1185,1155,1160,13164,0.0
2016-12-28,1150,1160,1140,1155,7842,-0.004310344827586188
2016-12-29,1170,1170,1150,1160,13939,0.0043290043290042934
2017-01-02,1160,1190,1160,1170,4350,0.008620689655172376
2017-01-03,1160,1180,1140,1165,6405,-0.004273504273504258
2017-01-04,1150,1165,1150,1165,2717,0.0
2017-01-05,1165,1175,1155,1165,6729,0.0
2017-01-06,1170,1175,1160,1165,7926,0.0
2017-01-09,1180,1180,1160,1180,9182,0.012875536480686733
2017-01-10,1190,1200,1175,1180,12696,0.0
2017-01-11,1195,1220,1170,1175,11428,-0.004237288135593209
2017-01-12,1180,1190,1160,1170,18247,-0.004255319148936176
2017-01-13,1165,1190,1165,1190,12711,0.017094017094017033
2017-01-16,1195,1245,1180,1190,15491,0.0
2017-01-17,1180,1215,1180,1195,12761,0.004201680672268893
2017-01-18,1205,1285,1205,1245,33472,0.04184100418410042
2017-01-19,1245,1275,1200,1230,19376,-0.012048192771084376
2017-01-20,1240,1260,1220,1235,11575,0.004065040650406582
2017-01-23,1245,1290,1225,1245,18824,0.00809716599190291
2017-01-24,1260,1305,1250,1265,25954,0.016064257028112428
2017-01-25,1275,1275,1230,1240,21334,-0.01976284584980237
2017-01-26,1240,1255,1230,1245,7047,0.0040322580645162365
2017-01-31,1265,1265,1230,1255,8261,0.008032128514056325
2017-02-01,1265,1270,1225,1225,18259,-0.0239043824701195
2017-02-02,1225,1240,1200,1235,13514,0.008163265306122547
2017-02-03,1235,1270,1235,1255,15790,0.0161943319838056
2017-02-06,1255,1260,1240,1260,5075,0.003984063745019917
2017-02-07,1260,1260,1235,1250,3418,-0.007936507936507908
2017-02-08,1250,1250,1215,1240,6232,-0.008000000000000007
2017-02-09,1245,1245,1225,1240,11063,0.0
2017-02-10,1240,1240,1220,1230,6973,-0.008064516129032251
2017-02-13,1230,1255,1230,1245,8444,0.012195121951219523
2017-02-14,1240,1265,1220,1225,11148,-0.016064257028112428
2017-02-15,1225,1230,1210,1225,8179,0.0
2017-02-16,1225,1240,1225,1240,5691,0.012244897959183598
2017-02-17,1240,1250,1240,1240,7138,0.0
2017-02-20,1250,1265,1225,1240,34290,0.0
2017-02-21,1240,1285,1240,1275,23718,0.02822580645161299
2017-02-22,1280,1295,1270,1295,12686,0.015686274509803866
2017-02-23,1295,1300,1270,1290,11720,-0.0038610038610038533
2017-02-24,1290,1290,1265,1275,8419,-0.011627906976744207
2017-02-27,1275,1275,1250,1270,9750,-0.0039215686274509665
2017-02-28,1260,1265,1240,1245,12121,-0.019685039370078705
2017-03-02,1245,1260,1245,1250,3505,0.004016064257028162
2017-03-03,1250,1280,1250,1270,27235,0.016000000000000014
2017-03-06,1270,1305,1265,1290,30520,0.015748031496062964
2017-03-07,1300,1300,1280,1295,14170,0.003875968992248069
2017-03-08,1300,1305,1285,1290,9236,-0.0038610038610038533
2017-03-09,1290,1300,1280,1285,4344,-0.003875968992248069
2017-03-10,1265,1290,1265,1285,7992,0.0
2017-03-13,1275,1295,1265,1280,9323,-0.0038910505836575737
2017-03-14,1280,1280,1250,1265,10428,-0.01171875
2017-03-15,1265,1385,1250,1295,63951,0.02371541501976293
2017-03-16,1305,1305,1285,1285,22077,-0.007722007722007707
2017-03-17,1300,1300,1285,1295,8638,0.0077821011673151474
2017-03-20,1290,1300,1280,1295,5040,0.0
2017-03-21,1305,1310,1280,1285,15103,-0.007722007722007707
2017-03-22,1280,1300,1280,1300,11439,0.011673151750972721
2017-03-23,1300,1300,1275,1285,6335,-0.011538461538461497
2017-03-24,1300,1300,1280,1295,9946,0.0077821011673151474
2017-03-27,1295,1300,1260,1270,10547,-0.019305019305019266
2017-03-28,1275,1285,1255,1285,14556,0.011811023622047223
2017-03-29,1285,1285,1265,1270,6946,-0.011673151750972721
2017-03-30,1270,1305,1270,1275,33636,0.003937007874015741
2017-03-31,1290,1290,1255,1285,23762,0.007843137254901933
2017-04-03,1285,1290,1270,1285,10369,0.0
2017-04-04,1300,1300,1275,1285,12321,0.0
2017-04-05,1295,1295,1265,1275,13319,-0.0077821011673151474
2017-04-06,1280,1280,1260,1275,12053,0.0
2017-04-07,1275,1290,1255,1285,7402,0.007843137254901933
2017-04-10,1285,1285,1250,1265,7964,-0.015564202334630295
2017-04-11,1275,1285,1265,1275,9925,0.007905138339920903
2017-04-12,1275,1285,1265,1275,5086,0.0
2017-04-13,1265,1275,1255,1270,9405,-0.0039215686274509665
2017-04-14,1270,1285,1255,1275,17542,0.003937007874015741
2017-04-17,1275,1275,1250,1255,25029,-0.015686274509803977
2017-04-18,1255,1260,1250,1255,12634,0.0
2017-04-19,1255,1260,1245,1255,28991,0.0
2017-04-20,1255,1260,1230,1260,17563,0.003984063745019917
2017-04-21,1250,1275,1250,1275,7834,0.011904761904761862
2017-04-24,1270,1280,1260,1260,9221,-0.0117647058823529
2017-04-25,1260,1315,1250,1300,58606,0.031746031746031855
2017-04-26,1300,1305,1280,1295,19177,-0.0038461538461538325
2017-04-27,1300,1370,1295,1340,38572,0.03474903474903468
2017-04-28,1340,1380,1330,1380,17923,0.029850746268656803
2017-05-02,1380,1445,1370,1430,43490,0.03623188405797095
2017-05-04,1445,1445,1400,1440,20980,0.006993006993007089
2017-05-08,1450,1450,1405,1415,19573,-0.01736111111111116
2017-05-10,1415,1450,1385,1450,18430,0.02473498233215543
2017-05-11,1450,1525,1430,1470,31387,0.01379310344827589
2017-05-12,1470,1515,1470,1515,7248,0.030612244897959107
2017-05-15,1490,1550,1450,1480,22712,-0.02310231023102305
2017-05-16,1480,1515,1455,1475,15241,-0.0033783783783783994
2017-05-17,1470,1500,1430,1455,23122,-0.013559322033898313
2017-05-18,1425,1465,1425,1460,9961,0.0034364261168384758
2017-05-19,1455,1465,1425,1450,15329,-0.006849315068493178
2017-05-22,1455,1455,1400,1440,19126,-0.006896551724137945
2017-05-23,1440,1450,1425,1445,7738,0.003472222222222321
2017-05-24,1435,1460,1430,1450,13738,0.0034602076124568004
2017-05-25,1450,1500,1440,1475,25361,0.01724137931034475
2017-05-26,1480,1485,1450,1465,6903,-0.006779661016949157
2017-05-29,1475,1485,1420,1435,17367,-0.020477815699658675
2017-05-30,1420,1440,1405,1440,9638,0.0034843205574912606
2017-05-31,1435,1460,1430,1445,6751,0.003472222222222321
2017-06-01,1445,1470,1435,1445,6972,0.0
2017-06-02,1445,1470,1425,1440,10836,-0.0034602076124568004
2017-06-05,1440,1470,1435,1450,16513,0.00694444444444442
2017-06-07,1450,1480,1435,1470,10309,0.01379310344827589
2017-06-08,1470,1500,1460,1475,11594,0.00340136054421758
2017-06-09,1475,1475,1440,1460,14353,-0.01016949152542368
2017-06-12,1450,1505,1450,1465,15662,0.003424657534246478
2017-06-13,1455,1480,1455,1465,6967,0.0
2017-06-14,1465,1480,1455,1465,7911,0.0
2017-06-15,1460,1480,1435,1450,16398,-0.010238907849829393
2017-06-16,1450,1460,1410,1445,14348,-0.0034482758620689724
2017-06-19,1445,1450,1420,1425,11512,-0.01384083044982698
2017-06-20,1425,1440,1420,1440,11677,0.010526315789473717
2017-06-21,1445,1445,1400,1420,7658,-0.01388888888888884
2017-06-22,1420,1425,1410,1420,5759,0.0
2017-06-23,1420,1440,1410,1430,6694,0.007042253521126751
2017-06-26,1430,1430,1395,1400,13624,-0.020979020979020935
2017-06-27,1400,1405,1390,1405,4514,0.0035714285714285587
2017-06-28,1400,1415,1390,1410,13444,0.003558718861210064
2017-06-29,1415,1430,1400,1420,7244,0.007092198581560183
