Date,Open,High,Low,Close,Volume,Change
2014-02-05,617,617,589,596,467819,-0.019736842105263164
2014-02-06,588,602,588,596,223790,0.0
2014-02-07,599,605,595,601,147286,0.008389261744966348
2014-02-10,597,604,594,598,234698,-0.004991680532445919
2014-02-11,599,600,591,600,355476,0.0033444816053511683
2014-02-12,601,610,595,604,276588,0.006666666666666599
2014-02-13,606,618,600,612,313033,0.013245033112582849
2014-02-14,612,616,604,611,354923,-0.0016339869281045694
2014-02-17,605,607,600,604,333561,-0.011456628477905073
2014-02-18,603,607,598,598,227419,-0.009933774834437137
2014-02-19,598,602,595,600,275886,0.0033444816053511683
2014-02-20,606,619,595,596,405853,-0.00666666666666671
2014-02-21,597,604,593,596,273970,0.0
2014-02-24,595,604,577,588,326804,-0.01342281879194629
2014-02-25,589,590,579,588,380352,0.0
2014-02-26,587,591,583,590,257959,0.00340136054421758
2014-02-27,600,618,588,598,625479,0.013559322033898313
2014-02-28,602,614,592,607,631550,0.015050167224080369
2014-03-03,612,619,597,598,718509,-0.014827018121911006
2014-03-04,602,602,583,593,273912,-0.00836120401337792
2014-03-05,589,599,589,596,248967,0.005059021922428242
2014-03-06,599,599,587,593,240802,-0.005033557046979831
2014-03-07,590,597,590,591,339743,-0.003372681281618939
2014-03-10,592,592,573,578,587608,-0.021996615905245376
2014-03-11,579,579,555,570,795633,-0.01384083044982698
2014-03-12,586,586,574,578,647440,0.01403508771929829
2014-03-13,574,583,566,572,312287,-0.01038062283737029
2014-03-14,568,573,560,564,270548,-0.013986013986013957
2014-03-17,562,566,546,553,406140,-0.019503546099290725
2014-03-18,551,566,547,567,237919,0.025316455696202445
2014-03-19,561,567,554,567,312891,0.0
2014-03-20,567,567,546,558,212843,-0.015873015873015928
2014-03-21,557,557,546,555,280903,-0.005376344086021501
2014-03-24,547,552,544,550,231175,-0.009009009009009028
2014-03-25,546,578,546,564,584091,0.025454545454545396
2014-03-26,570,588,570,576,348897,0.02127659574468077
2014-03-27,580,580,567,571,279872,-0.00868055555555558
2014-03-28,572,573,564,567,168047,-0.007005253940455369
2014-03-31,564,574,564,569,172858,0.003527336860670305
2014-04-01,568,592,568,594,540266,0.04393673110720564
2014-04-02,592,599,591,593,329629,-0.0016835016835017313
2014-04-03,598,598,584,590,230191,-0.005059021922428353
2014-04-04,586,587,575,586,276413,-0.006779661016949157
2014-04-07,580,592,579,591,161593,0.008532423208191142
2014-04-08,587,595,579,583,199531,-0.013536379018612488
2014-04-09,582,667,582,645,3194478,0.10634648370497435
2014-04-10,653,674,640,655,1817085,0.015503875968992276
2014-04-11,650,656,629,653,856823,-0.003053435114503844
2014-04-14,653,664,640,657,484390,0.006125574272588086
2014-04-15,658,683,652,652,941575,-0.007610350076103556
2014-04-16,653,653,634,637,845473,-0.02300613496932513
2014-04-17,638,664,638,658,582346,0.03296703296703307
2014-04-18,654,677,653,672,861110,0.02127659574468077
2014-04-21,665,677,658,661,501076,-0.016369047619047672
2014-04-22,660,666,648,651,359029,-0.015128593040847238
2014-04-23,655,655,637,639,393551,-0.018433179723502335
2014-04-24,636,646,630,647,346744,0.012519561815336422
2014-04-25,639,680,639,653,797223,0.009273570324574987
2014-04-28,655,662,636,638,576950,-0.02297090352220521
2014-04-29,638,689,634,652,1107607,0.021943573667711602
2014-04-30,653,693,652,686,1463776,0.0521472392638036
2014-05-02,693,717,680,688,1415027,0.00291545189504383
2014-05-07,692,692,664,674,553534,-0.02034883720930236
2014-05-08,672,707,660,709,1042326,0.05192878338278928
2014-05-09,708,745,702,737,1811588,0.03949224259520445
2014-05-12,745,802,742,765,2872441,0.037991858887381325
2014-05-13,760,787,748,781,760367,0.020915032679738488
2014-05-14,787,848,786,829,2374562,0.06145966709346995
2014-05-15,840,844,800,814,1207297,-0.018094089264173663
2014-05-16,819,865,813,816,1530508,0.002457002457002533
2014-05-19,814,832,771,783,1407124,-0.0404411764705882
2014-05-20,783,797,774,783,585027,0.0
2014-05-21,771,844,771,841,1383124,0.07407407407407418
2014-05-22,860,865,815,853,842382,0.014268727705113005
2014-05-23,840,868,827,853,576122,0.0
2014-05-26,848,856,824,857,684113,0.004689331770222793
2014-05-27,856,860,754,780,3691332,-0.08984830805134192
2014-05-28,787,787,733,735,1161304,-0.05769230769230771
2014-05-29,733,741,708,728,934762,-0.00952380952380949
2014-05-30,721,726,692,711,1356712,-0.02335164835164838
2014-06-02,711,735,699,730,593423,0.026722925457102642
2014-06-03,730,730,706,723,406153,-0.009589041095890427
2014-06-05,721,758,721,751,899681,0.03872752420470271
2014-06-09,751,762,706,726,523313,-0.03328894806924099
2014-06-10,733,733,693,716,398459,-0.01377410468319562
2014-06-11,709,720,703,706,158139,-0.013966480446927387
2014-06-12,706,711,696,703,213637,-0.004249291784702569
2014-06-13,699,727,696,717,497988,0.019914651493598834
2014-06-16,718,721,704,711,195849,-0.008368200836820106
2014-06-17,720,720,706,712,123181,0.0014064697609001975
2014-06-18,720,748,710,729,664315,0.023876404494381998
2014-06-19,728,733,713,717,253658,-0.016460905349794275
2014-06-20,732,733,707,714,231627,-0.004184100418409997
2014-06-23,713,713,696,697,396007,-0.023809523809523836
2014-06-24,705,705,672,674,638765,-0.03299856527977041
2014-06-25,673,686,667,671,169518,-0.004451038575667643
2014-06-26,679,681,648,657,469738,-0.02086438152011927
2014-06-27,665,665,613,645,621076,-0.0182648401826484
2014-06-30,646,672,644,665,362414,0.03100775193798455
2014-07-01,668,680,663,676,317469,0.016541353383458635
2014-07-02,676,688,676,689,371384,0.019230769230769162
2014-07-03,686,712,686,710,552203,0.030478955007256836
2014-07-04,712,713,699,706,285772,-0.005633802816901401
2014-07-07,699,709,689,702,464197,-0.005665722379603388
2014-07-08,700,706,680,696,202705,-0.008547008547008517
2014-07-09,693,703,686,697,182562,0.001436781609195359
2014-07-10,693,696,686,690,230302,-0.010043041606886627
2014-07-11,686,694,673,683,277755,-0.010144927536231862
2014-07-14,692,707,680,692,207496,0.013177159590043841
2014-07-15,692,706,690,698,237560,0.00867052023121384
2014-07-16,702,702,680,690,285058,-0.011461318051575908
2014-07-17,694,694,680,682,233505,-0.011594202898550732
2014-07-18,688,688,665,678,514566,-0.0058651026392961825
2014-07-21,678,692,672,683,247746,0.007374631268436627
2014-07-22,678,706,677,706,588499,0.033674963396779
2014-07-23,707,797,707,781,2779173,0.10623229461756378
2014-07-24,787,793,743,745,1156530,-0.04609475032010246
2014-07-25,745,781,733,768,798019,0.03087248322147662
2014-07-28,778,792,755,775,724972,0.00911458333333326
2014-07-29,773,773,739,744,547147,-0.040000000000000036
2014-07-30,752,756,742,744,313508,0.0
2014-07-31,752,752,707,724,300134,-0.026881720430107503
2014-08-01,739,739,718,727,220080,0.004143646408839796
2014-08-04,751,753,726,754,262578,0.037138927097661645
2014-08-05,759,762,743,746,232129,-0.010610079575596787
2014-08-06,746,754,733,738,330776,-0.01072386058981234
2014-08-07,744,751,733,751,245986,0.017615176151761558
2014-08-08,752,856,752,836,4537054,0.11318242343541951
2014-08-11,856,959,827,955,6048506,0.14234449760765555
2014-08-12,954,987,906,964,4039038,0.009424083769633551
2014-08-13,974,974,906,967,2789367,0.003112033195020736
2014-08-14,946,1000,930,935,2844424,-0.033092037228541926
2014-08-18,926,934,848,902,1965830,-0.03529411764705881
2014-08-19,921,979,913,964,3045533,0.06873614190687372
2014-08-20,974,1027,938,943,2010779,-0.021784232365145262
2014-08-21,962,962,909,939,839424,-0.0042417815482502785
2014-08-22,930,934,880,890,1768299,-0.052183173588924436
2014-08-25,889,926,848,886,1379518,-0.004494382022471877
2014-08-26,897,1007,885,971,3288376,0.09593679458239279
2014-08-27,966,983,921,935,1236106,-0.037075180226570525
2014-08-28,930,971,921,951,830585,0.01711229946524062
2014-08-29,950,966,913,955,1050005,0.004206098843322792
2014-09-01,934,946,889,906,1015945,-0.051308900523560186
2014-09-02,921,938,889,939,668430,0.036423841059602724
2014-09-03,938,991,926,964,1608524,0.026624068157614422
2014-09-04,950,1089,946,1090,4621328,0.13070539419087135
2014-09-05,1085,1106,1048,1074,1546631,-0.014678899082568808
2014-09-11,1085,1106,1065,1090,1068024,0.014897579143389184
2014-09-12,1101,1101,1012,1024,1368785,-0.06055045871559628
2014-09-15,1019,1048,974,1024,683828,0.0
2014-09-16,1044,1097,1040,1061,873090,0.0361328125
2014-09-17,1065,1077,1012,1049,483555,-0.011310084825636224
2014-09-18,1040,1072,1040,1049,520193,0.0
2014-09-19,1056,1109,1053,1082,1282934,0.03145853193517634
2014-09-22,1089,1109,1065,1074,570770,-0.007393715341959317
2014-09-23,1072,1072,1032,1049,577890,-0.02327746741154557
2014-09-24,1048,1085,1036,1074,464075,0.023832221163012424
2014-09-25,1089,1097,1060,1070,703878,-0.003724394785847296
2014-09-26,1056,1093,1048,1057,558748,-0.012149532710280408
2014-09-29,1065,1068,966,1029,764552,-0.026490066225165587
2014-09-30,1040,1065,1032,1049,338357,0.0194363459669582
2014-10-01,1048,1130,1040,1086,1132485,0.035271687321258405
2014-10-02,1072,1224,1068,1200,2272371,0.1049723756906078
2014-10-06,1200,1203,1159,1164,774392,-0.030000000000000027
2014-10-07,1166,1212,1134,1176,683853,0.010309278350515427
2014-10-08,1159,1207,1159,1208,540521,0.027210884353741527
2014-10-10,1200,1277,1183,1192,1659029,-0.013245033112582738
2014-10-13,1159,1159,1093,1123,1101201,-0.05788590604026844
2014-10-14,1106,1159,1106,1143,393976,0.017809439002671512
2014-10-15,1159,1159,1113,1135,442732,-0.006999125109361293
2014-10-16,1134,1260,1060,1261,2439860,0.1110132158590309
2014-10-17,1281,1354,1232,1298,2370308,0.029341792228390062
2014-10-20,1321,1436,1297,1436,2934820,0.10631741140215722
2014-10-21,1468,1530,1400,1461,2493221,0.017409470752089096
2014-10-22,1460,1583,1427,1527,1999461,0.045174537987679564
2014-10-23,1526,1615,1354,1436,2741550,-0.05959397511460385
2014-10-24,1424,1518,1391,1465,1225086,0.020194986072423315
2014-10-27,1456,1493,1427,1470,646459,0.0034129692832765013
2014-10-28,1493,1526,1448,1490,647965,0.013605442176870763
2014-10-29,1481,1530,1465,1498,675750,0.005369127516778427
2014-10-30,1497,1546,1465,1474,826233,-0.01602136181575431
2014-10-31,1448,1506,1407,1477,740603,0.002035278154681075
2014-11-03,1509,1627,1468,1608,1470687,0.08869329722410302
2014-11-04,1632,1774,1538,1617,3778031,0.005597014925373234
2014-11-05,1632,1656,1538,1571,842382,-0.02844774273345707
2014-11-06,1550,1612,1465,1604,785926,0.02100572883513685
2014-11-07,1566,1653,1546,1633,766936,0.018079800498753018
2014-11-10,1665,1665,1571,1612,643472,-0.012859767299448821
2014-11-11,1624,1644,1559,1608,593661,-0.002481389578163795
2014-11-12,1627,1771,1607,1751,1772509,0.0889303482587065
2014-11-13,1844,1893,1795,1865,2194374,0.06510565391205025
2014-11-14,1897,1901,1795,1849,1231579,-0.00857908847184985
2014-11-17,1889,1979,1848,1947,1895906,0.053001622498647816
2014-11-18,1974,1974,1889,1939,901814,-0.004108885464817691
2014-11-19,1959,1959,1881,1918,839723,-0.010830324909747335
2014-11-20,1926,1950,1889,1910,468905,-0.004171011470281538
2014-11-21,1913,1926,1706,1824,2423233,-0.04502617801047115
2014-11-24,1853,1906,1759,1902,1101165,0.04276315789473695
2014-11-25,1921,2065,1918,2057,1807572,0.08149316508937954
2014-11-26,2015,2072,2007,2012,690024,-0.021876519202722378
2014-11-27,2060,2060,1959,1971,457539,-0.020377733598409553
2014-11-28,1999,2101,1909,1943,1753962,-0.014205986808726534
2014-12-01,1983,1987,1881,1939,642237,-0.0020586721564590515
2014-12-02,1954,1979,1853,1910,766181,-0.014956162970603426
2014-12-03,1926,2003,1877,1968,527878,0.030366492146596924
2014-12-04,1938,1979,1877,1877,853252,-0.046239837398374006
2014-12-05,1921,1991,1885,1947,796922,0.03729355354288755
2014-12-08,1954,1959,1812,1853,1239530,-0.04827940421160759
2014-12-09,1795,1840,1574,1576,4481737,-0.14948731786292502
2014-12-10,1538,1701,1456,1596,4595796,0.012690355329949332
2014-12-11,1574,1681,1550,1633,1703656,0.02318295739348364
2014-12-12,1648,1656,1579,1636,798960,0.001837109614206911
2014-12-15,1653,1653,1579,1580,631260,-0.03422982885085579
2014-12-16,1591,1672,1579,1621,1168744,0.02594936708860751
2014-12-17,1600,1615,1379,1417,3458933,-0.12584824182603327
2014-12-18,1240,1334,1203,1204,1993361,-0.1503175723359209
2014-12-19,1154,1162,1032,1098,13638623,-0.08803986710963452
2014-12-22,1101,1113,995,1017,7006760,-0.07377049180327866
2014-12-23,1015,1048,983,1021,3813657,0.003933136676499416
2014-12-24,1012,1044,954,971,3520076,-0.04897159647404503
2014-12-26,995,1012,959,964,2947274,-0.007209062821833201
2014-12-29,954,974,938,947,1582607,-0.01763485477178428
2014-12-30,950,979,946,951,1270615,0.004223864836325308
2015-01-02,966,1007,946,988,1949670,0.03890641430073605
2015-01-05,987,995,962,980,1257138,-0.0080971659919028
2015-01-06,966,971,897,910,2861002,-0.0714285714285714
2015-01-07,906,918,853,865,2550982,-0.0494505494505495
2015-01-08,877,913,877,890,2188136,0.028901734104046284
2015-01-09,901,1012,889,964,6647490,0.08314606741573027
2015-01-12,962,1036,959,1024,4413068,0.06224066390041494
2015-01-13,1032,1053,987,1004,2592347,-0.01953125
2015-01-14,1000,1024,995,1024,1055882,0.019920318725099584
2015-01-15,1015,1040,1000,1000,892326,-0.0234375
2015-01-16,1003,1012,959,988,1312378,-0.01200000000000001
2015-01-19,1003,1003,950,964,1163589,-0.02429149797570851
2015-01-20,959,991,918,976,1422914,0.012448132780082943
2015-01-21,983,1003,966,976,1120198,0.0
2015-01-22,979,999,971,996,1166715,0.020491803278688492
2015-01-23,1003,1003,974,980,896866,-0.016064257028112428
2015-01-26,966,991,954,983,894774,0.003061224489795844
2015-01-27,983,995,962,967,800910,-0.016276703967446626
2015-01-28,966,991,954,964,981485,-0.0031023784901758056
2015-01-29,971,1012,959,1000,2197587,0.03734439834024905
2015-01-30,1007,1012,979,1000,1354304,0.0
2015-02-02,1003,1003,983,1000,760073,0.0
2015-02-03,1019,1146,1015,1118,9784293,0.1180000000000001
2015-02-04,1106,1179,1085,1118,4828518,0.0
2015-02-05,1150,1179,1118,1135,2538376,0.015205724508050134
2015-02-06,1150,1174,1126,1143,1787868,0.007048458149779835
2015-02-09,1142,1150,1077,1082,1744774,-0.05336832895888011
2015-02-10,1097,1126,1048,1061,2076918,-0.019408502772643277
2015-02-11,1060,1101,1036,1094,1269474,0.031102733270499616
2015-02-12,1109,1121,1077,1102,1423617,0.007312614259597838
2015-02-13,1093,1101,1056,1065,1044525,-0.033575317604355726
2015-02-16,1072,1093,1053,1094,1038010,0.027230046948356845
2015-02-17,1089,1106,1060,1065,803713,-0.026508226691042025
2015-02-23,1048,1085,1036,1086,1092992,0.019718309859154903
2015-02-24,1085,1109,1068,1102,729433,0.014732965009208066
2015-02-25,1118,1150,1085,1139,1867716,0.033575317604355615
2015-02-26,1150,1150,1121,1127,985917,-0.010535557506584747
2015-02-27,1134,1159,1121,1159,1249128,0.028393966282165062
2015-03-02,1159,1183,1142,1159,988622,0.0
2015-03-03,1162,1179,1044,1090,4770213,-0.059534081104400394
2015-03-04,1089,1113,1065,1090,1372709,0.0
2015-03-05,1101,1101,1072,1082,815981,-0.007339449541284404
2015-03-06,1080,1093,1068,1070,789221,-0.011090573012939031
2015-03-09,1048,1056,1012,1017,2101708,-0.04953271028037387
2015-03-10,1015,1027,983,1008,847026,-0.008849557522123908
2015-03-11,987,1015,987,1004,547528,-0.003968253968253954
2015-03-12,1000,1024,991,1012,519121,0.007968127490039834
2015-03-13,1024,1065,1015,1053,917150,0.04051383399209496
2015-03-16,1060,1060,1032,1033,655221,-0.018993352326685642
2015-03-17,1036,1048,1027,1045,501888,0.011616650532429773
2015-03-18,1056,1056,1015,1017,781923,-0.026794258373205704
2015-03-19,1007,1036,1000,1017,608630,0.0
2015-03-20,1027,1027,1007,1024,423847,0.0068829891838742
2015-03-23,1024,1068,1015,1053,852119,0.0283203125
2015-03-24,1065,1207,1065,1208,8256550,0.14719848053181384
2015-03-25,1248,1285,1191,1249,8959292,0.0339403973509933
2015-03-26,1236,1244,1183,1188,4230985,-0.048839071257005595
2015-03-27,1187,1321,1159,1294,8391586,0.08922558922558932
2015-03-30,1289,1338,1244,1261,4014924,-0.025502318392581103
2015-03-31,1272,1330,1232,1270,4145137,0.007137192704202988
2015-04-01,1268,1293,1203,1233,2881287,-0.029133858267716528
2015-04-02,1227,1256,1215,1229,2041914,-0.0032441200324412334
2015-04-03,1248,1280,1227,1270,2277966,0.03336045565500401
2015-04-06,1265,1289,1244,1265,2665869,-0.003937007874015741
2015-04-07,1293,1403,1272,1351,7364717,0.06798418972332021
2015-04-08,1374,1374,1306,1318,3058985,-0.024426350851221357
2015-04-09,1326,1346,1306,1343,2106474,0.01896813353566018
2015-04-10,1366,1379,1309,1318,2715047,-0.01861504095309008
2015-04-13,1326,1346,1248,1249,3330280,-0.052352048558421904
2015-04-14,1253,1289,1215,1253,2245239,0.0032025620496396456
2015-04-15,1256,1272,1236,1261,1450373,0.006384676775738285
2015-04-16,1265,1272,1232,1233,1533073,-0.022204599524187185
2015-04-17,1227,1227,1166,1171,3225764,-0.05028386050283862
2015-04-20,1166,1253,1162,1233,3236761,0.05294619982920579
2015-04-21,1232,1256,1212,1221,1477692,-0.009732360097323589
2015-04-22,1224,1244,1134,1196,1663203,-0.020475020475020478
2015-04-23,1200,1203,1150,1155,957787,-0.03428093645484953
2015-04-24,1159,1191,1130,1168,1235244,0.011255411255411296
2015-04-27,1171,1203,1162,1200,747189,0.027397260273972712
2015-04-28,1203,1207,1154,1159,787355,-0.03416666666666668
2015-04-29,1159,1179,1142,1168,714772,0.007765314926660993
2015-04-30,1166,1174,1126,1151,839481,-0.014554794520547976
2015-05-04,1146,1159,1072,1077,1232878,-0.0642919200695048
2015-05-06,1060,1068,1007,1033,1603427,-0.04085422469823585
2015-05-07,1024,1027,987,1021,1422618,-0.011616650532429773
2015-05-08,1032,1060,1015,1049,647565,0.027424094025465307
2015-05-11,1065,1072,1019,1041,617830,-0.007626310772163913
2015-05-12,1040,1093,1019,1090,1442402,0.047070124879923236
2015-05-13,1097,1146,1093,1102,1591740,0.011009174311926495
2015-05-14,1106,1118,1077,1114,1265580,0.010889292196007316
2015-05-15,1126,1126,1093,1110,715405,-0.0035906642728904536
2015-05-18,1093,1109,1060,1098,1200451,-0.010810810810810811
2015-05-19,1101,1134,1080,1086,664149,-0.010928961748633892
2015-05-20,1089,1106,1072,1082,524292,-0.0036832412523020164
2015-05-21,1080,1101,1060,1061,656354,-0.019408502772643277
2015-05-22,1068,1101,1056,1102,774217,0.03864278982092362
2015-05-26,1106,1154,1101,1127,1782386,0.02268602540834852
2015-05-27,1134,1134,1093,1114,861383,-0.011535048802129522
2015-05-28,1113,1146,1101,1123,594081,0.008078994614003632
2015-05-29,1134,1207,1126,1168,3118729,0.040071237756010625
2015-06-01,1171,1199,1150,1180,1343753,0.010273972602739656
2015-06-02,1195,1195,1113,1127,1640879,-0.04491525423728815
2015-06-03,1106,1138,1080,1086,1368373,-0.03637976929902398
2015-06-04,1106,1106,1085,1102,788820,0.014732965009208066
2015-06-05,1089,1089,1053,1057,1076946,-0.04083484573502727
2015-06-08,1093,1106,1068,1090,765501,0.03122043519394513
2015-06-09,1093,1113,1080,1114,624088,0.022018348623853212
2015-06-10,1113,1174,1109,1135,1454811,0.018850987432674993
2015-06-11,1138,1159,1113,1151,1044330,0.014096916299559448
2015-06-12,1150,1179,1113,1130,815955,-0.018245004344048632
2015-06-15,1130,1154,1126,1143,779835,0.011504424778761013
2015-06-16,1126,1179,1126,1155,1234255,0.01049868766404205
2015-06-17,1166,1187,1142,1143,1158367,-0.010389610389610393
2015-06-18,1142,1162,1101,1110,1043693,-0.02887139107611547
2015-06-19,1109,1142,1101,1143,578293,0.029729729729729648
2015-06-22,1154,1154,1126,1139,552454,-0.0034995625546806464
2015-06-23,1150,1183,1134,1151,1429291,0.010535557506584636
2015-06-24,1162,1171,1134,1135,619371,-0.013900955690703709
2015-06-25,1142,1166,1134,1139,571854,0.0035242290748898064
2015-06-26,1138,1191,1130,1151,1821710,0.010535557506584636
2015-06-29,1126,1187,1109,1171,2484914,0.017376194613379692
2015-06-30,1159,1293,1159,1261,6743188,0.07685738684884713
2015-07-01,1265,1293,1240,1274,2804263,0.010309278350515427
