Date,Open,High,Low,Close,Volume,Change
2015-05-22,9561,9561,9331,9368,56279,-0.005625729752680164
2015-05-26,9263,9384,9001,9016,77619,-0.03757472245943638
2015-05-27,9001,9001,8516,8840,104721,-0.01952085181898844
2015-05-28,8838,8960,8662,8785,69209,-0.0062217194570135526
2015-05-29,8892,9639,8892,9311,163310,0.059874786568013594
2015-06-01,9240,9437,9173,9332,63114,0.002255396842444357
2015-06-02,9251,9251,8536,8816,103623,-0.055293613373339046
2015-06-03,8688,8798,8339,8354,95406,-0.05240471869328489
2015-06-04,8351,9206,8351,8673,109606,0.038185300454872007
2015-06-05,8482,8819,8460,8530,52561,-0.016487951112648447
2015-06-08,8463,8986,8452,8827,49611,0.034818288393903885
2015-06-09,8846,9043,8659,9047,71541,0.024923530078169165
2015-06-10,8946,10118,8946,9773,352798,0.08024759588813968
2015-06-11,9840,9840,9433,9541,102432,-0.023738872403560873
2015-06-12,9395,9786,9370,9618,66457,0.00807043286867204
2015-06-15,9417,9603,9065,9069,72205,-0.05708047411104178
2015-06-16,8976,9240,8142,8519,144705,-0.06064615723894584
2015-06-17,8538,8715,8484,8684,41946,0.019368470477755695
2015-06-18,8791,8791,8471,8596,47663,-0.010133578995854431
2015-06-19,8589,8781,8525,8651,34077,0.006398324802233679
2015-06-22,8684,8740,8540,8610,14563,-0.004739336492891044
2015-06-23,8756,8890,8558,8651,46322,0.004761904761904745
2015-06-24,8771,8771,8460,8728,40268,0.008900705120795216
2015-06-25,8615,8747,8615,8684,48289,-0.005041246562786483
2015-06-26,8770,8770,8495,8563,58492,-0.013933671119299884
2015-06-29,8562,8562,8111,8214,73465,-0.04075674413172958
2015-06-30,8122,8343,7726,8269,55717,0.006695885074263552
2015-07-01,8183,8578,8183,8530,26158,0.03156367154432216
2015-07-02,8470,8699,8470,8673,26920,0.016764361078546397
2015-07-03,8683,8739,8496,8500,17213,-0.019946961835581645
2015-07-06,8493,8493,8034,8038,34129,-0.054352941176470604
2015-07-07,8605,8605,8033,8049,36007,0.0013684996267728788
2015-07-08,8043,8395,8034,8332,54236,0.03515964716113795
2015-07-09,8012,8322,7911,8269,23056,-0.007561209793567003
2015-07-10,8276,8342,8066,8104,27167,-0.019954045229169215
2015-07-13,8122,8449,8122,8412,24445,0.03800592300098726
2015-07-14,8327,8698,8327,8540,27700,0.015216357584403317
2015-07-15,8494,8734,8494,8651,20504,0.012997658079625385
2015-07-16,8724,8724,8536,8717,26004,0.007629175817824629
2015-07-17,8769,9150,8668,8936,94975,0.025123322243891355
2015-07-20,9001,9067,8892,9016,37077,0.00895255147717089
2015-07-21,9077,9077,8803,9060,40330,0.004880212954747165
2015-07-22,9054,9120,8911,8981,25130,-0.008719646799116965
2015-07-23,9021,9021,8781,8904,22362,-0.008573655494933718
2015-07-24,8791,8901,8549,8673,43103,-0.02594339622641506
2015-07-27,8514,8667,8338,8364,43710,-0.03562781044621244
2015-07-28,8120,8384,8064,8343,22570,-0.0025107604017217122
2015-07-29,8329,8626,8230,8475,26275,0.015821646889607965
2015-07-30,8430,8627,7901,8104,92818,-0.04377581120943952
2015-07-31,8100,8156,7725,7928,33061,-0.021717670286278357
2015-08-03,7866,7941,7569,7782,36820,-0.018415741675075648
2015-08-04,7727,7881,7529,7808,33663,0.003341043433564561
2015-08-05,7813,8077,7671,8016,60093,0.026639344262294973
2015-08-06,8004,8292,7960,8188,34576,0.02145708582834338
2015-08-07,8207,8405,8087,8288,48432,0.012212994626282336
2015-08-10,8287,8406,8111,8236,9352,-0.006274131274131234
2015-08-11,8127,8282,7898,7903,33573,-0.040432248664400205
2015-08-12,7899,7921,7375,7521,118084,-0.04833607490826264
2015-08-13,7359,7755,7359,7738,20531,0.02885254620396216
2015-08-17,7667,7765,7591,7683,14489,-0.007107779788058877
2015-08-18,7677,7677,7154,7323,45585,-0.04685669660288949
2015-08-19,7207,7316,6469,6520,173120,-0.1096545131776594
2015-08-20,6474,7330,6474,7048,44392,0.08098159509202452
2015-08-21,6580,6954,6580,6707,83343,-0.04838251986379116
2015-08-24,6212,7176,6212,6675,30183,-0.004771134635455532
2015-08-25,6582,7176,6582,7092,30875,0.06247191011235964
2015-08-26,7331,7650,7146,7543,38623,0.06359278059785667
2015-08-27,7573,7771,7299,7312,40982,-0.03062441999204557
2015-08-28,7434,7523,7295,7332,24433,0.00273522975929974
2015-08-31,7407,7911,7330,7675,32862,0.04678123295144565
2015-09-01,7667,7855,7621,7727,23601,0.0067752442996742435
2015-09-02,7428,8384,7428,8299,60440,0.07402614209913283
2015-09-03,8410,9179,8410,8785,88798,0.0585612724424629
2015-09-04,8890,9174,8468,8519,58690,-0.030278884462151434
2015-09-07,8565,8838,8378,8785,21130,0.03122432210353332
2015-09-08,9085,9151,8558,8651,21425,-0.015253272623790504
2015-09-09,8865,8931,8589,8695,19377,0.005086117211883012
2015-09-10,8888,8888,8689,8705,15707,0.0011500862564692849
2015-09-11,8668,8769,8484,8673,24035,-0.003676048248133279
2015-09-14,8777,8777,8338,8629,21216,-0.005073215726968727
2015-09-15,8745,8810,8185,8288,60411,-0.039517904739830856
2015-09-16,8404,8404,7998,8024,47785,-0.031853281853281845
2015-09-17,8077,8670,7890,8148,134296,0.015453639082751769
2015-09-18,8318,8578,8251,8420,25874,0.03338242513500256
2015-09-21,8413,8744,8359,8749,63324,0.039073634204275454
2015-09-22,8900,8900,8567,8629,22468,-0.01371585324037028
2015-09-23,8717,8847,8627,8796,33997,0.019353343376984578
2015-09-24,8816,8880,8741,8785,25617,-0.001250568440200106
2015-09-25,8887,8887,8415,8540,19489,-0.027888446215139417
2015-09-30,8577,8646,8338,8364,40313,-0.020608899297423933
2015-10-01,8336,8448,8117,8188,49815,-0.021042563366810096
2015-10-02,8119,8449,8119,8354,53615,0.020273571079628683
2015-10-05,8428,8614,8329,8343,26969,-0.0013167344984438278
2015-10-06,8340,8581,8273,8343,19138,0.0
2015-10-07,8447,8447,8119,8167,22019,-0.021095529186144102
2015-10-08,8230,8351,8121,8332,20670,0.020203257009917985
2015-10-12,8342,8463,8298,8324,16524,-0.0009601536245799069
2015-10-13,8392,8557,7712,7848,144905,-0.0571840461316675
2015-10-14,7846,7878,7790,7862,24102,0.0017838939857288683
2015-10-15,7846,7945,7792,7873,21744,0.001399135080132341
2015-10-16,7867,7867,7733,7848,29255,-0.0031754096278420185
2015-10-19,7880,7880,7640,7708,32445,-0.01783893985728846
2015-10-20,7771,7771,7575,7599,28762,-0.014141152049818362
2015-10-21,7593,7660,7495,7620,46922,0.0027635215159889093
2015-10-22,7660,7660,7437,7444,23800,-0.023097112860892444
2015-10-23,7519,8516,7450,7532,228286,0.01182160128962928
2015-10-26,7602,7755,7591,7683,26261,0.020047796070100876
2015-10-27,7826,7826,7331,7423,60287,-0.03384094754653133
2015-10-28,7504,7504,7178,7423,41811,0.0
2015-10-29,7504,7925,7386,7423,79645,0.0
2015-10-30,7616,7616,7220,7356,34206,-0.009026000269432899
2015-11-02,7463,7463,7176,7213,16667,-0.01943991299619363
2015-11-03,7434,7434,7086,7156,42065,-0.007902398447248049
2015-11-04,7151,7271,6994,7112,33218,-0.0061486864169927324
2015-11-05,7034,7179,6879,6960,63331,-0.021372328458942658
2015-11-06,7066,7066,6845,6982,26460,0.0031609195402297896
2015-11-09,6912,6932,6689,6751,50126,-0.03308507590948151
2015-11-10,6702,6768,6505,6696,21374,-0.00814694119389725
2015-11-11,6804,6892,6693,6895,27796,0.02971923536439669
2015-11-12,6892,6991,6760,6906,8667,0.0015953589557651249
2015-11-13,6946,6946,6669,6807,19945,-0.014335360556038235
2015-11-16,6860,6860,6585,6611,12067,-0.028793888644042864
2015-11-17,6616,6891,6583,6675,9139,0.009680834972016328
2015-11-18,6783,6847,6671,6740,9747,0.009737827715355696
2015-11-19,6868,6868,6715,6730,19029,-0.0014836795252225476
2015-11-20,6737,6847,6608,6828,20331,0.014561664190193113
2015-11-23,6805,6841,6706,6787,10919,-0.006004686584651475
2015-11-24,6782,6847,6714,6796,10469,0.0013260645351407252
2015-11-25,6861,6861,6696,6787,16550,-0.0013243084167157138
2015-11-26,6848,6892,6803,6818,18342,0.004567555621040276
2015-11-27,6913,6990,6825,6960,25472,0.020827222059254913
2015-11-30,6901,7077,6901,6982,36419,0.0031609195402297896
2015-12-01,6866,7040,6866,6982,13289,0.0
2015-12-02,7023,7247,6969,7147,48939,0.02363219707820119
2015-12-03,7133,7255,7034,7147,23241,0.0
2015-12-04,7045,7233,6989,7071,12738,-0.010633832377221264
2015-12-07,7022,7120,6856,6938,23796,-0.01880922076085423
2015-12-08,6933,7050,6856,6982,31822,0.0063418852695300565
2015-12-09,6902,7199,6891,6960,33065,-0.0031509596104267734
2015-12-10,6989,7101,6837,6971,34488,0.0015804597701150058
2015-12-11,7055,7090,6904,7027,45475,0.008033280734471404
2015-12-14,7384,8099,6880,6883,162063,-0.02049238650917884
2015-12-15,6932,7076,6844,7002,20788,0.017288972831614124
2015-12-16,7089,7273,7023,7247,25634,0.03499000285632681
2015-12-17,7330,7330,7132,7224,9150,-0.0031737270594728306
2015-12-18,7308,7308,7187,7268,20518,0.006090808416389759
2015-12-21,7138,7577,7084,7507,66627,0.032883874518436995
2015-12-22,7503,7727,7395,7532,20291,0.0033302251232183444
2015-12-23,7524,7722,7524,7683,31551,0.020047796070100876
2015-12-24,7826,7826,7575,7643,21076,-0.0052062996225432645
2015-12-28,7637,7679,7462,7609,15732,-0.004448514981028384
2015-12-29,7679,7811,7426,7771,24210,0.02129057694835068
2015-12-30,7817,7817,7518,7577,43324,-0.024964612019045207
2016-01-04,7561,7860,7355,7708,26730,0.017289164577009464
2016-01-05,7722,7931,7294,7914,43644,0.026725480020757697
2016-01-06,7781,8012,7681,7884,15473,-0.0037907505686125553
2016-01-07,7896,7896,7556,7562,34492,-0.04084221207508876
2016-01-08,7507,7727,7300,7599,27359,0.004892885480031639
2016-01-11,7923,7923,7461,7771,16410,0.02263455717857621
2016-01-12,7899,7899,7461,7521,11022,-0.03217089177712007
2016-01-13,7549,7901,7450,7675,16600,0.020476000531844063
2016-01-14,7669,7669,7328,7467,14722,-0.027100977198697085
2016-01-15,7771,7771,7365,7367,15252,-0.013392259274139562
2016-01-18,7122,7671,7122,7455,28973,0.01194516085245012
2016-01-19,7306,8034,7306,8038,37889,0.07820254862508391
2016-01-20,9523,10335,8493,8574,1056684,0.0666832545409306
2016-01-21,8163,8777,8163,8167,146991,-0.047469092605551655
2016-01-22,8199,8385,7869,7873,70863,-0.03599853067221748
2016-01-25,7843,8227,7773,8079,34960,0.026165375333418117
2016-01-26,8152,8152,7777,7892,37641,-0.02314642901349173
2016-01-27,7880,8001,7693,7752,28883,-0.017739483020780544
2016-01-28,7749,8099,7638,8093,27955,0.043988648090815374
2016-01-29,8090,8298,7968,8060,12992,-0.0040775979241319815
2016-02-01,8052,8207,8042,8134,18209,0.009181141439206009
2016-02-02,8326,8447,7843,8079,25473,-0.006761740840914632
2016-02-03,8077,8077,7792,7928,22118,-0.01869043198415643
2016-02-04,8166,8166,7792,7884,19797,-0.0055499495459132575
2016-02-05,8120,8120,7792,7928,18055,0.005580923389142622
2016-02-11,7682,8165,7616,7631,48871,-0.037462159434914266
2016-02-12,7524,7776,7242,7738,50837,0.01402175337439382
2016-02-15,7704,7836,7660,7752,7039,0.0018092530369604454
2016-02-16,7834,7834,7495,7664,29599,-0.011351909184726505
2016-02-17,7716,7716,7530,7543,11938,-0.015788100208768308
2016-02-18,7671,7671,7465,7599,22245,0.0074241018162535255
2016-02-19,7574,7717,7519,7653,16398,0.007106198183971513
2016-02-22,7770,7770,7519,7675,20717,0.002874689664184027
2016-02-23,7769,7769,7465,7577,20170,-0.012768729641693843
2016-02-24,7458,7676,7445,7507,12178,-0.009238484888478338
2016-02-25,7681,7681,7473,7653,37479,0.019448514719595078
2016-02-26,7640,7805,7560,7752,36009,0.01293610348882801
2016-02-29,7825,7825,7616,7829,23732,0.009932920536635637
2016-03-02,7976,7976,7679,7771,14902,-0.007408353557286973
2016-03-03,7726,7990,7659,7994,68271,0.028696435465191072
2016-03-04,7811,8227,7785,8079,45906,0.010632974731048295
2016-03-07,8069,8335,7920,8123,27059,0.005446218591409924
2016-03-08,8181,8181,7855,7947,23362,-0.0216668718453773
2016-03-09,7843,8008,7832,8005,19717,0.0072983515792122144
2016-03-10,8116,8116,7821,7903,13372,-0.012742036227357922
2016-03-11,8022,8057,7836,8060,17402,0.019865873718840854
2016-03-14,8230,8230,7990,7994,13728,-0.008188585607940446
2016-03-15,8097,8152,7988,8024,36654,0.0037528146109582217
2016-03-16,7909,8118,7909,8038,18907,0.0017447657028912822
2016-03-17,8112,8278,8035,8225,50224,0.023264493655138052
2016-03-18,8296,8306,8174,8299,18562,0.008996960486322259
2016-03-21,8428,8567,8339,8530,47848,0.027834678876973218
2016-03-22,8690,8714,8589,8695,47984,0.0193434935521688
2016-03-23,8659,9110,8560,9069,82513,0.043013225991949344
2016-03-24,9085,9337,8953,9145,99271,0.008380196273017892
2016-03-25,9219,9320,8824,9016,60747,-0.014106068890103907
2016-03-28,8955,9195,8669,8805,39070,-0.02340283939662824
2016-03-29,9086,11434,8888,9167,2934532,0.04111300397501427
2016-03-30,9199,9218,8739,8739,327118,-0.04668921130140724
2016-03-31,8712,8819,8557,8705,119987,-0.003890605332417918
2016-04-01,8713,9043,8647,8717,94174,0.0013785180930498964
2016-04-04,8891,8891,8527,8563,89968,-0.01766662842721123
2016-04-05,8561,8671,8298,8563,72702,0.0
2016-04-06,8559,8922,8470,8915,80774,0.04110708863715984
2016-04-07,8912,9056,8782,9060,38845,0.016264722378014573
2016-04-08,9109,9655,9031,9256,184828,0.02163355408388523
2016-04-11,9324,9731,9304,9541,99249,0.0307908383751081
2016-04-12,9664,9664,9392,9541,53863,0.0
2016-04-14,9538,9724,9482,9530,59646,-0.0011529189812388152
2016-04-15,9527,9769,9461,9641,50699,0.011647429171038892
2016-04-18,9649,9923,9570,9784,64182,0.014832486256612487
2016-04-19,9932,10208,9186,9289,186299,-0.05059280457890436
2016-04-20,9473,9473,9058,9080,67378,-0.02249973086446333
2016-04-21,9088,9263,9080,9135,22934,0.006057268722466924
2016-04-22,9259,9351,9131,9256,25112,0.013245758073344271
2016-04-25,9420,9420,9156,9181,37219,-0.008102852203975774
2016-04-26,9261,9349,9108,9332,18375,0.01644701012961547
2016-04-27,9240,9383,9196,9256,28382,-0.008144020574367805
2016-04-28,9363,9363,9198,9311,18818,0.0059420916162489235
2016-04-29,9196,9328,9163,9267,15832,-0.004725593384169224
2016-05-02,9175,9351,8955,9091,42286,-0.018992122585518523
2016-05-03,9065,9186,9021,9113,25408,0.0024199758002418914
2016-05-04,9109,9765,9029,9486,79340,0.0409305387907386
2016-05-09,10197,10756,9505,9597,178995,0.011701454775458586
2016-05-10,9594,9858,9594,9630,20242,0.0034385745545482127
2016-05-11,9769,10393,9536,9685,122541,0.005711318795430964
2016-05-12,9546,9855,9524,9737,28954,0.005369127516778427
2016-05-13,9732,9910,9317,9442,32665,-0.03029680599774054
2016-05-16,9436,10203,9151,9156,176222,-0.03029019275577205
2016-05-17,9164,9319,9111,9311,28868,0.016928789864569582
2016-05-18,9352,9693,8956,9069,85201,-0.025990763612930956
2016-05-19,9000,9195,8976,8992,22003,-0.008490462013452382
2016-05-20,9241,9241,8945,9069,11308,0.008563167259786564
2016-05-23,9195,9195,8955,8992,27017,-0.008490462013452382
2016-05-24,9128,9128,8931,8936,31340,-0.00622775800711739
2016-05-25,8977,9153,8977,9025,26412,0.009959713518352675
2016-05-26,9021,9161,9021,9113,15098,0.009750692520775539
2016-05-27,9065,9329,9065,9245,24854,0.014484801931306857
2016-05-30,9418,9418,9219,9223,36117,-0.0023796646836127255
2016-05-31,9419,9419,9121,9236,20103,0.0014095196790631093
2016-06-01,9241,9352,9230,9289,13975,0.005738414898224242
2016-06-02,9284,9305,9196,9277,13522,-0.0012918505759500487
2016-06-03,9352,9352,9153,9300,16986,0.0024792497574646077
2016-06-07,9295,9482,9269,9486,27639,0.020000000000000018
2016-06-08,10329,11349,9593,9597,635104,0.011701454775458586
2016-06-09,9802,9867,9647,9728,93992,0.01365009898926739
2016-06-10,9725,9824,9615,9706,53299,-0.00226151315789469
2016-06-13,9859,9880,9683,9806,55118,0.010302905419328212
2016-06-14,9815,9880,9771,9806,26673,0.0
2016-06-15,9800,9855,9602,9737,35233,-0.007036508260248819
2016-06-16,9657,9856,8956,9245,102760,-0.05052891034199447
2016-06-17,9450,9770,9352,9630,26908,0.041644131963223474
2016-06-20,9614,9856,9557,9793,58843,0.016926272066458914
2016-06-21,9887,9887,9667,9685,36910,-0.011028285510058189
2016-06-22,9691,9856,9691,9793,16947,0.011151264842540032
2016-06-23,9786,9786,9482,9486,36167,-0.03134892269988765
2016-06-24,9772,9772,8785,9005,89199,-0.05070630402698717
2016-06-27,8559,9196,8459,9091,37650,0.009550249861188131
2016-06-28,9023,9209,8913,9192,17057,0.011109888901110976
2016-06-29,9407,9407,9097,9300,25282,0.011749347258485532
2016-06-30,9341,9549,9341,9421,23926,0.013010752688171978
2016-07-01,9500,9567,9403,9552,12010,0.013905105615115154
2016-07-04,9570,9754,9545,9618,29365,0.006909547738693567
2016-07-05,9603,9614,9406,9530,21557,-0.009149511332917415
2016-07-06,9547,9604,9341,9344,32968,-0.019517313746065024
2016-07-07,9535,9535,9327,9332,12326,-0.0012842465753424293
2016-07-08,9330,9428,9287,9311,12634,-0.0022503214744963307
2016-07-11,9218,9362,9000,9289,31840,-0.002362796692084612
2016-07-12,9122,9682,9122,9530,57981,0.025944665733663497
2016-07-13,9468,9599,9468,9552,51139,0.0023084994753410637
2016-07-14,9632,9632,9423,9541,8770,-0.001151591289782261
2016-07-15,9550,9637,9331,9368,26811,-0.018132271250393073
2016-07-18,9365,9441,9288,9401,9933,0.003522630230572199
2016-07-19,9417,9417,9218,9245,14275,-0.016593979363897504
2016-07-20,9251,9395,9240,9332,23317,0.009410492157923223
2016-07-21,9339,10205,9339,9662,151651,0.0353621945992284
2016-07-22,9760,10464,9659,9993,321389,0.034257917615400535
2016-07-25,10143,10209,9767,10068,97241,0.007505253677574375
2016-07-26,10143,10143,9879,9892,37617,-0.017481128327373807
2016-07-27,9898,10086,9841,9947,69125,0.005560048524059891
2016-07-28,9899,10317,9857,10057,73692,0.011058610636372812
2016-07-29,9992,10189,9881,10149,29193,0.009147857213880783
2016-08-01,10053,10340,9856,10321,65017,0.016947482510592193
2016-08-02,10414,10524,10196,10529,77615,0.020153085941284843
2016-08-03,10594,10594,10265,10389,57320,-0.013296609364612078
2016-08-04,10276,10649,10265,10378,73803,-0.0010588122052170856
2016-08-05,10375,10485,10187,10213,41508,-0.015899017151666972
2016-08-08,10294,10613,9999,10169,76041,-0.0043082346029570395
2016-08-09,10261,10535,10052,10133,62316,-0.003540171108270207
2016-08-10,10209,10429,10165,10213,52150,0.007894996545938948
2016-08-11,10163,10163,9779,9861,43151,-0.034465876823656094
2016-08-12,9878,9952,9691,9793,26398,-0.006895852347632125
2016-08-16,9733,9788,9538,9641,44926,-0.015521290717859682
2016-08-17,9661,9735,9485,9577,22770,-0.006638315527434879
2016-08-18,9572,9978,9526,9848,36235,0.028296961470188897
2016-08-19,9934,10024,9782,9916,27065,0.006904955320877315
2016-08-22,10051,10051,9702,9837,24501,-0.007966922146026678
2016-08-23,9813,10009,9813,9925,23259,0.008945816814069252
2016-08-24,9903,9991,9705,9762,29162,-0.016423173803526425
2016-08-25,9759,9845,9669,9750,16861,-0.0012292562999385304
2016-08-26,9664,9753,9533,9541,19992,-0.021435897435897466
2016-08-29,9441,9518,9330,9401,35774,-0.014673514306676405
2016-08-30,9506,9506,9353,9368,18696,-0.003510264865439816
2016-08-31,9416,9416,9108,9277,25664,-0.009713919726729303
2016-09-01,9220,9331,9112,9192,9909,-0.00916244475584782
2016-09-02,9215,9435,9141,9201,6754,0.000979112271540572
2016-09-05,9307,9307,9175,9267,7562,0.007173133355070194
2016-09-06,9229,9424,9215,9377,16016,0.011870076615948966
2016-09-07,9241,9461,9132,9300,20788,-0.008211581529273704
2016-09-08,9340,9349,9109,9113,23274,-0.02010752688172046
2016-09-09,9108,9192,9108,9145,12821,0.0035114671348623894
2016-09-12,9112,9143,8775,8775,48134,-0.04045926735921268
2016-09-13,8669,8932,8669,8893,14272,0.01344729344729334
2016-09-19,8892,9439,8892,9311,25328,0.047003260991791196
2016-09-20,9395,9592,9315,9508,14634,0.021157770379121477
2016-09-21,9501,9592,9329,9530,10635,0.002313840976020165
2016-09-22,9529,9539,9354,9401,8130,-0.013536201469045106
2016-09-23,9405,9405,9251,9332,9470,-0.007339644718646898
2016-09-26,9339,9405,8999,9332,53625,0.0
2016-09-27,9371,9547,9152,9223,29895,-0.011680240034290579
2016-09-28,9436,9460,9151,9156,55574,-0.007264447576710409
2016-09-29,9218,9339,9108,9167,11237,0.001201397990388875
2016-09-30,9264,9353,9133,9192,23531,0.002727173557325102
2016-10-04,9481,9481,9186,9289,11564,0.010552654482158363
2016-10-05,9214,9326,9075,9156,6309,-0.014318010550113058
2016-10-06,9085,9295,9085,9156,14174,0.0
2016-10-07,9161,9208,9086,9113,10730,-0.004696373962429057
2016-10-10,9022,9319,8956,8959,16408,-0.016898935586524777
2016-10-11,9022,9055,8758,8959,17170,0.0
2016-10-12,8780,8954,8780,8936,5207,-0.0025672508092421387
2016-10-13,9078,9078,8781,8849,18763,-0.009735899731423414
2016-10-14,8777,9000,8645,8705,26493,-0.0162730252005876
2016-10-17,8702,8783,8361,8489,19894,-0.024813325674899467
2016-10-18,8482,8624,8357,8364,12821,-0.01472493815525977
2016-10-19,8392,8534,8359,8530,13046,0.019846963175514043
2016-10-20,8846,8846,8471,8563,10089,0.0038686987104337156
2016-10-21,8564,8718,8354,8380,11316,-0.0213710148312507
2016-10-24,8373,8515,8130,8244,23623,-0.016229116945107425
2016-10-25,8269,8269,7644,7947,56909,-0.03602620087336239
2016-10-26,8040,8116,7755,7903,7187,-0.005536680508367975
2016-10-27,8096,8096,7855,7968,5270,0.008224724788055138
2016-10-28,8044,8044,7645,7771,43579,-0.024723895582329347
2016-10-31,7987,7987,7363,7444,14895,-0.04207952644447299
2016-11-01,7440,8077,7420,7631,17506,0.025120902740462192
2016-11-02,7657,7821,7336,7343,14717,-0.03774079412920983
2016-11-03,7284,7402,7269,7376,7588,0.004494075990739477
2016-11-04,7320,7420,7299,7412,7584,0.0048806941431669415
2016-11-07,7473,7901,7364,7577,24117,0.0222611980572045
2016-11-08,7604,7683,7450,7488,13556,-0.011746073643922439
2016-11-09,7649,7649,6804,6851,53578,-0.08506944444444442
2016-11-10,6934,7461,6934,7092,12325,0.03517734637279224
2016-11-11,7087,7198,7032,7092,8495,0.0
2016-11-14,7133,7353,7067,7081,8787,-0.0015510434292159703
2016-11-15,7350,7350,7038,7156,8217,0.010591724332721375
2016-11-16,7187,7572,7152,7433,17565,0.0387087758524316
2016-11-17,7616,8001,7385,7884,15105,0.06067536660836814
2016-11-18,7924,7924,7574,7697,15161,-0.023718924403855923
2016-11-21,7679,7857,7289,7609,11149,-0.011433025854228895
2016-11-22,7834,7944,7440,7620,10792,0.001445656459455824
2016-11-23,7837,7837,7364,7577,10473,-0.005643044619422555
2016-11-24,7437,7549,7242,7323,9517,-0.03352250230962117
2016-11-25,7523,7523,7238,7376,8998,0.007237470981838134
2016-11-28,7464,7464,6913,7181,8744,-0.026437093275488044
2016-11-29,7331,7331,7090,7203,7455,0.003063640161537373
2016-11-30,7200,7200,7056,7192,7195,-0.0015271414688324825
2016-12-01,7130,7295,7031,7112,6169,-0.011123470522803158
2016-12-02,7109,7253,6933,7059,3149,-0.007452193475815494
2016-12-05,7218,7218,6913,6927,7547,-0.01869953251168721
2016-12-06,7160,7160,6735,7002,8795,0.010827197921178033
2016-12-07,6869,7135,6869,6916,10542,-0.012282205084261588
2016-12-08,6923,7309,6923,7103,9643,0.027038750722961247
2016-12-09,7066,7242,6978,7092,5113,-0.0015486414191187015
2016-12-12,7262,7262,7029,7156,8511,0.009024252679074918
2016-12-13,7077,7625,7077,7467,13075,0.04346003353828953
2016-12-14,7440,7639,7023,7356,5002,-0.014865407794294905
2016-12-15,7386,7451,7233,7367,7044,0.0014953779227842023
2016-12-16,7370,7546,7283,7551,30077,0.024976245418759424
2016-12-19,7549,7780,7475,7631,13612,0.01059462322871152
2016-12-20,7623,7767,7612,7771,12056,0.01834621936836589
2016-12-21,7635,7868,7635,7771,10248,0.0
2016-12-22,7869,7869,7670,7697,8714,-0.009522583966027565
2016-12-23,7732,7732,7556,7562,4635,-0.01753930102637391
2016-12-26,7666,7666,7480,7562,3691,0.0
2016-12-27,7560,9404,7473,8016,327217,0.06003702724147053
2016-12-28,8019,8099,7876,8005,45792,-0.0013722554890219785
2016-12-29,8056,8166,7934,8148,32173,0.017863835103060666
2017-01-02,8225,8337,8096,8178,15268,0.003681885125184081
2017-01-03,8120,8361,8120,8299,23227,0.014795793592565332
2017-01-04,8340,8340,8197,8299,10210,0.0
2017-01-05,8384,8384,8152,8299,7121,0.0
2017-01-06,8343,8537,8254,8500,21662,0.024219785516327308
2017-01-09,8549,8549,8296,8299,9661,-0.023647058823529465
2017-01-10,8172,8402,8172,8354,18037,0.0066273044945173165
2017-01-11,8351,8429,8186,8332,14204,-0.0026334689968877667
2017-01-12,8405,8449,8229,8343,13889,0.0013202112337973304
2017-01-13,8342,8342,8201,8324,6553,-0.0022773582644133317
2017-01-16,8321,8354,8167,8324,10229,0.0
2017-01-17,8184,8350,8184,8299,8501,-0.003003363767419498
2017-01-18,8405,8405,8219,8310,4567,0.0013254608989035077
2017-01-19,8308,8398,8222,8269,9448,-0.004933814681107096
2017-01-20,8261,8370,8118,8134,10292,-0.016326037005683913
2017-01-23,8015,8335,8015,8123,6438,-0.0013523481681829708
2017-01-24,8121,8211,8012,8214,10754,0.011202757601871172
2017-01-25,8364,8388,8156,8204,3566,-0.0012174336498660399
2017-01-26,8229,8373,8229,8343,6059,0.016942954656265163
2017-01-31,8343,8552,8157,8456,18935,0.013544288625194856
2017-02-01,8550,8770,8263,8552,49102,0.011352885525070855
2017-02-02,8563,8607,8333,8500,23809,-0.006080449017773604
2017-02-03,8498,8540,8354,8456,14926,-0.005176470588235338
2017-02-06,8309,8486,8309,8434,6335,-0.0026017029328287977
2017-02-07,8321,8386,8166,8236,9632,-0.023476405027270553
2017-02-08,8340,8385,8142,8255,7445,0.002306945118989878
2017-02-09,8229,8357,8173,8364,4453,0.013204118715929747
2017-02-10,8471,8471,8200,8445,13964,0.009684361549497922
2017-02-13,8552,8552,8322,8456,12615,0.001302545885139228
2017-02-14,8483,8483,8247,8354,7996,-0.01206244087038788
2017-02-15,8254,8453,8157,8456,15390,0.01220971989466113
2017-02-16,8453,8501,8135,8390,15066,-0.007805108798486282
2017-02-17,8298,8430,8166,8412,12037,0.0026221692491061876
2017-02-20,8427,8449,8239,8364,7260,-0.005706134094151216
2017-02-21,8395,8416,8251,8310,6078,-0.0064562410329985775
2017-02-22,8310,8376,8200,8225,8237,-0.010228640192539107
2017-02-23,8244,8342,8036,8204,11425,-0.002553191489361728
2017-02-24,8260,8302,8005,8123,7714,-0.009873232569478252
2017-02-27,8125,8214,8005,8123,6277,0.0
2017-02-28,8225,8225,8037,8123,5779,0.0
2017-03-02,8045,8166,7901,8104,14707,-0.002339037301489544
2017-03-03,8221,8221,7869,7928,7957,-0.021717670286278357
2017-03-06,8075,8075,7748,7840,5335,-0.011099899091826404
2017-03-07,7728,7901,7640,7763,10845,-0.009821428571428537
2017-03-08,7756,7976,7678,7793,9555,0.00386448537936368
2017-03-09,7897,7897,7646,7793,6789,0.0
