Date,Open,High,Low,Close,Volume,Change
2015-05-27,10415,11175,10180,10405,361587,-0.023004694835680795
2015-05-28,10630,10979,10395,10810,249464,0.03892359442575688
2015-05-29,10934,11239,10280,10625,322071,-0.017113783533765026
2015-06-01,10664,10749,9740,9935,420917,-0.06494117647058828
2015-06-02,9804,9924,9324,9445,464951,-0.04932058379466531
2015-06-03,9345,9884,9180,9350,264172,-0.010058231868713574
2015-06-04,9350,9655,9210,9445,180284,0.010160427807486716
2015-06-05,9445,9665,9280,9435,208294,-0.001058761249338236
2015-06-08,9580,10840,9075,10845,631394,0.14944356120826718
2015-06-09,12455,12455,12455,12460,185997,0.14891655140617788
2015-06-10,13224,13904,12525,13090,2140097,0.050561797752809
2015-06-11,13115,13230,12250,12275,839916,-0.062261268143621096
2015-06-12,12385,14090,11940,14095,1497480,0.14826883910386957
2015-06-15,13555,14324,13295,13815,958064,-0.01986520042568285
2015-06-16,13814,14025,12505,13070,591378,-0.05392689106044157
2015-06-17,12900,14534,12780,13115,835895,0.0034429992348889993
2015-06-18,13085,13809,12900,13255,464847,0.01067479984750297
2015-06-19,13254,13510,12950,13350,270031,0.007167106752169028
2015-06-22,12155,12645,11805,11925,605807,-0.1067415730337079
2015-06-23,12055,12594,11940,12390,319349,0.03899371069182389
2015-06-24,12295,12995,12110,12415,606572,0.0020177562550443007
2015-06-25,12550,14299,12430,13910,1106468,0.12041884816753923
2015-06-26,13459,13784,12990,13045,433056,-0.062185478073328526
2015-06-29,12740,13650,12295,13210,476267,0.012648524338827238
2015-06-30,13274,13599,12620,13020,369013,-0.014383043149129415
2015-07-01,12900,13574,12760,13160,676268,0.010752688172043001
2015-07-02,13155,16614,12830,14610,2312532,0.11018237082066862
2015-07-03,14960,15010,14145,14495,678697,-0.007871321013004806
2015-07-06,14044,14559,13530,13675,451463,-0.056571231459123794
2015-07-07,13860,14075,12415,13210,503166,-0.03400365630712976
2015-07-08,13370,13790,12670,13000,301695,-0.015897047691143085
2015-07-09,12480,13484,11685,12505,473749,-0.03807692307692312
2015-07-10,12715,12740,11920,12205,263844,-0.023990403838464625
2015-07-13,12270,12905,12270,12695,200662,0.040147480540762004
2015-07-14,12855,12905,12575,12695,101288,0.0
2015-07-15,12850,13714,12385,13230,507610,0.042142575817250894
2015-07-16,13504,13504,12970,13020,193882,-0.015873015873015928
2015-07-17,13135,13300,12625,12720,338853,-0.02304147465437789
2015-07-20,13015,14719,12710,13745,1159604,0.08058176100628933
2015-07-21,13885,13980,13280,13445,269957,-0.021826118588577637
2015-07-22,13440,14565,13160,13700,677454,0.018966158423205703
2015-07-23,13835,14184,13555,13910,331682,0.01532846715328473
2015-07-24,15780,16129,14609,15245,1166745,0.09597411933860522
2015-07-27,15495,16804,14905,15755,893010,0.03345359134142334
2015-07-28,15305,16359,14485,16295,1049143,0.03427483338622661
2015-07-29,16575,16880,15220,15385,671976,-0.055845351334765314
2015-07-30,15284,15659,13765,14025,501812,-0.08839779005524862
2015-07-31,14255,14554,13530,14470,305466,0.03172905525846703
2015-08-03,14464,15094,13740,13745,361076,-0.05010366275051836
2015-08-04,13435,13924,13295,13815,268549,0.005092761004001467
2015-08-05,14000,14419,13670,14260,205115,0.032211364458921476
2015-08-06,14255,14674,14185,14400,266870,0.009817671809256634
2015-08-07,14185,14534,13975,14400,173177,0.0
2015-08-10,14159,14324,12900,13115,340869,-0.08923611111111107
2015-08-11,13325,13675,12390,12485,276898,-0.04803659931376292
2015-08-12,12264,12594,11310,12180,383513,-0.024429315178213895
2015-08-13,12130,13210,12040,12720,252289,0.044334975369458185
2015-08-17,12689,12804,12055,12320,216622,-0.03144654088050314
2015-08-18,12264,12499,11380,11535,239699,-0.06371753246753242
2015-08-19,11030,11544,10840,11045,220158,-0.04247941048981363
2015-08-20,10635,11395,10530,10920,241581,-0.011317338162064261
2015-08-21,9960,10565,9535,9820,377493,-0.10073260073260071
2015-08-24,9655,10240,9490,9750,281016,-0.007128309572301372
2015-08-25,9930,10629,9670,10495,273993,0.07641025641025645
2015-08-26,10490,10899,10340,10600,249577,0.010004764173416003
2015-08-27,10870,11055,10610,10990,280137,0.036792452830188616
2015-08-28,11115,11550,10915,11105,372506,0.010464058234758822
2015-08-31,11210,11280,10835,11025,199223,-0.007203962179198609
2015-09-01,11014,11204,10585,10590,149181,-0.039455782312925125
2015-09-02,10280,11179,10185,10870,191868,0.026440037771482627
2015-09-03,11010,11370,10825,10965,180181,0.00873965041398339
2015-09-04,11090,11090,10320,10510,137444,-0.041495668034655764
2015-09-07,8874,9229,8270,8310,1005338,-0.20932445290199808
2015-09-08,8310,8950,8310,8780,471790,0.05655836341756926
2015-09-09,8925,9169,8795,9115,193318,0.03815489749430534
2015-09-10,9055,9229,8910,9175,136943,0.006582556226001124
2015-09-11,9169,9229,9005,9105,107603,-0.007629427792915533
2015-09-14,9240,9509,9180,9350,163587,0.02690829214717194
2015-09-15,9465,9655,9315,9400,112867,0.005347593582887722
2015-09-16,9465,9560,9375,9410,104097,0.0010638297872340718
2015-09-17,9415,9459,9250,9420,205167,0.0010626992561104665
2015-09-18,9340,9735,9280,9470,284197,0.005307855626327074
2015-09-21,9524,9664,9270,9505,241043,0.0036958817317844783
2015-09-22,9815,10250,9745,10240,430602,0.07732772225144657
2015-09-23,9975,11099,9885,10145,540195,-0.00927734375
2015-09-24,10284,10520,9900,9925,308182,-0.02168555938886152
2015-09-25,9765,10280,9765,10285,259350,0.03627204030226694
2015-09-30,10284,10400,10024,10225,123022,-0.005833738454059323
2015-10-01,10355,10794,10355,10510,136754,0.027872860635696828
2015-10-02,10500,10725,10325,10375,73433,-0.012844909609895372
2015-10-05,10495,10779,10395,10635,98436,0.025060240963855396
2015-10-06,10800,10800,10425,10650,79192,0.0014104372355430161
2015-10-07,10594,10694,10370,10410,81513,-0.022535211267605604
2015-10-08,10354,10479,10045,10335,65891,-0.007204610951008661
2015-10-12,10469,10629,10330,10385,69495,0.004837929366231286
2015-10-13,10410,10410,10225,10250,61892,-0.012999518536350507
2015-10-14,10145,10504,10105,10285,68070,0.0034146341463414664
2015-10-15,10285,10500,10150,10475,59917,0.01847350510452106
2015-10-16,10500,12725,10375,11300,1074971,0.07875894988066823
2015-10-19,11394,11394,10955,10985,180864,-0.027876106194690276
2015-10-20,10975,11350,10825,10925,153842,-0.005461993627674078
2015-10-21,10930,11719,10720,11060,355950,0.012356979405034219
2015-10-22,11150,11210,10600,10600,189435,-0.04159132007233268
2015-10-23,10605,11169,10595,10785,265908,0.017452830188679158
2015-10-26,10910,10985,10575,10675,154258,-0.010199350950394037
2015-10-27,10750,10760,10375,10475,148306,-0.0187353629976581
2015-10-28,10400,11435,10350,10575,314641,0.009546539379474916
2015-10-29,10685,10710,10350,10400,106287,-0.01654846335697402
2015-10-30,10375,10750,10224,10225,192289,-0.016826923076923128
2015-11-02,10194,10204,9480,9635,325889,-0.05770171149144254
2015-11-03,9769,9954,9595,9635,158688,0.0
2015-11-04,9650,9850,9585,9750,71875,0.011935651271406389
2015-11-05,9860,9950,9760,9850,89193,0.01025641025641022
2015-11-06,9905,10344,9820,10110,168704,0.02639593908629445
2015-11-09,10374,10534,9874,9975,199005,-0.013353115727002929
2015-11-10,9969,9979,9620,9760,88589,-0.021553884711779436
2015-11-11,9770,10030,9770,10035,87267,0.02817622950819665
2015-11-12,10174,10185,9925,9975,94709,-0.005979073243647215
2015-11-13,9810,9885,9450,9475,146896,-0.05012531328320802
2015-11-16,9275,9585,9175,9400,69837,-0.0079155672823219
2015-11-17,9719,9719,9295,9585,53967,0.019680851063829774
2015-11-18,9800,9850,9450,9450,71756,-0.014084507042253502
2015-11-19,9460,9685,9375,9500,80654,0.005291005291005346
2015-11-20,9694,9879,9555,9585,105629,0.008947368421052593
2015-11-23,9610,9675,9500,9650,78706,0.006781429316640608
2015-11-24,9025,9200,8960,9075,548983,-0.059585492227979264
2015-11-25,9069,9219,8995,9035,219921,-0.0044077134986225674
2015-11-26,9075,9200,9010,9125,252095,0.009961261759822815
2015-11-27,9075,9200,9035,9100,200576,-0.002739726027397249
2015-11-30,9100,9110,8785,8825,221995,-0.030219780219780223
2015-12-01,8819,8944,8630,8710,179190,-0.013031161473087804
2015-12-02,8750,8800,8485,8650,191261,-0.006888633754305373
2015-12-03,8655,8979,8480,8685,308263,0.004046242774566444
2015-12-04,8560,8735,8535,8575,120969,-0.012665515256188864
2015-12-07,8579,8644,8280,8285,211835,-0.0338192419825073
2015-12-08,8285,8375,7960,8075,212073,-0.025347012673506364
2015-12-09,8075,8235,8035,8100,120141,0.003095975232198178
2015-12-10,8100,8625,8010,8150,255404,0.006172839506172867
2015-12-11,8170,8394,8130,8185,104154,0.004294478527607337
2015-12-14,8225,8225,7660,7750,141309,-0.05314599877825288
2015-12-15,7725,7910,7725,7875,59916,0.016129032258064502
2015-12-16,7835,8160,7835,8100,60451,0.02857142857142847
2015-12-17,8125,8360,8125,8150,97133,0.006172839506172867
2015-12-18,8100,8425,8075,8425,92713,0.033742331288343586
2015-12-21,8295,8529,8245,8310,95924,-0.01364985163204746
2015-12-22,8350,8400,7975,8000,107554,-0.03730445246690739
2015-12-23,8019,8154,7870,7885,105735,-0.014375000000000027
2015-12-24,7850,8160,7825,8075,91808,0.024096385542168752
2015-12-28,8005,8419,8005,8185,119869,0.013622291021671895
2015-12-29,8185,8360,8185,8350,77913,0.020158827122785494
2015-12-30,8325,8560,8325,8500,97144,0.017964071856287456
2016-01-04,8500,8550,8285,8300,90984,-0.02352941176470591
2016-01-05,8175,8450,8175,8225,134848,-0.009036144578313254
2016-01-06,8305,8829,8230,8760,337867,0.06504559270516719
2016-01-07,8650,9010,8510,8775,235942,0.001712328767123239
2016-01-08,8620,8680,8330,8685,134839,-0.01025641025641022
2016-01-11,8685,9175,8560,8750,221577,0.007484168105929667
2016-01-12,8725,8925,8600,8600,122008,-0.017142857142857126
2016-01-13,8750,8810,8625,8775,79674,0.02034883720930236
2016-01-14,8650,8975,8575,8925,130462,0.017094017094017033
2016-01-15,9100,9125,8525,8700,165089,-0.025210084033613467
2016-01-18,8410,8685,8400,8650,65735,-0.005747126436781658
2016-01-19,8735,8785,8500,8500,91846,-0.017341040462427793
2016-01-20,8560,8635,7935,8075,173190,-0.050000000000000044
2016-01-21,7994,8129,7745,7935,121213,-0.017337461300309553
2016-01-22,8000,8110,7850,7950,78042,0.001890359168241984
2016-01-25,8010,8310,7975,8300,70959,0.04402515723270439
2016-01-26,8270,8354,8220,8310,47397,0.00120481927710836
2016-01-27,8400,8485,8285,8300,57948,-0.001203369434416346
2016-01-28,8310,8425,8235,8400,51791,0.012048192771084265
2016-01-29,8425,9485,8400,9050,729101,0.07738095238095233
2016-02-01,9160,9410,9075,9250,235463,0.022099447513812098
2016-02-02,9250,9335,8835,9000,176589,-0.027027027027026973
2016-02-03,8885,9175,8735,9125,143297,0.01388888888888884
2016-02-04,9100,9935,9100,9625,650719,0.0547945205479452
2016-02-05,9685,9935,9475,9650,230000,0.0025974025974024872
2016-02-11,9250,9460,8875,8925,255726,-0.07512953367875652
2016-02-12,8904,9054,7995,8385,344021,-0.060504201680672276
2016-02-15,8300,8685,8300,8675,138401,0.03458556946929048
2016-02-16,8725,8910,8725,8825,99554,0.01729106628242083
2016-02-17,8875,9650,8700,9000,413879,0.019830028328611915
2016-02-18,9250,9285,9050,9050,150903,0.005555555555555536
2016-02-19,9045,9379,8880,9160,143778,0.012154696132596676
2016-02-22,9175,9675,9160,9600,259162,0.048034934497816595
2016-02-23,9744,9744,9245,9310,158756,-0.03020833333333328
2016-02-24,9310,9460,9125,9175,136799,-0.014500537056927998
2016-02-25,9175,9460,9175,9225,129769,0.005449591280654031
2016-02-26,9235,9435,9200,9425,121853,0.021680216802167918
2016-02-29,9420,9594,9295,9485,113777,0.006366047745357983
2016-03-02,9550,9600,9300,9325,133407,-0.016868740115972614
2016-03-03,9325,9685,9225,9675,250704,0.03753351206434319
2016-03-04,9775,9850,9635,9750,197978,0.007751937984496138
2016-03-07,9745,9804,9620,9760,197249,0.0010256410256410664
2016-03-08,9825,9825,9374,9475,264062,-0.029200819672131173
2016-03-09,9474,9485,9225,9375,193891,-0.01055408970976257
2016-03-10,9435,9435,9210,9225,150150,-0.016000000000000014
2016-03-11,9224,9400,9010,9325,196364,0.01084010840108407
2016-03-14,9419,9419,9045,9060,253688,-0.028418230563002633
2016-03-15,9060,9185,8835,8975,203461,-0.00938189845474613
2016-03-16,8550,8625,8175,8475,841039,-0.055710306406685284
2016-03-17,8495,8654,8470,8510,281729,0.004129793510324387
2016-03-18,8650,8710,8525,8550,249113,0.004700352526439522
2016-03-21,8650,8650,8425,8450,171308,-0.011695906432748537
2016-03-22,8525,8625,8385,8500,143810,0.00591715976331364
2016-03-23,8510,8585,8425,8525,159359,0.002941176470588225
2016-03-24,8525,8535,8260,8350,199923,-0.02052785923753664
2016-03-25,8369,8369,8070,8085,175318,-0.031736526946107735
2016-03-28,8169,8319,8080,8160,144729,0.00927643784786647
2016-03-29,8270,8394,8170,8360,170055,0.02450980392156854
2016-03-30,8400,8435,8175,8250,157613,-0.013157894736842146
2016-03-31,8244,8269,8080,8135,162281,-0.013939393939393918
2016-04-01,8125,8200,8110,8125,103131,-0.0012292562999385304
2016-04-04,8160,8200,7810,7900,253942,-0.027692307692307683
2016-04-05,7979,7979,7855,7960,77695,0.0075949367088608
2016-04-06,7955,8219,7905,8160,145007,0.025125628140703515
2016-04-07,8230,8380,8155,8385,171161,0.02757352941176472
2016-04-08,8444,8444,8245,8410,129140,0.0029815146094216427
2016-04-11,8410,8450,8335,8425,88407,0.001783590963139181
2016-04-12,8444,8469,8270,8285,127177,-0.016617210682492556
2016-04-14,8310,8425,8310,8400,119190,0.013880506940253445
2016-04-15,8405,8469,8355,8410,93754,0.0011904761904761862
2016-04-18,8410,8435,8300,8325,114548,-0.01010701545778836
2016-04-19,8350,8650,8300,8550,284879,0.027027027027026973
2016-04-20,8610,9160,8550,9125,619417,0.067251461988304
2016-04-21,9070,9244,8955,9085,382502,-0.004383561643835576
2016-04-22,9070,9244,8905,9185,227645,0.011007154650522821
2016-04-25,9219,9219,8995,9135,184261,-0.00544365813826897
2016-04-26,9175,9485,9135,9250,310656,0.01258894362342633
2016-04-27,9300,9424,8975,9025,164877,-0.024324324324324298
2016-04-28,9025,9160,8985,9000,100702,-0.0027700831024930483
2016-04-29,9000,9000,8750,8900,135635,-0.011111111111111072
2016-05-02,9085,9985,8875,9300,913456,0.04494382022471921
2016-05-03,9350,9350,9025,9200,218122,-0.010752688172043001
2016-05-04,9200,9200,8900,8975,199200,-0.024456521739130488
2016-05-09,8894,8969,8670,8685,145727,-0.03231197771587746
2016-05-10,8605,8819,8595,8685,141948,0.0
2016-05-11,8695,8794,8630,8760,103213,0.008635578583765069
2016-05-12,8675,8935,8660,8825,105155,0.00742009132420085
2016-05-13,8875,9060,8810,8900,152192,0.008498583569405138
2016-05-16,9004,9004,8620,8685,141714,-0.024157303370786476
2016-05-17,8669,8744,8395,8460,181239,-0.025906735751295318
2016-05-18,8525,8525,8250,8250,166462,-0.024822695035460973
2016-05-19,8419,8469,8205,8235,121957,-0.0018181818181818299
2016-05-20,8125,8400,8125,8375,95896,0.01700060716454166
2016-05-23,8305,8529,8305,8410,107670,0.00417910447761205
2016-05-24,8450,8975,8200,8650,313943,0.02853745541022601
2016-05-25,8650,8850,8485,8525,205510,-0.014450867052023142
2016-05-26,8375,8485,8310,8475,121234,-0.0058651026392961825
2016-05-27,8480,8644,8370,8610,134936,0.015929203539823078
2016-05-30,8625,8875,8500,8725,195729,0.013356562137049943
2016-05-31,8720,8730,8620,8735,104832,0.0011461318051575464
2016-06-01,8685,8960,8635,8925,214388,0.02175157412707507
2016-06-02,8970,9094,8870,9060,244207,0.015126050420168013
2016-06-03,8994,9054,8845,8985,179205,-0.008278145695364225
2016-06-07,9004,9119,8880,8985,182869,0.0
2016-06-08,8980,9329,8980,9210,329458,0.025041736227044975
2016-06-09,9355,9819,9180,9735,960291,0.05700325732899025
2016-06-10,9570,9944,9495,9585,615915,-0.015408320493066285
2016-06-13,9625,9625,9075,9075,307219,-0.05320813771517996
2016-06-14,8954,9144,8805,8935,143694,-0.015426997245179042
2016-06-15,8830,8994,8670,8860,183600,-0.008393956351426923
2016-06-16,8885,8975,8410,8475,258580,-0.043453724604966104
2016-06-17,8494,8679,8370,8435,173386,-0.00471976401179941
2016-06-20,8430,8679,8395,8635,112887,0.023710729104919892
2016-06-21,8680,8994,8630,8885,173019,0.028951939779965352
2016-06-22,8979,9004,8805,8885,139373,0.0
2016-06-23,8829,8879,8555,8660,92869,-0.025323579065841262
2016-06-24,8869,8869,8030,8235,327634,-0.049076212471131586
2016-06-27,7775,8210,7750,8075,308495,-0.01942926533090472
2016-06-28,8095,8369,7995,8310,205476,0.029102167182662564
2016-06-29,8575,8585,8425,8550,110935,0.028880866425992746
2016-06-30,8694,8844,8545,8660,156573,0.012865497076023358
2016-07-01,8675,9000,8675,8900,213636,0.02771362586605086
2016-07-04,8994,8994,8745,8935,134814,0.00393258426966292
2016-07-05,8994,8994,8845,8960,122558,0.002797985450475604
2016-07-06,8900,9010,8710,8800,159224,-0.017857142857142905
2016-07-07,8820,9004,8820,8985,109789,0.02102272727272725
2016-07-08,8985,9300,8800,8825,138242,-0.017807456872565353
2016-07-11,8850,9025,8800,9000,155758,0.019830028328611915
2016-07-12,9100,9410,8885,9400,628634,0.04444444444444451
2016-07-13,9429,9444,9055,9210,313288,-0.02021276595744681
2016-07-14,9225,9250,8900,9175,232513,-0.003800217155266017
2016-07-15,9094,9394,9070,9085,198127,-0.009809264305177146
2016-07-18,9085,9374,9035,9175,130687,0.009906439185470628
2016-07-19,9194,9219,8995,9010,122437,-0.01798365122615808
2016-07-20,9019,9154,8930,8935,66323,-0.008324084350721406
2016-07-21,8900,9075,8885,8975,106717,0.0044767767207609666
2016-07-22,9135,9135,8950,9000,111727,0.0027855153203342198
2016-07-25,8960,9125,8950,9000,160016,0.0
2016-07-26,8994,9094,8845,8910,98331,-0.010000000000000009
2016-07-27,8869,8969,8730,8735,133954,-0.019640852974186274
2016-07-28,8705,8819,8695,8710,66673,-0.0028620492272467546
2016-07-29,8729,8794,8670,8685,93866,-0.002870264064293915
2016-08-01,8704,8794,8445,8585,126541,-0.011514104778353462
2016-08-02,8620,8805,8580,8810,82491,0.026208503203261513
2016-08-03,8804,8804,8595,8710,69463,-0.011350737797956922
2016-08-04,8729,8779,8595,8610,67524,-0.01148105625717566
2016-08-05,8600,8660,8450,8450,109641,-0.018583042973286834
2016-08-08,8450,8610,8450,8500,60448,0.00591715976331364
2016-08-09,8545,8730,8505,8735,72129,0.027647058823529358
2016-08-10,8700,8800,8685,8775,66677,0.004579278763594763
2016-08-11,8754,8819,8570,8685,75937,-0.01025641025641022
2016-08-12,8685,8935,8625,8925,153858,0.02763385146804831
2016-08-16,8954,9054,8870,8885,91940,-0.004481792717086819
2016-08-17,8835,8960,8760,8800,103083,-0.009566685424873378
2016-08-18,8804,8854,8630,8635,100490,-0.018750000000000044
2016-08-19,8600,8750,8575,8575,72653,-0.00694846554719164
2016-08-22,8504,8629,8445,8485,79255,-0.010495626822157433
2016-08-23,8569,8569,8420,8435,85615,-0.005892751915144379
2016-08-24,8460,8560,8425,8475,59096,0.004742145820983978
2016-08-25,8494,8519,8430,8485,88550,0.0011799410029498247
2016-08-26,8425,8550,8400,8500,70344,0.001767825574543247
2016-08-29,8494,8529,8280,8310,118767,-0.022352941176470575
2016-08-30,8225,8450,8225,8375,85413,0.007821901323706415
2016-08-31,8425,8450,8150,8300,109692,-0.008955223880596996
2016-09-01,8319,8319,8170,8260,61998,-0.004819277108433773
2016-09-02,8330,8344,8230,8335,54785,0.009079903147699797
2016-09-05,8330,8504,8330,8360,76744,0.0029994001199760145
2016-09-06,8375,8500,8325,8375,63083,0.0017942583732057926
2016-09-07,8380,8654,8345,8535,176658,0.01910447761194023
2016-09-08,8550,8575,8235,8325,133779,-0.024604569420035194
2016-09-09,8394,8394,8030,8060,132037,-0.0318318318318318
2016-09-12,7875,8025,7850,7925,70474,-0.01674937965260548
2016-09-13,7930,8054,7930,7985,42838,0.007570977917981114
2016-09-19,7930,8119,7930,8010,40436,0.003130870381966133
2016-09-20,7930,8069,7920,8060,64153,0.006242197253433224
2016-09-21,8054,8104,7980,8010,45769,-0.006203473945409432
2016-09-22,8025,9485,8025,9275,2937485,0.15792759051186023
2016-09-23,9654,9904,8870,8910,2102541,-0.039353099730458196
2016-09-26,8985,9360,8375,8475,1169082,-0.04882154882154888
2016-09-27,8485,8685,8375,8525,364176,0.005899705014749346
2016-09-28,8544,8594,8355,8435,199301,-0.010557184750733084
2016-09-29,8430,8644,8395,8485,238208,0.005927682276229973
2016-09-30,8485,8525,8160,8225,193542,-0.030642309958750724
2016-10-04,8230,8330,8180,8335,72298,0.013373860182370745
2016-10-05,8294,8354,8170,8210,94490,-0.014997000599880073
2016-10-06,8285,8300,8160,8225,86805,0.0018270401948843329
2016-10-07,8169,8219,8045,8110,141326,-0.013981762917933183
2016-10-10,8070,8179,8045,8135,96975,0.0030826140567201676
2016-10-11,8175,8175,8035,8125,69766,-0.0012292562999385304
2016-10-12,8060,8185,8060,8150,48587,0.003076923076922977
2016-10-13,8210,8210,8025,8200,89028,0.006134969325153339
2016-10-14,8195,8279,8145,8235,59725,0.004268292682926722
2016-10-17,8275,8300,8100,8100,84855,-0.016393442622950838
2016-10-18,8055,8294,8055,8185,85861,0.01049382716049374
2016-10-19,8285,8285,8125,8200,56095,0.0018326206475258733
2016-10-20,8155,8244,8120,8185,93160,-0.0018292682926829285
2016-10-21,8185,8235,8050,8075,65661,-0.013439218081857107
2016-10-24,8050,8185,8000,8025,63040,-0.006191950464396245
2016-10-25,8000,8075,7810,7850,120298,-0.02180685358255452
2016-10-26,7835,7910,7375,7550,140118,-0.03821656050955413
2016-10-27,7395,8379,7395,7785,315785,0.03112582781456963
2016-10-28,7869,7869,7545,7560,66891,-0.028901734104046284
2016-10-31,7560,7575,7200,7300,142929,-0.03439153439153442
2016-11-01,7300,7375,7185,7225,102613,-0.010273972602739767
2016-11-02,7125,7225,6685,6700,153432,-0.0726643598615917
2016-11-03,6525,6875,6500,6850,94626,0.02238805970149249
2016-11-04,6780,6905,6780,6910,51069,0.008759124087591275
2016-11-07,6845,7069,6845,7035,40329,0.01808972503617956
2016-11-08,7135,7135,7025,7125,50178,0.01279317697228155
2016-11-09,7185,7325,6225,6800,198199,-0.04561403508771933
2016-11-10,6945,7119,6880,7010,75636,0.03088235294117636
2016-11-11,7110,7135,7010,7125,41198,0.016405135520684677
2016-11-14,7130,7279,7120,7260,49183,0.0189473684210526
2016-11-15,7129,7204,6995,7060,66090,-0.02754820936639113
2016-11-16,7180,7444,7005,7285,173280,0.03186968838526916
2016-11-17,7329,7344,7195,7310,53905,0.0034317089910775866
2016-11-18,7329,7329,7195,7235,34944,-0.010259917920656614
2016-11-21,7175,7285,7025,7175,42113,-0.008293020041465149
2016-11-22,7169,7269,7070,7135,27428,-0.0055749128919860835
2016-11-23,7225,7225,6900,6900,37202,-0.03293622985283817
2016-11-24,7060,7060,6500,6625,85989,-0.03985507246376807
2016-11-25,6620,6794,6495,6685,32142,0.00905660377358486
2016-11-28,6769,6769,6520,6560,33673,-0.018698578908002972
2016-11-29,6554,6644,6395,6485,49113,-0.01143292682926833
2016-11-30,6500,6575,6325,6375,51099,-0.016962220508866643
2016-12-01,6469,6494,6280,6460,47363,0.01333333333333342
2016-12-02,6460,6575,6435,6575,49211,0.017801857585139302
2016-12-05,6700,6700,6375,6450,53436,-0.019011406844106515
2016-12-06,6330,6644,6230,6635,65157,0.028682170542635665
2016-12-07,6635,6700,6475,6700,40344,0.009796533534287777
2016-12-08,6700,6835,6575,6825,52754,0.018656716417910557
2016-12-09,6870,6944,6730,6910,35739,0.01245421245421241
2016-12-12,6930,7154,6870,7085,65872,0.02532561505065134
2016-12-13,7170,7194,6930,7185,73059,0.014114326040931546
2016-12-14,7250,7250,7075,7125,39612,-0.008350730688935326
2016-12-15,7229,7229,7095,7210,40525,0.011929824561403457
2016-12-16,7335,7335,7125,7200,70622,-0.001386962552011095
2016-12-19,7210,7325,6800,7250,57479,0.00694444444444442
2016-12-20,7275,7285,7175,7225,46493,-0.0034482758620689724
2016-12-21,7155,7344,7145,7335,38398,0.0152249134948097
2016-12-22,7335,7350,7210,7325,36504,-0.0013633265167007913
2016-12-23,7335,7785,7275,7500,228673,0.023890784982935065
2016-12-26,7619,7619,7120,7235,62158,-0.03533333333333333
2016-12-27,7060,7275,7060,7150,39562,-0.011748445058742174
2016-12-28,7045,7344,7045,7335,52568,0.025874125874125964
2016-12-29,7330,7429,7320,7360,38497,0.0034083162917519783
2017-01-02,7355,7529,7355,7460,35852,0.013586956521739024
2017-01-03,7460,7575,7410,7550,105010,0.012064343163538771
2017-01-04,7545,7644,7370,7610,88082,0.007947019867549754
2017-01-05,7669,7669,7530,7560,54231,-0.006570302233902758
2017-01-06,7644,7644,7545,7610,34203,0.006613756613756516
2017-01-09,7604,7619,7455,7460,56966,-0.019710906701708275
2017-01-10,7469,7544,7280,7385,76791,-0.010053619302949013
2017-01-11,7385,7475,7350,7400,47088,0.0020311442112390665
2017-01-12,7450,7500,7200,7200,72770,-0.027027027027026973
2017-01-13,7320,7430,7255,7435,68962,0.032638888888888884
2017-01-16,7569,7569,7220,7260,66516,-0.02353732347007398
2017-01-17,7200,7435,7200,7225,42736,-0.004820936639118423
2017-01-18,7250,7400,7225,7250,30059,0.0034602076124568004
2017-01-19,7250,7360,7225,7250,38833,0.0
2017-01-20,7319,7319,7130,7235,29555,-0.002068965517241339
2017-01-23,7250,7310,7010,7100,49889,-0.018659295093296446
2017-01-24,7079,7079,6805,6810,63281,-0.04084507042253516
2017-01-25,6804,6879,6720,6735,40254,-0.011013215859030812
2017-01-26,6730,6904,6720,6885,21255,0.022271714922049046
2017-01-31,6775,6900,6735,6800,26995,-0.012345679012345734
2017-02-01,6770,6969,6745,6910,21102,0.016176470588235237
2017-02-02,6985,7000,6760,6825,59435,-0.01230101302460207
2017-02-03,6904,6919,6730,6810,39000,-0.00219780219780219
2017-02-06,6950,6950,6600,6800,32446,-0.001468428781204123
2017-02-07,6770,6904,6720,6810,28735,0.0014705882352941124
2017-02-08,6875,6875,6610,6725,46500,-0.012481644640234935
2017-02-09,6680,6754,6630,6710,31959,-0.0022304832713754275
2017-02-10,6754,6769,6670,6735,33713,0.0037257824143070994
2017-02-13,6744,6779,6605,6710,28698,-0.0037119524870081744
2017-02-14,6704,6879,6395,6685,75276,-0.0037257824143069884
2017-02-15,6760,6775,6660,6775,41978,0.013462976813762184
2017-02-16,6825,6825,6700,6750,38449,-0.0036900369003689537
2017-02-17,6750,6825,6625,6750,34683,0.0
2017-02-20,6804,6804,6720,6735,35233,-0.0022222222222222365
2017-02-21,6769,6769,6645,6685,33997,-0.007423904974016349
2017-02-22,6685,6710,6525,6525,68961,-0.02393418100224387
2017-02-23,6600,6600,6450,6500,51788,-0.003831417624521105
2017-02-24,6525,6525,6360,6400,44852,-0.01538461538461533
2017-02-27,6460,6460,6275,6350,36736,-0.0078125
2017-02-28,6354,6429,6245,6285,65144,-0.010236220472440993
2017-03-02,6350,6460,6235,6300,69561,0.0023866348448686736
2017-03-03,6304,6304,5845,6035,115771,-0.042063492063492025
2017-03-06,5994,5994,5705,5735,175456,-0.049710024855012414
2017-03-07,5645,5844,5645,5735,107579,0.0
2017-03-08,5770,5930,5770,5935,48476,0.03487358326068013
2017-03-09,5935,6510,5925,6025,263945,0.015164279696714411
