Date,Open,High,Low,Close,Volume,Change
2015-05-22,6110,6160,5890,5980,369185,-0.01967213114754096
2015-05-26,5990,6120,5910,5970,228016,-0.0016722408026755842
2015-05-27,5920,5940,5750,5750,309167,-0.0368509212730318
2015-05-28,5770,5980,5770,5910,192794,0.027826086956521667
2015-05-29,5950,6050,5850,5920,185201,0.0016920473773265332
2015-06-01,5920,6140,5700,6030,337898,0.01858108108108114
2015-06-02,6100,6930,6050,6890,4014772,0.142620232172471
2015-06-03,6680,6690,6240,6360,1801582,-0.07692307692307687
2015-06-04,6440,6830,6400,6530,1668697,0.02672955974842761
2015-06-05,6920,7040,6420,6460,1393527,-0.01071975497702915
2015-06-08,6490,7230,6300,6800,3264844,0.05263157894736836
2015-06-09,6830,6880,6600,6840,817265,0.00588235294117645
2015-06-10,6840,6990,6560,6560,662238,-0.040935672514619936
2015-06-11,6680,6770,6400,6600,468427,0.0060975609756097615
2015-06-12,6500,6540,5960,5970,1146933,-0.09545454545454546
2015-06-15,5870,6170,5860,5890,374043,-0.01340033500837523
2015-06-16,5840,6060,5810,6010,295107,0.02037351443123936
2015-06-17,6060,6120,5890,6090,264912,0.01331114808652245
2015-06-18,6150,6780,6060,6260,2067644,0.02791461412151075
2015-06-19,6350,6590,6260,6430,515988,0.02715654952076685
2015-06-22,6440,6480,6240,6290,313772,-0.021772939346811793
2015-06-23,6330,6640,6300,6610,749857,0.050874403815580393
2015-06-24,6650,6670,6480,6600,413105,-0.001512859304084735
2015-06-25,6680,6870,6630,6740,890618,0.021212121212121238
2015-06-26,6780,6930,6400,6440,1076193,-0.04451038575667654
2015-06-29,6220,6490,6150,6180,482069,-0.04037267080745344
2015-06-30,6150,6340,5950,6200,581002,0.003236245954692629
2015-07-01,6190,6370,6180,6350,443662,0.024193548387096753
2015-07-02,6510,6760,6470,6630,1014375,0.04409448818897643
2015-07-03,6730,6750,6500,6540,454675,-0.013574660633484115
2015-07-06,6760,7400,6680,6790,2564447,0.03822629969418956
2015-07-07,6950,7090,6410,6520,1294702,-0.03976435935198819
2015-07-08,6540,6610,6240,6320,553335,-0.030674846625766916
2015-07-09,6140,6370,6000,6350,432547,0.004746835443038
2015-07-10,6420,6450,6200,6250,319252,-0.015748031496062964
2015-07-13,6330,6700,6300,6610,798562,0.057600000000000096
2015-07-14,6680,6890,6580,6800,612536,0.02874432677760974
2015-07-15,6860,7030,6730,6730,614724,-0.010294117647058787
2015-07-16,6780,7200,6670,7200,1170413,0.06983655274888556
2015-07-17,7270,7400,6950,7030,1119387,-0.023611111111111138
2015-07-20,7300,7360,7050,7090,733542,0.008534850640113723
2015-07-21,7030,7710,6860,7350,2045069,0.03667136812411842
2015-07-22,7400,7680,7210,7210,1222731,-0.01904761904761909
2015-07-23,7280,7740,7090,7740,1191131,0.07350901525658804
2015-07-24,7740,7950,7530,7660,1200147,-0.01033591731266148
2015-07-27,7620,7690,7110,7120,729429,-0.07049608355091386
2015-07-28,6930,7110,6740,6950,703761,-0.023876404494381998
2015-07-29,7020,7420,6980,6980,588614,0.004316546762589857
2015-07-30,7120,7210,6860,6970,350484,-0.0014326647564469885
2015-07-31,6960,7030,6680,6950,374153,-0.0028694404591105283
2015-08-03,7030,7030,6650,6680,283908,-0.03884892086330938
2015-08-04,6680,6970,6580,6970,267346,0.04341317365269459
2015-08-05,7350,7550,7080,7150,991671,0.02582496413199431
2015-08-06,7190,7450,7150,7450,433811,0.04195804195804187
2015-08-07,7350,7820,7250,7750,1077349,0.04026845637583887
2015-08-10,8090,8460,7950,8130,3556829,0.049032258064516165
2015-08-11,8180,8190,7740,7740,944287,-0.047970479704797064
2015-08-12,7700,7750,7350,7600,691804,-0.018087855297157618
2015-08-13,7660,8210,7650,8210,1180421,0.08026315789473681
2015-08-17,8420,8640,7950,8010,914738,-0.02436053593179055
2015-08-18,8120,8260,7720,7850,719150,-0.019975031210986316
2015-08-19,7650,7750,7220,7220,772388,-0.08025477707006368
2015-08-20,7140,7670,7140,7220,758415,0.0
2015-08-21,6830,7080,6720,6900,593189,-0.04432132963988922
2015-08-24,6910,7260,6730,6990,649321,0.01304347826086949
2015-08-25,7230,7520,7130,7300,1681008,0.044349070100142995
2015-08-26,7240,7430,6920,7240,1010351,-0.008219178082191747
2015-08-27,7350,7420,7090,7210,675487,-0.004143646408839796
2015-08-28,7350,7540,7290,7540,708707,0.04576976421636614
2015-08-31,7600,7910,7420,7770,939928,0.0305039787798409
2015-09-01,7820,7980,7610,7610,860150,-0.020592020592020588
2015-09-02,7450,8090,7350,7570,1312139,-0.005256241787122251
2015-09-03,7720,8300,7680,8300,1758655,0.09643328929986783
2015-09-04,8480,8650,7930,7940,2198575,-0.04337349397590362
2015-09-07,8040,8670,7880,8670,2018523,0.09193954659949632
2015-09-08,8590,8650,8020,8300,1690140,-0.042675893886966576
2015-09-09,8370,8550,8180,8240,1055774,-0.0072289156626506035
2015-09-10,8320,8340,7830,8240,1280109,0.0
2015-09-11,8290,8290,7900,7920,592741,-0.03883495145631066
2015-09-14,7900,8220,7830,8100,741140,0.022727272727272707
2015-09-15,8100,8700,8060,8640,1901311,0.06666666666666665
2015-09-16,8650,8830,8460,8740,1237608,0.011574074074074181
2015-09-17,8700,8740,8440,8630,924049,-0.01258581235697942
2015-09-18,8840,9610,8810,8940,3643438,0.035921205098493614
2015-09-21,8770,8840,8470,8600,935928,-0.03803131991051456
2015-09-22,8570,9060,8490,9050,1134727,0.05232558139534893
2015-09-23,9050,9300,8650,8650,1269564,-0.04419889502762431
2015-09-24,8740,8940,8390,8510,766047,-0.016184971098265888
2015-09-25,8580,9030,8500,8940,1069442,0.05052878965922436
2015-09-30,8700,8780,8550,8770,450796,-0.019015659955257225
2015-10-01,8820,9200,8750,8970,1201721,0.022805017103762815
2015-10-02,9200,9440,8900,8970,1120609,0.0
2015-10-05,9000,9010,8560,8620,843086,-0.039018952062430334
2015-10-06,8700,8890,8350,8360,830402,-0.030162412993039456
2015-10-07,8440,8480,8130,8180,481448,-0.021531100478468845
2015-10-08,8300,8500,8170,8360,577579,0.022004889975550057
2015-10-12,8340,8520,8120,8190,483974,-0.020334928229665095
2015-10-13,8220,8440,8020,8100,491922,-0.01098901098901095
2015-10-14,8160,8200,7970,7970,320258,-0.016049382716049387
2015-10-15,8070,8250,8030,8230,337992,0.03262233375156831
2015-10-16,8250,8370,8200,8260,297865,0.0036452004860267895
2015-10-19,8350,8440,8100,8130,403677,-0.0157384987893463
2015-10-20,8030,8110,7930,8050,357773,-0.009840098400983988
2015-10-21,8100,8440,8050,8130,538464,0.009937888198757738
2015-10-22,8050,8100,7820,7820,397596,-0.03813038130381308
2015-10-23,7950,7970,7650,7720,241469,-0.012787723785166238
2015-10-26,7780,8550,7650,8010,911835,0.03756476683937815
2015-10-27,8020,8850,8020,8720,2454752,0.08863920099875156
2015-10-28,8680,8820,8430,8730,947625,0.0011467889908256534
2015-10-29,8670,8700,8400,8400,514887,-0.037800687285223344
2015-10-30,8420,8890,8350,8830,833161,0.05119047619047623
2015-11-02,8790,8870,8490,8580,592425,-0.028312570781426905
2015-11-03,8690,8800,8390,8520,495116,-0.006993006993006978
2015-11-04,8510,8520,8240,8300,320539,-0.025821596244131495
2015-11-05,8370,8760,8310,8400,575192,0.012048192771084265
2015-11-06,8380,8700,8300,8650,756672,0.029761904761904656
2015-11-09,8590,8600,7900,7900,804881,-0.08670520231213874
2015-11-10,7820,7970,7200,7400,602401,-0.06329113924050633
2015-11-11,7560,7740,7490,7540,301333,0.018918918918918948
2015-11-12,7620,7730,7550,7650,149208,0.01458885941644561
2015-11-13,7520,7540,7360,7400,212074,-0.0326797385620915
2015-11-16,7270,7270,6960,7040,401174,-0.048648648648648596
2015-11-17,7250,7480,7130,7460,340297,0.05965909090909083
2015-11-18,7490,7650,7270,7270,298920,-0.025469168900804307
2015-11-19,7350,7710,7350,7560,323030,0.03988995873452539
2015-11-20,7630,7700,7470,7500,163000,-0.007936507936507908
2015-11-23,7620,7680,7490,7500,183349,0.0
2015-11-24,7440,7920,7440,7820,430282,0.04266666666666663
2015-11-25,7850,8000,7760,7850,390053,0.0038363171355497716
2015-11-26,7900,7930,7640,7700,267486,-0.019108280254777066
2015-11-27,7750,7750,7590,7680,111473,-0.0025974025974025983
2015-11-30,7670,7720,7470,7720,188860,0.005208333333333259
2015-12-01,7720,7900,7620,7670,207064,-0.006476683937823857
2015-12-02,8120,8130,7630,7630,502776,-0.0052151238591916504
2015-12-03,7550,7630,7290,7400,231202,-0.03014416775884665
2015-12-04,7220,7320,7130,7130,220161,-0.03648648648648645
2015-12-07,7260,7260,7110,7140,137849,0.0014025245441795509
2015-12-08,7140,7170,6970,7000,164597,-0.019607843137254943
2015-12-09,7030,7130,6980,6990,150559,-0.0014285714285714457
2015-12-10,6950,7060,6680,6780,215303,-0.030042918454935674
2015-12-11,6810,6900,6770,6810,85403,0.004424778761061843
2015-12-14,6670,6770,6360,6390,214243,-0.06167400881057272
2015-12-15,6350,6560,6350,6550,135565,0.025039123630672844
2015-12-16,6650,6830,6600,6690,112950,0.021374045801526798
2015-12-17,6780,6870,6650,6700,115987,0.001494768310911887
2015-12-18,6700,7600,6580,7000,780711,0.04477611940298498
2015-12-21,7000,7100,6870,6990,148844,-0.0014285714285714457
2015-12-22,7050,7090,6890,6900,117759,-0.012875536480686733
2015-12-23,6880,7180,6810,7020,181058,0.017391304347825987
2015-12-24,7100,7360,7050,7190,197399,0.024216524216524205
2015-12-28,7190,7250,7000,7000,111856,-0.026425591098748313
2015-12-29,7010,9100,7000,7740,3356401,0.10571428571428565
2015-12-30,7780,8050,7720,7770,516478,0.003875968992248069
2016-01-04,7800,7830,7490,7570,371546,-0.025740025740025763
2016-01-05,7700,8240,7690,7930,1463980,0.047556142668428114
2016-01-06,8020,8210,7720,7970,570843,0.0050441361916770955
2016-01-07,7970,8150,7840,7950,351143,-0.0025094102885822034
2016-01-08,7690,7800,7490,7730,376185,-0.02767295597484276
2016-01-11,7700,8030,7670,7770,272440,0.005174644243208348
2016-01-12,7800,7900,7740,7810,171949,0.005148005148005064
2016-01-13,7880,8010,7800,7850,281981,0.005121638924455718
2016-01-14,7660,7750,7530,7660,185165,-0.02420382165605095
2016-01-15,7800,8000,7650,7900,415030,0.031331592689294974
2016-01-18,7850,8220,7780,8180,753483,0.03544303797468351
2016-01-19,8290,8690,8160,8170,1970085,-0.0012224938875305957
2016-01-20,8260,8410,7820,8050,590416,-0.014687882496939975
2016-01-21,8050,8230,7920,7920,383744,-0.016149068322981353
2016-01-22,8020,8220,7950,8160,326363,0.030303030303030276
2016-01-25,8230,8340,8160,8230,301382,0.008578431372548989
2016-01-26,8170,8450,8110,8450,476199,0.026731470230862753
2016-01-27,8490,8490,8150,8220,455157,-0.02721893491124261
2016-01-28,8340,8700,8280,8510,986144,0.035279805352798066
2016-01-29,8510,8550,8420,8520,280815,0.001175088131609936
2016-02-01,8520,8600,8290,8330,276489,-0.02230046948356812
2016-02-02,8270,8470,8240,8310,181599,-0.0024009603841537164
2016-02-03,8290,8450,8000,8030,473127,-0.03369434416365824
2016-02-04,8100,8300,8020,8270,319416,0.0298879202988791
2016-02-05,8240,8260,7910,8020,374055,-0.030229746070132957
2016-02-11,7710,7820,7450,7560,540782,-0.05735660847880297
2016-02-12,7440,7550,6850,7190,644080,-0.04894179894179895
2016-02-15,7220,7390,7090,7350,297247,0.022253129346314404
2016-02-16,7430,7580,7370,7410,248626,0.008163265306122547
2016-02-17,7410,7460,7180,7250,233021,-0.021592442645074206
2016-02-18,7450,7520,7360,7410,209404,0.022068965517241468
2016-02-19,7330,7530,7250,7440,184105,0.004048582995951344
2016-02-22,7690,7690,7500,7510,182235,0.009408602150537737
2016-02-23,7550,7650,7330,7440,150533,-0.009320905459387463
2016-02-24,7300,7590,7270,7410,149517,-0.0040322580645161255
2016-02-25,7500,7510,7300,7500,159995,0.012145748987854255
2016-02-26,7580,7580,7440,7530,110770,0.0040000000000000036
2016-02-29,7530,7580,7460,7460,108842,-0.009296148738379806
2016-03-02,7540,7690,7500,7640,197990,0.024128686327077764
2016-03-03,7700,7700,7470,7530,175874,-0.014397905759162333
2016-03-04,7540,7680,7470,7540,142195,0.0013280212483399723
2016-03-07,7560,7620,7330,7350,284976,-0.025198938992042397
2016-03-08,7320,7400,7120,7210,267482,-0.01904761904761909
2016-03-09,7300,7490,7210,7460,207516,0.03467406380027738
2016-03-10,7500,7550,7430,7470,136971,0.0013404825737264314
2016-03-11,7470,7550,7400,7470,88548,0.0
2016-03-14,7520,7670,7430,7550,243173,0.010709504685408211
2016-03-15,7540,7660,7480,7620,266892,0.009271523178807861
2016-03-16,7760,7840,7420,7420,467240,-0.026246719160105014
2016-03-17,7480,7720,7480,7560,244768,0.018867924528301883
2016-03-18,7640,7660,7560,7570,120898,0.001322751322751392
2016-03-21,7690,7840,7480,7810,361339,0.031704095112285335
2016-03-22,7820,7920,7720,7900,412456,0.011523687580025532
2016-03-23,7920,8010,7800,7800,365500,-0.012658227848101222
2016-03-24,7810,8120,7810,7970,509700,0.021794871794871717
2016-03-25,8010,8290,7950,8020,590179,0.006273525721455453
2016-03-28,8020,8290,7930,8240,389363,0.027431421446383997
2016-03-29,8400,8470,8020,8060,889448,-0.021844660194174748
2016-03-30,8100,8110,7900,7970,276321,-0.011166253101737023
2016-03-31,7990,8060,7850,7960,169511,-0.0012547051442910462
2016-04-01,8000,8030,7850,7880,212569,-0.01005025125628145
2016-04-04,7970,8220,7860,8220,341539,0.043147208121827374
2016-04-05,8260,8340,8090,8280,355602,0.007299270072992803
2016-04-06,8210,8470,8180,8420,482400,0.01690821256038655
2016-04-07,8470,8560,8310,8410,538111,-0.001187648456057011
2016-04-08,8380,8580,8250,8550,381046,0.016646848989298357
2016-04-11,8610,8620,8470,8560,314645,0.0011695906432749315
2016-04-12,8530,8820,8490,8560,438357,0.0
2016-04-14,8310,8380,7520,7730,1285685,-0.0969626168224299
2016-04-15,7730,7860,7600,7800,428854,0.009055627425614388
2016-04-18,7800,7920,7700,7700,260124,-0.012820512820512775
2016-04-19,7680,7820,7620,7620,265979,-0.010389610389610393
2016-04-20,7690,7800,7660,7660,271938,0.005249343832020914
2016-04-21,7790,7790,7660,7700,122675,0.005221932114882533
2016-04-22,7660,7770,7660,7700,153577,0.0
2016-04-25,7730,7840,7620,7780,315377,0.010389610389610393
2016-04-26,7760,7860,7740,7790,235241,0.0012853470437017567
2016-04-27,7790,7830,7620,7650,267317,-0.01797175866495504
2016-04-28,7670,7770,7640,7670,153275,0.002614379084967311
2016-04-29,7700,8080,7620,7700,369803,0.003911342894393766
2016-05-02,7790,7790,7570,7660,154206,-0.0051948051948051965
2016-05-03,7740,7780,7650,7750,122513,0.011749347258485532
2016-05-04,7700,7770,7660,7660,89273,-0.011612903225806437
2016-05-09,7700,7710,7440,7440,175399,-0.02872062663185382
2016-05-10,7460,7850,7460,7590,347555,0.02016129032258074
2016-05-11,7700,7970,7650,7800,430934,0.027667984189723382
2016-05-12,7790,7920,7770,7820,156926,0.002564102564102555
2016-05-13,7820,7870,7740,7810,127633,-0.0012787723785165905
2016-05-16,7810,7850,7700,7720,99997,-0.011523687580025643
2016-05-17,7830,7940,7740,7910,298340,0.024611398963730657
2016-05-18,7950,7990,7760,7820,210964,-0.011378002528445008
2016-05-19,7950,8130,7760,7760,583517,-0.007672634271099765
2016-05-20,7800,7850,7670,7710,164935,-0.006443298969072142
2016-05-23,7780,7890,7670,7890,285347,0.023346303501945442
2016-05-24,7910,8560,7910,8200,1995665,0.03929024081115329
2016-05-25,8290,8350,8020,8020,563977,-0.02195121951219514
2016-05-26,8150,8240,8000,8220,337782,0.02493765586034913
2016-05-27,8150,8220,8030,8060,248946,-0.019464720194647178
2016-05-30,8090,8290,7960,8250,391420,0.023573200992555776
2016-05-31,8250,8320,8130,8170,325321,-0.009696969696969648
2016-06-01,8200,8490,8170,8430,721634,0.03182374541003674
2016-06-02,8480,8650,8350,8530,679505,0.011862396204033177
2016-06-03,8670,8680,8380,8540,504763,0.0011723329425556983
2016-06-07,8530,8690,8330,8660,801259,0.014051522248243575
2016-06-08,8720,8980,8430,8440,956699,-0.025404157043879882
2016-06-09,8500,8620,8170,8270,438891,-0.020142180094786744
2016-06-10,8310,8740,8270,8690,542225,0.050785973397823536
2016-06-13,8690,8820,8510,8520,393139,-0.019562715765247374
2016-06-14,8500,8570,8280,8400,214445,-0.014084507042253502
2016-06-15,8400,8580,8260,8420,227433,0.0023809523809523725
2016-06-16,8400,8440,7970,8060,405848,-0.04275534441805229
2016-06-17,8160,8210,7930,8020,204496,-0.00496277915632759
2016-06-20,8100,8530,8050,8530,437100,0.06359102244389025
2016-06-21,8730,8770,8380,8400,449184,-0.015240328253223967
2016-06-22,8470,9070,8400,9010,2095472,0.07261904761904758
2016-06-23,8950,8980,8570,8760,959058,-0.027746947835738056
2016-06-24,8880,8890,8000,8090,1326542,-0.07648401826484019
2016-06-27,7950,8190,7830,8070,517457,-0.0024721878862793423
2016-06-28,8010,8610,8000,8300,860117,0.028500619578686548
2016-06-29,8350,8860,8340,8860,1182931,0.06746987951807237
2016-06-30,9110,9690,8760,8760,3366121,-0.011286681715575675
2016-07-01,8760,8970,8670,8970,594669,0.023972602739726012
2016-07-04,9010,9080,8860,8870,437965,-0.01114827201783719
2016-07-05,8850,9460,8670,9400,1416976,0.059751972942502896
2016-07-06,9350,9470,9050,9280,992366,-0.012765957446808529
2016-07-07,9330,9670,9300,9360,766700,0.008620689655172376
2016-07-08,9360,9400,8960,8990,484353,-0.0395299145299145
2016-07-11,9050,9330,8990,9190,341359,0.022246941045606317
2016-07-12,9130,9260,8870,8910,521012,-0.030467899891186034
2016-07-13,8980,9050,8870,8900,259067,-0.001122334455667784
2016-07-14,8950,9100,8870,9090,261091,0.02134831460674147
2016-07-15,9100,9150,8690,8800,503203,-0.03190319031903188
2016-07-18,8960,8980,8810,8810,277088,0.001136363636363713
2016-07-19,8810,9160,8700,8850,584332,0.004540295119182858
2016-07-20,8950,8970,8790,8800,135517,-0.005649717514124242
2016-07-21,8900,9080,8800,8950,312979,0.017045454545454586
2016-07-22,8980,9150,8920,8950,343323,0.0
2016-07-25,8980,9000,8790,8800,187603,-0.016759776536312887
2016-07-26,8780,8840,8570,8610,254916,-0.021590909090909105
2016-07-27,8680,8690,8470,8520,165244,-0.010452961672473893
2016-07-28,8700,8830,8560,8580,266282,0.007042253521126751
2016-07-29,8640,9120,8580,8770,872342,0.022144522144522227
2016-08-01,8880,9060,8720,8740,518233,-0.0034207525655644
2016-08-02,8800,8820,8540,8560,221729,-0.020594965675057253
2016-08-03,8690,8690,8370,8390,296426,-0.01985981308411211
2016-08-04,8370,8540,8240,8380,411318,-0.0011918951132300348
2016-08-05,9070,9180,8440,8440,1990050,0.007159904534606243
2016-08-08,8550,8720,8470,8500,301381,0.007109004739336511
2016-08-09,8590,8740,8520,8600,249025,0.0117647058823529
2016-08-10,8620,8740,8580,8660,208733,0.006976744186046435
2016-08-11,8660,8880,8620,8800,345110,0.01616628175519641
2016-08-12,8810,8920,8710,8730,169113,-0.007954545454545436
2016-08-16,8790,8800,8570,8590,152510,-0.016036655211912998
2016-08-17,8570,8710,8540,8630,112192,0.00465657741559955
2016-08-18,8610,8990,8610,8950,639435,0.037079953650057895
2016-08-19,8950,8950,8760,8850,203547,-0.011173184357541888
2016-08-22,8860,8890,8570,8570,205283,-0.031638418079096065
2016-08-23,8550,8630,8430,8540,208941,-0.003500583430571802
2016-08-24,8600,8600,8390,8410,143227,-0.015222482435597207
2016-08-25,8410,8500,8380,8400,73003,-0.0011890606420927874
2016-08-26,8380,8390,8280,8330,112812,-0.008333333333333304
2016-08-29,8340,8340,8000,8100,188401,-0.027611044417767072
2016-08-30,8120,8230,8050,8050,166212,-0.006172839506172867
2016-08-31,7940,8020,7750,7930,263236,-0.014906832298136607
2016-09-01,7960,8110,7880,7980,167011,0.006305170239596425
2016-09-02,8100,8110,7950,8110,109166,0.01629072681704269
2016-09-05,8120,8220,8040,8090,122112,-0.002466091245376112
2016-09-06,8100,8280,8070,8100,286186,0.0012360939431397266
2016-09-07,8160,8160,7980,7980,102874,-0.014814814814814836
2016-09-08,8000,8020,7720,7740,253747,-0.03007518796992481
2016-09-09,7700,7890,7600,7630,164343,-0.014211886304909549
2016-09-12,7520,7600,7280,7280,241817,-0.04587155963302747
2016-09-13,7360,7470,7280,7450,139952,0.02335164835164827
2016-09-19,7450,7470,7350,7390,99658,-0.008053691275167751
2016-09-20,7410,7490,7370,7460,80976,0.009472259810554773
2016-09-21,7500,7590,7420,7570,84141,0.014745308310991856
2016-09-22,7620,7760,7560,7590,182281,0.0026420079260238705
2016-09-23,7660,7670,7510,7580,62886,-0.0013175230566534468
2016-09-26,7590,7590,7450,7480,115523,-0.01319261213720313
2016-09-27,7480,7540,7400,7410,151432,-0.009358288770053513
2016-09-28,7480,7480,7270,7280,225897,-0.01754385964912286
2016-09-29,7280,7350,7120,7180,303429,-0.013736263736263687
2016-09-30,7200,7230,6950,7000,261947,-0.02506963788300831
2016-10-04,6930,7360,6930,7320,302796,0.04571428571428582
2016-10-05,7250,7460,7130,7190,219868,-0.01775956284153002
2016-10-06,7190,7280,7140,7250,103703,0.008344923504867818
2016-10-07,7250,7370,7090,7120,190928,-0.017931034482758568
2016-10-10,7080,7240,7070,7220,44649,0.014044943820224809
2016-10-11,7180,7290,7120,7130,74547,-0.012465373961218829
2016-10-12,7120,7180,7000,7060,89145,-0.009817671809256634
2016-10-13,7080,7130,7000,7100,95879,0.0056657223796034994
2016-10-14,7100,7160,7060,7130,72928,0.004225352112676051
2016-10-17,7100,7160,7030,7040,77899,-0.012622720897615736
2016-10-18,7000,7110,6990,6990,73616,-0.007102272727272707
2016-10-19,7040,7050,6920,6930,95176,-0.008583690987124415
2016-10-20,6910,7000,6810,6820,84674,-0.015873015873015928
2016-10-21,6800,6940,6660,6690,166274,-0.019061583577712593
2016-10-24,6690,7030,6660,6690,218898,0.0
2016-10-25,6610,6680,6380,6500,214545,-0.02840059790732441
2016-10-26,6500,6600,6270,6450,155316,-0.007692307692307665
2016-10-27,6420,6560,6420,6500,72903,0.007751937984496138
2016-10-28,6590,6590,6250,6250,142451,-0.038461538461538436
2016-10-31,6170,6240,5900,5910,345557,-0.054400000000000004
2016-11-01,5710,6130,5710,5800,360382,-0.0186125211505922
2016-11-02,5750,5840,5460,5470,275873,-0.05689655172413788
2016-11-03,5420,5710,5420,5600,189476,0.02376599634369292
2016-11-04,5560,5770,5540,5700,86157,0.017857142857142794
2016-11-07,5810,5890,5710,5840,113652,0.024561403508772006
2016-11-08,5890,5950,5820,5870,84355,0.005136986301369939
2016-11-09,5930,5930,5290,5460,277681,-0.06984667802385014
2016-11-10,5650,5740,5570,5570,199724,0.020146520146520075
2016-11-11,5570,5620,5470,5600,111202,0.0053859964093356805
2016-11-14,5600,5650,5500,5520,88042,-0.014285714285714235
2016-11-15,5530,5550,5210,5210,246148,-0.0561594202898551
2016-11-16,5250,5490,5220,5480,191193,0.051823416506717956
2016-11-17,5490,5530,5400,5500,73819,0.0036496350364962904
2016-11-18,5540,5540,5270,5340,146140,-0.029090909090909056
2016-11-21,5300,5350,5180,5190,78146,-0.028089887640449396
2016-11-22,5210,5280,5090,5130,120603,-0.011560693641618491
2016-11-23,5140,5200,4950,4950,226953,-0.03508771929824561
2016-11-24,4945,4995,4620,4640,496993,-0.06262626262626259
2016-11-25,4580,4735,4580,4630,246466,-0.0021551724137931494
2016-11-28,4670,4720,4600,4630,136126,0.0
2016-11-29,4640,4840,4615,4805,249078,0.03779697624190059
2016-11-30,4855,4890,4650,4680,249455,-0.026014568158168605
2016-12-01,4700,4700,4610,4615,166186,-0.01388888888888884
2016-12-02,4585,4610,4485,4495,214893,-0.026002166847237218
2016-12-05,4475,4540,4450,4480,131843,-0.0033370411568409697
2016-12-06,4480,4670,4465,4570,154541,0.02008928571428581
2016-12-07,4570,4640,4475,4510,84637,-0.013129102844638973
2016-12-08,4545,4695,4515,4695,225976,0.04101995565410199
2016-12-09,4715,5540,4715,4945,4960784,0.05324813631522907
2016-12-12,4995,5000,4910,4940,546353,-0.0010111223458038054
2016-12-13,4980,5350,4925,5190,1623202,0.0506072874493928
2016-12-14,5260,5300,5050,5070,577198,-0.023121387283236983
2016-12-15,5030,5280,5030,5160,582622,0.01775147928994092
2016-12-16,5240,5420,5170,5220,1249155,0.011627906976744207
2016-12-19,5260,5330,5180,5250,320971,0.005747126436781658
2016-12-20,5220,5250,5070,5090,370157,-0.030476190476190435
2016-12-21,5130,5350,5130,5200,532814,0.0216110019646365
2016-12-22,5200,5610,5190,5350,1077846,0.028846153846153744
2016-12-23,5400,5560,5310,5500,479378,0.028037383177569986
2016-12-26,5510,5550,5360,5390,352553,-0.020000000000000018
2016-12-27,5430,5500,5340,5490,303650,0.01855287569573294
2016-12-28,5560,5840,5520,5550,1130263,0.010928961748633892
2016-12-29,5590,5640,5480,5480,358521,-0.012612612612612595
2017-01-02,5440,5520,5370,5420,219791,-0.010948905109489093
2017-01-03,5480,5670,5460,5580,440703,0.029520295202952074
2017-01-04,5620,5830,5560,5670,785820,0.016129032258064502
2017-01-05,5750,5920,5680,5810,692810,0.024691358024691468
2017-01-06,5820,5870,5730,5750,268158,-0.0103270223752151
2017-01-09,5810,5900,5750,5790,298860,0.006956521739130528
2017-01-10,5810,6080,5760,5970,835267,0.031088082901554515
2017-01-11,6000,6160,5900,5900,596369,-0.011725293132328285
2017-01-12,5910,5930,5700,5770,312272,-0.02203389830508473
2017-01-13,5810,5860,5740,5800,177513,0.005199306759098743
2017-01-16,5730,5850,5610,5620,209866,-0.03103448275862064
2017-01-17,5630,5800,5570,5620,219992,0.0
2017-01-18,5530,5630,5450,5510,214260,-0.019572953736654797
2017-01-19,5530,5580,5520,5520,121596,0.001814882032667775
2017-01-20,5530,5560,5320,5350,235800,-0.030797101449275388
2017-01-23,5330,5390,5170,5170,191114,-0.03364485981308407
2017-01-24,5170,5280,5120,5170,129789,0.0
2017-01-25,5180,5250,5050,5050,116774,-0.023210831721469982
2017-01-26,5070,5200,5050,5150,109918,0.01980198019801982
2017-01-31,5160,5210,5120,5140,81691,-0.001941747572815511
2017-02-01,5150,5490,5110,5460,301928,0.0622568093385214
2017-02-02,5370,5390,5190,5250,252031,-0.038461538461538436
2017-02-03,5230,5400,5230,5370,149869,0.02285714285714291
2017-02-06,5400,5470,5250,5280,174089,-0.016759776536312887
2017-02-07,5270,5350,5170,5170,164459,-0.02083333333333337
2017-02-08,5170,5250,5130,5130,102726,-0.007736943907156624
2017-02-09,5140,5330,5090,5330,142727,0.03898635477582846
2017-02-10,5390,5540,5260,5280,511576,-0.009380863039399667
2017-02-13,5290,5430,5230,5400,136412,0.022727272727272707
2017-02-14,5500,5600,5330,5450,386234,0.0092592592592593
2017-02-15,5410,5550,5410,5500,358737,0.00917431192660545
2017-02-16,5520,5540,5450,5460,199603,-0.0072727272727273196
2017-02-17,5440,5510,5420,5430,141152,-0.005494505494505475
2017-02-20,5470,5480,5370,5390,115605,-0.007366482504604033
2017-02-21,5400,5530,5390,5510,271164,0.02226345083487935
2017-02-22,5530,5550,5420,5440,154787,-0.012704174228675091
2017-02-23,5420,5450,5350,5350,123871,-0.016544117647058876
2017-02-24,5350,5420,5320,5350,77707,0.0
2017-02-27,5360,5400,5280,5280,78753,-0.013084112149532756
2017-02-28,5280,5450,5180,5200,185041,-0.015151515151515138
2017-03-02,5250,5260,5150,5170,85018,-0.005769230769230749
2017-03-03,5180,5200,4970,5030,163943,-0.027079303675048405
2017-03-06,5030,5060,4995,5030,77110,0.0
