Date,Open,High,Low,Close,Volume,Change
2013-09-12,2840,2860,2750,2785,189783,-0.012411347517730542
2013-09-13,2770,2810,2755,2775,118672,-0.0035906642728904536
2013-09-16,2765,2785,2725,2740,120701,-0.012612612612612595
2013-09-17,2740,2760,2725,2725,65210,-0.005474452554744547
2013-09-23,2725,2750,2725,2740,92258,0.005504587155963359
2013-09-24,2735,2790,2700,2750,195187,0.0036496350364962904
2013-09-25,2760,2780,2715,2715,145570,-0.012727272727272698
2013-09-26,2745,2770,2710,2725,146777,0.0036832412523020164
2013-09-27,2710,2740,2705,2710,100932,-0.0055045871559632475
2013-09-30,2720,2720,2660,2660,157831,-0.01845018450184499
2013-10-01,2660,2700,2600,2635,195183,-0.009398496240601517
2013-10-02,2640,2665,2600,2610,143751,-0.009487666034155628
2013-10-04,2600,2625,2560,2590,113233,-0.007662835249042099
2013-10-07,2590,2620,2590,2605,81420,0.005791505791505891
2013-10-08,2595,2605,2560,2595,106529,-0.0038387715930902067
2013-10-10,2640,2640,2570,2580,67210,-0.005780346820809301
2013-10-11,2600,2615,2585,2605,69415,0.009689922480620172
2013-10-14,2605,2635,2595,2620,88022,0.0057581573896352545
2013-10-15,2605,2665,2605,2620,86331,0.0
2013-10-16,2635,2650,2615,2630,86181,0.003816793893129722
2013-10-17,2640,2665,2595,2625,135279,-0.0019011406844106071
2013-10-18,2625,2645,2600,2600,54722,-0.00952380952380949
2013-10-21,2600,2635,2595,2615,40376,0.005769230769230749
2013-10-22,2575,2660,2575,2640,79776,0.009560229445506607
2013-10-23,2640,2655,2585,2600,116679,-0.015151515151515138
2013-10-24,2625,2625,2585,2600,94330,0.0
2013-10-25,2625,2630,2600,2600,97250,0.0
2013-10-28,2630,2630,2590,2610,99180,0.0038461538461538325
2013-10-29,2610,2620,2595,2600,65484,-0.003831417624521105
2013-10-30,2600,2615,2575,2600,65704,0.0
2013-10-31,2605,2660,2590,2645,111953,0.017307692307692246
2013-11-01,2625,2690,2615,2620,107345,-0.009451795841209809
2013-11-04,2615,2615,2575,2580,117717,-0.01526717557251911
2013-11-05,2580,2585,2545,2550,115945,-0.011627906976744207
2013-11-06,2525,2545,2520,2540,84751,-0.0039215686274509665
2013-11-07,2525,2540,2515,2515,98241,-0.009842519685039353
2013-11-08,2515,2515,2390,2395,321559,-0.04771371769383703
2013-11-11,2395,2445,2275,2290,170205,-0.04384133611691021
2013-11-12,2260,2320,2260,2290,82696,0.0
2013-11-13,2290,2315,2275,2280,89574,-0.004366812227074246
2013-11-14,2275,2295,2255,2275,61023,-0.002192982456140302
2013-11-15,2265,2325,2260,2290,127647,0.00659340659340657
2013-11-18,2320,2525,2320,2425,644395,0.058951965065502154
2013-11-19,2400,2430,2315,2360,157697,-0.026804123711340222
2013-11-20,2360,2385,2300,2300,108037,-0.025423728813559365
2013-11-21,2285,2325,2265,2270,90839,-0.013043478260869601
2013-11-22,2275,2310,2260,2280,68269,0.004405286343612369
2013-11-25,2280,2320,2260,2300,96431,0.00877192982456143
2013-11-26,2290,2320,2270,2300,70580,0.0
2013-11-27,2295,2390,2295,2335,126015,0.01521739130434785
2013-11-28,2360,2445,2335,2410,212048,0.032119914346895095
2013-11-29,2420,2445,2380,2390,80254,-0.008298755186721962
2013-12-02,2400,2405,2315,2315,96441,-0.03138075313807531
2013-12-03,2295,2325,2275,2320,68345,0.002159827213822796
2013-12-04,2320,2360,2290,2310,60946,-0.004310344827586188
2013-12-05,2310,2310,2275,2290,66446,-0.008658008658008698
2013-12-06,2290,2300,2280,2280,47143,-0.004366812227074246
2013-12-09,2280,2330,2280,2315,104707,0.015350877192982448
2013-12-10,2325,2325,2225,2280,72961,-0.015118790496760237
2013-12-11,2260,2285,2235,2245,42170,-0.015350877192982448
2013-12-12,2205,2245,2205,2220,48865,-0.011135857461024523
2013-12-13,2220,2230,2150,2175,166877,-0.020270270270270285
2013-12-16,2160,2190,2100,2100,102008,-0.03448275862068961
2013-12-17,2095,2125,2000,2025,325975,-0.0357142857142857
2013-12-18,2030,2030,1995,2000,106270,-0.012345679012345734
2013-12-19,2010,2030,1985,1995,102865,-0.0024999999999999467
2013-12-20,2005,2035,2005,2030,65030,0.01754385964912286
2013-12-23,2030,2085,2020,2050,85676,0.009852216748768461
2013-12-24,2070,2080,2050,2070,74821,0.009756097560975618
2013-12-26,2080,2090,2065,2075,85162,0.0024154589371980784
2013-12-27,2080,2090,2050,2055,51190,-0.009638554216867434
2013-12-30,2065,2085,2035,2050,80264,-0.0024330900243308973
2014-01-02,2065,2115,2050,2050,91406,0.0
2014-01-03,2050,2105,2050,2090,87070,0.019512195121951237
2014-01-06,2085,2105,2085,2100,58865,0.004784688995215225
2014-01-07,2095,2180,2085,2140,143420,0.01904761904761898
2014-01-08,2185,2460,2175,2355,4071917,0.10046728971962615
2014-01-09,2420,2420,2340,2405,769596,0.02123142250530785
2014-01-10,2380,2415,2350,2415,533304,0.004158004158004047
2014-01-13,2450,2460,2395,2435,441247,0.008281573498964745
2014-01-14,2420,2435,2405,2420,226738,-0.006160164271047264
2014-01-15,2415,2495,2355,2475,601634,0.022727272727272707
2014-01-16,2475,2540,2430,2430,391436,-0.018181818181818188
2014-01-17,2435,2455,2405,2450,181084,0.008230452674897082
2014-01-20,2450,2500,2430,2475,209104,0.010204081632652962
2014-01-21,2470,2525,2430,2505,274450,0.0121212121212122
2014-01-22,2495,2500,2435,2480,144883,-0.009980039920159722
2014-01-23,2500,2510,2450,2475,270550,-0.0020161290322581182
2014-01-24,2460,2460,2380,2435,162351,-0.016161616161616155
2014-01-27,2385,2400,2325,2330,144282,-0.043121149897330624
2014-01-28,2340,2385,2330,2330,135935,0.0
2014-01-29,2300,2390,2300,2360,158890,0.012875536480686733
2014-02-03,2340,2385,2330,2355,87357,-0.0021186440677966045
2014-02-04,2310,2355,2275,2280,186571,-0.031847133757961776
2014-02-05,2290,2340,2285,2290,81253,0.004385964912280604
2014-02-06,2290,2320,2280,2300,79210,0.004366812227074135
2014-02-07,2310,2375,2310,2335,111264,0.01521739130434785
2014-02-10,2355,2425,2335,2390,161265,0.023554603854389677
2014-02-11,2360,2575,2360,2465,965208,0.03138075313807542
2014-02-12,2470,2470,2410,2450,204715,-0.006085192697768749
2014-02-13,2430,2530,2420,2515,338640,0.026530612244898055
2014-02-14,2550,2550,2475,2475,222633,-0.015904572564612307
2014-02-17,2475,2520,2405,2425,192623,-0.02020202020202022
2014-02-18,2400,2450,2400,2420,148251,-0.0020618556701030855
2014-02-19,2440,2470,2370,2460,216081,0.016528925619834656
2014-02-20,2445,2450,2380,2380,179676,-0.03252032520325199
2014-02-21,2385,2425,2365,2375,84655,-0.0021008403361344463
2014-02-24,2375,2685,2370,2655,1188213,0.11789473684210527
2014-02-25,2675,2915,2655,2685,2911629,0.011299435028248483
2014-02-26,2685,2750,2625,2670,972716,-0.005586592178770999
2014-02-27,2700,2875,2655,2690,1368762,0.0074906367041198685
2014-02-28,2670,2700,2585,2615,459415,-0.027881040892193343
2014-03-03,2615,2730,2585,2665,544894,0.019120458891013437
2014-03-04,2635,2750,2605,2710,387043,0.016885553470919357
2014-03-05,2745,2840,2730,2770,796310,0.022140221402213944
2014-03-06,2770,2795,2730,2785,304673,0.005415162454873723
2014-03-07,2810,2850,2750,2810,636124,0.008976660682226134
2014-03-10,2790,2810,2710,2710,338291,-0.03558718861209964
2014-03-11,2710,2785,2675,2785,250208,0.027675276752767486
2014-03-12,2790,2820,2710,2775,247370,-0.0035906642728904536
2014-03-13,2760,2790,2715,2780,266664,0.0018018018018017834
2014-03-14,2740,2750,2700,2725,226879,-0.01978417266187049
2014-03-17,2725,2780,2710,2730,161435,0.0018348623853210455
2014-03-18,2750,2830,2725,2790,341079,0.0219780219780219
2014-03-19,2800,2825,2730,2740,226083,-0.017921146953404965
2014-03-20,2735,2765,2700,2705,238429,-0.012773722627737238
2014-03-21,2770,2770,2675,2675,264670,-0.011090573012939031
2014-03-24,2700,2770,2610,2745,387345,0.026168224299065512
2014-03-25,2760,2800,2685,2780,362053,0.012750455373406133
2014-03-26,2810,2810,2755,2755,213143,-0.008992805755395739
2014-03-27,2765,2775,2700,2710,179567,-0.016333938294010864
2014-03-28,2700,2730,2690,2690,137713,-0.0073800738007380184
2014-03-31,2690,2795,2690,2735,299104,0.016728624535315983
2014-04-01,2775,2780,2735,2765,152752,0.010968921389396646
2014-04-02,2765,2780,2725,2725,195559,-0.01446654611211573
2014-04-03,2725,2745,2715,2735,90901,0.003669724770642091
2014-04-04,2735,2840,2705,2805,621739,0.025594149908592323
2014-04-07,2835,2960,2805,2820,1327477,0.005347593582887722
2014-04-08,2820,2840,2755,2760,284243,-0.021276595744680882
2014-04-09,2840,2840,2710,2710,310361,-0.018115942028985477
2014-04-10,2715,2865,2695,2775,430210,0.023985239852398532
2014-04-11,2750,2750,2700,2745,154933,-0.010810810810810811
2014-04-14,2725,2760,2715,2725,145728,-0.007285974499089298
2014-04-15,2730,2755,2710,2735,185160,0.003669724770642091
2014-04-16,2720,2770,2720,2760,203524,0.009140767824497242
2014-04-17,2760,2785,2735,2740,143914,-0.007246376811594235
2014-04-18,2760,2795,2735,2795,128207,0.02007299270072993
2014-04-21,2820,2855,2770,2770,391788,-0.008944543828264706
2014-04-22,2795,2795,2720,2755,196786,-0.005415162454873612
2014-04-23,2755,2790,2715,2715,183481,-0.014519056261342977
2014-04-24,2720,2750,2640,2670,220858,-0.016574585635359074
2014-04-25,2675,2710,2650,2660,109094,-0.0037453183520599342
2014-04-28,2660,2680,2610,2620,108522,-0.015037593984962405
2014-04-29,2620,2635,2515,2530,293631,-0.03435114503816794
2014-04-30,2565,2590,2540,2540,78290,0.0039525691699604515
2014-05-02,2560,2575,2540,2540,57280,0.0
2014-05-07,2550,2550,2480,2495,84666,-0.017716535433070835
2014-05-08,2490,2555,2475,2520,108075,0.01002004008016022
2014-05-09,2540,2590,2515,2570,100266,0.01984126984126977
2014-05-12,2550,2595,2545,2550,52190,-0.0077821011673151474
2014-05-13,2550,2610,2550,2610,108760,0.0235294117647058
2014-05-14,2600,2635,2565,2585,156630,-0.009578544061302652
2014-05-15,2585,2620,2555,2555,148860,-0.011605415860735047
2014-05-16,2530,2610,2530,2610,92831,0.021526418786692814
2014-05-19,2645,2890,2640,2640,859641,0.011494252873563315
2014-05-20,2655,2700,2600,2620,189131,-0.007575757575757569
2014-05-21,2645,2645,2580,2580,140510,-0.01526717557251911
2014-05-22,2610,2640,2575,2635,145648,0.02131782945736438
2014-05-23,2625,2635,2585,2600,128322,-0.013282732447817858
2014-05-26,2640,2650,2585,2630,128377,0.011538461538461497
2014-05-27,2620,2640,2530,2560,125670,-0.026615969581749055
2014-05-28,2570,2610,2545,2550,176829,-0.00390625
2014-05-29,2545,2585,2500,2540,118230,-0.0039215686274509665
2014-05-30,2520,2575,2475,2475,221539,-0.025590551181102317
2014-06-02,2515,2515,2420,2455,153690,-0.008080808080808133
2014-06-03,2460,2475,2350,2400,157409,-0.022403258655804503
2014-06-05,2400,2425,2300,2340,125256,-0.025000000000000022
2014-06-09,2320,2355,2320,2340,109971,0.0
2014-06-10,2365,2400,2350,2400,110569,0.02564102564102555
2014-06-11,2390,2480,2380,2480,128777,0.03333333333333344
2014-06-12,2455,2480,2430,2470,88207,-0.0040322580645161255
2014-06-13,2450,2460,2435,2450,54098,-0.0080971659919028
2014-06-16,2450,2660,2445,2520,904388,0.02857142857142847
2014-06-17,2515,2580,2490,2535,181974,0.005952380952380931
2014-06-18,2530,2565,2450,2450,128706,-0.0335305719921104
2014-06-19,2450,2495,2420,2425,132566,-0.010204081632653073
2014-06-20,2425,2460,2410,2430,55572,0.0020618556701030855
2014-06-23,2430,2460,2405,2405,67418,-0.010288065843621408
2014-06-24,2385,2435,2380,2380,69050,-0.01039501039501034
2014-06-25,2380,2405,2320,2320,55800,-0.025210084033613467
2014-06-26,2360,2390,2335,2360,60360,0.01724137931034475
2014-06-27,2355,2410,2350,2370,64994,0.004237288135593209
2014-06-30,2390,2410,2365,2370,46886,0.0
2014-07-01,2370,2470,2370,2455,77084,0.03586497890295348
2014-07-02,2450,2480,2425,2425,56339,-0.012219959266802416
2014-07-03,2430,2470,2425,2425,48729,0.0
2014-07-04,2435,2450,2380,2395,78231,-0.012371134020618513
2014-07-07,2405,2415,2370,2415,73758,0.008350730688935215
2014-07-08,2400,2555,2375,2480,335987,0.0269151138716357
2014-07-09,2465,2540,2460,2495,159966,0.006048387096774244
2014-07-10,2495,2555,2475,2535,187213,0.01603206412825653
2014-07-11,2510,2535,2490,2520,105195,-0.00591715976331364
2014-07-14,2535,2615,2495,2590,232179,0.02777777777777768
2014-07-15,2620,2830,2590,2655,2670472,0.025096525096525157
2014-07-16,2670,2710,2580,2635,464464,-0.007532956685499026
2014-07-17,2690,2690,2600,2600,359220,-0.013282732447817858
2014-07-18,2565,2730,2565,2670,706197,0.026923076923076827
2014-07-21,2670,2835,2670,2720,1190886,0.01872659176029967
2014-07-22,2750,2910,2720,2760,836529,0.014705882352941124
2014-07-23,2760,2820,2720,2745,564242,-0.005434782608695676
2014-07-24,2745,2760,2610,2635,409749,-0.04007285974499086
2014-07-25,2625,2660,2590,2640,195933,0.00189753320683117
2014-07-28,2630,2660,2595,2595,141740,-0.017045454545454586
2014-07-29,2590,2595,2495,2495,271079,-0.038535645472061675
2014-07-30,2490,2535,2465,2465,126254,-0.012024048096192397
2014-07-31,2465,2520,2430,2490,185281,0.010141987829614507
2014-08-01,2490,2575,2440,2575,121835,0.034136546184738936
2014-08-04,2575,2590,2530,2570,135012,-0.001941747572815511
2014-08-05,2570,2820,2555,2715,1868787,0.05642023346303504
2014-08-06,2715,2715,2635,2710,342646,-0.0018416206261510082
2014-08-07,2720,2805,2630,2635,443618,-0.027675276752767486
2014-08-08,2605,2650,2540,2595,177082,-0.015180265654648917
2014-08-11,2600,2635,2565,2585,118535,-0.003853564547206201
2014-08-12,2605,2685,2580,2675,225573,0.03481624758220514
2014-08-13,2675,2760,2630,2665,278807,-0.0037383177570093906
2014-08-14,2665,2790,2640,2665,650741,0.0
2014-08-18,2675,2730,2655,2710,233417,0.016885553470919357
2014-08-19,2740,2740,2600,2640,236289,-0.02583025830258301
2014-08-20,2615,2680,2590,2655,192690,0.005681818181818121
2014-08-21,2740,2795,2625,2630,447550,-0.00941619585687381
2014-08-22,2630,2675,2620,2650,98721,0.0076045627376426506
2014-08-25,2650,2680,2625,2630,163908,-0.007547169811320753
2014-08-26,2640,2695,2630,2695,176608,0.024714828897338448
2014-08-27,2685,2700,2640,2655,107076,-0.014842300556586308
2014-08-28,2675,2760,2655,2730,388331,0.02824858757062154
2014-08-29,2780,2830,2715,2715,981022,-0.005494505494505475
2014-09-01,2680,2700,2555,2565,423118,-0.05524861878453036
2014-09-02,2570,2785,2535,2625,574033,0.023391812865497075
2014-09-03,2615,2710,2615,2665,243592,0.015238095238095273
2014-09-04,2665,2730,2640,2640,406562,-0.009380863039399667
2014-09-05,2750,2980,2720,2735,4794737,0.0359848484848484
2014-09-11,2725,2820,2705,2820,703238,0.031078610603290757
2014-09-12,2855,3240,2840,3240,12518996,0.14893617021276606
2014-09-15,3310,3565,3255,3325,7914282,0.026234567901234573
2014-09-16,3375,3470,3290,3440,5059338,0.03458646616541361
2014-09-17,3485,3535,3330,3430,3244318,-0.0029069767441860517
2014-09-18,3415,3525,3365,3370,2820072,-0.017492711370262426
2014-09-19,3385,3465,3355,3410,2033864,0.011869436201780381
2014-09-22,3650,3770,3315,3315,6985012,-0.027859237536656867
2014-09-23,3315,3395,3220,3370,2266967,0.016591251885369473
2014-09-24,3340,3450,3305,3370,1759372,0.0
2014-09-25,3375,3625,3375,3490,4830769,0.035608308605341144
2014-09-26,3475,3575,3350,3460,1851597,-0.008595988538681931
2014-09-29,3565,3890,3530,3705,7317977,0.07080924855491322
2014-09-30,3710,3775,3580,3650,2295568,-0.014844804318488558
2014-10-01,3720,3875,3370,3400,3932232,-0.06849315068493156
2014-10-02,3340,3490,3300,3490,1563433,0.026470588235294024
2014-10-06,3520,3520,3185,3200,2069596,-0.08309455587392545
2014-10-07,3185,3240,3120,3240,1212431,0.012499999999999956
2014-10-08,3200,3225,3045,3060,1392136,-0.05555555555555558
2014-10-10,3075,3115,2965,3025,1112738,-0.011437908496731986
2014-10-13,3000,3040,2830,2910,1617630,-0.0380165289256198
2014-10-14,2930,3035,2915,2970,1393450,0.020618556701030855
2014-10-15,2970,3040,2910,3010,1046992,0.013468013468013407
2014-10-16,2960,3050,2870,2940,838352,-0.023255813953488413
2014-10-17,2950,3050,2895,2990,1184450,0.017006802721088343
2014-10-20,3045,3090,2970,3030,998998,0.013377926421404673
2014-10-21,3080,3215,3030,3110,2870033,0.0264026402640265
2014-10-22,3110,3160,3060,3085,1089366,-0.008038585209003246
2014-10-23,3115,3215,3085,3160,1363301,0.024311183144246407
2014-10-24,3230,3240,3075,3075,920838,-0.026898734177215222
2014-10-27,3105,3170,3055,3090,672482,0.004878048780487809
2014-10-28,3095,3165,3055,3060,849842,-0.009708737864077666
2014-10-29,3050,3320,3025,3215,2608153,0.05065359477124187
2014-10-30,3250,3255,3125,3170,1568255,-0.013996889580093264
2014-10-31,3255,3335,3170,3170,1748146,0.0
2014-11-03,3175,3300,3170,3255,1025212,0.02681388012618302
2014-11-04,3235,3275,2875,2875,1696003,-0.11674347158218124
2014-11-05,2900,2930,2760,2800,716189,-0.02608695652173909
2014-11-06,2800,2840,2660,2785,745569,-0.005357142857142838
2014-11-07,2800,2870,2790,2835,354680,0.01795332136445249
2014-11-10,2850,2920,2830,2850,390195,0.005291005291005346
2014-11-11,2825,2970,2825,2880,704043,0.010526315789473717
2014-11-12,2915,2920,2850,2865,264661,-0.00520833333333337
2014-11-13,2915,2915,2785,2800,448853,-0.022687609075043635
2014-11-14,2835,2840,2730,2755,254559,-0.016071428571428625
2014-11-17,2730,2780,2730,2730,233525,-0.00907441016333943
2014-11-18,2730,2860,2730,2805,316901,0.027472527472527375
2014-11-19,2840,2840,2775,2800,164625,-0.0017825311942959443
2014-11-20,2790,2825,2735,2735,237246,-0.023214285714285743
2014-11-21,2775,2905,2775,2815,597666,0.02925045703839113
2014-11-24,2840,2855,2805,2820,281923,0.001776198934280604
2014-11-25,2810,2840,2775,2790,197195,-0.010638297872340385
2014-11-26,2790,2895,2780,2870,492905,0.028673835125448077
2014-11-27,2915,2915,2850,2860,505055,-0.0034843205574912606
2014-11-28,2870,2900,2790,2800,260356,-0.020979020979020935
2014-12-01,2780,2825,2730,2730,272030,-0.025000000000000022
2014-12-02,2690,2725,2645,2680,291674,-0.01831501831501836
2014-12-03,2685,2775,2685,2770,211971,0.033582089552238736
2014-12-04,2780,2800,2725,2745,133355,-0.009025270758122761
2014-12-05,2770,2790,2720,2760,167889,0.005464480874316946
2014-12-08,2805,2805,2740,2765,181434,0.0018115942028984477
2014-12-09,2820,2870,2800,2820,538243,0.019891500904159143
2014-12-10,2820,2840,2700,2700,335333,-0.04255319148936165
2014-12-11,2725,2740,2680,2695,202338,-0.0018518518518518823
2014-12-12,2700,2755,2650,2675,204468,-0.007421150278293154
2014-12-15,2645,2710,2605,2690,232948,0.005607476635514086
2014-12-16,2680,2690,2580,2580,325049,-0.040892193308550207
2014-12-17,2575,2640,2570,2570,152586,-0.003875968992248069
2014-12-18,2575,2625,2460,2520,243808,-0.01945525291828798
2014-12-19,2530,2590,2500,2580,162371,0.023809523809523725
2014-12-22,2640,2640,2560,2570,130329,-0.003875968992248069
2014-12-23,2570,2615,2560,2570,74780,0.0
2014-12-24,2610,2750,2580,2595,664740,0.009727626459143934
2014-12-26,2600,2645,2565,2565,159842,-0.011560693641618491
2014-12-29,2590,2630,2590,2625,104492,0.023391812865497075
2014-12-30,2605,2690,2590,2645,128301,0.007619047619047636
2015-01-02,2650,2695,2650,2660,80919,0.005671077504725952
2015-01-05,2630,2695,2630,2685,160266,0.009398496240601517
2015-01-06,2670,2715,2635,2650,126379,-0.013035381750465591
2015-01-07,2650,2695,2630,2630,159753,-0.007547169811320753
2015-01-08,2655,2720,2630,2695,155687,0.024714828897338448
2015-01-09,2735,2735,2670,2695,128524,0.0
2015-01-12,2685,2765,2685,2710,165197,0.005565862708719838
2015-01-13,2730,2780,2685,2765,208239,0.02029520295202958
2015-01-14,2790,2790,2720,2745,154644,-0.007233273056057921
2015-01-15,2765,2770,2720,2755,175804,0.0036429872495447047
2015-01-16,2745,2755,2690,2740,167769,-0.005444646098003658
2015-01-19,2750,2750,2680,2715,112325,-0.009124087591240837
2015-01-20,2695,2725,2675,2715,161076,0.0
2015-01-21,2730,2900,2715,2830,788694,0.0423572744014733
2015-01-22,2835,2945,2780,2855,532289,0.008833922261484162
2015-01-23,2865,2940,2810,2810,308174,-0.015761821366024553
2015-01-26,2830,3165,2805,3020,1857506,0.07473309608540935
2015-01-27,3020,3040,2890,2900,789038,-0.039735099337748325
2015-01-28,2900,2955,2865,2900,311906,0.0
2015-01-29,2960,3015,2820,2820,811595,-0.02758620689655178
2015-01-30,2825,2880,2810,2830,250652,0.0035460992907800915
2015-02-02,2850,2945,2800,2905,303952,0.026501766784452263
2015-02-03,2915,2930,2850,2855,185073,-0.01721170395869187
2015-02-04,2860,2925,2860,2915,231896,0.021015761821365997
2015-02-05,2895,2965,2895,2920,330839,0.0017152658662091813
2015-02-06,2945,2965,2870,2890,227932,-0.010273972602739767
2015-02-09,2870,2890,2765,2780,380625,-0.03806228373702425
2015-02-10,2795,2800,2620,2700,274747,-0.02877697841726623
2015-02-11,2725,2760,2670,2755,119444,0.020370370370370372
2015-02-12,2760,2865,2755,2780,219879,0.00907441016333932
2015-02-13,2785,2790,2755,2760,77070,-0.007194244604316502
2015-02-16,2765,2835,2750,2790,172305,0.010869565217391353
2015-02-17,2825,2825,2775,2775,126777,-0.005376344086021501
2015-02-23,2785,2875,2775,2875,280543,0.03603603603603611
2015-02-24,2900,2920,2855,2890,153324,0.00521739130434784
2015-02-25,2915,2915,2845,2875,207617,-0.00519031141868509
2015-02-26,2855,2900,2835,2890,221399,0.00521739130434784
2015-02-27,2900,2935,2865,2890,323487,0.0
2015-03-02,2890,2945,2870,2900,298838,0.0034602076124568004
2015-03-03,2915,2935,2875,2910,175969,0.0034482758620688614
2015-03-04,2920,2945,2850,2865,262300,-0.015463917525773141
2015-03-05,2895,2915,2860,2860,223730,-0.0017452006980802626
2015-03-06,2870,2875,2835,2860,239584,0.0
2015-03-09,2835,2860,2790,2800,271960,-0.020979020979020935
2015-03-10,2805,2875,2780,2870,193058,0.02499999999999991
2015-03-11,2920,3300,2900,3300,7399592,0.14982578397212554
2015-03-12,3445,3490,3165,3250,5387993,-0.015151515151515138
2015-03-13,3265,3300,3130,3170,1878146,-0.024615384615384595
2015-03-16,3225,3310,3065,3075,2570808,-0.029968454258675115
2015-03-17,3095,3165,3055,3100,1249656,0.008130081300812941
2015-03-18,3125,3140,3035,3035,1080029,-0.020967741935483897
2015-03-19,3075,3095,2985,3055,913189,0.006589785831960571
2015-03-20,3055,3115,3035,3035,604235,-0.006546644844517169
2015-03-23,3060,3230,3060,3190,2155779,0.05107084019769359
2015-03-24,3210,3250,3125,3195,1000892,0.0015673981191222097
2015-03-25,3200,3240,3150,3165,701002,-0.009389671361502372
2015-03-26,3140,3285,3110,3125,1347174,-0.012638230647709303
2015-03-27,3180,3590,3170,3590,4861778,0.14880000000000004
2015-03-30,3795,4075,3675,3935,8773311,0.09610027855153214
2015-03-31,3895,4335,3830,4000,7228190,0.016518424396442244
2015-04-01,3920,4140,3895,4050,3017256,0.012499999999999956
2015-04-02,4065,4115,3695,3705,2864886,-0.08518518518518514
2015-04-03,3730,3835,3710,3785,1206735,0.021592442645074206
2015-04-06,3820,3835,3710,3810,940358,0.006605019815059343
2015-04-07,3805,4100,3730,3905,3444585,0.02493438320209984
2015-04-08,3950,4090,3795,3895,1909300,-0.002560819462227859
2015-04-09,3945,4050,3865,3905,1484298,0.0025673940949935137
2015-04-10,3880,3960,3815,3845,1072416,-0.015364916773367487
2015-04-13,4270,4420,4040,4420,5364097,0.14954486345903772
2015-04-14,4800,5080,4690,5080,5818898,0.1493212669683257
2015-04-15,5220,5800,5170,5450,13259989,0.07283464566929143
2015-04-16,5510,5520,5140,5400,5419687,-0.00917431192660545
2015-04-17,5580,6210,5420,6210,9363331,0.1499999999999999
2015-04-20,6510,7030,6280,6440,10238701,0.03703703703703698
2015-04-21,6630,6740,6260,6350,5431280,-0.013975155279503104
2015-04-22,6380,6950,5590,6240,8496459,-0.017322834645669305
2015-04-23,6270,6550,5900,6090,3400895,-0.024038461538461564
2015-04-24,6020,6140,5410,5890,3376077,-0.03284072249589487
2015-04-27,5950,6770,5890,6770,7439304,0.1494057724957556
2015-04-28,6990,7330,6350,6400,10045924,-0.05465288035450522
2015-04-29,6450,6910,6250,6400,6356307,0.0
2015-04-30,6500,6650,5970,6050,3270571,-0.0546875
2015-05-04,6040,6090,5600,5680,1867656,-0.06115702479338847
2015-05-06,5570,5910,5570,5770,2571461,0.015845070422535246
2015-05-07,5700,6380,5620,5910,4306038,0.024263431542461023
2015-05-08,5930,6290,5740,5740,1815370,-0.02876480541455162
2015-05-11,5880,6200,5800,6110,2333712,0.06445993031358888
2015-05-12,6250,6350,5980,6000,1743764,-0.018003273322422242
2015-05-13,6010,6190,5750,5770,1720635,-0.03833333333333333
2015-05-14,5850,5960,5700,5780,1288105,0.0017331022530329143
2015-05-15,5880,5880,5590,5630,1337740,-0.02595155709342556
2015-05-18,5620,5930,5590,5680,1949630,0.008880994671403242
2015-05-19,5770,6160,5740,6000,4438848,0.05633802816901401
2015-05-20,6070,6260,5840,6000,1850188,0.0
