Date,Open,High,Low,Close,Volume,Change
2015-02-06,7650,7860,7460,7480,640248,-0.020942408376963373
2015-02-09,7500,7650,7330,7370,304419,-0.014705882352941124
2015-02-10,7370,7460,7270,7360,160526,-0.0013568521031207537
2015-02-11,7380,7410,7190,7210,347211,-0.020380434782608647
2015-02-12,7200,7500,7130,7330,374607,0.01664355062413314
2015-02-13,7390,7450,6820,6850,798636,-0.06548431105047747
2015-02-16,6850,6850,6600,6610,459971,-0.03503649635036499
2015-02-17,6660,6810,6650,6760,190658,0.0226928895612708
2015-02-23,6780,6860,6700,6840,162198,0.01183431952662728
2015-02-24,6900,7230,6790,7180,515202,0.04970760233918137
2015-02-25,7180,7230,7050,7200,202274,0.0027855153203342198
2015-02-26,7290,7300,7030,7100,212307,-0.01388888888888884
2015-02-27,7140,7330,7080,7230,251086,0.018309859154929553
2015-03-02,7230,7360,7130,7160,190215,-0.009681881051175623
2015-03-03,7200,7220,6970,7020,362673,-0.019553072625698276
2015-03-04,7080,7420,7030,7150,490937,0.0185185185185186
2015-03-05,7200,7290,7140,7290,196519,0.019580419580419672
2015-03-06,7450,7450,7230,7290,345306,0.0
2015-03-09,7280,7300,7130,7170,170894,-0.016460905349794275
2015-03-10,7110,7220,6900,7010,329421,-0.02231520223152017
2015-03-11,6870,7050,6830,6950,239816,-0.008559201141226769
2015-03-12,6860,7110,6840,7060,192280,0.015827338129496438
2015-03-13,7060,7150,6990,7040,173379,-0.0028328611898017497
2015-03-16,7040,7090,6880,6900,242612,-0.019886363636363646
2015-03-17,6950,6960,6760,6760,351983,-0.020289855072463725
2015-03-18,6770,6880,6690,6760,211600,0.0
2015-03-19,6800,6830,6710,6800,223455,0.00591715976331364
2015-03-20,6830,7010,6760,6980,162772,0.026470588235294024
2015-03-23,7050,7050,6880,6990,206290,0.0014326647564470996
2015-03-24,7000,7080,6900,7020,151078,0.0042918454935623185
2015-03-25,7020,7030,6930,6930,143237,-0.012820512820512775
2015-03-26,6920,6930,6760,6800,213401,-0.018759018759018753
2015-03-27,6900,6950,6750,6800,163135,0.0
2015-03-30,6840,6850,6720,6820,152488,0.002941176470588225
2015-03-31,6840,7140,6840,7130,396383,0.045454545454545414
2015-04-01,7150,7160,6930,7090,237472,-0.005610098176718092
2015-04-02,7010,7410,6960,7300,822805,0.02961918194640334
2015-04-03,7320,7460,7200,7280,314330,-0.002739726027397249
2015-04-06,7340,7480,7280,7450,379189,0.02335164835164827
2015-04-07,7450,7590,7100,7340,772106,-0.014765100671140896
2015-04-08,7300,7420,7180,7210,511241,-0.017711171662125325
2015-04-09,7250,7390,7210,7370,350282,0.02219140083217752
2015-04-10,7430,7430,7180,7230,356631,-0.018995929443690662
2015-04-13,7300,7320,7070,7240,358905,0.0013831258644536604
2015-04-14,7260,7280,7160,7210,198798,-0.004143646408839796
2015-04-15,7220,7530,7160,7510,555246,0.04160887656033285
2015-04-16,7590,7590,7350,7450,297679,-0.007989347536617841
2015-04-17,7360,7440,7230,7320,313582,-0.01744966442953022
2015-04-20,7250,7250,7140,7220,270152,-0.013661202185792365
2015-04-21,7180,7360,7180,7220,229590,0.0
2015-04-22,7300,7320,6860,7000,355475,-0.030470914127423865
2015-04-23,7020,7180,6860,7020,338244,0.0028571428571428914
2015-04-24,7050,7290,7050,7220,303698,0.028490028490028463
2015-04-27,7170,7310,7150,7200,203998,-0.0027700831024930483
2015-04-28,7290,7300,7170,7240,221464,0.005555555555555536
2015-04-29,7260,7450,7170,7350,485783,0.015193370165745845
2015-04-30,7400,7560,7310,7400,736106,0.006802721088435382
2015-05-04,7450,7480,7130,7140,305374,-0.03513513513513511
2015-05-06,7130,7140,6900,6900,320845,-0.03361344537815125
2015-05-07,7100,7150,6650,6730,457664,-0.024637681159420333
2015-05-08,6830,6940,6700,6730,197114,0.0
2015-05-11,6850,7010,6760,6920,214064,0.028231797919762158
2015-05-12,7030,7040,6800,6800,262557,-0.017341040462427793
2015-05-13,6810,6840,6510,6580,603406,-0.032352941176470584
2015-05-14,6550,6660,6510,6590,224262,0.001519756838905817
2015-05-15,6620,6670,6540,6540,187725,-0.007587253414264028
2015-05-18,6460,6530,6310,6350,365741,-0.02905198776758411
2015-05-19,6350,6430,6220,6380,215099,0.0047244094488188
2015-05-20,6400,6470,6270,6300,151298,-0.01253918495297801
2015-05-21,6280,6380,6130,6300,287226,0.0
