Date,Open,High,Low,Close,Volume,Change
2015-05-27,9019,9019,8613,8623,81031,-0.04390730679676236
2015-05-28,8774,8849,8679,8727,53253,0.012060767714252574
2015-05-29,8736,8802,8462,8633,93766,-0.010771169932393687
2015-06-01,8632,8934,8632,8812,71797,0.02073439128923904
2015-06-02,8915,8934,8585,8585,64717,-0.02576032682705398
2015-06-03,8670,8670,8377,8378,69346,-0.02411182294700054
2015-06-04,8406,8528,8198,8302,55105,-0.009071377417044668
2015-06-05,8151,8377,8094,8274,40482,-0.003372681281618939
2015-06-08,8358,8368,7981,8038,51659,-0.028523084360647766
2015-06-09,8132,8217,8047,8067,45507,0.003607862652400984
2015-06-10,8019,8330,8000,8302,66877,0.02913102764348574
2015-06-11,8330,8585,8236,8529,74297,0.027342808961696052
2015-06-12,8547,8717,8340,8368,56302,-0.018876773361472643
2015-06-15,8368,8651,8104,8331,66786,-0.004421606118546806
2015-06-16,8425,8453,8160,8425,67837,0.011283159284599664
2015-06-17,8462,8934,8453,8840,240703,0.049258160237388715
2015-06-18,8830,8906,8755,8802,72706,-0.004298642533936636
2015-06-19,8726,8811,8623,8765,55842,-0.004203590093160625
2015-06-22,8660,8821,8660,8774,25413,0.0010268111808329206
2015-06-23,8868,8887,8689,8689,31035,-0.009687713699566891
2015-06-24,8698,8962,8651,8868,166768,0.020600759581079542
2015-06-25,8906,8906,8726,8821,71927,-0.0052999548940009245
2015-06-26,8887,8887,8283,8350,141322,-0.05339530665457426
2015-06-29,8236,8283,8000,8142,60827,-0.02491017964071851
2015-06-30,8113,8198,7925,8057,42253,-0.010439695406534
2015-07-01,8160,8340,8047,8293,173214,0.029291299491125633
2015-07-02,8425,8604,8415,8557,74976,0.03183407693235263
2015-07-03,8642,8642,8292,8312,70899,-0.028631529741731887
2015-07-06,8160,8406,8151,8236,50951,-0.009143407122232938
2015-07-07,8302,8349,8000,8076,48672,-0.01942690626517729
2015-07-08,8245,8245,7972,8010,25667,-0.008172362555720625
2015-07-09,8019,8217,7887,8076,75580,0.008239700374531811
2015-07-10,8085,8292,7877,8104,40690,0.0034670629024269317
2015-07-13,8245,8245,7972,8104,41324,0.0
2015-07-14,8160,8255,8104,8208,41286,0.012833168805528095
2015-07-15,8330,8330,8151,8208,32162,0.0
2015-07-16,8208,8311,8123,8189,47858,-0.0023148148148147696
2015-07-17,8302,8302,8066,8067,59681,-0.01489803394797895
2015-07-20,7991,8104,7896,8010,37218,-0.007065823726292275
2015-07-21,7943,8038,7877,8010,32320,0.0
2015-07-22,7943,8047,7783,7897,50871,-0.014107365792759063
2015-07-23,7840,7953,7557,7642,61809,-0.03229074332024817
2015-07-24,7519,7783,7472,7548,28984,-0.012300444909709496
2015-07-27,7321,7443,7066,7104,86214,-0.05882352941176472
2015-07-28,6934,7170,6726,7170,102907,0.00929054054054057
2015-07-29,7198,7349,7123,7208,53413,0.0052998605299861
2015-07-30,7302,7302,7057,7227,49628,0.002635960044395036
2015-07-31,7274,7274,6981,7142,55231,-0.011761450117614536
2015-08-03,7151,7151,6990,7076,32968,-0.009241108933071951
2015-08-04,7000,7141,6896,7029,63341,-0.0066421707179197265
2015-08-05,6953,7019,6840,6944,69001,-0.012092758571631834
2015-08-06,6981,7047,6764,6934,114384,-0.0014400921658985766
2015-08-07,6830,6915,6745,6812,45345,-0.01759446207095472
2015-08-10,6792,6811,6585,6604,31296,-0.03053435114503822
2015-08-11,6538,6896,6538,6774,52467,0.02574197456087224
2015-08-12,6821,6877,6547,6699,28132,-0.01107174490699736
2015-08-13,6764,6764,6377,6680,21876,-0.0028362442155545065
2015-08-17,6604,6679,6500,6557,29625,-0.01841317365269457
2015-08-18,6509,6575,6104,6557,54665,0.0
2015-08-19,6556,6585,6368,6378,31916,-0.027299069696507527
2015-08-20,6349,6538,6179,6321,40181,-0.008936970837253089
2015-08-21,5953,6292,5943,6066,80425,-0.04034171808258191
2015-08-24,5839,6085,5745,5831,79838,-0.038740520936366596
2015-08-25,5830,6132,5792,6085,95088,0.04356028125535927
2015-08-26,6028,6245,6028,6132,83136,0.007723911257189853
2015-08-27,6226,6273,6094,6265,55698,0.02168949771689488
2015-08-28,6415,6651,6349,6595,64683,0.05267358339984041
2015-08-31,6585,6585,6434,6434,23960,-0.024412433661865074
2015-09-01,6368,6519,6321,6406,32076,-0.004351880634131167
2015-09-02,6406,6415,6198,6387,33496,-0.002965969403684099
2015-09-03,6415,6490,6226,6331,41360,-0.008767809613276945
2015-09-04,6349,6358,6132,6198,17253,-0.02100773969357128
2015-09-07,6283,6283,6132,6180,16006,-0.0029041626331074433
2015-09-08,6094,6226,5943,6010,40882,-0.027508090614886682
2015-09-09,6141,6207,6038,6208,17235,0.032945091514143154
2015-09-10,6141,6207,6094,6189,9309,-0.003060567010309323
2015-09-11,6236,6321,6132,6321,11323,0.02132816286960737
2015-09-14,6349,6349,6189,6189,12237,-0.020882771713336523
2015-09-15,6255,6273,6151,6227,12690,0.00613992567458399
2015-09-16,6226,6340,6207,6312,38555,0.013650232856913469
2015-09-17,6358,6406,6245,6312,31756,0.0
2015-09-18,6340,6396,6273,6340,30609,0.004435994930291454
2015-09-21,6311,6368,6207,6208,17460,-0.020820189274447953
2015-09-22,6245,6358,6226,6274,35284,0.010631443298969145
2015-09-23,6273,6349,6179,6255,28663,-0.0030283710551481935
2015-09-24,6189,6340,6151,6340,55917,0.01358912869704243
2015-09-25,6406,6424,6273,6415,52911,0.011829652996845352
2015-09-30,6302,6406,6273,6368,28412,-0.007326578332034317
2015-10-01,6406,6660,6358,6614,78116,0.03863065326633164
2015-10-02,6641,6660,6528,6623,28713,0.0013607499244028265
2015-10-05,6670,6811,6604,6727,66411,0.015702853691680563
2015-10-06,6773,6773,6623,6642,29540,-0.01263564739111045
2015-10-07,6613,6689,6528,6689,28582,0.00707618187292991
2015-10-08,6698,6707,6604,6699,18541,0.001494991777545307
2015-10-12,6877,6877,6736,6859,36727,0.02388416181519637
2015-10-13,6868,6887,6773,6840,28643,-0.0027700831024930483
2015-10-14,6811,6887,6736,6793,12806,-0.006871345029239806
2015-10-15,6792,6840,6707,6812,22796,0.002796996908582372
2015-10-16,6726,6792,6641,6642,27424,-0.024955960070463856
2015-10-19,6689,6792,6623,6699,16926,0.008581752484191574
2015-10-20,6698,6783,6660,6755,15710,0.008359456635318674
2015-10-21,6773,6943,6755,6906,114422,0.022353811991117745
2015-10-22,6906,6906,6651,6699,31612,-0.029973935708079935
2015-10-23,6698,6773,6472,6623,76949,-0.011344976862218248
2015-10-26,6538,7311,6462,6887,295541,0.03986109014041972
2015-10-27,6887,7009,6802,6972,110129,0.012342093799912801
2015-10-28,6924,7189,6915,7142,76068,0.024383247274813558
2015-10-29,7236,7264,7075,7246,78826,0.014561747409689074
2015-10-30,7179,7283,7075,7151,66504,-0.01311068175545127
2015-11-02,7170,7264,6934,7104,55669,-0.006572507341630507
2015-11-03,7113,7274,7075,7076,37721,-0.0039414414414414845
2015-11-04,7113,7217,7000,7142,33964,0.009327303561334155
2015-11-05,7141,7236,7141,7199,51003,0.007980957714925685
2015-11-06,7302,7302,7094,7170,35977,-0.004028337269065152
2015-11-09,7189,7358,7085,7085,37812,-0.011854951185495066
2015-11-10,7066,7085,6943,6972,22131,-0.015949188426252592
2015-11-11,6981,7028,6924,7010,20380,0.005450372920252411
2015-11-12,7028,7028,6906,6953,19149,-0.00813124108416552
2015-11-13,6972,6972,6660,6661,35578,-0.04199626060693229
2015-11-16,6726,6745,6547,6736,43342,0.011259570635039795
2015-11-17,6792,7009,6764,6859,66444,0.01826009501187653
2015-11-18,6858,6953,6792,6802,19684,-0.008310249307479256
2015-11-19,6811,6943,6736,6887,35148,0.012496324610408616
2015-11-20,6934,6972,6840,6868,29433,-0.002758820967039388
2015-11-23,6981,6981,6868,6878,24506,0.0014560279557367384
2015-11-24,6887,6990,6877,6982,24601,0.01512067461471367
2015-11-25,7028,7047,6877,7029,47829,0.006731595531366263
2015-11-26,7038,7302,7009,7161,79481,0.018779342723004744
2015-11-27,7160,7226,7038,7095,33553,-0.009216589861751112
2015-11-30,7085,7094,6906,6982,28412,-0.01592670894996473
2015-12-01,6924,7028,6906,7010,21703,0.004010312231452318
2015-12-02,7085,7925,7057,7359,805152,0.04978601997146925
2015-12-03,7396,7632,7292,7633,205133,0.03723331974453048
2015-12-04,7575,7736,7500,7557,171729,-0.009956766671033623
2015-12-07,7679,7679,7283,7406,127674,-0.019981474129945775
2015-12-08,7443,7443,7179,7180,88396,-0.030515798001620298
2015-12-09,7094,7245,7028,7133,40333,-0.006545961002785483
2015-12-10,7236,7236,6981,7038,26273,-0.013318379363521649
2015-12-11,7038,7207,7009,7104,39534,0.009377664109121886
2015-12-14,7132,7236,6840,6878,117109,-0.031813063063063085
2015-12-15,6877,6972,6783,6887,41525,0.0013085199185809415
2015-12-16,6934,7028,6906,6906,51229,0.002758820967039277
2015-12-17,7028,7424,7019,7265,246429,0.05198378221836086
2015-12-18,7141,7500,7141,7434,70384,0.02326221610461121
2015-12-21,7406,7670,7406,7642,135335,0.027979553403282287
2015-12-22,7726,7764,7547,7642,50312,0.0
2015-12-23,7651,7953,7547,7661,221043,0.002486260141324248
2015-12-24,7764,7792,7509,7576,60884,-0.011095157290170965
2015-12-28,7575,7632,7453,7453,57304,-0.016235480464625085
2015-12-29,7453,7566,7377,7557,54130,0.013954112437944532
2015-12-30,7594,7594,7255,7491,90709,-0.008733624454148492
2016-01-04,7453,7528,7330,7397,56609,-0.012548391403017
2016-01-05,7330,7453,7330,7406,36116,0.0012167094768149589
2016-01-06,7406,7623,7396,7566,89172,0.021604104779908262
2016-01-07,7670,7783,7491,7566,97916,0.0
2016-01-08,7387,7575,7340,7359,103456,-0.0273592386994449
2016-01-11,7453,7509,7302,7340,74380,-0.0025818725370294615
2016-01-12,7330,7415,7283,7283,23223,-0.0077656675749319115
2016-01-13,7292,7368,7226,7359,42564,0.01043526019497465
2016-01-14,7330,7349,7141,7265,46955,-0.012773474656882722
2016-01-15,7340,7368,7094,7133,40165,-0.01816930488644186
2016-01-18,6972,7094,6934,7010,30783,-0.017243796439085912
2016-01-19,7019,7028,6698,6755,76473,-0.03637660485021399
2016-01-20,6651,6821,6443,6557,57445,-0.02931162102146556
2016-01-21,6604,6632,6321,6453,27612,-0.01586091200244011
2016-01-22,6406,6509,6368,6463,29625,0.0015496668216332665
2016-01-25,6726,6858,6538,6689,44794,0.03496828098406324
2016-01-26,6679,6707,6462,6604,41285,-0.012707430109134443
2016-01-27,6613,6698,6509,6557,42310,-0.007116898849182318
2016-01-28,6641,6641,6509,6557,26595,0.0
2016-01-29,6556,6604,6472,6566,27256,0.0013725789232881258
2016-02-01,6594,6689,6462,6566,38193,0.0
2016-02-02,6566,6566,6462,6538,29404,-0.004264392324093813
2016-02-03,6509,6528,6368,6444,32766,-0.014377485469562523
2016-02-04,6434,6594,6434,6529,30111,0.013190564866542465
2016-02-05,6538,6651,6415,6604,38320,0.011487210905192224
2016-02-11,6434,6575,6387,6510,35339,-0.014233797698364636
2016-02-12,6406,6490,6217,6293,62003,-0.033333333333333326
2016-02-15,6264,6424,6264,6321,40493,0.004449388209121219
2016-02-16,6340,6472,6321,6387,43415,0.010441385856668317
2016-02-17,6443,6604,6387,6482,44896,0.014873962736809077
2016-02-18,6604,6906,6604,6746,117877,0.04072817031780307
2016-02-19,6755,6773,6604,6746,29850,0.0
2016-02-22,6764,6811,6717,6755,23357,0.001334123925289088
2016-02-23,6821,6943,6736,6783,92523,0.004145077720207224
2016-02-24,6906,6906,6764,6849,37797,0.009730207872622687
2016-02-25,6896,7472,6887,6925,362440,0.011096510439480234
2016-02-26,7066,7075,6821,6953,73704,0.004043321299638913
2016-02-29,6953,6953,6745,6887,50422,-0.009492305479649077
2016-03-02,6906,7047,6906,6982,128203,0.01379410483519683
2016-03-03,6981,7340,6981,7293,135853,0.04454311085648821
2016-03-04,7311,7368,7189,7246,60381,-0.0064445358563005595
2016-03-07,7179,7292,7132,7189,57321,-0.00786640905327074
2016-03-08,7226,7283,7066,7189,52265,0.0
2016-03-09,7198,7264,7113,7255,19423,0.009180692724996442
2016-03-10,7283,7302,7141,7161,35777,-0.012956581667815326
2016-03-11,7179,7236,7066,7142,32739,-0.0026532607177768286
2016-03-14,7170,7302,7104,7265,68462,0.017222066647997858
2016-03-15,7302,7311,7066,7085,59606,-0.024776324845148023
2016-03-16,7151,7302,7094,7265,67865,0.025405786873676783
2016-03-17,7349,7349,7217,7274,59271,0.0012388162422574123
2016-03-18,7321,7396,7217,7293,67290,0.0026120428924938377
2016-03-21,7358,7538,7151,7302,165716,0.0012340600575895255
2016-03-22,7377,7415,7170,7406,170943,0.014242673240208115
2016-03-23,7368,7802,7358,7736,444172,0.044558466108560735
2016-03-24,8113,8198,7764,7916,518277,0.023267838676318542
2016-03-25,8009,8019,7774,7906,194488,-0.001263264274886322
2016-03-28,7887,7896,7594,7595,122079,-0.03933721224386544
2016-03-29,7594,7774,7594,7736,71639,0.018564845292955878
2016-03-30,7802,7802,7641,7802,95573,0.008531540847983354
2016-03-31,7925,8189,7896,7944,310359,0.01820046142014875
2016-04-01,7858,8208,7858,8189,157980,0.030840886203423956
2016-04-04,8226,8245,8019,8104,93871,-0.01037977775064114
2016-04-05,8104,8104,7849,8000,98400,-0.012833168805528095
2016-04-06,7981,7981,7792,7878,90117,-0.015249999999999986
2016-04-07,7943,7943,7830,7925,40902,0.005965981213506
2016-04-08,7896,7953,7830,7934,26843,0.0011356466876970561
2016-04-11,7934,7991,7783,7821,53338,-0.014242500630199162
2016-04-12,7811,7906,7736,7887,47493,0.00843881856540074
2016-04-14,7887,8000,7830,7887,35151,0.0
2016-04-15,7887,7981,7830,7982,35592,0.012045137568150066
2016-04-18,7962,8085,7783,8076,60569,0.011776497118516582
2016-04-19,8009,8123,7972,8038,30573,-0.004705299653293693
2016-04-20,8000,8066,7830,7925,52385,-0.014058223438666362
2016-04-21,7792,7887,7594,7680,128315,-0.0309148264984227
2016-04-22,7641,7717,7557,7689,27984,0.0011718750000000444
2016-04-25,7651,7736,7566,7642,55430,-0.006112628430224976
2016-04-26,7651,8406,7641,8331,285524,0.09015964407223231
2016-04-27,8406,8425,8160,8406,200370,0.009002520705797545
2016-04-28,8396,8613,8302,8425,124426,0.002260290268855547
2016-04-29,8434,8472,8302,8425,52113,0.0
2016-05-02,8491,8509,8264,8350,42305,-0.008902077151335286
2016-05-03,8358,8443,8292,8434,39138,0.010059880239520869
2016-05-04,8434,8575,8311,8416,58236,-0.0021342186388427775
2016-05-09,8425,8547,8415,8434,62119,0.0021387832699619747
2016-05-10,8491,8519,8396,8434,27959,0.0
2016-05-11,8443,8519,8255,8491,65677,0.006758359023002036
2016-05-12,8434,8491,8396,8463,21779,-0.0032976092333057982
2016-05-13,8491,8557,8321,8453,50452,-0.0011816140848398549
2016-05-16,8453,8491,8255,8255,33550,-0.02342363657872948
2016-05-17,8255,8302,8019,8161,20956,-0.011387038158691687
2016-05-18,8151,8292,7925,8151,38465,-0.0012253400318588126
2016-05-19,8151,8151,7821,7963,35640,-0.023064654643601967
2016-05-20,7962,8094,7764,7916,18467,-0.005902298128845906
2016-05-23,7858,8000,7764,7897,25734,-0.0024002021222839787
2016-05-24,7925,7943,7538,7566,116786,-0.04191465113334181
2016-05-25,7585,7755,7566,7604,53453,0.005022468939994695
2016-05-26,7736,7736,7575,7680,13666,0.009994739610731163
2016-05-27,7670,7755,7575,7736,30682,0.007291666666666696
2016-05-30,7736,7830,7689,7831,31022,0.012280248190279286
2016-05-31,7830,7877,7660,7802,64702,-0.003703230749585007
2016-06-01,7802,7802,7613,7661,55618,-0.01807228915662651
2016-06-02,7660,7745,7500,7699,79021,0.004960187965017626
2016-06-03,7613,7698,7547,7604,41748,-0.012339264839589581
2016-06-07,7604,7679,7519,7585,34288,-0.0024986849026827906
2016-06-08,7594,7830,7594,7699,77274,0.015029663810151694
2016-06-09,7726,7887,7717,7793,64119,0.01220937784127818
2016-06-10,7792,8019,7708,7972,84121,0.02296933145130242
2016-06-13,7972,8000,7792,7953,55436,-0.0023833416959357923
2016-06-14,7972,8028,7858,7925,53277,-0.003520684018609277
2016-06-15,7925,7934,7802,7897,48116,-0.0035331230283911497
2016-06-16,7830,8028,7698,7793,65158,-0.013169558060022846
2016-06-17,7802,7925,7755,7821,60500,0.0035929680482484905
2016-06-20,7821,8047,7764,7972,89850,0.019306993990538368
2016-06-21,8019,8066,7915,8010,39601,0.0047666833918715845
2016-06-22,8057,8085,7925,7925,48374,-0.01061173533083648
2016-06-23,7972,8009,7802,7934,44535,0.0011356466876970561
2016-06-24,8019,8057,7245,7831,178666,-0.012982102344340829
2016-06-27,7594,7764,7575,7642,60438,-0.024134848678329712
2016-06-28,7641,7736,7585,7670,35734,0.003663962313530389
2016-06-29,7802,7877,7745,7859,52699,0.0246414602346805
2016-06-30,7896,8208,7821,8208,109092,0.0444076854561648
2016-07-01,8255,8283,8151,8208,73047,0.0
2016-07-04,8236,8236,8132,8208,34843,0.0
2016-07-05,8245,8509,8245,8482,277355,0.03338206627680318
2016-07-06,8500,8519,8387,8491,89274,0.0010610705022400246
2016-07-07,8491,8519,8396,8491,67968,0.0
2016-07-08,8481,8491,8208,8302,58635,-0.022258862324814555
2016-07-11,8302,8406,8236,8340,62532,0.004577210310768409
2016-07-12,8387,8387,8075,8227,92739,-0.013549160671462834
2016-07-13,8302,8311,8113,8161,24807,-0.008022365382277852
2016-07-14,8113,8245,8075,8151,39564,-0.0012253400318588126
2016-07-15,8292,8292,7981,8038,45377,-0.013863329652803347
2016-07-18,7972,8094,7934,8019,34447,-0.002363772082607629
2016-07-19,8019,8141,7887,7972,57252,-0.0058610799351540566
2016-07-20,7981,8047,7858,7878,44154,-0.011791269443050645
2016-07-21,7896,7896,7774,7840,71041,-0.0048235592790047965
2016-07-22,7858,7877,7708,7802,64536,-0.0048469387755102344
2016-07-25,7887,7896,7698,7708,72202,-0.012048192771084376
2016-07-26,7745,7830,7670,7802,61278,0.012195121951219523
2016-07-27,7811,7830,7774,7793,38901,-0.0011535503716996187
2016-07-28,7972,8009,7726,7783,216053,-0.001283202874374445
2016-07-29,7849,7858,7708,7802,27590,0.0024412180393165173
2016-08-01,7745,7868,7745,7774,68399,-0.0035888233786208756
2016-08-02,7774,7991,7755,7944,105933,0.021867764342680784
2016-08-03,7896,7981,7858,7944,50615,0.0
2016-08-04,7953,8189,7953,8151,161297,0.026057401812688896
2016-08-05,8141,8255,8104,8189,110975,0.004662004662004726
2016-08-08,8283,8292,8104,8208,81782,0.002320185614849146
2016-08-09,8141,8302,8113,8208,150815,0.0
2016-08-10,8255,8377,8179,8350,114399,0.017300194931773927
2016-08-11,8302,8387,8226,8331,77828,-0.002275449101796445
2016-08-12,8415,8415,8217,8321,59235,-0.0012003360941063024
2016-08-16,8387,8387,8113,8170,81566,-0.018146857348876333
2016-08-17,8113,8160,8000,8095,48233,-0.009179926560587526
2016-08-18,8113,8302,8057,8208,59768,0.013959234095120454
2016-08-19,8264,8387,8208,8302,43627,0.011452241715399714
2016-08-22,8349,8387,8066,8095,69215,-0.02493375090339678
2016-08-23,8085,8264,8085,8170,37064,0.009264978381717137
2016-08-24,8198,8198,8094,8170,31189,0.0
2016-08-25,8208,8226,8123,8180,41361,0.001223990208078396
2016-08-26,8245,8245,8066,8180,34666,0.0
2016-08-29,8302,8302,8141,8227,106856,0.005745721271393611
2016-08-30,8226,8387,8170,8199,63759,-0.0034034277379361155
2016-08-31,8245,8566,8151,8567,231260,0.044883522380778196
2016-09-01,8538,8670,8406,8444,182382,-0.014357417999299682
2016-09-02,8425,8566,8425,8444,60930,0.0
2016-09-05,8500,8557,8443,8538,63854,0.011132164850781612
2016-09-06,8585,8991,8585,8991,644098,0.05305692199578349
2016-09-07,9057,9066,8745,8774,301973,-0.024135246357468554
2016-09-08,8774,8868,8566,8868,201074,0.010713471620697579
2016-09-09,8859,8859,8642,8642,110927,-0.025484889490302254
2016-09-12,8500,8708,8311,8312,148884,-0.03818560518398517
2016-09-13,8340,8528,8255,8255,87348,-0.006857555341674648
2016-09-19,8208,8377,8151,8378,94871,0.014900060569351892
2016-09-20,8368,8509,8274,8274,75903,-0.012413463833850558
2016-09-21,8330,8340,8009,8189,154344,-0.010273144790911237
2016-09-22,8302,8302,8104,8123,81258,-0.008059592135791882
2016-09-23,8113,8179,7924,8170,144481,0.00578603964052693
2016-09-26,8170,8264,8123,8217,55008,0.005752753977968261
2016-09-27,8208,8575,8198,8519,234231,0.036753072897651284
2016-09-28,8538,8632,8358,8434,138027,-0.009977696912783163
2016-09-29,8519,9670,8519,9331,1886212,0.10635522883566506
2016-09-30,9330,9349,8962,9151,455639,-0.019290536919944312
2016-10-04,9217,9330,9009,9246,202574,0.010381379084253073
2016-10-05,9245,9670,9179,9406,646097,0.017304780445598134
2016-10-06,9481,9764,9189,9246,458433,-0.01701041888156496
2016-10-07,9293,9377,9009,9123,154193,-0.013303049967553493
2016-10-10,9104,9481,9104,9321,172217,0.021703387043735534
2016-10-11,9434,9481,9179,9312,137551,-0.0009655616350177088
2016-10-12,9198,9415,9198,9293,96260,-0.002040378006872845
2016-10-13,9302,9359,8821,8859,195870,-0.0467018185731195
2016-10-14,8830,9198,8830,9114,103194,0.028784287165594336
2016-10-17,9151,9368,9104,9104,95706,-0.0010972130787798573
2016-10-18,9085,9189,9028,9161,52475,0.006260984182776763
2016-10-19,9208,9717,9160,9670,423334,0.05556161991049002
2016-10-20,9717,10000,9623,9859,349038,0.019544984488107486
2016-10-21,9811,10000,9623,9859,171765,0.0
2016-10-24,9764,10236,9434,9435,267307,-0.04300639010041585
2016-10-25,9528,9859,9236,9718,264920,0.029994700582935963
2016-10-26,9576,9670,9406,9670,240811,-0.004939287919324964
2016-10-27,9670,10189,9670,9812,315945,0.014684591520165435
2016-10-28,9717,10000,9623,9859,175900,0.004790052996330951
2016-10-31,9670,9811,9198,9293,268818,-0.05740947357744197
2016-11-01,9293,9359,8896,9057,192044,-0.025395458947594984
2016-11-02,9000,9047,8443,8557,227838,-0.05520591807441755
2016-11-03,8406,8783,8406,8699,160439,0.016594600911534307
2016-11-04,8585,8783,8538,8708,56993,0.001034601678353786
2016-11-07,9057,9368,8934,9359,249114,0.07475884244372999
2016-11-08,9396,9406,9009,9199,238896,-0.01709584357303129
2016-11-09,9321,9368,7575,7982,850256,-0.1322969888031308
2016-11-10,8009,8113,7755,7850,330409,-0.016537208719619167
2016-11-11,7802,7915,7566,7783,205430,-0.008535031847133778
2016-11-14,7698,7830,7670,7736,75516,-0.006038802518309128
2016-11-15,7717,7802,7557,7633,112101,-0.01331437435367111
2016-11-16,7651,7726,7604,7661,71207,0.0036682824577491946
2016-11-17,7679,7726,7613,7727,37491,0.008615063307662263
2016-11-18,7745,7745,7557,7576,89408,-0.01954186618351239
2016-11-21,7594,7660,7217,7255,81952,-0.042370644139387514
2016-11-22,7321,7538,7236,7444,119181,0.026050999310820222
2016-11-23,7575,7575,7358,7359,53849,-0.011418592154755491
2016-11-24,7330,7519,6887,7349,134054,-0.0013588802826470792
2016-11-25,7226,7424,7226,7406,29674,0.007756157300312871
2016-11-28,7340,7443,7283,7416,39888,0.0013502565487442109
2016-11-29,7415,7472,7217,7246,33013,-0.022923408845738957
2016-11-30,7245,7321,7179,7217,17935,-0.004002208114821992
2016-12-01,7443,7538,7170,7199,56183,-0.0024941111265068816
2016-12-02,7255,7255,6877,6925,134006,-0.038060841783581045
2016-12-05,6877,6924,6689,6746,36665,-0.025848375451263506
2016-12-06,6755,6877,6726,6755,50590,0.001334123925289088
2016-12-07,6755,6802,6490,6604,53501,-0.022353811991117745
2016-12-08,6613,6783,6613,6651,48009,0.007116898849182318
2016-12-09,6651,6877,6651,6868,51509,0.03262667268079977
2016-12-12,6868,6972,6868,6887,42227,0.0027664531158997363
2016-12-13,6887,6972,6868,6963,32669,0.01103528386815733
2016-12-14,6962,7094,6962,7048,46312,0.01220738187562831
2016-12-15,7038,7123,6953,7038,41803,-0.001418842224744643
2016-12-16,7038,7236,6953,7010,36646,-0.003978402955385096
2016-12-19,7009,7123,6887,7038,44639,0.003994293865905885
2016-12-20,7047,7207,6981,7208,52357,0.024154589371980784
2016-12-21,7207,7481,7160,7349,85912,0.01956159822419523
2016-12-22,7443,7519,7368,7416,58444,0.009116886651244993
2016-12-23,7424,7538,7330,7378,43533,-0.00512405609492983
2016-12-26,7377,7377,7236,7312,24769,-0.008945513689346707
2016-12-27,7226,7349,7226,7274,27441,-0.005196936542669617
2016-12-28,7358,7358,7170,7302,23160,0.003849326367885597
2016-12-29,7264,7368,7245,7349,12893,0.00643659271432484
2017-01-02,7330,7330,7217,7283,34618,-0.008980813716151892
2017-01-03,7207,7377,7179,7368,61193,0.011671014691747805
2017-01-04,7340,7585,7340,7538,49920,0.02307274701411499
2017-01-05,7528,7641,7528,7557,40687,0.0025205624834172546
2017-01-06,7632,7632,7434,7510,22050,-0.0062193992324997005
2017-01-09,7575,7575,7424,7472,12018,-0.0050599201065246735
2017-01-10,7575,7575,7358,7406,20716,-0.008832976445396157
2017-01-11,7406,7406,7274,7274,30684,-0.017823386443424294
2017-01-12,7264,7377,7264,7349,33597,0.010310695628265032
2017-01-13,7349,7424,7255,7255,35756,-0.012790855898761722
2017-01-16,7255,7330,7151,7246,26849,-0.0012405237767056931
2017-01-17,7245,7641,7245,7576,128086,0.04554236820314661
2017-01-18,7623,7623,7443,7510,29277,-0.00871172122492081
2017-01-19,7594,7604,7453,7529,22448,0.0025299600532622257
2017-01-20,7491,7575,7387,7482,43071,-0.006242528888298571
2017-01-23,7387,7594,7387,7557,32285,0.010024057738572623
2017-01-24,7472,7613,7472,7595,42163,0.005028450443297583
2017-01-25,7604,7764,7491,7529,53015,-0.00868992758393683
2017-01-26,7547,7736,7453,7736,58175,0.027493691061230008
2017-01-31,7736,7736,7594,7642,20101,-0.012150982419855239
2017-02-01,7585,7623,7500,7614,30336,-0.0036639623135305
2017-02-02,7547,7604,7500,7538,28350,-0.009981612818492303
2017-02-03,7547,7623,7321,7406,46873,-0.01751127620058368
2017-02-06,7406,7406,7075,7246,38928,-0.02160410477990815
2017-02-07,7245,7358,7207,7236,12292,-0.0013800717637316717
2017-02-08,7236,7311,6981,7283,53661,0.006495301271420617
2017-02-09,7283,7330,7113,7189,72819,-0.012906769188521183
2017-02-10,7198,7283,7151,7255,28801,0.009180692724996442
2017-02-13,7292,7406,7236,7387,34416,0.01819434872501713
2017-02-14,7387,7443,7226,7406,48960,0.0025720860971978343
2017-02-15,7434,7604,7292,7519,47764,0.015257899000810093
2017-02-16,7575,7585,7179,7500,8575,-0.0025269317728421337
2017-02-17,7387,7491,7387,7491,8443,-0.0011999999999999789
2017-02-20,7491,7491,7358,7453,21616,-0.005072753971432364
2017-02-21,7491,7528,7406,7529,26883,0.010197236012344124
2017-02-22,7538,7594,7472,7482,11676,-0.006242528888298571
2017-02-23,7443,7585,7368,7491,32486,0.001202886928628688
2017-02-24,7500,7547,7358,7444,24400,-0.006274195701508445
2017-02-27,7462,7491,7264,7368,31545,-0.010209564750134348
2017-02-28,7396,7396,7264,7331,16812,-0.005021715526601467
2017-03-02,7358,7547,7358,7538,95571,0.028236256990860742
2017-03-03,7528,7538,7424,7529,40021,-0.001193950650039799
2017-03-06,7575,7604,7462,7595,44832,0.008766104396334073
2017-03-07,7613,7774,7604,7651,79277,0.007373271889400845
2017-03-08,7660,7660,7585,7623,14556,-0.0036596523330283404
2017-03-09,7528,7623,7528,7548,47050,-0.009838646202282586
2017-03-10,7623,7623,7424,7510,19525,-0.005034446210916754
2017-03-13,7547,7575,7377,7425,52752,-0.011318242343541951
