Date,Open,High,Low,Close,Volume,Change
2015-05-26,3631,3648,3415,3457,2352568,-0.04818281938325997
2015-05-27,3498,3498,3357,3383,1637525,-0.021405843216661835
2015-05-28,3357,3407,3274,3408,1689021,0.0073898906296185896
2015-05-29,3415,3424,3299,3300,1539440,-0.03169014084507038
2015-06-01,3274,3299,3100,3183,1845633,-0.035454545454545405
2015-06-02,3216,3349,3141,3200,1247100,0.005340873389883649
2015-06-03,3124,3282,3124,3275,1243753,0.0234375
2015-06-04,3357,3382,3249,3283,1133613,0.002442748091603164
2015-06-05,3274,3274,3174,3216,671980,-0.020408163265306145
2015-06-08,3208,3266,3133,3258,635609,0.013059701492537323
2015-06-09,3307,3366,3208,3333,897420,0.023020257826887658
2015-06-10,3324,3498,3282,3491,2291570,0.04740474047404741
2015-06-11,3498,3498,3249,3250,1808663,-0.06903466055571472
2015-06-12,3257,3316,3149,3175,1438498,-0.023076923076923106
2015-06-15,3149,3224,3141,3142,665062,-0.010393700787401539
2015-06-16,3100,3174,3008,3042,916971,-0.031826861871419476
2015-06-17,3050,3183,3050,3075,856151,0.010848126232741562
2015-06-18,3083,3158,3016,3050,659480,-0.008130081300813052
2015-06-19,3050,3075,2917,2967,1329783,-0.027213114754098378
2015-06-22,2975,3066,2883,3009,966316,0.01415571284125372
2015-06-23,3025,3075,2992,3058,793998,0.016284479893652337
2015-06-24,3108,3116,3033,3034,959981,-0.007848266841072649
2015-06-25,3033,3033,2950,2992,1142743,-0.013843111404087005
2015-06-26,2992,3058,2958,2967,1113116,-0.008355614973261982
2015-06-29,2875,2933,2717,2726,1889381,-0.08122682844624196
2015-06-30,2701,3016,2692,2842,1967129,0.042553191489361764
2015-07-01,2875,2983,2875,2984,989317,0.04996481351161153
2015-07-02,3025,3025,2917,2934,724604,-0.016756032171581725
2015-07-03,2933,2967,2842,2876,700385,-0.01976823449216092
2015-07-06,2825,2867,2734,2734,911335,-0.049374130737134925
2015-07-07,2759,2967,2684,2817,1096369,0.030358449158741863
2015-07-08,2825,2867,2659,2726,1356686,-0.03230386936457219
2015-07-09,2667,2734,2593,2718,868648,-0.0029347028613352366
2015-07-10,2817,2875,2734,2859,1322864,0.05187637969094916
2015-07-13,2908,2983,2817,2950,1480338,0.03182931094788377
2015-07-14,3000,3000,2900,2950,1202688,0.0
2015-07-15,2967,3266,2900,3050,2886142,0.03389830508474567
2015-07-16,3083,3208,3050,3108,2046276,0.019016393442622848
2015-07-17,3158,3158,3016,3042,1049542,-0.021235521235521193
2015-07-20,3050,3108,2950,3009,1069733,-0.010848126232741673
2015-07-21,3008,3100,3008,3025,1138580,0.005317381189763992
2015-07-22,3050,3075,3000,3017,575468,-0.0026446280991735405
2015-07-23,3016,3033,2958,2984,753667,-0.010938017898574737
2015-07-24,2958,3008,2950,2984,740978,0.0
2015-07-27,2983,3000,2809,2817,931669,-0.05596514745308312
2015-07-28,2817,2908,2734,2892,477299,0.026624068157614422
2015-07-29,2958,3075,2867,2909,907886,0.005878284923928057
2015-07-30,2975,3016,2875,2909,909036,0.0
2015-07-31,2925,3000,2883,3000,803649,0.03128222756961163
2015-08-03,3141,3274,2992,2992,3838838,-0.002666666666666706
2015-08-04,3033,3116,2975,3108,990177,0.03877005347593587
2015-08-05,3108,3158,3041,3158,945609,0.01608751608751602
2015-08-06,3233,3557,3224,3557,7148005,0.12634578847371758
2015-08-07,3532,3656,3457,3632,3401935,0.02108518414394145
2015-08-10,3623,3631,3399,3449,2636833,-0.05038546255506604
2015-08-11,3540,3540,3407,3408,1216570,-0.01188750362423896
2015-08-12,3374,3390,3141,3324,2513050,-0.02464788732394363
2015-08-13,3282,3390,3241,3283,870893,-0.01233453670276774
2015-08-17,3299,3324,3208,3225,854562,-0.017666768199817273
2015-08-18,3324,3324,3116,3142,2178730,-0.025736434108527106
2015-08-19,3091,3141,2842,2959,2373843,-0.05824315722469764
2015-08-20,2875,3158,2875,2992,1638651,0.011152416356877248
2015-08-21,2859,2958,2742,2892,1565608,-0.03342245989304815
2015-08-24,2859,2992,2742,2776,1624589,-0.04011065006915626
2015-08-25,2784,2950,2742,2909,1559801,0.04791066282420742
2015-08-26,2908,3000,2892,3000,991395,0.03128222756961163
2015-08-27,3025,3075,2983,3017,962643,0.005666666666666709
2015-08-28,3058,3274,3025,3216,1585760,0.06595956247928414
2015-08-31,3199,3316,3191,3283,781026,0.02083333333333326
2015-09-01,3274,3299,3108,3150,950756,-0.04051172707889128
2015-09-02,3058,3299,2983,3300,1476380,0.04761904761904767
2015-09-03,3465,3565,3008,3025,3740974,-0.08333333333333337
2015-09-04,3041,3116,2850,2867,1365642,-0.05223140495867773
2015-09-07,2842,2958,2809,2892,668409,0.008719916288803642
2015-09-08,2892,2950,2775,2909,1047507,0.005878284923928057
2015-09-09,2933,2942,2892,2917,567415,0.0027500859401856648
2015-09-10,2892,2942,2883,2926,329777,0.003085361672951592
2015-09-11,2925,2925,2825,2926,846473,0.0
2015-09-14,2933,2942,2883,2901,329581,-0.008544087491455965
2015-09-15,2883,2992,2867,2909,762968,0.0027576697690452345
2015-09-16,2925,2958,2917,2917,469595,0.0027500859401856648
2015-09-17,2942,3033,2908,2984,967578,0.02296880356530684
2015-09-18,3000,3025,2975,3000,850258,0.00536193029490617
2015-09-21,2983,2983,2917,2959,882576,-0.013666666666666716
2015-09-22,3000,3141,2958,3067,1886809,0.036498817167962105
2015-09-23,3075,3158,3008,3042,988029,-0.008151287903488735
2015-09-24,3083,3133,3033,3058,651814,0.005259697567389976
2015-09-25,3091,3174,3066,3167,2135264,0.03564421190320477
2015-09-30,3133,3141,2992,3092,643103,-0.0236817177139248
2015-10-01,3100,3199,3041,3200,1729887,0.03492884864165591
2015-10-02,3224,3224,3124,3133,1296957,-0.020937500000000053
2015-10-05,3158,3208,3100,3125,847085,-0.0025534631343759884
2015-10-06,3141,3149,3066,3092,795515,-0.010560000000000014
2015-10-07,3116,3166,3066,3083,968976,-0.002910737386804696
2015-10-08,3108,3133,3058,3092,590868,0.002919234511839175
2015-10-12,3091,3108,3066,3100,676734,0.002587322121604174
2015-10-13,3075,3374,2992,3117,6779807,0.005483870967741833
2015-10-14,3174,3191,3066,3067,1408907,-0.01604106512672443
2015-10-15,3100,3116,3016,3083,1201169,0.005216824258232888
2015-10-16,3083,3108,3066,3092,651084,0.002919234511839175
2015-10-19,3108,3166,3075,3158,1173859,0.021345407503234215
2015-10-20,3158,3233,3124,3183,1808363,0.007916402786573684
2015-10-21,3208,3208,3133,3158,840618,-0.007854225573358464
2015-10-22,3158,3158,3066,3067,842475,-0.02881570614312856
2015-10-23,3108,3116,3025,3050,770164,-0.005542875774372402
2015-10-26,3058,3091,3016,3017,867157,-0.01081967213114754
2015-10-27,3025,3066,2958,3017,654353,0.0
2015-10-28,3041,3041,2958,2959,679027,-0.01922439509446472
2015-10-29,2950,3008,2942,3009,601931,0.016897600540723312
2015-10-30,3033,3033,2908,2959,691812,-0.016616816218012587
2015-11-02,2958,2958,2809,2842,981987,-0.039540385265292355
2015-11-03,2859,2967,2859,2892,590519,0.017593244194229474
2015-11-04,2867,3041,2867,2992,1133369,0.03457814661134173
2015-11-05,2992,3050,2967,3042,887958,0.016711229946523964
2015-11-06,2992,3133,2958,3117,1313510,0.024654832347140054
2015-11-09,3158,3158,2925,2926,1123996,-0.061276868784087224
2015-11-10,2875,2900,2809,2834,891178,-0.031442241968557716
2015-11-11,2834,2933,2825,2859,534226,0.008821453775582189
2015-11-12,2875,2958,2842,2926,558892,0.023434767401189216
2015-11-13,2900,2958,2875,2959,448232,0.011278195488721776
2015-11-16,2875,3149,2875,3042,1789046,0.02805001689760056
2015-11-17,3000,3033,2908,2917,1090955,-0.041091387245233424
2015-11-18,2942,2992,2917,2926,620966,0.003085361672951592
2015-11-19,2925,2950,2883,2884,818425,-0.014354066985645897
2015-11-20,2883,2925,2883,2926,411379,0.014563106796116498
2015-11-23,2942,2958,2892,2917,393372,-0.0030758714969241208
2015-11-24,2917,2925,2867,2892,410455,-0.008570449091532373
2015-11-25,2892,2900,2834,2851,769588,-0.014177040110650019
2015-11-26,2850,2883,2817,2842,749161,-0.0031567870922483143
2015-11-27,2850,2875,2825,2859,594024,0.0059817030260380655
2015-11-30,2834,2908,2784,2867,926592,0.0027981811822315183
2015-12-01,2867,2892,2825,2842,514632,-0.008719916288803642
2015-12-02,2842,2875,2809,2817,631572,-0.008796622097114737
2015-12-03,2809,2900,2792,2826,850085,0.0031948881789136685
2015-12-04,2825,2825,2767,2784,635599,-0.014861995753715496
2015-12-07,2800,2809,2775,2776,481848,-0.002873563218390829
2015-12-08,2759,2792,2667,2726,671962,-0.018011527377521652
2015-12-09,2726,2726,2651,2668,688701,-0.021276595744680882
2015-12-10,2667,2709,2584,2701,678535,0.01236881559220393
2015-12-11,2676,2742,2676,2734,435361,0.012217697149204065
2015-12-14,2684,2717,2576,2576,637479,-0.05779078273591809
2015-12-15,2559,2626,2468,2527,907412,-0.01902173913043481
2015-12-16,2543,2618,2534,2535,517807,0.003165809259991992
2015-12-17,2576,2584,2543,2576,363245,0.01617357001972386
2015-12-18,2568,2593,2543,2593,492428,0.006599378881987583
2015-12-21,2576,2850,2576,2834,1546882,0.09294253760123405
2015-12-22,2825,2850,2775,2809,524536,-0.008821453775582189
2015-12-23,2925,2925,2775,2784,717490,-0.008899964400142402
2015-12-24,2759,2784,2684,2693,536705,-0.03268678160919536
2015-12-28,2726,2726,2618,2626,388514,-0.024879316747122182
2015-12-29,2601,2676,2601,2651,218440,0.009520182787509546
2015-12-30,2634,2684,2626,2676,187346,0.009430403621274897
2016-01-04,2717,2775,2684,2751,627243,0.028026905829596327
2016-01-05,2726,2742,2692,2734,431255,-0.00617957106506728
2016-01-06,2726,2726,2642,2651,449558,-0.03035844915874175
2016-01-07,2642,2676,2559,2618,473261,-0.012448132780082943
2016-01-08,2551,2684,2501,2684,518500,0.025210084033613356
2016-01-11,2717,2883,2709,2826,1603930,0.05290611028315939
2016-01-12,2842,2883,2792,2842,543208,0.0056617126680820196
2016-01-13,2842,2859,2767,2826,414114,-0.005629838142153454
2016-01-14,2850,2859,2717,2826,570406,0.0
2016-01-15,2850,2850,2742,2817,474052,-0.0031847133757961776
2016-01-18,2734,2825,2734,2793,339716,-0.008519701810436597
2016-01-19,2825,2834,2767,2834,520025,0.014679556032939578
2016-01-20,2842,2859,2742,2842,833684,0.0028228652081863093
2016-01-21,2825,2975,2767,2942,1110868,0.035186488388458725
2016-01-22,2967,3025,2925,2975,797070,0.011216859279401747
2016-01-25,2992,2992,2875,2926,539825,-0.016470588235294126
2016-01-26,2908,3025,2859,2992,1108484,0.022556390977443552
2016-01-27,3000,3075,2975,3067,1563634,0.02506684491978617
2016-01-28,3058,3100,3008,3092,652600,0.008151287903488846
2016-01-29,3091,3199,3050,3133,1967680,0.01326002587322117
2016-02-01,3158,3224,3100,3167,1294065,0.01085221832109795
2016-02-02,3158,3191,3025,3158,889139,-0.002841806125670976
2016-02-03,3108,3299,3091,3233,1904760,0.023749208359721274
2016-02-04,3299,3299,3199,3258,1044659,0.007732755954222181
2016-02-05,3224,3257,3141,3191,834925,-0.020564763658686314
2016-02-11,3091,3133,3050,3100,983936,-0.02851770604826076
2016-02-12,3041,3108,2825,3050,1673810,-0.016129032258064502
2016-02-15,2992,3083,2992,3009,624016,-0.01344262295081966
2016-02-16,3008,3124,2992,3050,464082,0.013625789298770341
2016-02-17,3083,3083,2942,3050,590560,0.0
2016-02-18,3091,3091,3016,3058,406667,0.0026229508196722318
2016-02-19,3033,3100,3033,3058,388513,0.0
2016-02-22,3058,3191,3050,3167,625335,0.03564421190320477
2016-02-23,3191,3216,3124,3175,619031,0.002526049889485238
2016-02-24,3257,3291,3141,3158,1036998,-0.005354330708661426
2016-02-25,3133,3174,3000,3042,943830,-0.036732108929702356
2016-02-26,3075,3083,3016,3042,330273,0.0
2016-02-29,3025,3083,3025,3050,273566,0.002629848783694877
2016-03-02,3058,3124,3025,3108,630719,0.019016393442622848
2016-03-03,3124,3158,3083,3125,387782,0.005469755469755366
2016-03-04,3108,3158,3100,3108,483407,-0.00544
2016-03-07,3108,3316,3083,3266,2466473,0.05083655083655092
2016-03-08,3299,3307,3166,3191,623512,-0.022963870177587276
2016-03-09,3174,3208,3141,3183,357411,-0.0025070510811657787
2016-03-10,3174,3208,3149,3158,296821,-0.007854225573358464
2016-03-11,3199,3374,3158,3324,1352000,0.052564914502849946
2016-03-14,3324,3474,3299,3432,1745685,0.032490974729241895
2016-03-15,3407,3482,3390,3416,1070900,-0.004662004662004615
2016-03-16,3457,3474,3332,3399,668061,-0.004976580796252961
2016-03-17,3465,3515,3399,3499,902139,0.029420417769932428
2016-03-18,3490,3540,3341,3399,1102324,-0.028579594169762745
2016-03-21,3399,3399,3282,3308,624804,-0.026772580170638438
2016-03-22,3349,3440,3249,3399,642497,0.0275090689238211
2016-03-23,3415,3424,3357,3374,385193,-0.007355104442483107
2016-03-24,3390,3390,3257,3300,603741,-0.02193242442205101
2016-03-25,3291,3324,3158,3233,1009480,-0.020303030303030267
2016-03-28,3257,3274,3216,3275,1520526,0.012991030003093096
2016-03-29,3357,3507,3307,3482,1825501,0.06320610687022898
2016-03-30,3457,4022,3457,3757,4597905,0.078977599080988
2016-03-31,3789,3798,3607,3665,1275367,-0.024487623103540024
2016-04-01,3690,3931,3656,3823,2369391,0.04311050477489764
2016-04-04,3881,4030,3748,3840,1878535,0.004446769552707286
2016-04-05,3839,3906,3698,3848,1124972,0.002083333333333437
2016-04-06,3823,3839,3740,3823,469988,-0.006496881496881546
2016-04-07,3906,3906,3781,3890,569651,0.017525503531258257
2016-04-08,3889,3931,3773,3865,700369,-0.006426735218509005
2016-04-11,3864,3897,3740,3831,607771,-0.008796895213454059
2016-04-12,3831,3922,3764,3848,743367,0.0044374836857217215
2016-04-14,3897,4005,3881,3989,1799305,0.036642411642411554
2016-04-15,4005,4080,3956,3989,1019171,0.0
2016-04-18,3972,4030,3881,3915,744748,-0.018551015292053163
2016-04-19,3931,3989,3889,3890,640274,-0.0063856960408684715
2016-04-20,3889,3981,3872,3973,734738,0.021336760925449783
2016-04-21,3989,3989,3897,3906,455347,-0.01686383085829346
2016-04-22,3889,3914,3814,3873,831469,-0.008448540706605168
2016-04-25,3856,3856,3681,3723,2211986,-0.03872966692486446
2016-04-26,3665,4122,3665,3823,3435643,0.026860059092129962
2016-04-27,0,0,0,3823,0,0.0
2016-04-28,0,0,0,3823,0,0.0
2016-04-29,0,0,0,3823,0,0.0
2016-05-02,0,0,0,3823,0,0.0
2016-05-03,0,0,0,3823,0,0.0
2016-05-04,0,0,0,3823,0,0.0
2016-05-09,0,0,0,3823,0,0.0
2016-05-10,0,0,0,3823,0,0.0
2016-05-11,0,0,0,3823,0,0.0
2016-05-12,0,0,0,3823,0,0.0
2016-05-13,0,0,0,3823,0,0.0
2016-05-16,0,0,0,3823,0,0.0
2016-05-17,0,0,0,3823,0,0.0
2016-05-18,0,0,0,3823,0,0.0
2016-05-19,0,0,0,3823,0,0.0
2016-05-20,4030,4155,3586,3744,1814516,-0.020664399686110335
2016-05-23,3756,3823,3656,3798,348863,0.014423076923076872
2016-05-24,3806,3806,3619,3628,410577,-0.04476040021063721
2016-05-25,3607,3627,3428,3449,715949,-0.049338478500551286
2016-05-26,3428,3553,3332,3424,341098,-0.0072484778196578725
2016-05-27,3424,3494,3403,3466,257572,0.012266355140186924
2016-05-30,3465,3573,3428,3541,222009,0.021638776687824546
2016-05-31,3507,3573,3453,3491,222023,-0.014120304998587963
2016-06-01,3490,3507,3349,3437,363608,-0.015468347178458908
2016-06-02,3436,3461,3403,3432,204377,-0.0014547570555717426
2016-06-03,3436,3607,3407,3595,385283,0.047494172494172426
2016-06-07,3615,3740,3577,3578,355137,-0.00472878998609183
2016-06-08,3577,3652,3544,3574,125823,-0.0011179429849077493
2016-06-09,3577,3685,3532,3644,365280,0.019585898153329673
2016-06-10,3681,3810,3656,3761,476084,0.03210757409440168
2016-06-13,3735,3806,3710,3773,319200,0.003190640787024801
2016-06-14,3798,3798,3715,3782,212920,0.0023853697323084067
2016-06-15,3748,3806,3706,3782,219122,0.0
2016-06-16,3785,3802,3594,3649,289952,-0.03516657852987837
2016-06-17,3640,3681,3573,3644,186589,-0.0013702384214853147
2016-06-20,3644,3727,3615,3682,152151,0.01042810098792546
2016-06-21,3690,3781,3690,3732,199014,0.013579576317218844
2016-06-22,3731,3773,3690,3740,116300,0.002143622722400762
2016-06-23,3740,3740,3619,3657,221721,-0.02219251336898398
2016-06-24,3656,3690,3287,3391,720592,-0.07273721629751162
2016-06-27,3195,3432,3195,3408,405383,0.005013270421704519
2016-06-28,3428,3665,3366,3590,360543,0.05340375586854451
2016-06-29,3598,3715,3598,3686,281674,0.02674094707520891
2016-06-30,3731,3860,3719,3802,483298,0.031470428648942006
2016-07-01,3864,3947,3769,3836,423853,0.008942661756970116
2016-07-04,3864,4130,3843,4089,1301100,0.06595411887382685
2016-07-05,4072,4205,4010,4085,885611,-0.0009782342871117455
2016-07-06,4055,4084,4014,4056,336406,-0.007099143206854341
2016-07-07,4089,4338,4055,4272,1126463,0.053254437869822535
2016-07-08,4321,4413,4271,4297,829382,0.005852059925093522
2016-07-11,4296,4429,4255,4347,446469,0.011636025133814343
2016-07-12,4388,4488,4330,4480,757662,0.03059581320450877
2016-07-13,4521,4529,4396,4463,577188,-0.003794642857142816
2016-07-14,4496,4504,4396,4413,362883,-0.01120322652924044
2016-07-15,4429,4729,4429,4530,781145,0.02651257647858607
2016-07-18,4571,4579,4429,4530,317371,0.0
2016-07-19,4496,4604,4355,4438,515572,-0.020309050772626902
2016-07-20,4413,4554,4296,4496,555840,0.013068949977467437
2016-07-21,4554,4554,4438,4480,287150,-0.003558718861209953
2016-07-22,4479,4712,4446,4613,560114,0.02968750000000009
2016-07-25,4654,4679,4571,4671,247380,0.012573162800780358
2016-07-26,4654,4670,4463,4571,468155,-0.02140869192892314
2016-07-27,4571,4596,4396,4397,377836,-0.038066068693940025
2016-07-28,4454,4529,4396,4488,145349,0.020695929042529038
2016-07-29,4488,4571,4413,4480,256204,-0.0017825311942959443
2016-08-01,4479,4504,4355,4388,230061,-0.020535714285714324
2016-08-02,4404,4429,4205,4297,355082,-0.02073837739288975
2016-08-03,4263,4446,4263,4264,328980,-0.007679776588317422
2016-08-04,4305,4305,4197,4255,277253,-0.002110694183864892
2016-08-05,4246,4363,4213,4363,326572,0.02538190364277315
2016-08-08,4363,4396,4280,4330,169802,-0.0075636030254412345
2016-08-09,4379,4429,4313,4422,256436,0.02124711316397221
2016-08-10,4421,4496,4379,4496,295026,0.01673450927182274
2016-08-11,4488,4587,4413,4530,429499,0.007562277580071219
2016-08-12,4479,4737,4479,4671,773236,0.03112582781456963
2016-08-16,4695,4970,4662,4663,1180688,-0.0017126953543138423
2016-08-17,4620,4787,4596,4737,487888,0.01586961183787272
2016-08-18,4737,4770,4687,4696,314285,-0.00865526704665398
2016-08-19,4596,4762,4537,4704,399695,0.0017035775127767216
2016-08-22,4704,4878,4704,4779,477565,0.015943877551020336
2016-08-23,4778,4928,4762,4912,645186,0.027830089976982553
2016-08-24,5044,5302,4961,5269,1753821,0.0726791530944626
2016-08-25,5352,6000,5277,5568,3655193,0.05674701081799194
2016-08-26,5634,5792,5435,5735,1034295,0.029992816091954033
2016-08-29,5792,6042,5626,6026,1277557,0.05074106364428954
2016-08-30,6108,6382,6017,6300,1435377,0.045469631596415594
2016-08-31,6407,6466,5809,6283,2010465,-0.0026984126984126444
2016-09-01,6333,6333,6067,6159,650401,-0.019735795002387424
2016-09-02,6241,6308,6150,6183,472530,0.003896736483195218
2016-09-05,6133,6191,5925,6100,754194,-0.013423904253598629
2016-09-06,6150,6416,6067,6408,840285,0.05049180327868852
2016-09-07,6457,6765,6399,6416,1175286,0.0012484394506866447
2016-09-08,6366,6449,5984,6192,1343313,-0.034912718204488824
2016-09-09,6158,6449,6033,6034,883703,-0.025516795865633046
2016-09-12,6025,6125,5834,6067,460759,0.005469008949287479
2016-09-13,6075,6150,6025,6042,260528,-0.004120652711389505
2016-09-19,6008,6166,5917,5959,297873,-0.013737173121482926
2016-09-20,5942,6133,5900,6092,413128,0.02231918107064934
2016-09-21,6116,6200,6042,6050,313302,-0.006894287590282322
2016-09-22,6050,6191,6000,6192,283805,0.02347107438016538
2016-09-23,6200,6266,6067,6067,307656,-0.02018733850129195
2016-09-26,6000,6108,5884,5976,326633,-0.01499917586945776
2016-09-27,5950,6008,5875,5984,227719,0.0013386880856760541
2016-09-28,6000,6042,5767,5893,482322,-0.015207219251336945
2016-09-29,5909,5942,5817,5859,277204,-0.005769557101646061
2016-09-30,5875,6025,5767,5884,278062,0.0042669397508108275
2016-10-04,5892,6208,5867,6208,390377,0.055064581917063204
2016-10-05,6233,6274,6067,6117,327311,-0.014658505154639179
2016-10-06,6083,6183,6008,6067,237090,-0.00817394147457906
2016-10-07,6033,6100,5718,5801,435896,-0.043843744849184074
2016-10-10,5817,5817,5526,5685,471949,-0.019996552318565786
2016-10-11,5734,5759,5477,5635,363734,-0.008795074758135457
2016-10-12,5535,5851,5535,5801,321087,0.029458740017746177
2016-10-13,5859,5975,5693,5926,359090,0.021548008963971688
2016-10-14,5909,5917,5684,5760,169670,-0.028012149848126944
2016-10-17,5759,5826,5543,5751,243335,-0.0015625000000000222
2016-10-18,5751,5751,5560,5751,156958,0.0
2016-10-19,5751,5751,5601,5610,152898,-0.024517475221700558
2016-10-20,5618,5651,5435,5544,199018,-0.0117647058823529
2016-10-21,5418,5676,5393,5402,285724,-0.025613275613275643
2016-10-24,5402,5560,5344,5494,158596,0.017030729359496455
2016-10-25,5443,5493,5094,5103,437397,-0.07116854750637058
2016-10-26,5136,5402,5011,5369,559533,0.05212620027434833
2016-10-27,5368,5585,5352,5402,317484,0.006146395976904362
2016-10-28,5402,5402,5152,5369,187307,-0.006108848574602033
2016-10-31,5260,5319,5136,5236,127319,-0.024771838331160367
2016-11-01,5236,5335,5161,5194,128642,-0.008021390374331583
2016-11-02,5161,5236,4820,4862,349114,-0.06391990758567578
2016-11-03,4745,5236,4745,5194,247908,0.06828465651995064
2016-11-04,5186,5236,5053,5194,131752,0.0
2016-11-07,5202,5227,5094,5111,126783,-0.015979976896418946
2016-11-08,5127,5152,5053,5128,68249,0.003326159264331885
2016-11-09,5127,5177,4620,4928,572938,-0.03900156006240252
2016-11-10,4978,5127,4978,5111,171080,0.03713474025974017
2016-11-11,5094,5485,5094,5452,351829,0.06671884171395037
2016-11-14,5452,5726,5418,5652,328733,0.03668378576669107
2016-11-15,5751,5817,5368,5402,349725,-0.04423213021939132
2016-11-16,5410,5535,5294,5386,200592,-0.0029618659755645815
2016-11-17,5410,5410,5236,5302,159064,-0.01559598960267361
2016-11-18,5310,5385,5235,5311,98959,0.0016974726518295125
2016-11-21,5244,5344,5194,5311,118864,0.0
2016-11-22,5319,5327,5086,5086,118265,-0.042364903031444134
2016-11-23,5144,5177,5028,5078,185713,-0.001572945340149401
2016-11-24,5078,5111,4903,5070,144475,-0.0015754233950374674
2016-11-25,5078,5177,5019,5037,101990,-0.0065088757396449815
2016-11-28,5019,5094,4886,4937,161383,-0.01985308715505263
2016-11-29,4903,5019,4845,4937,197317,0.0
2016-11-30,4953,4994,4787,4879,179773,-0.011748025116467442
2016-12-01,4853,4862,4620,4696,366795,-0.03750768600122978
2016-12-02,4654,5028,4654,4920,215477,0.047700170357751315
2016-12-05,4853,4920,4720,4779,186182,-0.02865853658536588
2016-12-06,4778,4870,4695,4754,128437,-0.005231219920485475
2016-12-07,4737,5019,4695,4995,353058,0.05069415229280616
2016-12-08,5053,5285,5028,5236,418962,0.04824824824824825
2016-12-09,5236,5385,5211,5336,241091,0.01909854851031323
2016-12-12,5352,5568,5352,5527,402602,0.035794602698650646
2016-12-13,5526,5560,5385,5535,232658,0.0014474398407815503
2016-12-14,5543,5618,5385,5469,198715,-0.01192411924119241
2016-12-15,5443,5518,5402,5427,151637,-0.0076796489303345705
2016-12-16,5435,5452,5294,5361,137332,-0.012161415146489718
2016-12-19,5368,5452,5260,5286,104193,-0.013989927252378243
2016-12-20,5352,5352,5161,5286,325373,0.0
2016-12-21,5294,5485,5236,5477,422566,0.03613318199016269
2016-12-22,5543,5684,5393,5527,537780,0.009129085265656478
2016-12-23,5493,5610,5427,5444,218485,-0.015017188348109278
2016-12-26,5393,5485,5219,5244,606322,-0.03673769287288753
2016-12-27,5319,5327,5136,5136,424970,-0.020594965675057253
2016-12-28,5144,5460,5144,5435,319137,0.05821651090342672
2016-12-29,5443,5543,5435,5494,426497,0.010855565777369014
2017-01-02,5501,5851,5501,5843,635053,0.06352384419366586
2017-01-03,5875,5934,5776,5893,293001,0.008557247989046779
2017-01-04,5900,6050,5851,5851,253505,-0.007127099949092108
2017-01-05,5867,6008,5851,5951,192503,0.017091095539224055
2017-01-06,6000,6067,5909,5976,291007,0.004200974626113352
2017-01-09,5909,5992,5792,5942,201580,-0.005689424364123119
2017-01-10,6000,6000,5684,5793,309672,-0.025075732076741852
2017-01-11,5834,5842,5676,5701,141330,-0.0158812359744519
2017-01-12,5701,5709,5485,5693,384571,-0.0014032625855112668
2017-01-13,5659,5759,5601,5685,153819,-0.0014052344985069354
2017-01-16,5759,5759,5560,5560,109553,-0.021987686895338587
2017-01-17,5501,5792,5501,5718,112756,0.028417266187050316
2017-01-18,5718,5950,5651,5868,307924,0.026232948583420734
2017-01-19,5900,6241,5900,6142,1390165,0.04669393319700066
2017-01-20,6200,6233,6075,6142,481427,0.0
2017-01-23,6116,6225,6058,6125,308758,-0.0027678280690328627
2017-01-24,6100,6283,6100,6192,418432,0.010938775510204168
2017-01-25,6241,6283,5942,6208,269400,0.0025839793281654533
2017-01-26,6208,6299,6150,6242,316116,0.005476804123711432
2017-01-31,6208,6208,6083,6092,144394,-0.02403075937199617
2017-02-01,6025,6158,6025,6026,162790,-0.010833880499015125
2017-02-02,5992,6249,5992,6217,203840,0.03169598406903429
2017-02-03,6274,6291,6067,6159,177609,-0.009329258484799707
2017-02-06,6183,6349,6125,6341,439496,0.029550251664231197
2017-02-07,6366,6382,6274,6358,265576,0.002680965147453085
2017-02-08,6358,6416,6249,6383,162136,0.003932054105064475
2017-02-09,6399,6416,6316,6383,137931,0.0
2017-02-10,6399,6632,6374,6557,387655,0.027259909133636295
2017-02-13,6590,6648,6482,6541,315790,-0.0024401403080677175
2017-02-14,6540,6640,6449,6632,300000,0.013912245833970438
2017-02-15,6640,6657,6524,6599,144142,-0.004975874547647807
2017-02-16,6540,6623,6540,6599,162106,0.0
2017-02-17,6607,6723,6574,6624,175147,0.00378845279587825
2017-02-20,6648,6648,6549,6616,157694,-0.0012077294685990392
2017-02-21,6574,6756,6574,6657,344727,0.006197097944377283
2017-02-22,6648,6707,6623,6707,108115,0.007510890791647906
2017-02-23,6723,6790,6690,6724,278064,0.0025346652750857235
2017-02-24,6740,6781,6715,6765,136056,0.0060975609756097615
2017-02-27,6765,6815,6756,6774,98413,0.001330376940132938
2017-02-28,6781,6823,6740,6774,169441,0.0
2017-03-02,6989,7022,6490,6566,747806,-0.030705639208739255
2017-03-03,6565,6607,6233,6292,451024,-0.04173012488577521
2017-03-06,6341,6499,6274,6350,236650,0.009218054672600173
2017-03-07,6333,6540,6258,6466,189627,0.01826771653543302
2017-03-08,6441,6615,6441,6557,244791,0.014073615836684095
2017-03-09,6557,6640,6490,6557,215729,0.0
2017-03-10,6599,6765,6432,6757,262030,0.030501753850846525
2017-03-13,6781,6964,6715,6873,279729,0.01716738197424883
2017-03-14,6898,6956,6856,6882,214100,0.0013094718463553257
2017-03-15,6881,6931,6765,6882,228159,0.0
