Date,Open,High,Low,Close,Volume,Change
2013-11-04,3497,3532,3470,3484,166539,-0.00994600738846263
2013-11-05,3501,3501,3394,3435,182604,-0.01406429391504016
2013-11-06,3407,3443,3349,3372,181891,-0.01834061135371179
2013-11-07,3363,3376,3278,3278,212077,-0.02787663107947802
2013-11-08,3224,3300,3211,3270,207615,-0.0024405125076265577
2013-11-11,3233,3260,3068,3105,280583,-0.050458715596330306
2013-11-12,2997,3175,2997,3149,177390,0.014170692431562104
2013-11-13,3131,3180,3033,3060,186968,-0.0282629406160686
2013-11-14,3033,3122,3033,3091,153578,0.01013071895424833
2013-11-15,3077,3336,3077,3216,229240,0.04043998705920404
2013-11-18,3233,3233,3166,3207,136912,-0.002798507462686617
2013-11-19,3158,3233,3153,3194,176513,-0.004053632678515773
2013-11-20,3166,3220,3166,3167,103012,-0.008453350031308648
2013-11-21,3122,3140,3100,3105,100206,-0.019576886643511204
2013-11-22,3082,3180,3082,3109,108110,0.0012882447665056862
2013-11-25,3108,3184,3108,3176,102984,0.021550337729173474
2013-11-26,3158,3251,3131,3238,140152,0.01952141057934509
2013-11-27,3265,3314,3229,3238,129268,0.0
2013-11-28,3242,3314,3229,3287,174565,0.015132798023471228
2013-11-29,3336,3443,3305,3314,302969,0.008214177061149908
2013-12-02,3314,3345,3256,3265,140719,-0.014785757392878685
2013-12-03,3224,3256,3158,3167,183306,-0.030015313935681465
2013-12-04,3166,3229,3140,3176,108882,0.002841806125670976
2013-12-05,3171,3251,3140,3158,132275,-0.00566750629722923
2013-12-06,3367,3367,3131,3158,333136,0.0
2013-12-09,3184,3198,3104,3118,167392,-0.01266624445851805
2013-12-10,3077,3117,3024,3060,170912,-0.018601667735728022
2013-12-11,3024,3059,2961,2975,218640,-0.02777777777777779
2013-12-12,2926,3050,2894,3024,201987,0.016470588235294015
2013-12-13,3033,3033,2966,3006,90744,-0.005952380952380931
2013-12-16,3006,3050,2979,2980,86151,-0.008649367930805063
2013-12-17,2984,3006,2943,2962,131990,-0.006040268456375841
2013-12-18,2952,2988,2908,2931,113083,-0.010465901417960888
2013-12-19,2992,3006,2899,2904,102172,-0.0092118730808598
2013-12-20,2872,3001,2863,2953,152558,0.016873278236914535
2013-12-23,2997,2997,2930,2931,81683,-0.0074500507958008555
2013-12-24,2917,2997,2917,2975,106305,0.015011941316956712
2013-12-26,2948,2975,2943,2944,90419,-0.010420168067226898
2013-12-27,2935,3028,2935,3015,81018,0.024116847826086918
2013-12-30,2997,3077,2997,3069,112315,0.017910447761193993
2014-01-02,3068,3126,3010,3015,141307,-0.017595307917888547
2014-01-03,2970,3015,2961,3015,99747,0.0
2014-01-06,3001,3077,2975,2975,135513,-0.013266998341625258
2014-01-07,2948,3019,2948,3020,143709,0.015126050420168013
2014-01-08,3064,3166,2992,3122,333283,0.033774834437086065
2014-01-09,3131,3523,3122,3452,1186701,0.10570147341447789
2014-01-10,3443,3443,3274,3394,778236,-0.016801853997682525
2014-01-13,3430,3479,3376,3426,338641,0.009428403064231095
2014-01-14,3363,3497,3363,3426,210607,0.0
2014-01-15,3452,3563,3403,3515,659389,0.025977816695855305
2014-01-16,3563,3563,3470,3488,233365,-0.007681365576102439
2014-01-17,3497,3528,3407,3435,189165,-0.015194954128440408
2014-01-20,3439,3514,3412,3439,179396,0.001164483260553073
2014-01-21,3443,3532,3443,3524,281404,0.024716487350974203
2014-01-22,3523,3541,3461,3475,161296,-0.013904653802497169
2014-01-23,3519,3662,3483,3568,546672,0.026762589928057468
2014-01-24,3532,3617,3505,3524,255366,-0.012331838565022402
2014-01-27,3416,3434,3287,3301,445076,-0.06328036322360953
2014-01-28,3256,3345,3224,3336,166480,0.010602847621932643
2014-01-29,3363,3385,3345,3359,159748,0.006894484412470092
2014-02-03,3309,3340,3296,3310,161779,-0.014587674903244974
2014-02-04,3233,3300,3229,3243,117027,-0.020241691842900256
2014-02-05,3269,3282,3184,3212,129438,-0.00955905026210302
2014-02-06,3211,3327,3211,3270,119186,0.018057285180572924
2014-02-07,3309,3314,3256,3261,146260,-0.0027522935779816793
2014-02-10,3274,3363,3269,3278,107427,0.005213124808340908
2014-02-11,3278,3309,3242,3278,114767,0.0
2014-02-12,3287,3345,3278,3314,141698,0.010982306284319732
2014-02-13,3305,3336,3282,3287,138800,-0.008147254073627042
2014-02-14,3327,3336,3287,3292,132376,0.0015211439002129623
2014-02-17,3309,3318,3229,3243,199094,-0.014884568651275853
2014-02-18,3233,3256,3220,3229,123765,-0.004316990440949686
2014-02-19,3256,3256,3202,3238,107676,0.0027872406317746012
2014-02-20,3238,3238,3166,3167,163270,-0.02192711550339721
2014-02-21,3175,3211,3140,3158,128684,-0.002841806125670976
2014-02-24,3158,3260,3158,3243,173704,0.026915769474350926
2014-02-25,3220,3256,3220,3247,118952,0.0012334258402713072
2014-02-26,3220,3412,3220,3368,421426,0.03726516784724354
2014-02-27,3367,3430,3323,3345,175887,-0.006828978622327786
2014-02-28,3372,3372,3309,3336,177749,-0.0026905829596413078
2014-03-03,3363,3363,3251,3270,152811,-0.01978417266187049
2014-03-04,3224,3287,3224,3229,135639,-0.012538226299694144
2014-03-05,3242,3287,3220,3243,155419,0.004335707649427034
2014-03-06,3242,3345,3242,3328,228639,0.02621029910576622
2014-03-07,3345,3358,3300,3328,176815,0.0
2014-03-10,3135,3180,2992,3011,1037593,-0.09525240384615385
2014-03-11,3024,3059,2970,3006,365599,-0.0016605778811026317
2014-03-12,3006,3037,2961,2980,249102,-0.008649367930805063
2014-03-13,3006,3019,2930,2944,218057,-0.012080536912751683
2014-03-14,2935,2948,2885,2944,152687,0.0
2014-03-17,2943,2979,2877,2886,212159,-0.01970108695652173
2014-03-18,2894,2935,2881,2931,119397,0.015592515592515621
2014-03-19,2917,2997,2917,2935,192869,0.0013647219379051556
2014-03-20,2935,2966,2917,2922,108393,-0.004429301533219743
2014-03-21,2926,3010,2921,2975,155162,0.01813826146475006
2014-03-24,2952,3019,2943,2980,149381,0.001680672268907557
2014-03-25,2957,3015,2952,2971,155877,-0.0030201342281879207
2014-03-26,2975,3028,2975,3020,202997,0.016492763379333475
2014-03-27,2569,2591,2569,2569,1325302,-0.14933774834437086
2014-03-28,2480,2533,2426,2480,1757065,-0.034643830284157295
2014-03-31,2480,2515,2444,2484,884885,0.001612903225806539
2014-04-01,2480,2533,2471,2516,524839,0.012882447665056418
2014-04-02,2529,2542,2502,2538,381867,0.008744038155802825
2014-04-03,2546,2551,2529,2551,299575,0.005122143420015712
2014-04-04,2573,2596,2538,2596,361926,0.017640141121128883
2014-04-07,2587,2600,2524,2551,322789,-0.0173343605546995
2014-04-08,2542,2560,2471,2476,467503,-0.02940023520188162
2014-04-09,2497,2497,2203,2382,1938894,-0.03796445880452337
2014-04-10,2408,2413,2364,2400,445537,0.007556675062972307
2014-04-11,2381,2422,2341,2400,306800,0.0
2014-04-14,2364,2475,2364,2476,735845,0.03166666666666673
2014-04-15,2430,2466,2252,2315,1981406,-0.0650242326332795
2014-04-16,2350,2430,2310,2315,973011,0.0
2014-04-17,2315,2330,2255,2275,421704,-0.017278617710583144
2014-04-18,2310,2370,2285,2345,544654,0.03076923076923066
2014-04-21,2420,2455,2355,2370,619944,0.010660980810234477
2014-04-22,2440,2440,2365,2400,487928,0.012658227848101333
2014-04-23,2400,2400,2270,2290,566299,-0.04583333333333328
2014-04-24,2300,2300,2210,2245,403679,-0.01965065502183405
2014-04-25,2250,2305,2240,2285,365506,0.017817371937639104
2014-04-28,2290,2295,2205,2210,393451,-0.03282275711159732
2014-04-29,2230,2250,2175,2190,315901,-0.009049773755656076
2014-04-30,2220,2445,2220,2355,1716544,0.07534246575342474
2014-05-02,2330,2350,2190,2240,708463,-0.04883227176220806
2014-05-07,2280,2280,2140,2165,359665,-0.033482142857142905
2014-05-08,2135,2160,2060,2080,568839,-0.03926096997690531
2014-05-09,2080,2115,2050,2080,367272,0.0
2014-05-12,2120,2260,2100,2250,866255,0.08173076923076916
2014-05-13,2250,2400,2250,2260,1127360,0.004444444444444473
2014-05-14,2260,2315,2170,2275,534914,0.006637168141592875
2014-05-15,2250,2490,2220,2400,1715916,0.05494505494505497
2014-05-16,2435,2755,2430,2700,4556088,0.125
2014-05-19,2735,2740,2485,2585,1810510,-0.042592592592592626
2014-05-20,2655,2970,2595,2795,7311211,0.0812379110251451
2014-05-21,2775,2850,2700,2760,2068265,-0.012522361359570633
2014-05-22,2765,2870,2520,2600,2888119,-0.05797101449275366
2014-05-23,2580,2635,2500,2570,1270504,-0.011538461538461497
2014-05-26,2570,2625,2430,2435,1099182,-0.05252918287937747
2014-05-27,2465,2555,2385,2550,1596287,0.04722792607802884
2014-05-28,2515,2545,2410,2470,744592,-0.03137254901960784
2014-05-29,2450,2540,2430,2440,681466,-0.012145748987854255
2014-05-30,2450,2480,2325,2325,791563,-0.047131147540983576
2014-06-02,2330,2370,2235,2250,455364,-0.032258064516129004
2014-06-03,2260,2530,2260,2460,2242919,0.09333333333333327
2014-06-05,2460,2460,2330,2340,708275,-0.04878048780487809
2014-06-09,2340,2630,2225,2540,2455346,0.08547008547008539
2014-06-10,2540,2715,2500,2615,1864025,0.029527559055118058
2014-06-11,2580,2635,2510,2635,1643308,0.007648183556405286
2014-06-12,2635,2760,2580,2635,2166780,0.0
2014-06-13,2570,2720,2515,2665,2352492,0.011385199240986799
2014-06-16,2685,2720,2620,2630,1159953,-0.013133208255159512
2014-06-17,2635,2725,2590,2705,1309011,0.028517110266159662
2014-06-18,2720,2740,2655,2655,969736,-0.01848428835489835
2014-06-19,2660,2750,2550,2550,2208497,-0.039548022598870025
2014-06-20,2555,2635,2540,2635,575599,0.03333333333333344
2014-06-23,2640,2670,2610,2625,670080,-0.003795066413662229
2014-06-24,2600,2645,2535,2645,566912,0.007619047619047636
2014-06-25,2655,2760,2650,2730,1457371,0.032136105860113506
2014-06-26,2750,2840,2725,2825,1492681,0.0347985347985349
2014-06-27,2830,2885,2785,2785,1005421,-0.01415929203539823
2014-06-30,2795,2845,2760,2815,486062,0.010771992818671361
2014-07-01,2835,2900,2800,2825,877594,0.003552397868561208
2014-07-02,2825,2845,2750,2765,1122669,-0.0212389380530974
2014-07-03,2870,3120,2855,3055,4387962,0.10488245931283902
2014-07-04,3070,3240,2980,3160,3348524,0.03436988543371533
2014-07-07,3165,3355,3165,3285,2971587,0.039556962025316444
2014-07-08,3385,3540,3295,3335,3470365,0.015220700152207112
2014-07-09,3325,3425,3220,3395,2015716,0.01799100449775115
2014-07-10,3435,3445,3190,3220,1614338,-0.05154639175257736
2014-07-11,3145,3340,3145,3325,1399541,0.032608695652173836
2014-07-14,3310,3380,3170,3250,1521425,-0.022556390977443663
2014-07-15,3200,3275,3165,3165,783836,-0.026153846153846194
2014-07-16,3180,3245,3055,3245,893124,0.025276461295418606
2014-07-17,3255,3325,3210,3315,745412,0.02157164869029282
2014-07-18,3285,3310,3260,3290,450237,-0.007541478129713397
2014-07-21,3290,3415,3280,3370,1391662,0.024316109422492405
2014-07-22,3350,3395,3345,3370,522605,0.0
2014-07-23,3385,3445,3350,3360,618894,-0.0029673590504450953
2014-07-24,3380,3390,3230,3270,599176,-0.0267857142857143
2014-07-25,3230,3290,3150,3205,761134,-0.019877675840978548
2014-07-28,3160,3180,2980,3025,1189976,-0.05616224648985957
2014-07-29,3000,3070,2850,2980,1226388,-0.014876033057851235
2014-07-30,2940,3025,2870,2985,661622,0.001677852348993314
2014-07-31,3040,3040,2900,2975,572280,-0.00335008375209378
2014-08-01,2900,3040,2875,3000,320323,0.008403361344537785
2014-08-04,3000,3015,2925,2995,235400,-0.0016666666666667052
2014-08-05,3030,3120,2995,3050,786266,0.01836393989983298
2014-08-06,3060,3360,3050,3330,1650795,0.09180327868852456
2014-08-07,3330,3390,3245,3310,1122283,-0.006006006006005982
2014-08-08,3300,3320,3145,3310,794233,0.0
2014-08-11,3285,3510,3285,3445,2266901,0.04078549848942603
2014-08-12,3500,3525,3385,3415,1388606,-0.00870827285921627
2014-08-13,3415,3470,3245,3245,1051599,-0.049780380673499214
2014-08-14,3225,3370,3180,3335,841373,0.027734976887519247
2014-08-18,3290,3355,3175,3200,721439,-0.040479760119940034
2014-08-19,3200,3275,3050,3275,1011959,0.0234375
2014-08-20,3300,3520,3250,3520,2599096,0.07480916030534357
2014-08-21,3595,3680,3485,3520,2652765,0.0
2014-08-22,3600,3700,3550,3690,1522831,0.048295454545454586
2014-08-25,3725,3765,3600,3670,1083615,-0.005420054200542035
2014-08-26,3670,3720,3550,3620,1104407,-0.013623978201634857
2014-08-27,3700,3750,3615,3660,1066634,0.011049723756906049
2014-08-28,3645,3730,3600,3675,648724,0.004098360655737654
2014-08-29,3685,3735,3365,3510,2495454,-0.04489795918367345
2014-09-01,3600,3640,3470,3520,811516,0.002849002849002913
2014-09-02,3465,3565,3450,3455,610798,-0.01846590909090906
2014-09-03,3490,3495,3345,3370,792875,-0.02460202604920403
2014-09-04,3330,3385,3270,3315,752451,-0.016320474777448024
2014-09-05,3350,3465,3315,3450,590277,0.040723981900452566
2014-09-11,3470,3490,3330,3330,870896,-0.034782608695652195
2014-09-12,3340,3380,3200,3345,932732,0.0045045045045044585
2014-09-15,3355,3400,3265,3280,375974,-0.019431988041853532
2014-09-16,3285,3350,3225,3320,343536,0.012195121951219523
2014-09-17,3305,3365,3260,3330,366540,0.003012048192771122
2014-09-18,3385,3465,3355,3390,562226,0.018018018018018056
2014-09-19,3435,3435,3290,3310,647719,-0.02359882005899705
2014-09-22,3330,3335,3220,3275,438614,-0.010574018126888185
2014-09-23,3250,3265,3090,3130,998044,-0.04427480916030535
2014-09-24,3100,3125,2945,3000,1278691,-0.04153354632587858
2014-09-25,3010,3080,2985,2985,483068,-0.0050000000000000044
2014-09-26,2980,3040,2975,3010,331485,0.008375209380234505
2014-09-29,3000,3045,2910,2950,498330,-0.019933554817275767
2014-09-30,2950,2960,2820,2900,532045,-0.016949152542372836
2014-10-01,2865,2900,2685,2710,886506,-0.06551724137931036
2014-10-02,2650,2795,2640,2780,396970,0.02583025830258312
2014-10-06,2785,2865,2750,2795,312612,0.0053956834532373765
2014-10-07,2780,3050,2780,3005,912955,0.07513416815742402
2014-10-08,3010,3080,2910,2960,640874,-0.014975041597337757
2014-10-10,2950,2975,2870,2930,298685,-0.010135135135135087
2014-10-13,2900,2900,2720,2720,486594,-0.07167235494880542
2014-10-14,2700,2855,2695,2785,421968,0.023897058823529438
2014-10-15,2780,3110,2780,3100,995677,0.11310592459605018
2014-10-16,3020,3095,2910,2995,668318,-0.03387096774193543
2014-10-17,3015,3060,2925,2980,452418,-0.005008347245408995
2014-10-20,3015,3030,2970,3000,332033,0.006711409395973256
2014-10-21,3020,3020,2955,2975,296083,-0.008333333333333304
2014-10-22,3015,3175,2990,3080,802839,0.03529411764705892
2014-10-23,3090,3190,3080,3120,673187,0.01298701298701288
2014-10-24,3145,3165,3020,3105,439536,-0.004807692307692291
2014-10-27,3105,3235,3105,3200,837415,0.03059581320450877
2014-10-28,3160,3255,3160,3220,591283,0.006250000000000089
2014-10-29,3230,3230,3135,3190,436497,-0.009316770186335366
2014-10-30,3235,3235,3060,3170,367308,-0.006269592476489061
2014-10-31,3180,3230,3120,3200,327750,0.009463722397476282
2014-11-03,3235,3235,3135,3145,377025,-0.017187500000000022
2014-11-04,3130,3150,2970,3015,454643,-0.04133545310015896
2014-11-05,3010,3290,3005,3250,976566,0.07794361525704807
2014-11-06,3275,3340,3215,3310,847909,0.01846153846153853
2014-11-07,3355,3470,3315,3315,1258663,0.0015105740181269312
2014-11-10,3320,3410,3020,3180,1834044,-0.040723981900452455
2014-11-11,3245,3290,3135,3190,885559,0.003144654088050425
2014-11-12,3265,3385,3200,3370,705234,0.056426332288401326
2014-11-13,3375,3425,3315,3405,698734,0.010385756676557945
2014-11-14,3420,3420,3310,3330,389478,-0.022026431718061623
2014-11-17,3330,3335,3210,3270,401820,-0.018018018018018056
2014-11-18,3365,3445,3225,3235,679990,-0.010703363914373099
2014-11-19,3245,3320,3200,3310,420955,0.023183925811437467
2014-11-20,3305,3310,3110,3150,758868,-0.048338368580060465
2014-11-21,3150,3190,3130,3135,390973,-0.004761904761904745
2014-11-24,3135,3160,3010,3080,572588,-0.01754385964912286
2014-11-25,3040,3250,3040,3250,620988,0.05519480519480524
2014-11-26,3340,3345,3195,3255,553387,0.0015384615384614886
2014-11-27,3285,3285,3140,3150,811067,-0.032258064516129004
2014-11-28,3160,3290,3155,3280,737310,0.041269841269841345
2014-12-01,3285,3300,3155,3155,737147,-0.038109756097560954
2014-12-02,3105,3150,3070,3140,507111,-0.004754358161648153
2014-12-03,3155,3215,3115,3170,536063,0.009554140127388644
2014-12-04,3195,3225,3170,3195,380399,0.007886435331230235
2014-12-05,3200,3235,3130,3160,513374,-0.010954616588419452
2014-12-08,3160,3170,3075,3095,491387,-0.020569620253164556
2014-12-09,3075,3110,2990,3020,711967,-0.024232633279482996
2014-12-10,3005,3085,2985,3060,305184,0.013245033112582849
2014-12-11,3050,3095,3020,3045,419132,-0.004901960784313708
2014-12-12,3050,3075,2900,2920,566583,-0.04105090311986859
2014-12-15,2870,2975,2840,2930,286043,0.003424657534246478
2014-12-16,2940,3010,2890,2955,376632,0.008532423208191142
2014-12-17,2925,2950,2815,2850,512864,-0.035532994923857864
2014-12-18,2860,2920,2760,2840,508583,-0.0035087719298245723
2014-12-19,2850,2980,2840,2955,529709,0.040492957746478764
2014-12-22,2990,3025,2955,2955,282116,0.0
2014-12-23,2950,3015,2870,3000,401153,0.015228426395939021
2014-12-24,3030,3070,2950,3015,337072,0.004999999999999893
2014-12-26,3010,3040,2955,2955,479136,-0.01990049751243783
2014-12-29,2970,3055,2920,2990,359172,0.011844331641285955
2014-12-30,3025,3110,2995,3100,553442,0.03678929765886285
2015-01-02,3130,3275,3120,3250,1144352,0.048387096774193505
2015-01-05,3330,3355,3270,3330,924671,0.024615384615384706
2015-01-06,3320,3585,3310,3500,2595100,0.05105105105105112
2015-01-07,3545,3610,3440,3560,1826365,0.017142857142857126
2015-01-08,3630,4060,3600,3825,5976157,0.074438202247191
2015-01-09,3920,4185,3850,4070,4081665,0.06405228758169934
2015-01-12,4275,4275,3890,3990,2917778,-0.019656019656019708
2015-01-13,3970,4130,3840,4015,2553756,0.006265664160401085
2015-01-14,4085,4095,3940,4040,1233535,0.0062266500622665255
2015-01-15,4030,4040,3950,3980,770156,-0.014851485148514865
2015-01-16,3990,4115,3865,4000,1594852,0.005025125628140614
2015-01-19,4015,4160,4015,4050,1249029,0.012499999999999956
2015-01-20,4090,4100,3955,4000,947491,-0.012345679012345734
2015-01-21,4010,4600,4010,4495,5073304,0.12375000000000003
2015-01-22,4470,4560,4265,4330,2918123,-0.036707452725250334
2015-01-23,4360,4480,4285,4320,1357570,-0.002309468822170868
2015-01-26,4350,4385,4170,4270,3016159,-0.01157407407407407
2015-01-27,4240,4445,4090,4110,1966220,-0.0374707259953162
2015-01-28,4075,4200,3985,4155,1841320,0.010948905109489093
2015-01-29,4225,4390,4130,4270,1714159,0.02767749699157651
2015-01-30,4260,4330,4140,4150,903121,-0.02810304449648715
2015-02-02,4050,4140,3915,3930,1766320,-0.053012048192771055
2015-02-03,3930,4050,3865,4050,1298452,0.03053435114503822
2015-02-04,4075,4185,4030,4090,1057460,0.009876543209876631
2015-02-05,4085,4140,3990,4000,823045,-0.022004889975550168
2015-02-06,4015,4270,4010,4230,1654751,0.05750000000000011
2015-02-09,4400,4830,4280,4645,5347451,0.09810874704491734
2015-02-10,4690,4825,4500,4685,2163127,0.008611410118406937
2015-02-11,4735,4735,4550,4600,1176497,-0.018143009605122717
2015-02-12,4515,4545,4275,4390,2242336,-0.04565217391304344
2015-02-13,4370,4495,4355,4370,947721,-0.004555808656036442
2015-02-16,4440,4440,4220,4280,1242055,-0.020594965675057253
2015-02-17,4210,4390,4180,4365,832045,0.01985981308411211
2015-02-23,4380,4400,4255,4270,667417,-0.021764032073310458
2015-02-24,4270,4535,4270,4470,1343754,0.04683840749414525
2015-02-25,4550,4555,4365,4385,965984,-0.019015659955257225
2015-02-26,4410,4420,4300,4315,651139,-0.015963511972634015
2015-02-27,4330,4655,4330,4600,2136506,0.0660486674391656
2015-03-02,4690,4885,4490,4490,2645884,-0.023913043478260843
2015-03-03,4585,4825,4545,4825,2898255,0.07461024498886415
2015-03-04,4825,5070,4715,4950,2934191,0.02590673575129543
2015-03-05,4900,5120,4860,4920,2095449,-0.0060606060606061
2015-03-06,4960,4970,4760,4820,1530785,-0.020325203252032575
2015-03-09,4775,4910,4710,4850,943414,0.006224066390041472
2015-03-10,4860,5060,4750,4820,1703065,-0.006185567010309256
2015-03-11,4760,4930,4715,4760,679216,-0.012448132780082943
2015-03-12,4770,4905,4745,4785,582606,0.005252100840336116
2015-03-13,4840,4850,4700,4725,809734,-0.01253918495297801
2015-03-16,4720,4895,4690,4870,803013,0.030687830687830653
2015-03-17,4920,4980,4835,4865,764615,-0.0010266940451745254
2015-03-18,4870,4900,4735,4750,670752,-0.023638232271325776
2015-03-19,4800,4810,4530,4670,1088834,-0.01684210526315788
2015-03-20,4695,4800,4660,4745,725789,0.016059957173447437
2015-03-23,4710,4735,4525,4525,1468275,-0.04636459430979978
2015-03-24,4525,4555,4375,4555,1658814,0.006629834254143541
2015-03-25,4545,4545,4375,4390,1147152,-0.03622392974753019
2015-03-26,4350,4475,4330,4435,644996,0.010250569476081939
2015-03-27,4405,4505,4400,4420,670994,-0.0033821871476887866
2015-03-30,4400,4585,4400,4525,507063,0.0237556561085972
2015-03-31,4575,4575,4375,4445,756713,-0.0176795580110497
2015-04-01,4420,4420,4160,4160,1630313,-0.06411698537682786
2015-04-02,4180,4265,4060,4070,1205514,-0.02163461538461542
2015-04-03,4075,4185,4075,4185,541056,0.02825552825552835
2015-04-06,4215,4330,4205,4310,742810,0.029868578255675127
2015-04-07,4365,4380,4240,4300,581476,-0.002320185614849146
2015-04-08,4320,4355,4185,4225,520993,-0.01744186046511631
2015-04-09,4225,4280,4125,4255,628812,0.007100591715976323
2015-04-10,4285,4285,4185,4205,498166,-0.011750881316098694
2015-04-13,4210,4385,4210,4340,943707,0.03210463733650415
2015-04-14,4400,4440,4240,4290,730126,-0.011520737327188946
2015-04-15,4265,4780,4140,4450,5012567,0.037296037296037365
2015-04-16,4490,4675,4395,4605,2208628,0.03483146067415732
2015-04-17,4670,5150,4665,4890,5141496,0.061889250814332275
2015-04-20,4890,5170,4715,5000,3105459,0.02249488752556239
2015-04-21,5110,5150,4920,5040,1948167,0.008000000000000007
2015-04-22,5070,5090,4510,4875,2231248,-0.03273809523809523
2015-04-23,4965,5210,4750,5150,3702617,0.05641025641025643
2015-04-24,5140,5270,4940,5050,1825524,-0.01941747572815533
2015-04-27,5060,5080,4910,4920,1189035,-0.025742574257425765
2015-04-28,4870,4900,4710,4710,1494536,-0.04268292682926833
2015-04-29,4710,4930,4710,4925,1477575,0.04564755838641199
2015-04-30,4950,4955,4720,4755,1006174,-0.034517766497461966
2015-05-04,4810,4810,4580,4600,565116,-0.03259726603575186
2015-05-06,4550,4565,4350,4360,861507,-0.05217391304347829
2015-05-07,4300,4710,4300,4710,915077,0.08027522935779818
2015-05-08,4760,4855,4645,4650,1670251,-0.01273885350318471
2015-05-11,4680,4750,4590,4590,993168,-0.012903225806451646
2015-05-12,4560,4630,4470,4550,1162673,-0.008714596949891074
2015-05-13,4595,4755,4535,4620,1162721,0.01538461538461533
2015-05-14,4655,4685,4540,4540,930918,-0.017316017316017285
2015-05-15,4550,4645,4410,4510,1415848,-0.0066079295154185536
2015-05-18,4500,4665,4390,4580,1278160,0.015521064301552201
