Date,Open,High,Low,Close,Volume,Change
2013-11-20,1790,1800,1715,1735,139508,-0.036111111111111094
2013-11-21,1735,1740,1720,1735,9940,0.0
2013-11-22,1735,1750,1725,1750,16591,0.008645533141210304
2013-11-25,1750,1765,1745,1765,45966,0.008571428571428674
2013-11-26,1765,1780,1735,1775,81322,0.0056657223796034994
2013-11-27,1775,1775,1745,1760,11041,-0.008450704225352101
2013-11-28,1750,1755,1680,1730,121404,-0.017045454545454586
2013-11-29,1730,1730,1680,1700,141374,-0.017341040462427793
2013-12-02,1700,1720,1685,1690,184396,-0.00588235294117645
2013-12-03,1690,1720,1680,1720,151403,0.01775147928994092
2013-12-04,1730,1865,1720,1770,631742,0.029069767441860517
2013-12-05,1780,1845,1750,1755,322442,-0.008474576271186418
2013-12-06,1760,1800,1730,1780,133584,0.014245014245014342
2013-12-09,1810,1820,1780,1810,109131,0.016853932584269593
2013-12-10,1800,1820,1790,1820,133115,0.005524861878453136
2013-12-11,1810,1845,1785,1800,73700,-0.01098901098901095
2013-12-12,1800,1800,1775,1800,37353,0.0
2013-12-13,1800,1805,1785,1800,16781,0.0
2013-12-16,1800,1820,1785,1820,35474,0.011111111111111072
2013-12-17,1820,1835,1790,1820,112674,0.0
2013-12-18,1810,1820,1795,1820,40504,0.0
2013-12-19,1825,1825,1800,1800,15067,-0.01098901098901095
2013-12-20,1800,1810,1800,1800,48061,0.0
2013-12-23,1800,1815,1770,1770,36689,-0.01666666666666672
2013-12-24,1775,1795,1775,1785,22539,0.008474576271186418
2013-12-26,1785,1835,1785,1815,51270,0.01680672268907557
2013-12-27,1810,1820,1800,1815,55982,0.0
2013-12-30,1810,1835,1805,1835,22170,0.011019283746556363
2014-01-02,1825,1835,1800,1815,35210,-0.010899182561307952
2014-01-03,1805,1835,1785,1835,84618,0.011019283746556363
2014-01-06,1835,1845,1820,1840,59715,0.0027247956403269047
2014-01-07,1830,1880,1820,1870,62509,0.016304347826086918
2014-01-08,1870,1880,1830,1855,28928,-0.008021390374331583
2014-01-09,1855,1855,1780,1820,101548,-0.018867924528301883
2014-01-10,1820,1820,1790,1815,59476,-0.0027472527472527375
2014-01-13,1805,1860,1790,1860,211264,0.024793388429751984
2014-01-14,1860,1860,1835,1835,44661,-0.013440860215053752
2014-01-15,1835,1880,1830,1860,84536,0.013623978201634968
2014-01-16,1860,1875,1840,1850,37014,-0.005376344086021501
2014-01-17,1840,1855,1825,1855,146508,0.002702702702702675
2014-01-20,1865,1960,1845,1950,242936,0.05121293800539073
2014-01-21,1950,1960,1920,1940,50979,-0.00512820512820511
2014-01-22,1935,1980,1915,1955,120185,0.0077319587628865705
2014-01-23,1960,1985,1900,1960,89336,0.002557544757033181
2014-01-24,1945,1955,1910,1945,27181,-0.007653061224489832
2014-01-27,1915,1920,1865,1910,63679,-0.01799485861182515
2014-01-28,1900,1915,1870,1915,49634,0.002617801047120505
2014-01-29,1910,1935,1910,1910,27453,-0.0026109660574412663
2014-02-03,1885,1915,1870,1890,76914,-0.010471204188481686
2014-02-04,1885,1885,1790,1815,158022,-0.03968253968253965
2014-02-05,1815,1825,1775,1800,98579,-0.008264462809917328
2014-02-06,1800,1825,1800,1825,53882,0.01388888888888884
2014-02-07,1825,1875,1825,1855,95707,0.016438356164383494
2014-02-10,1860,1865,1825,1840,41086,-0.008086253369272267
2014-02-11,1850,1850,1815,1840,81438,0.0
2014-02-12,1860,1860,1835,1855,34832,0.008152173913043459
2014-02-13,1860,1880,1840,1875,30274,0.010781671159029615
2014-02-14,1875,1900,1855,1875,38610,0.0
2014-02-17,1890,1890,1850,1880,58011,0.002666666666666595
2014-02-18,1890,1910,1870,1900,83133,0.010638297872340496
2014-02-19,1900,1900,1880,1895,78765,-0.0026315789473684292
2014-02-20,1905,1905,1855,1885,97535,-0.00527704485488123
2014-02-21,1885,1895,1865,1885,38810,0.0
2014-02-24,1885,1890,1850,1870,65946,-0.007957559681697646
2014-02-25,1865,1890,1855,1880,51403,0.005347593582887722
2014-02-26,1880,1950,1880,1925,237891,0.02393617021276606
2014-02-27,1915,1935,1905,1925,35184,0.0
2014-02-28,1920,1940,1900,1915,112556,-0.0051948051948051965
2014-03-03,1920,1920,1880,1895,62622,-0.010443864229765065
2014-03-04,1885,1975,1885,1950,202588,0.029023746701847042
2014-03-05,1950,1985,1950,1965,123056,0.007692307692307665
2014-03-06,1965,1985,1960,1975,87920,0.0050890585241729624
2014-03-07,1965,2000,1940,1965,65346,-0.005063291139240533
2014-03-10,1970,1975,1920,1940,70519,-0.012722646310432517
2014-03-11,1940,1950,1925,1945,42068,0.002577319587628857
2014-03-12,1945,1950,1900,1930,63327,-0.007712082262210762
2014-03-13,1930,2000,1920,1965,145790,0.0181347150259068
2014-03-14,1950,1985,1945,1960,51459,-0.0025445292620864812
2014-03-17,1960,1965,1930,1945,48591,-0.007653061224489832
2014-03-18,1945,1995,1945,1970,135348,0.01285347043701801
2014-03-19,1990,2005,1965,1970,148001,0.0
2014-03-20,1965,2020,1945,1990,276249,0.010152284263959421
2014-03-21,1985,2000,1965,1995,87862,0.002512562814070307
2014-03-24,1995,2000,1970,1990,82628,-0.0025062656641604564
2014-03-25,1990,1995,1960,1970,82759,-0.01005025125628145
2014-03-26,1970,1985,1870,1915,173289,-0.027918781725888353
2014-03-27,1910,1910,1855,1885,165666,-0.015665796344647487
2014-03-28,1885,1955,1885,1950,203692,0.034482758620689724
2014-03-31,1950,1955,1910,1930,59865,-0.01025641025641022
2014-04-01,1930,1940,1900,1930,41527,0.0
2014-04-02,1920,1955,1905,1930,62144,0.0
2014-04-03,1930,1965,1915,1940,46873,0.005181347150259086
2014-04-04,1940,1945,1925,1940,21153,0.0
2014-04-07,1935,1945,1895,1940,51644,0.0
2014-04-08,1940,1955,1920,1920,136111,-0.010309278350515427
2014-04-09,1925,1930,1905,1905,43584,-0.0078125
2014-04-10,1905,1920,1890,1910,117705,0.002624671916010568
2014-04-11,1895,1925,1880,1920,152451,0.005235602094240788
2014-04-14,1920,1935,1890,1925,283672,0.0026041666666667407
2014-04-15,1950,1985,1930,1975,148783,0.025974025974025983
2014-04-16,1970,1985,1945,1955,110660,-0.010126582278481067
2014-04-17,1955,2035,1955,2010,215085,0.028132992327365658
2014-04-18,2010,2075,2010,2045,163511,0.017412935323383172
2014-04-21,2055,2070,2025,2030,111801,-0.007334963325183352
2014-04-22,2030,2090,2030,2075,136199,0.022167487684729092
2014-04-23,2080,2085,2040,2070,90447,-0.002409638554216831
2014-04-24,2050,2075,2000,2025,84767,-0.021739130434782594
2014-04-25,2025,2040,1970,2020,99507,-0.0024691358024691024
2014-04-28,2010,2025,1995,2020,54283,0.0
2014-04-29,2015,2055,2000,2055,93049,0.017326732673267342
2014-04-30,2050,2130,2040,2070,242251,0.007299270072992803
2014-05-02,2065,2085,2030,2065,57417,-0.0024154589371980784
2014-05-07,2040,2065,2015,2035,54546,-0.014527845036319653
2014-05-08,2035,2055,2015,2020,68807,-0.0073710073710073765
2014-05-09,2030,2070,2030,2070,87457,0.024752475247524774
2014-05-12,2055,2240,2055,2155,555357,0.04106280193236711
2014-05-13,2230,2475,2185,2475,1471780,0.14849187935034802
2014-05-14,2690,2700,2460,2530,6639596,0.022222222222222143
2014-05-15,2530,2570,2480,2550,2056029,0.007905138339920903
2014-05-16,2580,2700,2450,2520,4846542,-0.0117647058823529
2014-05-19,2500,2575,2320,2410,2727777,-0.04365079365079361
2014-05-20,2380,2465,2315,2420,2366421,0.004149377593360981
2014-05-21,2400,2465,2345,2345,1380565,-0.030991735537190035
2014-05-22,2350,2410,2255,2410,1579254,0.02771855010660973
2014-05-23,2400,2430,2365,2390,842738,-0.008298755186721962
2014-05-26,2390,2390,2200,2255,2193764,-0.05648535564853552
2014-05-27,2250,2290,2155,2205,784506,-0.022172949002217335
2014-05-28,2225,2245,2170,2195,521672,-0.0045351473922902175
2014-05-29,2205,2230,2165,2195,402108,0.0
2014-05-30,2210,2220,2150,2150,323053,-0.02050113895216399
2014-06-02,2165,2165,2065,2090,424860,-0.027906976744186074
2014-06-03,2400,2400,2360,2400,5052648,0.14832535885167464
2014-06-05,2325,2350,2040,2080,5690165,-0.1333333333333333
2014-06-09,2110,2125,2010,2085,1278427,0.0024038461538462563
2014-06-10,2095,2140,2080,2085,905015,0.0
2014-06-11,2095,2145,2085,2115,804997,0.014388489208633004
2014-06-12,2150,2350,2125,2245,4045720,0.061465721040189214
2014-06-13,2225,2265,2190,2240,1091804,-0.00222717149220486
2014-06-16,2230,2330,2210,2300,1023162,0.02678571428571419
2014-06-17,2280,2325,2260,2280,770152,-0.008695652173912993
2014-06-18,2265,2285,2170,2190,707627,-0.03947368421052633
2014-06-19,2205,2240,2145,2155,483276,-0.01598173515981738
2014-06-20,2155,2205,2135,2160,281492,0.002320185614849146
2014-06-23,2185,2205,2045,2080,753704,-0.03703703703703709
2014-06-24,2065,2140,2055,2130,346454,0.024038461538461453
2014-06-25,2130,2130,2085,2110,154487,-0.009389671361502372
2014-06-26,2140,2195,2110,2195,273286,0.04028436018957349
2014-06-27,2200,2215,2150,2190,215487,-0.002277904328018221
2014-06-30,2220,2220,2175,2195,181641,0.0022831050228311334
2014-07-01,2180,2255,2175,2235,530608,0.018223234624145768
2014-07-02,2245,2275,2195,2200,412166,-0.015659955257270708
2014-07-03,2210,2210,2150,2175,311856,-0.011363636363636354
2014-07-04,2270,2395,2225,2230,2625946,0.025287356321838983
2014-07-07,2230,2285,2215,2270,496612,0.017937219730941756
2014-07-08,2265,2300,2250,2285,385597,0.0066079295154184425
2014-07-09,2290,2350,2255,2310,516131,0.010940919037199182
2014-07-10,2320,2365,2300,2310,265028,0.0
2014-07-11,2290,2310,2250,2290,329140,-0.008658008658008698
2014-07-14,2320,2395,2275,2330,657144,0.017467248908296984
2014-07-15,2300,2350,2300,2325,259031,-0.0021459227467811592
2014-07-16,2330,2350,2305,2320,313907,-0.0021505376344086446
2014-07-17,2330,2455,2300,2370,895790,0.02155172413793105
2014-07-18,2350,2450,2340,2450,543706,0.03375527426160341
2014-07-21,2450,2450,2370,2395,451011,-0.022448979591836782
2014-07-22,2400,2410,2335,2365,257525,-0.012526096033402934
2014-07-23,2365,2370,2295,2345,338256,-0.008456659619450302
2014-07-24,2330,2365,2310,2310,208909,-0.014925373134328401
2014-07-25,2300,2335,2250,2290,265610,-0.008658008658008698
2014-07-28,2280,2330,2165,2205,364747,-0.037117903930131035
2014-07-29,2215,2245,2165,2200,270444,-0.0022675736961451642
2014-07-30,2180,2310,2180,2245,333642,0.020454545454545503
2014-07-31,2230,2290,2200,2285,187071,0.017817371937639104
2014-08-01,2295,2315,2245,2275,201956,-0.004376367614879695
2014-08-04,2270,2345,2270,2335,261255,0.02637362637362628
2014-08-05,2335,2345,2290,2320,234278,-0.0064239828693790635
2014-08-06,2370,2370,2260,2275,198458,-0.0193965517241379
2014-08-07,2305,2305,2200,2265,169912,-0.00439560439560438
2014-08-08,2265,2300,2235,2240,240374,-0.01103752759381893
2014-08-11,2250,2460,2250,2315,681364,0.033482142857142794
2014-08-12,2305,2400,2265,2375,489704,0.02591792656587466
2014-08-13,2375,2415,2310,2330,425886,-0.0189473684210526
2014-08-14,2350,2380,2280,2305,432005,-0.010729613733905574
2014-08-18,2305,2325,2280,2315,124529,0.00433839479392617
2014-08-19,2330,2330,2270,2325,140030,0.004319654427645814
2014-08-20,2315,2350,2290,2310,176241,-0.006451612903225823
2014-08-21,2320,2420,2310,2360,610076,0.02164502164502169
2014-08-22,2370,2430,2355,2420,459810,0.025423728813559254
2014-08-25,2450,2450,2315,2315,443650,-0.04338842975206614
2014-08-26,2320,2350,2305,2335,118856,0.008639308855291628
2014-08-27,2335,2370,2320,2340,206796,0.0021413276231263545
2014-08-28,2325,2360,2320,2350,159529,0.004273504273504258
2014-08-29,2320,2350,2265,2280,494747,-0.029787234042553234
2014-09-01,2275,2340,2275,2330,193365,0.021929824561403466
2014-09-02,2285,2315,2255,2290,308130,-0.01716738197424894
2014-09-03,2290,2305,2265,2290,149477,0.0
2014-09-04,2275,2300,2255,2280,168787,-0.004366812227074246
2014-09-05,2295,2300,2245,2260,157184,-0.00877192982456143
2014-09-11,2275,2375,2275,2350,385807,0.03982300884955747
2014-09-12,2370,2375,2305,2350,237069,0.0
2014-09-15,2365,2430,2330,2395,644957,0.01914893617021285
2014-09-16,2410,2465,2370,2400,424631,0.0020876826722338038
2014-09-17,2410,2420,2380,2400,157747,0.0
2014-09-18,2500,2760,2500,2760,2617239,0.1499999999999999
2014-09-19,2850,2900,2735,2770,4722162,0.0036231884057971175
2014-09-22,2755,2865,2745,2840,2486249,0.025270758122743597
2014-09-23,2840,2930,2560,2610,3857972,-0.08098591549295775
2014-09-24,2620,2700,2600,2615,1274286,0.0019157088122605526
2014-09-25,2635,2690,2615,2645,935731,0.011472275334607929
2014-09-26,2590,2665,2570,2665,574244,0.007561436672967936
2014-09-29,2675,2705,2430,2520,946589,-0.054409005628517804
2014-09-30,2550,2570,2455,2570,509431,0.01984126984126977
2014-10-01,2565,2585,2410,2440,419457,-0.05058365758754868
2014-10-02,2435,2515,2415,2500,328238,0.024590163934426146
2014-10-06,2500,2530,2435,2435,253833,-0.026000000000000023
2014-10-07,2470,2510,2415,2485,221496,0.02053388090349073
2014-10-08,2465,2500,2440,2460,181072,-0.010060362173038184
2014-10-10,2465,2475,2350,2360,315852,-0.04065040650406504
2014-10-13,2355,2355,2150,2280,359199,-0.03389830508474578
2014-10-14,2225,2315,2225,2250,183735,-0.013157894736842146
2014-10-15,2265,2400,2245,2365,285045,0.05111111111111111
2014-10-16,2350,2355,2275,2350,153983,-0.006342494714587699
2014-10-17,2350,2425,2305,2360,222550,0.004255319148936065
2014-10-20,2370,2485,2350,2450,360458,0.03813559322033888
2014-10-21,2450,2490,2390,2400,556342,-0.020408163265306145
2014-10-22,2440,2475,2405,2460,353632,0.02499999999999991
2014-10-23,2465,2475,2420,2450,288958,-0.004065040650406471
2014-10-24,2465,2470,2370,2380,185831,-0.02857142857142858
2014-10-27,2380,2390,2330,2380,133039,0.0
2014-10-28,2360,2415,2360,2410,169005,0.012605042016806678
2014-10-29,2405,2475,2380,2460,234582,0.020746887966804906
2014-10-30,2465,2470,2410,2440,120672,-0.008130081300813052
2014-10-31,2450,2545,2445,2500,507601,0.024590163934426146
2014-11-03,2550,2580,2475,2510,434057,0.0040000000000000036
2014-11-04,2525,2555,2460,2550,341839,0.015936254980079667
2014-11-05,2570,2585,2505,2520,266611,-0.0117647058823529
2014-11-06,2500,2530,2455,2455,298265,-0.025793650793650813
2014-11-07,2460,2585,2450,2570,397936,0.046843177189409335
2014-11-10,2575,2615,2540,2560,285485,-0.0038910505836575737
2014-11-11,2600,2600,2530,2590,275539,0.01171875
2014-11-12,2590,2675,2540,2560,657645,-0.01158301158301156
2014-11-13,2620,2940,2595,2940,4588463,0.1484375
2014-11-14,2975,2980,2500,2545,4478153,-0.13435374149659862
2014-11-17,2545,2575,2410,2440,1322491,-0.04125736738703345
2014-11-18,2440,2520,2425,2500,807854,0.024590163934426146
2014-11-19,2500,2695,2440,2610,1899493,0.04400000000000004
2014-11-20,2605,2675,2560,2645,575459,0.013409961685823646
2014-11-21,2615,2715,2610,2645,419888,0.0
2014-11-24,2675,2745,2625,2710,494973,0.02457466918714557
2014-11-25,2700,2770,2665,2770,678374,0.022140221402213944
2014-11-26,2740,2795,2700,2775,248200,0.0018050541516245744
2014-11-27,2770,2780,2680,2750,278201,-0.009009009009009028
2014-11-28,2730,2780,2660,2680,211960,-0.025454545454545507
2014-12-01,2660,2840,2635,2835,387605,0.057835820895522305
2014-12-02,2830,2850,2760,2835,212860,0.0
2014-12-03,2830,2885,2795,2845,296867,0.003527336860670305
2014-12-04,2820,2845,2700,2710,299059,-0.047451669595782064
2014-12-05,2710,2895,2700,2840,422741,0.047970479704797064
2014-12-08,2860,2900,2785,2790,353716,-0.017605633802816878
2014-12-09,2800,2805,2590,2665,743983,-0.04480286738351258
2014-12-10,2690,2690,2550,2685,275584,0.007504690431519689
2014-12-11,2740,2780,2605,2720,444288,0.013035381750465591
2014-12-12,2740,2740,2610,2610,338443,-0.0404411764705882
2014-12-15,2550,2580,2465,2530,459810,-0.03065134099616862
2014-12-16,2525,2525,2365,2365,491890,-0.06521739130434778
2014-12-17,2365,2435,2305,2400,415031,0.014799154334038
2014-12-18,2410,2415,2150,2210,1073683,-0.07916666666666672
2014-12-19,2250,2380,2195,2290,868887,0.03619909502262453
2014-12-22,2280,2305,2200,2245,295069,-0.01965065502183405
2014-12-23,2250,2260,2185,2195,233723,-0.022271714922049046
2014-12-24,2195,2265,2180,2240,154035,0.0205011389521641
2014-12-26,2240,2265,2230,2250,147043,0.0044642857142858094
2014-12-29,2230,2250,2200,2210,108855,-0.01777777777777778
2014-12-30,2215,2245,2185,2215,85906,0.002262443438914019
2015-01-02,2215,2260,2215,2245,62857,0.013544018058690765
2015-01-05,2255,2255,2215,2245,122829,0.0
2015-01-06,2230,2250,2150,2160,282215,-0.03786191536748329
2015-01-07,2160,2180,2045,2105,454091,-0.02546296296296291
2015-01-08,2125,2155,2100,2155,160132,0.02375296912114022
2015-01-09,2160,2270,2135,2230,461787,0.03480278422273786
2015-01-12,2225,2230,2195,2220,198961,-0.004484304932735439
2015-01-13,2220,2250,2215,2230,235344,0.0045045045045044585
2015-01-14,2240,2250,2175,2190,159683,-0.017937219730941756
2015-01-15,2195,2215,2170,2200,104352,0.004566210045662045
2015-01-16,2190,2200,2145,2150,152579,-0.022727272727272707
2015-01-19,2155,2200,2130,2185,115580,0.016279069767441756
2015-01-20,2175,2190,2105,2130,128691,-0.02517162471395884
2015-01-21,2130,2140,2105,2110,131279,-0.009389671361502372
2015-01-22,2115,2130,2040,2060,268625,-0.023696682464455
2015-01-23,2070,2135,2030,2130,300361,0.03398058252427183
2015-01-26,2130,2135,2080,2120,157332,-0.0046948356807511304
2015-01-27,2125,2160,2080,2120,176148,0.0
2015-01-28,2120,2160,2110,2145,132233,0.011792452830188704
2015-01-29,2145,2175,2135,2140,125568,-0.002331002331002363
2015-01-30,2145,2170,2130,2160,96329,0.009345794392523255
2015-02-02,2160,2175,2135,2170,106175,0.004629629629629539
2015-02-03,2185,2185,2125,2135,138371,-0.016129032258064502
2015-02-04,2135,2170,2115,2165,142342,0.014051522248243575
2015-02-05,2175,2215,2155,2205,126598,0.018475750577367167
2015-02-06,2210,2225,2200,2200,157793,-0.0022675736961451642
2015-02-09,2205,2285,2190,2255,252159,0.02499999999999991
2015-02-10,2225,2275,2215,2275,196467,0.008869179600886845
2015-02-11,2260,2310,2260,2300,281895,0.01098901098901095
2015-02-12,2340,2350,2280,2350,269355,0.021739130434782705
2015-02-13,2355,2370,2315,2360,181347,0.004255319148936065
2015-02-16,2385,2460,2360,2410,369575,0.021186440677966045
2015-02-17,2450,2470,2370,2430,286868,0.008298755186721962
2015-02-23,2440,2460,2380,2445,115152,0.006172839506172867
2015-02-24,2435,2455,2405,2440,91281,-0.002044989775051076
2015-02-25,2440,2440,2390,2430,127671,-0.004098360655737654
2015-02-26,2430,2455,2420,2450,121820,0.008230452674897082
2015-02-27,2450,2475,2430,2475,146591,0.010204081632652962
2015-03-02,2480,2590,2480,2545,318584,0.028282828282828243
2015-03-03,2560,2680,2545,2600,483854,0.0216110019646365
2015-03-04,2610,2625,2545,2600,168529,0.0
2015-03-05,2610,2630,2575,2605,165510,0.0019230769230769162
2015-03-06,2625,2695,2605,2680,234943,0.028790786948176494
2015-03-09,2675,2675,2610,2645,126392,-0.013059701492537323
2015-03-10,2645,2675,2500,2610,198377,-0.013232514177693777
2015-03-11,2585,2590,2530,2550,113846,-0.02298850574712641
2015-03-12,2535,2645,2530,2615,120102,0.025490196078431282
2015-03-13,2615,2650,2585,2620,104096,0.0019120458891013214
2015-03-16,2615,2620,2535,2610,101821,-0.003816793893129722
2015-03-17,2610,2620,2590,2605,61967,-0.0019157088122605526
2015-03-18,2650,2650,2605,2610,131939,0.0019193857965451588
2015-03-19,2590,2630,2515,2580,74694,-0.011494252873563204
2015-03-20,2570,2585,2510,2530,98068,-0.019379844961240345
2015-03-23,2530,2565,2500,2540,130324,0.0039525691699604515
2015-03-24,2520,2590,2500,2580,195652,0.015748031496062964
2015-03-25,2580,2630,2565,2610,87751,0.011627906976744207
2015-03-26,2605,2620,2575,2610,77158,0.0
2015-03-27,2595,2810,2595,2800,566518,0.07279693486590033
2015-03-30,2810,2815,2745,2780,275018,-0.0071428571428571175
2015-03-31,2780,2880,2760,2785,311031,0.0017985611510791255
2015-04-01,2780,2815,2765,2790,124609,0.0017953321364452268
2015-04-02,2800,2905,2770,2880,394789,0.032258064516129004
2015-04-03,2875,2970,2850,2880,332680,0.0
2015-04-06,2885,2930,2840,2845,141818,-0.01215277777777779
2015-04-07,2830,2875,2790,2875,207152,0.010544815465729274
2015-04-08,2900,2905,2800,2835,145538,-0.013913043478260834
2015-04-09,2870,2870,2775,2825,155598,-0.003527336860670194
2015-04-10,2835,2855,2745,2780,189900,-0.015929203539822967
2015-04-13,2805,3185,2805,3085,1278408,0.10971223021582732
2015-04-14,3115,3260,2985,3050,734664,-0.011345218800648316
2015-04-15,3100,3350,3020,3225,674569,0.05737704918032782
2015-04-16,3180,3240,3130,3175,236748,-0.015503875968992276
2015-04-17,3200,3265,3155,3200,149587,0.007874015748031482
2015-04-20,3170,3220,3100,3200,199562,0.0
2015-04-21,3225,3340,3165,3245,209136,0.014062500000000089
2015-04-22,3245,3300,3070,3185,250621,-0.018489984591679498
2015-04-23,3175,3260,3080,3195,223235,0.0031397174254317317
2015-04-24,3195,3235,3105,3130,138718,-0.020344287949921713
2015-04-27,3120,3215,3100,3200,131995,0.022364217252396124
2015-04-28,3200,3300,3175,3225,188751,0.0078125
2015-04-29,3230,3230,3140,3175,106389,-0.015503875968992276
2015-04-30,3175,3215,3110,3190,163329,0.0047244094488188
2015-05-04,3210,3220,3145,3145,87904,-0.014106583072100332
2015-05-06,3080,3140,2910,2995,206401,-0.04769475357710651
2015-05-07,2970,3110,2930,3095,115881,0.03338898163606019
2015-05-08,3090,3100,3030,3090,38462,-0.001615508885298822
2015-05-11,3095,3130,3070,3125,63829,0.01132686084142387
2015-05-12,3125,3140,2965,2965,173398,-0.05120000000000002
2015-05-13,2990,3025,2880,2960,174550,-0.001686340640809414
2015-05-14,2960,3340,2925,3170,483608,0.07094594594594605
2015-05-15,3230,3360,3170,3245,349754,0.023659305993690927
2015-05-18,3245,3280,3155,3200,116748,-0.013867488443759624
2015-05-19,3170,3200,3030,3070,248817,-0.04062500000000002
2015-05-20,3110,3115,3005,3075,132080,0.0016286644951140072
2015-05-21,3060,3075,3010,3045,64976,-0.009756097560975618
2015-05-22,3080,3115,3000,3045,333667,0.0
2015-05-26,3180,3500,3150,3225,3524430,0.059113300492610765
2015-05-27,3255,3265,3035,3045,656439,-0.05581395348837215
2015-05-28,3090,3120,2915,2955,568663,-0.029556650246305383
2015-05-29,2960,2970,2845,2950,437140,-0.0016920473773265332
