Date,Open,High,Low,Close,Volume,Change
2013-12-17,1845,1885,1835,1835,466147,-0.005420054200542035
2013-12-18,1820,1845,1820,1835,227114,0.0
2013-12-19,1830,1930,1825,1910,1319400,0.04087193460490468
2013-12-20,1915,1925,1880,1895,469981,-0.007853403141361293
2013-12-23,1895,1930,1875,1900,653769,0.0026385224274405594
2013-12-24,1920,1920,1870,1875,378328,-0.013157894736842146
2013-12-26,1870,1890,1865,1870,168320,-0.002666666666666706
2013-12-27,1860,1880,1850,1870,183127,0.0
2013-12-30,1865,1925,1865,1915,415017,0.02406417112299475
2014-01-02,1920,1920,1840,1850,315287,-0.03394255874673624
2014-01-03,1860,1860,1820,1845,197421,-0.002702702702702675
2014-01-06,1845,1895,1845,1880,230190,0.01897018970189701
2014-01-07,1865,1885,1850,1880,120438,0.0
2014-01-08,1890,1890,1860,1870,187021,-0.005319148936170248
2014-01-09,1895,1905,1870,1905,356856,0.018716577540107027
2014-01-10,1905,1915,1885,1900,261916,-0.002624671916010457
2014-01-13,1920,1940,1900,1920,405519,0.010526315789473717
2014-01-14,1910,1935,1895,1910,340581,-0.00520833333333337
2014-01-15,1915,1915,1895,1900,284938,-0.005235602094240788
2014-01-16,1910,1930,1900,1920,247382,0.010526315789473717
2014-01-17,1910,1930,1885,1905,442197,-0.0078125
2014-01-20,1900,1900,1880,1900,230874,-0.002624671916010457
2014-01-21,1895,1915,1860,1880,375083,-0.010526315789473717
2014-01-22,1875,1890,1835,1850,445631,-0.015957446808510634
2014-01-23,1855,1865,1840,1840,309931,-0.00540540540540535
2014-01-24,1855,1855,1805,1835,300647,-0.0027173913043477826
2014-01-27,1785,1815,1770,1790,361233,-0.02452316076294281
2014-01-28,1785,1815,1780,1815,157187,0.013966480446927276
2014-01-29,1805,1835,1800,1835,212850,0.011019283746556363
2014-02-03,1840,1850,1820,1820,264620,-0.008174386920980936
2014-02-04,1785,1860,1785,1855,376159,0.019230769230769162
2014-02-05,1865,1870,1830,1830,244372,-0.013477088948787075
2014-02-06,1825,1900,1805,1890,704970,0.032786885245901676
2014-02-07,1925,2170,1925,2170,18614201,0.14814814814814814
2014-02-10,2180,2320,2140,2225,10364248,0.025345622119815614
2014-02-11,2270,2275,2180,2245,5304765,0.008988764044943753
2014-02-12,2265,2380,2155,2185,7292103,-0.026726057906458767
2014-02-13,2160,2195,2105,2150,2544843,-0.016018306636155555
2014-02-14,2180,2190,2110,2140,1745429,-0.0046511627906976605
2014-02-17,2135,2190,2115,2165,1556712,0.011682242990654235
2014-02-18,2165,2210,2130,2135,2060391,-0.01385681293302543
2014-02-19,2125,2180,2090,2180,2201486,0.021077283372365363
2014-02-20,2170,2175,2120,2120,983867,-0.02752293577981646
2014-02-21,2135,2215,2125,2130,1886314,0.004716981132075526
2014-02-24,2140,2185,2125,2175,1020794,0.021126760563380254
2014-02-25,2195,2215,2105,2125,1126443,-0.02298850574712641
2014-02-26,2130,2180,2115,2160,963638,0.016470588235294015
2014-02-27,2170,2175,2135,2140,512335,-0.0092592592592593
2014-02-28,2175,2195,1995,2020,1599332,-0.05607476635514019
2014-03-03,2055,2070,1980,1980,1112755,-0.01980198019801982
2014-03-04,1990,2015,1950,2000,462527,0.010101010101010166
2014-03-05,2000,2030,1985,2005,646326,0.0024999999999999467
2014-03-06,2020,2085,2015,2060,1043000,0.027431421446383997
2014-03-07,2090,2095,2050,2070,605434,0.004854368932038833
2014-03-10,2105,2180,2095,2140,1941198,0.033816425120772875
2014-03-11,2160,2185,2115,2145,814586,0.002336448598130758
2014-03-12,2150,2155,2060,2090,814953,-0.02564102564102566
2014-03-13,2100,2115,2045,2100,522030,0.004784688995215225
2014-03-14,2095,2185,2085,2150,1470389,0.023809523809523725
2014-03-17,2210,2210,2105,2140,1039180,-0.0046511627906976605
2014-03-18,2140,2140,2070,2070,708032,-0.032710280373831724
2014-03-19,2065,2110,2055,2110,403806,0.019323671497584627
2014-03-20,2085,2105,2055,2060,381679,-0.023696682464455
2014-03-21,2060,2080,2045,2080,307173,0.009708737864077666
2014-03-24,2090,2110,2060,2110,406285,0.014423076923076872
2014-03-25,2100,2125,2060,2090,407687,-0.009478672985781977
2014-03-26,2080,2090,2025,2025,649282,-0.031100478468899517
2014-03-27,2025,2290,2025,2095,3525298,0.03456790123456788
2014-03-28,2100,2150,2070,2120,965785,0.01193317422434359
2014-03-31,2150,2325,2130,2205,10532771,0.04009433962264142
2014-04-01,2155,2165,2090,2115,2647255,-0.04081632653061229
2014-04-02,2125,2165,2110,2145,1333554,0.014184397163120588
2014-04-03,2135,2180,2090,2090,1379732,-0.02564102564102566
2014-04-04,2105,2140,2090,2130,767037,0.019138755980861344
2014-04-07,2180,2235,2115,2125,2423491,-0.0023474178403756207
2014-04-08,2125,2160,2110,2120,815211,-0.0023529411764705577
2014-04-09,2145,2205,2135,2135,1900255,0.007075471698113178
2014-04-10,2150,2165,2120,2165,643803,0.014051522248243575
2014-04-11,2145,2190,2115,2190,1067738,0.011547344110854452
2014-04-14,2210,2455,2180,2430,11735642,0.1095890410958904
2014-04-15,2430,2450,2365,2420,2384168,-0.004115226337448541
2014-04-16,2410,2465,2385,2425,2077997,0.0020661157024792765
2014-04-17,2425,2450,2320,2335,2004738,-0.03711340206185565
2014-04-18,2355,2360,2320,2335,840271,0.0
2014-04-21,2335,2410,2290,2375,1938087,0.017130620985010614
2014-04-22,2350,2390,2340,2365,878636,-0.004210526315789442
2014-04-23,2380,2495,2350,2475,3124020,0.04651162790697683
2014-04-24,2455,2465,2275,2320,3607888,-0.06262626262626259
2014-04-25,2320,2340,2270,2310,1199180,-0.004310344827586188
2014-04-28,2310,2335,2280,2280,677891,-0.012987012987012991
2014-04-29,2275,2350,2250,2270,1737719,-0.004385964912280715
2014-04-30,2255,2310,2255,2290,675754,0.008810572687224738
2014-05-02,2310,2310,2240,2240,480990,-0.02183406113537123
2014-05-07,2240,2270,2205,2205,636174,-0.015625
2014-05-08,2230,2280,2210,2220,640813,0.006802721088435382
2014-05-09,2250,2270,2215,2250,394035,0.013513513513513598
2014-05-12,2245,2260,2190,2215,458875,-0.015555555555555545
2014-05-13,2215,2255,2215,2230,390534,0.006772009029345272
2014-05-14,2230,2270,2230,2270,434744,0.017937219730941756
2014-05-15,2255,2280,2240,2250,414928,-0.008810572687224627
2014-05-16,2265,2275,2200,2235,736518,-0.00666666666666671
2014-05-19,2230,2240,2185,2195,486784,-0.017897091722595126
2014-05-20,2180,2200,2090,2090,810533,-0.04783599088838264
2014-05-21,2070,2105,2070,2090,313017,0.0
2014-05-22,2090,2110,2080,2095,292888,0.0023923444976077235
2014-05-23,2115,2125,2090,2100,302428,0.0023866348448686736
2014-05-26,2100,2110,2045,2060,315940,-0.01904761904761909
2014-05-27,2055,2080,2050,2075,168693,0.00728155339805836
2014-05-28,2075,2100,2060,2085,186482,0.004819277108433662
2014-05-29,2075,2130,2075,2100,221571,0.007194244604316502
2014-05-30,2120,2120,2085,2105,161091,0.0023809523809523725
2014-06-02,2085,2085,1980,1990,599842,-0.05463182897862229
2014-06-03,1955,1990,1935,1960,258091,-0.015075376884422065
2014-06-05,1960,1995,1945,1960,206483,0.0
2014-06-09,1950,1995,1920,1935,251144,-0.012755102040816313
2014-06-10,1950,1955,1930,1955,167377,0.010335917312661591
2014-06-11,1950,1970,1950,1955,92738,0.0
2014-06-12,1955,1985,1945,1965,92655,0.005115089514066584
2014-06-13,1970,2015,1960,1980,350287,0.007633587786259444
2014-06-16,1980,2020,1975,1995,244800,0.007575757575757569
2014-06-17,1995,2010,1975,1975,147604,-0.010025062656641603
2014-06-18,1985,1985,1900,1910,426402,-0.032911392405063244
2014-06-19,1895,1920,1895,1915,201596,0.002617801047120505
2014-06-20,1920,1920,1875,1880,385260,-0.018276762402088753
2014-06-23,1905,1970,1885,1895,308866,0.007978723404255428
2014-06-24,1890,1910,1875,1885,114061,-0.00527704485488123
2014-06-25,1870,1875,1805,1845,344714,-0.021220159151193685
2014-06-26,1835,1885,1835,1880,113491,0.01897018970189701
2014-06-27,1905,1910,1875,1880,136473,0.0
2014-06-30,1890,1925,1880,1885,234097,0.0026595744680850686
2014-07-01,1890,1910,1880,1905,111806,0.010610079575596787
2014-07-02,1910,1925,1905,1915,215945,0.005249343832020914
2014-07-03,1910,1935,1885,1895,260378,-0.010443864229765065
2014-07-04,1910,1910,1865,1885,232000,-0.00527704485488123
2014-07-07,1885,1895,1870,1870,147394,-0.007957559681697646
2014-07-08,1860,1885,1860,1875,147974,0.002673796791443861
2014-07-09,1865,1885,1860,1870,128252,-0.002666666666666706
2014-07-10,1875,1905,1865,1895,152123,0.013368983957219305
2014-07-11,1895,1900,1880,1895,113323,0.0
2014-07-14,1915,1960,1905,1925,589846,0.0158311345646438
2014-07-15,1920,1945,1915,1915,289573,-0.0051948051948051965
2014-07-16,1915,1930,1900,1915,230905,0.0
2014-07-17,1930,1940,1915,1915,137878,0.0
2014-07-18,1930,2010,1930,1960,1241915,0.023498694516971286
2014-07-21,1960,1985,1945,1975,303654,0.007653061224489832
2014-07-22,1980,1990,1960,1980,236569,0.0025316455696202667
2014-07-23,1980,2025,1975,1995,296425,0.007575757575757569
2014-07-24,1990,2000,1950,1965,330084,-0.015037593984962405
2014-07-25,1960,1975,1945,1960,148685,-0.0025445292620864812
2014-07-28,1950,1960,1925,1940,222670,-0.010204081632653073
2014-07-29,1925,1955,1925,1945,121048,0.002577319587628857
2014-07-30,1950,1970,1865,1890,321242,-0.028277634961439535
2014-07-31,1885,1890,1850,1875,245632,-0.007936507936507908
2014-08-01,1845,1880,1845,1880,110871,0.002666666666666595
2014-08-04,1865,1910,1865,1900,74778,0.010638297872340496
2014-08-05,1895,1940,1890,1930,138816,0.015789473684210575
2014-08-06,1920,1970,1895,1945,186662,0.007772020725388629
2014-08-07,1920,1950,1900,1940,168881,-0.0025706940874036244
2014-08-08,1925,2015,1920,1970,830669,0.015463917525773141
2014-08-11,1965,1970,1915,1915,224728,-0.027918781725888353
2014-08-12,1910,1945,1900,1920,90289,0.0026109660574411553
2014-08-13,1905,1930,1875,1880,212240,-0.02083333333333337
2014-08-14,1880,1905,1880,1900,102024,0.010638297872340496
2014-08-18,1900,1920,1900,1920,113376,0.010526315789473717
2014-08-19,1925,1930,1885,1925,128349,0.0026041666666667407
2014-08-20,1925,1940,1910,1940,168753,0.007792207792207684
2014-08-21,1965,1965,1900,1900,148148,-0.020618556701030966
2014-08-22,1900,1925,1900,1915,85365,0.007894736842105177
2014-08-25,1905,1930,1900,1915,114875,0.0
2014-08-26,1925,1980,1905,1945,477948,0.015665796344647598
2014-08-27,1930,1950,1930,1940,156990,-0.0025706940874036244
2014-08-28,1930,1945,1905,1925,249715,-0.0077319587628865705
2014-08-29,1925,1945,1910,1930,219535,0.0025974025974024872
2014-09-01,1950,2150,1950,2030,3861389,0.051813471502590636
2014-09-02,2050,2070,2000,2025,814572,-0.0024630541871921707
2014-09-03,2050,2055,2005,2030,591319,0.0024691358024691024
2014-09-04,2030,2050,2010,2015,343057,-0.007389162561576401
2014-09-05,2010,2045,2005,2045,348033,0.014888337468982549
2014-09-11,2075,2090,2050,2070,544683,0.012224938875305513
2014-09-12,2080,2080,2025,2040,266172,-0.01449275362318836
2014-09-15,2045,2080,2025,2075,398787,0.017156862745097978
2014-09-16,2100,2330,2095,2130,3915983,0.026506024096385472
2014-09-17,2155,2165,2095,2110,1065709,-0.009389671361502372
2014-09-18,2130,2280,2115,2170,2823871,0.028436018957346043
2014-09-19,2175,2180,2140,2160,532151,-0.004608294930875556
2014-09-22,2160,2185,2120,2135,783646,-0.01157407407407407
2014-09-23,2110,2135,2095,2100,474460,-0.016393442622950838
2014-09-24,2115,2135,2105,2110,293280,0.004761904761904745
2014-09-25,2130,2165,2060,2060,597213,-0.023696682464455
2014-09-26,2070,2110,2060,2075,307628,0.00728155339805836
2014-09-29,2085,2120,2060,2100,465252,0.012048192771084265
2014-09-30,2110,2115,2060,2070,287285,-0.014285714285714235
2014-10-01,2060,2085,1975,1995,507903,-0.036231884057971064
2014-10-02,1960,2005,1930,2005,226347,0.005012531328320913
2014-10-06,2020,2070,1985,1995,471539,-0.004987531172069848
2014-10-07,1995,2045,1980,2040,282693,0.022556390977443552
2014-10-08,2025,2070,2025,2035,261870,-0.002450980392156854
2014-10-10,2105,2160,2040,2045,1444267,0.004914004914004844
2014-10-13,2055,2055,1880,1990,889169,-0.02689486552567233
2014-10-14,1920,1975,1920,1960,277797,-0.015075376884422065
2014-10-15,1960,1975,1925,1950,261920,-0.005102040816326481
2014-10-16,1950,1970,1880,1940,232135,-0.00512820512820511
2014-10-17,1930,1975,1925,1945,127300,0.002577319587628857
2014-10-20,1980,2000,1950,1970,272702,0.01285347043701801
2014-10-21,1980,1990,1955,1980,205477,0.0050761421319796
2014-10-22,1990,2020,1975,2010,199922,0.015151515151515138
2014-10-23,2025,2030,1980,2000,169133,-0.00497512437810943
2014-10-24,2005,2030,1990,2000,234029,0.0
2014-10-27,2005,2040,1980,2000,236074,0.0
2014-10-28,1995,2030,1990,2020,238034,0.010000000000000009
2014-10-29,2030,2055,2015,2020,292777,0.0
2014-10-30,2040,2040,2005,2005,127290,-0.007425742574257432
2014-10-31,2005,2025,1985,2005,202934,0.0
2014-11-03,2020,2020,1990,2015,177290,0.004987531172069737
2014-11-04,2000,2010,1900,1925,483333,-0.04466501240694787
2014-11-05,1905,1950,1895,1895,200461,-0.01558441558441559
2014-11-06,1870,1895,1830,1850,423482,-0.0237467018469657
2014-11-07,1850,1905,1845,1900,96835,0.027027027027026973
2014-11-10,1895,1915,1890,1890,98558,-0.0052631578947368585
2014-11-11,1890,1920,1890,1920,99489,0.015873015873015817
2014-11-12,1915,2060,1905,2005,872508,0.04427083333333326
2014-11-13,2005,2015,1970,2005,178276,0.0
2014-11-14,2000,2020,1960,1990,238561,-0.007481296758104716
2014-11-17,1970,2000,1960,1970,160515,-0.01005025125628145
2014-11-18,1970,1990,1955,1975,118740,0.002538071065989911
2014-11-19,1965,1980,1930,1945,266014,-0.015189873417721489
2014-11-20,1945,1985,1945,1975,114582,0.015424164524421524
2014-11-21,1970,1970,1930,1930,193790,-0.02278481012658229
2014-11-24,1935,1955,1925,1955,138836,0.012953367875647714
2014-11-25,1945,1950,1930,1930,88817,-0.012787723785166238
2014-11-26,1940,1960,1930,1930,125420,0.0
2014-11-27,1940,1945,1920,1945,105984,0.007772020725388629
2014-11-28,1985,1985,1940,1945,115162,0.0
2014-12-01,1940,1955,1870,1890,306206,-0.028277634961439535
2014-12-02,1870,1885,1850,1875,234181,-0.007936507936507908
2014-12-03,1875,1905,1875,1895,78979,0.010666666666666602
2014-12-04,1915,1920,1880,1895,88636,0.0
2014-12-05,1885,1930,1885,1905,172663,0.005277044854881341
2014-12-08,1905,1915,1895,1900,69766,-0.002624671916010457
2014-12-09,1905,1915,1890,1915,60943,0.007894736842105177
2014-12-10,1910,1910,1875,1900,84125,-0.007832898172323799
2014-12-11,1890,1910,1850,1875,195528,-0.013157894736842146
2014-12-12,1860,1875,1850,1850,139146,-0.013333333333333308
2014-12-15,1810,1850,1810,1845,233923,-0.002702702702702675
2014-12-16,1850,1910,1845,1850,387892,0.0027100271002709064
2014-12-17,1850,1880,1840,1855,109438,0.002702702702702675
2014-12-18,1855,1870,1800,1815,189367,-0.021563342318059342
2014-12-19,1815,1870,1810,1840,279625,0.01377410468319562
2014-12-22,1840,1890,1835,1880,171263,0.021739130434782705
2014-12-23,1860,1880,1860,1875,55565,-0.0026595744680850686
2014-12-24,1860,1895,1860,1890,138013,0.008000000000000007
2014-12-26,1885,1930,1885,1920,106943,0.015873015873015817
2014-12-29,1910,1950,1910,1945,168684,0.01302083333333326
2014-12-30,1920,1950,1915,1945,136640,0.0
2015-01-02,1950,1965,1930,1955,176848,0.005141388174807249
2015-01-05,1965,2000,1920,1945,151844,-0.005115089514066473
2015-01-06,1920,1945,1890,1915,130466,-0.015424164524421635
2015-01-07,1890,1920,1890,1900,141306,-0.007832898172323799
2015-01-08,1910,1925,1885,1910,190885,0.0052631578947368585
2015-01-09,1920,1955,1900,1950,271469,0.020942408376963373
2015-01-12,1950,2000,1950,1980,422376,0.01538461538461533
2015-01-13,1980,1995,1935,1950,156316,-0.015151515151515138
2015-01-14,1965,2240,1950,2240,3383500,0.14871794871794863
2015-01-15,2170,2200,2095,2125,2763573,-0.0513392857142857
2015-01-16,2130,2135,2070,2095,1076577,-0.014117647058823568
2015-01-19,2110,2175,2065,2130,1269269,0.01670644391408116
2015-01-20,2130,2170,2095,2155,743130,0.011737089201877993
2015-01-21,2180,2185,2100,2135,615182,-0.009280742459396807
2015-01-22,2120,2165,2075,2165,1105862,0.014051522248243575
2015-01-23,2145,2195,2120,2180,957657,0.006928406466512715
2015-01-26,2190,2275,2165,2185,1538845,0.002293577981651307
2015-01-27,2190,2255,2160,2220,1300235,0.016018306636155666
2015-01-28,2200,2215,2160,2185,555234,-0.015765765765765716
2015-01-29,2160,2310,2145,2185,1574771,0.0
2015-01-30,2185,2235,2170,2235,625802,0.022883295194507935
2015-02-02,2240,2250,2200,2215,590964,-0.008948545861297563
2015-02-03,2230,2420,2195,2300,4658347,0.038374717832957206
2015-02-04,2300,2315,2265,2280,559498,-0.008695652173912993
2015-02-05,2300,2300,2160,2165,1258160,-0.05043859649122806
2015-02-06,2185,2220,2165,2170,450468,0.002309468822170979
2015-02-09,2205,2215,2075,2120,1002337,-0.02304147465437789
2015-02-10,2110,2145,2070,2080,444085,-0.018867924528301883
2015-02-11,2170,2350,2115,2275,5348899,0.09375
2015-02-12,2295,2300,2225,2260,1094212,-0.00659340659340657
2015-02-13,2315,2450,2305,2305,4599173,0.019911504424778848
2015-02-16,2300,2650,2280,2650,5935261,0.14967462039045554
2015-02-17,2735,3045,2680,2955,15058090,0.1150943396226416
2015-02-23,3055,3395,2970,3395,11140187,0.1489001692047378
2015-02-24,3395,3450,3215,3395,6973137,0.0
2015-02-25,3355,3440,3240,3340,6612421,-0.016200294550810068
2015-02-26,3380,3750,3240,3245,10414476,-0.02844311377245512
2015-02-27,3270,3445,3140,3210,4476086,-0.01078582434514641
2015-03-02,3215,3270,3045,3070,3863116,-0.04361370716510904
2015-03-03,3085,3530,3045,3485,13765207,0.1351791530944626
2015-03-04,3375,3420,3275,3310,4920708,-0.050215208034433245
2015-03-05,3325,3375,3090,3160,4036984,-0.0453172205438066
2015-03-06,3160,3315,3110,3215,3346012,0.017405063291139333
2015-03-09,3200,3300,3150,3165,2146675,-0.015552099533437058
2015-03-10,3160,3185,3020,3025,1743628,-0.04423380726698267
2015-03-11,3025,3175,3025,3110,2018753,0.028099173553719048
2015-03-12,3110,3265,3050,3085,1980855,-0.008038585209003246
2015-03-13,3120,3225,3085,3210,1519975,0.04051863857374394
2015-03-16,3320,3600,3255,3255,8796799,0.014018691588784993
2015-03-17,3280,3380,3200,3320,1856752,0.019969278033794113
2015-03-18,3310,3345,3140,3150,1667757,-0.051204819277108404
2015-03-19,3255,3620,3225,3620,13492826,0.14920634920634912
2015-03-20,3750,3950,3570,3610,11849856,-0.002762430939226568
2015-03-23,3570,3885,3570,3650,4455119,0.011080332409972193
2015-03-24,3600,4195,3525,4195,6528302,0.1493150684931508
2015-03-25,4540,4725,4410,4420,9993897,0.05363528009535168
2015-03-26,4350,4975,4235,4695,12851281,0.06221719457013575
2015-03-27,4735,5200,4410,4465,13276824,-0.04898828541001066
2015-03-30,4580,4760,4505,4545,4102583,0.01791713325867872
2015-03-31,4565,4835,4245,4455,6299644,-0.01980198019801982
2015-04-01,4445,4650,4395,4415,2438736,-0.008978675645342271
2015-04-02,4410,4605,4360,4405,3350588,-0.0022650056625141968
2015-04-03,4405,4635,4365,4500,5199344,0.02156640181611813
2015-04-06,4540,4680,4465,4500,3812132,0.0
2015-04-07,4470,4740,4470,4500,5476160,0.0
2015-04-08,4555,4620,4425,4425,2944118,-0.01666666666666672
2015-04-09,4485,4505,4340,4340,1940616,-0.019209039548022555
2015-04-10,4490,4835,4460,4595,8871533,0.0587557603686637
2015-04-13,4605,4740,4550,4575,3157823,-0.0043525571273123065
2015-04-14,4680,5100,4560,4950,13011009,0.08196721311475419
2015-04-15,4975,5090,4635,4750,6912818,-0.04040404040404044
2015-04-16,4785,4825,4520,4590,3889572,-0.03368421052631576
2015-04-17,4625,4750,4575,4575,2635054,-0.0032679738562091387
2015-04-20,4580,4715,4530,4600,2480147,0.005464480874316946
2015-04-21,4660,4780,4615,4690,2760801,0.019565217391304346
2015-04-22,4975,5030,4250,4515,4500946,-0.03731343283582089
2015-04-23,4605,4620,4185,4190,2493513,-0.07198228128460682
2015-04-24,4240,4245,3945,4120,2655893,-0.01670644391408116
2015-04-27,4125,4430,4115,4165,2349106,0.010922330097087318
2015-04-28,4130,4315,4120,4160,1219876,-0.0012004801920768582
2015-04-29,4200,4270,4080,4085,1204826,-0.018028846153846145
2015-04-30,4130,4150,3895,3955,1256722,-0.03182374541003674
2015-05-04,3905,4050,3800,3920,1241657,-0.008849557522123908
2015-05-06,3990,4365,3970,4180,4304372,0.06632653061224492
2015-05-07,4120,4145,3860,3910,1698957,-0.06459330143540665
2015-05-08,3915,4065,3905,4010,1090673,0.025575447570332477
2015-05-11,4080,4480,4080,4240,5238025,0.057356608478803084
2015-05-12,4245,4245,4110,4165,1193625,-0.017688679245283057
2015-05-13,4135,4275,4050,4195,1580309,0.007202881152460927
2015-05-14,4170,4395,4120,4120,2655528,-0.017878426698450522
2015-05-15,4175,4670,4160,4390,9110344,0.06553398058252435
2015-05-18,4485,4755,4475,4590,5499905,0.04555808656036442
2015-05-19,4615,4650,4425,4490,1910333,-0.02178649237472763
2015-05-20,4385,4590,4380,4410,1926816,-0.017817371937639215
