Date,Open,High,Low,Close,Volume,Change
2013-09-16,1445,1445,1315,1335,4825409,-0.07291666666666663
2013-09-17,1340,1520,1315,1475,17231321,0.10486891385767794
2013-09-23,1360,1390,1255,1290,11982496,-0.12542372881355934
2013-09-24,1290,1380,1270,1335,10194652,0.03488372093023262
2013-09-25,1325,1360,1300,1330,6206251,-0.0037453183520599342
2013-09-26,1310,1335,1285,1310,3722958,-0.015037593984962405
2013-09-27,1340,1505,1340,1505,14335464,0.14885496183206115
2013-09-30,1485,1510,1395,1420,10858297,-0.056478405315614655
2013-10-01,1415,1455,1345,1400,5465011,-0.014084507042253502
2013-10-02,1400,1430,1380,1410,4803469,0.0071428571428571175
2013-10-04,1385,1410,1295,1330,5256457,-0.05673758865248224
2013-10-07,1325,1410,1300,1325,8256538,-0.003759398496240629
2013-10-08,1310,1310,1230,1265,4028084,-0.04528301886792452
2013-10-10,1255,1315,1235,1255,3229477,-0.007905138339920903
2013-10-11,1265,1365,1265,1290,5692405,0.027888446215139417
2013-10-14,1270,1325,1255,1315,2742356,0.019379844961240345
2013-10-15,1300,1335,1280,1310,2852034,-0.0038022813688213253
2013-10-16,1315,1350,1275,1275,4514347,-0.026717557251908386
2013-10-17,1285,1300,1265,1295,2438957,0.015686274509803866
2013-10-18,1285,1320,1260,1275,2753585,-0.015444015444015413
2013-10-21,1265,1275,1180,1185,5869539,-0.07058823529411762
2013-10-22,1175,1275,1160,1195,7605048,0.00843881856540074
2013-10-23,1215,1260,1180,1180,4844989,-0.012552301255230103
2013-10-24,1180,1210,1165,1190,2061497,0.008474576271186418
2013-10-25,1220,1240,1200,1205,2952608,0.012605042016806678
2013-10-28,1200,1205,1170,1180,1468139,-0.020746887966805017
2013-10-29,1180,1195,1155,1160,1911687,-0.016949152542372836
2013-10-30,1165,1205,1160,1190,2143482,0.02586206896551735
2013-10-31,1195,1215,1170,1190,2038882,0.0
2013-11-01,1180,1195,1130,1165,3599946,-0.021008403361344574
2013-11-04,1190,1200,1160,1165,1428491,0.0
2013-11-05,1165,1165,1130,1130,1502207,-0.030042918454935674
2013-11-06,1135,1145,1070,1080,2442143,-0.04424778761061943
2013-11-07,1080,1110,1065,1090,2067387,0.0092592592592593
2013-11-08,1080,1115,1080,1080,1362965,-0.00917431192660545
2013-11-11,1090,1105,1060,1095,2154393,0.01388888888888884
2013-11-12,1080,1140,1080,1115,2597772,0.0182648401826484
2013-11-13,1110,1140,1060,1060,4426004,-0.04932735426008972
2013-11-14,1065,1080,1020,1065,3133883,0.004716981132075526
2013-11-15,1070,1090,1050,1075,1790061,0.009389671361502261
2013-11-18,1065,1070,1010,1010,2330498,-0.06046511627906981
2013-11-19,1000,1030,960,987,3122649,-0.022772277227722793
2013-11-20,988,1000,970,975,1441794,-0.012158054711246202
2013-11-21,974,993,956,959,1176296,-0.016410256410256396
2013-11-22,963,978,959,971,989219,0.012513034410844615
2013-11-25,978,1050,974,1015,3009091,0.04531410916580847
2013-11-26,1005,1020,979,1010,1668060,-0.0049261083743842304
2013-11-27,1005,1015,990,1010,744070,0.0
2013-11-28,1025,1045,993,998,2002174,-0.011881188118811892
2013-11-29,1000,1015,996,999,886708,0.0010020040080160886
2013-12-02,1000,1000,957,960,1296060,-0.03903903903903905
2013-12-03,956,969,917,920,1252340,-0.04166666666666663
2013-12-04,900,945,893,916,1243629,-0.004347826086956497
2013-12-05,915,936,915,930,437756,0.015283842794759916
2013-12-06,923,947,919,947,507091,0.018279569892473146
2013-12-09,955,955,913,913,835049,-0.035902851108764566
2013-12-10,914,922,890,914,852521,0.0010952902519167917
2013-12-11,906,920,897,900,586653,-0.015317286652078765
2013-12-12,893,1025,893,981,6921254,0.09000000000000008
2013-12-13,990,990,930,951,2197885,-0.030581039755351647
2013-12-16,962,970,933,935,1463059,-0.01682439537329128
2013-12-17,936,1060,922,980,7778277,0.048128342245989275
2013-12-18,967,990,930,944,2594530,-0.03673469387755102
2013-12-19,945,952,915,923,1516210,-0.022245762711864403
2013-12-20,919,947,919,927,1014519,0.004333694474539573
2013-12-23,940,955,926,936,949857,0.009708737864077666
2013-12-24,933,944,918,920,1047798,-0.017094017094017144
2013-12-26,920,935,913,915,788347,-0.005434782608695676
2013-12-27,915,928,904,920,645528,0.005464480874316946
2013-12-30,914,940,914,935,712528,0.016304347826086918
2014-01-02,970,988,936,943,1899320,0.00855614973262031
2014-01-03,949,995,940,994,2581082,0.054082714740190774
2014-01-06,998,1030,970,980,4257952,-0.014084507042253502
2014-01-07,1010,1030,986,1015,2657728,0.03571428571428581
2014-01-08,1005,1020,995,1005,1567096,-0.009852216748768461
2014-01-09,999,1010,959,959,2178467,-0.04577114427860696
2014-01-10,961,1055,949,1005,8338944,0.04796663190823769
2014-01-13,1005,1055,987,1030,4005582,0.02487562189054726
2014-01-14,1030,1090,1010,1050,4177576,0.01941747572815533
2014-01-15,1095,1130,1025,1040,4789944,-0.00952380952380949
2014-01-16,1030,1060,1020,1055,1808525,0.014423076923076872
2014-01-17,1065,1080,1025,1035,1790971,-0.018957345971563955
2014-01-20,1035,1060,1025,1050,1339901,0.01449275362318847
2014-01-21,1060,1060,1035,1040,1620349,-0.00952380952380949
2014-01-22,1040,1060,1025,1060,1756460,0.019230769230769162
2014-01-23,1065,1075,1035,1045,1839624,-0.014150943396226467
2014-01-24,1045,1115,1040,1085,5887796,0.038277511961722466
2014-01-27,1130,1240,1085,1170,11261620,0.07834101382488479
2014-01-28,1130,1165,1055,1095,4901811,-0.0641025641025641
2014-01-29,1070,1100,1065,1095,1997300,0.0
2014-02-03,1055,1230,1050,1145,8887132,0.04566210045662111
2014-02-04,1100,1125,1090,1110,2364398,-0.03056768558951961
2014-02-05,1135,1180,1090,1105,4771978,-0.0045045045045044585
2014-02-06,1115,1270,1105,1155,19907668,0.045248868778280604
2014-02-07,1225,1250,1170,1185,11280240,0.025974025974025983
2014-02-10,1185,1200,1155,1160,3669767,-0.021097046413502074
2014-02-11,1180,1240,1170,1210,6830633,0.0431034482758621
2014-02-12,1285,1350,1265,1310,10655544,0.0826446280991735
2014-02-13,1210,1250,1180,1205,6500423,-0.08015267175572516
2014-02-14,1250,1280,1190,1260,5903810,0.045643153526971014
2014-02-17,1250,1265,1215,1230,2468730,-0.023809523809523836
2014-02-18,1230,1310,1195,1260,7880709,0.024390243902439046
2014-02-19,1260,1270,1215,1245,2956443,-0.011904761904761862
2014-02-20,1240,1255,1180,1200,2313644,-0.03614457831325302
2014-02-21,1195,1225,1190,1210,1882710,0.008333333333333304
2014-02-24,1200,1210,1145,1160,2797411,-0.04132231404958675
2014-02-25,1165,1190,1120,1130,3768429,-0.025862068965517238
2014-02-26,1135,1140,1090,1120,2002688,-0.008849557522123908
2014-02-27,1115,1125,1085,1110,1304570,-0.008928571428571397
2014-02-28,1085,1150,1080,1145,1643827,0.03153153153153143
2014-03-03,1125,1125,1100,1110,1141200,-0.03056768558951961
2014-03-04,1095,1120,1085,1105,1014420,-0.0045045045045044585
2014-03-05,1115,1145,1115,1145,1373187,0.03619909502262453
2014-03-06,1135,1160,1115,1130,1594654,-0.013100436681222738
2014-03-07,1125,1150,1120,1135,1176537,0.004424778761061843
2014-03-10,1120,1130,1090,1100,1337548,-0.03083700440528636
2014-03-11,1120,1190,1120,1190,5400520,0.08181818181818179
2014-03-12,1180,1180,1140,1165,2514891,-0.021008403361344574
2014-03-13,1170,1180,1150,1160,1437632,-0.0042918454935622075
2014-03-14,1140,1165,1130,1145,1455376,-0.012931034482758674
2014-03-17,1140,1185,1140,1175,1918978,0.026200873362445476
2014-03-18,1180,1200,1160,1190,2294640,0.012765957446808418
2014-03-19,1185,1205,1170,1200,1578379,0.008403361344537785
2014-03-20,1185,1225,1185,1195,1955218,-0.004166666666666652
2014-03-21,1200,1215,1185,1215,1248035,0.01673640167364021
2014-03-24,1225,1300,1205,1300,5601930,0.06995884773662553
2014-03-25,1295,1315,1255,1310,4025833,0.007692307692307665
2014-03-26,1305,1310,1265,1270,2942524,-0.03053435114503822
2014-03-27,1270,1280,1215,1250,3321703,-0.015748031496062964
2014-03-28,1250,1290,1225,1255,3548859,0.0040000000000000036
2014-03-31,1235,1265,1150,1205,4156612,-0.03984063745019917
2014-04-01,1200,1215,1185,1200,1768310,-0.004149377593360981
2014-04-02,1200,1215,1190,1205,1439266,0.004166666666666652
2014-04-03,1210,1220,1190,1200,1598182,-0.004149377593360981
2014-04-04,1195,1205,1160,1170,1840254,-0.025000000000000022
2014-04-07,1155,1160,1115,1120,2102773,-0.042735042735042694
2014-04-08,1115,1145,1110,1135,1313454,0.013392857142857206
2014-04-09,1135,1145,1125,1135,798793,0.0
2014-04-10,1150,1160,1135,1140,760393,0.004405286343612369
2014-04-11,1130,1185,1125,1165,1638960,0.021929824561403466
2014-04-14,1160,1185,1155,1170,632555,0.0042918454935623185
2014-04-15,1185,1185,1165,1170,935086,0.0
2014-04-16,1180,1210,1155,1170,2305134,0.0
2014-04-17,1170,1185,1160,1170,687421,0.0
2014-04-18,1180,1195,1170,1195,1111156,0.02136752136752129
2014-04-21,1195,1200,1160,1165,1129200,-0.025104602510460206
2014-04-22,1165,1170,1150,1150,869536,-0.012875536480686733
2014-04-23,1150,1160,1130,1130,811220,-0.017391304347826098
2014-04-24,1140,1160,1115,1140,1655884,0.008849557522123908
2014-04-25,1150,1150,1125,1140,795355,0.0
2014-04-28,1130,1130,1110,1115,982260,-0.021929824561403466
2014-04-29,1110,1125,1080,1095,1299041,-0.017937219730941756
2014-04-30,1095,1115,1090,1100,714656,0.004566210045662045
2014-05-02,1095,1110,1095,1095,326911,-0.004545454545454519
2014-05-07,1085,1090,1040,1045,1499793,-0.045662100456621
2014-05-08,1060,1070,1030,1040,684174,-0.004784688995215336
2014-05-09,1030,1055,1030,1045,602732,0.004807692307692291
2014-05-12,1040,1050,1030,1035,597793,-0.009569377990430672
2014-05-13,1040,1070,1040,1055,859244,0.019323671497584627
2014-05-14,1060,1065,1040,1045,467721,-0.009478672985781977
2014-05-15,1045,1060,1040,1060,855978,0.014354066985645897
2014-05-16,1060,1100,1055,1085,1745203,0.02358490566037741
2014-05-19,1100,1100,1055,1055,657521,-0.027649769585253448
2014-05-20,1055,1065,1035,1060,513584,0.004739336492890933
2014-05-21,1095,1095,1070,1075,770481,0.014150943396226356
2014-05-22,1085,1085,1055,1055,406868,-0.018604651162790753
2014-05-23,1050,1070,1045,1070,469995,0.014218009478673022
2014-05-26,1105,1110,1080,1090,1360008,0.01869158878504673
2014-05-27,1090,1110,1075,1100,1188941,0.00917431192660545
2014-05-28,1105,1115,1090,1095,678814,-0.004545454545454519
2014-05-29,1100,1105,1085,1100,829594,0.004566210045662045
2014-05-30,1100,1110,1085,1085,484128,-0.013636363636363669
2014-06-02,1180,1195,1115,1115,3073499,0.02764976958525356
2014-06-03,1110,1125,1090,1105,1424806,-0.008968609865470878
2014-06-05,1095,1115,1085,1100,960899,-0.004524886877828038
2014-06-09,1095,1120,1085,1100,716106,0.0
2014-06-10,1100,1125,1100,1120,1197901,0.018181818181818077
2014-06-11,1120,1135,1110,1135,842110,0.013392857142857206
2014-06-12,1135,1175,1135,1150,1648688,0.013215859030837107
2014-06-13,1145,1165,1125,1155,789545,0.004347826086956497
2014-06-16,1165,1185,1140,1150,1110252,-0.0043290043290042934
2014-06-17,1150,1155,1120,1135,939034,-0.013043478260869601
2014-06-18,1130,1155,1125,1130,721381,-0.004405286343612369
2014-06-19,1135,1155,1125,1150,692896,0.017699115044247815
2014-06-20,1150,1155,1130,1150,597921,0.0
2014-06-23,1145,1155,1135,1140,615576,-0.008695652173912993
2014-06-24,1140,1190,1130,1185,1817348,0.03947368421052633
2014-06-25,1185,1190,1160,1180,797652,-0.00421940928270037
2014-06-26,1200,1200,1170,1180,1250634,0.0
2014-06-27,1160,1180,1155,1160,1128771,-0.016949152542372836
2014-06-30,1160,1180,1145,1165,893423,0.004310344827586299
2014-07-01,1165,1195,1155,1195,1366407,0.025751072961373467
2014-07-02,1185,1215,1175,1185,1462576,-0.008368200836820106
2014-07-03,1180,1205,1175,1185,849254,0.0
2014-07-04,1180,1185,1160,1165,964269,-0.016877637130801704
2014-07-07,1190,1210,1180,1190,1520722,0.02145922746781115
2014-07-08,1190,1195,1180,1195,686419,0.004201680672268893
2014-07-09,1190,1195,1165,1185,601451,-0.008368200836820106
2014-07-10,1185,1220,1175,1220,1192107,0.029535864978903037
2014-07-11,1210,1230,1200,1215,1066954,-0.004098360655737654
2014-07-14,1220,1250,1205,1250,1877599,0.028806584362139898
2014-07-15,1250,1260,1220,1235,1068539,-0.01200000000000001
2014-07-16,1245,1265,1210,1235,2316930,0.0
2014-07-17,1250,1255,1190,1190,1617526,-0.036437246963562764
2014-07-18,1180,1205,1175,1185,1342582,-0.004201680672268893
2014-07-21,1195,1215,1180,1185,1722672,0.0
2014-07-22,1180,1190,1160,1175,666050,-0.008438818565400852
2014-07-23,1180,1195,1165,1180,722243,0.004255319148936065
2014-07-24,1175,1190,1155,1165,1036788,-0.012711864406779627
2014-07-25,1165,1180,1145,1150,742110,-0.012875536480686733
2014-07-28,1150,1170,1145,1160,430976,0.008695652173912993
2014-07-29,1150,1160,1080,1095,1515725,-0.05603448275862066
2014-07-30,1095,1120,1090,1095,604659,0.0
2014-07-31,1100,1105,1060,1085,720740,-0.0091324200913242
2014-08-01,1065,1105,1065,1100,428939,0.01382488479262678
2014-08-04,1100,1130,1095,1120,395913,0.018181818181818077
2014-08-05,1115,1125,1105,1120,453456,0.0
2014-08-06,1110,1135,1105,1125,516193,0.0044642857142858094
2014-08-07,1125,1165,1115,1135,1049492,0.008888888888888946
2014-08-08,1150,1155,1130,1145,916351,0.008810572687224738
2014-08-11,1150,1195,1140,1185,1715861,0.03493449781659397
2014-08-12,1195,1200,1160,1170,1058722,-0.012658227848101222
2014-08-13,1160,1190,1150,1185,741697,0.012820512820512775
2014-08-14,1180,1195,1170,1190,583822,0.00421940928270037
2014-08-18,1175,1180,1155,1175,708880,-0.012605042016806678
2014-08-19,1170,1180,1160,1170,489656,-0.004255319148936176
2014-08-20,1170,1205,1165,1180,1078688,0.008547008547008517
2014-08-21,1175,1190,1170,1175,628576,-0.004237288135593209
2014-08-22,1185,1190,1165,1180,670262,0.004255319148936065
2014-08-25,1180,1185,1165,1175,391285,-0.004237288135593209
2014-08-26,1175,1185,1165,1175,342291,0.0
2014-08-27,1175,1225,1175,1190,1932480,0.012765957446808418
2014-08-28,1200,1215,1185,1195,1052617,0.004201680672268893
2014-08-29,1180,1190,1165,1170,863883,-0.02092050209205021
2014-09-01,1170,1180,1140,1155,835296,-0.012820512820512775
2014-09-02,1150,1175,1120,1135,795115,-0.017316017316017285
2014-09-03,1135,1150,1130,1140,588680,0.004405286343612369
2014-09-04,1145,1185,1130,1175,1119183,0.030701754385964897
2014-09-05,1165,1190,1160,1185,778030,0.008510638297872353
2014-09-11,1185,1190,1170,1180,775814,-0.00421940928270037
2014-09-12,1180,1185,1160,1170,566047,-0.008474576271186418
2014-09-15,1170,1170,1135,1145,482507,-0.021367521367521403
2014-09-16,1140,1165,1135,1155,337665,0.008733624454148492
2014-09-17,1145,1160,1135,1150,918239,-0.0043290043290042934
2014-09-18,1150,1160,1140,1155,470490,0.004347826086956497
2014-09-19,1155,1220,1150,1195,2865646,0.03463203463203457
2014-09-22,1195,1205,1180,1180,709500,-0.012552301255230103
2014-09-23,1175,1185,1150,1165,662642,-0.012711864406779627
2014-09-24,1170,1180,1140,1160,673893,-0.0042918454935622075
2014-09-25,1170,1185,1140,1160,952264,0.0
2014-09-26,1150,1165,1145,1150,452175,-0.008620689655172376
2014-09-29,1155,1160,1105,1110,830550,-0.034782608695652195
2014-09-30,1105,1135,1105,1125,349671,0.013513513513513598
2014-10-01,1120,1130,1090,1100,625976,-0.022222222222222254
2014-10-02,1085,1105,1080,1105,452585,0.00454545454545463
2014-10-06,1245,1270,1205,1260,9509064,0.14027149321266963
2014-10-07,1205,1240,1150,1170,5433305,-0.0714285714285714
2014-10-08,1155,1180,1140,1160,1719062,-0.008547008547008517
2014-10-10,1145,1160,1115,1135,1631322,-0.02155172413793105
2014-10-13,1105,1190,1095,1145,2252763,0.008810572687224738
2014-10-14,1160,1245,1155,1200,5909471,0.048034934497816595
2014-10-15,1205,1225,1180,1225,3026310,0.02083333333333326
2014-10-16,1195,1255,1190,1235,3894066,0.008163265306122547
2014-10-17,1220,1300,1215,1290,4901674,0.044534412955465674
2014-10-20,1280,1310,1260,1280,2266646,-0.007751937984496138
2014-10-21,1275,1315,1200,1285,4421826,0.00390625
2014-10-22,1290,1295,1220,1235,2296108,-0.03891050583657585
2014-10-23,1255,1410,1250,1375,12875069,0.11336032388663964
2014-10-24,1390,1430,1360,1400,6465293,0.018181818181818077
2014-10-27,1385,1430,1325,1345,4220598,-0.03928571428571426
2014-10-28,1350,1380,1320,1365,2137327,0.014869888475836479
2014-10-29,1335,1360,1230,1245,6077773,-0.08791208791208793
2014-10-30,1245,1265,1200,1240,3004392,-0.004016064257028162
2014-10-31,1235,1255,1215,1245,1507705,0.0040322580645162365
2014-11-03,1185,1190,1140,1160,2516158,-0.06827309236947787
2014-11-04,1160,1180,1130,1160,1490492,0.0
2014-11-05,1160,1180,1145,1145,883849,-0.012931034482758674
2014-11-06,1150,1160,1135,1140,992388,-0.004366812227074246
2014-11-07,1145,1180,1145,1170,837499,0.026315789473684292
2014-11-10,1180,1215,1165,1195,1950909,0.02136752136752129
2014-11-11,1190,1205,1180,1200,537490,0.004184100418409997
2014-11-12,1200,1220,1185,1195,853404,-0.004166666666666652
2014-11-13,1215,1215,1190,1195,577958,0.0
2014-11-14,1210,1210,1170,1185,654293,-0.008368200836820106
2014-11-17,1185,1190,1155,1165,993901,-0.016877637130801704
2014-11-18,1170,1175,1155,1165,469533,0.0
2014-11-19,1185,1190,1165,1185,527623,0.01716738197424883
2014-11-20,1185,1190,1140,1140,1019358,-0.03797468354430378
2014-11-21,1155,1165,1140,1150,674806,0.00877192982456143
2014-11-24,1145,1160,1120,1150,848269,0.0
2014-11-25,1155,1165,1140,1140,383518,-0.008695652173912993
2014-11-26,1145,1155,1135,1145,555376,0.004385964912280604
2014-11-27,1150,1150,1135,1145,345058,0.0
2014-11-28,1145,1150,1130,1135,606100,-0.008733624454148492
2014-12-01,1135,1135,1080,1100,1313487,-0.03083700440528636
2014-12-02,1085,1105,1070,1100,702557,0.0
2014-12-03,1095,1105,1095,1100,342801,0.0
2014-12-04,1110,1155,1110,1135,1507759,0.031818181818181746
2014-12-05,1135,1135,1120,1130,395161,-0.004405286343612369
2014-12-08,1150,1170,1140,1145,964564,0.01327433628318575
2014-12-09,1150,1150,1130,1145,356506,0.0
2014-12-10,1145,1150,1120,1130,432098,-0.013100436681222738
2014-12-11,1125,1125,1095,1100,499996,-0.026548672566371723
2014-12-12,1100,1125,1090,1120,537442,0.018181818181818077
2014-12-15,1125,1135,1110,1125,480055,0.0044642857142858094
2014-12-16,1130,1140,1115,1135,844847,0.008888888888888946
2014-12-17,1130,1150,1115,1140,801478,0.004405286343612369
2014-12-18,1135,1150,1115,1135,689658,-0.004385964912280715
2014-12-19,1130,1145,1120,1145,440818,0.008810572687224738
2014-12-22,1140,1165,1130,1145,954245,0.0
2014-12-23,1145,1150,1125,1135,504830,-0.008733624454148492
2014-12-24,1130,1150,1120,1145,468687,0.008810572687224738
2014-12-26,1150,1165,1140,1150,650752,0.004366812227074135
2014-12-29,1165,1240,1145,1230,2939298,0.06956521739130439
2014-12-30,1230,1235,1210,1230,1373378,0.0
2015-01-02,1300,1330,1240,1250,4334227,0.016260162601626105
2015-01-05,1230,1245,1200,1245,1538123,-0.0040000000000000036
2015-01-06,1230,1250,1215,1245,1115596,0.0
2015-01-07,1245,1250,1220,1220,578644,-0.02008032128514059
2015-01-08,1220,1290,1210,1285,3591124,0.05327868852459017
2015-01-09,1270,1290,1255,1280,1668242,-0.0038910505836575737
2015-01-12,1265,1285,1200,1230,3158338,-0.0390625
2015-01-13,1220,1240,1210,1220,987184,-0.008130081300813052
2015-01-14,1225,1230,1210,1220,486144,0.0
2015-01-15,1225,1245,1200,1210,889929,-0.008196721311475419
2015-01-16,1210,1215,1175,1175,958695,-0.02892561983471076
2015-01-19,1180,1205,1170,1190,1128411,0.012765957446808418
2015-01-20,1190,1225,1180,1205,1610321,0.012605042016806678
2015-01-21,1230,1245,1215,1225,1520581,0.016597510373443924
2015-01-22,1225,1230,1175,1185,2284995,-0.03265306122448974
2015-01-23,1200,1215,1180,1190,1214362,0.00421940928270037
2015-01-26,1185,1190,1150,1165,1141189,-0.021008403361344574
2015-01-27,1160,1165,1150,1150,694270,-0.012875536480686733
2015-01-28,1155,1175,1145,1160,927507,0.008695652173912993
2015-01-29,1155,1165,1140,1150,553241,-0.008620689655172376
2015-01-30,1155,1185,1130,1175,1173807,0.021739130434782705
2015-02-02,1155,1160,1140,1145,693784,-0.025531914893617058
2015-02-03,1140,1155,1135,1150,476975,0.004366812227074135
2015-02-04,1170,1170,1145,1150,746316,0.0
2015-02-05,1150,1170,1145,1150,462845,0.0
2015-02-06,1160,1170,1145,1160,422147,0.008695652173912993
2015-02-09,1150,1160,1130,1130,644443,-0.025862068965517238
2015-02-10,1125,1135,1100,1115,416211,-0.013274336283185861
2015-02-11,1120,1140,1110,1135,330290,0.017937219730941756
2015-02-12,1135,1140,1120,1130,302659,-0.004405286343612369
2015-02-13,1115,1125,1110,1120,405643,-0.008849557522123908
2015-02-16,1120,1125,1105,1120,304222,0.0
2015-02-17,1110,1135,1110,1130,218215,0.008928571428571397
2015-02-23,1125,1130,1100,1120,675581,-0.008849557522123908
2015-02-24,1115,1130,1110,1125,455328,0.0044642857142858094
2015-02-25,1130,1160,1125,1145,624392,0.01777777777777767
2015-02-26,1150,1165,1140,1145,474103,0.0
2015-02-27,1150,1155,1140,1145,326791,0.0
2015-03-02,1140,1180,1140,1170,883318,0.02183406113537112
2015-03-03,1175,1175,1145,1160,349789,-0.008547008547008517
2015-03-04,1180,1210,1175,1180,2319638,0.01724137931034475
2015-03-05,1175,1195,1170,1185,606485,0.004237288135593209
2015-03-06,1190,1195,1175,1180,565960,-0.00421940928270037
2015-03-09,1180,1200,1165,1190,741343,0.008474576271186418
2015-03-10,1195,1195,1140,1145,1079113,-0.037815126050420145
2015-03-11,1130,1145,1125,1135,350142,-0.008733624454148492
2015-03-12,1135,1165,1135,1145,449386,0.008810572687224738
2015-03-13,1150,1160,1135,1145,390243,0.0
2015-03-16,1150,1150,1120,1135,781298,-0.008733624454148492
2015-03-17,1135,1145,1125,1130,607139,-0.004405286343612369
2015-03-18,1135,1175,1125,1160,1462365,0.026548672566371723
2015-03-19,1175,1175,1145,1150,519219,-0.008620689655172376
2015-03-20,1160,1175,1150,1165,551015,0.01304347826086949
2015-03-23,1175,1210,1155,1200,2455826,0.030042918454935563
2015-03-24,1195,1215,1185,1200,1277657,0.0
2015-03-25,1200,1210,1180,1180,1118938,-0.01666666666666672
2015-03-26,1175,1190,1165,1180,727990,0.0
2015-03-27,1190,1205,1180,1185,1336587,0.004237288135593209
2015-03-30,1185,1200,1175,1190,949689,0.00421940928270037
2015-03-31,1200,1210,1180,1200,1189627,0.008403361344537785
2015-04-01,1205,1250,1200,1240,3775083,0.03333333333333344
2015-04-02,1240,1250,1210,1220,1849204,-0.016129032258064502
2015-04-03,1275,1315,1220,1230,6750708,0.008196721311475308
2015-04-06,1245,1255,1230,1250,1347112,0.016260162601626105
2015-04-07,1265,1270,1225,1235,1024075,-0.01200000000000001
2015-04-08,1230,1240,1210,1240,1225647,0.004048582995951344
2015-04-09,1240,1245,1220,1230,885208,-0.008064516129032251
2015-04-10,1225,1240,1205,1210,1191462,-0.016260162601625994
2015-04-13,1215,1260,1210,1250,1573814,0.03305785123966931
2015-04-14,1250,1270,1205,1215,1765040,-0.028000000000000025
2015-04-15,1220,1245,1215,1220,1270079,0.004115226337448652
2015-04-16,1225,1270,1215,1245,2167331,0.020491803278688492
2015-04-17,1255,1260,1230,1245,1110147,0.0
2015-04-20,1230,1245,1225,1235,825034,-0.008032128514056214
2015-04-21,1240,1245,1225,1240,1089249,0.004048582995951344
2015-04-22,1245,1250,1055,1190,2872096,-0.040322580645161255
2015-04-23,1195,1210,1155,1175,1426804,-0.012605042016806678
2015-04-24,1175,1205,1175,1185,817841,0.008510638297872353
2015-04-27,1200,1225,1185,1210,850609,0.021097046413502074
2015-04-28,1220,1225,1190,1210,812223,0.0
2015-04-29,1215,1220,1190,1195,583447,-0.012396694214875992
2015-04-30,1195,1200,1180,1185,628164,-0.008368200836820106
2015-05-04,1190,1200,1175,1195,609992,0.00843881856540074
2015-05-06,1190,1200,1160,1180,644431,-0.012552301255230103
2015-05-07,1160,1180,1145,1170,716717,-0.008474576271186418
2015-05-08,1175,1195,1160,1190,529088,0.017094017094017033
2015-05-11,1195,1200,1185,1195,410506,0.004201680672268893
2015-05-12,1195,1195,1180,1190,508128,-0.004184100418409997
2015-05-13,1185,1205,1180,1195,695062,0.004201680672268893
2015-05-14,1195,1200,1180,1185,458635,-0.008368200836820106
2015-05-15,1185,1250,1185,1210,2205161,0.021097046413502074
2015-05-18,1195,1205,1175,1175,1202870,-0.02892561983471076
2015-05-19,1180,1185,1160,1185,580018,0.008510638297872353
2015-05-20,1215,1225,1160,1165,1891928,-0.016877637130801704
2015-05-21,1155,1160,1140,1150,822830,-0.012875536480686733
2015-05-22,1155,1165,1140,1155,506478,0.004347826086956497
2015-05-26,1165,1165,1140,1150,483772,-0.0043290043290042934
2015-05-27,1140,1160,1140,1145,331014,-0.004347826086956497
