Date,Open,High,Low,Close,Volume,Change
2015-06-01,4720,4780,4460,4640,1060475,-0.010660980810234588
2015-06-02,4600,4600,4330,4380,839640,-0.05603448275862066
2015-06-03,4350,4530,4340,4420,616350,0.009132420091324311
2015-06-04,4490,4490,4180,4280,719855,-0.03167420814479638
2015-06-05,4210,4300,4080,4170,579100,-0.025700934579439227
2015-06-08,4150,4370,4140,4280,559660,0.026378896882494063
2015-06-09,4280,4380,4120,4190,409565,-0.0210280373831776
2015-06-10,4200,4460,4180,4390,920145,0.047732696897374804
2015-06-11,4420,4510,4160,4170,1192660,-0.05011389521640086
2015-06-12,4180,4240,3930,3960,1049260,-0.05035971223021585
2015-06-15,3910,4070,3910,3970,366980,0.002525252525252597
2015-06-16,3989,4130,3940,3990,803045,0.005037783375314797
2015-06-17,4000,4170,3920,4170,686010,0.04511278195488733
2015-06-18,4200,4230,3989,3990,843950,-0.043165467625899234
2015-06-19,4040,4120,3980,4100,447050,0.027568922305764465
2015-06-22,4120,4140,4010,4070,399280,-0.007317073170731714
2015-06-23,4210,4330,4060,4130,1355690,0.014742014742014753
2015-06-24,4140,4250,4090,4200,631585,0.016949152542372836
2015-06-25,4230,4540,4170,4460,1240225,0.06190476190476191
2015-06-26,4400,4510,4240,4310,593715,-0.03363228699551568
2015-06-29,4150,4270,4070,4080,721590,-0.05336426914153136
2015-06-30,4080,4170,3920,4170,652910,0.022058823529411686
2015-07-01,4150,4280,4120,4250,452820,0.01918465227817756
2015-07-02,4300,4440,4250,4380,908515,0.030588235294117583
2015-07-03,4340,4500,4230,4370,1234745,-0.0022831050228310223
2015-07-06,4300,4430,4240,4250,596685,-0.027459954233409634
2015-07-07,4290,4420,4180,4220,722145,-0.007058823529411784
2015-07-08,4260,4300,4070,4200,375795,-0.004739336492891044
2015-07-09,4090,4160,3980,4150,483900,-0.011904761904761862
2015-07-10,4150,4250,4090,4140,294965,-0.002409638554216831
2015-07-13,4180,4410,4130,4410,694745,0.0652173913043479
2015-07-14,4430,4490,4360,4460,371280,0.01133786848072571
2015-07-15,4500,4500,4380,4430,276380,-0.006726457399103158
2015-07-16,4460,4940,4420,4880,1997290,0.10158013544018063
2015-07-17,4940,5160,4770,4880,1293805,0.0
2015-07-20,4940,5219,4890,5170,2376360,0.05942622950819665
2015-07-21,5240,5270,4940,4960,1122075,-0.04061895551257255
2015-07-22,4930,5120,4900,5000,739430,0.008064516129032251
2015-07-23,5000,5080,4810,5010,582395,0.0020000000000000018
2015-07-24,5040,5080,4840,4840,367735,-0.03393213572854292
2015-07-27,4800,4880,4630,4630,554020,-0.04338842975206614
2015-07-28,4600,4750,4460,4720,498400,0.01943844492440605
2015-07-29,4770,4780,4450,4450,682045,-0.05720338983050843
2015-07-30,4450,4520,4380,4380,435770,-0.01573033707865168
2015-07-31,4390,4460,4170,4380,429020,0.0
2015-08-03,4370,4490,4210,4230,246525,-0.03424657534246578
2015-08-04,4260,4450,4200,4420,377210,0.044917257683215084
2015-08-05,4450,4560,4360,4470,350465,0.011312217194570096
2015-08-06,4490,4760,4480,4720,629230,0.055928411633109576
2015-08-07,4700,4780,4640,4740,365735,0.004237288135593209
2015-08-10,4710,4770,4510,4630,386850,-0.02320675105485237
2015-08-11,4660,4680,4420,4460,308565,-0.036717062634989195
2015-08-12,4360,4460,4210,4320,635960,-0.03139013452914796
2015-08-13,4340,4460,4320,4460,281025,0.03240740740740744
2015-08-17,4470,4560,4420,4500,309205,0.008968609865470878
2015-08-18,4400,4450,4110,4110,946845,-0.08666666666666667
2015-08-19,4050,4070,3730,3900,940950,-0.051094890510948954
2015-08-20,3810,4000,3810,3880,261150,-0.00512820512820511
2015-08-21,3700,3850,3580,3620,751395,-0.0670103092783505
2015-08-24,3620,3800,3520,3580,644535,-0.011049723756906049
2015-08-25,3630,3810,3530,3700,520075,0.033519553072625774
2015-08-26,3730,3790,3640,3760,487140,0.016216216216216273
2015-08-27,3840,3920,3730,3740,499775,-0.005319148936170248
2015-08-28,3820,3840,3780,3820,470000,0.021390374331550888
2015-08-31,3800,3830,3690,3800,378420,-0.005235602094240788
2015-09-01,3769,3849,3689,3690,242810,-0.02894736842105261
2015-09-02,3650,3700,3590,3650,374545,-0.010840108401083959
2015-09-03,3680,3729,3630,3650,283460,0.0
2015-09-04,3610,3650,3250,3280,1343935,-0.10136986301369866
2015-09-07,3300,3390,3240,3250,330640,-0.009146341463414642
2015-09-08,3260,3320,3170,3250,348720,0.0
2015-09-09,3330,3370,3280,3350,286425,0.03076923076923066
2015-09-10,3340,3380,3250,3350,368120,0.0
2015-09-11,3340,3470,3330,3430,168915,0.023880597014925398
2015-09-14,3450,3480,3340,3370,158920,-0.017492711370262426
2015-09-15,3340,3430,3340,3410,173035,0.011869436201780381
2015-09-16,3420,3480,3380,3470,211850,0.017595307917888547
2015-09-17,3480,3540,3450,3470,177135,0.0
2015-09-18,3500,3620,3460,3550,242380,0.023054755043227626
2015-09-21,3530,3530,3420,3480,266825,-0.019718309859154903
2015-09-22,3470,3530,3460,3530,161225,0.014367816091954033
2015-09-23,3520,3550,3430,3430,264090,-0.028328611898016942
2015-09-24,3460,3520,3390,3440,243650,0.00291545189504383
2015-09-25,3470,3470,3400,3460,154435,0.005813953488372103
2015-09-30,3370,3440,3370,3400,194935,-0.017341040462427793
2015-10-01,3420,3530,3400,3480,241510,0.0235294117647058
2015-10-02,3510,3530,3470,3500,225870,0.005747126436781658
2015-10-05,3510,3640,3500,3560,404280,0.017142857142857126
2015-10-06,3580,3640,3460,3490,504665,-0.0196629213483146
2015-10-07,3520,3520,3430,3450,255005,-0.011461318051575908
2015-10-08,3510,3520,3260,3320,1461445,-0.03768115942028982
2015-10-12,3350,3350,3270,3280,390980,-0.012048192771084376
2015-10-13,3300,3340,3270,3310,353670,0.009146341463414531
2015-10-14,3300,3360,3260,3270,419075,-0.012084592145015116
2015-10-15,3270,3330,3270,3310,326520,0.012232415902140747
2015-10-16,3330,3350,3240,3290,494540,-0.0060422960725075026
2015-10-19,3260,3330,3260,3290,306615,0.0
2015-10-20,3300,3300,3250,3300,288560,0.003039513677811634
2015-10-21,3280,3320,3270,3310,210445,0.003030303030302939
2015-10-22,3290,3310,3200,3270,403465,-0.012084592145015116
2015-10-23,3260,3320,3240,3280,249960,0.003058103975535076
2015-10-26,3250,3280,3220,3250,185035,-0.009146341463414642
2015-10-27,3250,3270,3220,3250,133585,0.0
2015-10-28,3230,3250,3200,3220,188595,-0.009230769230769265
2015-10-29,3230,3280,3230,3250,137470,0.009316770186335477
2015-10-30,3250,3280,3150,3220,384350,-0.009230769230769265
2015-11-02,3220,3220,3140,3170,303430,-0.01552795031055898
2015-11-03,3170,3200,3130,3200,267615,0.009463722397476282
2015-11-04,3200,3270,3170,3260,316525,0.018750000000000044
2015-11-05,3260,3310,3220,3260,229790,0.0
2015-11-06,3250,3290,3200,3250,180075,-0.0030674846625766694
2015-11-09,3230,3260,3130,3210,224990,-0.012307692307692353
2015-11-10,3120,3170,2930,3080,627935,-0.04049844236760125
2015-11-11,3080,3100,3000,3090,175240,0.0032467532467532756
2015-11-12,3060,3160,3050,3070,132080,-0.006472491909385147
2015-11-13,3070,3080,2950,3080,327285,0.0032573289902280145
2015-11-16,2990,3040,2940,3010,201855,-0.022727272727272707
2015-11-17,3010,3090,3000,3090,192655,0.02657807308970095
2015-11-18,3090,3120,3040,3050,157840,-0.012944983818770184
2015-11-19,3060,3120,3040,3070,248195,0.006557377049180246
2015-11-20,3090,3140,3050,3090,299865,0.006514657980456029
2015-11-23,3090,3160,3070,3160,112610,0.02265372168284796
2015-11-24,3150,3200,3090,3200,210055,0.012658227848101333
2015-11-25,3200,3230,3150,3170,229165,-0.009375000000000022
2015-11-26,3220,3220,3140,3200,178490,0.009463722397476282
2015-11-27,3200,3230,3180,3210,125190,0.0031250000000000444
2015-11-30,3260,3270,3140,3220,396875,0.0031152647975076775
2015-12-01,3220,3230,3160,3230,237090,0.0031055900621117516
2015-12-02,3230,3230,3160,3180,200240,-0.015479876160990669
2015-12-03,3170,3180,3110,3160,165605,-0.0062893081761006275
2015-12-04,3140,3150,3060,3130,145330,-0.009493670886076
2015-12-07,3130,3140,3080,3120,134960,-0.0031948881789137795
2015-12-08,3080,3120,3030,3060,235320,-0.019230769230769273
2015-12-09,3060,3060,2950,3010,462780,-0.016339869281045805
2015-12-10,3010,3090,2970,3070,186425,0.019933554817275656
2015-12-11,3100,3100,2960,2980,166715,-0.02931596091205213
2015-12-14,2920,2940,2870,2930,216135,-0.016778523489932917
2015-12-15,2910,3000,2880,3000,110680,0.023890784982935065
2015-12-16,2960,3040,2960,3040,155955,0.01333333333333342
2015-12-17,3040,3080,2980,3000,376985,-0.013157894736842146
2015-12-18,3000,3060,2970,3060,85720,0.020000000000000018
2015-12-21,3020,3080,3000,3050,138210,-0.0032679738562091387
2015-12-22,3040,3070,3020,3050,288355,0.0
2015-12-23,3080,3090,3030,3060,269000,0.003278688524590123
2015-12-24,3070,3090,3020,3080,199130,0.006535947712418277
2015-12-28,3060,3100,3040,3060,341845,-0.00649350649350644
2015-12-29,3030,3070,3010,3070,63305,0.0032679738562091387
2015-12-30,3050,3110,3040,3100,187930,0.009771986970684043
2016-01-04,3090,3090,3020,3030,94160,-0.022580645161290325
2016-01-05,2970,3030,2970,2990,148545,-0.01320132013201325
2016-01-06,2990,3030,2920,3000,107295,0.0033444816053511683
2016-01-07,2950,3000,2920,2970,196925,-0.010000000000000009
2016-01-08,2920,2940,2870,2940,221515,-0.010101010101010055
2016-01-11,2900,2940,2840,2840,211950,-0.03401360544217691
2016-01-12,2820,2860,2740,2750,257035,-0.03169014084507038
2016-01-13,2760,2860,2760,2830,133750,0.029090909090909056
2016-01-14,2760,2810,2740,2810,123005,-0.007067137809187329
2016-01-15,2820,2840,2750,2760,113400,-0.017793594306049876
2016-01-18,2730,2750,2690,2740,214015,-0.007246376811594235
2016-01-19,2720,2780,2710,2770,73375,0.010948905109489093
2016-01-20,2770,2770,2620,2640,322890,-0.04693140794223827
2016-01-21,2650,2720,2600,2600,144795,-0.015151515151515138
2016-01-22,2620,2690,2610,2670,162070,0.026923076923076827
2016-01-25,2700,2720,2670,2720,141625,0.01872659176029967
2016-01-26,2690,2720,2640,2690,65735,-0.011029411764705843
2016-01-27,2730,2730,2680,2710,88000,0.0074349442379182396
2016-01-28,2680,2810,2680,2780,205080,0.02583025830258312
2016-01-29,2820,2840,2770,2830,91720,0.017985611510791477
2016-02-01,2890,2900,2830,2890,200715,0.021201413427561766
2016-02-02,2890,2930,2850,2890,153250,0.0
2016-02-03,2890,2890,2840,2890,177605,0.0
2016-02-04,2870,2930,2870,2900,160620,0.0034602076124568004
2016-02-05,2930,2940,2840,2890,190840,-0.0034482758620689724
2016-02-11,2800,2840,2750,2830,194755,-0.02076124567474047
2016-02-12,2760,2800,2650,2680,264700,-0.05300353356890464
2016-02-15,2690,2730,2680,2720,98370,0.014925373134328401
2016-02-16,2730,2790,2700,2780,114780,0.022058823529411686
2016-02-17,2800,2810,2760,2780,128010,0.0
2016-02-18,2830,2850,2790,2840,189625,0.021582733812949728
2016-02-19,2850,2910,2800,2870,185315,0.010563380281690238
2016-02-22,2890,2900,2800,2850,99305,-0.006968641114982632
2016-02-23,2820,2840,2780,2800,177470,-0.01754385964912286
2016-02-24,2770,2850,2750,2780,157615,-0.0071428571428571175
2016-02-25,2780,2810,2750,2770,217940,-0.003597122302158251
2016-02-26,2790,2910,2770,2880,291755,0.03971119133573997
2016-02-29,2840,2950,2840,2950,282025,0.02430555555555558
2016-03-02,2990,3020,2900,2970,422840,0.006779661016949046
2016-03-03,2960,2980,2920,2950,210260,-0.006734006734006703
2016-03-04,2950,3000,2950,2970,278145,0.006779661016949046
2016-03-07,2970,3020,2970,2980,248315,0.0033670033670034627
2016-03-08,2970,3030,2950,3000,251820,0.006711409395973256
2016-03-09,2990,3030,2980,3000,208490,0.0
2016-03-10,3000,3040,3000,3020,154730,0.006666666666666599
2016-03-11,3000,3080,3000,3080,174945,0.019867549668874274
2016-03-14,3090,3110,3040,3080,224015,0.0
2016-03-15,3080,3080,2980,3000,317945,-0.025974025974025983
2016-03-16,2990,3030,2980,3010,194820,0.0033333333333334103
2016-03-17,3030,3060,2990,3000,263710,-0.0033222591362126463
2016-03-18,3010,3020,2980,2980,212370,-0.00666666666666671
2016-03-21,2990,3050,2940,3020,360215,0.01342281879194629
2016-03-22,3000,3050,3000,3020,156875,0.0
2016-03-23,3010,3060,3010,3040,187275,0.0066225165562914245
2016-03-24,3030,3050,2990,3020,149985,-0.006578947368421018
2016-03-25,3010,3040,2970,3010,185265,-0.0033112582781457123
2016-03-28,3010,3010,2960,2980,198805,-0.009966777408637828
2016-03-29,2970,3010,2950,2990,158630,0.003355704697986628
2016-03-30,2980,3000,2960,2990,172200,0.0
2016-03-31,3010,3010,2960,3010,169255,0.006688963210702337
2016-04-01,3030,3030,3000,3010,111705,0.0
2016-04-04,3000,3030,2980,3020,103835,0.0033222591362125353
2016-04-05,3000,3020,2960,3000,219495,-0.0066225165562914245
2016-04-06,3000,3130,2980,3130,437295,0.043333333333333224
2016-04-07,3130,3200,3090,3170,350900,0.012779552715654896
2016-04-08,3140,3220,3110,3210,340460,0.012618296529968376
2016-04-11,3210,3210,3140,3200,138205,-0.0031152647975077885
2016-04-12,3160,3180,3140,3170,162140,-0.009375000000000022
2016-04-14,3170,3180,3090,3160,334585,-0.003154574132492094
2016-04-15,3140,3180,3130,3150,104470,-0.0031645569620253333
2016-04-18,3150,3150,3100,3130,198280,-0.006349206349206327
2016-04-19,3130,3160,3100,3140,165640,0.0031948881789136685
2016-04-20,3160,3160,3090,3130,244540,-0.0031847133757961776
2016-04-21,3120,3140,3080,3140,187820,0.0031948881789136685
2016-04-22,3150,3240,3120,3210,505595,0.022292993630573354
2016-04-25,3220,3230,3170,3200,156510,-0.0031152647975077885
2016-04-26,3210,3220,3130,3180,163695,-0.006249999999999978
2016-04-27,3160,3230,3160,3180,158970,0.0
2016-04-28,3180,3190,3110,3180,251095,0.0
2016-04-29,3170,3190,3120,3190,150665,0.003144654088050425
2016-05-02,3190,3200,3090,3100,232105,-0.028213166144200663
2016-05-03,3100,3120,3080,3110,79405,0.003225806451612856
2016-05-04,3080,3100,3030,3040,131435,-0.022508038585209
2016-05-09,3040,3050,2990,3050,134900,0.00328947368421062
2016-05-10,3030,3050,2990,3050,111745,0.0
2016-05-11,3050,3100,3000,3080,151845,0.009836065573770592
2016-05-12,3070,3090,3030,3080,85745,0.0
2016-05-13,3080,3110,3030,3080,65800,0.0
2016-05-16,3050,3070,3030,3070,64750,-0.0032467532467532756
2016-05-17,3040,3060,2980,2990,184030,-0.026058631921824116
2016-05-18,2940,2980,2900,2970,188370,-0.006688963210702337
2016-05-19,2970,2990,2900,2930,106510,-0.013468013468013518
2016-05-20,2910,2970,2900,2970,103100,0.013651877133105783
2016-05-23,2940,2960,2920,2930,91945,-0.013468013468013518
2016-05-24,2940,2940,2840,2890,225920,-0.013651877133105783
2016-05-25,2890,2910,2800,2890,367960,0.0
2016-05-26,2900,2900,2830,2840,78410,-0.01730103806228378
2016-05-27,2840,2870,2830,2850,36190,0.0035211267605634866
2016-05-30,2860,2870,2800,2850,80970,0.0
2016-05-31,2850,2870,2810,2870,113440,0.007017543859649145
2016-06-01,2860,2860,2780,2850,235525,-0.006968641114982632
2016-06-02,2820,2850,2790,2830,229535,-0.007017543859649145
2016-06-03,2840,2870,2800,2820,187040,-0.0035335689045936647
2016-06-07,2830,2830,2790,2810,134035,-0.0035460992907800915
2016-06-08,2800,2820,2780,2800,190875,-0.003558718861209953
2016-06-09,2800,2830,2790,2800,132290,0.0
2016-06-10,2810,2830,2790,2810,127085,0.0035714285714285587
2016-06-13,2810,2810,2760,2780,102295,-0.010676156583629859
2016-06-14,2760,2770,2740,2760,105100,-0.007194244604316502
2016-06-15,2720,2760,2710,2750,287025,-0.0036231884057971175
2016-06-16,2760,2760,2650,2700,246935,-0.018181818181818188
2016-06-17,2680,2710,2650,2680,134520,-0.007407407407407418
2016-06-20,2680,2800,2680,2720,259095,0.014925373134328401
2016-06-21,2710,2740,2660,2700,177325,-0.007352941176470562
2016-06-22,2700,2740,2670,2720,78805,0.007407407407407307
2016-06-23,2690,2720,2650,2670,104810,-0.018382352941176516
2016-06-24,2690,2700,2460,2570,664335,-0.03745318352059923
2016-06-27,2470,2550,2460,2550,196575,-0.0077821011673151474
2016-06-28,2510,2590,2500,2590,122115,0.015686274509803866
2016-06-29,2630,2710,2630,2680,206515,0.03474903474903468
2016-06-30,2690,2720,2670,2700,104575,0.00746268656716409
2016-07-01,2700,2750,2700,2740,80545,0.014814814814814836
2016-07-04,2730,2750,2720,2730,99365,-0.0036496350364964014
2016-07-05,2750,2750,2700,2710,60335,-0.0073260073260073
2016-07-06,2690,2720,2690,2720,65555,0.0036900369003689537
2016-07-07,2740,2780,2700,2730,140980,0.003676470588235281
2016-07-08,2730,2750,2700,2740,39220,0.00366300366300365
2016-07-11,2760,2760,2690,2730,110805,-0.0036496350364964014
2016-07-12,2720,2740,2700,2730,69615,0.0
2016-07-13,2740,2770,2720,2760,140405,0.01098901098901095
2016-07-14,2770,2780,2740,2780,59555,0.007246376811594235
2016-07-15,2790,2810,2740,2780,165680,0.0
2016-07-18,2770,2790,2760,2780,72605,0.0
2016-07-19,2770,2780,2720,2760,87125,-0.007194244604316502
2016-07-20,2730,2760,2700,2750,123790,-0.0036231884057971175
2016-07-21,2760,2760,2710,2730,118655,-0.0072727272727273196
2016-07-22,2730,2760,2710,2750,47990,0.0073260073260073
2016-07-25,2750,2790,2730,2790,91430,0.014545454545454639
2016-07-26,2790,2900,2750,2820,424535,0.010752688172043001
2016-07-27,2840,2860,2770,2800,121185,-0.007092198581560294
2016-07-28,2780,2810,2780,2780,61115,-0.0071428571428571175
2016-07-29,2780,2810,2750,2780,101820,0.0
2016-08-01,2780,2800,2730,2780,130340,0.0
2016-08-02,2790,2790,2730,2750,140360,-0.010791366906474864
2016-08-03,2760,2760,2700,2730,79025,-0.0072727272727273196
2016-08-04,2720,2740,2700,2740,46795,0.00366300366300365
2016-08-05,2720,2750,2700,2730,97465,-0.0036496350364964014
2016-08-08,2730,2740,2710,2730,92155,0.0
2016-08-09,2730,2760,2700,2760,166125,0.01098901098901095
2016-08-10,2760,2780,2750,2770,94110,0.0036231884057971175
2016-08-11,2780,2850,2780,2830,336850,0.02166064981949467
2016-08-12,2830,2910,2820,2880,337585,0.0176678445229681
2016-08-16,2880,2910,2820,2910,240545,0.01041666666666674
2016-08-17,2930,2980,2910,2960,454720,0.01718213058419238
2016-08-18,2960,2980,2910,2960,256700,0.0
2016-08-19,2960,2970,2880,2920,188775,-0.013513513513513487
2016-08-22,2920,2920,2870,2890,125905,-0.010273972602739767
2016-08-23,2880,2920,2850,2900,183105,0.0034602076124568004
2016-08-24,2900,2930,2880,2910,102150,0.0034482758620688614
2016-08-25,2900,2920,2880,2900,73065,-0.0034364261168384758
2016-08-26,2890,2910,2870,2900,96885,0.0
2016-08-29,2890,2900,2780,2830,179870,-0.024137931034482807
2016-08-30,2830,2850,2820,2830,74295,0.0
2016-08-31,2830,2850,2790,2830,83095,0.0
2016-09-01,2830,2870,2810,2860,93995,0.010600706713780994
2016-09-02,2870,2870,2820,2860,100595,0.0
2016-09-05,2850,2870,2830,2870,76005,0.0034965034965035446
2016-09-06,2870,2900,2870,2890,101490,0.006968641114982521
2016-09-07,2880,2900,2830,2870,115950,-0.00692041522491349
2016-09-08,2860,2860,2790,2830,170360,-0.013937282229965153
2016-09-09,2810,2810,2770,2800,113760,-0.010600706713780883
2016-09-12,2780,2780,2720,2750,92490,-0.017857142857142905
2016-09-13,2740,2770,2710,2750,94760,0.0
2016-09-19,2740,2770,2710,2770,66255,0.0072727272727273196
2016-09-20,2760,2820,2730,2820,99710,0.018050541516245522
2016-09-21,2810,2850,2790,2850,37870,0.010638297872340496
2016-09-22,2830,2860,2810,2840,109325,-0.0035087719298245723
2016-09-23,2850,2850,2810,2850,93345,0.0035211267605634866
2016-09-26,2830,2850,2800,2820,161530,-0.010526315789473717
2016-09-27,2780,2850,2770,2840,137975,0.007092198581560183
2016-09-28,2840,2840,2810,2830,113925,-0.0035211267605633756
2016-09-29,2830,2910,2830,2900,325335,0.02473498233215543
2016-09-30,2890,2930,2880,2910,151445,0.0034482758620688614
2016-10-04,2910,2960,2910,2940,112345,0.010309278350515427
2016-10-05,2950,2950,2880,2930,133960,-0.003401360544217691
2016-10-06,2940,2960,2900,2930,160195,0.0
2016-10-07,2910,2920,2890,2890,178575,-0.013651877133105783
2016-10-10,2880,2910,2870,2910,63445,0.006920415224913601
2016-10-11,2890,2910,2850,2880,149320,-0.010309278350515427
2016-10-12,2850,2890,2850,2890,114805,0.003472222222222321
2016-10-13,2890,2910,2860,2880,113880,-0.0034602076124568004
2016-10-14,2880,2930,2880,2920,157145,0.01388888888888884
2016-10-17,2910,2960,2890,2920,200505,0.0
2016-10-18,2900,2930,2860,2890,150215,-0.010273972602739767
2016-10-19,2890,2910,2870,2880,68120,-0.0034602076124568004
2016-10-20,2880,2940,2850,2940,268665,0.02083333333333326
2016-10-21,2940,2950,2900,2930,95765,-0.003401360544217691
2016-10-24,2930,2940,2890,2900,73020,-0.010238907849829393
2016-10-25,2880,2910,2830,2860,156395,-0.01379310344827589
2016-10-26,2860,2860,2770,2850,151810,-0.0034965034965035446
2016-10-27,2840,2860,2800,2850,113565,0.0
2016-10-28,2850,2860,2810,2860,62530,0.0035087719298245723
2016-10-31,2880,2880,2780,2800,114630,-0.020979020979020935
2016-11-01,2780,2820,2760,2800,102520,0.0
2016-11-02,2790,2790,2700,2710,99400,-0.03214285714285714
2016-11-03,2680,2780,2670,2780,105690,0.02583025830258312
2016-11-04,2800,2800,2740,2750,52670,-0.010791366906474864
2016-11-07,2770,2780,2680,2740,227010,-0.0036363636363636598
2016-11-08,2740,2750,2690,2730,91410,-0.0036496350364964014
2016-11-09,2720,2740,2540,2620,376910,-0.04029304029304026
2016-11-10,2630,2730,2630,2730,103320,0.041984732824427384
2016-11-11,2740,2740,2670,2700,133910,-0.01098901098901095
2016-11-14,2700,2820,2700,2800,292030,0.03703703703703698
2016-11-15,2790,2870,2770,2810,196360,0.0035714285714285587
2016-11-16,2800,2860,2800,2840,66720,0.01067615658362997
2016-11-17,2850,2860,2810,2850,51620,0.0035211267605634866
2016-11-18,2850,2850,2800,2850,61440,0.0
2016-11-21,2830,2840,2800,2840,77770,-0.0035087719298245723
2016-11-22,2830,2850,2800,2840,79685,0.0
2016-11-23,2840,2850,2810,2830,69805,-0.0035211267605633756
2016-11-24,2820,2830,2730,2760,198685,-0.02473498233215543
2016-11-25,2740,2800,2740,2780,101830,0.007246376811594235
2016-11-28,2780,2810,2770,2810,39260,0.010791366906474753
2016-11-29,2810,2850,2790,2850,106585,0.014234875444839812
2016-11-30,2840,2850,2800,2850,71860,0.0
2016-12-01,2820,2840,2810,2840,83170,-0.0035087719298245723
2016-12-02,2820,2840,2800,2830,77920,-0.0035211267605633756
2016-12-05,2820,2850,2720,2730,186130,-0.035335689045936425
2016-12-06,2730,2760,2720,2750,79885,0.0073260073260073
2016-12-07,2740,2760,2690,2750,75780,0.0
2016-12-08,2750,2780,2740,2780,127260,0.01090909090909098
2016-12-09,2770,2780,2760,2780,25255,0.0
2016-12-12,2780,2820,2760,2820,108805,0.014388489208633004
2016-12-13,2840,2840,2810,2840,116045,0.007092198581560183
2016-12-14,2840,2890,2830,2890,117780,0.01760563380281699
2016-12-15,2870,2920,2870,2920,95970,0.01038062283737018
2016-12-16,2920,2920,2880,2920,72815,0.0
2016-12-19,2930,2930,2880,2910,54555,-0.003424657534246589
2016-12-20,2900,2940,2890,2940,235320,0.010309278350515427
2016-12-21,2940,2970,2930,2970,206855,0.010204081632652962
2016-12-22,2970,2980,2930,2950,108505,-0.006734006734006703
2016-12-23,2940,2960,2930,2960,108500,0.003389830508474523
2016-12-26,2950,2960,2920,2940,166865,-0.006756756756756799
2016-12-27,2930,2980,2910,2960,396610,0.006802721088435382
2016-12-28,2970,2970,2930,2960,25980,0.0
2016-12-29,2950,2960,2910,2950,50045,-0.0033783783783783994
2017-01-02,2930,2960,2930,2950,48325,0.0
2017-01-03,2960,2970,2920,2950,141455,0.0
2017-01-04,2940,2970,2930,2950,143140,0.0
2017-01-05,2950,2970,2930,2950,101455,0.0
2017-01-06,2950,2960,2930,2960,47710,0.003389830508474523
2017-01-09,2950,2960,2930,2940,100650,-0.006756756756756799
2017-01-10,2930,2930,2870,2920,130155,-0.006802721088435382
2017-01-11,2930,2930,2850,2880,133200,-0.013698630136986356
2017-01-12,2870,2890,2840,2880,114675,0.0
2017-01-13,2890,2890,2860,2890,44055,0.003472222222222321
2017-01-16,2900,2900,2850,2880,72730,-0.0034602076124568004
2017-01-17,2860,2870,2810,2830,164885,-0.01736111111111116
2017-01-18,2810,2830,2750,2800,66115,-0.010600706713780883
2017-01-19,2790,2800,2770,2800,56450,0.0
2017-01-20,2800,2800,2760,2800,47175,0.0
2017-01-23,2800,2800,2740,2740,93685,-0.021428571428571463
2017-01-24,2750,2750,2700,2750,70670,0.0036496350364962904
2017-01-25,2750,2760,2720,2760,41840,0.0036363636363636598
2017-01-26,2770,2850,2740,2830,117265,0.0253623188405796
2017-01-31,2830,2830,2780,2810,55475,-0.007067137809187329
2017-02-01,2810,2830,2780,2830,74675,0.007117437722419906
2017-02-02,2810,2810,2750,2780,120520,-0.017667844522968212
2017-02-03,2780,2780,2740,2760,126515,-0.007194244604316502
2017-02-06,2810,2810,2740,2790,26290,0.010869565217391353
2017-02-07,2780,2780,2740,2780,61705,-0.0035842293906810374
2017-02-08,2750,2780,2730,2780,79020,0.0
2017-02-09,2790,2800,2750,2790,85375,0.003597122302158251
2017-02-10,2790,2800,2730,2770,166610,-0.007168458781361964
2017-02-13,2760,2790,2740,2770,107820,0.0
2017-02-14,2770,2780,2750,2770,85960,0.0
2017-02-15,2760,2820,2760,2820,196930,0.018050541516245522
2017-02-16,2820,2840,2810,2830,78145,0.0035460992907800915
2017-02-17,2830,2840,2810,2830,94905,0.0
2017-02-20,2840,2840,2800,2830,67085,0.0
2017-02-21,2830,2840,2800,2840,144040,0.0035335689045936647
2017-02-22,2830,2860,2820,2850,123930,0.0035211267605634866
2017-02-23,2850,2850,2820,2830,58525,-0.007017543859649145
2017-02-24,2840,2850,2810,2830,79585,0.0
2017-02-27,2830,2840,2790,2790,99240,-0.014134275618374548
2017-02-28,2790,2820,2770,2820,66045,0.010752688172043001
2017-03-02,2820,2830,2780,2780,125810,-0.014184397163120588
2017-03-03,2780,2780,2740,2760,129645,-0.007194244604316502
2017-03-06,2760,2800,2740,2800,56600,0.01449275362318847
2017-03-07,2770,2790,2750,2790,58450,-0.0035714285714285587
2017-03-08,2790,2800,2770,2800,24960,0.0035842293906809264
2017-03-09,2790,2800,2750,2760,56295,-0.014285714285714235
2017-03-10,2750,2760,2730,2760,90485,0.0
2017-03-13,2820,2840,2800,2820,333020,0.021739130434782705
2017-03-14,2800,2820,2780,2810,58300,-0.0035460992907800915
2017-03-15,2810,2810,2770,2810,64540,0.0
2017-03-16,2790,2810,2770,2810,68270,0.0
2017-03-17,2810,2840,2790,2830,120305,0.007117437722419906
2017-03-20,2830,2830,2790,2820,113115,-0.0035335689045936647
2017-03-21,2810,2820,2800,2800,68575,-0.007092198581560294
2017-03-22,2780,2810,2770,2780,49485,-0.0071428571428571175
2017-03-23,2780,2780,2740,2760,114775,-0.007194244604316502
2017-03-24,2760,2780,2750,2780,56390,0.007246376811594235
