Date,Open,High,Low,Close,Volume,Change
2013-09-27,3394,3457,3386,3432,969783,0.010600706713780994
2013-09-30,3450,3478,3350,3388,1127529,-0.012820512820512775
2013-10-01,3332,3360,3088,3206,2543352,-0.05371900826446285
2013-10-02,3221,3239,3168,3196,875530,-0.003119151590767366
2013-10-04,3206,3206,3032,3142,1001581,-0.01689612015018771
2013-10-07,3242,3488,3232,3260,8513497,0.03755569700827488
2013-10-08,3406,3432,3160,3206,3102612,-0.016564417177914126
2013-10-10,3212,3303,3186,3232,1537043,0.008109794135995108
2013-10-11,3240,3329,3230,3278,1297783,0.0142326732673268
2013-10-14,3342,3350,3278,3324,1098537,0.014032946918852929
2013-10-15,3321,3357,3240,3250,988636,-0.022262334536702788
2013-10-16,3260,3378,3260,3342,1742707,0.028307692307692367
2013-10-17,3485,3493,3286,3296,2886133,-0.01376421304608022
2013-10-18,3306,3370,3260,3370,1269657,0.022451456310679685
2013-10-21,3406,3424,3360,3370,1453636,0.0
2013-10-22,3368,3485,3348,3478,1639334,0.03204747774480721
2013-10-23,3475,3503,3412,3414,1332902,-0.01840138010350778
2013-10-24,3412,3530,3404,3532,1552964,0.034563561804335174
2013-10-25,3524,3542,3460,3506,1687333,-0.007361268403170973
2013-10-28,3506,3588,3468,3560,1801516,0.01540216771249292
2013-10-29,3578,3596,3514,3578,836523,0.0050561797752808335
2013-10-30,3565,3575,3476,3478,866768,-0.02794857462269429
2013-10-31,3478,3550,3432,3506,1412353,0.00805060379528455
2013-11-01,3403,3429,3068,3114,6912941,-0.1118083285795779
2013-11-04,3212,3421,3186,3414,5054974,0.09633911368015413
2013-11-05,3370,3388,3270,3288,1628259,-0.03690685413005268
2013-11-06,3267,3311,3222,3250,1073171,-0.011557177615571734
2013-11-07,3314,3524,3270,3488,2855420,0.07323076923076921
2013-11-08,3439,3457,3294,3414,2305058,-0.021215596330275255
2013-11-11,3503,3511,2930,3196,4106113,-0.06385471587580549
2013-11-12,3170,3242,3014,3206,3451645,0.0031289111389236623
2013-11-13,3224,3250,2960,2988,3491438,-0.06799750467872734
2013-11-14,2906,2914,2778,2888,3337777,-0.03346720214190091
2013-11-15,2876,2921,2868,2878,1342902,-0.003462603878116366
2013-11-18,2878,2914,2788,2788,1073143,-0.03127171646977067
2013-11-19,2775,2811,2694,2714,1141391,-0.02654232424677183
2013-11-20,2712,2793,2686,2714,853253,0.0
2013-11-21,2711,2739,2658,2660,684563,-0.01989683124539421
2013-11-22,2670,2688,2642,2652,726811,-0.003007518796992459
2013-11-25,2660,2688,2652,2652,798731,0.0
2013-11-26,2652,2706,2642,2706,683193,0.020361990950226172
2013-11-27,2706,2714,2670,2670,498124,-0.013303769401330379
2013-11-28,2686,2722,2676,2724,446262,0.020224719101123556
2013-11-29,2722,2749,2694,2742,494312,0.0066079295154184425
2013-12-02,2752,2752,2652,2670,707920,-0.026258205689277947
2013-12-03,2652,2670,2534,2552,1069387,-0.04419475655430716
2013-12-04,2504,2567,2494,2506,682254,-0.018025078369905967
2013-12-05,2476,2539,2476,2506,438620,0.0
2013-12-06,2506,2560,2506,2552,522614,0.018355945730247347
2013-12-09,2552,2578,2496,2516,354615,-0.014106583072100332
2013-12-10,2506,2516,2416,2416,620562,-0.03974562798092207
2013-12-11,2388,2496,2388,2398,1056400,-0.007450331125827825
2013-12-12,2378,2434,2378,2434,531721,0.015012510425354453
2013-12-13,2503,2631,2422,2424,1010205,-0.004108463434675413
2013-12-16,2416,2434,2334,2334,511235,-0.03712871287128716
2013-12-17,2349,2385,2332,2342,640080,0.003427592116538092
2013-12-18,2331,2385,2314,2324,621291,-0.0076857386848847575
2013-12-19,2349,2357,2276,2288,667121,-0.015490533562822706
2013-12-20,2288,2298,2252,2270,599405,-0.00786713286713292
2013-12-23,2316,2370,2316,2334,871619,0.028193832599118895
2013-12-24,2324,2360,2324,2352,370987,0.007712082262210762
2013-12-26,2357,2357,2322,2324,227446,-0.011904761904761862
2013-12-27,2316,2342,2306,2316,280568,-0.0034423407917383297
2013-12-30,2316,2352,2316,2352,234246,0.015544041450777257
2014-01-02,2388,2424,2388,2416,736262,0.027210884353741527
2014-01-03,2403,2403,2350,2378,356916,-0.01572847682119205
2014-01-06,2396,2431,2358,2406,496504,0.011774600504625754
2014-01-07,2404,2449,2404,2442,577020,0.014962593516209433
2014-01-08,2440,2458,2432,2460,415749,0.0073710073710073765
2014-01-09,2470,2470,2388,2388,550909,-0.029268292682926855
2014-01-10,2378,2406,2360,2388,436955,0.0
2014-01-13,2385,2403,2358,2360,362578,-0.011725293132328285
2014-01-14,2342,2370,2342,2352,357267,-0.003389830508474523
2014-01-15,2370,2378,2342,2352,311814,0.0
2014-01-16,2360,2642,2352,2516,4376438,0.0697278911564625
2014-01-17,2521,2531,2440,2460,951442,-0.022257551669316422
2014-01-20,2488,2516,2460,2488,734208,0.011382113821138296
2014-01-21,2488,2516,2460,2516,654697,0.0112540192926045
2014-01-22,2516,2570,2488,2534,1164305,0.007154213036566048
2014-01-23,2552,2560,2488,2488,499689,-0.01815311760063143
2014-01-24,2494,2593,2468,2578,1694070,0.0361736334405145
2014-01-27,2606,2652,2524,2570,2766059,-0.003103180760279267
2014-01-28,2557,2557,2450,2460,1361131,-0.04280155642023342
2014-01-29,2476,2494,2458,2496,415441,0.014634146341463428
2014-02-03,2442,2534,2416,2470,1215618,-0.01041666666666663
2014-02-04,2431,2457,2376,2406,699487,-0.025910931174089047
2014-02-05,2416,2442,2406,2416,585679,0.004156275976724855
2014-02-06,2432,2557,2422,2478,1927518,0.025662251655629076
2014-02-07,2503,2503,2450,2496,662786,0.007263922518159882
2014-02-10,2534,2570,2506,2516,834986,0.008012820512820484
2014-02-11,2503,2513,2476,2496,586000,-0.007949125596184436
2014-02-12,2560,2570,2524,2570,1023983,0.029647435897435903
2014-02-13,2513,2531,2476,2496,667776,-0.028793774319066157
2014-02-14,2514,2540,2504,2542,681850,0.018429487179487225
2014-02-17,2549,2557,2504,2524,405458,-0.007081038552321006
2014-02-18,2552,2552,2506,2516,362031,-0.0031695721077654726
2014-02-19,2522,2685,2514,2596,4251570,0.031796502384737746
2014-02-20,2634,2696,2552,2570,2090559,-0.01001540832049308
2014-02-21,2616,2624,2560,2570,667625,0.0
2014-02-24,2557,2567,2494,2506,739105,-0.024902723735408583
2014-02-25,2531,2567,2504,2524,693491,0.007182761372705571
2014-02-26,2521,2567,2486,2496,573478,-0.011093502377179099
2014-02-27,2496,2506,2478,2488,344715,-0.0032051282051281937
2014-02-28,2478,2488,2442,2452,455266,-0.014469453376205754
2014-03-03,2422,2449,2414,2424,383427,-0.011419249592169667
2014-03-04,2406,2434,2398,2434,229733,0.004125412541254203
2014-03-05,2434,2460,2424,2434,371683,0.0
2014-03-06,2378,2424,2370,2398,660250,-0.014790468364831555
2014-03-07,2396,2431,2396,2424,341129,0.010842368640533673
2014-03-10,2413,2421,2404,2406,412353,-0.007425742574257432
2014-03-11,2424,2452,2416,2452,374630,0.019118869492934287
2014-03-12,2450,2721,2450,2542,5777815,0.0367047308319739
2014-03-13,2549,2593,2514,2542,1277424,0.0
2014-03-14,2534,2616,2516,2516,1254075,-0.010228166797797034
2014-03-17,2496,2524,2478,2516,643766,0.0
2014-03-18,2534,2606,2516,2588,886200,0.02861685214626397
2014-03-19,2575,2603,2540,2560,512848,-0.010819165378670781
2014-03-20,2576,2631,2550,2578,1130252,0.007031250000000044
2014-03-21,2576,2613,2540,2578,726246,0.0
2014-03-24,2578,2578,2534,2534,632446,-0.01706749418153608
2014-03-25,2534,2560,2506,2516,420939,-0.007103393843725381
2014-03-26,2516,2560,2516,2534,376287,0.007154213036566048
2014-03-27,2521,2557,2494,2506,612211,-0.011049723756906049
2014-03-28,2504,2531,2494,2524,357161,0.007182761372705571
2014-03-31,2539,2593,2504,2524,960823,0.0
2014-04-01,2534,2560,2534,2552,405547,0.011093502377178988
2014-04-02,2560,2570,2534,2552,347748,0.0
2014-04-03,2576,2621,2558,2578,1159859,0.010188087774294585
2014-04-04,2593,2621,2568,2578,456301,0.0
2014-04-07,2557,2557,2522,2524,477941,-0.02094647013188522
2014-04-08,2522,2593,2514,2578,621026,0.021394611727416857
2014-04-09,2586,2603,2558,2596,486204,0.006982156710628296
2014-04-10,2606,2616,2578,2588,425920,-0.0030816640986132127
2014-04-11,2542,2596,2542,2588,426542,0.0
2014-04-14,2588,2606,2578,2606,350094,0.006955177743431129
2014-04-15,2603,2631,2558,2560,644889,-0.01765157329240219
2014-04-16,2578,2578,2542,2552,387503,-0.0031250000000000444
2014-04-17,2560,2570,2552,2570,340647,0.007053291536050166
2014-04-18,2576,2657,2568,2624,1420854,0.021011673151750898
2014-04-21,2714,2752,2634,2634,2443340,0.003810975609756184
2014-04-22,2634,2660,2606,2616,713525,-0.006833712984054663
2014-04-23,2603,2621,2532,2542,829873,-0.02828746177370034
2014-04-24,2542,2570,2488,2488,896572,-0.02124311565696302
2014-04-25,2468,2531,2458,2478,471029,-0.004019292604501623
2014-04-28,2460,2496,2460,2470,372312,-0.0032284100080710587
2014-04-29,2467,2503,2458,2460,408327,-0.004048582995951455
2014-04-30,2476,2567,2468,2524,859169,0.026016260162601723
2014-05-02,2534,2570,2524,2534,333160,0.003961965134706924
2014-05-07,2557,2567,2494,2496,415483,-0.014996053670086829
2014-05-08,2549,2557,2468,2478,449111,-0.007211538461538436
2014-05-09,2486,2539,2476,2496,329273,0.007263922518159882
2014-05-12,2493,2503,2476,2478,281424,-0.007211538461538436
2014-05-13,2488,2506,2478,2488,382101,0.004035512510088823
2014-05-14,2494,2521,2486,2506,469021,0.007234726688102988
2014-05-15,2516,2534,2496,2534,409547,0.011173184357541999
2014-05-16,2540,2613,2532,2578,1442667,0.017363851617995252
2014-05-19,2585,2603,2532,2542,644858,-0.013964313421256813
2014-05-20,2552,2570,2452,2488,722314,-0.02124311565696302
2014-05-21,2486,2513,2476,2496,294312,0.003215434083601254
2014-05-22,2539,2631,2486,2506,1349259,0.004006410256410353
2014-05-23,2504,2540,2494,2542,365098,0.014365522745410919
2014-05-26,2575,2575,2522,2560,421038,0.007081038552321006
2014-05-27,2552,2560,2516,2534,333010,-0.010156249999999978
2014-05-28,2524,2534,2506,2516,265760,-0.007103393843725381
2014-05-29,2516,2524,2496,2516,250598,0.0
2014-05-30,2506,2506,2378,2388,1414409,-0.05087440381558028
2014-06-02,2370,2378,2052,2134,3293101,-0.10636515912897826
2014-06-03,2142,2216,2106,2180,855014,0.021555763823805085
2014-06-05,2177,2185,2140,2142,333211,-0.017431192660550487
2014-06-09,2088,2142,2088,2134,624846,-0.0037348272642390157
2014-06-10,2132,2221,2132,2160,421373,0.012183692596063667
2014-06-11,2158,2195,2158,2188,251780,0.012962962962963065
2014-06-12,2178,2213,2178,2206,190767,0.00822669104204743
2014-06-13,2198,2206,2160,2180,276956,-0.011786038077969185
2014-06-16,2180,2224,2170,2216,228555,0.016513761467889854
2014-06-17,2216,2242,2188,2198,288218,-0.008122743682310474
2014-06-18,2188,2270,2188,2216,643305,0.008189262966332933
2014-06-19,2216,2234,2180,2198,211825,-0.008122743682310474
2014-06-20,2188,2216,2170,2180,169334,-0.008189262966333044
2014-06-23,2167,2177,2032,2070,881430,-0.050458715596330306
2014-06-24,2058,2077,1986,2060,457813,-0.004830917874396157
2014-06-25,2050,2085,2040,2060,175527,0.0
2014-06-26,2052,2098,2052,2080,170203,0.009708737864077666
2014-06-27,2078,2139,2058,2124,355656,0.02115384615384608
2014-06-30,2124,2180,2116,2180,207833,0.026365348399246757
2014-07-01,2168,2203,2140,2188,234261,0.003669724770642091
2014-07-02,2186,2203,2168,2188,214152,0.0
2014-07-03,2188,2216,2170,2170,334573,-0.00822669104204754
2014-07-04,2180,2198,2170,2180,217043,0.004608294930875667
2014-07-07,2177,2203,2150,2160,252828,-0.00917431192660545
2014-07-08,2149,2177,2122,2142,223373,-0.008333333333333304
2014-07-09,2131,2149,2114,2124,130241,-0.008403361344537785
2014-07-10,2134,2160,2116,2116,304305,-0.0037664783427495685
2014-07-11,2116,2124,2088,2098,215088,-0.008506616257088817
2014-07-14,2096,2131,2096,2124,192494,0.012392755004766443
2014-07-15,2122,2139,2114,2124,149706,0.0
2014-07-16,2113,2121,2086,2106,247057,-0.008474576271186418
2014-07-17,2106,2124,2098,2116,153908,0.0047483380816715215
2014-07-18,2086,2149,2086,2124,261530,0.003780718336483968
2014-07-21,2122,2139,2068,2124,331090,0.0
2014-07-22,2113,2131,2096,2106,148560,-0.008474576271186418
2014-07-23,2104,2149,2096,2142,371560,0.017094017094017033
2014-07-24,2142,2170,2116,2116,362499,-0.012138188608776801
2014-07-25,2104,2149,2104,2124,256759,0.003780718336483968
2014-07-28,2122,2213,2114,2188,510177,0.030131826741996326
2014-07-29,2203,2221,2132,2142,519956,-0.021023765996343702
2014-07-30,2124,2198,2124,2134,392458,-0.0037348272642390157
2014-07-31,2139,2139,2078,2106,332575,-0.013120899718837897
2014-08-01,2088,2116,2088,2098,194318,-0.003798670465337106
2014-08-04,2096,2113,2096,2106,231653,0.0038131553860820677
2014-08-05,2095,2113,2086,2088,235529,-0.008547008547008517
2014-08-06,2086,2122,2086,2124,189909,0.01724137931034475
2014-08-07,2124,2134,2088,2098,161869,-0.012241054613935987
2014-08-08,2098,2152,2098,2098,385397,0.0
2014-08-11,2177,2303,2140,2160,2858696,0.029551954242135414
2014-08-12,2152,2170,2134,2134,477384,-0.012037037037037068
2014-08-13,2142,2160,2124,2134,304050,0.0
2014-08-14,2122,2195,2114,2160,614591,0.012183692596063667
2014-08-18,2170,2180,2142,2170,423967,0.004629629629629539
2014-08-19,2186,2385,2168,2260,6046792,0.041474654377880116
2014-08-20,2278,2298,2198,2198,1645556,-0.02743362831858409
2014-08-21,2216,2242,2170,2180,919095,-0.008189262966333044
2014-08-22,2168,2249,2168,2242,1178991,0.028440366972477094
2014-08-25,2278,2416,2252,2270,4847628,0.012488849241748534
2014-08-26,2252,2270,2206,2216,1016680,-0.023788546255506637
2014-08-27,2234,2270,2216,2234,579034,0.008122743682310363
2014-08-28,2234,2260,2234,2234,448896,0.0
2014-08-29,2242,2288,2224,2234,744733,0.0
2014-09-01,2224,2252,2170,2170,631079,-0.0286481647269472
2014-09-02,2180,2206,2160,2170,465840,0.0
2014-09-03,2170,2188,2142,2152,442076,-0.00829493087557609
2014-09-04,2160,2180,2142,2170,284770,0.008364312267657992
2014-09-05,2160,2252,2160,2234,991731,0.029493087557603603
2014-09-11,2224,2288,2206,2234,570457,0.0
2014-09-12,2242,2306,2206,2252,1504197,0.008057296329453845
2014-09-15,2267,2331,2240,2260,1072084,0.003552397868561208
2014-09-16,2252,2298,2242,2298,405117,0.016814159292035447
2014-09-17,2295,2295,2258,2260,331460,-0.01653611836379465
2014-09-18,2252,2278,2234,2252,361059,-0.0035398230088495852
2014-09-19,2270,2316,2242,2298,796765,0.02042628774422739
2014-09-22,2298,2306,2260,2270,341546,-0.012184508268059169
2014-09-23,2270,2278,2198,2216,411823,-0.023788546255506637
2014-09-24,2206,2234,2180,2216,380567,0.0
2014-09-25,2213,2231,2196,2206,232985,-0.004512635379061325
2014-09-26,2198,2216,2170,2180,322106,-0.011786038077969185
2014-09-29,2185,2195,2096,2124,478809,-0.025688073394495414
2014-09-30,2121,2149,2104,2106,381386,-0.008474576271186418
2014-10-01,2116,2134,2042,2052,399891,-0.02564102564102566
2014-10-02,2016,2080,2016,2052,253705,0.0
2014-10-06,2198,2216,2142,2180,1147277,0.06237816764132553
2014-10-07,2160,2170,2088,2098,449967,-0.03761467889908254
2014-10-08,2098,2134,2098,2116,131276,0.008579599618684375
2014-10-10,2116,2152,2080,2116,324625,0.0
2014-10-13,2080,2188,2080,2152,557423,0.017013232514177634
2014-10-14,2124,2198,2124,2180,358829,0.013011152416356975
2014-10-15,2203,2213,2140,2160,259845,-0.00917431192660545
2014-10-16,2142,2180,2142,2152,264657,-0.0037037037037036535
2014-10-17,2139,2167,2122,2124,288292,-0.013011152416356864
2014-10-20,2134,2152,2106,2134,258438,0.00470809792843685
2014-10-21,2124,2152,2106,2116,235484,-0.008434864104967188
2014-10-22,2122,2157,2114,2124,212081,0.003780718336483968
2014-10-23,2116,2152,2106,2116,334656,-0.0037664783427495685
2014-10-24,2134,2142,2080,2134,475688,0.008506616257088817
2014-10-27,2132,2149,2104,2142,383501,0.0037488284910964786
2014-10-28,2195,2203,2132,2142,489822,0.0
2014-10-29,2158,2167,2132,2160,319598,0.008403361344537785
2014-10-30,2158,2249,2132,2188,1062230,0.012962962962963065
2014-10-31,2198,2206,2152,2180,420484,-0.003656307129798919
2014-11-03,2177,2185,2140,2142,442665,-0.017431192660550487
2014-11-04,2131,2149,2040,2070,435281,-0.03361344537815125
2014-11-05,2040,2085,2040,2060,199313,-0.004830917874396157
2014-11-06,2068,2085,2040,2070,173813,0.004854368932038833
2014-11-07,2085,2095,2050,2060,285843,-0.004830917874396157
2014-11-10,2078,2095,2068,2088,182308,0.013592233009708687
2014-11-11,2103,2113,2078,2088,289856,0.0
2014-11-12,2088,2098,2070,2080,211329,-0.003831417624521105
2014-11-13,2086,2095,2078,2088,216120,0.0038461538461538325
2014-11-14,2086,2149,2068,2088,420025,0.0
2014-11-17,2086,2113,2078,2106,207935,0.008620689655172376
2014-11-18,2098,2116,2098,2098,178791,-0.003798670465337106
2014-11-19,2113,2121,2096,2106,230638,0.0038131553860820677
2014-11-20,2116,2116,2052,2052,295354,-0.02564102564102566
2014-11-21,2068,2095,2050,2070,268783,0.00877192982456143
2014-11-24,2078,2103,2068,2088,374874,0.008695652173912993
2014-11-25,2088,2116,2088,2098,204334,0.00478927203065127
2014-11-26,2086,2103,2078,2088,186981,-0.004766444232602529
2014-11-27,2067,2085,2058,2060,281400,-0.013409961685823757
2014-11-28,2060,2070,2052,2052,185574,-0.003883495145631022
2014-12-01,2060,2080,1970,1998,552645,-0.02631578947368418
2014-12-02,1952,1988,1942,1962,315214,-0.018018018018018056
2014-12-03,1970,1970,1942,1952,159834,-0.0050968399592252744
2014-12-04,1934,1980,1934,1962,216604,0.0051229508196721785
2014-12-05,1952,1970,1942,1962,151129,0.0
2014-12-08,1970,1998,1962,1980,219190,0.00917431192660545
2014-12-09,1970,1980,1934,1962,226406,-0.009090909090909038
2014-12-10,1952,2052,1924,2016,726080,0.02752293577981657
2014-12-11,2013,2013,1940,1942,413336,-0.03670634920634919
2014-12-12,1942,1952,1898,1934,222739,-0.004119464469618972
2014-12-15,1904,1921,1886,1906,201945,-0.014477766287487093
2014-12-16,1906,1916,1870,1898,220605,-0.0041972717733472775
2014-12-17,1888,1906,1862,1862,265209,-0.018967334035827177
2014-12-18,1867,1885,1822,1842,343667,-0.01074113856068748
2014-12-19,1840,1877,1822,1842,275414,0.0
2014-12-22,1896,1995,1896,1942,1589192,0.05428881650380024
2014-12-23,1934,1988,1916,1962,510890,0.01029866117404743
2014-12-24,1959,1977,1914,1924,301145,-0.01936799184505611
2014-12-26,1939,1967,1914,1924,307674,0.0
2014-12-29,1942,1980,1934,1962,308921,0.01975051975051967
2014-12-30,1970,1980,1924,1952,213350,-0.0050968399592252744
2015-01-02,2016,2042,1980,1980,482490,0.014344262295082011
2015-01-05,1980,1980,1942,1962,402316,-0.009090909090909038
2015-01-06,1952,1952,1924,1934,187162,-0.014271151885830835
2015-01-07,1934,1962,1924,1962,173624,0.014477766287487093
2015-01-08,1950,2021,1950,2006,356349,0.022426095820591296
2015-01-09,1998,2016,1988,1998,145644,-0.003988035892322994
2015-01-12,2006,2042,1980,1998,271134,0.0
2015-01-13,2034,2116,1998,2052,1355855,0.027027027027026973
2015-01-14,2060,2088,2016,2034,237613,-0.00877192982456143
2015-01-15,2024,2034,1980,1998,298817,-0.017699115044247815
2015-01-16,2006,2006,1952,1962,259295,-0.018018018018018056
2015-01-19,1962,1988,1942,1952,383219,-0.0050968399592252744
2015-01-20,1970,2080,1970,1998,865750,0.023565573770491843
2015-01-21,2024,2034,1998,2016,229391,0.009009009009008917
2015-01-22,2124,2316,2098,2316,3443588,0.14880952380952372
2015-01-23,2421,2431,2258,2288,7032312,-0.012089810017271163
2015-01-26,2286,2367,2240,2288,2651650,0.0
2015-01-27,2267,2295,2178,2242,1552563,-0.020104895104895104
2015-01-28,2206,2324,2206,2270,1871034,0.012488849241748534
2015-01-29,2252,2278,2198,2216,941482,-0.023788546255506637
2015-01-30,2240,2267,2204,2242,839500,0.011732851985559511
2015-02-02,2206,2234,2180,2234,811053,-0.003568242640499597
2015-02-03,2224,2242,2188,2234,563402,0.0
2015-02-04,2216,2252,2216,2252,471212,0.008057296329453845
2015-02-05,2267,2275,2214,2242,711929,-0.004440497335701621
2015-02-06,2257,2257,2214,2242,372264,0.0
2015-02-09,2216,2242,2160,2170,571244,-0.03211418376449604
2015-02-10,2167,2185,2114,2142,610828,-0.012903225806451646
2015-02-11,2134,2180,2124,2170,323852,0.013071895424836555
2015-02-12,2152,2160,2124,2134,334517,-0.01658986175115207
2015-02-13,2160,2198,2142,2170,346143,0.016869728209934376
2015-02-16,2180,2198,2152,2198,212501,0.012903225806451646
2015-02-17,2196,2221,2178,2206,286764,0.0036396724294813776
2015-02-23,2206,2216,2170,2170,295657,-0.016319129646418906
2015-02-24,2180,2188,2152,2170,218520,0.0
2015-02-25,2168,2213,2168,2188,264631,0.008294930875575979
2015-02-26,2180,2198,2160,2180,246963,-0.003656307129798919
2015-02-27,2186,2240,2168,2242,554787,0.028440366972477094
2015-03-02,2252,2252,2224,2234,337466,-0.003568242640499597
2015-03-03,2250,2349,2232,2306,1218654,0.0322291853178156
2015-03-04,2306,2306,2260,2270,448040,-0.015611448395490002
2015-03-05,2285,2285,2196,2224,500846,-0.02026431718061672
2015-03-06,2198,2270,2170,2234,768293,0.004496402877697925
2015-03-09,2234,2260,2216,2216,307297,-0.008057296329453845
2015-03-10,2206,2234,2170,2170,449833,-0.020758122743682272
2015-03-11,2150,2195,2150,2160,241849,-0.004608294930875556
2015-03-12,2160,2224,2160,2170,199090,0.004629629629629539
2015-03-13,2188,2224,2188,2216,274049,0.021198156682027625
2015-03-16,2213,2213,2178,2188,299198,-0.012635379061371799
2015-03-17,2188,2198,2170,2170,340110,-0.00822669104204754
2015-03-18,2168,2203,2168,2188,352367,0.008294930875575979
2015-03-19,2186,2231,2168,2224,403053,0.01645338208409508
2015-03-20,2224,2234,2188,2198,276659,-0.011690647482014427
2015-03-23,2206,2206,2160,2170,356206,-0.01273885350318471
2015-03-24,2180,2206,2170,2170,246863,0.0
2015-03-25,2180,2224,2180,2198,517723,0.012903225806451646
2015-03-26,2186,2285,2178,2242,1228492,0.020018198362147466
2015-03-27,2268,2357,2240,2288,2462372,0.020517395182872544
2015-03-30,2340,2403,2296,2342,1409290,0.023601398601398538
2015-03-31,2360,2370,2278,2298,851468,-0.018787361229718136
2015-04-01,2298,2352,2278,2352,644922,0.023498694516971286
2015-04-02,2388,2388,2306,2334,817064,-0.007653061224489832
2015-04-03,2342,2342,2288,2316,755855,-0.007712082262210762
2015-04-06,2332,2340,2296,2342,530684,0.011226252158894612
2015-04-07,2378,2452,2334,2398,1647776,0.023911187019641345
2015-04-08,2403,2431,2358,2378,767457,-0.008340283569641338
2015-04-09,2403,2403,2340,2342,531916,-0.015138772077375906
2015-04-10,2324,2488,2316,2434,1305937,0.03928266438941086
2015-04-13,2406,2452,2352,2388,938430,-0.01889893179950697
2015-04-14,2388,2416,2352,2370,614967,-0.007537688442211032
2015-04-15,2360,2406,2352,2398,513881,0.01181434599156117
2015-04-16,2378,2570,2378,2434,1977584,0.015012510425354453
2015-04-17,2470,2478,2406,2452,662577,0.007395234182415722
2015-04-20,2488,2506,2434,2434,847706,-0.007340946166394802
2015-04-21,2421,2449,2386,2406,625404,-0.011503697617091246
2015-04-22,2424,2424,2278,2316,847764,-0.03740648379052369
2015-04-23,2360,2452,2306,2434,1173188,0.050949913644214195
2015-04-24,2434,2496,2406,2434,1012330,0.0
2015-04-27,2424,2516,2416,2488,674903,0.022185702547247388
2015-04-28,2450,2839,2450,2596,8160463,0.04340836012861726
2015-04-29,2578,2624,2516,2552,1591324,-0.016949152542372836
2015-04-30,2585,2593,2414,2442,1440251,-0.0431034482758621
2015-05-04,2267,2339,2196,2206,2304747,-0.09664209664209666
2015-05-06,2196,2249,2196,2242,773734,0.016319129646418906
2015-05-07,2222,2275,2204,2242,610855,0.0
2015-05-08,2242,2316,2242,2270,439699,0.012488849241748534
2015-05-11,2268,2321,2250,2288,533971,0.007929515418502175
2015-05-12,2268,2321,2250,2278,664100,-0.004370629370629375
2015-05-13,2298,2298,2242,2270,602429,-0.0035118525021948788
2015-05-14,2258,2285,2232,2260,454888,-0.004405286343612369
2015-05-15,2267,2267,2214,2224,443800,-0.015929203539822967
2015-05-18,2252,2270,2180,2180,637574,-0.01978417266187049
2015-05-19,2168,2195,2140,2188,548194,0.003669724770642091
2015-05-20,2213,2221,2150,2160,506804,-0.012797074954296161
2015-05-21,2160,2160,2124,2134,489489,-0.012037037037037068
2015-05-22,2134,2160,2106,2152,613817,0.008434864104967188
2015-05-26,2140,2158,2132,2160,267317,0.0037174721189590088
