Date,Open,High,Low,Close,Volume,Change
2015-06-19,9172,9187,8706,9127,18022,0.02700573871947798
2015-06-22,9127,9277,8856,9007,9227,-0.013147803221211785
2015-06-23,8916,9502,8916,9112,13319,0.011657599644720795
2015-06-24,9201,9382,9021,9262,2637,0.016461808604038675
2015-06-25,9307,9382,9081,9262,20635,0.0
2015-06-26,9337,9337,9096,9262,4894,0.0
2015-06-29,9126,9322,8766,9292,15858,0.003239041243791929
2015-06-30,9202,10808,9202,10118,37440,0.08889367197589326
2015-07-01,10193,11334,9983,11109,34416,0.09794425775845039
2015-07-02,11303,12429,11108,11724,16060,0.055360518498514644
2015-07-03,11814,11995,11049,11950,19597,0.01927669737291038
2015-07-06,11949,12009,11453,11664,9769,-0.023933054393305397
2015-07-07,11829,11859,10237,10508,26805,-0.09910836762688613
2015-07-08,10839,11079,9893,10614,40081,0.010087552341073502
2015-07-09,10718,10718,8586,8662,213388,-0.1839080459770115
2015-07-10,8662,9487,8496,8632,83229,-0.0034634033710460033
2015-07-13,8676,9307,8406,8887,31151,0.029541241890639558
2015-07-14,8977,9157,8811,8887,14108,0.0
2015-07-15,8871,9592,8766,8992,31723,0.011815010689771643
2015-07-16,9142,9592,9007,9007,25118,0.0016681494661920926
2015-07-17,9022,9172,8856,8992,47615,-0.001665371377817304
2015-07-20,8977,10733,8601,8647,207663,-0.038367437722419906
2015-07-21,8782,8797,8406,8767,66524,0.013877645426159324
2015-07-22,9127,9127,8571,8707,23010,-0.006843846241587737
2015-07-23,8421,8887,8421,8767,22364,0.006891007235557689
2015-07-24,8857,8857,8616,8752,16116,-0.001710961560396962
2015-07-27,8887,8947,8736,8887,14146,0.01542504570383918
2015-07-28,8886,9427,8856,9067,25754,0.020254304039608373
2015-07-29,9217,9337,9006,9172,29419,0.011580456600860156
2015-07-30,9097,9292,9006,9067,40704,-0.011447884866986446
2015-07-31,9051,10192,9051,9067,50722,0.0
2015-08-03,8976,10057,8976,9037,58910,-0.003308701885960108
2015-08-04,9307,9892,9066,9187,55089,0.01659842868208483
2015-08-05,9217,10133,9217,9458,54167,0.029498203983890248
2015-08-06,9742,12295,9667,12295,104517,0.2999577077606259
2015-08-07,13210,15402,12790,13541,567866,0.10134200894672629
2015-08-10,13991,14126,12280,12280,144879,-0.09312458459493389
2015-08-11,12460,12460,10839,10839,164154,-0.11734527687296414
2015-08-12,10958,11199,9983,10974,120008,0.012455023526155573
2015-08-13,10974,11679,10448,10944,67839,-0.0027337342810278553
2015-08-17,11183,11183,10447,10508,21620,-0.03983918128654973
2015-08-18,10508,10658,10087,10253,27268,-0.024267224971450285
2015-08-19,9803,10178,9307,9578,38352,-0.06583438993465329
2015-08-20,9608,10193,9427,9578,21842,0.0
2015-08-21,9066,9547,8946,9307,44346,-0.02829400709960328
2015-08-24,9607,9607,8856,9127,47290,-0.019340281508541945
2015-08-25,9156,9907,8961,9352,42764,0.02465213103977204
2015-08-26,9246,9592,9156,9307,37121,-0.0048118049615055725
2015-08-27,9277,12024,9217,11259,188070,0.20973460835929947
2015-08-28,11094,11094,10433,10809,46239,-0.03996802557953638
2015-08-31,10658,10914,10508,10779,29783,-0.0027754648903691725
2015-09-01,10763,11138,10147,10553,23016,-0.020966694498562033
2015-09-02,10538,11919,10388,11169,40824,0.058372026911778674
2015-09-03,11109,11409,10508,10869,14009,-0.026860059092129962
2015-09-04,10868,11048,10523,10523,18361,-0.031833655350078205
2015-09-07,10793,11979,10447,10493,37759,-0.002850898032880411
2015-09-08,10342,10538,10012,10478,13005,-0.0014295244448679911
2015-09-09,10507,10613,10417,10538,20143,0.005726283641916297
2015-09-10,10808,10808,10207,10538,8160,0.0
2015-09-11,10718,10718,10237,10253,11770,-0.027044980072119973
2015-09-14,9982,10523,9982,10298,9342,0.004388959328976982
2015-09-15,10387,10538,10192,10448,5880,0.014565935133035612
2015-09-16,10598,10598,10027,10133,35098,-0.030149310872894297
2015-09-17,10178,10238,9427,9788,34132,-0.034047172604361964
2015-09-18,10118,10208,9608,9608,21918,-0.018389865140988948
2015-09-21,9908,10283,9517,9623,6005,0.0015611990008326249
2015-09-22,10118,10118,9547,9608,9005,-0.0015587654577574606
2015-09-23,9953,9953,9502,9533,5737,-0.007805995004163235
2015-09-24,9397,9788,9397,9788,2269,0.02674918703451179
2015-09-25,10043,10043,9517,9818,7194,0.0030649775234981025
2015-09-30,9848,9848,9382,9428,9226,-0.03972295783255242
2015-10-01,9562,9787,9306,9367,9836,-0.006470089096308862
2015-10-02,9367,10718,9367,9908,14748,0.05775595174548953
2015-10-05,9637,10478,9487,9953,14325,0.00454178441663311
2015-10-06,10073,10298,9457,9518,8528,-0.043705415452627294
2015-10-07,9412,10057,9156,9337,13621,-0.019016600126076866
2015-10-08,9787,9787,9276,9352,6014,0.0016065117275356755
2015-10-12,9367,9532,9141,9352,10964,0.0
2015-10-13,9502,9878,9247,9878,4549,0.05624465355004271
2015-10-14,9728,9893,9412,9578,7459,-0.03037052034824861
2015-10-15,9877,9877,9246,9277,18111,-0.03142618500730843
2015-10-16,9277,9443,9022,9428,11512,0.016276813625094366
2015-10-19,9337,9533,9007,9428,13007,0.0
2015-10-20,9427,9592,9201,9337,9256,-0.00965210012728046
2015-10-21,9442,9442,9231,9352,9780,0.0016065117275356755
2015-10-22,9352,9367,8946,9007,29300,-0.03689050470487598
2015-10-23,9412,10058,9172,9728,34146,0.08004885089374936
2015-10-26,9727,9893,9562,9743,10360,0.0015419407894736725
2015-10-27,9637,9863,9592,9668,9094,-0.007697834342604959
2015-10-28,9668,9878,9517,9563,18294,-0.010860570955730231
2015-10-29,9652,11693,9607,10508,106396,0.09881836243856523
2015-10-30,10508,10508,9847,10043,26508,-0.04425199847735062
2015-11-02,10118,10238,9607,9668,15976,-0.037339440406253144
2015-11-03,9607,9878,9307,9683,12160,0.0015515101365328743
2015-11-04,9893,9893,9592,9728,16940,0.0046473200454404395
2015-11-05,9908,9908,9712,9863,12622,0.013877467105263053
2015-11-06,9907,11769,9877,9953,54742,0.00912501267362864
2015-11-09,10027,11453,9997,10568,60283,0.06179041495026616
2015-11-10,10913,11499,10658,11109,72792,0.051192278576835726
2015-11-11,11544,11829,10823,11139,50897,0.0027005130974884217
2015-11-12,10838,11364,10748,11334,27660,0.017506059789927253
2015-11-13,11334,11439,10808,11079,23686,-0.02249867654843829
2015-11-16,11048,11048,10282,10418,34028,-0.05966242440653491
2015-11-17,10658,10793,9608,9608,86538,-0.07775004799385676
2015-11-18,10463,12490,9907,12490,2885586,0.29995836802664444
2015-11-19,15612,16213,14141,16213,1530496,0.2980784627702162
2015-11-20,17414,17414,14261,14532,1082810,-0.10368223030901125
2015-11-23,14291,15252,13616,14547,546303,0.0010322047894302244
2015-11-24,14291,15162,13751,14532,277765,-0.0010311404413281267
2015-11-25,14862,14982,13811,14232,195480,-0.02064409578860449
2015-11-26,14276,14486,13540,13871,118895,-0.02536537380550874
2015-11-27,13871,14111,13375,13811,78040,-0.004325571335880629
2015-11-30,13691,14066,12985,13556,78740,-0.018463543552241002
2015-12-01,13916,14712,13301,14112,185901,0.04101504868692829
2015-12-02,13991,14952,13961,14832,240898,0.05102040816326525
2015-12-03,14831,14997,14021,14862,168813,0.0020226537216827545
2015-12-04,14861,15522,14561,15192,127264,0.02220427937020597
2015-12-07,15102,19456,15102,18225,671621,0.19964454976303325
2015-12-08,18074,20717,16843,18255,319769,0.0016460905349793276
2015-12-09,18224,19516,17264,19516,181632,0.06907696521500961
2015-12-10,19185,19215,18074,18345,118695,-0.060002049600327956
2015-12-11,18615,18915,17534,18105,56438,-0.013082583810302584
2015-12-14,17564,19035,17444,18255,68154,0.008285004142501995
2015-12-15,18465,19185,18194,18345,78354,0.004930156121610407
2015-12-16,18585,18705,17084,17865,99888,-0.026165167620605057
2015-12-17,17744,19515,17294,18405,118742,0.030226700251889227
2015-12-18,18585,20117,18165,20117,148281,0.09301820157565888
2015-12-21,20296,20896,18645,19816,94901,-0.01496246955311431
2015-12-22,20656,20656,18704,18735,67925,-0.05455187727089217
2015-12-23,18464,19275,18434,18675,47166,-0.0032025620496397567
2015-12-24,18824,18855,17594,17594,52342,-0.05788487282463184
2015-12-28,17774,18495,16873,16934,74936,-0.037512788450608126
2015-12-29,17293,18164,16933,17354,50664,0.024802173142789652
2015-12-30,17774,17774,16963,17414,30711,0.0034574161576581552
2016-01-04,17414,17414,16754,16754,57865,-0.037900539795566734
2016-01-05,16813,17504,15702,15973,42101,-0.04661573355616566
2016-01-06,16153,16153,15132,16033,61902,0.003756338821761629
2016-01-07,16063,16183,15162,15283,24918,-0.04677851930393562
2016-01-08,15132,15372,14576,15102,25235,-0.011843224497808058
2016-01-11,15102,15433,14712,15343,19986,0.01595815123824651
2016-01-12,15612,15612,14861,15162,15566,-0.011796910643290137
2016-01-13,15493,15493,14937,15343,10005,0.011937739084553423
2016-01-14,15462,15462,14741,15012,17482,-0.021573355927784643
2016-01-15,14891,15552,14831,15042,24311,0.00199840127897688
2016-01-18,14876,15132,14756,15102,10534,0.00398883127243721
2016-01-19,15132,15132,14096,14112,34138,-0.06555423122765192
2016-01-20,14381,14381,12985,13796,32782,-0.022392290249433122
2016-01-21,13526,13766,13015,13061,24336,-0.053276311974485346
2016-01-22,13361,13796,13075,13331,9311,0.020672230303958372
2016-01-25,13660,14141,13360,13811,8868,0.036006301102692984
2016-01-26,13946,13946,13330,13811,7079,0.0
2016-01-27,13450,13976,13450,13541,6510,-0.019549634349431577
2016-01-28,13601,13601,12820,13226,15037,-0.023262683701351428
2016-01-29,13961,14502,13256,14172,30473,0.07152578254952369
2016-02-01,14186,14532,14171,14397,10779,0.015876375952582622
2016-02-02,14921,14997,14111,14952,26238,0.03854969785371942
2016-02-03,14952,18375,14562,16814,72052,0.12453183520599254
2016-02-04,16813,17684,16212,16393,67865,-0.025038658260972957
2016-02-05,16513,16964,16033,16664,20781,0.01653144634905135
2016-02-11,17203,17203,15792,16303,15313,-0.0216634661545847
2016-02-12,15913,16033,14862,15493,24285,-0.049684107219530094
2016-02-15,15762,16002,14726,15192,12645,-0.01942812883237588
2016-02-16,15493,15613,15072,15313,6181,0.007964718272775118
2016-02-17,15552,15582,14276,14862,27752,-0.029452099523280872
2016-02-18,15612,15612,14861,14997,7982,0.009083568833265998
2016-02-19,15522,15522,14981,15012,8372,0.0010002000400080036
2016-02-22,15432,15432,14681,14892,7908,-0.007993605115907298
2016-02-23,15011,15372,14576,15102,22475,0.014101531023368308
2016-02-24,15162,15583,15012,15583,10482,0.03185008608131379
2016-02-25,15733,15733,15162,15583,14977,0.0
2016-02-26,15762,15762,14861,14967,26286,-0.039530257331707674
2016-02-29,15252,15252,14561,14592,13701,-0.025055121266786884
2016-03-02,14606,15342,14606,15072,12938,0.03289473684210531
2016-03-03,15282,15282,14726,15012,9229,-0.00398089171974525
2016-03-04,15011,15072,14561,15042,17474,0.00199840127897688
2016-03-07,15102,15102,14726,14952,10806,-0.005983246908655815
2016-03-08,14952,14952,13526,14562,34983,-0.026083467094702995
2016-03-09,14562,14772,13991,14112,12060,-0.030902348578491945
2016-03-10,14111,14502,14096,14127,7071,0.0010629251700680076
2016-03-11,14381,14862,13811,14847,21646,0.05096623486939911
2016-03-14,15012,15012,14336,14412,11290,-0.029298848252172105
2016-03-15,14786,14786,13975,14096,9736,-0.021926172633916163
2016-03-16,14021,14396,13675,14021,15628,-0.005320658342792273
2016-03-17,14667,14667,13916,14202,14177,0.012909207617145757
2016-03-18,14201,14201,13991,14202,5374,0.0
2016-03-21,14681,14681,13945,14036,48032,-0.011688494578228403
2016-03-22,14201,14471,13780,13796,75524,-0.017098888572242843
2016-03-23,13796,14066,13210,13751,91004,-0.003261815018846037
2016-03-24,13420,14171,13420,13796,20734,0.0032724892735074285
2016-03-25,14111,14111,13360,13811,16718,0.001087271672948642
2016-03-28,13495,14006,13360,13541,23391,-0.019549634349431577
2016-03-29,13540,13961,13375,13871,14119,0.024370430544272903
2016-03-30,13931,17985,13736,15283,140818,0.10179511210439052
2016-03-31,15372,17324,15252,17204,194144,0.12569521690767527
2016-04-01,17234,17264,16303,17114,70158,-0.005231341548477153
2016-04-04,17113,17234,16513,17144,61822,0.0017529508005142969
2016-04-05,17144,17144,16063,16574,42682,-0.033247783481101245
2016-04-06,16573,16573,15372,15673,37134,-0.05436225413297935
2016-04-07,15673,15943,15012,15613,24405,-0.0038282396478019898
2016-04-08,15913,16423,15492,15643,37603,0.0019214756933325638
2016-04-11,15612,16063,15462,16063,29838,0.026849069871508036
2016-04-12,16063,16093,15672,15823,16875,-0.014941169146485689
2016-04-14,15462,15883,15222,15883,9976,0.0037919484295012573
2016-04-15,15552,15822,15071,15222,18665,-0.04161682301832148
2016-04-18,15252,15282,14726,15012,22004,-0.013795821836815159
2016-04-19,15312,15312,14621,14682,44092,-0.021982414068745015
2016-04-20,14892,14982,14321,14562,16536,-0.008173273395995051
2016-04-21,14922,14922,14096,14112,20104,-0.030902348578491945
2016-04-22,14201,14547,14021,14472,9001,0.025510204081632626
2016-04-25,13826,14547,13826,14397,12595,-0.005182421227197365
2016-04-26,14411,14697,14261,14562,11682,0.01146072098353823
2016-04-27,14471,15462,14321,14997,29780,0.029872270292542247
2016-04-28,15042,15763,15012,15463,43021,0.031072881242915296
2016-04-29,15162,15583,15042,15523,12082,0.003880230226993575
2016-05-02,15522,15793,15372,15793,19275,0.01739354506216584
2016-05-03,15883,16874,15823,16514,71052,0.04565313746596589
2016-05-04,16663,17204,16423,16934,86554,0.025432965968269272
2016-05-09,16934,17804,16483,16784,66547,-0.00885791897956778
2016-05-10,16513,17594,16213,17234,64483,0.02681124880838892
2016-05-11,17384,17384,16873,17324,7982,0.005222235116630003
2016-05-12,17294,17414,16483,16844,49052,-0.027707226968367582
2016-05-13,17084,17084,16513,16664,28252,-0.010686297791498434
2016-05-16,16963,16963,15973,15973,28718,-0.041466634661545876
2016-05-17,16243,17564,15973,16874,49329,0.05640768797345519
2016-05-18,17294,20296,16993,19576,287103,0.1601280075856346
2016-05-19,19366,20267,18855,18976,110613,-0.03064977523498158
2016-05-20,18976,20417,18976,20087,111664,0.05854763912310279
2016-05-23,20086,21407,19666,20777,102205,0.03435057499875538
2016-05-24,20957,23029,20777,22429,142110,0.07951099773788317
2016-05-25,22668,23539,21827,22038,91675,-0.017432787908511327
2016-05-26,22038,23149,22038,22819,63410,0.03543878754877938
2016-05-27,22518,22939,21678,22789,76358,-0.001314693895438035
2016-05-30,22849,23059,22068,22579,30700,-0.009214972135679456
2016-05-31,22548,24800,22188,24020,95785,0.06382036405509539
2016-06-01,24020,26122,23299,26122,134687,0.08751040799333887
2016-06-02,26421,28973,26121,28103,219951,0.07583645968915098
2016-06-03,28643,28823,26211,26902,112358,-0.04273565099811405
2016-06-07,26902,26902,24950,25581,108383,-0.04910415582484573
2016-06-08,25521,27953,25521,25912,68627,0.012939290879949938
2016-06-09,25911,26271,24980,25101,84385,-0.031298240197591864
2016-06-10,25100,25491,24830,25491,27082,0.015537229592446522
2016-06-13,25521,25701,24650,25491,37192,0.0
2016-06-14,25370,26091,24920,25671,22979,0.007061315758503106
2016-06-15,25671,25701,24980,25281,17843,-0.015192240271123092
2016-06-16,25281,25431,24740,24921,38982,-0.014239943040227798
2016-06-17,24921,25551,24800,24861,23848,-0.0024076080414108247
2016-06-20,24920,26932,24860,26632,49510,0.07123607256345288
2016-06-21,26452,27563,25671,27203,145185,0.021440372484229586
2016-06-22,28133,28163,25341,26122,114688,-0.03973826416204096
2016-06-23,24860,26151,24860,25521,32403,-0.023007426690146215
2016-06-24,25220,26421,21617,24290,82471,-0.04823478703812545
2016-06-27,23418,24289,22218,23449,36382,-0.03462330177027584
2016-06-28,22758,24980,22758,24440,37312,0.042261930146274995
2016-06-29,25011,26602,24620,25882,43377,0.059001636661211165
2016-06-30,26121,26211,25670,25821,32903,-0.0023568503206862212
2016-07-01,26122,27293,25581,27203,58745,0.05352232678827318
2016-07-04,27532,28283,27142,27893,62060,0.02536484946513262
2016-07-05,27923,28043,27442,27863,36106,-0.00107553866561505
2016-07-06,27833,28163,26121,27533,48743,-0.011843663639952595
2016-07-07,27922,27922,26391,26722,57856,-0.029455562416009884
2016-07-08,26992,26992,24890,25341,102083,-0.05168026345333432
2016-07-11,25010,25010,23329,23960,66968,-0.0544966654828144
2016-07-12,24140,25281,23960,24711,36185,0.031343906510851394
2016-07-13,24710,25070,24050,24050,27570,-0.026749220994698675
2016-07-14,24020,24590,23749,23870,24182,-0.007484407484407485
2016-07-15,24019,24229,23329,23329,27147,-0.02266443234185167
2016-07-18,23148,23629,21017,22128,92156,-0.05148098932658918
2016-07-19,21798,23269,21798,22879,34293,0.03393890093998553
2016-07-20,23119,23119,21317,21618,50583,-0.05511604528169933
2016-07-21,21317,22368,21317,21948,366670,0.015265056897030282
2016-07-22,22008,22789,21948,22579,22593,0.02874977218880992
2016-07-25,22579,23720,22579,23720,42413,0.050533681739669545
2016-07-26,23869,24320,23119,24020,31834,0.012647554806070715
2016-07-27,24050,25371,24020,24711,64588,0.028767693588676035
2016-07-28,24620,25100,24109,24380,16091,-0.013394844401278805
2016-07-29,24050,24380,23449,23930,20739,-0.01845775225594748
2016-08-01,24019,24290,22458,22939,27471,-0.04141245298788132
2016-08-02,23389,23419,22458,22789,24181,-0.006539081912899425
2016-08-03,22788,22788,21497,22068,35795,-0.03163807099916627
2016-08-04,21618,22188,21047,21558,47397,-0.023110386079390977
2016-08-05,21197,21557,19035,19276,128769,-0.10585397532238616
2016-08-08,19276,20537,19246,20447,49292,0.06074911807428918
2016-08-09,20927,20927,19936,20447,22423,0.0
2016-08-10,21287,21287,19666,20477,22598,0.0014672079033599683
2016-08-11,20717,20897,19966,20267,19108,-0.01025540850710549
2016-08-12,20567,20567,19666,20057,17326,-0.010361671683031481
2016-08-16,20236,20687,20056,20507,17451,0.022436057236874918
2016-08-17,20537,20807,19696,20057,25132,-0.021943726532403618
2016-08-18,19696,20237,19696,20117,8001,0.0029914742982499742
2016-08-19,20326,20326,19755,19966,9657,-0.007506089377143699
2016-08-22,19846,21317,19846,20747,31435,0.03911649804667938
2016-08-23,20776,20987,20446,20957,9670,0.010121945341495131
2016-08-24,21107,21107,20116,20387,34167,-0.027198549410698103
2016-08-25,20656,20656,19305,19546,25575,-0.04125177809388336
2016-08-26,19816,19816,19155,19636,8129,0.004604522664483746
2016-08-29,19215,19606,18825,19516,10096,-0.006111224281931116
2016-08-30,19666,19756,18915,19516,13500,0.0
2016-08-31,19785,19785,18434,18615,18075,-0.04616724738675959
2016-09-01,19036,19036,17985,18886,11286,0.014558152027934534
2016-09-02,18765,19155,18524,18765,6624,-0.00640686222598752
2016-09-05,18795,19816,18765,19006,23135,0.012843058886224279
2016-09-06,19456,19456,18735,19096,5794,0.004735346732610779
2016-09-07,19155,19576,19035,19516,15620,0.021994134897360684
2016-09-08,19516,20356,18645,19516,50724,0.0
2016-09-09,19515,19875,18284,18675,18369,-0.043092846894855485
2016-09-12,18675,20326,18164,19756,14443,0.05788487282463195
2016-09-13,19756,20117,19066,20087,9881,0.016754403725450562
2016-09-19,20086,20867,19816,20867,21009,0.038831084781201675
2016-09-20,20957,20987,20296,20507,11653,-0.01725212057315373
2016-09-21,20747,20747,20116,20477,13738,-0.0014629151021602338
2016-09-22,20867,20867,20266,20357,10361,-0.005860233432631756
2016-09-23,20117,20477,19966,20087,5505,-0.013263250970182217
2016-09-26,20176,20176,19665,19816,5898,-0.013491312789366217
2016-09-27,19816,19966,18495,19066,32283,-0.037848203471941844
2016-09-28,19395,19816,19095,19516,14542,0.023602223853980808
2016-09-29,19516,19516,18315,18946,11916,-0.029206804673088782
2016-09-30,19065,19095,17864,18015,26863,-0.04913966008656179
2016-10-04,18885,20416,18134,19666,35917,0.09164585067998887
2016-10-05,19666,20176,18975,19546,18350,-0.006101901759381634
2016-10-06,19606,20056,18675,19366,19530,-0.009209045328967602
2016-10-07,18795,19426,18795,19216,10795,-0.007745533409067473
2016-10-10,19816,19816,18225,19066,9503,-0.007805995004163235
2016-10-11,18945,19155,18524,18615,9490,-0.02365467324032311
2016-10-12,18705,18945,18284,18405,6872,-0.011281224818694646
2016-10-13,18585,18585,17745,17745,16168,-0.03585982070089655
2016-10-14,18195,18195,17744,17865,9369,0.006762468300929747
2016-10-17,17804,17894,16783,17114,13809,-0.04203750349846069
2016-10-18,17113,18134,17023,17294,18811,0.010517704803085115
2016-10-19,17294,17354,16333,16574,15146,-0.04163293627847808
2016-10-20,16573,16723,16213,16213,12056,-0.02178110293230362
2016-10-21,16212,16423,15372,16363,18425,0.009251834947264559
2016-10-24,16633,17534,16603,17174,17078,0.049563038562610684
2016-10-25,17174,17174,16603,16784,6233,-0.02270874577850235
2016-10-26,17053,17053,15972,16213,12267,-0.03402049571020016
2016-10-27,16213,16303,15012,15763,19752,-0.027755504841793677
2016-10-28,16183,16183,15342,15883,4461,0.007612764067753686
2016-10-31,15883,15943,15342,15793,5910,-0.005666435811874315
2016-11-01,15792,16513,15462,15913,9197,0.007598303045653232
2016-11-02,15822,16152,15221,15222,11098,-0.04342361591151889
2016-11-03,15041,15492,14996,15132,6908,-0.005912495072920798
2016-11-04,15552,15552,14576,15042,5528,-0.0059476605868358234
2016-11-07,15102,15643,15042,15343,10998,0.020010636883393218
2016-11-08,15583,15583,15312,15373,7874,0.0019552890568990122
2016-11-09,13841,15912,13841,15012,21164,-0.023482729460742813
2016-11-10,15012,15613,15012,15463,4776,0.030042632560618232
2016-11-11,15462,15852,15161,15162,4016,-0.019465821638750547
2016-11-14,15312,15402,14981,15042,7302,-0.007914523149980202
2016-11-15,15042,15042,14726,14952,5715,-0.005983246908655815
2016-11-16,14681,15282,14561,15222,19636,0.01805778491171739
2016-11-17,15282,15312,14891,15222,7151,0.0
2016-11-18,15282,15312,14966,15102,4141,-0.00788332676389436
2016-11-21,15102,15102,13871,14622,10742,-0.031783869686134336
2016-11-22,14606,14606,13616,13616,15769,-0.06880043769662147
2016-11-23,13721,13721,10808,10899,73466,-0.19954465334900118
2016-11-24,11288,11769,11123,11454,48668,0.05092210294522426
2016-11-25,11469,11469,11108,11214,59515,-0.020953378732320616
2016-11-28,11214,13841,11214,13226,93016,0.17941858391296583
2016-11-29,13421,13931,12760,13406,33147,0.013609556933313227
2016-11-30,13510,15582,13510,14757,57956,0.10077577204236898
2016-12-01,15162,17204,15132,16814,117317,0.13939147523209328
2016-12-02,17503,17684,16062,16303,68824,-0.030391340549542067
2016-12-05,16543,16693,15552,16033,14447,-0.016561369073176735
2016-12-06,16032,16483,14516,14802,38228,-0.07677914301752631
2016-12-07,14802,15883,14712,15523,22618,0.048709633833265764
2016-12-08,15492,16663,15402,16393,13413,0.05604586742253437
2016-12-09,16393,16814,15613,16784,22574,0.023851643994387883
2016-12-12,16423,17264,16003,17114,22405,0.01966158245948524
2016-12-13,17114,17204,16783,16934,15892,-0.010517704803085226
2016-12-14,16813,17174,15763,15763,22710,-0.0691508208338254
2016-12-15,15553,16514,15553,16484,8072,0.04574002410708622
2016-12-16,16543,16543,15492,16273,27552,-0.012800291191458424
2016-12-19,16273,16273,15012,15463,35586,-0.049775702083205364
2016-12-20,15612,15642,14771,15102,24393,-0.02334605186574401
2016-12-21,15342,15342,14471,14997,27235,-0.006952721493841851
2016-12-22,15012,15012,13871,14127,28560,-0.058011602320464095
2016-12-23,14186,14651,13810,14036,18198,-0.006441565795993531
2016-12-26,13900,14171,13885,13931,20551,-0.007480763750356223
2016-12-27,13930,14096,13825,13946,8714,0.0010767353384537603
2016-12-28,13750,13945,12910,12910,28718,-0.07428653377312489
2016-12-29,12940,14231,12910,13541,58132,0.048876839659178994
2017-01-02,13811,13856,12610,13421,23350,-0.008861974743372025
2017-01-03,13421,13421,12745,13001,27081,-0.03129424036957007
2017-01-04,12910,13316,12700,13016,17825,0.0011537574032767228
2017-01-05,13180,13180,12504,12790,28154,-0.017363245236631797
2017-01-06,12790,12910,12279,12730,42987,-0.004691164972634887
2017-01-09,12730,12775,12129,12310,26865,-0.03299293008641002
2017-01-10,12430,12430,12129,12310,13811,0.0
2017-01-11,12309,12550,12249,12460,15436,0.012185215272136452
2017-01-12,12730,12865,12219,12295,30872,-0.013242375601926204
2017-01-13,12174,12340,12024,12295,10987,0.0
2017-01-16,12309,12550,12264,12370,9980,0.0061000406669378116
2017-01-17,12369,12595,12309,12430,15295,0.004850444624090455
2017-01-18,12595,12595,12279,12430,3228,0.0
2017-01-19,12430,12430,12084,12250,14823,-0.014481094127111849
2017-01-20,12370,12490,12129,12295,8684,0.003673469387755146
2017-01-23,12295,12490,12009,12025,19186,-0.02196014640097599
2017-01-24,12025,12160,11949,12025,9329,0.0
2017-01-25,12145,12145,11739,12025,6786,0.0
2017-01-26,11860,12115,11799,11860,5941,-0.013721413721413667
2017-01-31,11860,13211,11860,13046,50553,0.10000000000000009
2017-02-01,13045,13256,12790,13151,37135,0.008048443967499708
2017-02-02,13045,13105,12534,12760,18750,-0.029731579347578085
2017-02-03,12610,12625,11994,12430,17912,-0.025862068965517238
2017-02-06,12595,12595,12054,12265,13802,-0.013274336283185861
2017-02-07,12415,12430,11559,11905,30273,-0.029351814105177287
2017-02-08,12595,12595,11754,11920,9746,0.0012599748005039935
2017-02-09,11904,11934,11438,11634,24431,-0.02399328859060401
2017-02-10,11739,12910,11739,12460,96762,0.07099879663056563
2017-02-13,12459,13150,12459,12880,39699,0.03370786516853941
2017-02-14,12910,15011,12910,13946,136344,0.08276397515527956
2017-02-15,14201,14201,13570,13976,93477,0.002151154452889825
2017-02-16,13826,14277,13736,14112,70799,0.009730967372638899
2017-02-17,14111,15312,14111,15132,148657,0.07227891156462585
2017-02-20,16513,16513,14546,14607,236505,-0.034694686756542414
2017-02-21,14652,14997,13766,14247,125094,-0.02464571780653113
2017-02-22,14112,14307,13856,14112,42127,-0.009475679090334754
2017-02-23,14021,14201,13226,13226,63718,-0.06278344671201819
2017-02-24,13361,13376,12610,13361,57761,0.010207167699984865
2017-02-27,13496,13496,12790,13091,35595,-0.020208068258363854
2017-02-28,13451,13451,12700,12971,40758,-0.00916660300970129
2017-03-02,13240,13240,12324,12400,42399,-0.04402127823606505
2017-03-03,12354,12715,12129,12430,37217,0.0024193548387096975
2017-03-06,12594,13105,12594,12730,35620,0.024135156878519748
2017-03-07,13045,13045,12684,12745,15789,0.0011783189316574294
2017-03-08,12745,12865,12339,12460,23456,-0.02236171047469593
2017-03-09,12550,12805,12264,12370,22986,-0.007223113964687
2017-03-10,12865,12865,12159,12400,26026,0.0024252223120453387
2017-03-13,12610,13901,12459,13871,65084,0.11862903225806454
2017-03-14,13781,14352,13586,14247,66563,0.027106913704851854
2017-03-15,14261,14366,12895,13796,43127,-0.03165578718326667
2017-03-16,13525,13946,13480,13796,18603,0.0
2017-03-17,13961,13961,13630,13811,17000,0.001087271672948642
2017-03-20,13961,13961,13435,13541,15927,-0.019549634349431577
2017-03-21,13631,13631,13210,13346,16486,-0.014400708957979513
2017-03-22,13346,13376,12910,13091,12141,-0.01910684849393074
2017-03-23,13090,14231,13090,13871,29636,0.05958291956305861
2017-03-24,13870,14231,13735,13991,17836,0.008651142671761258
2017-03-27,14261,14411,13811,13811,27735,-0.012865413480094401
2017-03-28,13210,14231,13210,13601,14940,-0.015205271160669054
2017-03-29,13811,14066,13285,13301,32519,-0.022057201676347282
2017-03-30,13421,13601,13060,13256,26956,-0.0033832042703556553
2017-03-31,13331,13451,13000,13016,27512,-0.01810500905250456
2017-04-03,13061,13121,12835,12956,22868,-0.004609711124769489
2017-04-04,13061,13106,12700,12926,14571,-0.002315529484408718
2017-04-05,12850,13121,12850,12941,13622,0.0011604518025685184
