Date,Open,High,Low,Close,Volume,Change
2014-05-08,1995,2034,1995,2020,21300,0.002481389578163684
2014-05-09,2030,2079,2005,2045,35944,0.012376237623762387
2014-05-12,2054,2079,2044,2065,18055,0.009779951100244544
2014-05-13,2084,2133,2064,2128,38126,0.03050847457627115
2014-05-14,2133,2143,2103,2143,25070,0.007048872180451138
2014-05-15,2133,2182,2123,2138,36740,-0.002333177788147456
2014-05-16,2133,2148,2118,2143,21068,0.002338634237605275
2014-05-19,2143,2177,2084,2109,48476,-0.0158656089594027
2014-05-20,2108,2123,2069,2084,29082,-0.011853959222380306
2014-05-21,2064,2108,2039,2094,25300,0.004798464491362786
2014-05-22,2093,2123,2059,2104,45660,0.0047755491881567025
2014-05-23,2123,2133,2089,2114,25321,0.004752851711026684
2014-05-26,2123,2123,2084,2089,23984,-0.011825922421948909
2014-05-27,2089,2113,2074,2104,19530,0.007180469123982736
2014-05-28,2103,2290,2103,2246,149469,0.06749049429657794
2014-05-29,2261,2280,2207,2241,58958,-0.0022261798753339113
2014-05-30,2241,2275,2192,2197,61292,-0.019634091923248498
2014-06-02,2211,2211,2148,2173,43495,-0.010923987255348155
2014-06-03,2167,2192,2118,2153,32270,-0.009203865623561902
2014-06-05,2162,2211,2123,2143,56555,-0.004644681839294007
2014-06-09,2162,2172,2133,2173,24120,0.013999066728884735
2014-06-10,2177,2192,2079,2104,69641,-0.03175333640128852
2014-06-11,2079,2138,2069,2133,37925,0.013783269961977096
2014-06-12,2133,2152,2103,2143,22864,0.00468823253633377
2014-06-13,2118,2152,2079,2119,31394,-0.011199253383107788
2014-06-16,2123,2143,2108,2109,15519,-0.00471920717319485
2014-06-17,2123,2177,2103,2178,65207,0.03271692745376953
2014-06-18,2182,2226,2177,2192,55676,0.006427915518824712
2014-06-19,2197,2261,2182,2217,78222,0.011405109489051046
2014-06-20,2206,2211,2172,2182,38276,-0.015787099684257955
2014-06-23,2187,2202,2133,2148,38759,-0.015582034830430747
2014-06-24,2147,2182,2128,2158,30189,0.004655493482309092
2014-06-25,2138,2211,2138,2153,49234,-0.0023169601482854185
2014-06-26,2172,2182,2103,2114,54135,-0.018114259173246605
2014-06-27,2118,2138,2069,2094,50306,-0.009460737937559083
2014-06-30,2089,2118,2079,2099,19811,0.0023877745940783512
2014-07-01,2093,2113,2084,2104,20550,0.0023820867079562547
2014-07-02,2103,2143,2093,2128,28867,0.011406844106463865
2014-07-03,2118,2221,2113,2222,88379,0.044172932330827086
2014-07-04,2231,2339,2221,2286,150777,0.02880288028802891
2014-07-07,2305,2339,2285,2300,88885,0.006124234470691103
2014-07-08,2315,2551,2300,2487,325621,0.08130434782608686
2014-07-09,2516,2614,2487,2536,202091,0.019702452754322586
2014-07-10,2541,2600,2506,2566,127576,0.011829652996845352
2014-07-11,2551,2585,2521,2556,79313,-0.0038971161340607408
2014-07-14,2556,2585,2516,2576,104864,0.00782472613458518
2014-07-15,2580,2629,2477,2497,156731,-0.03066770186335399
2014-07-16,2497,2531,2423,2482,160749,-0.006007208650380402
2014-07-17,2541,2575,2506,2527,103095,0.018130539887187824
2014-07-18,2506,2565,2497,2527,59060,0.0
2014-07-21,2546,2556,2501,2541,54381,0.005540166204986097
2014-07-22,2516,2619,2492,2620,111505,0.031090121999213016
2014-07-23,2644,2654,2565,2595,86449,-0.009541984732824416
2014-07-24,2580,2595,2501,2527,77596,-0.026204238921001877
2014-07-25,2536,2551,2477,2497,53216,-0.011871784724970302
2014-07-28,2492,2546,2457,2458,62273,-0.015618742490989157
2014-07-29,2472,2472,2280,2355,167381,-0.04190398698128561
2014-07-30,2354,2374,2280,2350,48537,-0.002123142250530785
2014-07-31,2359,2379,2290,2355,72006,0.0021276595744681437
2014-08-01,2320,2408,2305,2369,35615,0.005944798301486198
2014-08-04,2393,2418,2369,2409,23391,0.016884761502743872
2014-08-05,2398,2398,2320,2355,37882,-0.02241594022415938
2014-08-06,2354,2369,2290,2296,40747,-0.025053078556263264
2014-08-07,2300,2329,2202,2241,76213,-0.023954703832752666
2014-08-08,2251,2256,2152,2217,90517,-0.010709504685408322
2014-08-11,2236,2241,2197,2227,30391,0.004510599909788082
2014-08-12,2226,2320,2211,2291,44116,0.028738212842388755
2014-08-13,2305,2334,2260,2300,34501,0.003928415539065977
2014-08-14,2290,2320,2280,2305,19624,0.0021739130434783593
2014-08-18,2319,2319,2256,2300,36841,-0.002169197396963085
2014-08-19,2310,2374,2290,2364,52128,0.027826086956521667
2014-08-20,2359,2408,2349,2384,39619,0.008460236886632888
2014-08-21,2383,2413,2320,2355,34878,-0.01216442953020136
2014-08-22,2388,2388,2329,2335,13550,-0.00849256900212314
2014-08-25,2334,2359,2305,2325,21036,-0.004282655246252709
2014-08-26,2324,2423,2324,2394,65268,0.029677419354838808
2014-08-27,2413,2477,2398,2433,56478,0.01629072681704269
2014-08-28,2442,2462,2379,2404,33254,-0.011919441019317745
2014-08-29,2423,2423,2329,2345,43777,-0.02454242928452577
2014-09-01,2349,2349,2241,2271,51899,-0.03155650319829428
2014-09-02,2261,2300,2241,2291,19353,0.008806693086745865
2014-09-03,2305,2305,2241,2300,18529,0.003928415539065977
2014-09-04,2300,2334,2256,2286,27168,-0.006086956521739184
2014-09-05,2261,2305,2261,2291,13894,0.0021872265966753623
2014-09-11,2290,2320,2280,2320,20993,0.012658227848101333
2014-09-12,2344,2374,2300,2315,30887,-0.0021551724137931494
2014-09-15,2324,2354,2315,2325,18979,0.004319654427645814
2014-09-16,2319,2324,2256,2271,37274,-0.023225806451612874
2014-09-17,2275,2300,2256,2276,27853,0.0022016732716865217
2014-09-18,2280,2300,2231,2261,45635,-0.006590509666080879
2014-09-19,2261,2275,2236,2261,24135,0.0
2014-09-22,2256,2266,2216,2217,27024,-0.019460415745245485
2014-09-23,2216,2236,2202,2217,21122,0.0
2014-09-24,2207,2256,2207,2222,17201,0.00225529995489393
2014-09-25,2236,2246,2202,2222,27952,0.0
2014-09-26,2211,2231,2197,2217,20648,-0.0022502250225022724
2014-09-29,2221,2236,2187,2197,26194,-0.009021199819576053
2014-09-30,2187,2202,2118,2138,31110,-0.02685480200273105
2014-10-01,2143,2157,2034,2035,38290,-0.048175865294667886
2014-10-02,2020,2049,1966,2050,20515,0.0073710073710073765
2014-10-06,2064,2074,1995,2025,14104,-0.012195121951219523
2014-10-07,2000,2074,1990,2065,30491,0.01975308641975304
2014-10-08,2020,2084,2015,2065,11353,0.0
2014-10-10,2044,2044,1995,2030,22134,-0.016949152542372836
2014-10-13,2010,2029,1941,1991,27051,-0.019211822660098576
2014-10-14,1990,2005,1956,2006,7278,0.007533902561526862
2014-10-15,2010,2034,1990,2030,8589,0.011964107676968982
2014-10-16,2015,2029,1990,2030,13316,0.0
2014-10-17,2015,2030,2000,2015,6310,-0.007389162561576401
2014-10-20,2020,2025,1995,2006,12715,-0.004466501240694809
2014-10-21,2005,2010,1971,1991,11414,-0.0074775672981056696
2014-10-22,1995,2015,1966,1991,18167,0.0
2014-10-23,1990,2005,1980,2006,16169,0.007533902561526862
2014-10-24,2010,2044,2000,2015,20363,0.004486540378863424
2014-10-27,2010,2039,2000,2015,9433,0.0
2014-10-28,2025,2133,2020,2099,25249,0.0416873449131514
2014-10-29,2108,2152,2093,2114,13848,0.007146260123868542
2014-10-30,2113,2133,2054,2094,14508,-0.009460737937559083
2014-10-31,2093,2093,2039,2060,10946,-0.01623686723973261
2014-11-03,2049,2069,2034,2060,6297,0.0
2014-11-04,2069,2069,1956,1966,18962,-0.045631067961165006
2014-11-05,1946,1961,1887,1907,34746,-0.03001017293997965
2014-11-06,1897,1912,1858,1863,34188,-0.023072889355007842
2014-11-07,1867,1961,1858,1956,27605,0.0499194847020934
2014-11-10,1936,1985,1921,1947,5962,-0.004601226993865004
2014-11-11,1946,2025,1936,1991,26677,0.02259887005649719
2014-11-12,2005,2044,1971,2040,16805,0.024610748367654534
2014-11-13,2039,2089,2020,2035,11209,-0.002450980392156854
2014-11-14,2054,2059,2010,2030,11589,-0.002457002457002422
2014-11-17,1985,2025,1961,1986,11544,-0.021674876847290636
2014-11-18,1990,1990,1936,1981,13456,-0.0025176233635447742
2014-11-19,1990,1990,1956,1981,3927,0.0
2014-11-20,1961,1980,1941,1942,11270,-0.01968702675416456
2014-11-21,1951,2000,1946,2001,15222,0.030381050463439863
2014-11-24,2015,2034,1975,1976,8289,-0.012493753123438256
2014-11-25,1961,1990,1961,1976,9744,0.0
2014-11-26,1971,2000,1956,1971,8876,-0.0025303643724696734
2014-11-27,1971,1975,1941,1942,20186,-0.014713343480466823
2014-11-28,1951,1961,1921,1937,11293,-0.002574665293511802
2014-12-01,1926,1941,1897,1932,11289,-0.0025813113061434745
2014-12-02,1912,1926,1897,1927,6406,-0.0025879917184264967
2014-12-03,1907,1926,1887,1902,10994,-0.012973533990659036
2014-12-04,1887,1907,1858,1868,29832,-0.017875920084121977
2014-12-05,1877,1897,1867,1888,6188,0.010706638115631772
2014-12-08,1897,1907,1882,1902,7418,0.00741525423728806
2014-12-09,1892,1917,1887,1907,9084,0.002628811777076745
2014-12-10,1907,1907,1877,1892,8793,-0.007865757734661805
2014-12-11,1848,1892,1848,1892,4396,0.0
2014-12-12,1872,1907,1862,1888,6199,-0.0021141649048626032
2014-12-15,1887,1897,1877,1888,14514,0.0
2014-12-16,1867,1887,1858,1883,10727,-0.0026483050847457834
2014-12-17,1902,1902,1833,1853,18765,-0.01593202336696764
2014-12-18,1848,1867,1720,1794,49344,-0.03184025903939558
2014-12-19,1794,1823,1794,1819,8485,0.013935340022296572
2014-12-22,1794,1857,1794,1853,8443,0.01869158878504673
2014-12-23,1853,1867,1828,1858,5780,0.002698327037236936
2014-12-24,1877,1921,1877,1907,20960,0.026372443487621133
2014-12-26,1907,1936,1882,1932,16925,0.013109596224436304
2014-12-29,1902,1931,1897,1907,7500,-0.012939958592132483
2014-12-30,1931,1931,1877,1907,4068,0.0
2015-01-02,1887,1902,1877,1892,5638,-0.007865757734661805
2015-01-05,1897,1897,1853,1878,10539,-0.007399577167019
2015-01-06,1848,1882,1818,1824,12510,-0.028753993610223683
2015-01-07,1813,1867,1813,1868,6361,0.02412280701754388
2015-01-08,1882,1902,1862,1878,10154,0.005353319057815886
2015-01-09,1877,1897,1838,1892,6660,0.007454739084131967
2015-01-12,1867,1907,1862,1892,3989,0.0
2015-01-13,1892,1902,1867,1878,5121,-0.007399577167019
2015-01-14,1867,1887,1853,1878,5916,0.0
2015-01-15,1902,1902,1843,1878,7867,0.0
2015-01-16,1867,1872,1818,1858,8012,-0.010649627263045747
2015-01-19,1858,1882,1858,1858,5743,0.0
2015-01-20,1862,1882,1853,1873,8524,0.008073196986006392
2015-01-21,1897,2015,1897,2001,39094,0.06833956219967963
2015-01-22,2000,2034,1971,2010,26985,0.004497751124437732
2015-01-23,2044,2098,2015,2084,22584,0.03681592039800985
2015-01-26,2123,2133,2084,2109,16582,0.011996161228406965
2015-01-27,2128,2162,2113,2138,19589,0.013750592697961084
2015-01-28,2143,2143,2098,2124,10894,-0.006548175865294659
2015-01-29,2103,2162,2103,2158,11251,0.016007532956685555
2015-01-30,2182,2182,2074,2089,15094,-0.03197405004633924
2015-02-02,2103,2123,2079,2099,21558,0.00478697941598849
2015-02-03,2118,2216,2113,2182,25467,0.03954263935207236
2015-02-04,2182,2211,2148,2192,13437,0.004582951420714965
2015-02-05,2192,2192,2157,2182,15197,-0.0045620437956204185
2015-02-06,2187,2192,2143,2148,16087,-0.015582034830430747
2015-02-09,2138,2143,2093,2114,7197,-0.01582867783985098
2015-02-10,2113,2118,2064,2065,13536,-0.023178807947019875
2015-02-11,2064,2093,2025,2060,17455,-0.002421307506053294
2015-02-12,2034,2133,2034,2104,10664,0.021359223300970953
2015-02-13,2093,2133,2089,2114,7989,0.004752851711026684
2015-02-16,2113,2148,2103,2124,7562,0.004730368968779652
2015-02-17,2113,2138,2093,2119,7419,-0.002354048964218425
2015-02-23,2152,2310,2133,2217,90478,0.046248230297309956
2015-02-24,2216,2251,2182,2212,31422,-0.002255299954894041
2015-02-25,2236,2256,2172,2202,20842,-0.004520795660036159
2015-02-26,2216,2280,2177,2251,34645,0.022252497729337017
2015-02-27,2246,2315,2236,2251,27073,0.0
2015-03-02,2280,2285,2236,2266,17218,0.00666370501999114
2015-03-03,2246,2280,2187,2251,26013,-0.006619593998234752
2015-03-04,2261,2270,2216,2241,12596,-0.004442470013327426
2015-03-05,2251,2300,2226,2281,30320,0.017849174475680574
2015-03-06,2280,2300,2231,2237,20824,-0.019289785181937802
2015-03-09,2231,2246,2187,2202,10577,-0.015645954403218587
2015-03-10,2202,2226,2133,2173,16510,-0.013169845594913743
2015-03-11,2162,2192,2133,2173,6351,0.0
2015-03-12,2148,2177,2148,2173,12729,0.0
2015-03-13,2202,2211,2182,2192,9004,0.008743672342383713
2015-03-16,2202,2202,2157,2192,7734,0.0
2015-03-17,2197,2251,2197,2217,16661,0.011405109489051046
2015-03-18,2226,2226,2059,2074,100520,-0.06450157870996842
2015-03-19,2093,2138,2044,2079,46241,0.0024108003857281624
2015-03-20,2074,2093,2030,2055,36816,-0.011544011544011523
2015-03-23,2084,2192,2074,2182,52539,0.06180048661800486
2015-03-24,2172,2236,2138,2212,44440,0.013748854262144894
2015-03-25,2231,2295,2197,2266,83392,0.0244122965641953
2015-03-26,2241,2324,2231,2286,71022,0.008826125330979595
2015-03-27,2310,2575,2310,2487,277462,0.0879265091863517
2015-03-30,2600,2673,2536,2581,243833,0.03779654201849625
2015-03-31,2619,2850,2536,2753,222645,0.06664083688492828
2015-04-01,2777,2836,2698,2782,149686,0.01053396294950959
2015-04-02,2757,3027,2752,2969,364526,0.067217828900072
2015-04-03,2998,3411,2998,3411,467889,0.14887167396429768
2015-04-06,3539,3922,3273,3411,998643,0.0
2015-04-07,3411,3578,3303,3544,321770,0.03899149809440039
2015-04-08,3583,3775,3480,3485,302918,-0.016647855530473987
2015-04-09,3430,3578,3303,3465,238433,-0.0057388809182209455
2015-04-10,3485,3568,3391,3431,154741,-0.009812409812409828
2015-04-13,3386,3593,3386,3534,147713,0.030020402215097608
2015-04-14,3558,3578,3204,3274,179377,-0.07357102433503115
2015-04-15,3308,3455,3263,3347,156846,0.022296884544899198
2015-04-16,3391,3411,3096,3180,226019,-0.04989542874215713
2015-04-17,3204,3362,3131,3362,146528,0.05723270440251582
2015-04-20,3347,3386,3244,3274,107918,-0.02617489589530042
2015-04-21,3293,3475,3180,3372,156237,0.029932803909590744
2015-04-22,3391,3563,3091,3284,285560,-0.0260972716488731
2015-04-23,3332,3381,3145,3220,70567,-0.01948842874543244
2015-04-24,3254,3254,2968,3067,113707,-0.047515527950310554
2015-04-27,3067,3185,3027,3185,66302,0.03847407890446686
2015-04-28,3185,3219,3077,3107,62524,-0.024489795918367308
2015-04-29,3091,3234,3052,3205,68778,0.031541680077245005
2015-04-30,3204,3288,3116,3175,61552,-0.009360374414976613
2015-05-04,3175,3435,3057,3362,249359,0.05889763779527568
2015-05-06,3450,3863,3327,3864,383389,0.14931588340273638
2015-05-07,4207,4438,4040,4439,379796,0.14880952380952372
2015-05-08,4718,4866,4212,4365,605913,-0.016670421266050894
2015-05-11,4384,4600,4256,4552,279152,0.04284077892325322
2015-05-12,4536,4674,4448,4542,156975,-0.002196836555360293
2015-05-13,4512,4561,4074,4183,254576,-0.07904007045354466
2015-05-14,4237,4384,4143,4237,128028,0.012909395170930038
2015-05-15,4237,4266,3981,4090,148760,-0.03469435921642672
2015-05-18,4045,4305,3927,4232,172581,0.034718826405867986
2015-05-19,4227,4227,4001,4227,107926,-0.0011814744801512678
2015-05-20,4222,4394,4099,4237,100871,0.0023657440264963636
2015-05-21,4237,4286,4079,4090,70192,-0.03469435921642672
2015-05-22,4089,4237,4074,4095,67255,0.0012224938875304847
2015-05-26,4128,4187,4035,4090,35948,-0.0012210012210012167
2015-05-27,4089,4094,3976,4021,52744,-0.0168704156479218
2015-05-28,4020,4163,4015,4045,50193,0.005968664511315502
2015-05-29,4025,4645,4025,4503,237205,0.11322620519159465
