Date,Open,High,Low,Close,Volume,Change
2015-05-29,1457,1570,1380,1550,49646,0.06310013717421126
2015-06-01,1550,1585,1525,1570,26384,0.012903225806451646
2015-06-02,1550,1585,1497,1553,24941,-0.010828025477707004
2015-06-03,1517,1587,1425,1473,10328,-0.051513200257566005
2015-06-04,1425,1527,1425,1490,2789,0.011541072640868899
2015-06-05,1532,1532,1445,1473,7384,-0.01140939597315438
2015-06-08,1527,1530,1450,1468,3710,-0.0033944331296673624
2015-06-09,1467,1572,1430,1450,10175,-0.012261580381471404
2015-06-10,1465,1465,1410,1435,5629,-0.010344827586206917
2015-06-11,1477,1477,1400,1400,5959,-0.024390243902439046
2015-06-12,1400,1445,1375,1385,5991,-0.010714285714285676
2015-06-15,1385,1442,1350,1398,11364,0.009386281588447565
2015-06-16,1425,1425,1365,1400,4944,0.0014306151645206988
2015-06-17,1375,1412,1302,1350,10523,-0.0357142857142857
2015-06-18,1377,1377,1300,1300,8435,-0.03703703703703709
2015-06-19,1302,1332,1212,1275,15263,-0.019230769230769273
2015-06-22,1275,1295,1237,1265,10553,-0.007843137254901933
2015-06-23,1282,1295,1232,1248,19217,-0.013438735177865646
2015-06-24,1237,1260,1180,1223,22628,-0.020032051282051322
2015-06-25,1305,1305,1220,1233,17298,0.00817661488143906
2015-06-26,1260,1282,1225,1255,3498,0.017842660178426506
2015-06-29,1275,1275,1240,1255,8649,0.0
2015-06-30,1242,1272,1232,1250,3540,-0.003984063745019917
2015-07-01,1250,1250,1200,1243,4923,-0.005600000000000049
2015-07-02,1212,1247,1210,1225,7012,-0.014481094127111849
2015-07-03,1232,1255,1210,1250,7120,0.020408163265306145
2015-07-06,1270,1270,1222,1240,5031,-0.008000000000000007
2015-07-07,1272,1272,1215,1225,2255,-0.012096774193548376
2015-07-08,1305,1305,1225,1235,3262,0.008163265306122547
2015-07-09,1240,1240,1217,1235,686,0.0
2015-07-10,1272,1272,1215,1228,3170,-0.005668016194331993
2015-07-13,1265,1265,1195,1213,7214,-0.012214983713355054
2015-07-14,1192,1247,1172,1180,12373,-0.027205276174773307
2015-07-15,1197,1200,1157,1168,13844,-0.01016949152542368
2015-07-16,1225,1225,1115,1150,15732,-0.015410958904109595
2015-07-17,1130,1187,1122,1155,15209,0.004347826086956497
2015-07-20,1182,1182,1100,1115,7482,-0.03463203463203468
2015-07-21,1130,1187,1092,1093,14837,-0.019730941704035887
2015-07-22,1107,1177,1092,1118,2265,0.02287282708142735
2015-07-23,1120,1140,1095,1120,2777,0.0017889087656528524
2015-07-24,1105,1172,1095,1150,1673,0.02678571428571419
2015-07-27,1200,1200,1075,1148,8128,-0.0017391304347825765
2015-07-28,1100,1120,1085,1103,3471,-0.03919860627177696
2015-07-29,1092,1130,1080,1098,1389,-0.004533091568449721
2015-07-30,1097,1115,1052,1065,1615,-0.030054644808743203
2015-07-31,1097,1097,1025,1045,1805,-0.018779342723004744
2015-08-03,1037,1065,1005,1050,8269,0.004784688995215225
2015-08-04,1060,1075,1020,1045,3270,-0.004761904761904745
2015-08-05,1127,1127,1040,1088,3079,0.0411483253588516
2015-08-06,1117,1117,1042,1075,2402,-0.011948529411764719
2015-08-07,1045,1100,1042,1050,4432,-0.023255813953488413
2015-08-10,1060,1072,1030,1030,726,-0.01904761904761909
2015-08-11,1065,1065,1025,1035,7691,0.004854368932038833
2015-08-12,1045,1072,1020,1020,2596,-0.01449275362318836
2015-08-13,1012,1060,1012,1043,2005,0.022549019607843057
2015-08-17,1012,1050,985,1045,11569,0.0019175455417066445
2015-08-18,1050,1050,960,1040,4198,-0.004784688995215336
2015-08-19,1095,1095,1020,1045,2920,0.004807692307692291
2015-08-20,1080,1080,1037,1058,5358,0.012440191387559807
2015-08-21,1055,1055,975,1025,16029,-0.031190926275992403
2015-08-24,1057,1057,925,1033,9942,0.007804878048780495
2015-08-25,1047,1047,947,1000,3276,-0.03194578896418199
2015-08-26,1000,1010,972,1000,805,0.0
2015-08-27,1010,1050,970,1000,7785,0.0
2015-08-28,1002,1037,997,1008,6236,0.008000000000000007
2015-08-31,1007,1025,990,1010,3122,0.001984126984126977
2015-09-01,1002,1015,990,1013,486,0.002970297029702973
2015-09-02,1005,1015,997,998,1182,-0.014807502467917066
2015-09-03,1060,1060,975,1005,5408,0.007014028056112176
2015-09-04,1005,1010,975,993,3585,-0.011940298507462699
2015-09-07,992,1062,952,1030,14125,0.03726082578046319
2015-09-08,1022,1030,997,1000,1211,-0.029126213592232997
2015-09-09,1000,1042,997,998,10173,-0.0020000000000000018
2015-09-10,962,1050,920,1045,56992,0.0470941883767535
2015-09-11,1047,1357,1045,1358,90597,0.2995215311004784
2015-09-14,1560,1742,1297,1298,780303,-0.044182621502209085
2015-09-15,1252,1557,1132,1305,341581,0.005392912172573094
2015-09-16,1307,1512,1280,1308,292555,0.0022988505747125743
2015-09-17,1370,1370,1267,1295,64327,-0.00993883792048933
2015-09-18,1300,1347,1267,1278,60976,-0.013127413127413168
2015-09-21,1277,1325,1210,1228,61896,-0.03912363067292646
2015-09-22,1285,1335,1207,1215,43275,-0.010586319218241047
2015-09-23,1225,1292,1195,1195,22543,-0.016460905349794275
2015-09-24,1195,1220,1155,1208,34371,0.01087866108786617
2015-09-25,1387,1415,1230,1268,95270,0.04966887417218535
2015-09-30,1267,1370,1267,1315,31681,0.037066246056782326
2015-10-01,1317,1387,1315,1370,37710,0.041825095057034245
2015-10-02,1415,1567,1370,1540,102424,0.12408759124087587
2015-10-05,1500,1550,1425,1425,55740,-0.07467532467532467
2015-10-06,1430,1475,1375,1440,24273,0.010526315789473717
2015-10-07,1485,1485,1375,1420,8040,-0.01388888888888884
2015-10-08,1425,1500,1425,1435,13620,0.010563380281690238
2015-10-12,1407,1450,1375,1438,27360,0.002090592334494712
2015-10-13,1387,1450,1387,1425,3792,-0.009040333796940248
2015-10-14,1497,1497,1425,1425,5694,0.0
2015-10-15,1497,1497,1412,1428,7444,0.002105263157894832
2015-10-16,1400,1472,1312,1430,8333,0.0014005602240896309
2015-10-19,1430,1510,1430,1450,5663,0.013986013986013957
2015-10-20,1470,1522,1442,1445,7467,-0.0034482758620689724
2015-10-21,1445,1452,1440,1440,1857,-0.0034602076124568004
2015-10-22,1450,1450,1390,1390,14356,-0.03472222222222221
2015-10-23,1447,1600,1327,1340,83283,-0.03597122302158273
2015-10-26,1305,1387,1275,1388,15907,0.035820895522387985
2015-10-27,1382,1422,1350,1415,8874,0.019452449567723296
2015-10-28,1415,1547,1372,1373,44987,-0.029681978798586584
2015-10-29,1387,1387,1347,1373,10686,0.0
2015-10-30,1372,1400,1330,1360,8720,-0.009468317552804084
2015-11-02,1327,1412,1327,1400,2976,0.02941176470588225
2015-11-03,1362,1420,1360,1400,4254,0.0
2015-11-04,1375,1407,1367,1383,2841,-0.012142857142857122
2015-11-05,1405,1405,1375,1383,6705,0.0
2015-11-06,1415,1415,1350,1403,2221,0.014461315979754197
2015-11-09,1420,1420,1347,1380,9149,-0.016393442622950838
2015-11-10,1355,1400,1310,1390,2780,0.007246376811594235
2015-11-11,1425,1425,1347,1395,3507,0.003597122302158251
2015-11-12,1422,1450,1350,1400,4352,0.0035842293906809264
2015-11-13,1350,1465,1325,1390,2955,-0.0071428571428571175
2015-11-16,1390,1437,1337,1400,6860,0.007194244604316502
2015-11-17,1375,1470,1325,1388,6002,-0.008571428571428563
2015-11-18,1397,1700,1397,1550,250493,0.11671469740634
2015-11-19,1620,1690,1550,1560,107696,0.006451612903225712
2015-11-20,1550,1597,1485,1495,16779,-0.04166666666666663
2015-11-23,1500,1645,1500,1545,27748,0.03344481605351168
2015-11-24,1590,1622,1550,1595,25792,0.032362459546925626
2015-11-25,1650,1725,1600,1698,69474,0.06457680250783704
2015-11-26,1727,1835,1607,1810,60931,0.06595995288574796
2015-11-27,1830,1890,1775,1820,40964,0.005524861878453136
2015-11-30,1762,1845,1762,1780,4438,-0.02197802197802201
2015-12-01,1820,1925,1795,1898,29382,0.06629213483146068
2015-12-02,1917,1917,1855,1865,8785,-0.01738672286617493
2015-12-03,1802,1890,1802,1868,13336,0.0016085790884718953
2015-12-04,1895,1895,1835,1865,5642,-0.0016059957173447659
2015-12-07,1920,1920,1755,1783,10744,-0.04396782841823055
2015-12-08,1692,1817,1692,1733,6864,-0.028042624789680337
2015-12-09,1800,1850,1655,1695,20461,-0.021927293710328866
2015-12-10,1797,1885,1655,1683,11891,-0.0070796460176991705
2015-12-11,1740,1772,1595,1698,6749,0.00891265597147961
2015-12-14,1630,1697,1555,1628,5961,-0.04122497055359242
2015-12-15,1717,1777,1642,1740,15248,0.0687960687960687
2015-12-16,1742,1842,1742,1790,12116,0.028735632183908066
2015-12-17,1875,1875,1797,1800,7420,0.005586592178770999
2015-12-18,1657,1817,1657,1813,3210,0.007222222222222241
2015-12-21,1812,1820,1730,1813,7468,0.0
2015-12-22,1757,1830,1757,1800,5291,-0.007170435741864267
2015-12-23,1845,1845,1715,1800,17949,0.0
2015-12-24,1875,1875,1740,1773,6917,-0.015000000000000013
2015-12-28,1772,1772,1687,1720,4014,-0.029892836999436012
2015-12-29,1750,1750,1740,1740,108,0.011627906976744207
2015-12-30,1737,1800,1700,1750,1584,0.005747126436781658
2016-01-04,1700,1775,1700,1773,2022,0.013142857142857123
2016-01-05,1850,1850,1755,1755,3115,-0.010152284263959421
2016-01-06,1800,1800,1700,1755,6014,0.0
2016-01-07,1755,1755,1667,1685,4142,-0.03988603988603989
2016-01-08,1750,1750,1625,1700,3823,0.008902077151335286
2016-01-11,1700,1700,1662,1698,2989,-0.0011764705882353343
2016-01-12,1745,1745,1715,1725,647,0.01590106007067127
2016-01-13,1727,1890,1702,1735,85022,0.005797101449275255
2016-01-14,1657,1740,1610,1650,17024,-0.04899135446685876
2016-01-15,1722,1722,1575,1675,10633,0.015151515151515138
2016-01-18,1700,1700,1600,1668,1742,-0.004179104477611939
2016-01-19,1690,1690,1520,1520,14674,-0.08872901678657075
2016-01-20,1542,1575,1500,1575,3294,0.03618421052631571
2016-01-21,1575,1585,1565,1585,829,0.006349206349206327
2016-01-22,1692,1692,1525,1525,8649,-0.03785488958990535
2016-01-25,1520,1672,1500,1543,13132,0.011803278688524488
2016-01-26,1557,1715,1550,1653,28319,0.07128969539857422
2016-01-27,1652,1652,1550,1620,7393,-0.019963702359346636
2016-01-28,1655,1655,1562,1638,14598,0.011111111111111072
2016-01-29,1850,1897,1695,1700,56448,0.03785103785103794
2016-02-01,1700,1700,1625,1650,11097,-0.02941176470588236
2016-02-02,1687,1750,1600,1640,13573,-0.0060606060606061
2016-02-03,1690,1690,1585,1650,7259,0.0060975609756097615
2016-02-04,1650,1750,1650,1668,23863,0.01090909090909098
2016-02-05,1630,1725,1622,1633,24960,-0.020983213429256575
2016-02-11,1632,1705,1575,1575,4223,-0.03551745254133498
2016-02-12,1540,1600,1500,1583,11922,0.005079365079365017
2016-02-15,1625,1625,1510,1615,6920,0.020214782059380987
2016-02-16,1610,1692,1600,1600,13605,-0.009287925696594423
2016-02-17,1632,1632,1575,1600,22604,0.0
2016-02-18,1600,1640,1600,1640,3036,0.02499999999999991
2016-02-19,1700,1700,1640,1693,3591,0.032317073170731625
2016-02-22,1700,1732,1652,1725,8852,0.01890135853514474
2016-02-23,1707,1847,1707,1755,26101,0.017391304347825987
2016-02-24,1772,1825,1755,1795,10804,0.02279202279202286
2016-02-25,1850,1850,1777,1778,15477,-0.009470752089136503
2016-02-26,1777,1850,1777,1833,38843,0.030933633295838092
2016-02-29,1800,1855,1755,1855,34026,0.012002182214948087
2016-03-02,1800,1855,1800,1853,6481,-0.0010781671159029171
2016-03-03,1950,1950,1855,1885,23727,0.017269293038316258
2016-03-04,1892,2040,1892,2028,50625,0.07586206896551717
2016-03-07,2045,2335,2030,2223,81696,0.09615384615384626
2016-03-08,2240,2250,2130,2250,20770,0.012145748987854255
2016-03-09,2275,2280,2155,2205,27609,-0.020000000000000018
2016-03-10,2247,2247,2100,2128,11049,-0.03492063492063491
2016-03-11,2137,2215,2070,2198,30234,0.03289473684210531
2016-03-14,2295,2295,2200,2258,12005,0.02729754322111
2016-03-15,2150,2292,2150,2273,6304,0.006643046944198483
2016-03-16,2270,2287,2202,2270,608,-0.0013198416190056683
2016-03-17,2222,2290,2200,2240,4362,-0.013215859030836996
2016-03-18,2250,2287,2192,2245,21387,0.0022321428571427937
2016-03-21,2245,2252,2200,2233,16009,-0.005345211581291753
2016-03-22,2275,2275,2210,2245,12419,0.0053739364084191
2016-03-23,2250,2250,2215,2245,18886,0.0
2016-03-24,2250,2250,2207,2240,3015,-0.00222717149220486
2016-03-25,2220,2237,2195,2225,24243,-0.006696428571428603
2016-03-28,2205,2240,2180,2180,5325,-0.020224719101123556
2016-03-29,2155,2225,2065,2075,14350,-0.04816513761467889
2016-03-30,2102,2165,2062,2063,8789,-0.005783132530120527
2016-03-31,2072,2075,2025,2060,21858,-0.0014541929229278105
2016-04-01,2125,2125,2040,2115,20219,0.02669902912621369
2016-04-04,2115,2115,2050,2100,13593,-0.007092198581560294
2016-04-05,2175,2175,2057,2115,4647,0.0071428571428571175
2016-04-06,2100,2185,2037,2090,13358,-0.011820330969267157
2016-04-07,2090,2185,2080,2088,22647,-0.000956937799043045
2016-04-08,2087,2097,2040,2040,5877,-0.02298850574712641
2016-04-11,2100,2122,2052,2075,9672,0.017156862745097978
2016-04-12,2075,2132,2057,2090,9473,0.0072289156626506035
2016-04-14,2145,2145,2055,2135,9696,0.021531100478468845
2016-04-15,2145,2185,2095,2185,11898,0.023419203747072626
2016-04-18,2195,2225,2175,2225,16337,0.01830663615560635
2016-04-19,2250,2260,2207,2255,13106,0.01348314606741563
2016-04-20,2300,2300,2240,2250,7780,-0.0022172949002217113
2016-04-21,2260,2400,2260,2400,29235,0.06666666666666665
2016-04-22,2415,2535,2350,2350,55212,-0.02083333333333337
2016-04-25,2300,2400,2265,2350,45312,0.0
2016-04-26,2425,2425,2310,2355,8076,0.0021276595744681437
2016-04-27,2390,2400,2305,2383,45,0.011889596602972397
2016-04-28,2382,2400,2282,2365,6780,-0.007553503986571508
2016-04-29,2407,2407,2325,2370,635,0.0021141649048626032
2016-05-02,2415,2415,2225,2225,6183,-0.06118143459915615
2016-05-03,2245,2245,2155,2235,6212,0.004494382022471877
2016-05-04,2255,2255,2200,2245,2581,0.004474272930648837
2016-05-09,2245,2295,2205,2255,5755,0.00445434298440972
2016-05-10,2297,2297,2127,2198,1566,-0.02527716186252771
2016-05-11,2150,2195,2100,2125,7258,-0.033212010919017265
2016-05-12,2170,2170,2025,2080,21499,-0.02117647058823524
2016-05-13,2100,2185,2025,2170,11267,0.04326923076923084
2016-05-16,2225,2225,2100,2165,885,-0.0023041474654378336
2016-05-17,2200,2200,1950,1950,19838,-0.09930715935334877
2016-05-18,1920,1950,1857,1880,17616,-0.03589743589743588
2016-05-19,1950,1950,1757,1843,19690,-0.019680851063829774
2016-05-20,2055,2055,1820,1865,4542,0.011937059142702156
2016-05-23,2047,2047,1825,1888,17701,0.012332439678284235
2016-05-24,1905,1917,1800,1890,3946,0.0010593220338983578
2016-05-25,1812,2000,1777,1778,9040,-0.059259259259259234
2016-05-26,1775,1775,1600,1705,29936,-0.04105736782902136
2016-05-27,1725,1817,1672,1758,14489,0.031085043988269723
2016-05-30,1762,1795,1760,1765,7266,0.003981797497155881
2016-05-31,1730,1797,1730,1770,5873,0.0028328611898016387
2016-06-01,1780,1847,1767,1795,9519,0.01412429378531077
2016-06-02,1932,1932,1795,1805,5474,0.0055710306406684396
2016-06-03,1805,1870,1627,1840,18168,0.01939058171745156
2016-06-07,1800,1895,1755,1820,6876,-0.010869565217391353
2016-06-08,1840,1840,1755,1793,5248,-0.014835164835164782
2016-06-09,1847,1847,1715,1795,1681,0.001115448968209698
2016-06-10,1740,1835,1740,1805,637,0.0055710306406684396
2016-06-13,1792,1830,1727,1775,1973,-0.0166204986149584
2016-06-14,1725,1812,1700,1745,4503,-0.016901408450704203
2016-06-15,1732,1805,1587,1628,31338,-0.06704871060171924
2016-06-16,1610,2115,1610,1640,1255759,0.0073710073710073765
2016-06-17,1627,1665,1555,1600,156583,-0.024390243902439046
2016-06-20,1567,1630,1550,1565,48928,-0.021874999999999978
2016-06-21,1565,1630,1565,1570,18239,0.0031948881789136685
2016-06-22,1557,1707,1557,1620,33669,0.031847133757961776
2016-06-23,1630,1672,1555,1595,17566,-0.015432098765432056
2016-06-24,1600,1635,1472,1545,27929,-0.031347962382445194
2016-06-27,1595,1595,1495,1503,5218,-0.027184466019417486
2016-06-28,1502,1575,1487,1540,18729,0.02461743180306053
2016-06-29,1565,1575,1545,1575,7214,0.022727272727272707
2016-06-30,1550,1600,1550,1575,9540,0.0
2016-07-01,1600,1600,1545,1570,5137,-0.0031746031746031633
2016-07-04,1572,1625,1572,1595,14661,0.015923566878981
2016-07-05,1595,2017,1595,1928,465250,0.20877742946708455
2016-07-06,1927,2085,1872,1880,148207,-0.024896265560165998
2016-07-07,1885,1980,1850,1910,45572,0.015957446808510634
2016-07-08,2020,2020,1820,1925,31662,0.007853403141361293
2016-07-11,1900,1997,1892,1895,26412,-0.01558441558441559
2016-07-12,1895,1912,1825,1840,27684,-0.02902374670184693
2016-07-13,1812,1992,1812,1840,35263,0.0
2016-07-14,1805,1950,1805,1880,6477,0.021739130434782705
2016-07-15,1852,1975,1852,1890,22207,0.005319148936170137
2016-07-18,1850,1975,1850,1953,20919,0.03333333333333344
2016-07-19,1890,1975,1890,1965,17243,0.006144393241167334
2016-07-20,1905,1967,1905,1938,16255,-0.013740458015267132
2016-07-21,1947,1947,1905,1938,7270,0.0
2016-07-22,1937,1970,1900,1930,8971,-0.0041279669762641635
2016-07-25,1912,1975,1825,1840,38445,-0.04663212435233166
2016-07-26,1840,1862,1775,1820,26266,-0.010869565217391353
2016-07-27,1852,1852,1742,1743,36759,-0.04230769230769227
2016-07-28,1750,1850,1715,1758,26450,0.008605851979345935
2016-07-29,1895,1895,1745,1758,17895,0.0
2016-08-01,1750,1817,1750,1818,21788,0.03412969283276457
2016-08-02,1900,1900,1800,1848,13619,0.01650165016501659
2016-08-03,1805,1877,1785,1860,15357,0.006493506493506551
2016-08-04,1900,1900,1810,1873,10529,0.00698924731182804
2016-08-05,1835,1925,1835,1900,18274,0.014415376401494928
2016-08-08,1960,1960,1880,1925,16239,0.013157894736842035
2016-08-09,1925,1945,1877,1918,9017,-0.0036363636363636598
2016-08-10,1945,1945,1892,1925,13388,0.0036496350364962904
2016-08-11,1925,1945,1872,1938,11533,0.006753246753246733
2016-08-12,1970,1970,1882,1953,21070,0.007739938080495445
2016-08-16,1952,1970,1790,1813,34347,-0.07168458781362008
2016-08-17,1812,1895,1707,1823,18577,0.005515719801434171
2016-08-18,1875,1875,1750,1848,5800,0.01371365880416886
2016-08-19,1842,1850,1750,1760,15974,-0.04761904761904767
2016-08-22,1835,1835,1760,1803,10087,0.024431818181818166
2016-08-23,1830,1830,1762,1763,8416,-0.02218524681087075
2016-08-24,1827,1870,1767,1808,4021,0.02552467385138968
2016-08-25,1805,1842,1767,1810,7524,0.0011061946902655162
2016-08-26,1817,1935,1772,1798,8849,-0.006629834254143652
2016-08-29,1887,1887,1780,1798,10404,0.0
2016-08-30,1877,1877,1762,1815,4866,0.009454949944382562
2016-08-31,1815,1897,1762,1800,7176,-0.008264462809917328
2016-09-01,1800,1802,1780,1790,5181,-0.005555555555555536
2016-09-02,1755,1820,1755,1820,1853,0.016759776536312776
2016-09-05,1820,1840,1725,1823,12083,0.0016483516483516425
2016-09-06,1800,1847,1767,1838,1147,0.008228195282501405
2016-09-07,1837,1837,1787,1825,162,-0.007072905331882429
2016-09-08,1825,1825,1747,1805,5214,-0.010958904109588996
2016-09-09,1805,1847,1757,1848,8778,0.023822714681440482
2016-09-12,1847,1850,1790,1800,4011,-0.025974025974025983
2016-09-13,1825,1850,1782,1835,1144,0.019444444444444375
2016-09-19,1835,1867,1757,1830,5715,-0.0027247956403270157
2016-09-20,1870,1870,1777,1833,7247,0.0016393442622950616
2016-09-21,1790,1832,1780,1785,6686,-0.026186579378068786
2016-09-22,1775,1857,1770,1855,27178,0.03921568627450989
2016-09-23,1875,1875,1817,1848,4525,-0.0037735849056603765
2016-09-26,1845,1867,1810,1845,5737,-0.0016233766233766378
2016-09-27,1845,1847,1800,1825,9385,-0.010840108401083959
2016-09-28,1825,1825,1800,1823,5068,-0.0010958904109589218
2016-09-29,1807,1825,1802,1823,2513,0.0
2016-09-30,1835,1857,1800,1800,4107,-0.012616566099835413
2016-10-04,1800,1837,1800,1835,7838,0.019444444444444375
2016-10-05,1817,1840,1802,1835,2576,0.0
2016-10-06,1835,1835,1800,1828,9741,-0.003814713896457711
2016-10-07,1825,1825,1797,1818,3850,-0.005470459518599591
2016-10-10,1810,1812,1772,1810,7485,-0.004400440044004417
2016-10-11,1810,1810,1775,1803,4552,-0.003867403314917084
2016-10-12,1802,1802,1777,1780,8953,-0.012756516916250682
2016-10-13,1780,1797,1775,1780,5408,0.0
2016-10-14,1767,1797,1767,1798,1154,0.010112359550561889
2016-10-17,1797,1797,1685,1710,22629,-0.04894327030033374
2016-10-18,1710,1742,1700,1740,3448,0.01754385964912286
2016-10-19,1740,1740,1677,1733,2495,-0.004022988505747116
2016-10-20,1732,1732,1682,1718,2659,-0.008655510675129818
2016-10-21,1745,1745,1680,1680,1387,-0.02211874272409775
2016-10-24,1680,1680,1600,1653,9592,-0.016071428571428625
2016-10-25,1650,1650,1515,1525,20165,-0.07743496672716277
2016-10-26,1525,1560,1357,1390,49227,-0.08852459016393444
2016-10-27,1425,1440,1335,1400,17646,0.007194244604316502
2016-10-28,1440,1745,1435,1495,63557,0.06785714285714284
2016-10-31,1495,1550,1395,1465,18059,-0.02006688963210701
2016-11-01,1417,1475,1417,1470,2903,0.0034129692832765013
2016-11-02,1470,1470,1392,1415,21413,-0.0374149659863946
2016-11-03,1405,1420,1355,1418,3177,0.0021201413427562876
2016-11-04,1415,1422,1400,1418,1571,0.0
2016-11-07,1420,1420,1375,1418,3582,0.0
2016-11-08,1417,1417,1375,1410,14696,-0.005641748942172065
2016-11-09,1395,1400,1287,1360,12966,-0.03546099290780147
2016-11-10,1360,1400,1315,1360,26200,0.0
2016-11-11,1357,1625,1357,1488,91894,0.09411764705882364
2016-11-14,1487,1545,1475,1488,35080,0.0
2016-11-15,1562,1865,1425,1630,261586,0.09543010752688175
2016-11-16,1575,1645,1567,1600,50277,-0.018404907975460127
2016-11-17,1615,1615,1565,1605,12934,0.0031250000000000444
2016-11-18,1550,1647,1550,1585,6003,-0.012461059190031154
2016-11-21,1600,1635,1540,1540,15374,-0.028391167192429068
2016-11-22,1627,1627,1512,1575,5310,0.022727272727272707
2016-11-23,1510,1597,1465,1518,9689,-0.03619047619047622
2016-11-24,1565,1565,1487,1515,2292,-0.0019762845849802257
2016-11-25,1615,1615,1517,1563,389,0.03168316831683171
2016-11-28,1645,1645,1517,1543,4845,-0.012795905310300726
2016-11-29,1525,1550,1525,1550,3922,0.004536616979909258
2016-11-30,1547,1590,1487,1535,8038,-0.009677419354838679
2016-12-01,1400,1565,1400,1500,3288,-0.0228013029315961
2016-12-02,1500,1517,1490,1518,758,0.01200000000000001
2016-12-05,1517,1597,1415,1518,36390,0.0
2016-12-06,1450,1575,1450,1530,3461,0.007905138339920903
2016-12-07,1462,1570,1462,1543,1100,0.00849673202614376
2016-12-08,1472,1525,1472,1520,1216,-0.014906027219701912
2016-12-09,1525,1537,1457,1523,3047,0.0019736842105262387
2016-12-12,1522,1522,1495,1523,2147,0.0
2016-12-13,1522,1562,1500,1550,4154,0.017728168089297336
2016-12-14,1542,1580,1527,1578,7100,0.01806451612903226
2016-12-15,1575,1597,1550,1598,4862,0.012674271229404344
2016-12-16,1595,1595,1530,1588,824,-0.006257822277847325
2016-12-19,1585,2032,1585,1723,356599,0.08501259445843834
2016-12-20,1737,2145,1670,1965,424754,0.1404526987811956
2016-12-21,1965,1965,1827,1855,105701,-0.05597964376590325
2016-12-22,1855,2085,1837,1980,171606,0.06738544474393526
2016-12-23,2065,2200,1967,2055,138967,0.037878787878787845
2016-12-26,2055,2092,1990,2000,51826,-0.02676399026763987
2016-12-27,2000,2000,1952,1995,16338,-0.0024999999999999467
2016-12-28,2042,2042,1972,2023,26827,0.01403508771929829
2016-12-29,2005,2027,1955,2023,15683,0.0
2017-01-02,2025,2055,2000,2020,12136,-0.0014829461196242955
2017-01-03,2045,2045,1975,2013,16264,-0.0034653465346534684
2017-01-04,2045,2045,1970,2023,18234,0.004967709885742577
2017-01-05,2017,2020,1960,1988,12975,-0.01730103806228378
2017-01-06,2010,2010,1910,1925,13026,-0.03169014084507038
2017-01-09,1975,1975,1857,1878,21964,-0.024415584415584446
2017-01-10,1895,2000,1845,1895,13210,0.009052183173589023
2017-01-11,1912,1912,1832,1863,18482,-0.016886543535620024
2017-01-12,1865,1957,1762,1825,33730,-0.020397208803005884
2017-01-13,1825,1825,1720,1735,14149,-0.049315068493150704
2017-01-16,1710,1757,1690,1710,7831,-0.014409221902017322
2017-01-17,1745,1915,1730,1830,16085,0.07017543859649122
2017-01-18,1875,1875,1735,1773,19822,-0.031147540983606503
2017-01-19,1820,1820,1712,1775,21316,0.0011280315848842815
2017-01-20,1760,1842,1680,1745,13780,-0.016901408450704203
2017-01-23,1747,1747,1625,1703,20960,-0.024068767908309474
2017-01-24,1695,1750,1662,1705,5430,0.0011743981209630938
2017-01-25,1777,1777,1692,1718,3652,0.007624633431084993
2017-01-26,1745,1765,1702,1750,4714,0.0186263096623982
2017-01-31,1697,1730,1697,1728,4159,-0.012571428571428567
2017-02-01,1722,1762,1700,1755,9579,0.015625
2017-02-02,1600,1635,1412,1545,276763,-0.11965811965811968
2017-02-03,1510,1605,1480,1545,66145,0.0
2017-02-06,1542,1542,1500,1540,10704,-0.003236245954692518
2017-02-07,1592,1592,1495,1540,24889,0.0
2017-02-08,1537,1552,1500,1523,12340,-0.01103896103896107
2017-02-09,1597,1597,1505,1515,7060,-0.005252790544977071
2017-02-10,1515,1525,1497,1500,9346,-0.00990099009900991
2017-02-13,1482,1532,1475,1533,21149,0.02200000000000002
2017-02-14,1570,1570,1500,1530,2499,-0.00195694716242667
2017-02-15,1530,1572,1505,1545,3247,0.009803921568627416
2017-02-16,1545,1545,1497,1520,6493,-0.016181229773462813
2017-02-17,1570,1570,1502,1523,1271,0.0019736842105262387
2017-02-20,1527,1527,1475,1525,8903,0.0013131976362441566
2017-02-21,1482,1517,1480,1518,14540,-0.004590163934426239
2017-02-22,1517,1600,1495,1533,7448,0.009881422924901129
2017-02-23,1495,1520,1455,1465,16446,-0.04435746901500326
2017-02-24,1465,1550,1462,1498,9089,0.022525597269624553
2017-02-27,1525,1525,1442,1468,13335,-0.020026702269692942
2017-02-28,1467,1557,1452,1465,10362,-0.002043596730245234
2017-03-02,1520,1520,1442,1470,7064,0.0034129692832765013
2017-03-03,1525,1525,1420,1488,8652,0.012244897959183598
2017-03-06,1487,1487,1420,1448,14718,-0.026881720430107503
2017-03-07,1517,1750,1457,1500,85542,0.035911602209944826
2017-03-08,1520,1570,1440,1543,23999,0.028666666666666618
2017-03-09,1505,1575,1480,1538,8700,-0.003240440699935232
2017-03-10,1532,1535,1495,1520,2356,-0.011703511053316018
2017-03-13,1537,1537,1505,1525,1146,0.00328947368421062
2017-03-14,1490,1537,1450,1500,45431,-0.016393442622950838
2017-03-15,1670,1670,1442,1483,25458,-0.011333333333333306
2017-03-16,1492,1502,1477,1503,8489,0.013486176668914274
2017-03-17,1500,1502,1447,1483,12510,-0.01330671989354626
2017-03-20,1510,1510,1427,1495,8030,0.008091706001348564
