Date,Open,High,Low,Close,Volume,Change
2018-02-09,3000,3000,2919,2937,156564,-0.02973240832507429
2018-02-12,2928,2982,2910,2964,41373,0.009193054136874323
2018-02-13,2991,2991,2937,2973,45845,0.0030364372469635637
2018-02-14,2991,2991,2937,2973,48204,0.0
2018-02-19,2991,3009,2946,3009,56544,0.012108980827447047
2018-02-20,3009,3036,2982,2982,57104,-0.008973080757726848
2018-02-21,3018,3018,2955,3018,38965,0.012072434607645954
2018-02-22,3027,3027,2991,3027,57393,0.0029821073558649047
2018-02-23,3000,3036,2991,3018,16119,-0.0029732408325073845
2018-02-26,3018,3045,2982,3009,31912,-0.0029821073558647937
2018-02-27,3018,3027,2982,3009,21191,0.0
2018-02-28,3009,3117,2973,3117,233046,0.03589232303090717
2018-03-02,3126,3153,3081,3117,142470,0.0
2018-03-05,3153,3162,3099,3099,67958,-0.005774783445620768
2018-03-06,3099,3135,3063,3090,69939,-0.0029041626331074433
2018-03-07,3099,3108,3063,3063,73452,-0.008737864077669855
2018-03-08,3099,3099,3045,3063,115075,0.0
2018-03-09,3063,3117,3063,3090,117683,0.008814887365328206
2018-03-12,3090,3126,3081,3126,153152,0.011650485436893288
2018-03-13,3126,3135,3090,3108,72608,-0.0057581573896353655
2018-03-14,3117,3117,3081,3081,85038,-0.008687258687258725
2018-03-15,3081,3090,3045,3045,173794,-0.011684518013631906
2018-03-16,3045,3090,3045,3072,70155,0.008866995073891548
2018-03-19,3072,3117,3072,3099,59657,0.0087890625
2018-03-20,3099,3117,3072,3099,93411,0.0
2018-03-21,3081,3117,3081,3090,97357,-0.0029041626331074433
2018-03-22,3090,3117,3081,3081,55284,-0.002912621359223322
2018-03-23,3081,3099,3027,3045,133453,-0.011684518013631906
2018-03-26,3045,3072,3036,3063,54430,0.005911330049261032
2018-03-27,3072,3072,3027,3054,84827,-0.002938295788442735
2018-03-28,3054,3054,3018,3036,42838,-0.005893909626719096
2018-03-29,3018,3063,3009,3027,112777,-0.0029644268774703386
2018-03-30,3027,3063,3018,3063,88695,0.01189296333002976
2018-04-02,3054,3063,3027,3054,102323,-0.002938295788442735
2018-04-03,3054,3081,3045,3081,50085,0.008840864440078589
2018-04-04,3081,3099,3036,3063,72464,-0.0058422590068160085
2018-04-05,3081,3099,3054,3063,104748,0.0
2018-04-06,3063,3099,3063,3063,96863,0.0
2018-04-09,3063,3090,3054,3072,84766,0.002938295788442735
2018-04-10,3072,3081,3063,3081,52277,0.0029296875
2018-04-11,3081,3126,3081,3126,74606,0.014605647517039966
2018-04-12,3117,3135,3081,3090,166930,-0.01151631477927062
2018-04-13,3117,3117,3054,3099,169666,0.002912621359223211
2018-04-16,3108,3108,3063,3099,130484,0.0
2018-04-17,3117,3144,3090,3144,100409,0.014520813165537216
2018-04-18,3144,3216,3144,3198,145650,0.01717557251908386
2018-04-19,3225,3225,3117,3162,122971,-0.011257035647279534
2018-04-20,3189,3189,3117,3135,149390,-0.008538899430740043
2018-04-23,3153,3162,3108,3144,90182,0.002870813397129135
2018-04-24,3144,3207,3135,3198,146277,0.01717557251908386
2018-04-25,3207,3207,3117,3135,138103,-0.019699812382739212
2018-04-26,3144,3207,3135,3180,60056,0.014354066985645897
2018-04-27,3216,3225,3162,3216,101319,0.01132075471698113
2018-04-30,3225,3225,3153,3198,90787,-0.005597014925373123
2018-05-02,3198,3234,3126,3234,110724,0.011257035647279645
2018-05-03,3234,3324,3216,3288,171974,0.016697588126159513
2018-05-04,3288,3342,3261,3333,164239,0.013686131386861256
2018-05-08,3360,3360,3207,3261,114170,-0.02160216021602157
2018-05-09,3261,3315,3153,3306,92246,0.013799448022079108
2018-05-10,3279,3306,3234,3297,38149,-0.0027223230490017736
2018-05-11,3297,3297,3225,3261,45596,-0.010919017288444022
2018-05-14,3288,3288,3225,3270,119813,0.002759889604415866
2018-05-15,3234,3261,3108,3135,357127,-0.041284403669724745
2018-05-16,3144,3171,3099,3171,119608,0.011483253588516762
2018-05-17,3162,3198,3108,3135,82657,-0.011352885525070966
2018-05-18,3117,3162,3108,3162,46489,0.008612440191387627
2018-05-21,3162,3180,3135,3171,46250,0.002846299810246755
2018-05-23,3180,3180,3135,3171,49053,0.0
2018-05-24,3180,3189,3144,3162,41811,-0.0028382213812677692
2018-05-25,3153,3180,3099,3180,102784,0.005692599620493288
2018-05-28,3180,3198,3135,3180,112206,0.0
2018-05-29,3189,3207,3162,3189,42999,0.002830188679245227
2018-05-30,3198,3198,3153,3198,81165,0.002822201317027373
2018-05-31,3198,3279,3198,3234,125973,0.011257035647279645
2018-06-01,3234,3288,3162,3162,226748,-0.02226345083487946
2018-06-04,3144,3189,3126,3180,39009,0.005692599620493288
2018-06-05,3180,3207,3171,3189,57459,0.002830188679245227
2018-06-07,3189,3216,3162,3207,89083,0.005644402634054524
2018-06-08,3225,3225,3171,3198,103965,-0.00280636108512633
2018-06-11,3216,3225,3153,3189,67264,-0.0028142589118198558
2018-06-12,3207,3207,3144,3162,83512,-0.008466603951081897
2018-06-14,3180,3189,3153,3171,68363,0.002846299810246755
2018-06-15,3171,3207,3153,3207,184681,0.011352885525070855
2018-06-18,3216,3243,3144,3162,128603,-0.014031805425631427
2018-06-19,3162,3171,3117,3117,107828,-0.014231499051233443
2018-06-20,3108,3171,3108,3144,83495,0.008662175168431263
2018-06-21,3153,3180,3144,3144,73280,0.0
2018-06-22,3144,3198,3117,3144,62642,0.0
2018-06-25,3144,3198,3144,3198,91813,0.01717557251908386
2018-06-26,3198,3216,3171,3216,201511,0.0056285178236397115
2018-06-27,3225,3225,3162,3180,291449,-0.011194029850746245
2018-06-28,3081,3117,3018,3045,208764,-0.04245283018867929
2018-06-29,3063,3063,3000,3054,93367,0.002955665024630516
2018-07-02,3054,3063,2964,2973,143064,-0.026522593320235766
2018-07-03,2973,2991,2892,2901,251624,-0.024217961654894093
2018-07-04,2928,2928,2856,2883,145283,-0.006204756980351611
2018-07-05,2892,2937,2892,2919,68835,0.01248699271592102
2018-07-06,2901,2937,2892,2910,49974,-0.0030832476875641834
2018-07-09,2910,2964,2901,2964,31279,0.01855670103092777
2018-07-10,2964,2991,2946,2982,35430,0.006072874493927127
2018-07-11,2991,3018,2946,3000,86669,0.006036217303822866
2018-07-12,3000,3036,3000,3027,83867,0.008999999999999897
2018-07-13,3027,3054,3000,3036,64423,0.0029732408325073845
2018-07-16,3090,3126,3045,3117,199181,0.02667984189723316
2018-07-17,3153,3153,3054,3108,46667,-0.002887391722810384
2018-07-18,3135,3135,3090,3126,87169,0.005791505791505891
2018-07-19,3126,3135,3108,3126,102872,0.0
2018-07-20,3108,3180,3099,3135,141815,0.0028790786948176272
2018-07-23,3135,3153,3036,3072,84311,-0.020095693779904278
2018-07-24,3027,3072,2973,3009,155998,-0.0205078125
2018-07-25,3018,3072,3000,3027,35202,0.005982053838484491
2018-07-26,3054,3099,3027,3099,70721,0.02378592666005952
2018-07-27,3126,3126,3045,3072,96086,-0.00871248789932233
2018-07-30,3072,3081,3018,3063,84378,-0.0029296875
2018-07-31,3036,3063,2991,3045,201839,-0.005876591576885359
2018-08-01,3045,3063,3000,3036,34581,-0.002955665024630516
2018-08-02,3045,3081,3018,3072,36717,0.011857707509881354
2018-08-03,3099,3099,3045,3054,26707,-0.005859375
2018-08-06,3063,3081,3054,3081,23461,0.008840864440078589
2018-08-07,3072,3090,3054,3072,16286,-0.0029211295034079487
2018-08-08,3081,3081,3045,3045,30153,-0.0087890625
2018-08-09,3054,3099,3045,3081,48997,0.011822660098522064
2018-08-10,3081,3108,3045,3072,82657,-0.0029211295034079487
2018-08-13,3081,3081,3009,3018,95864,-0.017578125
2018-08-14,3045,3054,3018,3045,31113,0.008946322067594492
2018-08-16,3009,3018,2928,2982,211511,-0.020689655172413834
2018-08-17,3009,3009,2955,2973,116872,-0.003018108651911433
2018-08-20,2982,2991,2937,2982,96785,0.003027245206861817
2018-08-21,2982,2991,2910,2982,111790,0.0
2018-08-22,2982,2991,2964,2982,54058,0.0
2018-08-23,2964,3000,2946,2955,114436,-0.00905432595573441
2018-08-24,2937,2973,2937,2973,19870,0.006091370558375608
2018-08-27,2973,2991,2946,2964,65633,-0.003027245206861706
2018-08-28,2964,2982,2955,2982,47843,0.006072874493927127
2018-08-29,2982,2982,2946,2964,50961,-0.006036217303822977
2018-08-30,2964,2964,2919,2946,130673,-0.006072874493927127
2018-08-31,2946,2982,2946,2964,49391,0.006109979633401208
2018-09-03,2964,2991,2955,2982,73773,0.006072874493927127
2018-09-04,2982,3000,2964,2991,42427,0.003018108651911433
2018-09-05,3009,3027,2973,3000,77319,0.0030090270812437314
2018-09-06,3027,3108,2946,2964,655763,-0.01200000000000001
2018-09-07,2937,2955,2901,2910,272389,-0.018218623481781382
2018-09-10,2946,2955,2883,2946,110280,0.012371134020618513
2018-09-11,2946,2982,2928,2973,96447,0.009164969450101923
2018-09-12,2982,2991,2910,2946,104254,-0.00908173562058523
2018-09-13,2946,2946,2901,2928,100742,-0.006109979633401208
2018-09-14,2928,2937,2901,2919,87896,-0.0030737704918032405
2018-09-17,2937,2937,2856,2892,155482,-0.009249743062692661
2018-09-18,2874,2910,2874,2892,74667,0.0
2018-09-19,2892,2928,2865,2883,96197,-0.003112033195020736
2018-09-20,2892,2919,2883,2919,29892,0.01248699271592102
2018-09-21,2919,2937,2865,2892,133026,-0.009249743062692661
2018-09-27,2901,2919,2865,2892,84267,0.0
2018-09-28,2892,2919,2865,2892,117477,0.0
2018-10-01,2892,2892,2847,2883,162358,-0.003112033195020736
2018-10-02,2883,2892,2820,2847,114181,-0.012486992715920908
2018-10-04,2856,2865,2757,2784,179759,-0.02212855637513167
2018-10-05,2784,2802,2757,2802,67436,0.006465517241379226
2018-10-08,2856,2856,2775,2784,22495,-0.0064239828693790635
2018-10-10,2757,2820,2748,2820,74234,0.012931034482758674
2018-10-11,2793,2793,2685,2730,118487,-0.03191489361702127
2018-10-12,2658,2721,2658,2694,167601,-0.01318681318681314
2018-10-15,2703,2703,2441,2568,292753,-0.04677060133630284
2018-10-16,2568,2622,2459,2613,197682,0.017523364485981352
2018-10-17,2613,2631,2550,2586,78135,-0.010332950631458115
2018-10-18,2559,2568,2522,2550,158146,-0.0139211136890951
2018-10-19,2541,2613,2504,2613,61432,0.024705882352941133
2018-10-22,2613,2712,2595,2694,32494,0.030998851894374235
2018-10-23,2685,2694,2568,2622,42455,-0.026726057906458767
2018-10-24,2622,2649,2541,2568,41340,-0.020594965675057253
2018-10-25,2541,2577,2486,2559,105159,-0.003504672897196248
2018-10-26,2550,2694,2504,2559,29681,0.0
2018-10-29,2477,2522,2378,2405,119725,-0.06017975771785855
2018-10-30,2405,2477,2387,2468,67664,0.026195426195426252
2018-10-31,2477,2522,2468,2504,9483,0.014586709886547755
2018-11-01,2522,2531,2486,2513,23255,0.0035942492012779326
2018-11-02,2586,2586,2504,2586,20259,0.02904894548348591
2018-11-05,2586,2595,2531,2541,20542,-0.01740139211136893
2018-11-06,2541,2595,2541,2586,12379,0.017709563164108655
2018-11-07,2577,2631,2531,2559,32877,-0.01044083526682138
2018-11-08,2559,2622,2559,2604,39292,0.017584994138335253
2018-11-09,2595,2604,2541,2577,42882,-0.010368663594470084
2018-11-12,2559,2568,2504,2522,46644,-0.02134264648816453
2018-11-13,2495,2522,2450,2504,43576,-0.007137192704202988
2018-11-14,2541,2550,2477,2522,53675,0.007188498402555865
2018-11-15,2486,2495,2333,2468,239949,-0.021411578112609075
2018-11-16,2468,2486,2423,2477,40774,0.00364667747163705
2018-11-19,2441,2486,2441,2486,22756,0.0036334275333063104
2018-11-20,2441,2504,2441,2495,62748,0.003620273531777851
2018-11-21,2504,2504,2468,2504,20259,0.003607214428857697
2018-11-22,2495,2513,2468,2513,23694,0.0035942492012779326
2018-11-23,2513,2513,2486,2513,11780,0.0
2018-11-26,2504,2522,2477,2513,25092,0.0
2018-11-27,2513,2513,2468,2504,27400,-0.0035813768404298063
2018-11-28,2504,2504,2486,2504,10598,0.0
2018-11-29,2504,2513,2477,2513,41351,0.0035942492012779326
2018-11-30,2513,2522,2495,2513,24398,0.0
2018-12-03,2513,2613,2504,2568,96652,0.021886191802626298
2018-12-04,2568,2595,2550,2577,20131,0.003504672897196359
2018-12-05,2568,2577,2513,2568,35707,-0.0034924330616996624
2018-12-06,2522,2550,2504,2504,56505,-0.024922118380062308
2018-12-07,2513,2541,2495,2522,66993,0.007188498402555865
2018-12-10,2522,2522,2387,2432,211111,-0.03568596352101505
2018-12-11,2432,2450,2414,2450,33760,0.0074013157894736725
2018-12-12,2468,2504,2450,2468,41040,0.007346938775510292
2018-12-13,2468,2486,2459,2477,25414,0.00364667747163705
2018-12-14,2513,2513,2396,2441,74817,-0.014533710133225686
2018-12-17,2450,2477,2414,2441,27872,0.0
2018-12-18,2441,2468,2432,2459,29265,0.007374027038099085
2018-12-19,2459,2468,2432,2450,37788,-0.0036600244001626647
2018-12-20,2450,2450,2414,2441,42738,-0.003673469387755146
2018-12-21,2441,2441,2405,2414,76182,-0.011061040557148738
2018-12-24,2414,2432,2387,2414,119997,0.0
2018-12-26,2414,2423,2387,2396,160809,-0.0074565037282519064
2018-12-27,2396,2396,2279,2297,145211,-0.04131886477462432
2018-12-28,2297,2342,2261,2324,89205,0.011754462342185468
2019-01-02,2324,2324,2270,2279,68086,-0.019363166953528355
2019-01-03,2288,2315,2252,2252,52249,-0.0118473014480035
2019-01-04,2288,2288,2198,2252,113743,0.0
2019-01-07,2252,2288,2252,2279,46023,0.01198934280639441
2019-01-08,2288,2288,2252,2270,34908,-0.003949100482667833
2019-01-09,2234,2270,2216,2234,157069,-0.01585903083700435
2019-01-10,2243,2252,2162,2189,198232,-0.020143240823634723
2019-01-11,2198,2216,2162,2171,132443,-0.00822293284604847
2019-01-14,2189,2189,2153,2162,100342,-0.004145555043758686
2019-01-15,2162,2162,2135,2144,205523,-0.008325624421831601
2019-01-16,2153,2171,2126,2171,223058,0.012593283582089443
2019-01-17,2171,2207,2162,2198,141543,0.012436665131275948
2019-01-18,2207,2225,2180,2207,92440,0.0040946314831664665
2019-01-21,2216,2225,2171,2180,101857,-0.012233801540552758
2019-01-22,2189,2225,2180,2207,85415,0.012385321100917501
2019-01-23,2207,2216,2180,2207,71138,0.0
2019-01-24,2216,2216,2198,2198,47887,-0.004077933846850956
2019-01-25,2216,2225,2198,2207,73135,0.0040946314831664665
2019-01-28,2207,2225,2189,2216,47959,0.004077933846850845
2019-01-29,2216,2216,2180,2207,36107,-0.004061371841155181
2019-01-30,2207,2261,2189,2225,168090,0.008155867693701913
2019-01-31,2243,2243,2207,2225,73391,0.0
2019-02-01,2225,2243,2198,2234,86880,0.0040449438202248
2019-02-07,2252,2369,2234,2261,391936,0.012085944494180767
2019-02-08,2270,2315,2261,2306,116767,0.01990269792127375
2019-02-11,2306,2306,2261,2297,99304,-0.0039028620988724727
2019-02-12,2297,2297,2252,2270,70666,-0.011754462342185468
2019-02-13,2270,2297,2234,2288,89621,0.007929515418502175
2019-02-14,2279,2297,2252,2297,50479,0.00393356643356646
2019-02-15,2306,2306,2270,2297,37189,0.0
2019-02-18,2297,2297,2270,2288,110952,-0.003918154114061823
2019-02-19,2297,2297,2252,2279,153296,-0.00393356643356646
2019-02-20,2288,2324,2261,2288,103305,0.003949100482667944
2019-02-21,2288,2324,2270,2324,170964,0.01573426573426584
2019-02-22,2333,2369,2297,2351,190780,0.011617900172117057
2019-02-25,2369,2405,2324,2360,86003,0.0038281582305401685
2019-02-26,2360,2360,2324,2333,45679,-0.011440677966101709
2019-02-27,2333,2468,2333,2396,318168,0.02700385769395619
2019-02-28,2405,2459,2342,2342,187606,-0.02253756260434059
2019-03-04,2360,2432,2360,2423,95537,0.03458582408198119
2019-03-05,2432,2432,2396,2432,66515,0.0037144036318612628
2019-03-06,2450,2450,2396,2423,42854,-0.0037006578947368363
2019-03-07,2423,2432,2378,2387,58525,-0.014857614527445273
2019-03-08,2387,2396,2351,2378,105297,-0.003770423125261879
2019-03-11,2378,2396,2351,2378,73385,0.0
2019-03-12,2369,2423,2369,2405,110302,0.011354079058031985
2019-03-13,2405,2405,2369,2387,54657,-0.007484407484407485
2019-03-14,2387,2396,2333,2387,61932,0.0
2019-03-15,2387,2405,2369,2396,59119,0.003770423125261768
2019-03-18,2405,2432,2405,2432,96330,0.015025041736226985
2019-03-19,2432,2432,2405,2414,32739,-0.0074013157894736725
2019-03-20,2423,2432,2378,2405,68335,-0.0037282518641259532
2019-03-21,2414,2414,2387,2396,42066,-0.003742203742203687
2019-03-22,2414,2432,2396,2414,47832,0.0075125208681134925
2019-03-25,2414,2414,2378,2387,39331,-0.011184755592377749
2019-03-26,2396,2396,2360,2387,30669,0.0
2019-03-27,2387,2396,2342,2396,140977,0.003770423125261768
2019-03-28,2378,2396,2360,2378,42299,-0.0075125208681134925
2019-03-29,2369,2396,2342,2360,41711,-0.007569386038687953
2019-04-01,2360,2441,2360,2405,93483,0.019067796610169552
2019-04-02,2432,2432,2387,2396,103078,-0.003742203742203687
2019-04-03,2396,2423,2378,2405,105197,0.0037562604340568573
2019-04-04,2405,2450,2378,2432,99515,0.011226611226611283
2019-04-05,2414,2550,2414,2541,354458,0.04481907894736836
2019-04-08,2541,2595,2513,2550,163778,0.0035419126328217754
