Code,Name,Market,MarketCap,EPS,P/E,Pearl Score,Volume,20-day Avg Volume,Volume Spike,Close,20-day Avg Close,Trend Arrow,Retrieved At
496070,신한제16호스팩,KOSDAQ,825984.4148235375,93.95924029862867,20.14079276197497,4.665121249647136,865513,107717,8.035064103159204,9622.982711303364,9297.155991429532,⬆️,2025-11-22 01:07:04
287840,인투셀,KOSDAQ,362545.6270755118,67.16040674664114,31.596906114775045,2.1255374340349174,617698,567355,1.0887328039763464,24760.15385659889,25465.785821968027,➡️,2025-11-22 01:07:04
483650,달바글로벌,KOSPI,470438.1443122976,50.24952432422855,13.705681993296109,3.6663279031869567,166120,707725,0.23472393938323502,95559.67552725057,96118.51374095942,➡️,2025-11-22 01:07:04
489460,바이오비쥬,KOSDAQ,960464.1845275661,96.68177776264959,10.084676289060184,9.586998629547445,710583,949283,0.748547061308377,38696.62267986806,39088.36200320365,➡️,2025-11-22 01:07:04
424870,이뮨온시아,KOSDAQ,609964.0988010695,24.87413147920619,34.80800320842183,0.7146095491392012,893695,506246,1.765337405135053,48625.17127782892,49163.79394550509,➡️,2025-11-22 01:07:04
188040,바이오포트,KOSDAQ,151353.31060379872,57.94043195234707,23.67719769471163,2.4470983728487528,914466,52914,17.282118153985714,44394.77174387558,42928.354016637546,⬆️,2025-11-22 01:07:04
125020,티씨머티리얼즈,KOSDAQ,670016.418025905,93.46802753829189,4.897936084351775,19.083145620644018,440897,248830,1.7718804002732789,63495.98651047323,64743.36328114077,➡️,2025-11-22 01:07:04
376900,로킷헬스케어,KOSDAQ,679610.9509720879,53.60703830981326,26.004583988511445,2.0614457179355874,453870,309710,1.4654676955861936,32423.870940274577,31835.557133956954,➡️,2025-11-22 01:07:04
476040,오가노이드사이언스,KOSDAQ,780515.403204629,11.35313182884762,22.621879946579504,0.5018650905962503,435643,405166,1.0752210205199844,8747.917878349625,8906.31577467143,➡️,2025-11-22 01:07:04
136150,원일티엔아이,KOSDAQ,594816.7882512131,11.967085475965066,27.250031580884894,0.43915859108066607,591372,888137,0.6658567315628107,99152.65588972467,95831.39070967604,⬆️,2025-11-22 01:07:04
459510,나우로보틱스,KOSDAQ,364443.68575025257,28.56380037231835,23.673118658477776,1.2065922020835702,559212,824791,0.6780044884097911,90969.56225957036,89829.5029899139,➡️,2025-11-22 01:07:04
364950,에이아이코리아,KOSDAQ,148508.43522495186,60.075915659536236,47.79572305813342,1.2569307840884958,49892,551174,0.09051950926567653,31578.146658224672,33024.58241790785,⬇️,2025-11-22 01:07:04
081180,쎄크,KOSDAQ,142456.6633073798,23.38634201184514,30.707829963678776,0.761575859951892,198114,798886,0.24798782304358818,80158.4736973487,81244.36493412737,➡️,2025-11-22 01:07:04
448900,한국피아이엠,KOSDAQ,119173.6170900396,28.55523870628055,41.187671466060976,0.6932957773495483,154611,931913,0.1659071179391209,84579.1438084162,87675.69627594367,⬇️,2025-11-22 01:07:04
481070,에이유브랜즈,KOSDAQ,570110.2789009536,10.201033568591782,4.166332503110321,2.448444419876794,636463,564796,1.1268900629607859,76555.82563259552,77094.97341551828,➡️,2025-11-22 01:07:04
101970,우양에이치씨,KOSDAQ,867124.4494681102,86.85905814429522,16.157269808607168,5.375849953191001,463476,151297,3.0633522145184635,34278.711995869686,35713.771872468555,⬇️,2025-11-22 01:07:04
462860,더즌,KOSDAQ,433385.88080064557,20.762426929009113,29.60058704848383,0.7014194311417409,576547,321280,1.79453125,97977.76491760784,93627.87941480437,⬆️,2025-11-22 01:07:04
444530,심플랫폼,KOSDAQ,794906.4371042515,74.7922172248126,25.064122836106716,2.98403489776506,693352,800228,0.8664430637268379,67735.00953630022,70519.22753104183,⬇️,2025-11-22 01:07:04
484810,티엑스알로보틱스,KOSDAQ,111566.53891782103,13.377507973291133,27.5669299495301,0.4852737681628985,409608,549402,0.7455524370133345,18182.551480714348,18268.58559654114,➡️,2025-11-22 01:07:04
098070,한텍,KOSDAQ,133005.61281670924,63.49505873498896,36.155708106081875,1.7561558619925974,320322,601978,0.5321157916070023,12757.940086257495,12299.224017259998,⬆️,2025-11-22 01:07:04
498390,한화플러스제5호스팩,KOSDAQ,199461.46386857494,45.362870358943916,48.67393181822739,0.931974645655325,27840,231286,0.12037045043798587,81112.60472738852,82502.19537901478,➡️,2025-11-22 01:07:04
480370,씨케이솔루션,KOSPI,61210.881844015676,61.75795290770055,45.56338183913592,1.3554295228949527,632967,706936,0.8953667658741385,43689.733380843325,43679.247426585636,➡️,2025-11-22 01:07:04
031210,서울보증보험,KOSPI,265234.4207304856,83.77435967988282,4.861234460758842,17.2331452753681,360396,10362,34.780544296467866,82154.47741783975,83360.92411790232,➡️,2025-11-22 01:07:04
460870,에스엠씨지,KOSDAQ,322614.6059616078,25.884280245214516,16.399231926963388,1.5783836926323327,457475,161875,2.826100386100386,21966.21609401716,22482.80420991925,➡️,2025-11-22 01:07:04
226590,엠디바이스,KOSDAQ,773634.5526179391,0.8844796762283694,28.872313386801736,0.030634181070945548,823629,301371,2.7329404620882567,88002.03866644348,89454.72174053517,➡️,2025-11-22 01:07:04
393970,대진첨단소재,KOSDAQ,716035.6111607392,84.18730397404347,12.320014728681173,6.833376893458919,936874,398521,2.350877369072144,24999.921564965814,24106.901517808477,⬆️,2025-11-22 01:07:04
435570,에르코스,KOSDAQ,310481.5454075144,32.61881281078923,34.37454947203096,0.9489233549760328,885335,141227,6.268879180326708,26190.8847321404,27091.950318524385,⬇️,2025-11-22 01:07:04
489500,엘케이켐,KOSDAQ,243323.8089608348,67.92403393720994,35.60323054098127,1.9078053565680129,775454,79838,9.71284350810391,54825.62378951342,55411.78548239692,➡️,2025-11-22 01:07:04
479960,위너스,KOSDAQ,834144.1860583008,89.1810496249062,33.432469124681006,2.6674981525390735,450504,995412,0.4525804390543815,98061.55442482725,100179.05237947276,➡️,2025-11-22 01:07:04
463480,모티브링크,KOSDAQ,705215.2245445083,53.173177253641455,20.928500034554332,2.540706556411068,656306,205693,3.1907065383848745,20186.551292565196,19616.04164699783,➡️,2025-11-22 01:07:04
303810,동국생명과학,KOSDAQ,222084.294018131,16.02684575705827,9.564933395050184,1.6755836235464114,176738,743180,0.2378131811943271,57066.20184338507,57385.89033442487,➡️,2025-11-22 01:07:04
475830,오름테라퓨틱,KOSDAQ,317133.64199892024,18.774873707989617,17.016346051562973,1.103343435253253,88116,451872,0.19500212449543233,44143.19284984541,45914.051906521425,⬇️,2025-11-22 01:07:04
240550,동방메디컬,KOSDAQ,255328.9916796964,84.73711976090053,17.791089370856383,4.762896638567201,584823,991326,0.5899401407811355,90619.46499874747,90993.69731189216,➡️,2025-11-22 01:07:04
212710,아이에스티이,KOSDAQ,387246.6048721839,91.86213300136806,12.548873534825553,7.320348933825245,301073,347126,0.8673305946543907,36750.355852127635,37110.37690401515,➡️,2025-11-22 01:07:04
064400,LG씨엔에스,KOSPI,12568.077792934531,60.44512315361772,34.15192657145202,1.7698891167136812,103124,169616,0.6079850957456844,34067.32497673239,34697.9050003617,➡️,2025-11-22 01:07:04
462980,아이지넷,KOSDAQ,34579.6511596824,10.457623620348011,18.7034166842284,0.559129050959249,366018,976386,0.3748701845376726,56298.66484419427,54020.805360371276,⬆️,2025-11-22 01:07:04
452450,피아이이,KOSDAQ,632542.512465915,16.478437542691584,43.660532345063835,0.37742181914908784,668954,300641,2.2250923859353846,33466.14023422729,34853.20050867807,⬇️,2025-11-22 01:07:04
482630,삼양엔씨켐,KOSDAQ,474077.5663448389,11.447174933651596,29.3441725367275,0.3901004507564213,291003,168257,1.7295149681736868,9463.382594595083,9917.026834192586,⬇️,2025-11-22 01:07:04
373160,데이원컴퍼니,KOSDAQ,467252.0282785314,63.749806098076355,5.471867172250023,11.650466667278867,40896,635811,0.06432100105219947,87728.83847828726,90431.76848755918,➡️,2025-11-22 01:07:04
450950,아스테라시스,KOSDAQ,839383.5655427926,84.79797182156904,17.677778811237367,4.796868018716518,823225,893659,0.9211847024424304,75151.92109047394,77492.03464320993,⬇️,2025-11-22 01:07:04
096250,와이즈넛,KOSDAQ,361818.61990381224,45.435681704136734,44.611022729526304,1.0184855429029342,83559,203478,0.4106537316073482,41632.35134141014,39568.41879945106,⬆️,2025-11-22 01:07:04
475460,미트박스,KOSDAQ,222775.32004222512,13.591964235623172,38.92998958847812,0.3491386558101188,755207,908047,0.831682721268833,84803.22319135685,84070.10222858326,➡️,2025-11-22 01:07:04
493790,유안타제17호스팩,KOSDAQ,790830.5560043647,96.06706209811964,45.141462941743015,2.1281335569938946,932436,818076,1.1397914130227509,22741.330987333327,22292.773712163573,➡️,2025-11-22 01:07:04
478560,블랙야크아이앤씨,KOSDAQ,523681.277192459,99.10630829006074,40.674693493940076,2.4365594372536847,500136,108157,4.624166720600608,28363.71550152634,27743.627773131433,➡️,2025-11-22 01:07:04
432980,엠에프씨,KOSDAQ,296151.8380089641,39.693569821719386,46.68515536242106,0.8502396428495232,360393,521517,0.6910474634575671,3738.934076002573,3617.13567163224,⬆️,2025-11-22 01:07:04
387570,파인메딕스,KOSDAQ,688942.7392699053,33.43672101948832,24.63094316839893,1.3575087559938446,305975,178252,1.7165305298117273,64900.48445944962,62512.21321750048,⬆️,2025-11-22 01:07:04
177900,쓰리에이로직스,KOSDAQ,723520.8442968831,0.4672829955281813,22.86220174224405,0.020439107343924387,843944,66318,12.725715492023282,94365.88923068972,98127.12585836036,⬇️,2025-11-22 01:07:04
499790,GS피앤엘,KOSPI,996146.4717452134,5.718465663865802,18.836917930579236,0.3035775642777862,810250,88957,9.108333239655114,87120.7759441031,83392.98230041206,⬆️,2025-11-22 01:07:04
487360,신한제14호스팩,KOSDAQ,331274.9162343779,22.91254845288992,25.808183394467036,0.8878016752547602,205097,460796,0.4450928393475638,32249.859322211712,31952.796580903243,➡️,2025-11-22 01:07:04
176750,듀켐바이오,KOSDAQ,619090.6300226351,50.12278300254949,2.400801133524652,20.87752388260642,686950,106417,6.455265606059182,23778.87566244329,22735.478365423518,⬆️,2025-11-22 01:07:04
487720,키움제10호스팩,KOSDAQ,974775.1413014982,10.951124274952694,38.593552043356866,0.2837552828164133,138439,104506,1.3246990603410331,31142.74122283342,32389.595693175765,⬇️,2025-11-22 01:07:04
398120,에스지헬스케어,KOSDAQ,428504.8844236167,89.93906451569855,25.938071557658148,3.467453789529865,998361,524548,1.9032786322700688,39560.33371455152,40148.218191210275,➡️,2025-11-22 01:07:04
476060,온코닉테라퓨틱스,KOSDAQ,994820.9981055997,20.503027088853038,26.66204026469899,0.7689969291659725,328152,421755,0.7780630935021517,28184.94034224482,28072.12896138489,➡️,2025-11-22 01:07:04
382150,온코크로스,KOSDAQ,564111.2445028364,2.6553224769677017,37.9844915225112,0.06990543694376024,985204,125867,7.8273415589471425,14082.681813970417,13416.405781122176,⬆️,2025-11-22 01:07:04
457600,벡트,KOSDAQ,328782.8009138529,61.00371735854856,39.74552288127919,1.534857587375768,786691,893571,0.8803900305627644,51186.36941897113,51083.582789656495,➡️,2025-11-22 01:07:04
484870,엠앤씨솔루션,KOSPI,832772.7945437779,10.79170417855312,4.5794393387332875,2.356555765959376,121721,88621,1.3735006375464054,55832.86663821781,56042.74432151763,➡️,2025-11-22 01:07:04
471820,셀로맥스사이언스,KOSDAQ,783468.3739950218,42.94261582279233,1.811140143313867,23.710266696545997,615882,876039,0.7030303445394555,77499.4068802227,78802.48115944152,➡️,2025-11-22 01:07:04
492220,KB제31호스팩,KOSDAQ,105370.8785683766,99.96695896244012,8.54230354879573,11.702576288866858,782433,689183,1.1353051366618154,48429.737841369286,46447.05830035842,⬆️,2025-11-22 01:07:04
489480,키움제11호스팩,KOSDAQ,84829.27230343198,39.75014962950273,24.60407337755758,1.6155922240810958,581987,439062,1.3255235023755187,5371.879141385286,5249.129288506274,➡️,2025-11-22 01:07:04
415640,KB발해인프라,KOSPI,382782.018888943,79.83232681453595,33.250235189289945,2.400955252197744,316961,483769,0.6551908038754033,46477.18265292542,48687.94250274794,⬇️,2025-11-22 01:07:04
489730,디비금융제13호스팩,KOSDAQ,524487.7079590405,90.93427490843004,41.90826643172939,2.169841003959599,383193,360342,1.0634147559818172,38587.15451334177,36962.37842630095,⬆️,2025-11-22 01:07:04
489210,교보17호스팩,KOSDAQ,862532.2023905878,32.31010560000265,27.343332462861362,1.1816447627181994,52878,780064,0.06778674570291668,28590.10957601005,28647.137585672685,➡️,2025-11-22 01:07:04
482690,대신밸런스제19호스팩,KOSDAQ,208400.16625652584,76.18802828369243,5.488181800593648,13.882198340341294,54875,415977,0.13191835125499726,45726.23917500228,45841.8865285797,➡️,2025-11-22 01:07:04
459100,위츠,KOSDAQ,88401.15116937557,87.37706700512393,28.17034435565427,3.101739400199624,329004,652387,0.5043080257577174,4629.087136795713,4414.0825661096505,⬆️,2025-11-22 01:07:04
389680,유디엠텍,KOSDAQ,825613.1302742983,43.25473855647832,49.6379526131018,0.8714045660509646,214627,390045,0.5502621492391904,71656.59866435922,74864.16110239731,⬇️,2025-11-22 01:07:04
474610,RF시스템즈,KOSDAQ,458502.8191457696,92.75194572604201,26.02553820291171,3.5638819456062203,817370,221645,3.687743914818742,55949.26961901739,56893.33915602974,➡️,2025-11-22 01:07:04
466410,사이냅소프트,KOSDAQ,91592.44806002718,35.96345794433503,39.81717783590806,0.9032146399864218,518515,92654,5.596250566624215,46424.60395554896,47617.823461622065,➡️,2025-11-22 01:07:04
484130,하나34호스팩,KOSDAQ,319208.81865893124,33.985237667007006,32.884410182488146,1.0334756645598917,333780,440518,0.7576988908512251,82784.87720411358,85939.17976718787,⬇️,2025-11-22 01:07:04
475660,에스켐,KOSDAQ,748140.3417847347,36.62229448456594,18.51770166240657,1.977691138577642,689294,340239,2.025911197716899,7040.819841816583,6991.721327604876,➡️,2025-11-22 01:07:04
413390,엠오티,KOSDAQ,937206.8093698559,44.133631449700516,46.30951161999083,0.9530144004077332,791226,570201,1.3876264685610864,93981.09807544599,90851.8176712687,⬆️,2025-11-22 01:07:04
487830,신한제15호스팩,KOSDAQ,965859.3957752632,59.29028849974584,44.137676410442516,1.3433033481055285,27228,115627,0.23548133221479411,27731.63620219641,28500.840157179828,➡️,2025-11-22 01:07:04
394800,쓰리빌리언,KOSDAQ,233276.88962929414,45.39524466671645,7.679228177091456,5.911433235196576,576454,684689,0.8419209305246615,14604.209722645868,14187.056377423945,➡️,2025-11-22 01:07:04
464580,닷밀,KOSDAQ,782935.8402368337,31.338805539705042,17.70511995937745,1.7700419772138605,857201,394561,2.172543662450166,5127.419083220412,5198.541862811788,➡️,2025-11-22 01:07:04
473980,노머스,KOSDAQ,494731.21869856404,70.17266295013789,34.515918585117,2.033052163368928,875264,850080,1.0296254470167514,3845.9455141979656,3754.047028196189,➡️,2025-11-22 01:07:04
163280,에어레인,KOSDAQ,506385.7402754417,20.665652511940255,3.449436363942674,5.991022976379713,317327,742500,0.42737643097643097,18611.793724957348,18538.593418546,➡️,2025-11-22 01:07:04
475960,토모큐브,KOSDAQ,921405.8717555879,18.93187676281912,21.906053570180543,0.864230369115412,36213,827026,0.043787015160345624,39700.62247020024,39333.45011005718,➡️,2025-11-22 01:07:04
475560,더본코리아,KOSPI,997457.228356612,83.96657604037122,29.572603239001612,2.83933664418263,955196,67242,14.205347848071145,10106.404628616556,10037.699152622139,➡️,2025-11-22 01:07:04
376270,에이치이엠파마,KOSDAQ,350571.1472964873,69.85070036591867,33.06029059050836,2.112827779740474,367784,549394,0.6694357783303058,11483.311511102325,11470.096049280777,➡️,2025-11-22 01:07:04
475580,에이럭스,KOSDAQ,872795.2928732465,44.925937934670884,24.34710669088041,1.8452269711168021,300173,365097,0.822173285455646,9488.393658446694,9873.730021209632,⬇️,2025-11-22 01:07:04
336680,탑런토탈솔루션,KOSDAQ,585824.9199213072,14.644097662514165,2.525648825819406,5.798152741113216,113058,450037,0.2512193441872557,62601.48131683322,62996.82985154169,➡️,2025-11-22 01:07:04
458650,성우,KOSDAQ,51064.29045722332,79.04952485319991,34.64637088975563,2.2816105359125385,641054,154365,4.152845528455285,48914.02062188815,46867.64658889518,⬆️,2025-11-22 01:07:04
488060,유진스팩11호,KOSDAQ,883481.4724550438,64.23945576041633,29.4437482281917,2.181768953550165,944112,946458,0.9975212846211876,8564.466350786444,8980.422096833128,⬇️,2025-11-22 01:07:04
466100,클로봇,KOSDAQ,691143.1760363042,21.351414957421017,18.18432130287034,1.1741661732544706,884666,303520,2.91468766473379,92195.71906987757,92918.79057581544,➡️,2025-11-22 01:07:04
044990,에이치엔에스하이텍,KOSDAQ,997912.4090487297,46.65397930256609,36.69235373238482,1.2714905029760766,342824,492508,0.6960780332502213,22990.530452383246,23156.27525912392,➡️,2025-11-22 01:07:04
289930,웨이비스,KOSDAQ,608578.5951245944,44.87548260629532,8.33538777130802,5.383730647872821,943882,617769,1.5278882559662268,5985.7758155029105,5853.798966348264,➡️,2025-11-22 01:07:04
475400,씨메스,KOSDAQ,841903.5802125968,91.67000647167202,23.847648171609407,3.843985193508727,844366,502837,1.679204195395327,42265.34944911632,41989.76077595293,➡️,2025-11-22 01:07:04
457370,한켐,KOSDAQ,335910.07249664696,76.59692055098729,46.93296931036888,1.6320493179208408,736510,694299,1.060796573234298,86983.91468835816,83785.80971921587,⬆️,2025-11-22 01:07:04
474170,루미르,KOSDAQ,96022.6892255768,48.17258612691418,40.24468801211039,1.1969924108348944,151547,494917,0.306206899338677,80329.94736280653,84333.00824444028,⬇️,2025-11-22 01:07:04
209640,와이제이링크,KOSDAQ,607888.9471281787,21.787134824584836,24.84477097025693,0.8769303951591035,956709,120923,7.911720681756159,82020.11645791055,84064.24579447471,➡️,2025-11-22 01:07:04
465480,인스피언,KOSDAQ,751297.4611791248,73.86670677880063,17.619746181142464,4.1922684935073855,429867,558372,0.769857729255765,42372.89920579497,42018.03294571481,➡️,2025-11-22 01:07:04
308430,셀비온,KOSDAQ,675119.8445459262,29.273962153674894,24.336586750682784,1.20287871317261,864870,950084,0.9103089832056955,54442.121175475026,52391.61479685402,⬆️,2025-11-22 01:07:04
381620,제닉스로보틱스,KOSDAQ,649795.109757693,42.90557917748472,45.28394230007871,0.9474788854107816,557157,267906,2.079673467559517,72899.81633422527,71428.91554033481,➡️,2025-11-22 01:07:04
351870,차이커뮤니케이션,KOSDAQ,339325.5950721826,26.635758728784406,22.687587378400327,1.1740234113276817,584079,428688,1.3624804053297503,65238.0687040971,65094.27251697961,➡️,2025-11-22 01:07:04
489790,한화비전,KOSPI,22003.857058042104,3.858611439991781,14.801641454933165,0.26068807650422876,176574,26558,6.64861811883425,1905.996369429221,1851.310609247346,➡️,2025-11-22 01:07:04
